SLURM_JOB_ID: 55185260
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_trim_skip.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55185173
SLURM_ARRAY_TASK_ID: 87
SLURM_NNODES: 1
SLURM_NODELIST: r25i27n18
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Aug  8 11:36:23 CEST 2023
Walltime: 00-23:59:00
========================================================================
Iteration: 1 bestvalit: 0.022237 bestmemit:   12.627452  -31.691725    1.000000 1110.006026
Iteration: 46 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 47 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 48 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 49 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 50 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 51 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 52 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 53 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 54 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 55 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 56 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 57 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 58 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 59 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 60 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 61 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 62 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 63 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 64 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 65 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 66 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 67 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 68 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 69 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 70 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 71 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 72 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 73 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 74 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 75 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 76 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 77 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 78 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 79 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 80 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 81 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 82 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 83 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 84 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 85 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 86 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 87 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 88 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 89 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 90 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 91 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 92 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 93 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 94 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 95 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 96 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 97 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 98 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 99 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 100 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 101 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 102 bestvalit: 0.007291 bestmemit:   23.379253  -16.491898    1.000000  217.048660
Iteration: 103 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 104 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 105 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 106 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 107 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 108 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 109 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 110 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 111 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 112 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 113 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 114 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 115 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 116 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 117 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 118 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 119 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 120 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 121 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 122 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 123 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 124 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 125 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 126 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 127 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 128 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 129 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 130 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 131 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 132 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 133 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 134 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 135 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 136 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 137 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 138 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 139 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 140 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 141 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 142 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 143 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 144 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 145 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 146 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 147 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 148 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 149 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 150 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 151 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 152 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 153 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 154 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 155 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 156 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 157 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 158 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 159 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 160 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 161 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 162 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 163 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 164 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 165 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 166 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 167 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 168 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 169 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 170 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 171 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 172 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 173 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395
Iteration: 174 bestvalit: 0.006923 bestmemit:   28.550474  -44.371486    1.000000  209.876395

***** summary of DEoptim object ***** 
best member   :  28.55047 -44.37149 1 209.8764 
best value    :  0.00692 
after         :  174 generations 
fn evaluated  :  350 times 
*************************************
