trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
48,48,6,1,0,27,53,866,['n'],1,right,['1'],6,312,[-0.14624519],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
49,49,7,1,0,27,53,1300,['n'],1,right,['2'],5,456,[-0.10489268],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
50,50,8,1,0,53,27,717,['c'],1,left,['2'],5,554,[0.2140767],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
51,51,9,1,0,44,36,867,['n'],0,left,['2'],5,530,[-0.0278137],89,44,hard,plus,dotcolour,beta,,,56,18,V,R,
52,52,10,1,0,27,53,868,['n'],1,right,['1'],6,460,[-0.08645022],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
53,53,11,1,0,27,53,819,['n'],1,right,['1'],6,514,[-0.22171531],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
54,54,12,1,0,36,44,1133,['n'],1,right,['1'],6,401,[-0.12597653],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
55,55,13,1,0,44,36,900,['c'],1,left,['2'],5,446,[0.07827131],97,44,hard,plus,dotcolour,beta,,,56,18,V,R,
56,56,14,1,0,47,33,1200,['c'],1,left,['2'],5,462,[0.07817212],97,47,medium,plus,dotcolour,beta,,,56,18,V,R,
57,57,15,1,0,47,33,1983,['c'],1,left,['2'],5,421,[0.07925717],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
58,58,16,1,0,36,44,934,['n'],1,right,['2'],5,529,[-0.15895281],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
59,59,17,1,0,53,27,949,['c'],1,left,['1'],6,679,[0.09561091],96,53,easy,plus,dotcolour,beta,,,56,18,V,R,
60,60,18,1,0,47,33,1100,['c'],1,left,['2'],5,488,[0.12365147],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
61,61,19,1,0,33,47,1385,['n'],1,right,['3'],4,582,[-0.0931073],97,47,medium,plus,dotcolour,beta,,,56,18,V,R,
62,62,20,1,0,53,27,750,['c'],1,left,['1'],6,402,[0.20828008],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
63,63,21,1,0,36,44,817,['n'],1,right,['1'],6,378,[-0.02148648],91,44,hard,plus,dotcolour,beta,,,56,18,V,R,
64,64,22,1,0,47,33,1416,['n'],0,left,['3'],4,404,[0.06912879],41,47,medium,plus,dotcolour,beta,,,56,18,V,R,
65,65,23,1,0,33,47,1001,['c'],0,right,['2'],5,1045,[-0.14016401],18,47,medium,plus,dotcolour,beta,,,56,18,V,R,
66,66,24,1,0,53,27,983,['c'],1,left,['2'],5,1037,[0.41023054],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
67,67,25,1,0,27,53,1235,['n'],1,right,['2'],5,538,[-0.04139454],92,53,easy,plus,dotcolour,beta,,,56,18,V,R,
68,68,26,1,0,33,47,1336,['c'],0,right,['3'],4,401,[0.05681215],96,47,medium,plus,dotcolour,beta,,,56,18,V,R,
69,69,27,1,0,44,36,1034,['n'],0,left,['3'],4,1112,[-0.04286206],84,44,hard,plus,dotcolour,beta,,,56,18,V,R,
70,70,28,1,0,53,27,1750,['c'],1,left,['2'],5,1055,[0.22804764],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
71,71,29,1,0,27,53,899,['n'],1,right,['2'],5,442,[-0.03568634],92,53,easy,plus,dotcolour,beta,,,56,18,V,R,
72,72,30,1,0,47,33,818,['c'],1,left,['2'],5,441,[0.12632479],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
73,73,31,1,0,36,44,767,['c'],0,right,['0'],1,1761,[-0.04962859],52,44,hard,plus,dotcolour,beta,,,56,18,V,R,
74,74,32,1,0,36,44,1317,['c'],0,right,['2'],5,431,[0.02149286],89,44,hard,plus,dotcolour,beta,,,56,18,V,R,
75,75,33,1,0,44,36,1466,['c'],1,left,['2'],5,764,[0.18101528],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
76,76,34,1,0,44,36,1050,['c'],1,left,['2'],5,477,[-0.02143767],71,44,hard,plus,dotcolour,beta,,,56,18,V,R,
77,77,35,1,0,44,36,1033,['n'],0,left,['2'],5,449,[-0.06791144],96,44,hard,plus,dotcolour,beta,,,56,18,V,R,
78,78,36,1,0,33,47,1465,['c'],0,right,['2'],5,422,[0.08639],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
79,79,37,1,0,47,33,1417,['c'],1,left,['2'],5,854,[0.00815012],78,47,medium,plus,dotcolour,beta,,,56,18,V,R,
80,80,38,1,0,53,27,867,['c'],1,left,['2'],5,434,[0.16636408],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
81,81,39,1,0,53,27,785,['c'],1,left,['1'],6,547,[0.25281047],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
82,82,40,1,0,44,36,1718,['n'],0,left,['3'],4,281,[-0.07149127],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
83,83,41,1,0,33,47,1017,['n'],1,right,['2'],5,526,[0.03444911],63,47,medium,plus,dotcolour,beta,,,56,18,V,R,
84,84,0,2,0,36,44,1185,['n'],1,right,['2'],5,351,[-0.01467698],89,44,hard,plus,dotcolour,beta,,,56,18,V,R,
85,85,1,2,0,47,33,783,['c'],1,left,['1'],6,547,[0.01104369],83,47,medium,plus,dotcolour,beta,,,56,18,V,R,
86,86,2,2,0,47,33,1567,['c'],1,left,['2'],5,855,[0.09084488],95,47,medium,plus,dotcolour,beta,,,56,18,V,R,
87,87,3,2,0,47,33,1567,['n'],0,left,['3'],4,471,[-0.08570286],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
88,88,4,2,0,47,33,1066,['c'],1,left,['3'],4,963,[0.07340005],91,47,medium,plus,dotcolour,beta,,,56,18,V,R,
89,89,5,2,0,44,36,983,['c'],1,left,['2'],5,462,[0.07154164],97,44,hard,plus,dotcolour,beta,,,56,18,V,R,
90,90,6,2,0,33,47,1866,['c'],0,right,['3'],4,690,[0.02574485],85,47,medium,plus,dotcolour,beta,,,56,18,V,R,
91,91,7,2,0,47,33,1068,['c'],1,left,['2'],5,397,[0.04297435],94,47,medium,plus,dotcolour,beta,,,56,18,V,R,
92,92,8,2,0,27,53,884,['n'],1,right,['1'],6,395,[-0.1332624],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
93,93,9,2,0,36,44,1467,['n'],1,right,['2'],5,610,[-0.01920693],85,44,hard,plus,dotcolour,beta,,,56,18,V,R,
94,94,10,2,0,27,53,818,['n'],1,right,['1'],6,426,[-0.03365019],92,53,easy,plus,dotcolour,beta,,,56,18,V,R,
95,95,11,2,0,44,36,1333,['c'],1,left,['2'],5,524,[0.0037656],81,44,hard,plus,dotcolour,beta,,,56,18,V,R,
96,96,12,2,0,53,27,1500,['c'],1,left,['2'],5,628,[0.16550213],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
97,97,13,2,0,53,27,1319,['c'],1,left,['2'],5,488,[0.11288111],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
98,98,14,2,0,33,47,1001,['n'],1,right,['2'],5,445,[-0.14648631],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
99,99,15,2,0,33,47,1184,['n'],1,right,['2'],5,621,[-0.26442576],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
100,100,16,2,0,27,53,684,['n'],1,right,['1'],6,490,[-0.16796823],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
101,101,17,2,0,33,47,1118,['n'],1,right,['2'],5,627,[-0.12187249],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
102,102,18,2,0,33,47,1200,['n'],1,right,['2'],5,483,[-0.10212525],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
103,103,19,2,0,44,36,1183,['n'],0,left,['3'],4,345,[-0.0777948],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
104,104,20,2,0,36,44,1300,['n'],1,right,['2'],5,929,[-0.08360971],93,44,hard,plus,dotcolour,beta,,,56,18,V,R,
105,105,21,2,0,27,53,1152,['c'],0,right,['2'],5,488,[0.03889746],92,53,easy,plus,dotcolour,beta,,,56,18,V,R,
106,106,22,2,0,36,44,1201,['n'],1,right,['3'],4,284,[-0.20387772],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
107,107,23,2,0,27,53,918,['n'],1,right,['1'],6,589,[-0.13058181],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
108,108,24,2,0,44,36,1132,['c'],1,left,['1'],6,410,[-0.0336773],65,44,hard,plus,dotcolour,beta,,,56,18,V,R,
109,109,25,2,0,36,44,865,['n'],1,right,['2'],5,440,[-0.15585066],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
110,110,26,2,0,44,36,1034,['n'],0,left,['0'],1,2334,[-0.09891545],86,44,hard,plus,dotcolour,beta,,,56,18,V,R,
111,111,27,2,0,36,44,1117,['c'],0,right,['2'],5,901,[-0.10567263],28,44,hard,plus,dotcolour,beta,,,56,18,V,R,
112,112,28,2,0,33,47,800,['n'],1,right,['3'],4,2097,[-0.15908663],94,47,medium,plus,dotcolour,beta,,,56,18,V,R,
113,113,29,2,0,27,53,901,['n'],1,right,['2'],5,537,[-0.13477257],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
114,114,30,2,0,47,33,883,['c'],1,left,['2'],5,570,[0.25397344],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
115,115,31,2,0,53,27,918,['c'],1,left,['1'],6,455,[0.23357852],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
116,116,32,2,0,47,33,3783,['c'],1,left,['3'],4,879,[0.13019511],97,47,medium,plus,dotcolour,beta,,,56,18,V,R,
117,117,33,2,0,53,27,1067,['c'],1,left,['1'],6,682,[0.27088274],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
118,118,34,2,0,53,27,1051,['c'],1,left,['1'],6,502,[0.088946],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
119,119,35,2,0,27,53,916,['n'],1,right,['2'],5,518,[-0.20778987],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
120,120,36,2,0,33,47,1350,['c'],0,right,['3'],4,341,[0.1081522],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
121,121,37,2,0,44,36,1333,['n'],0,left,['3'],4,355,[-0.02255882],91,44,hard,plus,dotcolour,beta,,,56,18,V,R,
122,122,38,2,0,53,27,967,['c'],1,left,['2'],5,463,[0.10926969],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
123,123,39,2,0,36,44,1017,['n'],1,right,['3'],4,397,[-0.09145701],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
124,124,40,2,0,53,27,881,['c'],1,left,['2'],5,460,[0.21321349],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
125,125,41,2,0,44,36,1084,['n'],0,left,['2'],5,422,[-0.10405299],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
126,0,0,3,1,44,36,1418,['n'],0,left,['2'],5,566,[-0.1476608],90,44,hard,minus,dotcolour,beta,,,56,18,V,R,
127,1,1,3,1,36,44,1416,['n'],1,right,['3'],4,305,[-0.16950147],98,44,hard,minus,dotcolour,beta,,,56,18,V,R,
128,2,2,3,1,27,53,934,['c'],0,right,['3'],4,368,[-0.025971],8,53,easy,minus,dotcolour,beta,,,56,18,V,R,
129,3,3,3,1,33,47,1102,['c'],0,right,['2'],5,535,[0.09024742],70,47,medium,minus,dotcolour,beta,,,56,18,V,R,
130,4,4,3,1,44,36,984,['c'],1,left,['2'],5,634,[0.27540764],99,44,hard,minus,dotcolour,beta,,,56,18,V,R,
131,5,5,3,1,53,27,885,['c'],1,left,['2'],5,486,[0.22001491],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
132,6,6,3,1,44,36,1000,['c'],1,left,['2'],5,492,[0.08620803],69,44,hard,minus,dotcolour,beta,,,56,18,V,R,
133,7,7,3,1,47,33,1015,['c'],1,left,['3'],4,609,[0.2178921],98,47,medium,minus,dotcolour,beta,,,56,18,V,R,
134,8,8,3,1,27,53,1315,['n'],1,right,['2'],5,517,[-0.25212531],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
135,9,9,3,1,53,27,1484,['c'],1,left,['2'],5,950,[0.254557],98,53,easy,minus,dotcolour,beta,,,56,18,V,R,
136,10,10,3,1,27,53,1033,['n'],1,right,['2'],5,888,[-0.14417067],84,53,easy,minus,dotcolour,beta,,,56,18,V,R,
137,11,11,3,1,47,33,984,['c'],1,left,['3'],4,510,[0.1661265],94,47,medium,minus,dotcolour,beta,,,56,18,V,R,
138,12,12,3,1,27,53,1535,['n'],1,right,['2'],5,405,[-0.04100202],40,53,easy,minus,dotcolour,beta,,,56,18,V,R,
139,13,13,3,1,44,36,1517,['c'],1,left,['2'],5,537,[0.04613959],44,44,hard,minus,dotcolour,beta,,,56,18,V,R,
140,14,14,3,1,53,27,983,['c'],1,left,['2'],5,445,[0.06528984],57,53,easy,minus,dotcolour,beta,,,56,18,V,R,
141,15,15,3,1,27,53,800,['n'],1,right,['2'],5,508,[-0.13935324],89,53,easy,minus,dotcolour,beta,,,56,18,V,R,
142,16,16,3,1,53,27,1683,['c'],1,left,['2'],5,575,[0.14402939],89,53,easy,minus,dotcolour,beta,,,56,18,V,R,
143,17,17,3,1,36,44,1268,['c'],0,right,['3'],4,389,[-0.08857843],2,44,hard,minus,dotcolour,beta,,,56,18,V,R,
144,18,18,3,1,36,44,1467,['n'],1,right,['3'],4,555,[-0.15991874],93,44,hard,minus,dotcolour,beta,,,56,18,V,R,
145,19,19,3,1,44,36,1419,['c'],1,left,['3'],4,670,[0.31213647],100,44,hard,minus,dotcolour,beta,,,56,18,V,R,
146,20,20,3,1,47,33,2301,['n'],0,left,['3'],4,792,[0.06748126],8,47,medium,minus,dotcolour,beta,,,56,18,V,R,
147,21,21,3,1,33,47,850,['n'],1,right,['3'],4,488,[-0.09660833],74,47,medium,minus,dotcolour,beta,,,56,18,V,R,
148,22,22,3,1,33,47,984,['n'],1,right,['3'],4,309,[-0.12983308],92,47,medium,minus,dotcolour,beta,,,56,18,V,R,
149,23,23,3,1,44,36,1550,['c'],1,left,['3'],4,475,[0.00211943],20,44,hard,minus,dotcolour,beta,,,56,18,V,R,
150,24,24,3,1,33,47,933,['n'],1,right,['2'],5,372,[-0.1136224],85,47,medium,minus,dotcolour,beta,,,56,18,V,R,
151,25,25,3,1,36,44,1900,['n'],1,right,['3'],4,675,[-0.18323195],94,44,hard,minus,dotcolour,beta,,,56,18,V,R,
152,26,26,3,1,27,53,850,['n'],1,right,['3'],4,479,[-0.12231493],85,53,easy,minus,dotcolour,beta,,,56,18,V,R,
153,27,27,3,1,47,33,917,['c'],1,left,['2'],5,544,[0.12978424],86,47,medium,minus,dotcolour,beta,,,56,18,V,R,
154,28,28,3,1,33,47,834,['n'],1,right,['2'],5,418,[-0.01647902],25,47,medium,minus,dotcolour,beta,,,56,18,V,R,
155,29,29,3,1,36,44,2001,['n'],1,right,['2'],5,435,[-0.08258338],68,44,hard,minus,dotcolour,beta,,,56,18,V,R,
156,30,30,3,1,53,27,884,['c'],1,left,['2'],5,519,[0.16970558],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
157,31,31,3,1,33,47,934,['n'],1,right,['2'],5,406,[-0.10545719],80,47,medium,minus,dotcolour,beta,,,56,18,V,R,
158,32,32,3,1,47,33,1702,['c'],1,left,['2'],5,483,[0.12853138],87,47,medium,minus,dotcolour,beta,,,56,18,V,R,
159,33,33,3,1,27,53,767,['n'],1,right,['1'],6,394,[-0.09719367],77,53,easy,minus,dotcolour,beta,,,56,18,V,R,
160,34,34,3,1,36,44,1268,['c'],0,right,['3'],4,409,[0.00642621],20,44,hard,minus,dotcolour,beta,,,56,18,V,R,
161,35,35,3,1,36,44,1002,['n'],1,right,['2'],5,833,[-0.06296662],54,44,hard,minus,dotcolour,beta,,,56,18,V,R,
162,36,36,3,1,44,36,1099,['c'],1,left,['2'],5,484,[0.06482524],56,44,hard,minus,dotcolour,beta,,,56,18,V,R,
163,37,37,3,1,33,47,884,['n'],1,right,['1'],6,319,[-0.22350384],100,47,medium,minus,dotcolour,beta,,,56,18,V,R,
164,38,38,3,1,47,33,1466,['n'],0,left,['3'],4,977,[0.06400833],10,47,medium,minus,dotcolour,beta,,,56,18,V,R,
165,39,39,3,1,47,33,1600,['n'],0,left,['2'],5,723,[0.09345536],4,47,medium,minus,dotcolour,beta,,,56,18,V,R,
166,40,40,3,1,53,27,1351,['c'],1,left,['3'],4,1121,[0.33970915],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
167,41,41,3,1,53,27,1301,['c'],1,left,['2'],5,498,[0.24229133],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
168,42,0,4,1,27,53,1268,['n'],1,right,['1'],6,623,[-0.16457175],92,53,easy,minus,dotcolour,beta,,,56,18,V,R,
169,43,1,4,1,44,36,1350,['c'],1,left,['3'],4,392,[0.02785626],31,44,hard,minus,dotcolour,beta,,,56,18,V,R,
170,44,2,4,1,44,36,1450,['n'],0,left,['3'],4,624,[-0.02570254],34,44,hard,minus,dotcolour,beta,,,56,18,V,R,
171,45,3,4,1,36,44,1033,['c'],0,right,['2'],5,791,[0.13497786],83,44,hard,minus,dotcolour,beta,,,56,18,V,R,
172,46,4,4,1,53,27,868,['c'],1,left,['2'],5,437,[0.21845181],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
173,47,5,4,1,33,47,917,['n'],1,right,['1'],6,424,[-0.13847646],91,47,medium,minus,dotcolour,beta,,,56,18,V,R,
174,48,6,4,1,27,53,933,['n'],1,right,['1'],6,491,[-0.21086346],98,53,easy,minus,dotcolour,beta,,,56,18,V,R,
175,49,7,4,1,27,53,1033,['n'],1,right,['1'],6,590,[-0.24768054],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
176,50,8,4,1,36,44,968,['n'],1,right,['1'],6,377,[-0.08556485],71,44,hard,minus,dotcolour,beta,,,56,18,V,R,
177,51,9,4,1,44,36,1151,['c'],1,left,['1'],6,421,[0.08959251],72,44,hard,minus,dotcolour,beta,,,56,18,V,R,
178,52,10,4,1,27,53,968,['n'],1,right,['1'],6,599,[-0.16364833],93,53,easy,minus,dotcolour,beta,,,56,18,V,R,
179,53,11,4,1,47,33,1951,['c'],1,left,['3'],4,802,[0.13212378],82,47,medium,minus,dotcolour,beta,,,56,18,V,R,
180,54,12,4,1,27,53,1167,['n'],1,right,['2'],5,556,[-0.17712291],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
181,55,13,4,1,53,27,1168,['c'],1,left,['2'],5,648,[0.18671866],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
182,56,14,4,1,27,53,1267,['n'],1,right,['2'],5,1036,[-0.24236065],96,53,easy,minus,dotcolour,beta,,,56,18,V,R,
183,57,15,4,1,36,44,1901,['n'],1,right,['3'],4,888,[-0.13668993],82,44,hard,minus,dotcolour,beta,,,56,18,V,R,
184,58,16,4,1,53,27,1103,['c'],1,left,['3'],4,1282,[0.23980826],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
185,59,17,4,1,47,33,1783,['c'],1,left,['3'],4,472,[0.08664944],69,47,medium,minus,dotcolour,beta,,,56,18,V,R,
186,60,18,4,1,36,44,1200,['n'],1,right,['3'],4,1518,[-0.28078544],96,44,hard,minus,dotcolour,beta,,,56,18,V,R,
187,61,19,4,1,33,47,1250,['n'],1,right,['2'],5,649,[0.0351917],12,47,medium,minus,dotcolour,beta,,,56,18,V,R,
188,62,20,4,1,53,27,851,['c'],1,left,['1'],6,1149,[0.31809993],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
189,63,21,4,1,47,33,1833,['c'],1,left,['2'],5,439,[0.16114462],95,47,medium,minus,dotcolour,beta,,,56,18,V,R,
190,64,22,4,1,53,27,1683,['n'],0,left,['3'],4,499,[-0.14996336],92,53,easy,minus,dotcolour,beta,,,56,18,V,R,
191,65,23,4,1,47,33,1068,['c'],1,left,['3'],4,645,[0.16290465],92,47,medium,minus,dotcolour,beta,,,56,18,V,R,
192,66,24,4,1,33,47,1167,['n'],1,right,['3'],4,526,[-0.09047968],70,47,medium,minus,dotcolour,beta,,,56,18,V,R,
193,67,25,4,1,53,27,1150,['c'],1,left,['2'],5,756,[0.15561558],89,53,easy,minus,dotcolour,beta,,,56,18,V,R,
194,68,26,4,1,33,47,917,['n'],1,right,['2'],5,899,[-0.21778398],96,47,medium,minus,dotcolour,beta,,,56,18,V,R,
195,69,27,4,1,53,27,982,['n'],0,left,['2'],5,423,[-0.16535723],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
