trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
42,42,0,1,0,27,53,601,['n'],1,right,['1'],6,413,[0.02239644],72,53,easy,plus,dotcolour,beta,,,40,18,V,R,
43,43,1,1,0,27,53,534,['n'],1,right,['1'],6,344,[-0.17759497],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
44,44,2,1,0,27,53,517,['n'],1,right,['1'],6,191,[-0.08592731],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
45,45,3,1,0,36,44,684,['n'],1,right,['2'],5,333,[-0.0848918],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
46,46,4,1,0,47,33,1050,['c'],1,left,['2'],5,471,[0.23735087],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
47,47,5,1,0,47,33,784,['c'],1,left,['2'],5,301,[0.07950495],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
48,48,6,1,0,53,27,950,['c'],1,left,['1'],6,389,[0.10243574],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
49,49,7,1,0,44,36,1216,['c'],1,left,['1'],6,286,[0.11220127],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
50,50,8,1,0,44,36,783,['n'],0,left,['2'],5,204,[-0.04667812],98,44,hard,plus,dotcolour,beta,,,40,18,V,R,
51,51,9,1,0,47,33,917,['c'],1,left,['1'],6,313,[0.19774192],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
52,52,10,1,0,33,47,684,['n'],1,right,['2'],5,226,[-0.13923548],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
53,53,11,1,0,33,47,866,['n'],1,right,['1'],6,192,[-0.06346344],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
54,54,12,1,0,33,47,1150,['c'],0,right,['1'],6,395,[0.00447186],85,47,medium,plus,dotcolour,beta,,,40,18,V,R,
55,55,13,1,0,33,47,1616,['n'],1,right,['3'],4,612,[-0.07578343],95,47,medium,plus,dotcolour,beta,,,40,18,V,R,
56,56,14,1,0,47,33,700,['c'],1,left,['2'],5,833,[0.20750652],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
57,57,15,1,0,36,44,851,['n'],1,right,['3'],4,1391,[-0.09156049],90,44,hard,plus,dotcolour,beta,,,40,18,V,R,
58,58,16,1,0,33,47,1000,['n'],1,right,['2'],5,392,[-0.17199987],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
59,59,17,1,0,53,27,735,['c'],1,left,['2'],5,324,[0.02171337],92,53,easy,plus,dotcolour,beta,,,40,18,V,R,
60,60,18,1,0,36,44,1500,['n'],1,right,['2'],5,308,[-0.19960819],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
61,61,19,1,0,36,44,818,['n'],1,right,['1'],6,320,[-0.00683032],88,44,hard,plus,dotcolour,beta,,,40,18,V,R,
62,62,20,1,0,53,27,616,['c'],1,left,['1'],6,299,[0.09764947],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
63,63,21,1,0,44,36,1133,['n'],0,left,['3'],4,1020,[-0.09613824],94,44,hard,plus,dotcolour,beta,,,40,18,V,R,
64,64,22,1,0,36,44,1034,['c'],0,right,['8'],3,275,[0.0896103],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
65,65,23,1,0,44,36,2667,['c'],1,left,['3'],4,534,[0.05063691],93,44,hard,plus,dotcolour,beta,,,40,18,V,R,
66,66,24,1,0,27,53,700,['n'],1,right,['2'],5,1230,[-0.31793167],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
67,67,25,1,0,27,53,700,['n'],1,right,['1'],6,322,[-0.02816339],93,53,easy,plus,dotcolour,beta,,,40,18,V,R,
68,68,26,1,0,44,36,950,['c'],1,left,['1'],6,280,[0.18423061],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
69,69,27,1,0,44,36,967,['c'],1,left,['1'],6,335,[0.11832326],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
70,70,28,1,0,47,33,1000,['n'],0,left,['1'],6,475,[0.15015192],8,47,medium,plus,dotcolour,beta,,,40,18,V,R,
71,71,29,1,0,53,27,650,['n'],0,left,['0'],1,2456,[0.4152132],2,53,easy,plus,dotcolour,beta,,,40,18,V,R,
72,72,30,1,0,53,27,917,['c'],1,left,['1'],6,329,[0.0687705],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
73,73,31,1,0,44,36,1034,['c'],1,left,['2'],5,404,[0.0472602],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
74,74,32,1,0,47,33,1267,['c'],1,left,['3'],4,610,[0.18044731],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
75,75,33,1,0,47,33,1550,['c'],1,left,['3'],4,349,[0.05109367],96,47,medium,plus,dotcolour,beta,,,40,18,V,R,
76,76,34,1,0,33,47,1117,['n'],1,right,['2'],5,300,[-0.12138608],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
77,77,35,1,0,27,53,1000,['n'],1,right,['1'],6,337,[-0.14585115],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
78,78,36,1,0,53,27,732,['c'],1,left,['1'],6,312,[0.10055793],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
79,79,37,1,0,53,27,834,['c'],1,left,['1'],6,307,[0.15118822],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
80,80,38,1,0,33,47,634,['n'],1,right,['2'],5,318,[-0.13303602],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
81,81,39,1,0,36,44,634,['n'],1,right,['1'],6,275,[-0.09613071],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
82,82,40,1,0,36,44,1167,['c'],0,right,['2'],5,402,[0.00614302],85,44,hard,plus,dotcolour,beta,,,40,18,V,R,
83,83,41,1,0,27,53,650,['n'],1,right,['1'],6,289,[-0.24088468],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
84,84,0,2,0,47,33,834,['c'],1,left,['1'],6,311,[0.11121159],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
85,85,1,2,0,47,33,1117,['c'],1,left,['2'],5,351,[0.15776579],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
86,86,2,2,0,53,27,566,['c'],1,left,['1'],6,275,[0.05988784],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
87,87,3,2,0,27,53,518,['n'],1,right,['1'],6,245,[-0.10950209],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
88,88,4,2,0,53,27,534,['c'],1,left,['1'],6,279,[0.04320348],97,53,easy,plus,dotcolour,beta,,,40,18,V,R,
89,89,5,2,0,53,27,650,['n'],0,left,['1'],6,235,[-0.03532236],97,53,easy,plus,dotcolour,beta,,,40,18,V,R,
90,90,6,2,0,33,47,917,['n'],1,right,['2'],5,326,[-0.12096868],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
91,91,7,2,0,33,47,566,['n'],1,right,['1'],6,259,[-0.00720513],90,47,medium,plus,dotcolour,beta,,,40,18,V,R,
92,92,8,2,0,33,47,852,['n'],1,right,['2'],5,248,[-0.07369569],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
93,93,9,2,0,47,33,1317,['c'],1,left,['2'],5,403,[0.16334526],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
94,94,10,2,0,36,44,967,['c'],0,right,['3'],4,734,[-0.13666476],15,44,hard,plus,dotcolour,beta,,,40,18,V,R,
95,95,11,2,0,44,36,1767,['n'],0,left,['8'],3,427,[-0.00092284],83,44,hard,plus,dotcolour,beta,,,40,18,V,R,
96,96,12,2,0,47,33,1000,['c'],1,left,['3'],4,499,[0.15851231],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
97,97,13,2,0,44,36,1049,['c'],1,left,['2'],5,454,[0.03452945],92,44,hard,plus,dotcolour,beta,,,40,18,V,R,
98,98,14,2,0,33,47,1634,['n'],1,right,['3'],4,468,[-0.09536939],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
99,99,15,2,0,33,47,1100,['n'],1,right,['3'],4,398,[-0.13837591],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
100,100,16,2,0,36,44,666,['n'],1,right,['3'],4,197,[0.00024948],90,44,hard,plus,dotcolour,beta,,,40,18,V,R,
101,101,17,2,0,53,27,1101,['c'],1,left,['2'],5,402,[0.22857092],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
102,102,18,2,0,27,53,1667,['n'],1,right,['2'],5,313,[-0.14131691],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
103,103,19,2,0,44,36,633,['n'],0,left,['2'],5,157,[-0.00047144],93,44,hard,plus,dotcolour,beta,,,40,18,V,R,
104,104,20,2,0,47,33,833,['c'],1,left,['1'],6,254,[0.20267082],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
105,105,21,2,0,36,44,1300,['n'],1,right,['2'],5,401,[-0.10941582],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
106,106,22,2,0,36,44,834,['n'],1,right,['2'],5,329,[0.03141115],68,44,hard,plus,dotcolour,beta,,,40,18,V,R,
107,107,23,2,0,44,36,1149,['c'],1,left,['3'],4,1015,[0.10491055],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
108,108,24,2,0,27,53,733,['n'],1,right,['2'],5,347,[-0.13467799],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
109,109,25,2,0,44,36,1134,['c'],1,left,['3'],4,304,[0.03974687],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
110,110,26,2,0,27,53,600,['n'],1,right,['1'],6,437,[-0.15242089],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
111,111,27,2,0,47,33,1082,['c'],1,left,['3'],4,378,[0.13611034],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
112,112,28,2,0,53,27,684,['n'],0,left,['3'],4,936,[0.10823187],27,53,easy,plus,dotcolour,beta,,,40,18,V,R,
113,113,29,2,0,44,36,1550,['c'],1,left,['3'],4,645,[0.21021352],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
114,114,30,2,0,33,47,651,['n'],1,right,['1'],6,267,[-0.09784073],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
115,115,31,2,0,44,36,1117,['c'],1,left,['3'],4,341,[0.16960676],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
116,116,32,2,0,27,53,583,['n'],1,right,['2'],5,545,[-0.31022001],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
117,117,33,2,0,47,33,1084,['c'],1,left,['2'],5,345,[0.08365486],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
118,118,34,2,0,53,27,1634,['n'],0,left,['1'],6,355,[0.03591124],64,53,easy,plus,dotcolour,beta,,,40,18,V,R,
119,119,35,2,0,36,44,850,['c'],0,right,['3'],4,412,[-0.02573857],70,44,hard,plus,dotcolour,beta,,,40,18,V,R,
120,120,36,2,0,33,47,599,['n'],1,right,['2'],5,260,[-0.1246098],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
121,121,37,2,0,27,53,767,['n'],1,right,['1'],6,236,[-0.10520651],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
122,122,38,2,0,36,44,949,['c'],0,right,['1'],6,263,[0.15007926],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
123,123,39,2,0,36,44,1033,['c'],0,right,['1'],6,267,[0.13623816],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
124,124,40,2,0,27,53,567,['n'],1,right,['2'],5,292,[-0.10442423],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
125,125,41,2,0,53,27,833,['c'],1,left,['1'],6,312,[0.12537193],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
126,0,0,3,1,36,44,1185,['c'],0,right,['3'],4,744,[0.07480836],60,44,hard,minus,dotcolour,beta,,,40,18,V,R,
127,1,1,3,1,33,47,600,['n'],1,right,['2'],5,444,[-0.14060603],91,47,medium,minus,dotcolour,beta,,,40,18,V,R,
128,2,2,3,1,47,33,784,['c'],1,left,['1'],6,740,[0.11968199],79,47,medium,minus,dotcolour,beta,,,40,18,V,R,
129,3,3,3,1,27,53,1484,['n'],1,right,['1'],6,372,[-0.18119949],98,53,easy,minus,dotcolour,beta,,,40,18,V,R,
130,4,4,3,1,33,47,1200,['c'],0,right,['3'],4,454,[0.13811218],90,47,medium,minus,dotcolour,beta,,,40,18,V,R,
131,5,5,3,1,33,47,2051,['c'],0,right,['3'],4,883,[0.06285962],53,47,medium,minus,dotcolour,beta,,,40,18,V,R,
132,6,6,3,1,27,53,1216,['n'],1,right,['3'],4,512,[-0.14807356],91,53,easy,minus,dotcolour,beta,,,40,18,V,R,
133,7,7,3,1,27,53,783,['n'],1,right,['1'],6,238,[-0.18910952],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
134,8,8,3,1,47,33,1383,['c'],1,left,['1'],6,334,[0.10446918],82,47,medium,minus,dotcolour,beta,,,40,18,V,R,
135,9,9,3,1,36,44,684,['n'],1,right,['1'],6,279,[-0.09636889],80,44,hard,minus,dotcolour,beta,,,40,18,V,R,
136,10,10,3,1,44,36,1433,['c'],1,left,['2'],5,468,[0.16858466],95,44,hard,minus,dotcolour,beta,,,40,18,V,R,
137,11,11,3,1,27,53,801,['n'],1,right,['2'],5,290,[-0.20663042],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
138,12,12,3,1,47,33,850,['c'],1,left,['1'],6,558,[0.02371017],32,47,medium,minus,dotcolour,beta,,,40,18,V,R,
139,13,13,3,1,44,36,1317,['c'],1,left,['1'],6,307,[-0.00050523],14,44,hard,minus,dotcolour,beta,,,40,18,V,R,
140,14,14,3,1,44,36,1283,['n'],0,left,['3'],4,557,[-0.02591284],33,44,hard,minus,dotcolour,beta,,,40,18,V,R,
141,15,15,3,1,36,44,1651,['n'],1,right,['3'],4,558,[0.02487123],13,44,hard,minus,dotcolour,beta,,,40,18,V,R,
142,16,16,3,1,44,36,1385,['c'],1,left,['3'],4,369,[0.06213083],55,44,hard,minus,dotcolour,beta,,,40,18,V,R,
143,17,17,3,1,53,27,833,['c'],1,left,['2'],5,306,[0.14227119],94,53,easy,minus,dotcolour,beta,,,40,18,V,R,
144,18,18,3,1,33,47,566,['n'],1,right,['2'],5,305,[-0.05681304],51,47,medium,minus,dotcolour,beta,,,40,18,V,R,
145,19,19,3,1,33,47,883,['n'],1,right,['2'],5,410,[-0.17003488],96,47,medium,minus,dotcolour,beta,,,40,18,V,R,
146,20,20,3,1,33,47,549,['n'],1,right,['2'],5,214,[-0.14078783],96,47,medium,minus,dotcolour,beta,,,40,18,V,R,
147,21,21,3,1,53,27,783,['c'],1,left,['1'],6,302,[0.12318026],90,53,easy,minus,dotcolour,beta,,,40,18,V,R,
148,22,22,3,1,53,27,600,['c'],1,left,['1'],6,243,[0.09995559],83,53,easy,minus,dotcolour,beta,,,40,18,V,R,
149,23,23,3,1,33,47,767,['n'],1,right,['2'],5,212,[-0.14867498],97,47,medium,minus,dotcolour,beta,,,40,18,V,R,
150,24,24,3,1,44,36,533,['n'],0,left,['2'],5,216,[-0.08306452],74,44,hard,minus,dotcolour,beta,,,40,18,V,R,
151,25,25,3,1,36,44,784,['n'],1,right,['2'],5,369,[-0.1734474],97,44,hard,minus,dotcolour,beta,,,40,18,V,R,
152,26,26,3,1,53,27,633,['c'],1,left,['1'],6,346,[-0.01739541],10,53,easy,minus,dotcolour,beta,,,40,18,V,R,
153,27,27,3,1,47,33,917,['c'],1,left,['3'],4,305,[0.14668855],95,47,medium,minus,dotcolour,beta,,,40,18,V,R,
154,28,28,3,1,47,33,484,['n'],0,left,['0'],1,858,[0.04055313],13,47,medium,minus,dotcolour,beta,,,40,18,V,R,
155,29,29,3,1,36,44,1050,['n'],1,right,['3'],4,351,[0.04265455],5,44,hard,minus,dotcolour,beta,,,40,18,V,R,
156,30,30,3,1,47,33,1117,['n'],0,left,['2'],5,510,[-0.06724376],57,47,medium,minus,dotcolour,beta,,,40,18,V,R,
157,31,31,3,1,53,27,883,['c'],1,left,['1'],6,1032,[0.34217121],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
158,32,32,3,1,53,27,1350,['c'],1,left,['2'],5,393,[0.11890082],86,53,easy,minus,dotcolour,beta,,,40,18,V,R,
159,33,33,3,1,53,27,568,['c'],1,left,['1'],6,420,[0.14811282],93,53,easy,minus,dotcolour,beta,,,40,18,V,R,
160,34,34,3,1,27,53,750,['n'],1,right,['1'],6,399,[-0.05699067],51,53,easy,minus,dotcolour,beta,,,40,18,V,R,
161,35,35,3,1,36,44,534,['n'],1,right,['1'],6,211,[-0.10678292],88,44,hard,minus,dotcolour,beta,,,40,18,V,R,
162,36,36,3,1,47,33,916,['c'],1,left,['3'],4,583,[0.13865938],88,47,medium,minus,dotcolour,beta,,,40,18,V,R,
163,37,37,3,1,44,36,450,['c'],1,left,['2'],5,631,[0.12447691],83,44,hard,minus,dotcolour,beta,,,40,18,V,R,
164,38,38,3,1,44,36,550,['c'],1,left,['2'],5,321,[0.09691141],79,44,hard,minus,dotcolour,beta,,,40,18,V,R,
165,39,39,3,1,27,53,600,['n'],1,right,['2'],5,645,[-0.16864148],93,53,easy,minus,dotcolour,beta,,,40,18,V,R,
166,40,40,3,1,36,44,1417,['c'],0,right,['3'],4,484,[0.0352954],37,44,hard,minus,dotcolour,beta,,,40,18,V,R,
167,41,41,3,1,27,53,917,['n'],1,right,['2'],5,573,[-0.16924221],94,53,easy,minus,dotcolour,beta,,,40,18,V,R,
168,42,0,4,1,33,47,800,['n'],1,right,['3'],4,914,[-0.29025338],99,47,medium,minus,dotcolour,beta,,,40,18,V,R,
169,43,1,4,1,33,47,4034,['n'],1,right,['1'],6,3621,[-0.4965024],98,47,medium,minus,dotcolour,beta,,,40,18,V,R,
170,44,2,4,1,53,27,1933,['c'],1,left,['2'],5,2399,[0.60308467],100,53,easy,minus,dotcolour,beta,,,40,18,V,R,
171,45,3,4,1,44,36,1034,['c'],1,left,['2'],5,1054,[-0.07636097],9,44,hard,minus,dotcolour,beta,,,40,18,V,R,
172,46,4,4,1,44,36,767,['c'],1,left,['2'],5,398,[0.01434991],24,44,hard,minus,dotcolour,beta,,,40,18,V,R,
173,47,5,4,1,36,44,967,['c'],0,right,['3'],4,1081,[-0.0281326],19,44,hard,minus,dotcolour,beta,,,40,18,V,R,
174,48,6,4,1,53,27,616,['c'],1,left,['3'],4,294,[0.07093893],62,53,easy,minus,dotcolour,beta,,,40,18,V,R,
175,49,7,4,1,27,53,567,['n'],1,right,['1'],6,365,[-0.17228659],97,53,easy,minus,dotcolour,beta,,,40,18,V,R,
176,50,8,4,1,36,44,967,['n'],1,right,['1'],6,353,[-0.07113803],62,44,hard,minus,dotcolour,beta,,,40,18,V,R,
177,51,9,4,1,33,47,700,['n'],1,right,['1'],6,360,[-0.21543116],99,47,medium,minus,dotcolour,beta,,,40,18,V,R,
178,52,10,4,1,36,44,1034,['c'],0,right,['3'],4,570,[0.10488317],76,44,hard,minus,dotcolour,beta,,,40,18,V,R,
179,53,11,4,1,47,33,1550,['c'],1,left,['2'],5,462,[0.08792712],70,47,medium,minus,dotcolour,beta,,,40,18,V,R,
180,54,12,4,1,47,33,767,['c'],1,left,['2'],5,286,[0.09811094],81,47,medium,minus,dotcolour,beta,,,40,18,V,R,
181,55,13,4,1,44,36,533,['n'],0,left,['0'],1,862,[0.02374605],18,44,hard,minus,dotcolour,beta,,,40,18,V,R,
182,56,14,4,1,27,53,867,['n'],1,right,['1'],6,346,[-0.08756969],73,53,easy,minus,dotcolour,beta,,,40,18,V,R,
183,57,15,4,1,27,53,633,['n'],1,right,['1'],6,301,[-0.0305946],31,53,easy,minus,dotcolour,beta,,,40,18,V,R,
184,58,16,4,1,33,47,783,['n'],1,right,['1'],6,178,[-0.13420853],97,47,medium,minus,dotcolour,beta,,,40,18,V,R,
185,59,17,4,1,44,36,1033,['c'],1,left,['2'],5,356,[0.13278236],91,44,hard,minus,dotcolour,beta,,,40,18,V,R,
186,60,18,4,1,47,33,601,['c'],1,left,['1'],6,302,[0.04334919],40,47,medium,minus,dotcolour,beta,,,40,18,V,R,
187,61,19,4,1,53,27,617,['c'],1,left,['1'],6,699,[0.19515331],95,53,easy,minus,dotcolour,beta,,,40,18,V,R,
188,62,20,4,1,36,44,567,['n'],1,right,['2'],5,393,[-0.10050277],78,44,hard,minus,dotcolour,beta,,,40,18,V,R,
189,63,21,4,1,47,33,835,['c'],1,left,['3'],4,529,[0.12060585],83,47,medium,minus,dotcolour,beta,,,40,18,V,R,
190,64,22,4,1,36,44,500,['n'],1,right,['3'],4,642,[-0.13225685],85,44,hard,minus,dotcolour,beta,,,40,18,V,R,
191,65,23,4,1,27,53,650,['n'],1,right,['1'],6,319,[-0.22938823],100,53,easy,minus,dotcolour,beta,,,40,18,V,R,
192,66,24,4,1,53,27,701,['n'],0,left,['1'],6,231,[-0.04343094],39,53,easy,minus,dotcolour,beta,,,40,18,V,R,
193,67,25,4,1,36,44,1249,['c'],0,right,['3'],4,445,[-0.01030174],14,44,hard,minus,dotcolour,beta,,,40,18,V,R,
194,68,26,4,1,53,27,1100,['c'],1,left,['2'],5,409,[0.09960989],78,53,easy,minus,dotcolour,beta,,,40,18,V,R,
195,69,27,4,1,44,36,867,['n'],0,left,['2'],5,335,[-0.10176078],81,44,hard,minus,dotcolour,beta,,,40,18,V,R,
196,70,28,4,1,44,36,916,['c'],1,left,['3'],4,438,[0.0030691],19,44,hard,minus,dotcolour,beta,,,40,18,V,R,
