trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
35,35,35,0,0,33,47,1084,['n'],1,right,['0'],6,1804,[-0.3982385],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
36,36,36,0,0,36,44,700,['n'],1,right,['0'],6,753,[-0.1343282],84,44,hard,minus,dotcolour,beta,,,7,18,V,R,
37,37,37,0,0,44,36,981,['c'],1,left,['8'],4,412,[0.07137745],61,44,hard,minus,dotcolour,beta,,,7,18,V,R,
38,38,38,0,0,47,33,730,['c'],1,left,['8'],4,343,[0.00338658],17,47,medium,minus,dotcolour,beta,,,7,18,V,R,
39,39,39,0,0,47,33,997,['c'],1,left,['9'],5,410,[0.1378414],91,47,medium,minus,dotcolour,beta,,,7,18,V,R,
40,40,40,0,0,44,36,451,['n'],0,left,['1'],1,1041,[0.07330087],9,44,hard,minus,dotcolour,beta,,,7,18,V,R,
41,41,41,0,0,47,33,850,['c'],1,left,['0'],6,839,[0.11583992],77,47,medium,minus,dotcolour,beta,,,7,18,V,R,
42,42,0,1,0,33,47,1501,['c'],0,right,['8'],4,366,[0.03500067],35,47,medium,minus,dotcolour,beta,,,7,18,V,R,
43,43,1,1,0,53,27,649,['c'],1,left,['8'],4,519,[0.10515803],78,53,easy,minus,dotcolour,beta,,,7,18,V,R,
44,44,2,1,0,33,47,914,['n'],1,right,['8'],4,294,[-0.02741321],28,47,medium,minus,dotcolour,beta,,,7,18,V,R,
45,45,3,1,0,53,27,1017,['c'],1,left,['9'],5,523,[0.17755633],95,53,easy,minus,dotcolour,beta,,,7,18,V,R,
46,46,4,1,0,44,36,717,['c'],1,left,['9'],5,315,[0.16120513],97,44,hard,minus,dotcolour,beta,,,7,18,V,R,
47,47,5,1,0,47,33,584,['c'],1,left,['9'],5,240,[0.08076554],72,47,medium,minus,dotcolour,beta,,,7,18,V,R,
48,48,6,1,0,27,53,767,['n'],1,right,['0'],6,288,[-0.14832033],96,53,easy,minus,dotcolour,beta,,,7,18,V,R,
49,49,7,1,0,44,36,716,['c'],1,left,['8'],4,402,[0.11841334],86,44,hard,minus,dotcolour,beta,,,7,18,V,R,
50,50,8,1,0,33,47,699,['c'],0,right,['8'],4,495,[-0.24339722],0,47,medium,minus,dotcolour,beta,,,7,18,V,R,
51,51,9,1,0,47,33,1249,['c'],1,left,['8'],4,1835,[0.19189675],86,47,medium,minus,dotcolour,beta,,,7,18,V,R,
52,52,10,1,0,27,53,949,['n'],1,right,['0'],6,604,[-0.30019411],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
53,53,11,1,0,33,47,1266,['c'],0,right,['8'],4,570,[0.10664141],77,47,medium,minus,dotcolour,beta,,,7,18,V,R,
54,54,12,1,0,47,33,633,['c'],1,left,['0'],6,555,[0.03322608],37,47,medium,minus,dotcolour,beta,,,7,18,V,R,
55,55,13,1,0,27,53,850,['n'],1,right,['0'],6,283,[-0.13548687],94,53,easy,minus,dotcolour,beta,,,7,18,V,R,
56,56,14,1,0,47,33,1150,['c'],1,left,['0'],6,2099,[0.15429454],77,47,medium,minus,dotcolour,beta,,,7,18,V,R,
57,57,15,1,0,44,36,3799,['n'],0,left,['2'],2,1424,[0.02221426],24,44,hard,minus,dotcolour,beta,,,7,18,V,R,
58,58,16,1,0,36,44,1416,['n'],1,right,['8'],4,655,[-0.12385901],82,44,hard,minus,dotcolour,beta,,,7,18,V,R,
59,59,17,1,0,36,44,1116,['n'],1,right,['9'],5,409,[-0.11343712],84,44,hard,minus,dotcolour,beta,,,7,18,V,R,
60,60,18,1,0,36,44,1316,['n'],1,right,['8'],4,413,[-0.15806271],95,44,hard,minus,dotcolour,beta,,,7,18,V,R,
61,61,19,1,0,53,27,667,['c'],1,left,['9'],5,507,[0.10304774],77,53,easy,minus,dotcolour,beta,,,7,18,V,R,
62,62,20,1,0,36,44,934,['n'],1,right,['2'],2,1034,[-0.21339091],94,44,hard,minus,dotcolour,beta,,,7,18,V,R,
63,63,21,1,0,47,33,899,['c'],1,left,['0'],6,335,[0.06506526],57,47,medium,minus,dotcolour,beta,,,7,18,V,R,
64,64,22,1,0,53,27,1618,['c'],1,left,['0'],6,281,[0.08708124],74,53,easy,minus,dotcolour,beta,,,7,18,V,R,
65,65,23,1,0,27,53,833,['n'],1,right,['9'],5,486,[-0.26781288],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
66,66,24,1,0,36,44,1216,['c'],0,right,['9'],5,282,[0.10843623],86,44,hard,minus,dotcolour,beta,,,7,18,V,R,
67,67,25,1,0,27,53,631,['n'],1,right,['9'],5,295,[-0.23983412],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
68,68,26,1,0,36,44,731,['n'],1,right,['9'],5,263,[-0.11816866],90,44,hard,minus,dotcolour,beta,,,7,18,V,R,
69,69,27,1,0,33,47,666,['n'],1,right,['8'],4,315,[-0.12145995],89,47,medium,minus,dotcolour,beta,,,7,18,V,R,
70,70,28,1,0,44,36,766,['c'],1,left,['8'],4,281,[0.06285222],56,44,hard,minus,dotcolour,beta,,,7,18,V,R,
71,71,29,1,0,44,36,816,['c'],1,left,['8'],4,262,[0.08317868],73,44,hard,minus,dotcolour,beta,,,7,18,V,R,
72,72,30,1,0,53,27,517,['c'],1,left,['9'],5,600,[0.11325797],79,53,easy,minus,dotcolour,beta,,,7,18,V,R,
73,73,31,1,0,44,36,750,['c'],1,left,['0'],6,204,[0.07976324],72,44,hard,minus,dotcolour,beta,,,7,18,V,R,
74,74,32,1,0,53,27,733,['c'],1,left,['0'],6,231,[0.15117703],97,53,easy,minus,dotcolour,beta,,,7,18,V,R,
75,75,33,1,0,36,44,801,['n'],1,right,['8'],4,271,[-0.1231338],91,44,hard,minus,dotcolour,beta,,,7,18,V,R,
76,76,34,1,0,47,33,617,['c'],1,left,['9'],5,205,[0.13578461],96,47,medium,minus,dotcolour,beta,,,7,18,V,R,
77,77,35,1,0,27,53,734,['n'],1,right,['0'],6,633,[-0.06940017],58,53,easy,minus,dotcolour,beta,,,7,18,V,R,
78,78,36,1,0,44,36,833,['c'],1,left,['9'],5,310,[0.07071955],62,44,hard,minus,dotcolour,beta,,,7,18,V,R,
79,79,37,1,0,33,47,1134,['c'],0,right,['9'],5,470,[-0.01541509],13,47,medium,minus,dotcolour,beta,,,7,18,V,R,
80,80,38,1,0,53,27,633,['c'],1,left,['9'],5,234,[0.05893555],53,53,easy,minus,dotcolour,beta,,,7,18,V,R,
81,81,39,1,0,33,47,650,['c'],0,right,['9'],5,272,[0.10017939],82,47,medium,minus,dotcolour,beta,,,7,18,V,R,
82,82,40,1,0,47,33,1183,['n'],0,left,['8'],4,278,[0.05806147],2,47,medium,minus,dotcolour,beta,,,7,18,V,R,
83,83,41,1,0,27,53,1081,['n'],1,right,['0'],6,465,[-0.1353716],89,53,easy,minus,dotcolour,beta,,,7,18,V,R,
84,84,0,2,0,53,27,966,['c'],1,left,['0'],6,375,[0.06475233],57,53,easy,minus,dotcolour,beta,,,7,18,V,R,
85,85,1,2,0,33,47,665,['c'],0,right,['8'],4,462,[0.06735011],58,47,medium,minus,dotcolour,beta,,,7,18,V,R,
86,86,2,2,0,36,44,866,['n'],1,right,['9'],5,314,[-0.06709295],59,44,hard,minus,dotcolour,beta,,,7,18,V,R,
87,87,3,2,0,44,36,717,['c'],1,left,['8'],4,330,[-0.01594594],10,44,hard,minus,dotcolour,beta,,,7,18,V,R,
88,88,4,2,0,44,36,999,['c'],1,left,['8'],4,294,[0.01872502],23,44,hard,minus,dotcolour,beta,,,7,18,V,R,
89,89,5,2,0,36,44,1383,['n'],1,right,['9'],5,276,[-0.01136611],18,44,hard,minus,dotcolour,beta,,,7,18,V,R,
90,90,6,2,0,36,44,1133,['n'],1,right,['9'],5,309,[-0.01593643],22,44,hard,minus,dotcolour,beta,,,7,18,V,R,
91,91,7,2,0,27,53,883,['n'],1,right,['8'],4,262,[-0.10294317],84,53,easy,minus,dotcolour,beta,,,7,18,V,R,
92,92,8,2,0,36,44,796,['n'],1,right,['8'],4,269,[-0.11268562],88,44,hard,minus,dotcolour,beta,,,7,18,V,R,
93,93,9,2,0,44,36,783,['c'],1,left,['8'],4,284,[0.06696862],60,44,hard,minus,dotcolour,beta,,,7,18,V,R,
94,94,10,2,0,27,53,1600,['n'],1,right,['8'],4,266,[-0.06022935],54,53,easy,minus,dotcolour,beta,,,7,18,V,R,
95,95,11,2,0,53,27,783,['c'],1,left,['9'],5,281,[0.14384401],95,53,easy,minus,dotcolour,beta,,,7,18,V,R,
96,96,12,2,0,27,53,767,['n'],1,right,['9'],5,272,[-0.01465805],20,53,easy,minus,dotcolour,beta,,,7,18,V,R,
97,97,13,2,0,53,27,566,['c'],1,left,['9'],5,600,[0.30557794],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
98,98,14,2,0,53,27,633,['c'],1,left,['9'],5,296,[0.16284696],97,53,easy,minus,dotcolour,beta,,,7,18,V,R,
99,99,15,2,0,47,33,633,['c'],1,left,['9'],5,244,[0.11891674],91,47,medium,minus,dotcolour,beta,,,7,18,V,R,
100,100,16,2,0,33,47,516,['n'],1,right,['9'],5,230,[-0.15245338],97,47,medium,minus,dotcolour,beta,,,7,18,V,R,
101,101,17,2,0,33,47,650,['n'],1,right,['9'],5,172,[-0.04717541],41,47,medium,minus,dotcolour,beta,,,7,18,V,R,
102,102,18,2,0,27,53,850,['n'],1,right,['9'],5,389,[-0.15943284],95,53,easy,minus,dotcolour,beta,,,7,18,V,R,
103,103,19,2,0,44,36,733,['n'],0,left,['9'],5,329,[-0.08995203],75,44,hard,minus,dotcolour,beta,,,7,18,V,R,
104,104,20,2,0,47,33,567,['c'],1,left,['8'],4,358,[0.08751284],72,47,medium,minus,dotcolour,beta,,,7,18,V,R,
105,105,21,2,0,53,27,717,['c'],1,left,['0'],6,364,[0.16656754],96,53,easy,minus,dotcolour,beta,,,7,18,V,R,
106,106,22,2,0,47,33,833,['c'],1,left,['3'],3,966,[0.03827719],42,47,medium,minus,dotcolour,beta,,,7,18,V,R,
107,107,23,2,0,47,33,566,['c'],1,left,['9'],5,369,[0.12109316],87,47,medium,minus,dotcolour,beta,,,7,18,V,R,
108,108,24,2,0,44,36,633,['c'],1,left,['9'],5,322,[-0.06042401],2,44,hard,minus,dotcolour,beta,,,7,18,V,R,
109,109,25,2,0,53,27,700,['c'],1,left,['9'],5,202,[0.07573309],69,53,easy,minus,dotcolour,beta,,,7,18,V,R,
110,110,26,2,0,47,33,833,['c'],1,left,['9'],5,306,[0.03420325],33,47,medium,minus,dotcolour,beta,,,7,18,V,R,
111,111,27,2,0,36,44,1283,['n'],1,right,['3'],3,2444,[-0.26630867],92,44,hard,minus,dotcolour,beta,,,7,18,V,R,
112,112,28,2,0,33,47,798,['n'],1,right,['9'],5,290,[-0.12604376],91,47,medium,minus,dotcolour,beta,,,7,18,V,R,
113,113,29,2,0,47,33,1050,['c'],1,left,['9'],5,285,[0.02464703],26,47,medium,minus,dotcolour,beta,,,7,18,V,R,
114,114,30,2,0,47,33,897,['c'],1,left,['8'],4,263,[0.10944086],87,47,medium,minus,dotcolour,beta,,,7,18,V,R,
115,115,31,2,0,33,47,600,['c'],0,right,['8'],4,262,[0.00687107],15,47,medium,minus,dotcolour,beta,,,7,18,V,R,
116,116,32,2,0,33,47,684,['n'],1,right,['8'],4,290,[-0.13660967],94,47,medium,minus,dotcolour,beta,,,7,18,V,R,
117,117,33,2,0,27,53,550,['n'],1,right,['8'],4,281,[-0.11363386],88,53,easy,minus,dotcolour,beta,,,7,18,V,R,
118,118,34,2,0,44,36,615,['n'],0,left,['8'],4,334,[-0.07662292],66,44,hard,minus,dotcolour,beta,,,7,18,V,R,
119,119,35,2,0,27,53,467,['n'],1,right,['8'],4,215,[-0.06352534],58,53,easy,minus,dotcolour,beta,,,7,18,V,R,
120,120,36,2,0,53,27,614,['c'],1,left,['9'],5,247,[0.08282414],73,53,easy,minus,dotcolour,beta,,,7,18,V,R,
121,121,37,2,0,44,36,364,['c'],1,left,['9'],5,223,[0.04866598],43,44,hard,minus,dotcolour,beta,,,7,18,V,R,
122,122,38,2,0,33,47,1033,['n'],1,right,['9'],5,214,[-0.12054988],93,47,medium,minus,dotcolour,beta,,,7,18,V,R,
123,123,39,2,0,36,44,667,['n'],1,right,['9'],5,244,[-0.17568714],99,44,hard,minus,dotcolour,beta,,,7,18,V,R,
124,124,40,2,0,27,53,733,['n'],1,right,['8'],4,342,[-0.09078747],75,53,easy,minus,dotcolour,beta,,,7,18,V,R,
125,125,41,2,0,36,44,650,['c'],0,right,['8'],4,192,[0.07723818],71,44,hard,minus,dotcolour,beta,,,7,18,V,R,
126,0,0,3,1,44,36,950,['c'],1,left,['8'],4,202,[0.0885453],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
127,1,1,3,1,36,44,698,['n'],1,right,['8'],4,190,[-0.09195584],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
128,2,2,3,1,36,44,815,['n'],1,right,['8'],4,231,[-0.05410852],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
129,3,3,3,1,53,27,649,['c'],1,left,['8'],4,181,[0.06273761],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
130,4,4,3,1,27,53,598,['n'],1,right,['8'],4,215,[-0.08317822],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
131,5,5,3,1,53,27,831,['c'],1,left,['0'],6,398,[0.08061007],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
132,6,6,3,1,36,44,783,['n'],1,right,['8'],4,304,[0.00160797],85,44,hard,plus,dotcolour,beta,,,7,18,V,R,
133,7,7,3,1,44,36,816,['c'],1,left,['8'],4,181,[0.13610156],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
134,8,8,3,1,27,53,617,['n'],1,right,['0'],6,358,[-0.19404054],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
135,9,9,3,1,36,44,1317,['n'],1,right,['0'],6,220,[-0.08837842],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
136,10,10,3,1,33,47,716,['n'],1,right,['0'],6,200,[-0.06747521],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
137,11,11,3,1,27,53,630,['n'],1,right,['8'],4,263,[-0.08062231],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
138,12,12,3,1,53,27,799,['c'],1,left,['9'],5,270,[0.08192273],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
139,13,13,3,1,36,44,666,['n'],1,right,['9'],5,258,[-0.0309096],96,44,hard,plus,dotcolour,beta,,,7,18,V,R,
140,14,14,3,1,44,36,1516,['n'],0,left,['8'],4,284,[-0.08789874],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
141,15,15,3,1,44,36,665,['n'],0,left,['8'],4,559,[-0.16166687],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
142,16,16,3,1,44,36,931,['c'],1,left,['8'],4,205,[0.06481059],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
143,17,17,3,1,27,53,1233,['n'],1,right,['9'],5,292,[-0.17185213],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
144,18,18,3,1,27,53,667,['n'],1,right,['9'],5,255,[-0.23874695],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
145,19,19,3,1,47,33,1098,['n'],0,left,['9'],5,449,[-0.11107482],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
146,20,20,3,1,53,27,684,['c'],1,left,['0'],6,421,[0.15832745],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
147,21,21,3,1,44,36,784,['n'],0,left,['9'],5,351,[-0.0273484],93,44,hard,plus,dotcolour,beta,,,7,18,V,R,
148,22,22,3,1,33,47,567,['n'],1,right,['9'],5,571,[-0.18591177],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
149,23,23,3,1,44,36,917,['c'],1,left,['9'],5,377,[0.12787542],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
150,24,24,3,1,27,53,733,['n'],1,right,['9'],5,181,[-0.15402891],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
151,25,25,3,1,33,47,697,['n'],1,right,['9'],5,227,[-0.13365484],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
152,26,26,3,1,47,33,733,['c'],1,left,['0'],6,214,[0.08622117],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
153,27,27,3,1,53,27,600,['c'],1,left,['0'],6,231,[0.10625277],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
154,28,28,3,1,47,33,965,['c'],1,left,['0'],6,216,[0.0674066],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
155,29,29,3,1,53,27,667,['c'],1,left,['0'],6,230,[0.12380639],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
156,30,30,3,1,47,33,1150,['n'],0,left,['3'],3,808,[0.05980586],48,47,medium,plus,dotcolour,beta,,,7,18,V,R,
157,31,31,3,1,33,47,768,['n'],1,right,['9'],5,242,[-0.09916327],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
158,32,32,3,1,36,44,982,['c'],0,right,['8'],4,626,[-0.03591966],61,44,hard,plus,dotcolour,beta,,,7,18,V,R,
159,33,33,3,1,47,33,750,['c'],1,left,['0'],6,268,[0.14516364],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
160,34,34,3,1,53,27,834,['c'],1,left,['0'],6,241,[0.16800338],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
161,35,35,3,1,47,33,798,['c'],1,left,['0'],6,425,[0.12949546],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
162,36,36,3,1,33,47,1016,['n'],1,right,['8'],4,1048,[-0.19500136],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
163,37,37,3,1,33,47,633,['n'],1,right,['8'],4,805,[-0.00355753],77,47,medium,plus,dotcolour,beta,,,7,18,V,R,
164,38,38,3,1,36,44,1217,['n'],1,right,['8'],4,365,[-0.0436646],95,44,hard,plus,dotcolour,beta,,,7,18,V,R,
165,39,39,3,1,27,53,683,['n'],1,right,['8'],4,245,[-0.07160768],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
166,40,40,3,1,33,47,666,['n'],1,right,['8'],4,553,[-0.11719803],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
167,41,41,3,1,47,33,717,['c'],1,left,['8'],4,319,[0.18252527],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
168,42,0,4,1,53,27,1300,['c'],1,left,['8'],4,802,[0.25368844],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
169,43,1,4,1,27,53,683,['n'],1,right,['8'],4,231,[-0.09260602],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
170,44,2,4,1,33,47,900,['n'],1,right,['8'],4,203,[-0.10072209],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
171,45,3,4,1,27,53,634,['n'],1,right,['8'],4,203,[-0.11278602],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
172,46,4,4,1,44,36,1051,['n'],0,left,['8'],4,386,[-0.04138773],94,44,hard,plus,dotcolour,beta,,,7,18,V,R,
173,47,5,4,1,36,44,716,['n'],1,right,['8'],4,263,[-0.04950061],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
174,48,6,4,1,36,44,866,['c'],0,right,['8'],4,243,[0.07353661],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
175,49,7,4,1,33,47,617,['n'],1,right,['8'],4,185,[-0.03766437],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
176,50,8,4,1,27,53,648,['n'],1,right,['8'],4,217,[-0.10374091],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
177,51,9,4,1,44,36,650,['c'],1,left,['8'],4,151,[-0.00388708],92,44,hard,plus,dotcolour,beta,,,7,18,V,R,
178,52,10,4,1,36,44,1148,['n'],1,right,['8'],4,645,[-0.26718757],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
179,53,11,4,1,33,47,1017,['n'],1,right,['8'],4,267,[-0.15930201],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
180,54,12,4,1,36,44,883,['n'],1,right,['8'],4,239,[-0.12914183],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
181,55,13,4,1,36,44,1234,['c'],0,right,['8'],4,188,[0.08037417],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
182,56,14,4,1,44,36,1098,['c'],1,left,['8'],4,162,[0.11168537],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
183,57,15,4,1,53,27,649,['c'],1,left,['8'],4,508,[0.14314298],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
184,58,16,4,1,53,27,584,['c'],1,left,['9'],5,689,[0.30155375],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
185,59,17,4,1,33,47,981,['c'],0,right,['9'],5,815,[0.08982289],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
186,60,18,4,1,33,47,934,['n'],1,right,['8'],4,777,[-0.09142592],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
187,61,19,4,1,47,33,731,['c'],1,left,['8'],4,750,[0.05775169],91,47,medium,plus,dotcolour,beta,,,7,18,V,R,
188,62,20,4,1,27,53,766,['n'],1,right,['9'],5,386,[-0.10600525],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
189,63,21,4,1,36,44,699,['n'],1,right,['9'],5,369,[-0.0816806],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
190,64,22,4,1,33,47,483,['n'],1,right,['9'],5,207,[-0.06821428],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
191,65,23,4,1,53,27,1017,['c'],1,left,['8'],4,175,[0.1969155],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
192,66,24,4,1,27,53,784,['n'],1,right,['9'],5,282,[-0.12593159],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
193,67,25,4,1,27,53,700,['n'],1,right,['9'],5,292,[-0.12167363],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
194,68,26,4,1,47,33,899,['n'],0,left,['9'],5,205,[-0.00423524],92,47,medium,plus,dotcolour,beta,,,7,18,V,R,
195,69,27,4,1,47,33,1033,['n'],0,left,['8'],4,301,[-0.07915612],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
196,70,28,4,1,44,36,1367,['c'],1,left,['8'],4,292,[0.03720661],96,44,hard,plus,dotcolour,beta,,,7,18,V,R,
