trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
36,36,36,0,0,33,47,1968,['n'],1,right,['0'],6,614,[-0.15402176],91,47,medium,minus,dotcolour,beta,,,63,18,V,R,
37,37,37,0,0,36,44,1283,['n'],1,right,['9'],5,360,[-0.13981367],93,44,hard,minus,dotcolour,beta,,,63,18,V,R,
38,38,38,0,0,27,53,1051,['n'],1,right,['0'],6,862,[-0.02767777],37,53,easy,minus,dotcolour,beta,,,63,18,V,R,
39,39,39,0,0,47,33,983,['c'],1,left,['3'],3,1569,[0.32116035],98,47,medium,minus,dotcolour,beta,,,63,18,V,R,
40,40,40,0,0,53,27,1499,['c'],1,left,['9'],5,891,[0.21255005],95,53,easy,minus,dotcolour,beta,,,63,18,V,R,
41,41,41,0,0,44,36,1267,['n'],0,left,['0'],6,337,[-0.06592376],58,44,hard,minus,dotcolour,beta,,,63,18,V,R,
42,42,0,1,0,33,47,868,['n'],1,right,['0'],6,783,[-0.07366633],59,47,medium,minus,dotcolour,beta,,,63,18,V,R,
43,43,1,1,0,27,53,967,['n'],1,right,['0'],6,447,[-0.06636532],57,53,easy,minus,dotcolour,beta,,,63,18,V,R,
44,44,2,1,0,53,27,1101,['c'],1,left,['0'],6,327,[0.11453629],86,53,easy,minus,dotcolour,beta,,,63,18,V,R,
45,45,3,1,0,33,47,967,['n'],1,right,['0'],6,289,[-0.13268227],93,47,medium,minus,dotcolour,beta,,,63,18,V,R,
46,46,4,1,0,44,36,917,['n'],0,left,['9'],5,568,[0.01576434],15,44,hard,minus,dotcolour,beta,,,63,18,V,R,
47,47,5,1,0,27,53,767,['n'],1,right,['0'],6,297,[-0.0307049],31,53,easy,minus,dotcolour,beta,,,63,18,V,R,
48,48,6,1,0,36,44,885,['n'],1,right,['9'],5,296,[-0.04832832],44,44,hard,minus,dotcolour,beta,,,63,18,V,R,
49,49,7,1,0,53,27,801,['c'],1,left,['9'],5,307,[0.1411856],94,53,easy,minus,dotcolour,beta,,,63,18,V,R,
50,50,8,1,0,33,47,749,['n'],1,right,['0'],6,279,[-0.05784778],52,47,medium,minus,dotcolour,beta,,,63,18,V,R,
51,51,9,1,0,33,47,867,['n'],1,right,['0'],6,272,[-0.06864413],61,47,medium,minus,dotcolour,beta,,,63,18,V,R,
52,52,10,1,0,53,27,834,['c'],1,left,['0'],6,314,[0.05054966],46,53,easy,minus,dotcolour,beta,,,63,18,V,R,
53,53,11,1,0,47,33,931,['n'],0,left,['8'],4,671,[0.0167678],17,47,medium,minus,dotcolour,beta,,,63,18,V,R,
54,54,12,1,0,27,53,735,['n'],1,right,['0'],6,261,[-0.14366305],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
55,55,13,1,0,27,53,902,['n'],1,right,['0'],6,269,[-0.12355557],91,53,easy,minus,dotcolour,beta,,,63,18,V,R,
56,56,14,1,0,44,36,734,['n'],0,left,['0'],6,259,[-0.03936254],36,44,hard,minus,dotcolour,beta,,,63,18,V,R,
57,57,15,1,0,53,27,834,['c'],1,left,['0'],6,302,[0.15034001],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
58,58,16,1,0,36,44,917,['n'],1,right,['0'],6,236,[-0.07507419],67,44,hard,minus,dotcolour,beta,,,63,18,V,R,
59,59,17,1,0,47,33,2668,['c'],1,left,['3'],3,1085,[0.14814097],83,47,medium,minus,dotcolour,beta,,,63,18,V,R,
60,60,18,1,0,53,27,1118,['c'],1,left,['9'],5,466,[0.13365672],89,53,easy,minus,dotcolour,beta,,,63,18,V,R,
61,61,19,1,0,44,36,1333,['c'],1,left,['9'],5,288,[0.11659005],89,44,hard,minus,dotcolour,beta,,,63,18,V,R,
62,62,20,1,0,47,33,1117,['c'],1,left,['9'],5,278,[0.12099177],90,47,medium,minus,dotcolour,beta,,,63,18,V,R,
63,63,21,1,0,36,44,934,['n'],1,right,['0'],6,731,[-0.2299072],98,44,hard,minus,dotcolour,beta,,,63,18,V,R,
64,64,22,1,0,36,44,834,['n'],1,right,['9'],5,882,[-0.02747268],37,44,hard,minus,dotcolour,beta,,,63,18,V,R,
65,65,23,1,0,27,53,801,['n'],1,right,['9'],5,420,[-0.19906199],98,53,easy,minus,dotcolour,beta,,,63,18,V,R,
66,66,24,1,0,47,33,800,['c'],1,left,['9'],5,281,[0.06545035],58,47,medium,minus,dotcolour,beta,,,63,18,V,R,
67,67,25,1,0,44,36,1217,['n'],0,left,['0'],6,300,[-0.13552123],93,44,hard,minus,dotcolour,beta,,,63,18,V,R,
68,68,26,1,0,53,27,1166,['c'],1,left,['9'],5,183,[0.11798091],93,53,easy,minus,dotcolour,beta,,,63,18,V,R,
69,69,27,1,0,27,53,751,['n'],1,right,['0'],6,272,[-0.17994821],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
70,70,28,1,0,36,44,765,['n'],1,right,['0'],6,214,[-0.09101128],80,44,hard,minus,dotcolour,beta,,,63,18,V,R,
71,71,29,1,0,47,33,1136,['c'],1,left,['3'],3,1470,[0.39945204],99,47,medium,minus,dotcolour,beta,,,63,18,V,R,
72,72,30,1,0,36,44,1816,['n'],1,right,['8'],4,527,[0.00141724],20,44,hard,minus,dotcolour,beta,,,63,18,V,R,
73,73,31,1,0,36,44,1067,['n'],1,right,['0'],6,590,[-0.0740003],61,44,hard,minus,dotcolour,beta,,,63,18,V,R,
74,74,32,1,0,53,27,1600,['c'],1,left,['8'],4,683,[0.14166611],87,53,easy,minus,dotcolour,beta,,,63,18,V,R,
75,75,33,1,0,44,36,985,['n'],0,left,['0'],6,366,[-0.06662484],58,44,hard,minus,dotcolour,beta,,,63,18,V,R,
76,76,34,1,0,33,47,867,['n'],1,right,['0'],6,227,[-0.13727446],96,47,medium,minus,dotcolour,beta,,,63,18,V,R,
77,77,35,1,0,47,33,1049,['n'],0,left,['3'],3,1390,[0.01894717],24,47,medium,minus,dotcolour,beta,,,63,18,V,R,
78,78,36,1,0,27,53,450,['n'],1,right,['0'],6,466,[-0.23301682],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
79,79,37,1,0,44,36,598,['n'],0,left,['9'],5,1262,[0.07769057],11,44,hard,minus,dotcolour,beta,,,63,18,V,R,
80,80,38,1,0,33,47,600,['n'],1,right,['0'],6,529,[-0.17140821],95,47,medium,minus,dotcolour,beta,,,63,18,V,R,
81,81,39,1,0,47,33,383,['n'],0,left,['3'],3,1363,[0.10165658],8,47,medium,minus,dotcolour,beta,,,63,18,V,R,
82,82,40,1,0,33,47,633,['n'],1,right,['0'],6,321,[-0.09758195],79,47,medium,minus,dotcolour,beta,,,63,18,V,R,
83,83,41,1,0,44,36,1165,['c'],1,left,['8'],4,652,[0.0671885],56,44,hard,minus,dotcolour,beta,,,63,18,V,R,
84,84,0,2,0,36,44,1001,['n'],1,right,['0'],6,322,[-0.02807183],29,44,hard,minus,dotcolour,beta,,,63,18,V,R,
85,85,1,2,0,44,36,1733,['c'],1,left,['8'],4,878,[-0.05035261],12,44,hard,minus,dotcolour,beta,,,63,18,V,R,
86,86,2,2,0,53,27,1217,['c'],1,left,['9'],5,1064,[0.1580176],86,53,easy,minus,dotcolour,beta,,,63,18,V,R,
87,87,3,2,0,33,47,733,['n'],1,right,['0'],6,286,[-0.01632918],21,47,medium,minus,dotcolour,beta,,,63,18,V,R,
88,88,4,2,0,27,53,734,['n'],1,right,['0'],6,284,[-0.14863274],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
89,89,5,2,0,33,47,884,['n'],1,right,['0'],6,308,[-0.05632247],51,47,medium,minus,dotcolour,beta,,,63,18,V,R,
90,90,6,2,0,53,27,1151,['c'],1,left,['8'],4,607,[0.28569849],100,53,easy,minus,dotcolour,beta,,,63,18,V,R,
91,91,7,2,0,33,47,967,['n'],1,right,['0'],6,238,[-0.17908767],99,47,medium,minus,dotcolour,beta,,,63,18,V,R,
92,92,8,2,0,47,33,1235,['c'],1,left,['9'],5,473,[0.0272087],32,47,medium,minus,dotcolour,beta,,,63,18,V,R,
93,93,9,2,0,36,44,633,['n'],1,right,['0'],6,283,[-0.0856715],73,44,hard,minus,dotcolour,beta,,,63,18,V,R,
94,94,10,2,0,27,53,732,['n'],1,right,['0'],6,305,[-0.17594655],98,53,easy,minus,dotcolour,beta,,,63,18,V,R,
95,95,11,2,0,47,33,952,['n'],0,left,['0'],6,301,[-0.00572367],16,47,medium,minus,dotcolour,beta,,,63,18,V,R,
96,96,12,2,0,47,33,835,['c'],1,left,['9'],5,327,[0.08829563],74,47,medium,minus,dotcolour,beta,,,63,18,V,R,
97,97,13,2,0,47,33,1417,['c'],1,left,['0'],6,927,[0.09722901],69,47,medium,minus,dotcolour,beta,,,63,18,V,R,
98,98,14,2,0,36,44,834,['n'],1,right,['0'],6,270,[-0.01841189],22,44,hard,minus,dotcolour,beta,,,63,18,V,R,
99,99,15,2,0,53,27,1200,['c'],1,left,['8'],4,594,[0.09246083],70,53,easy,minus,dotcolour,beta,,,63,18,V,R,
100,100,16,2,0,53,27,800,['c'],1,left,['8'],4,304,[0.11735822],88,53,easy,minus,dotcolour,beta,,,63,18,V,R,
101,101,17,2,0,53,27,718,['c'],1,left,['8'],4,334,[0.12063852],88,53,easy,minus,dotcolour,beta,,,63,18,V,R,
102,102,18,2,0,44,36,1751,['c'],1,left,['9'],5,912,[0.07424926],59,44,hard,minus,dotcolour,beta,,,63,18,V,R,
103,103,19,2,0,44,36,1301,['n'],0,left,['0'],6,309,[0.00105845],14,44,hard,minus,dotcolour,beta,,,63,18,V,R,
104,104,20,2,0,33,47,1083,['n'],1,right,['9'],5,588,[-0.29827574],100,47,medium,minus,dotcolour,beta,,,63,18,V,R,
105,105,21,2,0,27,53,866,['n'],1,right,['0'],6,399,[-0.16826793],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
106,106,22,2,0,36,44,1283,['n'],1,right,['8'],4,298,[-0.09392191],78,44,hard,minus,dotcolour,beta,,,63,18,V,R,
107,107,23,2,0,44,36,1034,['n'],0,left,['8'],4,315,[-0.06706535],59,44,hard,minus,dotcolour,beta,,,63,18,V,R,
108,108,24,2,0,47,33,1268,['c'],1,left,['8'],4,474,[0.15822565],94,47,medium,minus,dotcolour,beta,,,63,18,V,R,
109,109,25,2,0,27,53,734,['n'],1,right,['0'],6,289,[-0.20538456],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
110,110,26,2,0,44,36,649,['n'],0,left,['0'],6,273,[-0.07974517],70,44,hard,minus,dotcolour,beta,,,63,18,V,R,
111,111,27,2,0,36,44,1384,['n'],1,right,['0'],6,708,[-0.20833289],96,44,hard,minus,dotcolour,beta,,,63,18,V,R,
112,112,28,2,0,53,27,950,['c'],1,left,['0'],6,792,[0.14585346],86,53,easy,minus,dotcolour,beta,,,63,18,V,R,
113,113,29,2,0,47,33,2183,['c'],1,left,['8'],4,901,[0.16569788],89,47,medium,minus,dotcolour,beta,,,63,18,V,R,
114,114,30,2,0,44,36,1265,['n'],0,left,['8'],4,484,[-0.03592357],38,44,hard,minus,dotcolour,beta,,,63,18,V,R,
115,115,31,2,0,27,53,966,['n'],1,right,['0'],6,487,[-0.17172254],95,53,easy,minus,dotcolour,beta,,,63,18,V,R,
116,116,32,2,0,53,27,901,['c'],1,left,['0'],6,510,[-0.10563412],2,53,easy,minus,dotcolour,beta,,,63,18,V,R,
117,117,33,2,0,44,36,984,['n'],0,left,['0'],6,288,[0.0182637],8,44,hard,minus,dotcolour,beta,,,63,18,V,R,
118,118,34,2,0,36,44,1184,['n'],1,right,['0'],6,356,[-0.02724137],30,44,hard,minus,dotcolour,beta,,,63,18,V,R,
119,119,35,2,0,33,47,766,['n'],1,right,['0'],6,341,[-0.05985853],53,47,medium,minus,dotcolour,beta,,,63,18,V,R,
120,120,36,2,0,27,53,1034,['n'],1,right,['0'],6,284,[-0.05755868],52,53,easy,minus,dotcolour,beta,,,63,18,V,R,
121,121,37,2,0,47,33,1117,['n'],0,left,['0'],6,322,[-0.06034841],54,47,medium,minus,dotcolour,beta,,,63,18,V,R,
122,122,38,2,0,36,44,967,['n'],1,right,['0'],6,228,[-0.01242223],16,44,hard,minus,dotcolour,beta,,,63,18,V,R,
123,123,39,2,0,33,47,816,['n'],1,right,['0'],6,209,[-0.06399346],58,47,medium,minus,dotcolour,beta,,,63,18,V,R,
124,124,40,2,0,33,47,2268,['n'],1,right,['0'],6,235,[-0.03429802],31,47,medium,minus,dotcolour,beta,,,63,18,V,R,
125,125,41,2,0,27,53,632,['n'],1,right,['0'],6,159,[-0.08490266],79,53,easy,minus,dotcolour,beta,,,63,18,V,R,
126,0,0,3,1,47,33,2419,['c'],1,left,['9'],5,435,[0.05492431],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
127,1,1,3,1,44,36,1451,['n'],0,left,['9'],5,301,[-0.03959791],96,44,hard,plus,dotcolour,beta,,,63,18,V,R,
128,2,2,3,1,27,53,633,['n'],1,right,['9'],5,311,[-0.09020918],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
129,3,3,3,1,33,47,781,['n'],1,right,['0'],6,362,[-0.0798411],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
130,4,4,3,1,53,27,1217,['c'],1,left,['0'],6,504,[0.0678157],96,53,easy,plus,dotcolour,beta,,,63,18,V,R,
131,5,5,3,1,47,33,1752,['c'],1,left,['8'],4,715,[0.05252961],91,47,medium,plus,dotcolour,beta,,,63,18,V,R,
132,6,6,3,1,33,47,550,['n'],1,right,['0'],6,751,[-0.06295905],92,47,medium,plus,dotcolour,beta,,,63,18,V,R,
133,7,7,3,1,44,36,1200,['n'],0,left,['8'],4,919,[-0.06928734],91,44,hard,plus,dotcolour,beta,,,63,18,V,R,
134,8,8,3,1,36,44,769,['n'],1,right,['0'],6,865,[0.03899223],58,44,hard,plus,dotcolour,beta,,,63,18,V,R,
135,9,9,3,1,27,53,600,['n'],1,right,['0'],6,492,[-0.00366047],82,53,easy,plus,dotcolour,beta,,,63,18,V,R,
136,10,10,3,1,33,47,649,['n'],1,right,['0'],6,349,[-0.12540144],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
137,11,11,3,1,44,36,1082,['c'],1,left,['8'],4,554,[0.05972384],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
138,12,12,3,1,53,27,884,['c'],1,left,['9'],5,422,[0.2802809],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
139,13,13,3,1,53,27,985,['c'],1,left,['9'],5,708,[0.00453253],78,53,easy,plus,dotcolour,beta,,,63,18,V,R,
140,14,14,3,1,33,47,1285,['c'],0,right,['0'],6,234,[0.05522987],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
141,15,15,3,1,47,33,1685,['n'],0,left,['3'],3,1387,[0.06424167],47,47,medium,plus,dotcolour,beta,,,63,18,V,R,
142,16,16,3,1,36,44,1084,['n'],1,right,['0'],6,1053,[-0.19514816],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
143,17,17,3,1,53,27,1032,['c'],1,left,['0'],6,535,[0.31351911],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
144,18,18,3,1,44,36,1450,['n'],0,left,['8'],4,406,[-0.00224872],84,44,hard,plus,dotcolour,beta,,,63,18,V,R,
145,19,19,3,1,44,36,1066,['n'],0,left,['3'],3,673,[-0.07713687],95,44,hard,plus,dotcolour,beta,,,63,18,V,R,
146,20,20,3,1,27,53,917,['n'],1,right,['0'],6,351,[-0.23856375],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
147,21,21,3,1,36,44,1001,['n'],1,right,['0'],6,1128,[0.03157685],60,44,hard,plus,dotcolour,beta,,,63,18,V,R,
148,22,22,3,1,36,44,733,['n'],1,right,['0'],6,395,[-0.17078875],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
149,23,23,3,1,36,44,566,['n'],1,right,['0'],6,283,[-0.09699439],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
150,24,24,3,1,36,44,584,['n'],1,right,['0'],6,351,[-0.08717924],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
151,25,25,3,1,33,47,583,['n'],1,right,['0'],6,383,[-0.10352664],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
152,26,26,3,1,27,53,600,['n'],1,right,['0'],6,310,[-0.1663664],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
153,27,27,3,1,47,33,833,['n'],0,left,['9'],5,367,[-0.05199174],96,47,medium,plus,dotcolour,beta,,,63,18,V,R,
154,28,28,3,1,33,47,583,['n'],1,right,['0'],6,328,[-0.03729476],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
155,29,29,3,1,27,53,616,['n'],1,right,['0'],6,288,[-0.09459342],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
156,30,30,3,1,47,33,585,['n'],0,left,['0'],6,301,[0.03067224],69,47,medium,plus,dotcolour,beta,,,63,18,V,R,
157,31,31,3,1,47,33,1367,['c'],1,left,['9'],5,696,[0.17820641],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
158,32,32,3,1,53,27,883,['c'],1,left,['9'],5,327,[0.17147853],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
159,33,33,3,1,27,53,935,['n'],1,right,['0'],6,242,[-0.16824999],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
160,34,34,3,1,44,36,967,['c'],1,left,['0'],6,448,[0.0935473],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
161,35,35,3,1,33,47,700,['n'],1,right,['0'],6,257,[-0.06816816],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
162,36,36,3,1,47,33,1667,['c'],1,left,['9'],5,354,[0.18726352],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
163,37,37,3,1,53,27,1918,['n'],0,left,['0'],6,285,[-0.07337239],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
164,38,38,3,1,27,53,682,['n'],1,right,['0'],6,221,[-0.05116392],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
165,39,39,3,1,53,27,849,['c'],1,left,['9'],5,217,[0.08740924],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
166,40,40,3,1,44,36,800,['n'],0,left,['0'],6,231,[-0.08175381],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
167,41,41,3,1,36,44,732,['n'],1,right,['0'],6,335,[-0.09495778],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
168,42,0,4,1,36,44,1086,['n'],1,right,['0'],6,688,[-0.06949328],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
169,43,1,4,1,53,27,4753,['c'],1,left,['3'],3,944,[0.12801675],97,53,easy,plus,dotcolour,beta,,,63,18,V,R,
170,44,2,4,1,36,44,717,['n'],1,right,['0'],6,356,[-0.08619391],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
171,45,3,4,1,36,44,618,['n'],1,right,['0'],6,371,[-0.2316086],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
172,46,4,4,1,53,27,669,['n'],0,left,['0'],6,175,[0.02467182],79,53,easy,plus,dotcolour,beta,,,63,18,V,R,
173,47,5,4,1,27,53,650,['n'],1,right,['0'],6,133,[-0.07463716],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
174,48,6,4,1,44,36,600,['n'],0,left,['0'],6,167,[-0.0814415],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
175,49,7,4,1,27,53,466,['n'],1,right,['0'],6,141,[-0.12346953],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
176,50,8,4,1,36,44,564,['n'],1,right,['0'],6,127,[-0.08023828],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
177,51,9,4,1,47,33,900,['n'],0,left,['9'],5,621,[-0.03440666],89,47,medium,plus,dotcolour,beta,,,63,18,V,R,
178,52,10,4,1,53,27,1167,['n'],0,left,['8'],4,635,[-0.12473333],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
179,53,11,4,1,44,36,850,['n'],0,left,['8'],4,470,[0.15905333],6,44,hard,plus,dotcolour,beta,,,63,18,V,R,
180,54,12,4,1,33,47,1015,['n'],1,right,['9'],5,313,[-0.21680339],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
181,55,13,4,1,47,33,949,['n'],0,left,['8'],4,1156,[-0.11936965],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
182,56,14,4,1,27,53,768,['n'],1,right,['0'],6,181,[-0.12195756],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
183,57,15,4,1,33,47,665,['n'],1,right,['0'],6,394,[-0.10876544],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
184,58,16,4,1,53,27,1283,['c'],1,left,['0'],6,429,[0.14415157],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
185,59,17,4,1,33,47,1466,['n'],1,right,['0'],6,1727,[-0.20236967],97,47,medium,plus,dotcolour,beta,,,63,18,V,R,
186,60,18,4,1,44,36,1700,['c'],1,left,['8'],4,457,[0.07661777],97,44,hard,plus,dotcolour,beta,,,63,18,V,R,
187,61,19,4,1,36,44,615,['n'],1,right,['0'],6,229,[-0.04247331],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
188,62,20,4,1,47,33,882,['c'],1,left,['0'],6,247,[0.0808162],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
189,63,21,4,1,53,27,1583,['c'],1,left,['0'],6,292,[0.19960002],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
190,64,22,4,1,27,53,833,['n'],1,right,['0'],6,213,[-0.0666274],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
191,65,23,4,1,47,33,817,['n'],0,left,['0'],6,178,[-0.12671111],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
192,66,24,4,1,27,53,818,['n'],1,right,['0'],6,201,[-0.08999362],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
193,67,25,4,1,33,47,1068,['n'],1,right,['0'],6,141,[-0.11622828],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
194,68,26,4,1,47,33,1150,['n'],0,left,['9'],5,111,[-0.03019974],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
195,69,27,4,1,44,36,717,['n'],0,left,['0'],6,141,[-0.09434494],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
