trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
23,23,23,0,0,53,27,634,['c'],1,left,['2'],5,350,[0.13897017],93,53,easy,minus,dotcolour,beta,,,57,20,V,R,
24,24,24,0,0,27,53,634,['n'],1,right,['2'],5,320,[-0.216723],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
25,25,25,0,0,27,53,567,['n'],1,right,['2'],5,294,[-0.05515145],50,53,easy,minus,dotcolour,beta,,,57,20,V,R,
26,26,26,0,0,47,33,683,['n'],0,left,['2'],5,344,[-0.07546038],65,47,medium,minus,dotcolour,beta,,,57,20,V,R,
27,27,27,0,0,47,33,717,['n'],0,left,['2'],5,351,[-0.14334237],94,47,medium,minus,dotcolour,beta,,,57,20,V,R,
28,28,28,0,0,36,44,566,['n'],1,right,['1'],6,507,[-0.13605876],88,44,hard,minus,dotcolour,beta,,,57,20,V,R,
29,29,29,0,0,53,27,684,['c'],1,left,['2'],5,357,[0.12698768],90,53,easy,minus,dotcolour,beta,,,57,20,V,R,
30,30,30,0,0,36,44,600,['n'],1,right,['2'],5,320,[0.032607],6,44,hard,minus,dotcolour,beta,,,57,20,V,R,
31,31,31,0,0,27,53,601,['n'],1,right,['1'],6,316,[-0.00626587],17,53,easy,minus,dotcolour,beta,,,57,20,V,R,
32,32,32,0,0,33,47,601,['n'],1,right,['1'],6,1345,[-0.22545298],93,47,medium,minus,dotcolour,beta,,,57,20,V,R,
33,33,33,0,0,44,36,817,['n'],0,left,['2'],5,427,[-0.06633469],57,44,hard,minus,dotcolour,beta,,,57,20,V,R,
34,34,34,0,0,44,36,766,['n'],0,left,['2'],5,341,[0.02092075],9,44,hard,minus,dotcolour,beta,,,57,20,V,R,
35,35,35,0,0,36,44,599,['n'],1,right,['2'],5,344,[0.02491266],8,44,hard,minus,dotcolour,beta,,,57,20,V,R,
36,36,36,0,0,44,36,666,['n'],0,left,['2'],5,361,[-0.02055161],26,44,hard,minus,dotcolour,beta,,,57,20,V,R,
37,37,37,0,0,47,33,667,['n'],0,left,['2'],5,369,[-0.00836282],20,47,medium,minus,dotcolour,beta,,,57,20,V,R,
38,38,38,0,0,27,53,517,['n'],1,right,['2'],5,343,[-0.1040723],82,53,easy,minus,dotcolour,beta,,,57,20,V,R,
39,39,39,0,0,27,53,484,['n'],1,right,['2'],5,311,[-0.12361665],90,53,easy,minus,dotcolour,beta,,,57,20,V,R,
40,40,40,0,0,53,27,833,['c'],1,left,['1'],6,466,[0.24496457],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
41,41,41,0,0,33,47,750,['n'],1,right,['1'],6,435,[-0.13608781],90,47,medium,minus,dotcolour,beta,,,57,20,V,R,
42,42,0,1,0,36,44,817,['n'],1,right,['2'],5,1344,[-0.24088089],95,44,hard,minus,dotcolour,beta,,,57,20,V,R,
43,43,1,1,0,36,44,550,['n'],1,right,['2'],5,757,[-0.0938731],69,44,hard,minus,dotcolour,beta,,,57,20,V,R,
44,44,2,1,0,27,53,600,['n'],1,right,['1'],6,361,[-0.16101994],96,53,easy,minus,dotcolour,beta,,,57,20,V,R,
45,45,3,1,0,47,33,717,['n'],0,left,['2'],5,598,[-0.06877617],58,47,medium,minus,dotcolour,beta,,,57,20,V,R,
46,46,4,1,0,44,36,718,['c'],1,left,['2'],5,419,[0.11825695],85,44,hard,minus,dotcolour,beta,,,57,20,V,R,
47,47,5,1,0,27,53,634,['n'],1,right,['1'],6,362,[-0.20370828],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
48,48,6,1,0,36,44,767,['n'],1,right,['2'],5,374,[-0.06571162],57,44,hard,minus,dotcolour,beta,,,57,20,V,R,
49,49,7,1,0,44,36,1150,['c'],1,left,['2'],5,442,[-0.01803035],12,44,hard,minus,dotcolour,beta,,,57,20,V,R,
50,50,8,1,0,27,53,633,['n'],1,right,['1'],6,1096,[-0.10234231],69,53,easy,minus,dotcolour,beta,,,57,20,V,R,
51,51,9,1,0,36,44,717,['n'],1,right,['1'],6,1473,[-0.08743905],62,44,hard,minus,dotcolour,beta,,,57,20,V,R,
52,52,10,1,0,36,44,633,['n'],1,right,['2'],5,430,[-0.10391968],79,44,hard,minus,dotcolour,beta,,,57,20,V,R,
53,53,11,1,0,27,53,700,['n'],1,right,['1'],6,402,[-0.16229083],95,53,easy,minus,dotcolour,beta,,,57,20,V,R,
54,54,12,1,0,33,47,600,['n'],1,right,['2'],5,419,[-0.0329297],35,47,medium,minus,dotcolour,beta,,,57,20,V,R,
55,55,13,1,0,33,47,683,['n'],1,right,['2'],5,376,[-0.06726449],59,47,medium,minus,dotcolour,beta,,,57,20,V,R,
56,56,14,1,0,33,47,500,['n'],1,right,['2'],5,439,[-0.06926159],59,47,medium,minus,dotcolour,beta,,,57,20,V,R,
57,57,15,1,0,33,47,617,['n'],1,right,['2'],5,389,[-0.09998698],78,47,medium,minus,dotcolour,beta,,,57,20,V,R,
58,58,16,1,0,53,27,784,['c'],1,left,['2'],5,375,[0.13868801],92,53,easy,minus,dotcolour,beta,,,57,20,V,R,
59,59,17,1,0,27,53,1716,['n'],1,right,['2'],5,1988,[-0.34649719],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
60,60,18,1,0,47,33,1050,['n'],0,left,['3'],4,492,[-0.10058914],76,47,medium,minus,dotcolour,beta,,,57,20,V,R,
61,61,19,1,0,53,27,817,['c'],1,left,['2'],5,480,[0.20973559],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
62,62,20,1,0,27,53,600,['n'],1,right,['1'],6,399,[-0.04976801],46,53,easy,minus,dotcolour,beta,,,57,20,V,R,
63,63,21,1,0,47,33,983,['n'],0,left,['3'],4,729,[0.01761326],18,47,medium,minus,dotcolour,beta,,,57,20,V,R,
64,64,22,1,0,44,36,783,['n'],0,left,['2'],5,454,[-0.05024115],46,44,hard,minus,dotcolour,beta,,,57,20,V,R,
65,65,23,1,0,27,53,734,['n'],1,right,['1'],6,327,[-0.10317959],82,53,easy,minus,dotcolour,beta,,,57,20,V,R,
66,66,24,1,0,47,33,966,['n'],0,left,['2'],5,341,[-0.02917053],31,47,medium,minus,dotcolour,beta,,,57,20,V,R,
67,67,25,1,0,33,47,634,['n'],1,right,['1'],6,286,[-0.09944954],81,47,medium,minus,dotcolour,beta,,,57,20,V,R,
68,68,26,1,0,53,27,950,['c'],1,left,['1'],6,383,[0.16199731],96,53,easy,minus,dotcolour,beta,,,57,20,V,R,
69,69,27,1,0,47,33,950,['n'],0,left,['2'],5,411,[-0.0511324],47,47,medium,minus,dotcolour,beta,,,57,20,V,R,
70,70,28,1,0,36,44,734,['n'],1,right,['1'],6,310,[0.0102065],11,44,hard,minus,dotcolour,beta,,,57,20,V,R,
71,71,29,1,0,47,33,850,['c'],1,left,['2'],5,369,[0.06950887],60,47,medium,minus,dotcolour,beta,,,57,20,V,R,
72,72,30,1,0,44,36,1334,['c'],1,left,['2'],5,366,[0.1223765],88,44,hard,minus,dotcolour,beta,,,57,20,V,R,
73,73,31,1,0,47,33,1250,['c'],1,left,['2'],5,343,[0.08713413],73,47,medium,minus,dotcolour,beta,,,57,20,V,R,
74,74,32,1,0,53,27,784,['c'],1,left,['1'],6,739,[0.12470883],81,53,easy,minus,dotcolour,beta,,,57,20,V,R,
75,75,33,1,0,33,47,583,['n'],1,right,['1'],6,527,[-0.20594206],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
76,76,34,1,0,53,27,717,['c'],1,left,['3'],4,494,[0.13233369],88,53,easy,minus,dotcolour,beta,,,57,20,V,R,
77,77,35,1,0,44,36,666,['n'],0,left,['3'],4,393,[-0.08158336],68,44,hard,minus,dotcolour,beta,,,57,20,V,R,
78,78,36,1,0,44,36,733,['c'],1,left,['3'],4,405,[0.08466036],69,44,hard,minus,dotcolour,beta,,,57,20,V,R,
79,79,37,1,0,44,36,650,['c'],1,left,['3'],4,356,[0.07067185],61,44,hard,minus,dotcolour,beta,,,57,20,V,R,
80,80,38,1,0,33,47,783,['n'],1,right,['1'],6,351,[-0.06150449],55,47,medium,minus,dotcolour,beta,,,57,20,V,R,
81,81,39,1,0,53,27,650,['c'],1,left,['1'],6,392,[0.22049215],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
82,82,40,1,0,36,44,584,['n'],1,right,['1'],6,330,[-0.08538364],72,44,hard,minus,dotcolour,beta,,,57,20,V,R,
83,83,41,1,0,53,27,733,['c'],1,left,['2'],5,457,[0.13782326],90,53,easy,minus,dotcolour,beta,,,57,20,V,R,
84,84,0,2,0,47,33,717,['n'],0,left,['2'],5,600,[0.08057908],4,47,medium,minus,dotcolour,beta,,,57,20,V,R,
85,85,1,2,0,33,47,667,['n'],1,right,['1'],6,327,[-0.04733796],44,47,medium,minus,dotcolour,beta,,,57,20,V,R,
86,86,2,2,0,36,44,701,['n'],1,right,['2'],5,351,[-0.01005354],20,44,hard,minus,dotcolour,beta,,,57,20,V,R,
87,87,3,2,0,36,44,583,['n'],1,right,['2'],5,411,[-0.14635037],93,44,hard,minus,dotcolour,beta,,,57,20,V,R,
88,88,4,2,0,33,47,684,['n'],1,right,['2'],5,744,[-0.06450598],55,47,medium,minus,dotcolour,beta,,,57,20,V,R,
89,89,5,2,0,36,44,634,['n'],1,right,['2'],5,498,[-0.09276569],72,44,hard,minus,dotcolour,beta,,,57,20,V,R,
90,90,6,2,0,36,44,551,['n'],1,right,['2'],5,362,[0.02771796],8,44,hard,minus,dotcolour,beta,,,57,20,V,R,
91,91,7,2,0,33,47,600,['n'],1,right,['1'],6,372,[-0.18072458],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
92,92,8,2,0,36,44,617,['n'],1,right,['2'],5,374,[-0.11489178],85,44,hard,minus,dotcolour,beta,,,57,20,V,R,
93,93,9,2,0,33,47,401,['n'],1,right,['2'],5,256,[-0.08937546],77,47,medium,minus,dotcolour,beta,,,57,20,V,R,
94,94,10,2,0,47,33,550,['n'],0,left,['2'],5,232,[-0.06599667],60,47,medium,minus,dotcolour,beta,,,57,20,V,R,
95,95,11,2,0,27,53,517,['n'],1,right,['1'],6,228,[-0.06755672],61,53,easy,minus,dotcolour,beta,,,57,20,V,R,
96,96,12,2,0,47,33,700,['n'],0,left,['2'],5,264,[-0.05088455],46,47,medium,minus,dotcolour,beta,,,57,20,V,R,
97,97,13,2,0,33,47,700,['n'],1,right,['2'],5,339,[-0.10667478],83,47,medium,minus,dotcolour,beta,,,57,20,V,R,
98,98,14,2,0,27,53,584,['n'],1,right,['2'],5,255,[-0.17446474],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
99,99,15,2,0,27,53,550,['n'],1,right,['1'],6,264,[-0.04395161],40,53,easy,minus,dotcolour,beta,,,57,20,V,R,
100,100,16,2,0,53,27,433,['n'],0,left,['2'],5,261,[-0.03971236],36,53,easy,minus,dotcolour,beta,,,57,20,V,R,
101,101,17,2,0,44,36,717,['n'],0,left,['2'],5,263,[0.02118161],6,44,hard,minus,dotcolour,beta,,,57,20,V,R,
102,102,18,2,0,44,36,401,['n'],0,left,['2'],5,222,[0.02015008],5,44,hard,minus,dotcolour,beta,,,57,20,V,R,
103,103,19,2,0,27,53,400,['n'],1,right,['1'],6,543,[-0.16680918],94,53,easy,minus,dotcolour,beta,,,57,20,V,R,
104,104,20,2,0,27,53,450,['n'],1,right,['2'],5,256,[-0.04678971],42,53,easy,minus,dotcolour,beta,,,57,20,V,R,
105,105,21,2,0,44,36,417,['n'],0,left,['2'],5,358,[-0.16645088],97,44,hard,minus,dotcolour,beta,,,57,20,V,R,
106,106,22,2,0,53,27,1716,['c'],1,left,['2'],5,364,[0.0263232],29,53,easy,minus,dotcolour,beta,,,57,20,V,R,
107,107,23,2,0,47,33,967,['n'],0,left,['2'],5,424,[-0.02475046],30,47,medium,minus,dotcolour,beta,,,57,20,V,R,
108,108,24,2,0,36,44,585,['n'],1,right,['2'],5,329,[-0.00810014],18,44,hard,minus,dotcolour,beta,,,57,20,V,R,
109,109,25,2,0,53,27,916,['c'],1,left,['1'],6,401,[0.07515214],64,53,easy,minus,dotcolour,beta,,,57,20,V,R,
110,110,26,2,0,53,27,767,['c'],1,left,['2'],5,299,[0.05756351],52,53,easy,minus,dotcolour,beta,,,57,20,V,R,
111,111,27,2,0,53,27,700,['c'],1,left,['2'],5,300,[0.20070487],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
112,112,28,2,0,36,44,800,['n'],1,right,['2'],5,338,[-0.03970137],38,44,hard,minus,dotcolour,beta,,,57,20,V,R,
113,113,29,2,0,47,33,833,['c'],1,left,['2'],5,316,[0.04450613],41,47,medium,minus,dotcolour,beta,,,57,20,V,R,
114,114,30,2,0,27,53,666,['n'],1,right,['2'],5,382,[-0.10394662],80,53,easy,minus,dotcolour,beta,,,57,20,V,R,
115,115,31,2,0,44,36,667,['c'],1,left,['2'],5,333,[0.07190439],62,44,hard,minus,dotcolour,beta,,,57,20,V,R,
116,116,32,2,0,47,33,717,['c'],1,left,['2'],5,309,[0.12608037],91,47,medium,minus,dotcolour,beta,,,57,20,V,R,
117,117,33,2,0,44,36,650,['c'],1,left,['2'],5,312,[0.15322415],96,44,hard,minus,dotcolour,beta,,,57,20,V,R,
118,118,34,2,0,44,36,750,['n'],0,left,['2'],5,350,[-0.01073199],20,44,hard,minus,dotcolour,beta,,,57,20,V,R,
119,119,35,2,0,27,53,783,['n'],1,right,['2'],5,355,[-0.06030829],54,53,easy,minus,dotcolour,beta,,,57,20,V,R,
120,120,36,2,0,53,27,850,['c'],1,left,['2'],5,915,[0.14990025],86,53,easy,minus,dotcolour,beta,,,57,20,V,R,
121,121,37,2,0,33,47,599,['n'],1,right,['1'],6,271,[-0.07867861],69,47,medium,minus,dotcolour,beta,,,57,20,V,R,
122,122,38,2,0,47,33,750,['c'],1,left,['2'],5,272,[-0.00357692],11,47,medium,minus,dotcolour,beta,,,57,20,V,R,
123,123,39,2,0,53,27,650,['c'],1,left,['2'],5,308,[0.05257068],48,53,easy,minus,dotcolour,beta,,,57,20,V,R,
124,124,40,2,0,44,36,600,['c'],1,left,['2'],5,360,[0.00841922],20,44,hard,minus,dotcolour,beta,,,57,20,V,R,
125,125,41,2,0,33,47,633,['n'],1,right,['2'],5,370,[-0.06314233],56,47,medium,minus,dotcolour,beta,,,57,20,V,R,
126,0,0,3,1,33,47,768,['n'],1,right,['1'],6,288,[-0.06917733],98,47,medium,plus,dotcolour,beta,,,57,20,V,R,
127,1,1,3,1,33,47,483,['n'],1,right,['2'],5,282,[-0.15160578],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
128,2,2,3,1,27,53,650,['n'],1,right,['1'],6,279,[-0.0916898],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
129,3,3,3,1,53,27,650,['c'],1,left,['2'],5,290,[0.08631021],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
130,4,4,3,1,47,33,917,['n'],0,left,['2'],5,451,[0.02493422],69,47,medium,plus,dotcolour,beta,,,57,20,V,R,
131,5,5,3,1,36,44,600,['n'],1,right,['1'],6,346,[-0.10592712],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
132,6,6,3,1,27,53,585,['n'],1,right,['1'],6,367,[-0.21471079],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
133,7,7,3,1,27,53,818,['n'],1,right,['2'],5,312,[-0.18884926],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
134,8,8,3,1,36,44,700,['n'],1,right,['2'],5,306,[-0.07130994],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
135,9,9,3,1,44,36,1401,['n'],0,left,['3'],4,406,[0.02828956],68,44,hard,plus,dotcolour,beta,,,57,20,V,R,
136,10,10,3,1,44,36,601,['n'],0,left,['3'],4,327,[-0.11291517],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
137,11,11,3,1,27,53,650,['n'],1,right,['1'],6,401,[-0.14991992],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
138,12,12,3,1,36,44,1117,['n'],1,right,['2'],5,365,[-0.03178918],93,44,hard,plus,dotcolour,beta,,,57,20,V,R,
139,13,13,3,1,53,27,982,['c'],1,left,['2'],5,338,[0.01246283],89,53,easy,plus,dotcolour,beta,,,57,20,V,R,
140,14,14,3,1,53,27,767,['c'],1,left,['2'],5,471,[0.29440335],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
141,15,15,3,1,53,27,884,['c'],1,left,['2'],5,377,[0.04802377],95,53,easy,plus,dotcolour,beta,,,57,20,V,R,
142,16,16,3,1,33,47,700,['n'],1,right,['2'],5,351,[-0.23806774],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
143,17,17,3,1,33,47,667,['n'],1,right,['2'],5,311,[-0.14541138],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
144,18,18,3,1,47,33,767,['n'],0,left,['2'],5,461,[-0.05623941],95,47,medium,plus,dotcolour,beta,,,57,20,V,R,
145,19,19,3,1,44,36,684,['n'],0,left,['2'],5,297,[-0.07164204],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
146,20,20,3,1,44,36,717,['n'],0,left,['2'],5,362,[-0.03195859],93,44,hard,plus,dotcolour,beta,,,57,20,V,R,
147,21,21,3,1,53,27,933,['c'],1,left,['2'],5,271,[0.07553409],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
148,22,22,3,1,44,36,749,['c'],1,left,['2'],5,320,[0.08252838],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
149,23,23,3,1,36,44,683,['n'],1,right,['2'],5,313,[-0.06728668],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
150,24,24,3,1,33,47,699,['n'],1,right,['1'],6,346,[-0.06154421],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
151,25,25,3,1,47,33,833,['c'],1,left,['2'],5,580,[0.13135773],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
152,26,26,3,1,53,27,918,['c'],1,left,['2'],5,353,[0.20371602],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
153,27,27,3,1,27,53,767,['n'],1,right,['1'],6,1525,[-0.45006084],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
154,28,28,3,1,47,33,1100,['n'],0,left,['2'],5,454,[-0.13283842],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
155,29,29,3,1,36,44,1050,['n'],1,right,['2'],5,1107,[-0.12262802],95,44,hard,plus,dotcolour,beta,,,57,20,V,R,
156,30,30,3,1,44,36,884,['c'],1,left,['2'],5,316,[-0.00906454],82,44,hard,plus,dotcolour,beta,,,57,20,V,R,
157,31,31,3,1,33,47,633,['n'],1,right,['1'],6,343,[-0.05421397],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
158,32,32,3,1,44,36,818,['c'],1,left,['2'],5,370,[0.06960635],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
159,33,33,3,1,47,33,868,['c'],1,left,['2'],5,354,[0.04850776],96,47,medium,plus,dotcolour,beta,,,57,20,V,R,
160,34,34,3,1,36,44,900,['n'],1,right,['2'],5,368,[-0.15723168],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
161,35,35,3,1,47,33,716,['c'],1,left,['2'],5,326,[0.10896131],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
162,36,36,3,1,27,53,717,['n'],1,right,['2'],5,870,[-0.25778253],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
163,37,37,3,1,33,47,582,['n'],1,right,['2'],5,517,[-0.07314737],96,47,medium,plus,dotcolour,beta,,,57,20,V,R,
164,38,38,3,1,27,53,684,['n'],1,right,['1'],6,342,[-0.11833245],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
165,39,39,3,1,53,27,667,['c'],1,left,['1'],6,357,[0.01305019],89,53,easy,plus,dotcolour,beta,,,57,20,V,R,
166,40,40,3,1,36,44,550,['n'],1,right,['2'],5,324,[-0.10277292],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
167,41,41,3,1,47,33,750,['c'],1,left,['2'],5,329,[0.15067919],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
168,42,0,4,1,47,33,884,['c'],1,left,['2'],5,323,[0.09137798],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
169,43,1,4,1,47,33,650,['c'],1,left,['2'],5,261,[0.0325207],96,47,medium,plus,dotcolour,beta,,,57,20,V,R,
170,44,2,4,1,36,44,600,['c'],0,right,['2'],5,300,[0.02396895],93,44,hard,plus,dotcolour,beta,,,57,20,V,R,
171,45,3,4,1,33,47,684,['n'],1,right,['2'],5,358,[-0.18187995],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
172,46,4,4,1,53,27,634,['c'],1,left,['1'],6,799,[0.14666305],98,53,easy,plus,dotcolour,beta,,,57,20,V,R,
173,47,5,4,1,53,27,983,['n'],0,left,['2'],5,1657,[0.04408716],54,53,easy,plus,dotcolour,beta,,,57,20,V,R,
174,48,6,4,1,27,53,632,['n'],1,right,['1'],6,303,[-0.16262907],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
175,49,7,4,1,44,36,750,['c'],1,left,['2'],5,326,[-0.01933383],76,44,hard,plus,dotcolour,beta,,,57,20,V,R,
176,50,8,4,1,33,47,732,['n'],1,right,['2'],5,493,[-0.08779568],98,47,medium,plus,dotcolour,beta,,,57,20,V,R,
177,51,9,4,1,27,53,549,['n'],1,right,['2'],5,292,[-0.1790362],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
178,52,10,4,1,44,36,750,['c'],1,left,['2'],5,292,[0.19811467],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
179,53,11,4,1,36,44,1101,['n'],1,right,['2'],5,437,[-0.02953104],91,44,hard,plus,dotcolour,beta,,,57,20,V,R,
180,54,12,4,1,47,33,784,['c'],1,left,['2'],5,294,[0.2065982],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
181,55,13,4,1,44,36,534,['n'],0,left,['2'],5,333,[0.00280245],84,44,hard,plus,dotcolour,beta,,,57,20,V,R,
182,56,14,4,1,36,44,617,['n'],1,right,['2'],5,289,[-0.0263034],94,44,hard,plus,dotcolour,beta,,,57,20,V,R,
183,57,15,4,1,33,47,500,['n'],1,right,['2'],5,314,[-0.09762743],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
184,58,16,4,1,36,44,500,['n'],1,right,['2'],5,283,[-0.20347043],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
185,59,17,4,1,27,53,566,['n'],1,right,['2'],5,507,[-0.27724782],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
186,60,18,4,1,44,36,817,['n'],0,left,['2'],5,366,[0.03567937],64,44,hard,plus,dotcolour,beta,,,57,20,V,R,
187,61,19,4,1,33,47,583,['n'],1,right,['2'],5,330,[-0.19141243],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
188,62,20,4,1,53,27,600,['c'],1,left,['2'],5,286,[0.13203158],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
189,63,21,4,1,27,53,466,['n'],1,right,['1'],6,409,[-0.09986369],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
190,64,22,4,1,53,27,733,['c'],1,left,['2'],5,300,[0.14389276],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
191,65,23,4,1,47,33,800,['c'],1,left,['2'],5,418,[0.06505388],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
192,66,24,4,1,53,27,749,['c'],1,left,['2'],5,341,[0.20507329],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
193,67,25,4,1,44,36,817,['c'],1,left,['2'],5,319,[0.15109359],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
194,68,26,4,1,53,27,617,['c'],1,left,['2'],5,363,[0.20307269],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
195,69,27,4,1,44,36,600,['n'],0,left,['2'],5,334,[-0.0206916],91,44,hard,plus,dotcolour,beta,,,57,20,V,R,
196,70,28,4,1,36,44,817,['n'],1,right,['1'],6,313,[0.02961339],70,44,hard,plus,dotcolour,beta,,,57,20,V,R,
