trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
46,46,4,1,0,33,47,482,['n'],1,right,['3'],4,319,[-0.1174943],87,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
47,47,5,1,0,53,27,1317,['c'],1,left,['1'],6,150,[0.07636141],86,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
48,48,6,1,0,47,33,1318,['c'],1,left,['2'],5,190,[0.05513552],76,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
49,49,7,1,0,27,53,1350,['n'],1,right,['9'],2,425,[-0.09879473],80,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
50,50,8,1,0,53,27,1351,['c'],1,left,['2'],5,203,[0.11008903],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
51,51,9,1,0,44,36,933,['c'],1,left,['2'],5,335,[0.17716582],94,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
52,52,10,1,0,53,27,817,['c'],1,left,['1'],6,626,[0.17277683],88,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
53,53,11,1,0,47,33,783,['c'],1,left,['3'],4,339,[0.09692607],82,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
54,54,12,1,0,47,33,1666,['c'],1,left,['8'],3,187,[0.01613218],58,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
55,55,13,1,0,33,47,716,['n'],1,right,['8'],3,312,[-0.1701335],94,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
56,56,14,1,0,27,53,1101,['n'],1,right,['2'],5,457,[-0.13291434],85,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
57,57,15,1,0,44,36,1383,['n'],0,left,['3'],4,856,[-0.06086776],64,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
58,58,16,1,0,53,27,1067,['c'],1,left,['3'],4,580,[0.16291173],87,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
59,59,17,1,0,33,47,717,['n'],1,right,['2'],5,857,[-0.13094139],78,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
60,60,18,1,0,36,44,1668,['c'],0,right,['8'],3,181,[0.03494688],68,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
61,61,19,1,0,36,44,866,['n'],1,right,['8'],3,286,[-0.06840683],76,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
62,62,20,1,0,36,44,700,['n'],1,right,['3'],4,686,[-0.09944161],75,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
63,63,21,1,0,47,33,1467,['c'],1,left,['2'],5,393,[0.16188358],91,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
64,64,22,1,0,36,44,1284,['n'],1,right,['3'],4,511,[-0.24478605],96,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
65,65,23,1,0,27,53,1734,['n'],1,right,['1'],6,247,[-0.17699558],96,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
66,66,24,1,0,33,47,1584,['n'],1,right,['3'],4,807,[-0.08715045],71,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
67,67,25,1,0,36,44,633,['n'],1,right,['3'],4,622,[-0.04859833],64,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
68,68,26,1,0,27,53,701,['n'],1,right,['2'],5,411,[-0.16001999],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
69,69,27,1,0,44,36,883,['c'],1,left,['1'],6,680,[0.13862087],82,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
70,70,28,1,0,47,33,735,['c'],1,left,['1'],6,600,[0.15255727],85,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
71,71,29,1,0,47,33,551,['c'],1,left,['1'],6,428,[0.1430878],88,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
72,72,30,1,0,53,27,484,['c'],1,left,['1'],6,449,[0.15818227],89,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
73,73,31,1,0,27,53,983,['n'],1,right,['2'],5,480,[0.00160735],49,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
74,74,32,1,0,53,27,634,['c'],1,left,['1'],6,293,[0.03938043],66,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
75,75,33,1,0,27,53,484,['n'],1,right,['1'],6,446,[-0.07742645],74,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
76,76,34,1,0,27,53,450,['n'],1,right,['1'],6,276,[-0.2652967],99,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
77,77,35,1,0,44,36,650,['c'],1,left,['3'],4,409,[0.10790195],82,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
78,78,36,1,0,36,44,983,['n'],1,right,['8'],3,378,[-0.09548711],80,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
79,79,37,1,0,33,47,1116,['n'],1,right,['2'],5,391,[-0.05410373],69,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
80,80,38,1,0,33,47,600,['n'],1,right,['2'],5,536,[-0.16893285],89,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
81,81,39,1,0,47,33,750,['c'],1,left,['2'],5,398,[0.09081542],79,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
82,82,40,1,0,44,36,567,['c'],1,left,['2'],5,449,[0.04289103],64,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
83,83,41,1,0,36,44,733,['n'],1,right,['2'],5,2251,[-0.23981672],81,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
84,84,0,2,0,47,33,701,['n'],0,left,['8'],3,715,[-0.06068889],66,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
85,85,1,2,0,53,27,583,['c'],1,left,['1'],6,392,[0.2245527],96,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
86,86,2,2,0,53,27,449,['c'],1,left,['2'],5,384,[0.19809095],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
87,87,3,2,0,47,33,433,['c'],1,left,['1'],6,393,[0.0420748],65,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
88,88,4,2,0,47,33,383,['c'],1,left,['2'],5,459,[0.17158902],91,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
89,89,5,2,0,27,53,667,['n'],1,right,['1'],6,286,[-0.05495331],72,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
90,90,6,2,0,44,36,700,['c'],1,left,['2'],5,593,[0.15882241],86,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
91,91,7,2,0,36,44,916,['n'],1,right,['2'],5,981,[-0.1384939],78,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
92,92,8,2,0,27,53,483,['n'],1,right,['2'],5,276,[-0.15609289],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
93,93,9,2,0,53,27,516,['c'],1,left,['1'],6,309,[0.13206214],89,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
94,94,10,2,0,44,36,401,['c'],1,left,['2'],5,561,[-0.00605242],48,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
95,95,11,2,0,44,36,684,['c'],1,left,['1'],6,401,[-0.00438657],48,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
96,96,12,2,0,47,33,551,['c'],1,left,['3'],4,2724,[0.19833214],75,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
97,97,13,2,0,33,47,666,['n'],1,right,['2'],5,677,[-0.20969733],91,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
98,98,14,2,0,33,47,700,['n'],1,right,['2'],5,327,[-0.19531544],96,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
99,99,15,2,0,44,36,1084,['c'],1,left,['3'],4,423,[0.13378995],86,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
100,100,16,2,0,27,53,733,['n'],1,right,['1'],6,794,[-0.2969113],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
101,101,17,2,0,47,33,716,['c'],1,left,['1'],6,319,[0.11058223],85,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
102,102,18,2,0,36,44,1599,['n'],1,right,['8'],3,556,[-0.08066907],73,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
103,103,19,2,0,53,27,701,['n'],0,left,['0'],1,1547,[0.12949621],28,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
104,104,20,2,0,33,47,1334,['c'],0,right,['3'],4,591,[0.1204887],80,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
105,105,21,2,0,33,47,883,['n'],1,right,['3'],4,870,[-0.11990326],76,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
106,106,22,2,0,44,36,1115,['c'],1,left,['2'],5,208,[0.15448273],95,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
107,107,23,2,0,36,44,952,['n'],1,right,['2'],5,225,[-0.056385],74,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
108,108,24,2,0,33,47,1267,['c'],0,right,['2'],5,656,[0.0848279],72,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
109,109,25,2,0,27,53,634,['n'],1,right,['1'],6,397,[-0.16010602],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
110,110,26,2,0,27,53,699,['n'],1,right,['1'],6,282,[-0.09679038],84,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
111,111,27,2,0,33,47,451,['n'],1,right,['1'],6,269,[-0.17178329],95,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
112,112,28,2,0,33,47,801,['n'],1,right,['1'],6,660,[-0.05813959],66,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
113,113,29,2,0,47,33,733,['c'],1,left,['1'],6,246,[0.12816255],91,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
114,114,30,2,0,27,53,616,['n'],1,right,['2'],5,573,[-0.11941584],81,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
115,115,31,2,0,44,36,1167,['c'],1,left,['2'],5,408,[0.17639104],92,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
116,116,32,2,0,53,27,650,['c'],1,left,['1'],6,270,[0.12859329],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
117,117,33,2,0,47,33,1250,['c'],1,left,['2'],5,659,[0.11366091],78,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
118,118,34,2,0,53,27,566,['c'],1,left,['1'],6,299,[0.14022917],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
119,119,35,2,0,36,44,849,['n'],1,right,['3'],4,431,[-0.07403852],73,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
120,120,36,2,0,53,27,584,['c'],1,left,['1'],6,751,[0.20667865],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
121,121,37,2,0,36,44,733,['c'],0,right,['2'],5,317,[0.07107678],76,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
122,122,38,2,0,36,44,534,['c'],0,right,['2'],5,260,[0.06705754],77,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
123,123,39,2,0,44,36,485,['n'],0,left,['8'],3,311,[0.05133126],30,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
124,124,40,2,0,27,53,2150,['n'],1,right,['2'],5,285,[-0.11544594],88,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
125,125,41,2,0,36,44,1716,['n'],1,right,['3'],4,311,[-0.06065333],73,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
126,0,0,3,1,53,27,799,['c'],1,left,['2'],5,276,[0.05590837],98,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
127,1,1,3,1,27,53,717,['n'],1,right,['3'],4,1029,[-0.1336776],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
128,2,2,3,1,47,33,1150,['c'],1,left,['3'],4,895,[0.15187527],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
129,3,3,3,1,33,47,1000,['n'],1,right,['3'],4,372,[-0.06753452],98,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
130,4,4,3,1,53,27,1200,['c'],1,left,['2'],5,446,[0.19296719],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
131,5,5,3,1,47,33,1101,['c'],1,left,['2'],5,337,[0.05590639],97,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
132,6,6,3,1,53,27,633,['c'],1,left,['1'],6,420,[0.12759591],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
133,7,7,3,1,53,27,850,['c'],1,left,['1'],6,234,[0.01869547],80,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
134,8,8,3,1,27,53,1116,['n'],1,right,['2'],5,462,[-0.22817808],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
135,9,9,3,1,33,47,1267,['c'],0,right,['3'],4,266,[0.03769722],93,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
136,10,10,3,1,33,47,917,['n'],1,right,['3'],4,348,[-0.19984817],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
137,11,11,3,1,53,27,716,['c'],1,left,['2'],5,507,[0.13321284],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
138,12,12,3,1,27,53,950,['n'],1,right,['3'],4,313,[-0.16597319],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
139,13,13,3,1,27,53,683,['n'],1,right,['3'],4,211,[-0.09283739],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
140,14,14,3,1,47,33,936,['c'],1,left,['2'],5,470,[0.14049847],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
141,15,15,3,1,44,36,2018,['n'],0,left,['3'],4,979,[0.10771763],2,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
142,16,16,3,1,27,53,2568,['c'],0,right,['3'],4,207,[-0.01038224],31,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
143,17,17,3,1,44,36,1017,['c'],1,left,['2'],5,327,[0.20388818],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
144,18,18,3,1,47,33,751,['n'],0,left,['9'],2,1150,[0.07867835],7,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
145,19,19,3,1,47,33,1350,['c'],1,left,['2'],5,338,[0.04671721],95,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
146,20,20,3,1,36,44,1318,['n'],1,right,['3'],4,257,[-0.06468521],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
147,21,21,3,1,44,36,585,['c'],1,left,['3'],4,184,[0.13090742],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
148,22,22,3,1,27,53,618,['n'],1,right,['3'],4,266,[-0.05837084],98,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
149,23,23,3,1,36,44,1917,['n'],1,right,['8'],3,307,[-0.15732881],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
150,24,24,3,1,44,36,1583,['c'],1,left,['3'],4,281,[0.21010177],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
151,25,25,3,1,47,33,783,['c'],1,left,['2'],5,359,[0.07657233],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
152,26,26,3,1,33,47,767,['n'],1,right,['2'],5,299,[-0.06849133],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
153,27,27,3,1,33,47,851,['n'],1,right,['8'],3,631,[-0.22715687],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
154,28,28,3,1,53,27,917,['c'],1,left,['1'],6,202,[0.20168624],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
155,29,29,3,1,44,36,984,['c'],1,left,['2'],5,220,[0.16037259],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
156,30,30,3,1,36,44,684,['n'],1,right,['3'],4,370,[-0.1716771],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
157,31,31,3,1,36,44,1183,['c'],0,right,['3'],4,221,[0.02282604],85,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
158,32,32,3,1,36,44,734,['n'],1,right,['3'],4,248,[-0.01623277],76,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
159,33,33,3,1,33,47,883,['n'],1,right,['8'],3,748,[-0.10810131],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
160,34,34,3,1,47,33,1317,['c'],1,left,['3'],4,370,[0.09052508],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
161,35,35,3,1,53,27,717,['c'],1,left,['2'],5,344,[0.03361119],89,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
162,36,36,3,1,36,44,666,['n'],1,right,['2'],5,248,[0.00145467],47,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
163,37,37,3,1,33,47,517,['n'],1,right,['2'],5,244,[-0.04957451],97,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
164,38,38,3,1,36,44,1833,['n'],1,right,['2'],5,402,[-0.16799196],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
165,39,39,3,1,44,36,1500,['c'],1,left,['1'],6,503,[-0.01678622],30,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
166,40,40,3,1,44,36,1199,['n'],0,left,['3'],4,324,[-0.06301148],98,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
167,41,41,3,1,27,53,699,['n'],1,right,['2'],5,516,[-0.14965368],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
168,42,0,4,1,33,47,702,['n'],1,right,['2'],5,652,[-0.14031547],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
169,43,1,4,1,47,33,1633,['n'],0,left,['8'],3,178,[-0.05643585],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
170,44,2,4,1,36,44,1151,['c'],0,right,['3'],4,478,[0.0257789],79,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
171,45,3,4,1,53,27,634,['c'],1,left,['3'],4,162,[0.074375],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
172,46,4,4,1,47,33,683,['n'],0,left,['3'],4,210,[-0.0379459],95,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
173,47,5,4,1,33,47,701,['n'],1,right,['3'],4,159,[-0.12662309],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
174,48,6,4,1,44,36,683,['c'],1,left,['3'],4,166,[0.05811095],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
175,49,7,4,1,53,27,600,['c'],1,left,['2'],5,304,[0.0724222],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
176,50,8,4,1,36,44,1349,['n'],1,right,['8'],3,399,[-0.25418637],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
177,51,9,4,1,33,47,1033,['n'],1,right,['2'],5,360,[-0.14213449],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
178,52,10,4,1,53,27,550,['c'],1,left,['1'],6,517,[0.15312661],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
179,53,11,4,1,47,33,1050,['c'],1,left,['1'],6,232,[0.03827236],95,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
180,54,12,4,1,53,27,551,['c'],1,left,['1'],6,233,[0.00265141],55,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
181,55,13,4,1,47,33,450,['c'],1,left,['1'],6,391,[0.02666222],82,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
182,56,14,4,1,27,53,650,['n'],1,right,['1'],6,183,[-0.15381753],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
183,57,15,4,1,44,36,566,['c'],1,left,['1'],6,322,[-0.04233909],6,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
184,58,16,4,1,53,27,617,['c'],1,left,['1'],6,317,[0.19908334],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
185,59,17,4,1,53,27,650,['c'],1,left,['2'],5,288,[0.11541536],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
186,60,18,4,1,44,36,900,['n'],0,left,['3'],4,242,[-0.02091039],82,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
187,61,19,4,1,44,36,1001,['c'],1,left,['3'],4,153,[0.06421508],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
188,62,20,4,1,27,53,617,['n'],1,right,['3'],4,564,[-0.2850756],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
189,63,21,4,1,27,53,1184,['n'],1,right,['2'],5,407,[-0.205826],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
190,64,22,4,1,44,36,1066,['c'],1,left,['2'],5,1269,[0.07697564],92,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
191,65,23,4,1,27,53,502,['n'],1,right,['2'],5,223,[-0.06156689],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
192,66,24,4,1,36,44,1133,['n'],1,right,['3'],4,578,[-0.06909868],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
193,67,25,4,1,53,27,582,['c'],1,left,['2'],5,604,[0.13272147],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
