trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
22,22,22,0,0,33,47,550,['n'],1,right,['2'],5,468,[-0.20246628],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
23,23,23,0,0,47,33,784,['n'],0,left,['3'],4,699,[0.00256314],76,47,medium,plus,dotcolour,beta,,,32,20,M,R,
24,24,24,0,0,47,33,617,['n'],0,left,['2'],5,256,[0.00562232],86,47,medium,plus,dotcolour,beta,,,32,20,M,R,
25,25,25,0,0,53,27,1433,['c'],1,left,['2'],5,245,[0.02072969],94,53,easy,plus,dotcolour,beta,,,32,20,M,R,
26,26,26,0,0,27,53,767,['n'],1,right,['1'],6,614,[-0.19488879],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
27,27,27,0,0,47,33,1699,['c'],1,left,['1'],6,123,[0.11806819],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
28,28,28,0,0,33,47,1568,['n'],1,right,['2'],5,385,[-0.11995115],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
29,29,29,0,0,27,53,1167,['n'],1,right,['2'],5,213,[-0.03741824],97,53,easy,plus,dotcolour,beta,,,32,20,M,R,
30,30,30,0,0,44,36,1068,['n'],0,left,['3'],4,234,[-0.03609341],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
31,31,31,0,0,53,27,1399,['c'],1,left,['2'],5,194,[0.1237282],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
32,32,32,0,0,44,36,1451,['c'],1,left,['2'],5,258,[0.17692353],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
33,33,33,0,0,27,53,1534,['n'],1,right,['2'],5,267,[-0.15066629],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
34,34,34,0,0,53,27,1451,['c'],1,left,['2'],5,168,[0.06141462],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
35,35,35,0,0,33,47,1468,['n'],1,right,['2'],5,336,[-0.13007624],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
36,36,36,0,0,47,33,1284,['c'],1,left,['3'],4,368,[0.09141274],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
37,37,37,0,0,47,33,2101,['n'],0,left,['2'],5,663,[-0.07679512],95,47,medium,plus,dotcolour,beta,,,32,20,M,R,
38,38,38,0,0,44,36,1284,['n'],0,left,['2'],5,115,[-0.02513165],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
39,39,39,0,0,36,44,1150,['n'],1,right,['3'],4,233,[-0.06617275],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
40,40,40,0,0,27,53,1183,['n'],1,right,['1'],6,250,[-0.15004011],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
41,41,41,0,0,47,33,1167,['n'],0,left,['1'],6,219,[0.03781495],66,47,medium,plus,dotcolour,beta,,,32,20,M,R,
42,42,0,1,0,53,27,2001,['c'],1,left,['2'],5,950,[0.24512459],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
43,43,1,1,0,27,53,1149,['n'],1,right,['1'],6,155,[-0.0737867],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
44,44,2,1,0,27,53,1302,['n'],1,right,['1'],6,242,[-0.06884612],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
45,45,3,1,0,27,53,901,['n'],1,right,['1'],6,142,[-0.14722629],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
46,46,4,1,0,53,27,1501,['c'],1,left,['1'],6,172,[0.09963992],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
47,47,5,1,0,33,47,1067,['c'],0,right,['1'],6,268,[0.08078229],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
48,48,6,1,0,27,53,1783,['n'],1,right,['1'],6,795,[-0.19950762],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
49,49,7,1,0,47,33,1533,['c'],1,left,['2'],5,1519,[0.2783432],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
50,50,8,1,0,44,36,1100,['c'],1,left,['1'],6,464,[0.10933049],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
51,51,9,1,0,33,47,1084,['n'],1,right,['1'],6,290,[-0.05942391],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
52,52,10,1,0,36,44,1033,['n'],1,right,['1'],6,206,[-0.00717889],92,44,hard,plus,dotcolour,beta,,,32,20,M,R,
53,53,11,1,0,44,36,983,['n'],0,left,['1'],6,168,[-0.04755802],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
54,54,12,1,0,27,53,966,['n'],1,right,['1'],6,253,[-0.05169917],98,53,easy,plus,dotcolour,beta,,,32,20,M,R,
55,55,13,1,0,44,36,1550,['n'],0,left,['2'],5,485,[-0.17560204],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
56,56,14,1,0,47,33,1134,['n'],0,left,['2'],5,382,[-0.04081412],94,47,medium,plus,dotcolour,beta,,,32,20,M,R,
57,57,15,1,0,53,27,1267,['c'],1,left,['1'],6,238,[0.01712789],94,53,easy,plus,dotcolour,beta,,,32,20,M,R,
58,58,16,1,0,36,44,1802,['n'],1,right,['1'],6,158,[-0.1419571],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
59,59,17,1,0,53,27,2533,['c'],1,left,['1'],6,995,[0.12609657],96,53,easy,plus,dotcolour,beta,,,32,20,M,R,
60,60,18,1,0,47,33,2050,['c'],1,left,['1'],6,626,[0.1526061],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
61,61,19,1,0,33,47,2651,['c'],0,right,['2'],5,1000,[-0.0296744],61,47,medium,plus,dotcolour,beta,,,32,20,M,R,
62,62,20,1,0,36,44,1500,['n'],1,right,['1'],6,125,[-0.0561071],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
63,63,21,1,0,33,47,1016,['n'],1,right,['1'],6,160,[-0.11393967],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
64,64,22,1,0,33,47,1082,['n'],1,right,['1'],6,184,[-0.05586088],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
65,65,23,1,0,33,47,933,['n'],1,right,['1'],6,205,[-0.03856959],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
66,66,24,1,0,33,47,1333,['n'],1,right,['1'],6,96,[-0.11969085],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
67,67,25,1,0,44,36,1150,['n'],0,left,['1'],6,96,[-0.02213041],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
68,68,26,1,0,53,27,1333,['c'],1,left,['1'],6,168,[0.07578256],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
69,69,27,1,0,53,27,7100,['n'],0,left,['3'],4,2775,[0.6344059],0,53,easy,plus,dotcolour,beta,,,32,20,M,R,
70,70,28,1,0,44,36,1499,['n'],0,left,['1'],6,236,[-0.03388733],96,44,hard,plus,dotcolour,beta,,,32,20,M,R,
71,71,29,1,0,27,53,1034,['n'],1,right,['1'],6,187,[-0.10430092],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
72,72,30,1,0,36,44,1616,['c'],0,right,['1'],6,164,[0.14433472],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
73,73,31,1,0,47,33,2700,['c'],1,left,['1'],6,1003,[0.26891914],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
74,74,32,1,0,53,27,1083,['c'],1,left,['1'],6,264,[0.17943405],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
75,75,33,1,0,47,33,1083,['c'],1,left,['1'],6,228,[0.03509499],97,47,medium,plus,dotcolour,beta,,,32,20,M,R,
76,76,34,1,0,27,53,934,['n'],1,right,['1'],6,150,[-0.02020097],97,53,easy,plus,dotcolour,beta,,,32,20,M,R,
77,77,35,1,0,36,44,1584,['c'],0,right,['1'],6,290,[0.09936103],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
78,78,36,1,0,44,36,1049,['n'],0,left,['1'],6,197,[0.03576619],69,44,hard,plus,dotcolour,beta,,,32,20,M,R,
79,79,37,1,0,44,36,1266,['n'],0,left,['1'],6,563,[-0.12197257],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
80,80,38,1,0,36,44,1117,['n'],1,right,['1'],6,163,[-0.04592514],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
81,81,39,1,0,47,33,2333,['n'],0,left,['1'],6,112,[0.01415486],90,47,medium,plus,dotcolour,beta,,,32,20,M,R,
82,82,40,1,0,47,33,999,['c'],1,left,['1'],6,268,[0.13469704],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
83,83,41,1,0,36,44,1118,['n'],1,right,['1'],6,109,[-0.02758414],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
84,84,0,2,0,47,33,1467,['c'],1,left,['1'],6,247,[0.14068622],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
85,85,1,2,0,44,36,2050,['c'],1,left,['2'],5,388,[0.20148088],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
86,86,2,2,0,36,44,1117,['n'],1,right,['2'],5,337,[-0.1594121],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
87,87,3,2,0,53,27,1383,['c'],1,left,['2'],5,397,[0.11636854],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
88,88,4,2,0,33,47,1200,['n'],1,right,['1'],6,495,[-0.05376993],94,47,medium,plus,dotcolour,beta,,,32,20,M,R,
89,89,5,2,0,33,47,1033,['n'],1,right,['1'],6,234,[-0.01522861],93,47,medium,plus,dotcolour,beta,,,32,20,M,R,
90,90,6,2,0,44,36,1234,['n'],0,left,['1'],6,90,[-0.12577572],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
91,91,7,2,0,33,47,1117,['n'],1,right,['1'],6,291,[-0.13841475],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
92,92,8,2,0,27,53,949,['n'],1,right,['1'],6,178,[-0.10112315],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
93,93,9,2,0,33,47,1067,['n'],1,right,['1'],6,90,[-0.07670809],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
94,94,10,2,0,27,53,883,['n'],1,right,['1'],6,187,[-0.13278487],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
95,95,11,2,0,47,33,935,['n'],0,left,['1'],6,88,[-0.04349996],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
96,96,12,2,0,27,53,899,['n'],1,right,['1'],6,154,[-0.0952922],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
97,97,13,2,0,53,27,1050,['c'],1,left,['1'],6,251,[0.1478361],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
98,98,14,2,0,27,53,1035,['n'],1,right,['1'],6,193,[-0.10325109],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
99,99,15,2,0,44,36,883,['n'],0,left,['1'],6,175,[-0.11128409],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
100,100,16,2,0,53,27,950,['c'],1,left,['1'],6,260,[0.11155232],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
101,101,17,2,0,33,47,883,['n'],1,right,['1'],6,126,[-0.06318445],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
102,102,18,2,0,53,27,783,['c'],1,left,['1'],6,260,[0.11149502],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
103,103,19,2,0,27,53,783,['c'],0,right,['1'],6,226,[0.0887291],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
104,104,20,2,0,53,27,1566,['c'],1,left,['1'],6,316,[0.01042221],89,53,easy,plus,dotcolour,beta,,,32,20,M,R,
105,105,21,2,0,36,44,1100,['n'],1,right,['1'],6,124,[-0.02007848],98,44,hard,plus,dotcolour,beta,,,32,20,M,R,
106,106,22,2,0,44,36,883,['n'],0,left,['1'],6,197,[-0.00884314],93,44,hard,plus,dotcolour,beta,,,32,20,M,R,
107,107,23,2,0,44,36,917,['c'],1,left,['1'],6,338,[-0.01148713],80,44,hard,plus,dotcolour,beta,,,32,20,M,R,
108,108,24,2,0,36,44,1017,['c'],0,right,['1'],6,500,[0.0378161],92,44,hard,plus,dotcolour,beta,,,32,20,M,R,
109,109,25,2,0,53,27,1784,['c'],1,left,['1'],6,578,[0.15076949],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
110,110,26,2,0,36,44,1233,['n'],1,right,['2'],5,299,[0.00367471],85,44,hard,plus,dotcolour,beta,,,32,20,M,R,
111,111,27,2,0,27,53,883,['n'],1,right,['1'],6,181,[-0.10347593],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
112,112,28,2,0,47,33,917,['n'],0,left,['1'],6,218,[-0.02469709],96,47,medium,plus,dotcolour,beta,,,32,20,M,R,
113,113,29,2,0,47,33,1150,['n'],0,left,['1'],6,645,[0.10438605],25,47,medium,plus,dotcolour,beta,,,32,20,M,R,
114,114,30,2,0,27,53,1317,['n'],1,right,['1'],6,231,[-0.16862335],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
115,115,31,2,0,44,36,1100,['c'],1,left,['1'],6,252,[0.05238558],98,44,hard,plus,dotcolour,beta,,,32,20,M,R,
116,116,32,2,0,44,36,1333,['n'],0,left,['1'],6,318,[-0.04284977],96,44,hard,plus,dotcolour,beta,,,32,20,M,R,
117,117,33,2,0,53,27,1000,['c'],1,left,['1'],6,347,[0.12199098],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
118,118,34,2,0,36,44,1083,['n'],1,right,['1'],6,130,[-0.03956555],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
119,119,35,2,0,33,47,2650,['n'],1,right,['1'],6,437,[-0.09107348],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
120,120,36,2,0,36,44,1084,['n'],1,right,['1'],6,209,[-0.05909419],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
121,121,37,2,0,47,33,949,['n'],0,left,['1'],6,212,[-0.0312678],97,47,medium,plus,dotcolour,beta,,,32,20,M,R,
122,122,38,2,0,47,33,1133,['n'],0,left,['1'],6,360,[-0.01190989],88,47,medium,plus,dotcolour,beta,,,32,20,M,R,
123,123,39,2,0,33,47,884,['n'],1,right,['1'],6,167,[-0.09576218],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
124,124,40,2,0,47,33,1666,['n'],0,left,['1'],6,207,[-0.05885102],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
125,125,41,2,0,36,44,667,['n'],1,right,['2'],5,749,[-0.11882642],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
126,0,0,3,1,53,27,1551,['n'],0,left,['2'],5,388,[0.10303439],1,53,easy,minus,dotcolour,beta,,,32,20,M,R,
127,1,1,3,1,27,53,1083,['n'],1,right,['1'],6,162,[-0.15587812],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
128,2,2,3,1,36,44,1751,['n'],1,right,['1'],6,271,[-0.14418821],96,44,hard,minus,dotcolour,beta,,,32,20,M,R,
129,3,3,3,1,53,27,1216,['c'],1,left,['1'],6,285,[0.11391658],88,53,easy,minus,dotcolour,beta,,,32,20,M,R,
130,4,4,3,1,47,33,852,['c'],1,left,['1'],6,265,[0.17145907],98,47,medium,minus,dotcolour,beta,,,32,20,M,R,
131,5,5,3,1,53,27,717,['c'],1,left,['1'],6,307,[0.15864799],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
132,6,6,3,1,33,47,1033,['n'],1,right,['1'],6,190,[-0.12683671],95,47,medium,minus,dotcolour,beta,,,32,20,M,R,
133,7,7,3,1,27,53,718,['n'],1,right,['1'],6,132,[-0.13253571],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
134,8,8,3,1,27,53,484,['n'],1,right,['1'],6,171,[-0.13669756],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
135,9,9,3,1,47,33,667,['n'],0,left,['1'],6,116,[-0.08466911],82,47,medium,minus,dotcolour,beta,,,32,20,M,R,
136,10,10,3,1,53,27,867,['c'],1,left,['1'],6,277,[0.16842547],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
137,11,11,3,1,44,36,717,['n'],0,left,['1'],6,167,[-0.091304],83,44,hard,minus,dotcolour,beta,,,32,20,M,R,
138,12,12,3,1,33,47,384,['n'],1,right,['1'],6,186,[-0.06422547],59,47,medium,minus,dotcolour,beta,,,32,20,M,R,
139,13,13,3,1,44,36,666,['n'],0,left,['1'],6,154,[-0.0281756],22,44,hard,minus,dotcolour,beta,,,32,20,M,R,
140,14,14,3,1,33,47,1316,['n'],1,right,['1'],6,129,[-0.13979218],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
141,15,15,3,1,53,27,417,['n'],0,left,['1'],6,148,[-0.06455888],60,53,easy,minus,dotcolour,beta,,,32,20,M,R,
142,16,16,3,1,27,53,584,['n'],1,right,['1'],6,144,[-0.11600824],95,53,easy,minus,dotcolour,beta,,,32,20,M,R,
143,17,17,3,1,44,36,534,['n'],0,left,['1'],6,134,[-0.03628616],28,44,hard,minus,dotcolour,beta,,,32,20,M,R,
144,18,18,3,1,27,53,500,['n'],1,right,['1'],6,165,[-0.09630048],86,53,easy,minus,dotcolour,beta,,,32,20,M,R,
145,19,19,3,1,53,27,584,['n'],0,left,['1'],6,145,[-0.06575331],62,53,easy,minus,dotcolour,beta,,,32,20,M,R,
146,20,20,3,1,36,44,450,['n'],1,right,['1'],6,131,[-0.08894853],84,44,hard,minus,dotcolour,beta,,,32,20,M,R,
147,21,21,3,1,47,33,383,['n'],0,left,['1'],6,151,[-0.09755788],87,47,medium,minus,dotcolour,beta,,,32,20,M,R,
148,22,22,3,1,53,27,1101,['c'],1,left,['1'],6,222,[0.06786892],62,53,easy,minus,dotcolour,beta,,,32,20,M,R,
149,23,23,3,1,36,44,549,['n'],1,right,['1'],6,105,[-0.05087496],44,44,hard,minus,dotcolour,beta,,,32,20,M,R,
150,24,24,3,1,47,33,951,['c'],1,left,['1'],6,247,[0.13245277],94,47,medium,minus,dotcolour,beta,,,32,20,M,R,
151,25,25,3,1,47,33,700,['c'],1,left,['1'],6,515,[0.16054406],93,47,medium,minus,dotcolour,beta,,,32,20,M,R,
152,26,26,3,1,36,44,917,['c'],0,right,['1'],6,227,[0.02045705],21,44,hard,minus,dotcolour,beta,,,32,20,M,R,
153,27,27,3,1,44,36,617,['n'],0,left,['1'],6,122,[-0.0730342],71,44,hard,minus,dotcolour,beta,,,32,20,M,R,
154,28,28,3,1,44,36,483,['n'],0,left,['1'],6,115,[-0.04130584],32,44,hard,minus,dotcolour,beta,,,32,20,M,R,
155,29,29,3,1,33,47,1233,['n'],1,right,['1'],6,119,[-0.08585805],83,47,medium,minus,dotcolour,beta,,,32,20,M,R,
156,30,30,3,1,33,47,533,['n'],1,right,['1'],6,166,[-0.07693831],72,47,medium,minus,dotcolour,beta,,,32,20,M,R,
157,31,31,3,1,36,44,617,['n'],1,right,['1'],6,144,[-0.05637419],51,44,hard,minus,dotcolour,beta,,,32,20,M,R,
158,32,32,3,1,33,47,449,['n'],1,right,['1'],6,154,[-0.06934418],65,47,medium,minus,dotcolour,beta,,,32,20,M,R,
159,33,33,3,1,36,44,517,['n'],1,right,['1'],6,208,[-0.14550833],97,44,hard,minus,dotcolour,beta,,,32,20,M,R,
160,34,34,3,1,47,33,650,['n'],0,left,['1'],6,143,[-0.09474568],87,47,medium,minus,dotcolour,beta,,,32,20,M,R,
161,35,35,3,1,47,33,1017,['c'],1,left,['1'],6,266,[0.0409003],37,47,medium,minus,dotcolour,beta,,,32,20,M,R,
162,36,36,3,1,44,36,1366,['n'],0,left,['1'],6,130,[-0.05745202],52,44,hard,minus,dotcolour,beta,,,32,20,M,R,
163,37,37,3,1,33,47,433,['n'],1,right,['1'],6,141,[-0.06683871],63,47,medium,minus,dotcolour,beta,,,32,20,M,R,
164,38,38,3,1,27,53,501,['n'],1,right,['1'],6,172,[-0.09980094],87,53,easy,minus,dotcolour,beta,,,32,20,M,R,
165,39,39,3,1,27,53,400,['n'],1,right,['1'],6,102,[-0.08370886],83,53,easy,minus,dotcolour,beta,,,32,20,M,R,
166,40,40,3,1,36,44,451,['n'],1,right,['1'],6,106,[-0.06931953],68,44,hard,minus,dotcolour,beta,,,32,20,M,R,
167,41,41,3,1,44,36,1566,['c'],1,left,['1'],6,281,[0.1142851],88,44,hard,minus,dotcolour,beta,,,32,20,M,R,
168,42,0,4,1,36,44,534,['n'],1,right,['1'],6,122,[-0.07608585],74,44,hard,minus,dotcolour,beta,,,32,20,M,R,
169,43,1,4,1,47,33,632,['n'],0,left,['1'],6,117,[-0.12245963],97,47,medium,minus,dotcolour,beta,,,32,20,M,R,
170,44,2,4,1,44,36,617,['n'],0,left,['1'],6,432,[-0.20436898],98,44,hard,minus,dotcolour,beta,,,32,20,M,R,
171,45,3,4,1,36,44,717,['n'],1,right,['1'],6,100,[-0.08735025],86,44,hard,minus,dotcolour,beta,,,32,20,M,R,
172,46,4,4,1,53,27,966,['c'],1,left,['1'],6,251,[0.07133004],64,53,easy,minus,dotcolour,beta,,,32,20,M,R,
173,47,5,4,1,36,44,717,['n'],1,right,['1'],6,124,[-0.10637912],93,44,hard,minus,dotcolour,beta,,,32,20,M,R,
174,48,6,4,1,44,36,1517,['n'],0,left,['2'],5,437,[-0.0519226],48,44,hard,minus,dotcolour,beta,,,32,20,M,R,
175,49,7,4,1,33,47,650,['n'],1,right,['1'],6,138,[-0.07672232],74,47,medium,minus,dotcolour,beta,,,32,20,M,R,
176,50,8,4,1,47,33,1034,['n'],0,left,['1'],6,117,[-0.01616271],11,47,medium,minus,dotcolour,beta,,,32,20,M,R,
177,51,9,4,1,36,44,666,['n'],1,right,['1'],6,159,[-0.04254364],36,44,hard,minus,dotcolour,beta,,,32,20,M,R,
178,52,10,4,1,27,53,567,['n'],1,right,['1'],6,83,[-0.04152745],29,53,easy,minus,dotcolour,beta,,,32,20,M,R,
179,53,11,4,1,33,47,600,['n'],1,right,['1'],6,121,[-0.0458442],38,47,medium,minus,dotcolour,beta,,,32,20,M,R,
180,54,12,4,1,27,53,451,['n'],1,right,['1'],6,139,[-0.15344348],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
181,55,13,4,1,47,33,1182,['c'],1,left,['1'],6,321,[0.12561305],90,47,medium,minus,dotcolour,beta,,,32,20,M,R,
182,56,14,4,1,33,47,800,['n'],1,right,['1'],6,180,[-0.03892981],33,47,medium,minus,dotcolour,beta,,,32,20,M,R,
183,57,15,4,1,53,27,1749,['c'],1,left,['2'],5,473,[0.14781583],92,53,easy,minus,dotcolour,beta,,,32,20,M,R,
184,58,16,4,1,33,47,750,['n'],1,right,['1'],6,337,[-0.10724689],83,47,medium,minus,dotcolour,beta,,,32,20,M,R,
185,59,17,4,1,36,44,533,['n'],1,right,['1'],6,135,[-0.15559601],99,44,hard,minus,dotcolour,beta,,,32,20,M,R,
186,60,18,4,1,53,27,1383,['c'],1,left,['2'],5,388,[0.12095433],87,53,easy,minus,dotcolour,beta,,,32,20,M,R,
187,61,19,4,1,53,27,1201,['c'],1,left,['2'],5,765,[0.14392087],86,53,easy,minus,dotcolour,beta,,,32,20,M,R,
188,62,20,4,1,44,36,751,['n'],0,left,['1'],6,369,[-0.09347301],75,44,hard,minus,dotcolour,beta,,,32,20,M,R,
189,63,21,4,1,27,53,450,['n'],1,right,['1'],6,138,[-0.14131214],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
190,64,22,4,1,27,53,449,['n'],1,right,['1'],6,141,[-0.06072745],56,53,easy,minus,dotcolour,beta,,,32,20,M,R,
191,65,23,4,1,53,27,4183,['c'],1,left,['1'],6,369,[0.11178941],84,53,easy,minus,dotcolour,beta,,,32,20,M,R,
192,66,24,4,1,33,47,600,['n'],1,right,['1'],6,170,[-0.12829306],96,47,medium,minus,dotcolour,beta,,,32,20,M,R,
193,67,25,4,1,44,36,667,['n'],0,left,['1'],6,131,[-0.04520812],37,44,hard,minus,dotcolour,beta,,,32,20,M,R,
194,68,26,4,1,27,53,583,['n'],1,right,['1'],6,144,[-0.05618049],51,53,easy,minus,dotcolour,beta,,,32,20,M,R,
195,69,27,4,1,27,53,666,['n'],1,right,['1'],6,184,[-0.07150847],66,53,easy,minus,dotcolour,beta,,,32,20,M,R,
