trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
98,98,14,2,0,27,53,814,['n'],1,right,['2'],5,157,[-0.16235382],100,53,easy,plus,dotcolour,beta,24,20,V,L,
99,99,15,2,0,33,47,749,['n'],1,right,['2'],5,146,[-0.12508463],100,47,medium,plus,dotcolour,beta,24,20,V,L,
100,100,16,2,0,47,33,3249,['c'],1,left,['3'],4,443,[0.12993694],99,47,medium,plus,dotcolour,beta,24,20,V,L,
101,101,17,2,0,53,27,933,['c'],1,left,['2'],5,238,[0.03363737],96,53,easy,plus,dotcolour,beta,24,20,V,L,
102,102,18,2,0,44,36,1532,['n'],0,left,['8'],3,152,[-0.11872604],100,44,hard,plus,dotcolour,beta,24,20,V,L,
103,103,19,2,0,27,53,764,['n'],1,right,['8'],3,125,[-0.118705],100,53,easy,plus,dotcolour,beta,24,20,V,L,
104,104,20,2,0,47,33,732,['c'],1,left,['2'],5,99,[0.07082412],100,47,medium,plus,dotcolour,beta,24,20,V,L,
105,105,21,2,0,33,47,915,['n'],1,right,['2'],5,92,[-0.10332899],100,47,medium,plus,dotcolour,beta,24,20,V,L,
106,106,22,2,0,33,47,664,['n'],1,right,['2'],5,127,[-0.07031755],100,47,medium,plus,dotcolour,beta,24,20,V,L,
107,107,23,2,0,36,44,1265,['n'],1,right,['2'],5,88,[-0.12547649],100,44,hard,plus,dotcolour,beta,24,20,V,L,
108,108,24,2,0,33,47,781,['n'],1,right,['8'],3,135,[-0.13697303],100,47,medium,plus,dotcolour,beta,24,20,V,L,
109,109,25,2,0,47,33,1498,['c'],1,left,['8'],3,135,[0.04665604],99,47,medium,plus,dotcolour,beta,24,20,V,L,
110,110,26,2,0,47,33,898,['n'],0,left,['2'],5,86,[-0.11885752],100,47,medium,plus,dotcolour,beta,24,20,V,L,
111,111,27,2,0,27,53,697,['n'],1,right,['2'],5,120,[-0.09798857],100,53,easy,plus,dotcolour,beta,24,20,V,L,
112,112,28,2,0,33,47,466,['n'],1,right,['1'],6,113,[-0.03782089],99,47,medium,plus,dotcolour,beta,24,20,V,L,
113,113,29,2,0,44,36,1399,['c'],1,left,['3'],4,2678,[0.02504102],71,44,hard,plus,dotcolour,beta,24,20,V,L,
114,114,30,2,0,36,44,798,['n'],1,right,['2'],5,83,[-0.06624853],100,44,hard,plus,dotcolour,beta,24,20,V,L,
115,115,31,2,0,27,53,634,['n'],1,right,['2'],5,112,[-0.11280806],100,53,easy,plus,dotcolour,beta,24,20,V,L,
116,116,32,2,0,53,27,667,['n'],0,left,['9'],2,1970,[0.04326041],54,53,easy,plus,dotcolour,beta,24,20,V,L,
117,117,33,2,0,44,36,817,['n'],0,left,['0'],1,1003,[-0.06554598],90,44,hard,plus,dotcolour,beta,24,20,V,L,
118,118,34,2,0,27,53,1267,['n'],1,right,['2'],5,313,[-0.0296735],94,53,easy,plus,dotcolour,beta,24,20,V,L,
119,119,35,2,0,44,36,1434,['c'],1,left,['8'],3,116,[0.02246462],98,44,hard,plus,dotcolour,beta,24,20,V,L,
120,120,36,2,0,36,44,982,['n'],1,right,['2'],5,210,[-0.05942502],99,44,hard,plus,dotcolour,beta,24,20,V,L,
121,121,37,2,0,53,27,1433,['c'],1,left,['2'],5,145,[0.02505106],98,53,easy,plus,dotcolour,beta,24,20,V,L,
122,122,38,2,0,53,27,533,['c'],1,left,['2'],5,143,[0.08792667],100,53,easy,plus,dotcolour,beta,24,20,V,L,
123,123,39,2,0,36,44,881,['n'],1,right,['2'],5,207,[-0.08147895],100,44,hard,plus,dotcolour,beta,24,20,V,L,
124,124,40,2,0,44,36,2599,['c'],1,left,['3'],4,176,[0.07390539],100,44,hard,plus,dotcolour,beta,24,20,V,L,
125,125,41,2,0,44,36,865,['c'],1,left,['3'],4,95,[0.06911887],100,44,hard,plus,dotcolour,beta,24,20,V,L,
126,0,0,3,1,44,36,1250,['c'],1,left,['2'],5,171,[0.09960068],87,44,hard,minus,dotcolour,beta,24,20,V,L,
127,1,1,3,1,33,47,783,['n'],1,right,['2'],5,101,[-0.02806008],17,47,medium,minus,dotcolour,beta,24,20,V,L,
128,2,2,3,1,53,27,1648,['c'],1,left,['2'],5,121,[0.11325603],95,53,easy,minus,dotcolour,beta,24,20,V,L,
129,3,3,3,1,53,27,699,['c'],1,left,['2'],5,145,[0.09778609],88,53,easy,minus,dotcolour,beta,24,20,V,L,
130,4,4,3,1,36,44,1633,['n'],1,right,['3'],4,92,[-0.0790652],80,44,hard,minus,dotcolour,beta,24,20,V,L,
131,5,5,3,1,36,44,883,['c'],0,right,['2'],5,85,[0.05325043],46,44,hard,minus,dotcolour,beta,24,20,V,L,
132,6,6,3,1,53,27,698,['c'],1,left,['2'],5,88,[0.07834751],80,53,easy,minus,dotcolour,beta,24,20,V,L,
133,7,7,3,1,27,53,899,['n'],1,right,['2'],5,121,[-0.09863464],90,53,easy,minus,dotcolour,beta,24,20,V,L,
134,8,8,3,1,36,44,1299,['c'],0,right,['8'],3,50,[0.0762628],84,44,hard,minus,dotcolour,beta,24,20,V,L,
135,9,9,3,1,44,36,682,['n'],0,left,['2'],5,62,[-0.09488808],94,44,hard,minus,dotcolour,beta,24,20,V,L,
136,10,10,3,1,47,33,949,['c'],1,left,['2'],5,70,[0.10969034],98,47,medium,minus,dotcolour,beta,24,20,V,L,
137,11,11,3,1,53,27,1100,['c'],1,left,['2'],5,145,[0.13295224],97,53,easy,minus,dotcolour,beta,24,20,V,L,
138,12,12,3,1,36,44,1165,['c'],0,right,['2'],5,149,[0.07597335],72,44,hard,minus,dotcolour,beta,24,20,V,L,
139,13,13,3,1,36,44,717,['c'],0,right,['2'],5,108,[0.07802749],77,44,hard,minus,dotcolour,beta,24,20,V,L,
140,14,14,3,1,33,47,751,['n'],1,right,['2'],5,91,[-0.08199574],83,47,medium,minus,dotcolour,beta,24,20,V,L,
141,15,15,3,1,47,33,1367,['c'],1,left,['2'],5,130,[0.08993182],85,47,medium,minus,dotcolour,beta,24,20,V,L,
142,16,16,3,1,44,36,882,['c'],1,left,['1'],6,131,[0.13286384],98,44,hard,minus,dotcolour,beta,24,20,V,L,
143,17,17,3,1,36,44,1014,['n'],1,right,['1'],6,102,[-0.06224659],59,44,hard,minus,dotcolour,beta,24,20,V,L,
144,18,18,3,1,47,33,866,['c'],1,left,['2'],5,113,[0.14080982],99,47,medium,minus,dotcolour,beta,24,20,V,L,
145,19,19,3,1,44,36,1016,['c'],1,left,['2'],5,140,[0.11512253],95,44,hard,minus,dotcolour,beta,24,20,V,L,
146,20,20,3,1,53,27,748,['c'],1,left,['1'],6,139,[0.10824158],93,53,easy,minus,dotcolour,beta,24,20,V,L,
147,21,21,3,1,33,47,548,['n'],1,right,['1'],6,113,[-0.06095378],57,47,medium,minus,dotcolour,beta,24,20,V,L,
148,22,22,3,1,47,33,682,['c'],1,left,['1'],6,114,[0.08849016],85,47,medium,minus,dotcolour,beta,24,20,V,L,
149,23,23,3,1,47,33,1014,['c'],1,left,['1'],6,102,[0.11187107],96,47,medium,minus,dotcolour,beta,24,20,V,L,
150,24,24,3,1,36,44,632,['n'],1,right,['1'],6,170,[-0.00786507],11,44,hard,minus,dotcolour,beta,24,20,V,L,
151,25,25,3,1,33,47,814,['n'],1,right,['1'],6,100,[-0.09241382],89,47,medium,minus,dotcolour,beta,24,20,V,L,
152,26,26,3,1,27,53,732,['n'],1,right,['1'],6,156,[-0.05616691],51,53,easy,minus,dotcolour,beta,24,20,V,L,
153,27,27,3,1,47,33,2482,['c'],1,left,['3'],4,899,[0.09660181],69,47,medium,minus,dotcolour,beta,24,20,V,L,
154,28,28,3,1,53,27,1114,['c'],1,left,['1'],6,84,[0.07657418],79,53,easy,minus,dotcolour,beta,24,20,V,L,
155,29,29,3,1,47,33,615,['c'],1,left,['2'],5,161,[0.07238969],68,47,medium,minus,dotcolour,beta,24,20,V,L,
156,30,30,3,1,53,27,1380,['c'],1,left,['8'],3,76,[0.08052175],84,53,easy,minus,dotcolour,beta,24,20,V,L,
157,31,31,3,1,44,36,631,['c'],1,left,['2'],5,129,[0.07468024],72,44,hard,minus,dotcolour,beta,24,20,V,L,
158,32,32,3,1,33,47,765,['c'],0,right,['9'],2,1350,[0.01076127],33,47,medium,minus,dotcolour,beta,24,20,V,L,
159,33,33,3,1,33,47,781,['n'],1,right,['2'],5,90,[-0.09377364],91,47,medium,minus,dotcolour,beta,24,20,V,L,
160,34,34,3,1,44,36,747,['n'],0,left,['1'],6,82,[-0.05172365],44,44,hard,minus,dotcolour,beta,24,20,V,L,
161,35,35,3,1,33,47,898,['n'],1,right,['2'],5,116,[-0.0799405],78,47,medium,minus,dotcolour,beta,24,20,V,L,
162,36,36,3,1,27,53,2415,['n'],1,right,['2'],5,616,[-0.26773388],99,53,easy,minus,dotcolour,beta,24,20,V,L,
163,37,37,3,1,44,36,1550,['c'],1,left,['2'],5,242,[0.09173617],79,44,hard,minus,dotcolour,beta,24,20,V,L,
164,38,38,3,1,27,53,784,['n'],1,right,['2'],5,138,[-0.13759108],98,53,easy,minus,dotcolour,beta,24,20,V,L,
165,39,39,3,1,27,53,549,['n'],1,right,['2'],5,80,[-0.08612115],87,53,easy,minus,dotcolour,beta,24,20,V,L,
166,40,40,3,1,27,53,498,['n'],1,right,['2'],5,90,[-0.06979916],70,53,easy,minus,dotcolour,beta,24,20,V,L,
167,41,41,3,1,27,53,431,['n'],1,right,['1'],6,63,[-0.11318747],98,53,easy,minus,dotcolour,beta,24,20,V,L,
168,42,0,4,1,27,53,650,['n'],1,right,['1'],6,102,[-0.03626945],25,53,easy,minus,dotcolour,beta,24,20,V,L,
169,43,1,4,1,33,47,598,['n'],1,right,['1'],6,140,[-0.03616592],28,47,medium,minus,dotcolour,beta,24,20,V,L,
170,44,2,4,1,36,44,3266,['c'],0,right,['8'],3,716,[0.02746464],35,44,hard,minus,dotcolour,beta,24,20,V,L,
171,45,3,4,1,36,44,1365,['c'],0,right,['8'],3,114,[0.03071651],21,44,hard,minus,dotcolour,beta,24,20,V,L,
172,46,4,4,1,44,36,1348,['c'],1,left,['3'],4,105,[0.06124712],58,44,hard,minus,dotcolour,beta,24,20,V,L,
173,47,5,4,1,27,53,682,['n'],1,right,['2'],5,419,[-0.11595688],84,53,easy,minus,dotcolour,beta,24,20,V,L,
174,48,6,4,1,47,33,782,['n'],0,left,['0'],1,827,[0.04097531],13,47,medium,minus,dotcolour,beta,24,20,V,L,
175,49,7,4,1,44,36,2249,['n'],0,left,['2'],5,641,[-0.0734201],60,44,hard,minus,dotcolour,beta,24,20,V,L,
176,50,8,4,1,47,33,748,['n'],0,left,['2'],5,90,[-0.02418207],13,47,medium,minus,dotcolour,beta,24,20,V,L,
177,51,9,4,1,44,36,1998,['c'],1,left,['3'],4,152,[0.06815],64,44,hard,minus,dotcolour,beta,24,20,V,L,
178,52,10,4,1,27,53,582,['n'],1,right,['2'],5,131,[-0.12983351],98,53,easy,minus,dotcolour,beta,24,20,V,L,
179,53,11,4,1,33,47,1282,['c'],0,right,['3'],4,92,[0.08600707],86,47,medium,minus,dotcolour,beta,24,20,V,L,
180,54,12,4,1,53,27,1131,['c'],1,left,['2'],5,132,[0.03830916],30,53,easy,minus,dotcolour,beta,24,20,V,L,
181,55,13,4,1,33,47,1666,['n'],1,right,['9'],2,190,[-0.04161026],36,47,medium,minus,dotcolour,beta,24,20,V,L,
182,56,14,4,1,47,33,648,['n'],0,left,['2'],5,109,[-0.04796871],40,47,medium,minus,dotcolour,beta,24,20,V,L,
183,57,15,4,1,44,36,1715,['c'],1,left,['3'],4,157,[0.10860977],92,44,hard,minus,dotcolour,beta,24,20,V,L,
184,58,16,4,1,33,47,700,['c'],0,right,['3'],4,116,[0.06968932],68,47,medium,minus,dotcolour,beta,24,20,V,L,
185,59,17,4,1,53,27,1149,['c'],1,left,['2'],5,107,[0.09991392],92,53,easy,minus,dotcolour,beta,24,20,V,L,
186,60,18,4,1,36,44,917,['n'],1,right,['2'],5,219,[-0.11572618],91,44,hard,minus,dotcolour,beta,24,20,V,L,
187,61,19,4,1,47,33,800,['c'],1,left,['3'],4,75,[0.09159197],91,47,medium,minus,dotcolour,beta,24,20,V,L,
188,62,20,4,1,44,36,797,['n'],0,left,['3'],4,73,[-0.09177147],92,44,hard,minus,dotcolour,beta,24,20,V,L,
189,63,21,4,1,33,47,732,['n'],1,right,['3'],4,114,[-0.08881302],85,47,medium,minus,dotcolour,beta,24,20,V,L,
190,64,22,4,1,53,27,882,['c'],1,left,['2'],5,59,[0.04485277],31,53,easy,minus,dotcolour,beta,24,20,V,L,
191,65,23,4,1,27,53,999,['c'],0,right,['0'],1,1362,[-0.35379943],0,53,easy,minus,dotcolour,beta,24,20,V,L,
192,66,24,4,1,53,27,1599,['c'],1,left,['2'],5,44,[0.13736229],100,53,easy,minus,dotcolour,beta,24,20,V,L,
193,67,25,4,1,33,47,815,['n'],1,right,['3'],4,99,[-0.06635577],65,47,medium,minus,dotcolour,beta,24,20,V,L,
194,68,26,4,1,27,53,549,['n'],1,right,['2'],5,26,[-0.0654029],75,53,easy,minus,dotcolour,beta,24,20,V,L,
195,69,27,4,1,53,27,800,['c'],1,left,['1'],6,66,[0.09224616],93,53,easy,minus,dotcolour,beta,24,20,V,L,
196,70,28,4,1,33,47,482,['n'],1,right,['2'],5,93,[-0.07070958],71,47,medium,minus,dotcolour,beta,24,20,V,L,
197,71,29,4,1,53,27,833,['c'],1,left,['1'],6,65,[0.05563005],50,53,easy,minus,dotcolour,beta,24,20,V,L,
198,72,30,4,1,47,33,748,['c'],1,left,['1'],6,82,[0.10581531],96,47,medium,minus,dotcolour,beta,24,20,V,L,
199,73,31,4,1,44,36,1582,['c'],1,left,['8'],3,96,[0.01106838],7,44,hard,minus,dotcolour,beta,24,20,V,L,
200,74,32,4,1,27,53,717,['n'],1,right,['1'],6,65,[-0.06159359],60,53,easy,minus,dotcolour,beta,24,20,V,L,
201,75,33,4,1,47,33,598,['c'],1,left,['1'],6,64,[0.08731717],91,47,medium,minus,dotcolour,beta,24,20,V,L,
202,76,34,4,1,36,44,1731,['c'],0,right,['8'],3,81,[0.0243382],12,44,hard,minus,dotcolour,beta,24,20,V,L,
