trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
79,79,37,1,0,27,53,683,['n'],1,right,['3'],4,203,[-0.12562637],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
80,80,38,1,0,47,33,1549,['n'],0,left,['3'],4,494,[-0.07313181],61,47,medium,minus,dotcolour,beta,,,21,18,V,R,
81,81,39,1,0,53,27,2415,['n'],0,left,['9'],2,2515,[0.49847456],0,53,easy,minus,dotcolour,beta,,,21,18,V,R,
82,82,40,1,0,27,53,1498,['n'],1,right,['8'],3,747,[-0.21597209],97,53,easy,minus,dotcolour,beta,,,21,18,V,R,
83,83,41,1,0,33,47,1299,['n'],1,right,['8'],3,1363,[-0.23295708],94,47,medium,minus,dotcolour,beta,,,21,18,V,R,
84,84,0,2,0,53,27,1684,['c'],1,left,['3'],4,1440,[0.2307407],93,53,easy,minus,dotcolour,beta,,,21,18,V,R,
85,85,1,2,0,44,36,2098,['n'],0,left,['8'],3,3411,[0.01277457],34,44,hard,minus,dotcolour,beta,,,21,18,V,R,
86,86,2,2,0,44,36,1666,['n'],0,left,['3'],4,1192,[0.21698344],1,44,hard,minus,dotcolour,beta,,,21,18,V,R,
87,87,3,2,0,53,27,832,['c'],1,left,['2'],5,736,[0.29611282],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
88,88,4,2,0,53,27,1116,['c'],1,left,['2'],5,455,[0.03058066],34,53,easy,minus,dotcolour,beta,,,21,18,V,R,
89,89,5,2,0,47,33,1249,['n'],0,left,['3'],4,372,[-0.05545284],50,47,medium,minus,dotcolour,beta,,,21,18,V,R,
90,90,6,2,0,47,33,1249,['c'],1,left,['3'],4,268,[0.16159068],98,47,medium,minus,dotcolour,beta,,,21,18,V,R,
91,91,7,2,0,33,47,1649,['n'],1,right,['3'],4,288,[-0.08846271],75,47,medium,minus,dotcolour,beta,,,21,18,V,R,
92,92,8,2,0,36,44,3431,['c'],0,right,['0'],1,333,[0.14639448],94,44,hard,minus,dotcolour,beta,,,21,18,V,R,
93,93,9,2,0,36,44,1565,['n'],1,right,['8'],3,722,[-0.21548659],97,44,hard,minus,dotcolour,beta,,,21,18,V,R,
94,94,10,2,0,33,47,1549,['n'],1,right,['3'],4,264,[-0.09785996],81,47,medium,minus,dotcolour,beta,,,21,18,V,R,
95,95,11,2,0,44,36,4599,['c'],1,left,['2'],5,367,[0.04764804],44,44,hard,minus,dotcolour,beta,,,21,18,V,R,
96,96,12,2,0,33,47,682,['n'],1,right,['3'],4,549,[-0.19782379],97,47,medium,minus,dotcolour,beta,,,21,18,V,R,
97,97,13,2,0,47,33,965,['c'],1,left,['3'],4,713,[0.01644058],30,47,medium,minus,dotcolour,beta,,,21,18,V,R,
98,98,14,2,0,27,53,932,['n'],1,right,['3'],4,657,[-0.08167918],64,53,easy,minus,dotcolour,beta,,,21,18,V,R,
99,99,15,2,0,27,53,631,['n'],1,right,['2'],5,455,[-0.20839708],98,53,easy,minus,dotcolour,beta,,,21,18,V,R,
100,100,16,2,0,27,53,865,['n'],1,right,['2'],5,290,[-0.09900611],81,53,easy,minus,dotcolour,beta,,,21,18,V,R,
101,101,17,2,0,33,47,1783,['n'],1,right,['0'],1,1768,[-0.28658238],96,47,medium,minus,dotcolour,beta,,,21,18,V,R,
102,102,18,2,0,27,53,1050,['n'],1,right,['8'],3,777,[-0.05230995],48,53,easy,minus,dotcolour,beta,,,21,18,V,R,
103,103,19,2,0,36,44,1316,['n'],1,right,['0'],1,694,[-0.13187917],84,44,hard,minus,dotcolour,beta,,,21,18,V,R,
104,104,20,2,0,27,53,715,['n'],1,right,['2'],5,423,[-0.1545881],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
105,105,21,2,0,44,36,1397,['n'],0,left,['2'],5,303,[-0.0378217],36,44,hard,minus,dotcolour,beta,,,21,18,V,R,
106,106,22,2,0,36,44,1699,['n'],1,right,['8'],3,624,[-0.09677052],72,44,hard,minus,dotcolour,beta,,,21,18,V,R,
107,107,23,2,0,53,27,882,['c'],1,left,['2'],5,413,[0.09748046],76,53,easy,minus,dotcolour,beta,,,21,18,V,R,
108,108,24,2,0,33,47,798,['n'],1,right,['3'],4,413,[-0.17502188],97,47,medium,minus,dotcolour,beta,,,21,18,V,R,
109,109,25,2,0,47,33,1114,['c'],1,left,['3'],4,258,[0.09863318],82,47,medium,minus,dotcolour,beta,,,21,18,V,R,
110,110,26,2,0,44,36,1165,['n'],0,left,['0'],1,633,[0.06495286],6,44,hard,minus,dotcolour,beta,,,21,18,V,R,
111,111,27,2,0,36,44,829,['n'],1,right,['3'],4,384,[0.02905521],8,44,hard,minus,dotcolour,beta,,,21,18,V,R,
112,112,28,2,0,27,53,550,['n'],1,right,['3'],4,324,[-0.14675709],95,53,easy,minus,dotcolour,beta,,,21,18,V,R,
113,113,29,2,0,47,33,998,['c'],1,left,['3'],4,312,[0.0669851],59,47,medium,minus,dotcolour,beta,,,21,18,V,R,
114,114,30,2,0,44,36,1566,['n'],0,left,['8'],3,526,[-0.06255145],54,44,hard,minus,dotcolour,beta,,,21,18,V,R,
115,115,31,2,0,53,27,1433,['c'],1,left,['8'],3,625,[0.09335258],70,53,easy,minus,dotcolour,beta,,,21,18,V,R,
116,116,32,2,0,27,53,632,['n'],1,right,['3'],4,336,[-0.11408051],86,53,easy,minus,dotcolour,beta,,,21,18,V,R,
117,117,33,2,0,53,27,798,['c'],1,left,['3'],4,275,[0.08193915],71,53,easy,minus,dotcolour,beta,,,21,18,V,R,
118,118,34,2,0,47,33,1500,['n'],0,left,['0'],1,645,[-0.00313359],24,47,medium,minus,dotcolour,beta,,,21,18,V,R,
119,119,35,2,0,36,44,2382,['c'],0,right,['3'],4,205,[0.0868142],78,44,hard,minus,dotcolour,beta,,,21,18,V,R,
120,120,36,2,0,47,33,966,['c'],1,left,['3'],4,272,[0.12677317],92,47,medium,minus,dotcolour,beta,,,21,18,V,R,
121,121,37,2,0,53,27,632,['c'],1,left,['3'],4,356,[0.11910588],87,53,easy,minus,dotcolour,beta,,,21,18,V,R,
122,122,38,2,0,33,47,965,['n'],1,right,['3'],4,377,[-0.0927747],75,47,medium,minus,dotcolour,beta,,,21,18,V,R,
123,123,39,2,0,36,44,1216,['n'],1,right,['9'],2,738,[-0.00368973],25,44,hard,minus,dotcolour,beta,,,21,18,V,R,
124,124,40,2,0,44,36,965,['n'],0,left,['0'],1,1095,[-0.20371223],93,44,hard,minus,dotcolour,beta,,,21,18,V,R,
125,125,41,2,0,33,47,1165,['n'],1,right,['3'],4,2229,[-0.29187145],95,47,medium,minus,dotcolour,beta,,,21,18,V,R,
126,0,0,3,1,44,36,933,['n'],0,left,['3'],4,369,[-0.01748788],90,44,hard,plus,dotcolour,beta,,,21,18,V,R,
127,1,1,3,1,36,44,731,['n'],1,right,['3'],4,222,[-0.0571854],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
128,2,2,3,1,27,53,765,['n'],1,right,['3'],4,248,[-0.07009074],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
129,3,3,3,1,27,53,598,['n'],1,right,['3'],4,272,[-0.1499337],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
130,4,4,3,1,53,27,914,['c'],1,left,['1'],6,209,[0.0692061],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
131,5,5,3,1,53,27,1332,['c'],1,left,['3'],4,524,[0.2186674],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
132,6,6,3,1,53,27,1265,['c'],1,left,['3'],4,198,[0.07053645],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
133,7,7,3,1,44,36,2098,['c'],1,left,['3'],4,211,[0.13008007],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
134,8,8,3,1,36,44,1167,['n'],1,right,['3'],4,205,[-0.1036529],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
135,9,9,3,1,36,44,666,['n'],1,right,['3'],4,260,[-0.02404882],94,44,hard,plus,dotcolour,beta,,,21,18,V,R,
136,10,10,3,1,53,27,765,['c'],1,left,['3'],4,668,[0.29304019],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
137,11,11,3,1,33,47,649,['n'],1,right,['3'],4,240,[-0.11708584],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
138,12,12,3,1,33,47,1115,['c'],0,right,['3'],4,179,[0.04025922],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
139,13,13,3,1,33,47,614,['n'],1,right,['3'],4,268,[-0.14970278],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
140,14,14,3,1,36,44,1047,['n'],1,right,['3'],4,216,[-0.01526642],94,44,hard,plus,dotcolour,beta,,,21,18,V,R,
141,15,15,3,1,47,33,1132,['c'],1,left,['3'],4,187,[0.16561621],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
142,16,16,3,1,44,36,550,['n'],0,left,['3'],4,191,[-0.03386396],98,44,hard,plus,dotcolour,beta,,,21,18,V,R,
143,17,17,3,1,53,27,664,['c'],1,left,['3'],4,190,[0.22733359],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
144,18,18,3,1,36,44,582,['n'],1,right,['3'],4,240,[-0.14401694],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
145,19,19,3,1,27,53,597,['n'],1,right,['3'],4,200,[-0.09635725],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
146,20,20,3,1,47,33,765,['c'],1,left,['3'],4,202,[0.1133374],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
147,21,21,3,1,36,44,682,['n'],1,right,['3'],4,184,[-0.0749934],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
148,22,22,3,1,53,27,1016,['n'],0,left,['3'],4,178,[0.0523169],53,53,easy,plus,dotcolour,beta,,,21,18,V,R,
149,23,23,3,1,33,47,682,['n'],1,right,['3'],4,264,[-0.17035212],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
150,24,24,3,1,27,53,548,['n'],1,right,['3'],4,321,[-0.1597923],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
151,25,25,3,1,33,47,1149,['n'],1,right,['2'],5,208,[-0.15691601],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
152,26,26,3,1,47,33,1215,['c'],1,left,['2'],5,344,[0.14775693],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
153,27,27,3,1,36,44,667,['n'],1,right,['2'],5,264,[-0.00562619],90,44,hard,plus,dotcolour,beta,,,21,18,V,R,
154,28,28,3,1,27,53,599,['n'],1,right,['1'],6,327,[-0.02624956],93,53,easy,plus,dotcolour,beta,,,21,18,V,R,
155,29,29,3,1,27,53,565,['n'],1,right,['1'],6,229,[-0.09481085],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
156,30,30,3,1,44,36,1765,['n'],0,left,['3'],4,213,[0.00229446],89,44,hard,plus,dotcolour,beta,,,21,18,V,R,
157,31,31,3,1,27,53,599,['n'],1,right,['3'],4,551,[-0.28108834],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
158,32,32,3,1,33,47,515,['n'],1,right,['3'],4,277,[-0.15251541],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
159,33,33,3,1,47,33,1016,['c'],1,left,['3'],4,530,[0.10685545],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
160,34,34,3,1,44,36,982,['c'],1,left,['3'],4,278,[0.04588081],97,44,hard,plus,dotcolour,beta,,,21,18,V,R,
161,35,35,3,1,33,47,4316,['c'],0,right,['3'],4,256,[0.07404025],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
162,36,36,3,1,44,36,749,['c'],1,left,['3'],4,392,[0.0693659],97,44,hard,plus,dotcolour,beta,,,21,18,V,R,
163,37,37,3,1,47,33,1465,['c'],1,left,['3'],4,183,[0.12600303],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
164,38,38,3,1,44,36,732,['c'],1,left,['3'],4,180,[0.12927734],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
165,39,39,3,1,47,33,614,['c'],1,left,['3'],4,157,[0.13655057],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
166,40,40,3,1,47,33,832,['c'],1,left,['3'],4,151,[0.12767113],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
167,41,41,3,1,53,27,883,['c'],1,left,['2'],5,1279,[0.14284927],96,53,easy,plus,dotcolour,beta,,,21,18,V,R,
168,42,0,4,1,44,36,1600,['n'],0,left,['3'],4,361,[-0.08977842],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
169,43,1,4,1,33,47,1783,['n'],1,right,['3'],4,292,[-0.09334548],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
170,44,2,4,1,44,36,833,['c'],1,left,['3'],4,216,[0.07890645],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
171,45,3,4,1,27,53,614,['n'],1,right,['3'],4,216,[-0.08071749],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
172,46,4,4,1,53,27,965,['c'],1,left,['2'],5,442,[0.1740595],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
173,47,5,4,1,27,53,664,['n'],1,right,['3'],4,311,[-0.1853593],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
174,48,6,4,1,33,47,748,['n'],1,right,['3'],4,238,[-0.02442972],95,47,medium,plus,dotcolour,beta,,,21,18,V,R,
175,49,7,4,1,44,36,565,['n'],0,left,['2'],5,983,[-0.05980613],89,44,hard,plus,dotcolour,beta,,,21,18,V,R,
176,50,8,4,1,36,44,764,['n'],1,right,['3'],4,586,[-0.08051812],96,44,hard,plus,dotcolour,beta,,,21,18,V,R,
177,51,9,4,1,27,53,599,['n'],1,right,['3'],4,235,[-0.07835457],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
178,52,10,4,1,27,53,517,['n'],1,right,['2'],5,310,[-0.1776155],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
179,53,11,4,1,53,27,733,['c'],1,left,['2'],5,558,[0.20691129],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
180,54,12,4,1,44,36,998,['c'],1,left,['2'],5,240,[0.10516285],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
181,55,13,4,1,53,27,782,['c'],1,left,['2'],5,265,[0.12239112],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
182,56,14,4,1,44,36,1299,['n'],0,left,['2'],5,220,[-0.02650905],96,44,hard,plus,dotcolour,beta,,,21,18,V,R,
183,57,15,4,1,53,27,865,['c'],1,left,['2'],5,401,[0.09549546],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
184,58,16,4,1,33,47,665,['n'],1,right,['2'],5,207,[-0.09521636],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
185,59,17,4,1,36,44,1350,['c'],0,right,['2'],5,186,[0.09432362],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
186,60,18,4,1,53,27,832,['n'],0,left,['2'],5,282,[-0.06744042],98,53,easy,plus,dotcolour,beta,,,21,18,V,R,
187,61,19,4,1,33,47,797,['n'],1,right,['2'],5,192,[-0.0967702],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
188,62,20,4,1,44,36,764,['c'],1,left,['2'],5,195,[0.13708534],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
189,63,21,4,1,36,44,849,['n'],1,right,['2'],5,226,[-0.02174654],95,44,hard,plus,dotcolour,beta,,,21,18,V,R,
190,64,22,4,1,47,33,750,['n'],0,left,['2'],5,196,[-0.14571174],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
191,65,23,4,1,53,27,1516,['c'],1,left,['1'],6,761,[0.1014592],96,53,easy,plus,dotcolour,beta,,,21,18,V,R,
192,66,24,4,1,47,33,1215,['n'],0,left,['3'],4,291,[-0.01678857],92,47,medium,plus,dotcolour,beta,,,21,18,V,R,
193,67,25,4,1,47,33,681,['n'],0,left,['3'],4,237,[-0.1096866],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
194,68,26,4,1,36,44,782,['n'],1,right,['3'],4,173,[0.00551403],90,44,hard,plus,dotcolour,beta,,,21,18,V,R,
195,69,27,4,1,47,33,1166,['c'],1,left,['2'],5,329,[0.13111425],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
