trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
14,14,14,0,0,47,33,1001,['c'],1,left,['2'],5,391,[0.05589569],96,47,medium,plus,dotcolour,beta,,,44,21,V,R,
15,15,15,0,0,47,33,750,['c'],1,left,['2'],5,578,[0.1955778],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
16,16,16,0,0,47,33,834,['c'],1,left,['2'],5,459,[0.09370404],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
17,17,17,0,0,33,47,1783,['c'],0,right,['3'],4,371,[0.02661517],92,47,medium,plus,dotcolour,beta,,,44,21,V,R,
18,18,18,0,0,44,36,2683,['c'],1,left,['3'],4,738,[0.22272356],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
19,19,19,0,0,33,47,3100,['n'],1,right,['3'],4,889,[-0.30632066],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
20,20,20,0,0,53,27,683,['c'],1,left,['3'],4,411,[0.16096815],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
21,21,21,0,0,33,47,1049,['c'],0,right,['2'],5,362,[-0.04197839],60,47,medium,plus,dotcolour,beta,,,44,21,V,R,
22,22,22,0,0,33,47,767,['n'],1,right,['2'],5,670,[-0.14196319],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
23,23,23,0,0,36,44,916,['c'],0,right,['2'],5,391,[0.00557084],85,44,hard,plus,dotcolour,beta,,,44,21,V,R,
24,24,24,0,0,36,44,1516,['c'],0,right,['3'],4,556,[-0.04802203],55,44,hard,plus,dotcolour,beta,,,44,21,V,R,
25,25,25,0,0,27,53,783,['n'],1,right,['2'],5,463,[-0.13956964],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
26,26,26,0,0,27,53,1084,['n'],1,right,['2'],5,442,[-0.09881132],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
27,27,27,0,0,44,36,833,['c'],1,left,['2'],5,352,[0.11352855],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
28,28,28,0,0,33,47,1067,['c'],0,right,['2'],5,369,[0.01775262],90,47,medium,plus,dotcolour,beta,,,44,21,V,R,
29,29,29,0,0,53,27,617,['c'],1,left,['2'],5,411,[0.10297237],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
30,30,30,0,0,36,44,717,['n'],1,right,['9'],2,1743,[-0.18198142],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
31,31,31,0,0,27,53,1351,['c'],0,right,['2'],5,396,[-0.05259156],52,53,easy,plus,dotcolour,beta,,,44,21,V,R,
32,32,32,0,0,53,27,1433,['c'],1,left,['2'],5,676,[-0.01835304],69,53,easy,plus,dotcolour,beta,,,44,21,V,R,
33,33,33,0,0,36,44,1333,['n'],1,right,['3'],4,573,[-0.12442],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
34,34,34,0,0,44,36,1250,['c'],1,left,['2'],5,486,[0.26068921],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
35,35,35,0,0,47,33,983,['c'],1,left,['1'],6,348,[0.15828214],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
36,36,36,0,0,33,47,666,['n'],1,right,['1'],6,404,[-0.18580579],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
37,37,37,0,0,27,53,1100,['n'],1,right,['2'],5,681,[-0.31349897],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
38,38,38,0,0,44,36,717,['c'],1,left,['2'],5,418,[0.12350192],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
39,39,39,0,0,44,36,2682,['n'],0,left,['3'],4,655,[-0.00366498],79,44,hard,plus,dotcolour,beta,,,44,21,V,R,
40,40,40,0,0,33,47,2135,['c'],0,right,['3'],4,457,[-0.05276746],52,47,medium,plus,dotcolour,beta,,,44,21,V,R,
41,41,41,0,0,36,44,967,['n'],1,right,['2'],5,345,[-0.1224155],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
42,42,0,1,0,27,53,868,['n'],1,right,['2'],5,411,[-0.01682705],88,53,easy,plus,dotcolour,beta,,,44,21,V,R,
43,43,1,1,0,36,44,1334,['n'],1,right,['2'],5,342,[-0.14352123],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
44,44,2,1,0,33,47,967,['n'],1,right,['2'],5,371,[-0.09999344],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
45,45,3,1,0,44,36,751,['c'],1,left,['2'],5,479,[0.03310949],91,44,hard,plus,dotcolour,beta,,,44,21,V,R,
46,46,4,1,0,27,53,917,['n'],1,right,['3'],4,616,[-0.24011804],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
47,47,5,1,0,44,36,1417,['c'],1,left,['3'],4,489,[0.18699208],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
48,48,6,1,0,27,53,816,['n'],1,right,['2'],5,485,[-0.08345383],97,53,easy,plus,dotcolour,beta,,,44,21,V,R,
49,49,7,1,0,53,27,733,['c'],1,left,['2'],5,445,[0.22230695],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
50,50,8,1,0,36,44,1349,['c'],0,right,['2'],5,439,[-0.00503009],80,44,hard,plus,dotcolour,beta,,,44,21,V,R,
51,51,9,1,0,33,47,750,['n'],1,right,['1'],6,352,[-0.13460608],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
52,52,10,1,0,33,47,735,['n'],1,right,['1'],6,318,[-0.11402094],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
53,53,11,1,0,44,36,633,['c'],1,left,['1'],6,305,[-0.02225882],75,44,hard,plus,dotcolour,beta,,,44,21,V,R,
54,54,12,1,0,27,53,984,['n'],1,right,['2'],5,439,[-0.03796403],93,53,easy,plus,dotcolour,beta,,,44,21,V,R,
55,55,13,1,0,33,47,1534,['c'],0,right,['2'],5,490,[-0.07629581],37,47,medium,plus,dotcolour,beta,,,44,21,V,R,
56,56,14,1,0,36,44,1817,['n'],1,right,['3'],4,446,[-0.04915806],94,44,hard,plus,dotcolour,beta,,,44,21,V,R,
57,57,15,1,0,53,27,950,['c'],1,left,['2'],5,479,[0.18307113],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
58,58,16,1,0,44,36,1033,['c'],1,left,['2'],5,371,[-0.01116896],79,44,hard,plus,dotcolour,beta,,,44,21,V,R,
59,59,17,1,0,47,33,1700,['c'],1,left,['3'],4,537,[0.06087084],95,47,medium,plus,dotcolour,beta,,,44,21,V,R,
60,60,18,1,0,33,47,1166,['n'],1,right,['3'],4,446,[-0.06049126],96,47,medium,plus,dotcolour,beta,,,44,21,V,R,
61,61,19,1,0,36,44,701,['c'],0,right,['2'],5,377,[-0.01269452],78,44,hard,plus,dotcolour,beta,,,44,21,V,R,
62,62,20,1,0,47,33,867,['c'],1,left,['2'],5,321,[0.18103722],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
63,63,21,1,0,44,36,1266,['c'],1,left,['2'],5,739,[0.04380556],89,44,hard,plus,dotcolour,beta,,,44,21,V,R,
64,64,22,1,0,27,53,667,['n'],1,right,['2'],5,395,[-0.09580106],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
65,65,23,1,0,36,44,817,['c'],0,right,['2'],5,324,[0.08076309],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
66,66,24,1,0,27,53,900,['n'],1,right,['2'],5,308,[-0.18157103],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
67,67,25,1,0,53,27,733,['c'],1,left,['2'],5,403,[0.18610227],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
68,68,26,1,0,53,27,783,['c'],1,left,['2'],5,326,[0.06333255],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
69,69,27,1,0,27,53,700,['n'],1,right,['2'],5,437,[-0.1276563],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
70,70,28,1,0,47,33,817,['c'],1,left,['1'],6,436,[0.2007831],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
71,71,29,1,0,47,33,917,['c'],1,left,['1'],6,288,[0.22846979],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
72,72,30,1,0,53,27,866,['c'],1,left,['1'],6,339,[0.07811454],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
73,73,31,1,0,53,27,883,['c'],1,left,['2'],5,363,[0.15612574],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
74,74,32,1,0,36,44,1034,['n'],1,right,['2'],5,396,[-0.14889914],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
75,75,33,1,0,33,47,766,['n'],1,right,['2'],5,327,[-0.07625969],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
76,76,34,1,0,47,33,850,['c'],1,left,['1'],6,361,[0.0892721],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
77,77,35,1,0,33,47,700,['n'],1,right,['2'],5,471,[-0.02372302],89,47,medium,plus,dotcolour,beta,,,44,21,V,R,
78,78,36,1,0,47,33,801,['c'],1,left,['2'],5,773,[0.12387934],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
79,79,37,1,0,44,36,1283,['c'],1,left,['2'],5,564,[-0.13543518],13,44,hard,plus,dotcolour,beta,,,44,21,V,R,
80,80,38,1,0,53,27,966,['c'],1,left,['2'],5,856,[0.30925873],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
81,81,39,1,0,44,36,1167,['c'],1,left,['3'],4,552,[0.2408844],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
82,82,40,1,0,36,44,717,['n'],1,right,['3'],4,479,[-0.21084427],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
83,83,41,1,0,47,33,883,['c'],1,left,['3'],4,409,[0.12145694],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
84,84,0,2,0,27,53,750,['n'],1,right,['2'],5,475,[-0.13802319],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
85,85,1,2,0,44,36,1033,['n'],0,left,['3'],4,631,[-0.0077169],81,44,hard,plus,dotcolour,beta,,,44,21,V,R,
86,86,2,2,0,53,27,733,['c'],1,left,['1'],6,370,[0.09014163],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
87,87,3,2,0,53,27,700,['c'],1,left,['1'],6,392,[0.1335227],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
88,88,4,2,0,53,27,1250,['c'],1,left,['1'],6,248,[0.08275261],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
89,89,5,2,0,33,47,767,['n'],1,right,['1'],6,945,[-0.19276115],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
90,90,6,2,0,27,53,734,['n'],1,right,['1'],6,247,[-0.13795385],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
91,91,7,2,0,53,27,734,['c'],1,left,['2'],5,344,[0.16568583],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
92,92,8,2,0,47,33,683,['c'],1,left,['2'],5,337,[0.08599652],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
93,93,9,2,0,53,27,600,['c'],1,left,['2'],5,301,[0.07135971],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
94,94,10,2,0,44,36,1817,['c'],1,left,['3'],4,345,[0.07220558],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
95,95,11,2,0,44,36,717,['c'],1,left,['2'],5,360,[0.06351669],97,44,hard,plus,dotcolour,beta,,,44,21,V,R,
96,96,12,2,0,36,44,750,['n'],1,right,['2'],5,365,[-0.05748437],97,44,hard,plus,dotcolour,beta,,,44,21,V,R,
97,97,13,2,0,33,47,734,['n'],1,right,['2'],5,250,[-0.12574401],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
98,98,14,2,0,33,47,667,['n'],1,right,['2'],5,463,[-0.15184992],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
99,99,15,2,0,53,27,784,['c'],1,left,['2'],5,350,[0.27114204],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
100,100,16,2,0,36,44,533,['n'],1,right,['2'],5,356,[-0.159006],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
101,101,17,2,0,44,36,868,['c'],1,left,['2'],5,380,[0.0563913],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
102,102,18,2,0,36,44,1133,['n'],1,right,['2'],5,505,[-0.24052994],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
103,103,19,2,0,47,33,800,['c'],1,left,['2'],5,293,[0.09917538],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
104,104,20,2,0,47,33,1200,['c'],1,left,['2'],5,403,[0.15633172],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
105,105,21,2,0,36,44,883,['n'],1,right,['2'],5,257,[-0.02696339],95,44,hard,plus,dotcolour,beta,,,44,21,V,R,
106,106,22,2,0,44,36,1034,['c'],1,left,['2'],5,238,[0.09537667],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
107,107,23,2,0,47,33,699,['c'],1,left,['2'],5,258,[0.09127311],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
108,108,24,2,0,27,53,634,['n'],1,right,['2'],5,271,[-0.10600448],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
109,109,25,2,0,33,47,1451,['n'],1,right,['2'],5,228,[-0.07454181],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
110,110,26,2,0,47,33,650,['c'],1,left,['2'],5,250,[-0.00216493],87,47,medium,plus,dotcolour,beta,,,44,21,V,R,
111,111,27,2,0,27,53,667,['n'],1,right,['2'],5,199,[-0.08474043],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
112,112,28,2,0,47,33,750,['c'],1,left,['1'],6,250,[0.13004516],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
113,113,29,2,0,33,47,667,['n'],1,right,['1'],6,247,[-0.07699029],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
114,114,30,2,0,27,53,633,['n'],1,right,['1'],6,252,[-0.13309629],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
115,115,31,2,0,44,36,685,['c'],1,left,['2'],5,233,[0.13454586],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
116,116,32,2,0,27,53,550,['n'],1,right,['2'],5,282,[-0.04343576],97,53,easy,plus,dotcolour,beta,,,44,21,V,R,
117,117,33,2,0,33,47,1483,['n'],1,right,['3'],4,278,[-0.16368623],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
118,118,34,2,0,36,44,650,['n'],1,right,['2'],5,377,[-0.07955024],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
119,119,35,2,0,33,47,682,['n'],1,right,['2'],5,480,[-0.20711053],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
120,120,36,2,0,47,33,850,['c'],1,left,['2'],5,356,[0.02406865],92,47,medium,plus,dotcolour,beta,,,44,21,V,R,
121,121,37,2,0,53,27,800,['c'],1,left,['1'],6,423,[0.0926476],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
122,122,38,2,0,27,53,666,['n'],1,right,['2'],5,349,[-0.12538084],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
123,123,39,2,0,36,44,1350,['n'],1,right,['8'],3,1818,[-0.10001058],89,44,hard,plus,dotcolour,beta,,,44,21,V,R,
124,124,40,2,0,44,36,1450,['c'],1,left,['2'],5,391,[0.09116458],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
125,125,41,2,0,36,44,1116,['n'],1,right,['2'],5,444,[-0.08501517],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
126,0,0,3,1,27,53,685,['n'],1,right,['1'],6,319,[-0.12126629],89,53,easy,minus,dotcolour,beta,,,44,21,V,R,
127,1,1,3,1,27,53,834,['n'],1,right,['1'],6,298,[-0.20202531],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
128,2,2,3,1,27,53,684,['n'],1,right,['2'],5,348,[-0.19232037],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
129,3,3,3,1,33,47,834,['n'],1,right,['2'],5,214,[-0.09606755],83,47,medium,minus,dotcolour,beta,,,44,21,V,R,
130,4,4,3,1,36,44,900,['n'],1,right,['2'],5,195,[-0.08915924],80,44,hard,minus,dotcolour,beta,,,44,21,V,R,
131,5,5,3,1,53,27,817,['c'],1,left,['1'],6,676,[0.27036878],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
132,6,6,3,1,44,36,1499,['n'],0,left,['3'],4,886,[-0.03989323],43,44,hard,minus,dotcolour,beta,,,44,21,V,R,
133,7,7,3,1,36,44,800,['n'],1,right,['2'],5,347,[-0.16168434],96,44,hard,minus,dotcolour,beta,,,44,21,V,R,
134,8,8,3,1,53,27,1350,['c'],1,left,['2'],5,440,[0.18023123],97,53,easy,minus,dotcolour,beta,,,44,21,V,R,
135,9,9,3,1,27,53,582,['n'],1,right,['2'],5,232,[-0.18716203],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
136,10,10,3,1,44,36,1217,['c'],1,left,['2'],5,296,[0.10732355],85,44,hard,minus,dotcolour,beta,,,44,21,V,R,
137,11,11,3,1,44,36,1000,['n'],0,left,['2'],5,341,[-0.10805236],83,44,hard,minus,dotcolour,beta,,,44,21,V,R,
138,12,12,3,1,33,47,799,['n'],1,right,['2'],5,240,[-0.03390215],31,47,medium,minus,dotcolour,beta,,,44,21,V,R,
139,13,13,3,1,33,47,1583,['n'],1,right,['2'],5,225,[-0.04797022],43,47,medium,minus,dotcolour,beta,,,44,21,V,R,
140,14,14,3,1,36,44,867,['n'],1,right,['3'],4,326,[-0.10608585],83,44,hard,minus,dotcolour,beta,,,44,21,V,R,
141,15,15,3,1,53,27,783,['c'],1,left,['1'],6,314,[0.09665521],79,53,easy,minus,dotcolour,beta,,,44,21,V,R,
142,16,16,3,1,53,27,900,['c'],1,left,['1'],6,339,[0.19293519],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
143,17,17,3,1,47,33,800,['c'],1,left,['1'],6,326,[-0.02461732],7,47,medium,minus,dotcolour,beta,,,44,21,V,R,
144,18,18,3,1,33,47,2100,['n'],1,right,['8'],3,966,[-0.2474542],97,47,medium,minus,dotcolour,beta,,,44,21,V,R,
145,19,19,3,1,36,44,916,['c'],0,right,['2'],5,1588,[-0.20384356],2,44,hard,minus,dotcolour,beta,,,44,21,V,R,
146,20,20,3,1,27,53,700,['n'],1,right,['1'],6,393,[-0.07200748],62,53,easy,minus,dotcolour,beta,,,44,21,V,R,
147,21,21,3,1,53,27,767,['c'],1,left,['1'],6,404,[0.24968731],100,53,easy,minus,dotcolour,beta,,,44,21,V,R,
148,22,22,3,1,47,33,850,['c'],1,left,['2'],5,482,[0.04744296],45,47,medium,minus,dotcolour,beta,,,44,21,V,R,
149,23,23,3,1,44,36,1017,['c'],1,left,['2'],5,760,[0.20024176],95,44,hard,minus,dotcolour,beta,,,44,21,V,R,
150,24,24,3,1,44,36,667,['c'],1,left,['2'],5,584,[0.05896133],52,44,hard,minus,dotcolour,beta,,,44,21,V,R,
151,25,25,3,1,44,36,1100,['c'],1,left,['2'],5,294,[0.22448184],100,44,hard,minus,dotcolour,beta,,,44,21,V,R,
152,26,26,3,1,33,47,717,['n'],1,right,['2'],5,318,[-0.10608658],83,47,medium,minus,dotcolour,beta,,,44,21,V,R,
153,27,27,3,1,53,27,683,['c'],1,left,['2'],5,312,[0.16286109],97,53,easy,minus,dotcolour,beta,,,44,21,V,R,
154,28,28,3,1,53,27,684,['c'],1,left,['2'],5,241,[0.12268162],92,53,easy,minus,dotcolour,beta,,,44,21,V,R,
155,29,29,3,1,47,33,633,['c'],1,left,['2'],5,207,[0.02916422],26,47,medium,minus,dotcolour,beta,,,44,21,V,R,
156,30,30,3,1,27,53,616,['n'],1,right,['1'],6,343,[-0.16106664],96,53,easy,minus,dotcolour,beta,,,44,21,V,R,
157,31,31,3,1,36,44,834,['c'],0,right,['2'],5,273,[0.06389504],57,44,hard,minus,dotcolour,beta,,,44,21,V,R,
158,32,32,3,1,47,33,983,['c'],1,left,['2'],5,216,[0.00814823],14,47,medium,minus,dotcolour,beta,,,44,21,V,R,
159,33,33,3,1,33,47,701,['n'],1,right,['1'],6,292,[-0.20629998],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
160,34,34,3,1,27,53,617,['n'],1,right,['1'],6,289,[-0.06772235],60,53,easy,minus,dotcolour,beta,,,44,21,V,R,
161,35,35,3,1,47,33,900,['c'],1,left,['2'],5,274,[0.13727341],94,47,medium,minus,dotcolour,beta,,,44,21,V,R,
162,36,36,3,1,33,47,850,['n'],1,right,['2'],5,206,[-0.10378894],87,47,medium,minus,dotcolour,beta,,,44,21,V,R,
163,37,37,3,1,36,44,1401,['n'],1,right,['2'],5,183,[-0.04716214],41,44,hard,minus,dotcolour,beta,,,44,21,V,R,
164,38,38,3,1,47,33,1034,['c'],1,left,['1'],6,336,[0.12483178],90,47,medium,minus,dotcolour,beta,,,44,21,V,R,
165,39,39,3,1,44,36,1334,['c'],1,left,['2'],5,262,[0.12710458],93,44,hard,minus,dotcolour,beta,,,44,21,V,R,
166,40,40,3,1,47,33,849,['n'],0,left,['9'],2,1643,[0.24026743],2,47,medium,minus,dotcolour,beta,,,44,21,V,R,
167,41,41,3,1,36,44,1650,['n'],1,right,['2'],5,472,[-0.14610461],91,44,hard,minus,dotcolour,beta,,,44,21,V,R,
168,42,0,4,1,44,36,1100,['c'],1,left,['2'],5,649,[0.1864998],95,44,hard,minus,dotcolour,beta,,,44,21,V,R,
169,43,1,4,1,27,53,800,['n'],1,right,['2'],5,368,[-0.07742578],66,53,easy,minus,dotcolour,beta,,,44,21,V,R,
170,44,2,4,1,47,33,932,['c'],1,left,['3'],4,582,[0.16951219],94,47,medium,minus,dotcolour,beta,,,44,21,V,R,
171,45,3,4,1,36,44,1300,['n'],1,right,['8'],3,1292,[-0.07623739],58,44,hard,minus,dotcolour,beta,,,44,21,V,R,
172,46,4,4,1,53,27,733,['c'],1,left,['2'],5,540,[0.11497436],81,53,easy,minus,dotcolour,beta,,,44,21,V,R,
173,47,5,4,1,27,53,1134,['n'],1,right,['2'],5,282,[-0.04524956],41,53,easy,minus,dotcolour,beta,,,44,21,V,R,
174,48,6,4,1,47,33,1150,['c'],1,left,['3'],4,490,[0.09090182],71,47,medium,minus,dotcolour,beta,,,44,21,V,R,
175,49,7,4,1,36,44,933,['c'],0,right,['2'],5,506,[-0.01128113],16,44,hard,minus,dotcolour,beta,,,44,21,V,R,
176,50,8,4,1,47,33,834,['c'],1,left,['2'],5,532,[0.11798511],82,47,medium,minus,dotcolour,beta,,,44,21,V,R,
177,51,9,4,1,44,36,1132,['c'],1,left,['2'],5,324,[0.08442064],71,44,hard,minus,dotcolour,beta,,,44,21,V,R,
178,52,10,4,1,47,33,850,['c'],1,left,['2'],5,286,[0.03708273],35,47,medium,minus,dotcolour,beta,,,44,21,V,R,
179,53,11,4,1,53,27,733,['c'],1,left,['2'],5,270,[0.06579358],59,53,easy,minus,dotcolour,beta,,,44,21,V,R,
180,54,12,4,1,33,47,717,['n'],1,right,['2'],5,264,[-0.10150984],83,47,medium,minus,dotcolour,beta,,,44,21,V,R,
181,55,13,4,1,33,47,850,['n'],1,right,['2'],5,181,[-0.09042081],81,47,medium,minus,dotcolour,beta,,,44,21,V,R,
182,56,14,4,1,47,33,984,['n'],0,left,['2'],5,208,[-0.05558995],50,47,medium,minus,dotcolour,beta,,,44,21,V,R,
183,57,15,4,1,44,36,567,['c'],1,left,['2'],5,322,[0.07067711],62,44,hard,minus,dotcolour,beta,,,44,21,V,R,
184,58,16,4,1,53,27,717,['c'],1,left,['2'],5,273,[0.08946009],76,53,easy,minus,dotcolour,beta,,,44,21,V,R,
185,59,17,4,1,33,47,716,['n'],1,right,['1'],6,282,[-0.16121681],97,47,medium,minus,dotcolour,beta,,,44,21,V,R,
186,60,18,4,1,53,27,933,['c'],1,left,['1'],6,243,[0.1406865],96,53,easy,minus,dotcolour,beta,,,44,21,V,R,
187,61,19,4,1,47,33,884,['c'],1,left,['2'],5,175,[0.08619385],79,47,medium,minus,dotcolour,beta,,,44,21,V,R,
188,62,20,4,1,53,27,884,['c'],1,left,['2'],5,293,[0.15512844],96,53,easy,minus,dotcolour,beta,,,44,21,V,R,
189,63,21,4,1,33,47,1516,['n'],1,right,['2'],5,1087,[-0.13202043],79,47,medium,minus,dotcolour,beta,,,44,21,V,R,
190,64,22,4,1,33,47,1000,['c'],0,right,['2'],5,316,[0.07049083],62,47,medium,minus,dotcolour,beta,,,44,21,V,R,
191,65,23,4,1,27,53,984,['n'],1,right,['2'],5,464,[-0.25537219],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
192,66,24,4,1,33,47,917,['n'],1,right,['2'],5,291,[-0.10471456],84,47,medium,minus,dotcolour,beta,,,44,21,V,R,
193,67,25,4,1,36,44,734,['n'],1,right,['2'],5,227,[-0.08784436],77,44,hard,minus,dotcolour,beta,,,44,21,V,R,
194,68,26,4,1,44,36,1150,['n'],0,left,['2'],5,157,[-0.12048634],95,44,hard,minus,dotcolour,beta,,,44,21,V,R,
195,69,27,4,1,53,27,816,['c'],1,left,['2'],5,191,[0.1228927],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
196,70,28,4,1,33,47,734,['n'],1,right,['2'],5,155,[-0.11596946],94,47,medium,minus,dotcolour,beta,,,44,21,V,R,
