trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
20,20,20,0,0,36,44,1516,['n'],1,right,['0'],6,371,[-0.07923264],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
21,21,21,0,0,53,27,632,['c'],1,left,['0'],6,322,[0.10210992],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
22,22,22,0,0,36,44,899,['c'],0,right,['0'],6,288,[0.07546813],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
23,23,23,0,0,44,36,701,['c'],1,left,['0'],6,334,[0.06968908],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
24,24,24,0,0,47,33,816,['c'],1,left,['0'],6,311,[0.11312737],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
25,25,25,0,0,47,33,683,['c'],1,left,['0'],6,278,[0.12449664],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
26,26,26,0,0,36,44,950,['c'],0,right,['0'],6,267,[-0.00106262],87,44,hard,plus,dotcolour,beta,,,6,30,M,R,
27,27,27,0,0,36,44,966,['c'],0,right,['0'],6,256,[0.09002485],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
28,28,28,0,0,33,47,751,['n'],1,right,['0'],6,262,[-0.07612508],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
29,29,29,0,0,33,47,1017,['c'],0,right,['0'],6,762,[0.2422185],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
30,30,30,0,0,33,47,1033,['n'],1,right,['0'],6,248,[-0.15566707],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
31,31,31,0,0,33,47,1100,['c'],0,right,['0'],6,256,[0.15366612],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
32,32,32,0,0,44,36,765,['c'],1,left,['0'],6,270,[0.16921748],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
33,33,33,0,0,44,36,716,['n'],0,left,['0'],6,253,[-0.04826791],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
34,34,34,0,0,44,36,750,['c'],1,left,['0'],6,252,[0.16831545],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
35,35,35,0,0,47,33,667,['c'],1,left,['0'],6,366,[0.12499067],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
36,36,36,0,0,47,33,950,['n'],0,left,['0'],6,272,[-0.045464],97,47,medium,plus,dotcolour,beta,,,6,30,M,R,
37,37,37,0,0,27,53,632,['c'],0,right,['0'],6,306,[-0.01048956],81,53,easy,plus,dotcolour,beta,,,6,30,M,R,
38,38,38,0,0,36,44,1251,['c'],0,right,['0'],6,273,[0.09862401],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
39,39,39,0,0,44,36,800,['c'],1,left,['0'],6,213,[0.12129359],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
40,40,40,0,0,33,47,799,['n'],1,right,['0'],6,251,[-0.0665455],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
41,41,41,0,0,36,44,767,['c'],0,right,['0'],6,273,[0.0474431],97,44,hard,plus,dotcolour,beta,,,6,30,M,R,
42,42,0,1,0,33,47,667,['c'],0,right,['0'],6,209,[0.02245193],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
43,43,1,1,0,33,47,798,['c'],0,right,['0'],6,175,[0.06719359],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
44,44,2,1,0,53,27,733,['c'],1,left,['0'],6,233,[0.0637036],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
45,45,3,1,0,33,47,800,['n'],1,right,['0'],6,254,[-0.14620523],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
46,46,4,1,0,27,53,1217,['c'],0,right,['0'],6,337,[0.0623917],97,53,easy,plus,dotcolour,beta,,,6,30,M,R,
47,47,5,1,0,44,36,1167,['c'],1,left,['0'],6,275,[0.04022627],96,44,hard,plus,dotcolour,beta,,,6,30,M,R,
48,48,6,1,0,47,33,598,['c'],1,left,['0'],6,278,[0.10232044],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
49,49,7,1,0,53,27,633,['c'],1,left,['0'],6,288,[0.13209401],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
50,50,8,1,0,27,53,617,['n'],1,right,['0'],6,348,[-0.11818759],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
51,51,9,1,0,33,47,918,['n'],1,right,['9'],5,591,[-0.05334607],93,47,medium,plus,dotcolour,beta,,,6,30,M,R,
52,52,10,1,0,36,44,1769,['n'],1,right,['0'],6,702,[-0.14259974],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
53,53,11,1,0,47,33,650,['c'],1,left,['0'],6,279,[0.06728218],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
54,54,12,1,0,33,47,1285,['n'],1,right,['9'],5,1462,[-0.39709792],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
55,55,13,1,0,33,47,2085,['n'],1,right,['0'],6,356,[-0.11378789],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
56,56,14,1,0,36,44,1250,['n'],1,right,['0'],6,298,[-0.05922876],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
57,57,15,1,0,53,27,616,['c'],1,left,['0'],6,316,[0.10037185],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
58,58,16,1,0,47,33,950,['c'],1,left,['0'],6,280,[0.06255997],98,47,medium,plus,dotcolour,beta,,,6,30,M,R,
59,59,17,1,0,36,44,682,['n'],1,right,['0'],6,280,[-0.10857683],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
60,60,18,1,0,36,44,1134,['c'],0,right,['0'],6,286,[0.05496934],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
61,61,19,1,0,47,33,617,['c'],1,left,['0'],6,289,[0.20407433],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
62,62,20,1,0,27,53,783,['n'],1,right,['0'],6,301,[-0.07458872],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
63,63,21,1,0,44,36,1100,['c'],1,left,['0'],6,299,[0.05762843],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
64,64,22,1,0,27,53,1401,['n'],1,right,['0'],6,237,[-0.14150206],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
65,65,23,1,0,27,53,633,['n'],1,right,['0'],6,226,[-0.06193044],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
66,66,24,1,0,53,27,517,['c'],1,left,['0'],6,371,[0.15746569],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
67,67,25,1,0,44,36,750,['c'],1,left,['0'],6,212,[0.1335164],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
68,68,26,1,0,53,27,1098,['c'],1,left,['0'],6,229,[0.08225634],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
69,69,27,1,0,36,44,1501,['c'],0,right,['0'],6,310,[0.07162362],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
70,70,28,1,0,53,27,600,['c'],1,left,['0'],6,216,[0.09292622],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
71,71,29,1,0,47,33,733,['c'],1,left,['0'],6,241,[0.12719146],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
72,72,30,1,0,47,33,816,['c'],1,left,['0'],6,278,[0.1335609],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
73,73,31,1,0,27,53,568,['n'],1,right,['0'],6,282,[-0.10232074],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
74,74,32,1,0,36,44,750,['c'],0,right,['0'],6,200,[0.07668538],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
75,75,33,1,0,44,36,699,['c'],1,left,['0'],6,210,[0.0441979],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
76,76,34,1,0,44,36,1183,['c'],1,left,['0'],6,232,[0.08650023],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
77,77,35,1,0,36,44,1316,['n'],1,right,['0'],6,208,[-0.08341794],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
78,78,36,1,0,27,53,566,['n'],1,right,['0'],6,280,[-0.03743949],96,53,easy,plus,dotcolour,beta,,,6,30,M,R,
79,79,37,1,0,44,36,850,['c'],1,left,['0'],6,273,[0.11527619],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
80,80,38,1,0,47,33,633,['c'],1,left,['0'],6,299,[0.14340409],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
81,81,39,1,0,44,36,683,['c'],1,left,['0'],6,283,[0.09120919],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
82,82,40,1,0,53,27,650,['c'],1,left,['0'],6,245,[0.07794197],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
83,83,41,1,0,33,47,1135,['c'],0,right,['0'],6,252,[0.0381673],97,47,medium,plus,dotcolour,beta,,,6,30,M,R,
84,84,0,2,0,36,44,719,['c'],0,right,['0'],6,574,[0.12914372],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
85,85,1,2,0,44,36,834,['c'],1,left,['0'],6,1364,[0.29866551],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
86,86,2,2,0,27,53,700,['n'],1,right,['0'],6,447,[-0.08850047],98,53,easy,plus,dotcolour,beta,,,6,30,M,R,
87,87,3,2,0,33,47,783,['n'],1,right,['0'],6,284,[-0.10255545],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
88,88,4,2,0,36,44,868,['n'],1,right,['0'],6,309,[-0.03782719],95,44,hard,plus,dotcolour,beta,,,6,30,M,R,
89,89,5,2,0,36,44,851,['n'],1,right,['0'],6,332,[-0.07704488],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
90,90,6,2,0,44,36,851,['c'],1,left,['0'],6,324,[0.15235702],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
91,91,7,2,0,47,33,682,['c'],1,left,['0'],6,282,[0.24877078],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
92,92,8,2,0,53,27,617,['c'],1,left,['0'],6,237,[0.03180867],96,53,easy,plus,dotcolour,beta,,,6,30,M,R,
93,93,9,2,0,47,33,635,['c'],1,left,['0'],6,264,[0.13565449],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
94,94,10,2,0,27,53,852,['n'],1,right,['0'],6,330,[-0.15032563],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
95,95,11,2,0,27,53,666,['n'],1,right,['0'],6,329,[-0.1069624],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
96,96,12,2,0,47,33,584,['c'],1,left,['0'],6,275,[0.17332117],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
97,97,13,2,0,53,27,734,['c'],1,left,['0'],6,225,[0.0964565],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
98,98,14,2,0,27,53,500,['n'],1,right,['0'],6,315,[-0.0570101],97,53,easy,plus,dotcolour,beta,,,6,30,M,R,
99,99,15,2,0,53,27,515,['c'],1,left,['0'],6,240,[0.19285333],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
100,100,16,2,0,44,36,734,['c'],1,left,['0'],6,232,[0.08929232],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
101,101,17,2,0,36,44,1333,['n'],1,right,['0'],6,336,[-0.02964436],93,44,hard,plus,dotcolour,beta,,,6,30,M,R,
102,102,18,2,0,53,27,666,['c'],1,left,['0'],6,253,[0.18583742],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
103,103,19,2,0,33,47,715,['n'],1,right,['0'],6,262,[-0.21676761],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
104,104,20,2,0,33,47,784,['n'],1,right,['0'],6,282,[-0.14720599],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
105,105,21,2,0,44,36,1033,['n'],0,left,['0'],6,276,[0.01192684],82,44,hard,plus,dotcolour,beta,,,6,30,M,R,
106,106,22,2,0,53,27,817,['c'],1,left,['0'],6,270,[0.2080789],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
107,107,23,2,0,27,53,816,['n'],1,right,['0'],6,290,[-0.06011191],98,53,easy,plus,dotcolour,beta,,,6,30,M,R,
108,108,24,2,0,27,53,649,['n'],1,right,['0'],6,258,[-0.0979737],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
109,109,25,2,0,47,33,584,['c'],1,left,['0'],6,256,[-0.07012887],37,47,medium,plus,dotcolour,beta,,,6,30,M,R,
110,110,26,2,0,33,47,1201,['c'],0,right,['0'],6,267,[-0.02451186],75,47,medium,plus,dotcolour,beta,,,6,30,M,R,
111,111,27,2,0,47,33,885,['c'],1,left,['0'],6,267,[0.09114625],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
112,112,28,2,0,33,47,717,['n'],1,right,['0'],6,251,[-0.11716186],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
113,113,29,2,0,44,36,633,['c'],1,left,['0'],6,262,[0.02489913],94,44,hard,plus,dotcolour,beta,,,6,30,M,R,
114,114,30,2,0,44,36,951,['n'],0,left,['0'],6,276,[-0.02690589],94,44,hard,plus,dotcolour,beta,,,6,30,M,R,
115,115,31,2,0,47,33,1034,['c'],1,left,['0'],6,254,[0.07171329],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
116,116,32,2,0,27,53,631,['n'],1,right,['0'],6,248,[-0.21055192],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
117,117,33,2,0,36,44,784,['c'],0,right,['0'],6,214,[0.09066852],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
118,118,34,2,0,33,47,817,['n'],1,right,['0'],6,291,[-0.11510794],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
119,119,35,2,0,36,44,699,['n'],1,right,['0'],6,250,[-0.03828465],97,44,hard,plus,dotcolour,beta,,,6,30,M,R,
120,120,36,2,0,44,36,567,['c'],1,left,['0'],6,272,[0.08577065],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
121,121,37,2,0,33,47,665,['c'],0,right,['0'],6,234,[0.09625143],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
122,122,38,2,0,53,27,617,['c'],1,left,['0'],6,302,[-0.04361492],60,53,easy,plus,dotcolour,beta,,,6,30,M,R,
123,123,39,2,0,47,33,968,['n'],0,left,['0'],6,330,[-0.07590337],98,47,medium,plus,dotcolour,beta,,,6,30,M,R,
124,124,40,2,0,53,27,834,['c'],1,left,['0'],6,362,[0.10220303],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
125,125,41,2,0,36,44,799,['n'],1,right,['0'],6,258,[-0.14950429],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
126,0,0,3,1,36,44,785,['n'],1,right,['0'],6,241,[-0.00872919],15,44,hard,minus,dotcolour,beta,,,6,30,M,R,
127,1,1,3,1,47,33,716,['c'],1,left,['0'],6,225,[0.12820101],94,47,medium,minus,dotcolour,beta,,,6,30,M,R,
128,2,2,3,1,47,33,1033,['c'],1,left,['0'],6,293,[0.12579358],91,47,medium,minus,dotcolour,beta,,,6,30,M,R,
129,3,3,3,1,44,36,717,['c'],1,left,['0'],6,227,[0.04048874],36,44,hard,minus,dotcolour,beta,,,6,30,M,R,
130,4,4,3,1,33,47,1333,['n'],1,right,['0'],6,539,[-0.28106893],100,47,medium,minus,dotcolour,beta,,,6,30,M,R,
131,5,5,3,1,53,27,634,['c'],1,left,['0'],6,234,[0.15342908],97,53,easy,minus,dotcolour,beta,,,6,30,M,R,
132,6,6,3,1,36,44,1117,['n'],1,right,['0'],6,315,[-0.10281289],82,44,hard,minus,dotcolour,beta,,,6,30,M,R,
133,7,7,3,1,36,44,936,['n'],1,right,['0'],6,287,[-0.10454585],84,44,hard,minus,dotcolour,beta,,,6,30,M,R,
134,8,8,3,1,36,44,1083,['n'],1,right,['0'],6,247,[-0.11840844],91,44,hard,minus,dotcolour,beta,,,6,30,M,R,
135,9,9,3,1,44,36,700,['c'],1,left,['0'],6,239,[0.13476814],95,44,hard,minus,dotcolour,beta,,,6,30,M,R,
136,10,10,3,1,27,53,801,['n'],1,right,['0'],6,236,[-0.11805836],91,53,easy,minus,dotcolour,beta,,,6,30,M,R,
137,11,11,3,1,44,36,798,['c'],1,left,['0'],6,289,[0.07731842],67,44,hard,minus,dotcolour,beta,,,6,30,M,R,
138,12,12,3,1,47,33,1067,['c'],1,left,['0'],6,178,[0.13123117],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
139,13,13,3,1,27,53,751,['n'],1,right,['0'],6,275,[-0.11420087],88,53,easy,minus,dotcolour,beta,,,6,30,M,R,
140,14,14,3,1,44,36,700,['c'],1,left,['0'],6,242,[0.12824427],93,44,hard,minus,dotcolour,beta,,,6,30,M,R,
141,15,15,3,1,36,44,666,['n'],1,right,['0'],6,260,[-0.09457104],80,44,hard,minus,dotcolour,beta,,,6,30,M,R,
142,16,16,3,1,33,47,951,['n'],1,right,['0'],6,226,[-0.08740074],77,47,medium,minus,dotcolour,beta,,,6,30,M,R,
143,17,17,3,1,36,44,1218,['n'],1,right,['0'],6,239,[-0.11559899],90,44,hard,minus,dotcolour,beta,,,6,30,M,R,
144,18,18,3,1,36,44,983,['n'],1,right,['0'],6,220,[-0.00376562],12,44,hard,minus,dotcolour,beta,,,6,30,M,R,
145,19,19,3,1,53,27,618,['c'],1,left,['0'],6,282,[0.03917775],36,53,easy,minus,dotcolour,beta,,,6,30,M,R,
146,20,20,3,1,27,53,584,['n'],1,right,['0'],6,262,[-0.08618052],75,53,easy,minus,dotcolour,beta,,,6,30,M,R,
147,21,21,3,1,47,33,651,['c'],1,left,['0'],6,216,[0.07558556],68,47,medium,minus,dotcolour,beta,,,6,30,M,R,
148,22,22,3,1,53,27,702,['c'],1,left,['0'],6,298,[0.11965686],89,53,easy,minus,dotcolour,beta,,,6,30,M,R,
149,23,23,3,1,47,33,701,['c'],1,left,['0'],6,273,[0.10861393],86,47,medium,minus,dotcolour,beta,,,6,30,M,R,
150,24,24,3,1,53,27,684,['c'],1,left,['0'],6,209,[0.11521861],91,53,easy,minus,dotcolour,beta,,,6,30,M,R,
151,25,25,3,1,33,47,818,['n'],1,right,['0'],6,303,[-0.09591566],79,47,medium,minus,dotcolour,beta,,,6,30,M,R,
152,26,26,3,1,44,36,665,['c'],1,left,['0'],6,423,[0.11866996],85,44,hard,minus,dotcolour,beta,,,6,30,M,R,
153,27,27,3,1,33,47,1051,['n'],1,right,['0'],6,298,[-0.06808727],60,47,medium,minus,dotcolour,beta,,,6,30,M,R,
154,28,28,3,1,33,47,1017,['n'],1,right,['0'],6,299,[-0.03310811],32,47,medium,minus,dotcolour,beta,,,6,30,M,R,
155,29,29,3,1,44,36,1001,['c'],1,left,['0'],6,246,[0.02628921],26,44,hard,minus,dotcolour,beta,,,6,30,M,R,
156,30,30,3,1,27,53,801,['n'],1,right,['0'],6,282,[-0.1333849],93,53,easy,minus,dotcolour,beta,,,6,30,M,R,
157,31,31,3,1,27,53,1118,['n'],1,right,['0'],6,361,[-0.21181785],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
158,32,32,3,1,53,27,1252,['c'],1,left,['0'],6,574,[0.01089743],26,53,easy,minus,dotcolour,beta,,,6,30,M,R,
159,33,33,3,1,53,27,700,['c'],1,left,['0'],6,290,[0.14118743],95,53,easy,minus,dotcolour,beta,,,6,30,M,R,
160,34,34,3,1,27,53,751,['n'],1,right,['0'],6,319,[-0.09221493],76,53,easy,minus,dotcolour,beta,,,6,30,M,R,
161,35,35,3,1,33,47,1284,['n'],1,right,['0'],6,517,[-0.15968952],93,47,medium,minus,dotcolour,beta,,,6,30,M,R,
162,36,36,3,1,53,27,1582,['n'],0,left,['8'],4,2118,[0.40621257],0,53,easy,minus,dotcolour,beta,,,6,30,M,R,
163,37,37,3,1,27,53,800,['n'],1,right,['0'],6,669,[-0.13251706],84,53,easy,minus,dotcolour,beta,,,6,30,M,R,
164,38,38,3,1,44,36,782,['c'],1,left,['0'],6,274,[0.05205557],47,44,hard,minus,dotcolour,beta,,,6,30,M,R,
165,39,39,3,1,47,33,783,['c'],1,left,['0'],6,270,[0.09190926],78,47,medium,minus,dotcolour,beta,,,6,30,M,R,
166,40,40,3,1,33,47,650,['n'],1,right,['0'],6,320,[-0.09238098],76,47,medium,minus,dotcolour,beta,,,6,30,M,R,
167,41,41,3,1,47,33,897,['c'],1,left,['0'],6,373,[-0.02230573],9,47,medium,minus,dotcolour,beta,,,6,30,M,R,
168,42,0,4,1,47,33,71,['n'],0,left,['3'],3,2109,[0.15965445],6,47,medium,minus,dotcolour,beta,,,6,30,M,R,
169,43,1,4,1,44,36,1101,['c'],1,left,['0'],6,408,[0.08066274],67,44,hard,minus,dotcolour,beta,,,6,30,M,R,
170,44,2,4,1,44,36,834,['n'],0,left,['0'],6,269,[-0.02494934],26,44,hard,minus,dotcolour,beta,,,6,30,M,R,
171,45,3,4,1,27,53,766,['n'],1,right,['0'],6,274,[-0.11407599],88,53,easy,minus,dotcolour,beta,,,6,30,M,R,
172,46,4,4,1,33,47,1733,['n'],1,right,['0'],6,327,[-0.13148353],92,47,medium,minus,dotcolour,beta,,,6,30,M,R,
173,47,5,4,1,47,33,1116,['c'],1,left,['0'],6,956,[0.11156593],74,47,medium,minus,dotcolour,beta,,,6,30,M,R,
174,48,6,4,1,53,27,699,['c'],1,left,['0'],6,279,[0.0798041],70,53,easy,minus,dotcolour,beta,,,6,30,M,R,
175,49,7,4,1,33,47,716,['n'],1,right,['0'],6,278,[-0.1188267],90,47,medium,minus,dotcolour,beta,,,6,30,M,R,
176,50,8,4,1,33,47,600,['n'],1,right,['0'],6,281,[-0.13246753],93,47,medium,minus,dotcolour,beta,,,6,30,M,R,
177,51,9,4,1,27,53,799,['n'],1,right,['0'],6,261,[-0.12731288],93,53,easy,minus,dotcolour,beta,,,6,30,M,R,
178,52,10,4,1,53,27,649,['c'],1,left,['0'],6,335,[0.13870322],93,53,easy,minus,dotcolour,beta,,,6,30,M,R,
179,53,11,4,1,47,33,750,['c'],1,left,['0'],6,290,[0.14799526],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
180,54,12,4,1,47,33,817,['c'],1,left,['0'],6,237,[0.13418378],95,47,medium,minus,dotcolour,beta,,,6,30,M,R,
181,55,13,4,1,47,33,783,['c'],1,left,['0'],6,258,[0.07365889],66,47,medium,minus,dotcolour,beta,,,6,30,M,R,
182,56,14,4,1,36,44,832,['n'],1,right,['0'],6,293,[-0.07004655],62,44,hard,minus,dotcolour,beta,,,6,30,M,R,
183,57,15,4,1,47,33,649,['c'],1,left,['0'],6,334,[0.14929768],95,47,medium,minus,dotcolour,beta,,,6,30,M,R,
184,58,16,4,1,27,53,550,['n'],1,right,['0'],6,329,[-0.10220407],81,53,easy,minus,dotcolour,beta,,,6,30,M,R,
185,59,17,4,1,27,53,1035,['c'],0,right,['0'],6,393,[0.02377269],29,53,easy,minus,dotcolour,beta,,,6,30,M,R,
186,60,18,4,1,33,47,633,['n'],1,right,['0'],6,239,[-0.08488514],75,47,medium,minus,dotcolour,beta,,,6,30,M,R,
187,61,19,4,1,44,36,1050,['c'],1,left,['0'],6,313,[0.14019073],94,44,hard,minus,dotcolour,beta,,,6,30,M,R,
188,62,20,4,1,53,27,632,['c'],1,left,['0'],6,194,[0.12180624],94,53,easy,minus,dotcolour,beta,,,6,30,M,R,
189,63,21,4,1,36,44,967,['n'],1,right,['0'],6,314,[-0.0223287],26,44,hard,minus,dotcolour,beta,,,6,30,M,R,
190,64,22,4,1,44,36,649,['c'],1,left,['0'],6,234,[0.06836859],62,44,hard,minus,dotcolour,beta,,,6,30,M,R,
191,65,23,4,1,36,44,1150,['n'],1,right,['0'],6,264,[-0.14250917],95,44,hard,minus,dotcolour,beta,,,6,30,M,R,
192,66,24,4,1,44,36,967,['c'],1,left,['0'],6,246,[0.06187474],56,44,hard,minus,dotcolour,beta,,,6,30,M,R,
193,67,25,4,1,36,44,851,['n'],1,right,['0'],6,265,[-0.050434],46,44,hard,minus,dotcolour,beta,,,6,30,M,R,
194,68,26,4,1,44,36,749,['c'],1,left,['0'],6,199,[0.10223694],87,44,hard,minus,dotcolour,beta,,,6,30,M,R,
195,69,27,4,1,36,44,682,['n'],1,right,['0'],6,267,[-0.00792084],16,44,hard,minus,dotcolour,beta,,,6,30,M,R,
196,70,28,4,1,53,27,649,['c'],1,left,['0'],6,220,[0.10671103],88,53,easy,minus,dotcolour,beta,,,6,30,M,R,
