trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
29,29,29,0,0,27,53,1433,['n'],1,right,['8'],4,670,[-0.10410741],76,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
30,30,30,0,0,27,53,949,['n'],1,right,['8'],4,679,[-0.30238756],96,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
31,31,31,0,0,33,47,1150,['n'],1,right,['8'],4,614,[-0.07178158],70,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
32,32,32,0,0,27,53,834,['n'],1,right,['8'],4,534,[-0.03308301],60,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
33,33,33,0,0,53,27,1018,['c'],1,left,['8'],4,1625,[0.24101476],85,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
34,34,34,0,0,27,53,1467,['n'],1,right,['8'],4,534,[-0.08652807],74,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
35,35,35,0,0,53,27,916,['c'],1,left,['9'],5,998,[0.32693216],95,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
36,36,36,0,0,47,33,1700,['c'],1,left,['9'],5,931,[0.36768905],97,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
37,37,37,0,0,47,33,900,['c'],1,left,['9'],5,547,[0.27172371],96,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
38,38,38,0,0,27,53,1034,['n'],1,right,['9'],5,1053,[-0.32229391],94,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
39,39,39,0,0,33,47,1400,['c'],0,right,['3'],3,1308,[-0.0201267],46,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
40,40,40,0,0,27,53,1384,['n'],1,right,['9'],5,873,[-0.25456121],92,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
41,41,41,0,0,33,47,884,['n'],1,right,['8'],4,572,[-0.1060724],78,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
42,42,0,1,0,47,33,1333,['c'],1,left,['8'],4,691,[0.14085152],82,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
43,43,1,1,0,33,47,1100,['n'],1,right,['8'],4,516,[-0.14476269],86,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
44,44,2,1,0,44,36,683,['c'],1,left,['8'],4,902,[-0.02488663],44,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
45,45,3,1,0,44,36,817,['c'],1,left,['8'],4,394,[0.11148789],83,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
46,46,4,1,0,53,27,833,['c'],1,left,['9'],5,601,[0.18116242],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
47,47,5,1,0,53,27,967,['c'],1,left,['0'],6,284,[0.15704446],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
48,48,6,1,0,27,53,984,['n'],1,right,['8'],4,1179,[-0.21961478],86,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
49,49,7,1,0,33,47,932,['c'],0,right,['3'],3,456,[0.11359184],82,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
50,50,8,1,0,36,44,733,['c'],0,right,['8'],4,528,[0.0128926],54,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
51,51,9,1,0,47,33,784,['c'],1,left,['9'],5,510,[0.07959924],73,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
52,52,10,1,0,27,53,600,['c'],0,right,['9'],5,482,[-0.06654633],30,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
53,53,11,1,0,33,47,2350,['n'],1,right,['3'],3,1835,[-0.12466194],70,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
54,54,12,1,0,53,27,782,['c'],1,left,['0'],6,314,[0.13507731],90,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
55,55,13,1,0,47,33,783,['c'],1,left,['0'],6,336,[0.02812268],61,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
56,56,14,1,0,27,53,1250,['n'],1,right,['8'],4,370,[-0.06602141],73,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
57,57,15,1,0,44,36,750,['c'],1,left,['8'],4,286,[0.1342368],91,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
58,58,16,1,0,36,44,1132,['c'],0,right,['8'],4,239,[0.03745477],67,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
59,59,17,1,0,47,33,651,['c'],1,left,['8'],4,461,[0.15520052],89,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
60,60,18,1,0,44,36,784,['c'],1,left,['9'],5,812,[0.14684882],81,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
61,61,19,1,0,33,47,717,['c'],0,right,['9'],5,312,[0.01731074],57,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
62,62,20,1,0,44,36,784,['c'],1,left,['9'],5,390,[0.08186324],76,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
63,63,21,1,0,53,27,633,['c'],1,left,['9'],5,613,[0.22576066],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
64,64,22,1,0,33,47,1167,['c'],0,right,['9'],5,536,[-0.06647832],31,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
65,65,23,1,0,33,47,1732,['c'],0,right,['3'],3,918,[-0.00383887],49,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
66,66,24,1,0,27,53,1285,['n'],1,right,['9'],5,590,[-0.2392836],94,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
67,67,25,1,0,36,44,1333,['c'],0,right,['8'],4,1155,[-0.21887776],14,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
68,68,26,1,0,27,53,1617,['n'],1,right,['3'],3,597,[-0.1751171],88,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
69,69,27,1,0,47,33,883,['c'],1,left,['9'],5,491,[0.10411487],79,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
70,70,28,1,0,47,33,817,['c'],1,left,['9'],5,407,[0.02917387],60,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
71,71,29,1,0,27,53,1500,['n'],1,right,['8'],4,676,[-0.07777827],70,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
72,72,30,1,0,47,33,716,['c'],1,left,['9'],5,605,[0.24026689],94,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
73,73,31,1,0,33,47,768,['c'],0,right,['8'],4,335,[-0.02418388],41,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
74,74,32,1,0,53,27,816,['c'],1,left,['8'],4,355,[0.16688948],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
75,75,33,1,0,36,44,1400,['c'],0,right,['3'],3,294,[0.05109178],70,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
76,76,34,1,0,36,44,800,['c'],0,right,['3'],3,451,[0.06703882],71,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
77,77,35,1,0,36,44,1699,['c'],0,right,['3'],3,399,[0.15192391],90,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
78,78,36,1,0,53,27,883,['c'],1,left,['9'],5,397,[0.1434735],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
79,79,37,1,0,36,44,700,['c'],0,right,['8'],4,1274,[-0.09628956],32,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
80,80,38,1,0,44,36,667,['c'],1,left,['9'],5,429,[0.10326503],81,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
81,81,39,1,0,44,36,751,['c'],1,left,['9'],5,447,[-0.0140021],45,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
82,82,40,1,0,53,27,701,['c'],1,left,['9'],5,427,[0.14005435],87,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
83,83,41,1,0,27,53,1400,['n'],1,right,['9'],5,1004,[-0.08587449],68,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
84,84,0,2,0,44,36,1067,['n'],0,left,['8'],4,405,[-0.07405935],74,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
85,85,1,2,0,53,27,650,['c'],1,left,['8'],4,308,[0.09621973],83,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
86,86,2,2,0,33,47,684,['n'],1,right,['8'],4,285,[-0.11889763],88,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
87,87,3,2,0,36,44,801,['c'],0,right,['8'],4,227,[0.0826285],83,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
88,88,4,2,0,44,36,683,['c'],1,left,['8'],4,296,[0.14147324],91,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
89,89,5,2,0,53,27,751,['c'],1,left,['8'],4,223,[0.10909399],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
90,90,6,2,0,27,53,667,['c'],0,right,['8'],4,285,[0.0647198],75,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
91,91,7,2,0,36,44,1801,['n'],1,right,['8'],4,307,[-0.15553477],93,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
92,92,8,2,0,44,36,918,['n'],0,left,['3'],3,427,[-0.08155476],75,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
93,93,9,2,0,27,53,767,['c'],0,right,['3'],3,1644,[-0.25286567],14,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
94,94,10,2,0,47,33,933,['c'],1,left,['8'],4,350,[0.16944668],93,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
95,95,11,2,0,33,47,699,['n'],1,right,['8'],4,381,[-0.0632128],72,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
96,96,12,2,0,44,36,851,['c'],1,left,['8'],4,334,[-0.03295203],37,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
97,97,13,2,0,33,47,650,['n'],1,right,['8'],4,375,[-0.05960311],71,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
98,98,14,2,0,53,27,967,['c'],1,left,['8'],4,363,[0.1655605],92,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
99,99,15,2,0,47,33,1251,['c'],1,left,['8'],4,339,[0.09298571],81,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
100,100,16,2,0,44,36,1350,['c'],1,left,['8'],4,361,[-0.0214408],42,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
101,101,17,2,0,33,47,1566,['n'],1,right,['3'],3,701,[-0.13014164],80,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
102,102,18,2,0,33,47,5917,['n'],1,right,['8'],4,366,[-0.05464039],69,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
103,103,19,2,0,44,36,883,['c'],1,left,['8'],4,333,[0.01834971],57,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
104,104,20,2,0,27,53,1267,['n'],1,right,['8'],4,847,[-0.26392802],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
105,105,21,2,0,33,47,733,['c'],0,right,['3'],3,1080,[-0.20919924],14,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
106,106,22,2,0,53,27,700,['c'],1,left,['8'],4,307,[0.00828973],53,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
107,107,23,2,0,53,27,1216,['c'],1,left,['8'],4,295,[0.10292466],85,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
108,108,24,2,0,36,44,1315,['c'],0,right,['8'],4,311,[0.05270389],70,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
109,109,25,2,0,27,53,1418,['n'],1,right,['9'],5,1963,[-0.38240983],92,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
110,110,26,2,0,53,27,1117,['n'],0,left,['0'],6,377,[-0.02401168],59,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
111,111,27,2,0,44,36,933,['c'],1,left,['0'],6,285,[0.07988668],79,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
112,112,28,2,0,27,53,767,['c'],0,right,['8'],4,900,[-0.15808317],18,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
113,113,29,2,0,47,33,1049,['c'],1,left,['9'],5,496,[0.18302468],91,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
114,114,30,2,0,47,33,1134,['c'],1,left,['0'],6,248,[0.16841448],95,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
115,115,31,2,0,36,44,3483,['c'],0,right,['3'],3,492,[-0.00242707],49,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
116,116,32,2,0,27,53,834,['c'],0,right,['8'],4,576,[0.0692475],69,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
117,117,33,2,0,47,33,1184,['c'],1,left,['9'],5,403,[-0.00138665],50,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
118,118,34,2,0,33,47,1217,['n'],1,right,['8'],4,371,[-0.08209691],77,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
119,119,35,2,0,27,53,1834,['n'],1,right,['8'],4,244,[-0.17784081],96,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
120,120,36,2,0,47,33,750,['c'],1,left,['8'],4,246,[0.11716883],89,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
121,121,37,2,0,36,44,1116,['n'],1,right,['8'],4,208,[-0.06273372],78,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
122,122,38,2,0,36,44,684,['c'],0,right,['8'],4,197,[0.07079956],81,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
123,123,39,2,0,53,27,1066,['c'],1,left,['9'],5,580,[0.15051331],86,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
124,124,40,2,0,47,33,1084,['c'],1,left,['9'],5,338,[0.12851151],88,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
125,125,41,2,0,36,44,1734,['n'],1,right,['3'],3,1129,[-0.21472308],86,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
126,0,0,3,1,53,27,917,['c'],1,left,['9'],5,399,[0.067972],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
127,1,1,3,1,47,33,799,['c'],1,left,['0'],6,392,[0.04751229],94,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
128,2,2,3,1,33,47,1417,['n'],1,right,['8'],4,1465,[-0.22843139],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
129,3,3,3,1,53,27,816,['c'],1,left,['0'],6,335,[0.1742392],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
130,4,4,3,1,44,36,949,['c'],1,left,['9'],5,629,[0.13508692],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
131,5,5,3,1,27,53,1317,['c'],0,right,['8'],4,385,[0.06419943],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
132,6,6,3,1,47,33,1533,['c'],1,left,['9'],5,429,[0.09945143],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
133,7,7,3,1,44,36,851,['c'],1,left,['9'],5,379,[0.14647692],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
134,8,8,3,1,47,33,749,['c'],1,left,['9'],5,335,[0.11347238],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
135,9,9,3,1,36,44,1234,['n'],1,right,['8'],4,994,[-0.39267682],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
136,10,10,3,1,36,44,1334,['n'],1,right,['8'],4,222,[-0.05132107],98,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
137,11,11,3,1,36,44,1284,['n'],1,right,['8'],4,443,[-0.11311433],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
138,12,12,3,1,33,47,734,['n'],1,right,['8'],4,397,[-0.12836246],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
139,13,13,3,1,44,36,883,['n'],0,left,['9'],5,507,[0.05526059],6,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
140,14,14,3,1,27,53,2366,['n'],1,right,['8'],4,393,[-0.06701021],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
141,15,15,3,1,53,27,1715,['c'],1,left,['0'],6,285,[0.1362211],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
142,16,16,3,1,33,47,967,['n'],1,right,['8'],4,364,[-0.14369923],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
143,17,17,3,1,36,44,1533,['c'],0,right,['8'],4,426,[0.12273218],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
144,18,18,3,1,36,44,968,['c'],0,right,['9'],5,323,[0.04338034],94,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
145,19,19,3,1,53,27,934,['c'],1,left,['0'],6,418,[0.07397914],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
146,20,20,3,1,33,47,1250,['n'],1,right,['8'],4,312,[-0.077688],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
147,21,21,3,1,47,33,933,['c'],1,left,['8'],4,264,[0.04226966],95,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
148,22,22,3,1,53,27,733,['c'],1,left,['9'],5,346,[0.06207401],98,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
149,23,23,3,1,33,47,3151,['n'],1,right,['8'],4,422,[-0.32038741],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
150,24,24,3,1,47,33,766,['c'],1,left,['8'],4,392,[0.03382608],87,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
151,25,25,3,1,27,53,1083,['n'],1,right,['8'],4,254,[-0.10636914],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
152,26,26,3,1,27,53,1016,['n'],1,right,['9'],5,365,[-0.25014966],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
153,27,27,3,1,44,36,1967,['c'],1,left,['9'],5,377,[0.03023911],85,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
154,28,28,3,1,33,47,952,['c'],0,right,['8'],4,508,[0.02184276],75,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
155,29,29,3,1,47,33,984,['n'],0,left,['8'],4,730,[0.0510786],10,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
156,30,30,3,1,27,53,3150,['n'],1,right,['9'],5,465,[-0.01232211],66,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
157,31,31,3,1,44,36,817,['c'],1,left,['9'],5,487,[0.14067619],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
158,32,32,3,1,27,53,1667,['n'],1,right,['9'],5,2002,[-0.49309102],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
159,33,33,3,1,53,27,934,['c'],1,left,['9'],5,277,[0.22454635],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
160,34,34,3,1,44,36,1050,['c'],1,left,['9'],5,289,[0.0264326],85,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
161,35,35,3,1,44,36,1050,['c'],1,left,['9'],5,332,[0.05641072],97,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
162,36,36,3,1,53,27,1650,['c'],1,left,['9'],5,342,[0.13303292],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
163,37,37,3,1,33,47,1150,['n'],1,right,['9'],5,315,[-0.17617435],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
164,38,38,3,1,36,44,2600,['c'],0,right,['9'],5,297,[-0.01103878],33,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
165,39,39,3,1,47,33,718,['c'],1,left,['9'],5,177,[0.08422434],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
166,40,40,3,1,27,53,816,['n'],1,right,['9'],5,195,[-0.02965638],92,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
167,41,41,3,1,36,44,1217,['c'],0,right,['8'],4,466,[0.07130724],98,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
168,42,0,4,1,36,44,1018,['n'],1,right,['8'],4,338,[-0.06629708],98,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
169,43,1,4,1,27,53,867,['n'],1,right,['8'],4,283,[-0.12161581],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
170,44,2,4,1,27,53,734,['n'],1,right,['8'],4,299,[-0.17016495],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
171,45,3,4,1,33,47,766,['c'],0,right,['8'],4,235,[0.05802284],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
172,46,4,4,1,44,36,550,['n'],0,left,['8'],4,253,[-0.0986837],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
173,47,5,4,1,47,33,850,['c'],1,left,['9'],5,594,[0.00069158],51,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
174,48,6,4,1,36,44,983,['c'],0,right,['8'],4,332,[0.02230577],80,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
175,49,7,4,1,36,44,1150,['n'],1,right,['8'],4,218,[-0.16839006],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
176,50,8,4,1,53,27,1168,['c'],1,left,['8'],4,252,[0.15577039],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
177,51,9,4,1,53,27,1151,['c'],1,left,['8'],4,294,[0.10794905],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
178,52,10,4,1,36,44,1333,['c'],0,right,['8'],4,253,[-0.02300951],16,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
179,53,11,4,1,44,36,933,['c'],1,left,['8'],4,224,[0.07969348],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
180,54,12,4,1,44,36,1334,['n'],0,left,['8'],4,290,[-0.04417825],95,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
181,55,13,4,1,27,53,1549,['c'],0,right,['8'],4,306,[0.03052979],88,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
182,56,14,4,1,27,53,799,['c'],0,right,['8'],4,318,[-0.02347218],18,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
183,57,15,4,1,33,47,784,['c'],0,right,['8'],4,300,[0.02193002],81,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
184,58,16,4,1,53,27,985,['c'],1,left,['9'],5,473,[-0.00640992],42,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
185,59,17,4,1,33,47,1617,['n'],1,right,['8'],4,342,[-0.03264172],88,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
186,60,18,4,1,36,44,2283,['c'],0,right,['8'],4,311,[0.20025853],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
187,61,19,4,1,33,47,984,['n'],1,right,['8'],4,604,[-0.0465156],90,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
188,62,20,4,1,44,36,1766,['c'],1,left,['8'],4,430,[0.03493791],87,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
189,63,21,4,1,44,36,935,['c'],1,left,['8'],4,193,[0.099059],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
190,64,22,4,1,47,33,667,['c'],1,left,['8'],4,192,[0.06607137],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
191,65,23,4,1,53,27,717,['c'],1,left,['9'],5,500,[0.26289882],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
192,66,24,4,1,44,36,1016,['c'],1,left,['8'],4,137,[0.09467513],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
193,67,25,4,1,47,33,850,['c'],1,left,['8'],4,180,[0.09563706],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
