trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
48,48,6,1,0,47,33,735,['n'],0,left,['9'],5,317,[-0.06167214],98,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
49,49,7,1,0,36,44,634,['n'],1,right,['9'],5,352,[-0.07474349],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
50,50,8,1,0,47,33,600,['c'],1,left,['9'],5,395,[0.11475468],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
51,51,9,1,0,53,27,550,['n'],0,left,['9'],5,374,[0.07917289],1,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
52,52,10,1,0,27,53,585,['n'],1,right,['9'],5,426,[-0.06705681],98,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
53,53,11,1,0,36,44,551,['n'],1,right,['9'],5,403,[-0.1324732],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
54,54,12,1,0,47,33,834,['c'],1,left,['9'],5,307,[0.03179393],89,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
55,55,13,1,0,53,27,501,['n'],0,left,['9'],5,403,[-0.07642176],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
56,56,14,1,0,33,47,601,['n'],1,right,['9'],5,339,[-0.14747628],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
57,57,15,1,0,33,47,584,['n'],1,right,['9'],5,351,[-0.0789619],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
58,58,16,1,0,53,27,550,['n'],0,left,['9'],5,293,[0.02848618],13,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
59,59,17,1,0,53,27,516,['c'],1,left,['9'],5,326,[0.11991797],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
60,60,18,1,0,36,44,650,['n'],1,right,['9'],5,272,[-0.10949205],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
61,61,19,1,0,27,53,984,['n'],1,right,['9'],5,294,[-0.04826244],96,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
62,62,20,1,0,53,27,834,['c'],1,left,['8'],4,419,[0.12577892],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
63,63,21,1,0,47,33,851,['n'],0,left,['9'],5,281,[0.00069907],49,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
64,64,22,1,0,27,53,751,['n'],1,right,['9'],5,296,[-0.10232684],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
65,65,23,1,0,36,44,751,['c'],0,right,['2'],2,392,[0.09990139],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
66,66,24,1,0,44,36,517,['n'],0,left,['8'],4,404,[-0.20766875],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
67,67,25,1,0,33,47,668,['n'],1,right,['9'],5,274,[-0.16940067],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
68,68,26,1,0,36,44,417,['n'],1,right,['9'],5,296,[-0.08229966],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
69,69,27,1,0,44,36,450,['c'],1,left,['0'],6,331,[0.02599021],84,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
70,70,28,1,0,44,36,534,['n'],0,left,['9'],5,354,[0.03925771],9,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
71,71,29,1,0,44,36,567,['n'],0,left,['9'],5,254,[-0.02993765],89,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
72,72,30,1,0,53,27,600,['n'],0,left,['9'],5,268,[-0.02045784],81,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
73,73,31,1,0,27,53,551,['n'],1,right,['9'],5,277,[-0.11632274],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
74,74,32,1,0,47,33,583,['n'],0,left,['9'],5,340,[-0.04770966],95,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
75,75,33,1,0,44,36,484,['c'],1,left,['2'],2,476,[0.00799363],60,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
76,76,34,1,0,27,53,633,['n'],1,right,['9'],5,385,[-0.03436337],88,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
77,77,35,1,0,33,47,683,['n'],1,right,['9'],5,279,[-0.07828203],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
78,78,36,1,0,36,44,1334,['c'],0,right,['9'],5,264,[0.05222291],97,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
79,79,37,1,0,44,36,684,['n'],0,left,['9'],5,307,[0.02538766],16,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
80,80,38,1,0,53,27,751,['n'],0,left,['9'],5,314,[-0.04913944],96,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
81,81,39,1,0,33,47,618,['n'],1,right,['9'],5,326,[-0.00712299],61,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
82,82,40,1,0,47,33,550,['c'],1,left,['9'],5,324,[0.11673082],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
83,83,41,1,0,27,53,550,['n'],1,right,['9'],5,259,[-0.11783186],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
84,84,0,2,0,33,47,685,['n'],1,right,['9'],5,260,[-0.09031318],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
85,85,1,2,0,44,36,400,['n'],0,left,['9'],5,251,[-0.07331701],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
86,86,2,2,0,47,33,420,['n'],0,left,['9'],5,281,[-0.07032503],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
87,87,3,2,0,53,27,416,['c'],1,left,['9'],5,303,[0.10996408],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
88,88,4,2,0,53,27,551,['c'],1,left,['9'],5,302,[0.04979826],96,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
89,89,5,2,0,44,36,667,['n'],0,left,['9'],5,289,[0.0171818],24,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
90,90,6,2,0,36,44,684,['c'],0,right,['9'],5,339,[0.087716],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
91,91,7,2,0,33,47,583,['n'],1,right,['9'],5,248,[-0.12089464],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
92,92,8,2,0,53,27,533,['n'],0,left,['9'],5,265,[0.02521551],15,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
93,93,9,2,0,44,36,767,['n'],0,left,['9'],5,241,[-0.08963052],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
94,94,10,2,0,33,47,751,['n'],1,right,['9'],5,242,[-0.10068356],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
95,95,11,2,0,36,44,567,['n'],1,right,['9'],5,251,[-0.08465413],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
96,96,12,2,0,47,33,617,['n'],0,left,['9'],5,241,[-0.0487236],97,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
97,97,13,2,0,27,53,468,['n'],1,right,['9'],5,270,[-0.07784189],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
98,98,14,2,0,44,36,652,['n'],0,left,['9'],5,275,[-0.08827549],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
99,99,15,2,0,33,47,584,['n'],1,right,['9'],5,225,[-0.092676],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
100,100,16,2,0,53,27,552,['n'],0,left,['9'],5,187,[-0.08060417],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
101,101,17,2,0,47,33,717,['c'],1,left,['9'],5,231,[0.07536373],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
102,102,18,2,0,53,27,583,['n'],0,left,['9'],5,217,[0.00374971],43,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
103,103,19,2,0,44,36,683,['n'],0,left,['9'],5,221,[-0.02091281],83,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
104,104,20,2,0,36,44,466,['n'],1,right,['9'],5,251,[-0.04683518],97,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
105,105,21,2,0,47,33,551,['n'],0,left,['9'],5,268,[-0.06166855],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
106,106,22,2,0,53,27,483,['n'],0,left,['9'],5,208,[-0.02261664],86,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
107,107,23,2,0,33,47,733,['n'],1,right,['9'],5,227,[-0.04421861],97,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
108,108,24,2,0,27,53,485,['n'],1,right,['9'],5,231,[-0.13924449],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
109,109,25,2,0,36,44,434,['n'],1,right,['9'],5,230,[-0.01434909],75,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
110,110,26,2,0,47,33,717,['c'],1,left,['9'],5,217,[0.07928879],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
111,111,27,2,0,36,44,449,['n'],1,right,['9'],5,200,[-0.13593935],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
112,112,28,2,0,53,27,617,['n'],0,left,['9'],5,185,[0.00189014],46,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
113,113,29,2,0,27,53,384,['c'],0,right,['9'],5,292,[-0.00295824],45,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
114,114,30,2,0,27,53,300,['n'],1,right,['9'],5,230,[-0.14659102],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
115,115,31,2,0,36,44,484,['n'],1,right,['9'],5,298,[-0.06877137],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
116,116,32,2,0,27,53,634,['n'],1,right,['9'],5,206,[-0.09457684],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
117,117,33,2,0,47,33,500,['n'],0,left,['9'],5,218,[-0.03539773],94,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
118,118,34,2,0,44,36,566,['c'],1,left,['9'],5,244,[0.13228639],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
119,119,35,2,0,44,36,516,['n'],0,left,['9'],5,231,[-0.00199853],54,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
120,120,36,2,0,36,44,435,['n'],1,right,['9'],5,230,[-0.02275678],85,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
121,121,37,2,0,33,47,499,['n'],1,right,['9'],5,226,[-0.05760647],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
122,122,38,2,0,27,53,535,['n'],1,right,['9'],5,252,[-0.0428915],96,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
123,123,39,2,0,47,33,418,['n'],0,left,['9'],5,235,[-0.06553875],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
124,124,40,2,0,27,53,601,['n'],1,right,['9'],5,244,[-0.14041042],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
125,125,41,2,0,33,47,450,['n'],1,right,['9'],5,281,[-0.09455834],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
126,0,0,3,1,27,53,634,['n'],1,right,['9'],5,162,[-0.0751934],84,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
127,1,1,3,1,33,47,450,['n'],1,right,['9'],5,243,[-0.03858209],67,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
128,2,2,3,1,36,44,500,['n'],1,right,['9'],5,238,[-0.13402733],92,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
129,3,3,3,1,27,53,567,['n'],1,right,['9'],5,264,[-0.1946503],97,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
130,4,4,3,1,36,44,467,['n'],1,right,['9'],5,251,[-0.03213704],64,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
131,5,5,3,1,33,47,384,['n'],1,right,['9'],5,243,[-0.03546617],66,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
132,6,6,3,1,44,36,400,['n'],0,left,['9'],5,266,[-0.03952133],67,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
133,7,7,3,1,44,36,718,['c'],1,left,['9'],5,253,[0.13899496],92,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
134,8,8,3,1,44,36,416,['n'],0,left,['9'],5,251,[-0.17632074],96,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
135,9,9,3,1,53,27,500,['n'],0,left,['9'],5,246,[-0.11587731],89,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
136,10,10,3,1,33,47,584,['n'],1,right,['9'],5,254,[-0.07851386],80,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
137,11,11,3,1,36,44,418,['n'],1,right,['9'],5,268,[-0.13796904],92,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
138,12,12,3,1,44,36,551,['n'],0,left,['9'],5,221,[-0.04581631],71,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
139,13,13,3,1,36,44,584,['n'],1,right,['9'],5,246,[-0.13769876],92,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
140,14,14,3,1,53,27,433,['n'],0,left,['9'],5,212,[-0.09618424],87,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
141,15,15,3,1,33,47,667,['n'],1,right,['9'],5,290,[-0.07534052],78,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
142,16,16,3,1,27,53,551,['n'],1,right,['9'],5,241,[-0.1543632],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
143,17,17,3,1,33,47,568,['n'],1,right,['9'],5,234,[-0.16028044],95,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
144,18,18,3,1,27,53,400,['n'],1,right,['9'],5,234,[-0.05742626],74,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
145,19,19,3,1,36,44,482,['n'],1,right,['9'],5,271,[-0.05301687],71,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
146,20,20,3,1,47,33,617,['n'],0,left,['9'],5,229,[-0.01542462],57,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
147,21,21,3,1,47,33,551,['n'],0,left,['9'],5,222,[-0.03485026],66,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
148,22,22,3,1,47,33,499,['n'],0,left,['9'],5,282,[0.01758326],43,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
149,23,23,3,1,53,27,484,['c'],1,left,['9'],5,260,[0.13649281],92,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
150,24,24,3,1,53,27,485,['n'],0,left,['9'],5,256,[-0.0712714],78,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
151,25,25,3,1,47,33,468,['n'],0,left,['9'],5,212,[-0.05864292],76,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
152,26,26,3,1,33,47,516,['n'],1,right,['9'],5,208,[-0.12565114],92,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
153,27,27,3,1,47,33,617,['c'],1,left,['9'],5,240,[0.13252114],92,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
154,28,28,3,1,47,33,501,['n'],0,left,['9'],5,1091,[-0.08958126],68,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
155,29,29,3,1,53,27,584,['n'],0,left,['8'],4,201,[-0.06996031],80,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
156,30,30,3,1,53,27,966,['c'],1,left,['9'],5,204,[0.14394461],95,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
157,31,31,3,1,44,36,583,['n'],0,left,['9'],5,341,[-0.06900269],74,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
158,32,32,3,1,27,53,634,['n'],1,right,['9'],5,279,[-0.11376965],87,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
159,33,33,3,1,44,36,400,['n'],0,left,['9'],5,270,[-0.02977499],63,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
160,34,34,3,1,33,47,484,['n'],1,right,['9'],5,296,[-0.03762554],65,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
161,35,35,3,1,53,27,734,['c'],1,left,['9'],5,272,[0.08221458],81,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
162,36,36,3,1,47,33,601,['n'],0,left,['9'],5,230,[-0.09557731],86,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
163,37,37,3,1,36,44,634,['n'],1,right,['9'],5,245,[-0.15259966],94,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
164,38,38,3,1,44,36,783,['c'],1,left,['9'],5,245,[0.08612994],83,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
165,39,39,3,1,27,53,450,['n'],1,right,['9'],5,218,[-0.05922974],76,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
166,40,40,3,1,36,44,501,['n'],1,right,['9'],5,239,[0.03044685],36,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
167,41,41,3,1,27,53,550,['n'],1,right,['9'],5,256,[-0.03815785],66,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
168,42,0,4,1,33,47,567,['n'],1,right,['9'],5,223,[-0.10365683],88,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
169,43,1,4,1,53,27,386,['n'],0,left,['9'],5,368,[-0.0321996],62,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
170,44,2,4,1,33,47,484,['n'],1,right,['9'],5,241,[-0.07989816],81,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
171,45,3,4,1,47,33,601,['c'],1,left,['9'],5,336,[0.14687853],91,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
172,46,4,4,1,36,44,467,['n'],1,right,['9'],5,272,[-0.11155728],87,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
173,47,5,4,1,27,53,533,['c'],0,right,['9'],5,250,[-0.01577507],43,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
174,48,6,4,1,44,36,400,['n'],0,left,['9'],5,297,[-0.08710211],81,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
175,49,7,4,1,27,53,551,['n'],1,right,['9'],5,272,[-0.15762014],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
176,50,8,4,1,47,33,534,['n'],0,left,['9'],5,264,[-0.12443515],90,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
177,51,9,4,1,27,53,567,['n'],1,right,['9'],5,272,[-0.0486413],70,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
178,52,10,4,1,44,36,501,['n'],0,left,['9'],5,258,[-0.07074255],78,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
179,53,11,4,1,36,44,668,['n'],1,right,['9'],5,286,[-0.09613057],83,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
180,54,12,4,1,53,27,651,['c'],1,left,['9'],5,281,[0.16997391],95,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
181,55,13,4,1,33,47,935,['c'],0,right,['9'],5,219,[-0.01100958],45,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
182,56,14,4,1,47,33,384,['n'],0,left,['9'],5,244,[-0.10493258],87,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
183,57,15,4,1,47,33,568,['n'],0,left,['9'],5,228,[-0.08572745],83,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
184,58,16,4,1,53,27,483,['n'],0,left,['9'],5,249,[-0.05503366],73,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
185,59,17,4,1,27,53,551,['n'],1,right,['9'],5,267,[-0.04783846],70,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
186,60,18,4,1,44,36,501,['n'],0,left,['9'],5,245,[0.00047608],50,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
187,61,19,4,1,33,47,566,['n'],1,right,['9'],5,253,[-0.10701854],87,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
188,62,20,4,1,53,27,534,['c'],1,left,['9'],5,271,[0.01531747],57,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
189,63,21,4,1,53,27,951,['c'],1,left,['9'],5,216,[0.1218002],91,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
190,64,22,4,1,36,44,567,['n'],1,right,['9'],5,265,[-0.07992918],80,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
191,65,23,4,1,36,44,567,['n'],1,right,['9'],5,249,[-0.12316657],90,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
192,66,24,4,1,47,33,601,['c'],1,left,['9'],5,240,[0.04669093],70,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
193,67,25,4,1,44,36,351,['n'],0,left,['9'],5,314,[-0.12242002],88,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
