trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
19,19,19,0,0,53,27,1500,['c'],1,left,['0'],6,804,[0.22509796],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
20,20,20,0,0,33,47,1250,['n'],1,right,['0'],6,363,[-0.09839612],81,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
21,21,21,0,0,36,44,1934,['n'],1,right,['8'],4,816,[-0.05434537],63,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
22,22,22,0,0,33,47,1383,['n'],1,right,['9'],5,530,[-0.10039201],78,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
23,23,23,0,0,47,33,1584,['c'],1,left,['9'],5,614,[0.2677815],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
24,24,24,0,0,44,36,1583,['c'],1,left,['8'],4,712,[0.0994244],74,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
25,25,25,0,0,44,36,2000,['n'],0,left,['3'],3,900,[-0.0349756],58,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
26,26,26,0,0,33,47,1383,['n'],1,right,['0'],6,1098,[-0.04908999],60,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
27,27,27,0,0,36,44,3583,['c'],0,right,['8'],4,872,[0.07584186],68,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
28,28,28,0,0,53,27,1200,['c'],1,left,['8'],4,366,[0.16213512],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
29,29,29,0,0,36,44,1451,['n'],1,right,['8'],4,454,[-0.10152124],80,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
30,30,30,0,0,27,53,1083,['n'],1,right,['9'],5,394,[-0.08619315],77,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
31,31,31,0,0,27,53,1183,['n'],1,right,['0'],6,364,[-0.1140756],85,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
32,32,32,0,0,27,53,983,['n'],1,right,['0'],6,287,[-0.14902364],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
33,33,33,0,0,44,36,1601,['c'],1,left,['8'],4,413,[0.11528026],83,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
34,34,34,0,0,47,33,1018,['c'],1,left,['9'],5,845,[0.11495804],76,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
35,35,35,0,0,44,36,1284,['n'],0,left,['8'],4,377,[-0.0075701],53,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
36,36,36,0,0,53,27,2349,['c'],1,left,['8'],4,1422,[0.2591924],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
37,37,37,0,0,33,47,2033,['c'],0,right,['3'],3,468,[-0.02490638],42,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
38,38,38,0,0,47,33,1817,['c'],1,left,['8'],4,506,[0.05035245],65,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
39,39,39,0,0,27,53,1433,['n'],1,right,['9'],5,582,[-0.07823806],72,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
40,40,40,0,0,36,44,933,['n'],1,right,['9'],5,386,[-0.06446329],72,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
41,41,41,0,0,27,53,900,['n'],1,right,['0'],6,248,[-0.11740802],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
42,42,0,1,0,36,44,2067,['c'],0,right,['8'],4,606,[-0.02516098],43,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
43,43,1,1,0,53,27,1300,['c'],1,left,['0'],6,603,[0.11472179],79,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
44,44,2,1,0,47,33,1316,['c'],1,left,['8'],4,895,[0.1971196],87,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
45,45,3,1,0,27,53,1134,['n'],1,right,['0'],6,367,[-0.09856541],81,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
46,46,4,1,0,53,27,1184,['c'],1,left,['0'],6,306,[0.08452546],80,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
47,47,5,1,0,33,47,1183,['n'],1,right,['8'],4,536,[-0.06053331],68,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
48,48,6,1,0,44,36,1684,['c'],1,left,['9'],5,1001,[0.05731138],63,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
49,49,7,1,0,33,47,1801,['c'],0,right,['8'],4,713,[-0.05131701],37,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
50,50,8,1,0,53,27,1067,['c'],1,left,['0'],6,420,[0.15633843],90,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
51,51,9,1,0,44,36,1533,['c'],1,left,['8'],4,1855,[0.19508018],78,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
52,52,10,1,0,53,27,1117,['c'],1,left,['8'],4,320,[0.04754701],68,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
53,53,11,1,0,33,47,2083,['n'],1,right,['9'],5,674,[-0.07431166],69,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
54,54,12,1,0,47,33,1233,['c'],1,left,['8'],4,343,[0.09797059],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
55,55,13,1,0,36,44,1184,['n'],1,right,['8'],4,299,[-0.06627814],75,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
56,56,14,1,0,33,47,2816,['c'],0,right,['3'],3,791,[0.07632935],68,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
57,57,15,1,0,53,27,1050,['c'],1,left,['9'],5,383,[0.1690726],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
58,58,16,1,0,36,44,1034,['n'],1,right,['9'],5,375,[-0.03039925],61,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
59,59,17,1,0,47,33,1667,['c'],1,left,['9'],5,303,[0.12381854],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
60,60,18,1,0,27,53,1050,['n'],1,right,['0'],6,1090,[-0.30120469],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
61,61,19,1,0,44,36,2517,['c'],1,left,['9'],5,531,[0.15055061],87,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
62,62,20,1,0,53,27,1116,['c'],1,left,['9'],5,290,[0.17201351],95,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
63,63,21,1,0,27,53,1184,['n'],1,right,['0'],6,320,[-0.12813318],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
64,64,22,1,0,27,53,783,['n'],1,right,['0'],6,293,[-0.10136167],84,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
65,65,23,1,0,27,53,1117,['n'],1,right,['9'],5,342,[-0.17973422],94,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
66,66,24,1,0,33,47,650,['n'],1,right,['9'],5,464,[-0.09888763],79,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
67,67,25,1,0,36,44,816,['n'],1,right,['0'],6,750,[0.06903227],33,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
68,68,26,1,0,33,47,1067,['n'],1,right,['8'],4,750,[-0.12435079],78,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
69,69,27,1,0,44,36,1450,['c'],1,left,['8'],4,424,[0.07831353],75,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
70,70,28,1,0,44,36,1934,['c'],1,left,['8'],4,378,[0.10568253],82,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
71,71,29,1,0,47,33,783,['c'],1,left,['9'],5,405,[0.10971984],83,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
72,72,30,1,0,36,44,1133,['n'],1,right,['9'],5,497,[-0.15302241],88,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
73,73,31,1,0,47,33,950,['c'],1,left,['8'],4,680,[0.04280327],61,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
74,74,32,1,0,53,27,933,['c'],1,left,['9'],5,297,[0.15133691],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
75,75,33,1,0,36,44,1050,['n'],1,right,['8'],4,556,[-0.12647781],82,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
76,76,34,1,0,44,36,1484,['c'],1,left,['8'],4,491,[0.02574384],58,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
77,77,35,1,0,33,47,1201,['n'],1,right,['8'],4,569,[-0.04556868],63,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
78,78,36,1,0,27,53,816,['n'],1,right,['9'],5,563,[-0.0532241],65,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
79,79,37,1,0,44,36,950,['c'],1,left,['8'],4,287,[0.13304631],90,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
80,80,38,1,0,47,33,967,['c'],1,left,['9'],5,310,[0.08220624],79,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
81,81,39,1,0,27,53,767,['n'],1,right,['0'],6,917,[-0.09869961],72,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
82,82,40,1,0,47,33,1067,['c'],1,left,['0'],6,310,[0.1052924],85,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
83,83,41,1,0,36,44,1083,['n'],1,right,['8'],4,743,[-0.29505435],96,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
84,84,0,2,0,33,47,817,['n'],1,right,['9'],5,588,[-0.07887795],72,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
85,85,1,2,0,33,47,784,['n'],1,right,['8'],4,614,[-0.11932403],80,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
86,86,2,2,0,27,53,883,['n'],1,right,['9'],5,300,[-0.15916738],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
87,87,3,2,0,36,44,2483,['n'],1,right,['8'],4,294,[-0.04593188],68,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
88,88,4,2,0,44,36,1150,['c'],1,left,['8'],4,541,[0.06830076],70,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
89,89,5,2,0,36,44,1100,['n'],1,right,['8'],4,228,[-0.08363784],83,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
90,90,6,2,0,27,53,716,['n'],1,right,['9'],5,480,[-0.10858619],80,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
91,91,7,2,0,33,47,784,['n'],1,right,['8'],4,638,[-0.26915531],95,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
92,92,8,2,0,53,27,1350,['c'],1,left,['8'],4,768,[0.18720422],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
93,93,9,2,0,36,44,917,['n'],1,right,['8'],4,334,[-0.12234018],87,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
94,94,10,2,0,53,27,1534,['c'],1,left,['9'],5,468,[-0.00336235],49,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
95,95,11,2,0,44,36,1200,['n'],0,left,['8'],4,379,[-0.10654901],83,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
96,96,12,2,0,44,36,1417,['c'],1,left,['9'],5,780,[-0.04782025],38,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
97,97,13,2,0,33,47,1067,['n'],1,right,['8'],4,292,[0.00424933],48,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
98,98,14,2,0,47,33,1400,['c'],1,left,['9'],5,265,[0.0872029],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
99,99,15,2,0,53,27,800,['c'],1,left,['9'],5,392,[0.14596712],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
100,100,16,2,0,53,27,700,['c'],1,left,['9'],5,302,[0.17930695],95,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
101,101,17,2,0,53,27,651,['c'],1,left,['9'],5,224,[0.10738925],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
102,102,18,2,0,47,33,1017,['c'],1,left,['9'],5,384,[0.13116395],87,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
103,103,19,2,0,33,47,1267,['n'],1,right,['9'],5,312,[-0.04208846],66,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
104,104,20,2,0,47,33,967,['c'],1,left,['8'],4,389,[0.1382085],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
105,105,21,2,0,36,44,2384,['n'],1,right,['3'],3,903,[-0.06656857],65,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
106,106,22,2,0,44,36,2367,['n'],0,left,['3'],3,3869,[0.05153269],44,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
107,107,23,2,0,53,27,900,['c'],1,left,['8'],4,311,[0.12389056],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
108,108,24,2,0,27,53,968,['n'],1,right,['9'],5,389,[-0.11214552],83,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
109,109,25,2,0,44,36,883,['c'],1,left,['8'],4,283,[0.10312628],85,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
110,110,26,2,0,27,53,1234,['n'],1,right,['9'],5,391,[-0.16607947],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
111,111,27,2,0,44,36,1917,['c'],1,left,['8'],4,228,[-0.05198659],27,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
112,112,28,2,0,36,44,1033,['n'],1,right,['8'],4,1091,[-0.22215116],87,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
113,113,29,2,0,33,47,783,['n'],1,right,['9'],5,329,[-0.20483723],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
114,114,30,2,0,33,47,818,['n'],1,right,['9'],5,244,[-0.17038792],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
115,115,31,2,0,44,36,1301,['c'],1,left,['8'],4,256,[0.13769916],92,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
116,116,32,2,0,47,33,1199,['c'],1,left,['0'],6,815,[0.25303013],93,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
117,117,33,2,0,27,53,1017,['n'],1,right,['0'],6,398,[-0.09373883],79,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
118,118,34,2,0,53,27,1217,['c'],1,left,['0'],6,287,[0.09193828],82,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
119,119,35,2,0,47,33,2017,['n'],0,left,['8'],4,964,[-0.02105019],55,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
120,120,36,2,0,47,33,1650,['c'],1,left,['8'],4,213,[0.12345969],92,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
121,121,37,2,0,27,53,1017,['n'],1,right,['0'],6,333,[-0.06190458],72,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
122,122,38,2,0,47,33,5400,['n'],0,left,['3'],3,1442,[0.28771666],10,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
123,123,39,2,0,27,53,767,['n'],1,right,['0'],6,362,[-0.15604082],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
124,124,40,2,0,36,44,1550,['c'],0,right,['8'],4,383,[0.11354694],84,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
125,125,41,2,0,36,44,850,['n'],1,right,['9'],5,343,[-0.04787629],68,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
126,0,0,3,1,27,53,885,['n'],1,right,['0'],6,389,[-0.14370818],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
127,1,1,3,1,44,36,1216,['c'],1,left,['8'],4,1117,[0.11209534],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
128,2,2,3,1,27,53,716,['n'],1,right,['0'],6,277,[-0.14302484],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
129,3,3,3,1,44,36,1898,['c'],1,left,['8'],4,535,[0.13600016],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
130,4,4,3,1,27,53,716,['n'],1,right,['0'],6,334,[-0.10605168],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
131,5,5,3,1,47,33,1767,['c'],1,left,['8'],4,307,[0.06473142],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
132,6,6,3,1,33,47,1000,['n'],1,right,['8'],4,312,[-0.06165596],98,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
133,7,7,3,1,47,33,1000,['c'],1,left,['8'],4,333,[0.12559466],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
134,8,8,3,1,44,36,1117,['c'],1,left,['8'],4,268,[0.08722505],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
135,9,9,3,1,53,27,933,['c'],1,left,['0'],6,614,[-0.08323613],2,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
136,10,10,3,1,44,36,1134,['n'],0,left,['8'],4,297,[-0.04332519],95,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
137,11,11,3,1,44,36,1017,['n'],0,left,['8'],4,326,[0.00425229],43,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
138,12,12,3,1,33,47,783,['n'],1,right,['8'],4,786,[-0.27797479],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
139,13,13,3,1,47,33,917,['c'],1,left,['8'],4,215,[0.03916892],95,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
140,14,14,3,1,36,44,817,['n'],1,right,['8'],4,271,[-0.03050135],89,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
141,15,15,3,1,53,27,750,['c'],1,left,['9'],5,264,[0.06323855],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
142,16,16,3,1,47,33,1067,['c'],1,left,['8'],4,508,[0.17289515],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
143,17,17,3,1,27,53,700,['n'],1,right,['9'],5,324,[-0.0798122],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
144,18,18,3,1,53,27,1116,['c'],1,left,['0'],6,380,[0.05759477],97,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
145,19,19,3,1,36,44,867,['n'],1,right,['9'],5,900,[-0.05973884],91,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
146,20,20,3,1,53,27,666,['c'],1,left,['0'],6,486,[0.18321572],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
147,21,21,3,1,44,36,1334,['c'],1,left,['8'],4,294,[0.03377517],90,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
148,22,22,3,1,53,27,650,['c'],1,left,['8'],4,322,[0.10152982],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
149,23,23,3,1,53,27,834,['c'],1,left,['8'],4,276,[0.05661438],98,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
150,24,24,3,1,47,33,1133,['c'],1,left,['8'],4,205,[0.17604506],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
151,25,25,3,1,27,53,1150,['n'],1,right,['0'],6,1105,[-0.07691519],93,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
152,26,26,3,1,33,47,1199,['n'],1,right,['9'],5,294,[-0.04860011],96,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
153,27,27,3,1,44,36,934,['c'],1,left,['9'],5,221,[0.11849114],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
154,28,28,3,1,36,44,950,['n'],1,right,['9'],5,384,[-0.12871435],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
155,29,29,3,1,33,47,917,['c'],0,right,['8'],4,277,[0.14817598],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
156,30,30,3,1,33,47,768,['n'],1,right,['9'],5,317,[-0.15132164],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
157,31,31,3,1,47,33,833,['c'],1,left,['0'],6,320,[0.02078191],79,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
158,32,32,3,1,36,44,966,['n'],1,right,['8'],4,295,[-0.15028363],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
159,33,33,3,1,36,44,900,['n'],1,right,['8'],4,255,[-0.0367423],93,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
160,34,34,3,1,33,47,734,['n'],1,right,['9'],5,377,[-0.17531726],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
161,35,35,3,1,27,53,933,['n'],1,right,['0'],6,350,[-0.18010589],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
162,36,36,3,1,33,47,1917,['n'],1,right,['8'],4,301,[-0.10802946],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
163,37,37,3,1,27,53,1583,['n'],1,right,['8'],4,282,[-0.17973391],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
164,38,38,3,1,36,44,1067,['c'],0,right,['8'],4,270,[0.11400368],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
165,39,39,3,1,47,33,734,['c'],1,left,['9'],5,231,[0.100753],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
166,40,40,3,1,36,44,1134,['n'],1,right,['8'],4,346,[-0.08538236],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
167,41,41,3,1,53,27,800,['c'],1,left,['0'],6,461,[0.04353599],91,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
168,42,0,4,1,33,47,1000,['n'],1,right,['9'],5,297,[-0.04520278],95,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
169,43,1,4,1,36,44,1301,['c'],0,right,['8'],4,202,[0.03066939],92,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
170,44,2,4,1,27,53,967,['n'],1,right,['9'],5,364,[-0.16310721],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
171,45,3,4,1,27,53,1117,['n'],1,right,['9'],5,274,[-0.1395076],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
172,46,4,4,1,44,36,801,['c'],1,left,['8'],4,312,[0.08220324],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
173,47,5,4,1,33,47,850,['n'],1,right,['9'],5,515,[-0.20957077],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
174,48,6,4,1,36,44,1468,['n'],1,right,['8'],4,253,[-0.06743625],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
175,49,7,4,1,36,44,1383,['c'],0,right,['8'],4,277,[0.02012454],80,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
176,50,8,4,1,36,44,1067,['n'],1,right,['8'],4,281,[-0.04632766],96,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
177,51,9,4,1,53,27,883,['c'],1,left,['0'],6,259,[0.1086165],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
178,52,10,4,1,53,27,867,['c'],1,left,['9'],5,255,[0.13057615],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
179,53,11,4,1,27,53,817,['n'],1,right,['0'],6,605,[-0.27836608],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
180,54,12,4,1,33,47,1465,['n'],1,right,['8'],4,555,[-0.13659918],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
181,55,13,4,1,47,33,816,['c'],1,left,['9'],5,485,[0.15934751],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
182,56,14,4,1,36,44,867,['n'],1,right,['8'],4,457,[-0.17896569],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
183,57,15,4,1,33,47,917,['n'],1,right,['9'],5,555,[-0.24087536],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
184,58,16,4,1,27,53,634,['n'],1,right,['9'],5,316,[-0.0817547],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
185,59,17,4,1,44,36,817,['c'],1,left,['9'],5,304,[0.15522126],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
186,60,18,4,1,27,53,750,['n'],1,right,['9'],5,295,[-0.07105221],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
187,61,19,4,1,53,27,850,['c'],1,left,['0'],6,339,[0.10325889],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
188,62,20,4,1,33,47,1116,['n'],1,right,['8'],4,777,[-0.14782936],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
189,63,21,4,1,47,33,1017,['c'],1,left,['8'],4,307,[0.00013548],50,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
190,64,22,4,1,44,36,817,['c'],1,left,['8'],4,303,[0.01861121],77,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
191,65,23,4,1,33,47,1233,['n'],1,right,['9'],5,659,[-0.0755789],97,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
192,66,24,4,1,47,33,767,['c'],1,left,['9'],5,467,[0.19363318],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
