trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
89,89,5,2,0,47,33,1082,['c'],1,left,['8'],4,531,[0.15897621],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
90,90,6,2,0,47,33,882,['c'],1,left,['9'],5,371,[0.19898607],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
91,91,7,2,0,36,44,749,['c'],0,right,['9'],5,360,[0.08704549],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
92,92,8,2,0,27,53,682,['n'],1,right,['0'],6,535,[-0.10682723],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
93,93,9,2,0,44,36,1600,['n'],0,left,['3'],3,1931,[0.18438614],16,44,hard,plus,dotcolour,beta,,,22,18,V,R,
94,94,10,2,0,36,44,1033,['n'],1,right,['0'],6,373,[-0.01377742],89,44,hard,plus,dotcolour,beta,,,22,18,V,R,
95,95,11,2,0,36,44,748,['n'],1,right,['0'],6,385,[-0.12920788],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
96,96,12,2,0,47,33,1581,['c'],1,left,['8'],4,1051,[0.1181347],95,47,medium,plus,dotcolour,beta,,,22,18,V,R,
97,97,13,2,0,44,36,1099,['n'],0,left,['9'],5,486,[-0.16489301],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
98,98,14,2,0,33,47,614,['n'],1,right,['9'],5,427,[-0.09330173],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
99,99,15,2,0,27,53,550,['n'],1,right,['9'],5,397,[-0.12164807],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
100,100,16,2,0,44,36,882,['c'],1,left,['8'],4,571,[0.03750027],90,44,hard,plus,dotcolour,beta,,,22,18,V,R,
101,101,17,2,0,27,53,933,['n'],1,right,['9'],5,416,[-0.17146865],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
102,102,18,2,0,47,33,714,['c'],1,left,['0'],6,284,[0.04726513],97,47,medium,plus,dotcolour,beta,,,22,18,V,R,
103,103,19,2,0,44,36,948,['n'],0,left,['9'],5,484,[-0.01511532],86,44,hard,plus,dotcolour,beta,,,22,18,V,R,
104,104,20,2,0,33,47,1198,['n'],1,right,['8'],4,602,[-0.12565185],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
105,105,21,2,0,36,44,1015,['n'],1,right,['0'],6,402,[-0.10509282],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
106,106,22,2,0,33,47,682,['n'],1,right,['8'],4,320,[-0.16515857],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
107,107,23,2,0,53,27,932,['c'],1,left,['9'],5,591,[0.26870083],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
108,108,24,2,0,53,27,715,['c'],1,left,['9'],5,307,[0.15846294],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
109,109,25,2,0,53,27,615,['c'],1,left,['9'],5,216,[0.16008311],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
110,110,26,2,0,27,53,680,['n'],1,right,['9'],5,334,[-0.04626344],96,53,easy,plus,dotcolour,beta,,,22,18,V,R,
111,111,27,2,0,53,27,749,['c'],1,left,['0'],6,403,[-0.02731939],69,53,easy,plus,dotcolour,beta,,,22,18,V,R,
112,112,28,2,0,33,47,765,['n'],1,right,['8'],4,462,[-0.16204153],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
113,113,29,2,0,53,27,898,['c'],1,left,['0'],6,640,[0.10760031],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
114,114,30,2,0,47,33,2015,['n'],0,left,['3'],3,824,[0.09975059],29,47,medium,plus,dotcolour,beta,,,22,18,V,R,
115,115,31,2,0,53,27,2599,['c'],1,left,['9'],5,295,[0.15649204],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
116,116,32,2,0,27,53,814,['n'],1,right,['9'],5,332,[-0.11959965],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
117,117,33,2,0,44,36,814,['n'],0,left,['0'],6,423,[-0.06151118],96,44,hard,plus,dotcolour,beta,,,22,18,V,R,
118,118,34,2,0,36,44,782,['n'],1,right,['8'],4,456,[-0.02883888],90,44,hard,plus,dotcolour,beta,,,22,18,V,R,
119,119,35,2,0,33,47,1067,['c'],0,right,['9'],5,492,[0.00015878],81,47,medium,plus,dotcolour,beta,,,22,18,V,R,
120,120,36,2,0,33,47,1214,['n'],1,right,['0'],6,401,[-0.04265776],94,47,medium,plus,dotcolour,beta,,,22,18,V,R,
121,121,37,2,0,44,36,865,['n'],0,left,['8'],4,662,[-0.13844383],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
122,122,38,2,0,27,53,832,['n'],1,right,['0'],6,364,[-0.17327986],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
123,123,39,2,0,36,44,915,['n'],1,right,['9'],5,490,[-0.09888199],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
124,124,40,2,0,44,36,715,['n'],0,left,['8'],4,506,[0.08203571],34,44,hard,plus,dotcolour,beta,,,22,18,V,R,
125,125,41,2,0,47,33,748,['c'],1,left,['9'],5,425,[0.14659282],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
126,0,0,3,1,44,36,1266,['c'],1,left,['8'],4,790,[0.23341609],97,44,hard,minus,dotcolour,beta,,,22,18,V,R,
127,1,1,3,1,36,44,1215,['n'],1,right,['9'],5,415,[-0.07415545],63,44,hard,minus,dotcolour,beta,,,22,18,V,R,
128,2,2,3,1,33,47,665,['n'],1,right,['9'],5,389,[-0.0823997],68,47,medium,minus,dotcolour,beta,,,22,18,V,R,
129,3,3,3,1,47,33,981,['c'],1,left,['8'],4,367,[0.19244309],98,47,medium,minus,dotcolour,beta,,,22,18,V,R,
130,4,4,3,1,53,27,765,['c'],1,left,['0'],6,579,[0.16592049],93,53,easy,minus,dotcolour,beta,,,22,18,V,R,
131,5,5,3,1,53,27,749,['c'],1,left,['9'],5,375,[0.08390418],70,53,easy,minus,dotcolour,beta,,,22,18,V,R,
132,6,6,3,1,47,33,797,['c'],1,left,['8'],4,481,[0.11226778],81,47,medium,minus,dotcolour,beta,,,22,18,V,R,
133,7,7,3,1,36,44,3317,['n'],1,right,['0'],6,467,[0.07042595],3,44,hard,minus,dotcolour,beta,,,22,18,V,R,
134,8,8,3,1,33,47,747,['n'],1,right,['9'],5,466,[-0.03986178],40,47,medium,minus,dotcolour,beta,,,22,18,V,R,
135,9,9,3,1,33,47,749,['n'],1,right,['9'],5,499,[-0.12795276],86,47,medium,minus,dotcolour,beta,,,22,18,V,R,
136,10,10,3,1,33,47,666,['n'],1,right,['0'],6,326,[-0.11357548],86,47,medium,minus,dotcolour,beta,,,22,18,V,R,
137,11,11,3,1,36,44,565,['n'],1,right,['0'],6,347,[-0.12802638],90,44,hard,minus,dotcolour,beta,,,22,18,V,R,
138,12,12,3,1,44,36,998,['n'],0,left,['0'],6,359,[-0.05914285],53,44,hard,minus,dotcolour,beta,,,22,18,V,R,
139,13,13,3,1,47,33,1032,['c'],1,left,['0'],6,384,[0.07523501],64,47,medium,minus,dotcolour,beta,,,22,18,V,R,
140,14,14,3,1,53,27,482,['c'],1,left,['0'],6,254,[0.11704661],90,53,easy,minus,dotcolour,beta,,,22,18,V,R,
141,15,15,3,1,36,44,998,['c'],0,right,['9'],5,574,[0.0700646],59,44,hard,minus,dotcolour,beta,,,22,18,V,R,
142,16,16,3,1,33,47,748,['c'],0,right,['1'],1,1954,[0.13595033],74,47,medium,minus,dotcolour,beta,,,22,18,V,R,
143,17,17,3,1,36,44,2150,['n'],1,right,['0'],6,462,[-0.03944061],39,44,hard,minus,dotcolour,beta,,,22,18,V,R,
144,18,18,3,1,47,33,832,['c'],1,left,['0'],6,356,[0.0292412],31,47,medium,minus,dotcolour,beta,,,22,18,V,R,
145,19,19,3,1,33,47,1950,['n'],1,right,['8'],4,809,[-0.02910731],37,47,medium,minus,dotcolour,beta,,,22,18,V,R,
146,20,20,3,1,53,27,1616,['c'],1,left,['8'],4,888,[0.25150637],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
147,21,21,3,1,27,53,2215,['n'],1,right,['9'],5,437,[-0.01321192],24,53,easy,minus,dotcolour,beta,,,22,18,V,R,
148,22,22,3,1,33,47,1781,['n'],1,right,['9'],5,558,[-0.12119354],83,47,medium,minus,dotcolour,beta,,,22,18,V,R,
149,23,23,3,1,27,53,1081,['n'],1,right,['0'],6,612,[-0.20308821],97,53,easy,minus,dotcolour,beta,,,22,18,V,R,
150,24,24,3,1,44,36,1215,['c'],1,left,['9'],5,524,[0.08243323],66,44,hard,minus,dotcolour,beta,,,22,18,V,R,
151,25,25,3,1,27,53,681,['n'],1,right,['0'],6,598,[-0.04147088],42,53,easy,minus,dotcolour,beta,,,22,18,V,R,
152,26,26,3,1,44,36,780,['c'],1,left,['0'],6,783,[-0.02117988],17,44,hard,minus,dotcolour,beta,,,22,18,V,R,
153,27,27,3,1,47,33,967,['c'],1,left,['8'],4,403,[0.10898733],82,47,medium,minus,dotcolour,beta,,,22,18,V,R,
154,28,28,3,1,27,53,1231,['n'],1,right,['3'],3,482,[-0.14007088],90,53,easy,minus,dotcolour,beta,,,22,18,V,R,
155,29,29,3,1,44,36,1332,['n'],0,left,['2'],2,706,[0.17242601],1,44,hard,minus,dotcolour,beta,,,22,18,V,R,
156,30,30,3,1,53,27,1717,['n'],0,left,['0'],6,610,[0.21331374],0,53,easy,minus,dotcolour,beta,,,22,18,V,R,
157,31,31,3,1,47,33,1766,['c'],1,left,['8'],4,1364,[0.16144299],84,47,medium,minus,dotcolour,beta,,,22,18,V,R,
158,32,32,3,1,36,44,1264,['n'],1,right,['9'],5,1027,[-0.222068],95,44,hard,minus,dotcolour,beta,,,22,18,V,R,
159,33,33,3,1,27,53,749,['n'],1,right,['9'],5,653,[-0.2152588],97,53,easy,minus,dotcolour,beta,,,22,18,V,R,
160,34,34,3,1,27,53,732,['n'],1,right,['9'],5,639,[-0.11691457],80,53,easy,minus,dotcolour,beta,,,22,18,V,R,
161,35,35,3,1,36,44,1182,['n'],1,right,['9'],5,511,[-0.13074167],87,44,hard,minus,dotcolour,beta,,,22,18,V,R,
162,36,36,3,1,53,27,881,['c'],1,left,['8'],4,1064,[0.22766422],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
163,37,37,3,1,44,36,1147,['c'],1,left,['8'],4,393,[0.09475417],76,44,hard,minus,dotcolour,beta,,,22,18,V,R,
164,38,38,3,1,44,36,682,['c'],1,left,['8'],4,463,[0.24171987],99,44,hard,minus,dotcolour,beta,,,22,18,V,R,
165,39,39,3,1,47,33,631,['c'],1,left,['9'],5,372,[0.04078435],39,47,medium,minus,dotcolour,beta,,,22,18,V,R,
166,40,40,3,1,53,27,932,['c'],1,left,['8'],4,362,[0.1130284],85,53,easy,minus,dotcolour,beta,,,22,18,V,R,
167,41,41,3,1,27,53,1199,['n'],1,right,['0'],6,580,[-0.25315948],99,53,easy,minus,dotcolour,beta,,,22,18,V,R,
168,42,0,4,1,44,36,816,['c'],1,left,['0'],6,405,[0.08123364],67,44,hard,minus,dotcolour,beta,,,22,18,V,R,
169,43,1,4,1,36,44,600,['c'],0,right,['1'],1,1231,[-0.17097077],2,44,hard,minus,dotcolour,beta,,,22,18,V,R,
170,44,2,4,1,27,53,1382,['n'],1,right,['8'],4,527,[-0.24346705],99,53,easy,minus,dotcolour,beta,,,22,18,V,R,
171,45,3,4,1,33,47,716,['n'],1,right,['8'],4,302,[-0.11385296],87,47,medium,minus,dotcolour,beta,,,22,18,V,R,
172,46,4,4,1,27,53,533,['n'],1,right,['9'],5,294,[-0.11022522],86,53,easy,minus,dotcolour,beta,,,22,18,V,R,
173,47,5,4,1,44,36,816,['n'],0,left,['8'],4,619,[0.03787308],11,44,hard,minus,dotcolour,beta,,,22,18,V,R,
174,48,6,4,1,33,47,701,['n'],1,right,['8'],4,912,[-0.10461496],72,47,medium,minus,dotcolour,beta,,,22,18,V,R,
175,49,7,4,1,47,33,948,['c'],1,left,['3'],3,1198,[0.21287664],93,47,medium,minus,dotcolour,beta,,,22,18,V,R,
176,50,8,4,1,47,33,630,['c'],1,left,['8'],4,734,[0.23641697],98,47,medium,minus,dotcolour,beta,,,22,18,V,R,
177,51,9,4,1,47,33,714,['c'],1,left,['9'],5,509,[0.14624657],91,47,medium,minus,dotcolour,beta,,,22,18,V,R,
178,52,10,4,1,27,53,1200,['n'],1,right,['0'],6,361,[-0.10738097],83,53,easy,minus,dotcolour,beta,,,22,18,V,R,
179,53,11,4,1,53,27,1147,['c'],1,left,['2'],2,742,[0.19334399],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
180,54,12,4,1,44,36,1199,['n'],0,left,['8'],4,609,[0.03385136],11,44,hard,minus,dotcolour,beta,,,22,18,V,R,
181,55,13,4,1,53,27,649,['c'],1,left,['0'],6,352,[0.11701938],87,53,easy,minus,dotcolour,beta,,,22,18,V,R,
182,56,14,4,1,36,44,967,['c'],0,right,['9'],5,316,[0.04667366],43,44,hard,minus,dotcolour,beta,,,22,18,V,R,
183,57,15,4,1,44,36,1149,['n'],0,left,['8'],4,426,[-0.17072027],96,44,hard,minus,dotcolour,beta,,,22,18,V,R,
184,58,16,4,1,44,36,866,['c'],1,left,['0'],6,375,[0.0006662],17,44,hard,minus,dotcolour,beta,,,22,18,V,R,
185,59,17,4,1,47,33,1731,['c'],1,left,['9'],5,1140,[0.26770181],97,47,medium,minus,dotcolour,beta,,,22,18,V,R,
186,60,18,4,1,53,27,765,['c'],1,left,['9'],5,433,[0.19079605],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
187,61,19,4,1,36,44,682,['n'],1,right,['9'],5,389,[-0.18737947],98,44,hard,minus,dotcolour,beta,,,22,18,V,R,
188,62,20,4,1,53,27,1197,['c'],1,left,['0'],6,782,[0.21851193],97,53,easy,minus,dotcolour,beta,,,22,18,V,R,
189,63,21,4,1,44,36,930,['c'],1,left,['8'],4,522,[0.12534523],85,44,hard,minus,dotcolour,beta,,,22,18,V,R,
190,64,22,4,1,33,47,1298,['n'],1,right,['3'],3,1554,[-0.28563648],97,47,medium,minus,dotcolour,beta,,,22,18,V,R,
191,65,23,4,1,27,53,716,['c'],0,right,['1'],1,2232,[-0.23471288],3,53,easy,minus,dotcolour,beta,,,22,18,V,R,
192,66,24,4,1,27,53,665,['n'],1,right,['8'],4,580,[-0.12918339],85,53,easy,minus,dotcolour,beta,,,22,18,V,R,
193,67,25,4,1,47,33,715,['c'],1,left,['8'],4,626,[0.14990986],90,47,medium,minus,dotcolour,beta,,,22,18,V,R,
194,68,26,4,1,47,33,631,['c'],1,left,['9'],5,321,[0.15348949],96,47,medium,minus,dotcolour,beta,,,22,18,V,R,
195,69,27,4,1,27,53,882,['n'],1,right,['0'],6,562,[-0.16560247],93,53,easy,minus,dotcolour,beta,,,22,18,V,R,
