trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
22,22,22,0,0,27,53,767,['n'],1,right,['2'],5,291,[-0.17529637],98,53,easy,minus,dotcolour,beta,,,33,21,V,R,
23,23,23,0,0,47,33,983,['c'],1,left,['1'],6,385,[0.0788382],66,47,medium,minus,dotcolour,beta,,,33,21,V,R,
24,24,24,0,0,53,27,2450,['n'],0,left,['2'],5,241,[0.00915217],9,53,easy,minus,dotcolour,beta,,,33,21,V,R,
25,25,25,0,0,47,33,1082,['c'],1,left,['2'],5,357,[0.0844063],70,47,medium,minus,dotcolour,beta,,,33,21,V,R,
26,26,26,0,0,44,36,1233,['c'],1,left,['1'],6,326,[0.07296139],63,44,hard,minus,dotcolour,beta,,,33,21,V,R,
27,27,27,0,0,47,33,950,['n'],0,left,['1'],6,301,[0.02015283],8,47,medium,minus,dotcolour,beta,,,33,21,V,R,
28,28,28,0,0,47,33,1117,['c'],1,left,['1'],6,381,[0.12903859],90,47,medium,minus,dotcolour,beta,,,33,21,V,R,
29,29,29,0,0,33,47,966,['n'],1,right,['1'],6,328,[-0.11939283],88,47,medium,minus,dotcolour,beta,,,33,21,V,R,
30,30,30,0,0,33,47,817,['n'],1,right,['1'],6,339,[-0.14944103],95,47,medium,minus,dotcolour,beta,,,33,21,V,R,
31,31,31,0,0,44,36,1317,['n'],0,left,['1'],6,323,[-0.07253008],63,44,hard,minus,dotcolour,beta,,,33,21,V,R,
32,32,32,0,0,53,27,1949,['c'],1,left,['1'],6,369,[0.15735196],95,53,easy,minus,dotcolour,beta,,,33,21,V,R,
33,33,33,0,0,44,36,750,['c'],1,left,['1'],6,325,[0.1779332],98,44,hard,minus,dotcolour,beta,,,33,21,V,R,
34,34,34,0,0,53,27,1085,['c'],1,left,['1'],6,382,[0.20783866],99,53,easy,minus,dotcolour,beta,,,33,21,V,R,
35,35,35,0,0,36,44,933,['n'],1,right,['1'],6,306,[-0.15167777],96,44,hard,minus,dotcolour,beta,,,33,21,V,R,
36,36,36,0,0,44,36,684,['n'],0,left,['0'],1,3636,[0.41774888],1,44,hard,minus,dotcolour,beta,,,33,21,V,R,
37,37,37,0,0,33,47,1600,['n'],1,right,['1'],6,538,[-0.03463018],37,47,medium,minus,dotcolour,beta,,,33,21,V,R,
38,38,38,0,0,36,44,1568,['n'],1,right,['1'],6,303,[-0.10358038],83,44,hard,minus,dotcolour,beta,,,33,21,V,R,
39,39,39,0,0,47,33,900,['c'],1,left,['1'],6,328,[0.18938292],99,47,medium,minus,dotcolour,beta,,,33,21,V,R,
40,40,40,0,0,33,47,717,['n'],1,right,['1'],6,344,[-0.12554884],90,47,medium,minus,dotcolour,beta,,,33,21,V,R,
41,41,41,0,0,33,47,633,['n'],1,right,['1'],6,338,[-0.0578016],52,47,medium,minus,dotcolour,beta,,,33,21,V,R,
42,42,0,1,0,47,33,1034,['n'],0,left,['1'],6,426,[0.06154052],4,47,medium,minus,dotcolour,beta,,,33,21,V,R,
43,43,1,1,0,47,33,950,['c'],1,left,['1'],6,405,[0.07858],66,47,medium,minus,dotcolour,beta,,,33,21,V,R,
44,44,2,1,0,44,36,1117,['n'],0,left,['1'],6,352,[-0.00363424],17,44,hard,minus,dotcolour,beta,,,33,21,V,R,
45,45,3,1,0,44,36,767,['n'],0,left,['1'],6,325,[0.00579142],13,44,hard,minus,dotcolour,beta,,,33,21,V,R,
46,46,4,1,0,53,27,784,['c'],1,left,['1'],6,330,[0.15711426],96,53,easy,minus,dotcolour,beta,,,33,21,V,R,
47,47,5,1,0,36,44,550,['n'],1,right,['1'],6,424,[0.02353566],10,44,hard,minus,dotcolour,beta,,,33,21,V,R,
48,48,6,1,0,33,47,534,['n'],1,right,['1'],6,354,[-0.08588627],71,47,medium,minus,dotcolour,beta,,,33,21,V,R,
49,49,7,1,0,36,44,634,['n'],1,right,['1'],6,388,[-0.17784263],97,44,hard,minus,dotcolour,beta,,,33,21,V,R,
50,50,8,1,0,36,44,551,['n'],1,right,['1'],6,575,[-0.17011993],94,44,hard,minus,dotcolour,beta,,,33,21,V,R,
51,51,9,1,0,36,44,867,['n'],1,right,['1'],6,302,[-0.1373033],94,44,hard,minus,dotcolour,beta,,,33,21,V,R,
52,52,10,1,0,27,53,650,['n'],1,right,['1'],6,322,[-0.08319772],71,53,easy,minus,dotcolour,beta,,,33,21,V,R,
53,53,11,1,0,33,47,550,['n'],1,right,['1'],6,592,[-0.18774361],96,47,medium,minus,dotcolour,beta,,,33,21,V,R,
54,54,12,1,0,27,53,517,['n'],1,right,['1'],6,389,[-0.04842473],45,53,easy,minus,dotcolour,beta,,,33,21,V,R,
55,55,13,1,0,27,53,700,['n'],1,right,['2'],5,377,[-0.12217867],88,53,easy,minus,dotcolour,beta,,,33,21,V,R,
56,56,14,1,0,47,33,1133,['c'],1,left,['2'],5,511,[0.15064205],92,47,medium,minus,dotcolour,beta,,,33,21,V,R,
57,57,15,1,0,53,27,699,['n'],0,left,['2'],5,311,[-0.00444572],16,53,easy,minus,dotcolour,beta,,,33,21,V,R,
58,58,16,1,0,47,33,983,['c'],1,left,['2'],5,405,[0.16361533],96,47,medium,minus,dotcolour,beta,,,33,21,V,R,
59,59,17,1,0,44,36,1250,['c'],1,left,['2'],5,435,[0.13474279],90,44,hard,minus,dotcolour,beta,,,33,21,V,R,
60,60,18,1,0,44,36,2150,['c'],1,left,['1'],6,413,[0.11306006],83,44,hard,minus,dotcolour,beta,,,33,21,V,R,
61,61,19,1,0,33,47,800,['n'],1,right,['1'],6,325,[-0.06450873],57,47,medium,minus,dotcolour,beta,,,33,21,V,R,
62,62,20,1,0,27,53,933,['n'],1,right,['2'],5,492,[-0.19873378],98,53,easy,minus,dotcolour,beta,,,33,21,V,R,
63,63,21,1,0,36,44,767,['c'],0,right,['1'],6,339,[0.07885979],67,44,hard,minus,dotcolour,beta,,,33,21,V,R,
64,64,22,1,0,53,27,1067,['n'],0,left,['2'],5,436,[0.06870896],3,53,easy,minus,dotcolour,beta,,,33,21,V,R,
65,65,23,1,0,53,27,816,['c'],1,left,['2'],5,411,[0.11484965],84,53,easy,minus,dotcolour,beta,,,33,21,V,R,
66,66,24,1,0,47,33,851,['c'],1,left,['2'],5,354,[0.21975379],99,47,medium,minus,dotcolour,beta,,,33,21,V,R,
67,67,25,1,0,44,36,784,['n'],0,left,['2'],5,358,[-0.05558604],50,44,hard,minus,dotcolour,beta,,,33,21,V,R,
68,68,26,1,0,33,47,1083,['c'],0,right,['2'],5,373,[-0.00036814],16,47,medium,minus,dotcolour,beta,,,33,21,V,R,
69,69,27,1,0,33,47,667,['n'],1,right,['2'],5,396,[-0.0984615],77,47,medium,minus,dotcolour,beta,,,33,21,V,R,
70,70,28,1,0,44,36,717,['n'],0,left,['2'],5,513,[-0.13610912],88,44,hard,minus,dotcolour,beta,,,33,21,V,R,
71,71,29,1,0,47,33,699,['c'],1,left,['2'],5,434,[0.0204299],28,47,medium,minus,dotcolour,beta,,,33,21,V,R,
72,72,30,1,0,44,36,850,['c'],1,left,['2'],5,344,[0.06802602],59,44,hard,minus,dotcolour,beta,,,33,21,V,R,
73,73,31,1,0,53,27,833,['c'],1,left,['2'],5,354,[0.16545028],97,53,easy,minus,dotcolour,beta,,,33,21,V,R,
74,74,32,1,0,47,33,534,['n'],0,left,['2'],5,376,[-0.11308517],84,47,medium,minus,dotcolour,beta,,,33,21,V,R,
75,75,33,1,0,36,44,767,['n'],1,right,['2'],5,275,[-0.07696425],68,44,hard,minus,dotcolour,beta,,,33,21,V,R,
76,76,34,1,0,53,27,667,['c'],1,left,['2'],5,311,[0.1454836],95,53,easy,minus,dotcolour,beta,,,33,21,V,R,
77,77,35,1,0,27,53,534,['n'],1,right,['1'],6,390,[-0.11582375],85,53,easy,minus,dotcolour,beta,,,33,21,V,R,
78,78,36,1,0,53,27,600,['n'],0,left,['2'],5,287,[-0.06502505],58,53,easy,minus,dotcolour,beta,,,33,21,V,R,
79,79,37,1,0,33,47,784,['n'],1,right,['1'],6,391,[-0.15169242],94,47,medium,minus,dotcolour,beta,,,33,21,V,R,
80,80,38,1,0,27,53,700,['n'],1,right,['2'],5,299,[-0.17834622],98,53,easy,minus,dotcolour,beta,,,33,21,V,R,
81,81,39,1,0,36,44,1450,['c'],0,right,['2'],5,319,[0.07213114],63,44,hard,minus,dotcolour,beta,,,33,21,V,R,
82,82,40,1,0,27,53,700,['n'],1,right,['2'],5,303,[-0.127919],91,53,easy,minus,dotcolour,beta,,,33,21,V,R,
83,83,41,1,0,33,47,684,['n'],1,right,['2'],5,274,[-0.01668851],21,47,medium,minus,dotcolour,beta,,,33,21,V,R,
84,84,0,2,0,33,47,583,['n'],1,right,['2'],5,216,[-0.14412755],97,47,medium,minus,dotcolour,beta,,,33,21,V,R,
85,85,1,2,0,53,27,934,['c'],1,left,['2'],5,396,[0.10522945],81,53,easy,minus,dotcolour,beta,,,33,21,V,R,
86,86,2,2,0,53,27,867,['c'],1,left,['2'],5,338,[0.05754637],52,53,easy,minus,dotcolour,beta,,,33,21,V,R,
87,87,3,2,0,33,47,633,['n'],1,right,['2'],5,324,[-0.09523606],78,47,medium,minus,dotcolour,beta,,,33,21,V,R,
88,88,4,2,0,53,27,584,['c'],1,left,['2'],5,305,[0.05263365],48,53,easy,minus,dotcolour,beta,,,33,21,V,R,
89,89,5,2,0,36,44,400,['n'],1,right,['2'],5,358,[-0.15165784],95,44,hard,minus,dotcolour,beta,,,33,21,V,R,
90,90,6,2,0,27,53,517,['n'],1,right,['2'],5,244,[-0.03869323],35,53,easy,minus,dotcolour,beta,,,33,21,V,R,
91,91,7,2,0,47,33,867,['n'],0,left,['2'],5,393,[0.03008919],8,47,medium,minus,dotcolour,beta,,,33,21,V,R,
92,92,8,2,0,33,47,801,['c'],0,right,['2'],5,354,[0.15235996],95,47,medium,minus,dotcolour,beta,,,33,21,V,R,
93,93,9,2,0,27,53,833,['n'],1,right,['2'],5,331,[-0.12689723],90,53,easy,minus,dotcolour,beta,,,33,21,V,R,
94,94,10,2,0,47,33,1133,['c'],1,left,['2'],5,338,[0.21371416],99,47,medium,minus,dotcolour,beta,,,33,21,V,R,
95,95,11,2,0,53,27,834,['n'],0,left,['2'],5,308,[-0.01615006],22,53,easy,minus,dotcolour,beta,,,33,21,V,R,
96,96,12,2,0,53,27,534,['c'],1,left,['2'],5,332,[0.14767324],95,53,easy,minus,dotcolour,beta,,,33,21,V,R,
97,97,13,2,0,47,33,1000,['c'],1,left,['2'],5,327,[0.10323782],82,47,medium,minus,dotcolour,beta,,,33,21,V,R,
98,98,14,2,0,47,33,683,['n'],0,left,['0'],1,1713,[0.09459615],11,47,medium,minus,dotcolour,beta,,,33,21,V,R,
99,99,15,2,0,53,27,1617,['c'],1,left,['2'],5,315,[0.14010117],94,53,easy,minus,dotcolour,beta,,,33,21,V,R,
100,100,16,2,0,36,44,634,['n'],1,right,['2'],5,271,[-0.05316645],48,44,hard,minus,dotcolour,beta,,,33,21,V,R,
101,101,17,2,0,44,36,767,['c'],1,left,['2'],5,343,[-0.0097988],12,44,hard,minus,dotcolour,beta,,,33,21,V,R,
102,102,18,2,0,33,47,617,['n'],1,right,['2'],5,361,[-0.02950752],31,47,medium,minus,dotcolour,beta,,,33,21,V,R,
103,103,19,2,0,27,53,583,['n'],1,right,['2'],5,390,[-0.14459932],93,53,easy,minus,dotcolour,beta,,,33,21,V,R,
104,104,20,2,0,53,27,883,['c'],1,left,['3'],4,780,[0.17653136],92,53,easy,minus,dotcolour,beta,,,33,21,V,R,
105,105,21,2,0,33,47,684,['n'],1,right,['3'],4,378,[-0.01120079],21,47,medium,minus,dotcolour,beta,,,33,21,V,R,
106,106,22,2,0,36,44,918,['n'],1,right,['8'],3,423,[-0.101948],78,44,hard,minus,dotcolour,beta,,,33,21,V,R,
107,107,23,2,0,27,53,1083,['n'],1,right,['2'],5,523,[-0.22387084],99,53,easy,minus,dotcolour,beta,,,33,21,V,R,
108,108,24,2,0,47,33,884,['c'],1,left,['1'],6,500,[0.24492944],99,47,medium,minus,dotcolour,beta,,,33,21,V,R,
109,109,25,2,0,36,44,600,['n'],1,right,['1'],6,498,[-0.12970117],87,44,hard,minus,dotcolour,beta,,,33,21,V,R,
110,110,26,2,0,27,53,516,['n'],1,right,['1'],6,371,[-0.15635577],95,53,easy,minus,dotcolour,beta,,,33,21,V,R,
111,111,27,2,0,44,36,667,['n'],0,left,['3'],4,626,[0.0395225],10,44,hard,minus,dotcolour,beta,,,33,21,V,R,
112,112,28,2,0,47,33,784,['c'],1,left,['1'],6,450,[0.13867917],90,47,medium,minus,dotcolour,beta,,,33,21,V,R,
113,113,29,2,0,36,44,2900,['n'],1,right,['8'],3,542,[-0.18118845],96,44,hard,minus,dotcolour,beta,,,33,21,V,R,
114,114,30,2,0,27,53,1233,['c'],0,right,['0'],1,1608,[-0.00704213],29,53,easy,minus,dotcolour,beta,,,33,21,V,R,
115,115,31,2,0,44,36,2135,['n'],0,left,['3'],4,571,[-0.0475878],45,44,hard,minus,dotcolour,beta,,,33,21,V,R,
116,116,32,2,0,36,44,1133,['n'],1,right,['3'],4,297,[-0.12173973],90,44,hard,minus,dotcolour,beta,,,33,21,V,R,
117,117,33,2,0,33,47,1083,['c'],0,right,['3'],4,410,[0.02395791],29,47,medium,minus,dotcolour,beta,,,33,21,V,R,
118,118,34,2,0,44,36,1033,['c'],1,left,['3'],4,361,[0.20319102],99,44,hard,minus,dotcolour,beta,,,33,21,V,R,
119,119,35,2,0,44,36,1200,['c'],1,left,['3'],4,308,[0.20093735],99,44,hard,minus,dotcolour,beta,,,33,21,V,R,
120,120,36,2,0,33,47,984,['n'],1,right,['3'],4,418,[-0.07849713],65,47,medium,minus,dotcolour,beta,,,33,21,V,R,
121,121,37,2,0,44,36,733,['n'],0,left,['3'],4,388,[-0.12073726],87,44,hard,minus,dotcolour,beta,,,33,21,V,R,
122,122,38,2,0,36,44,984,['n'],1,right,['3'],4,742,[-0.19941306],95,44,hard,minus,dotcolour,beta,,,33,21,V,R,
123,123,39,2,0,44,36,900,['c'],1,left,['3'],4,422,[0.05038963],46,44,hard,minus,dotcolour,beta,,,33,21,V,R,
124,124,40,2,0,27,53,533,['n'],1,right,['3'],4,417,[-0.14883612],93,53,easy,minus,dotcolour,beta,,,33,21,V,R,
125,125,41,2,0,47,33,1217,['c'],1,left,['3'],4,361,[-0.01053322],12,47,medium,minus,dotcolour,beta,,,33,21,V,R,
126,0,0,3,1,33,47,451,['n'],1,right,['3'],4,294,[-0.0326808],95,47,medium,plus,dotcolour,beta,,,33,21,V,R,
127,1,1,3,1,33,47,368,['n'],1,right,['3'],4,373,[-0.0660061],97,47,medium,plus,dotcolour,beta,,,33,21,V,R,
128,2,2,3,1,53,27,617,['c'],1,left,['3'],4,294,[0.10912661],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
129,3,3,3,1,47,33,749,['n'],0,left,['3'],4,269,[0.00640147],85,47,medium,plus,dotcolour,beta,,,33,21,V,R,
130,4,4,3,1,53,27,934,['c'],1,left,['3'],4,327,[0.0437228],96,53,easy,plus,dotcolour,beta,,,33,21,V,R,
131,5,5,3,1,44,36,900,['n'],0,left,['3'],4,295,[-0.12157154],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
132,6,6,3,1,47,33,634,['n'],0,left,['3'],4,443,[0.00263956],81,47,medium,plus,dotcolour,beta,,,33,21,V,R,
133,7,7,3,1,36,44,550,['c'],0,right,['3'],4,404,[0.08974967],98,44,hard,plus,dotcolour,beta,,,33,21,V,R,
134,8,8,3,1,36,44,1083,['c'],0,right,['3'],4,282,[0.03559958],96,44,hard,plus,dotcolour,beta,,,33,21,V,R,
135,9,9,3,1,53,27,750,['n'],0,left,['3'],4,266,[-0.0878678],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
136,10,10,3,1,47,33,300,['n'],0,left,['3'],4,293,[-0.00056584],87,47,medium,plus,dotcolour,beta,,,33,21,V,R,
137,11,11,3,1,27,53,667,['n'],1,right,['3'],4,351,[-0.09718109],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
138,12,12,3,1,53,27,484,['c'],1,left,['3'],4,319,[0.05458463],97,53,easy,plus,dotcolour,beta,,,33,21,V,R,
139,13,13,3,1,36,44,800,['n'],1,right,['3'],4,372,[-0.11173946],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
140,14,14,3,1,27,53,600,['n'],1,right,['3'],4,327,[-0.0660856],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
141,15,15,3,1,27,53,500,['n'],1,right,['3'],4,407,[-0.15979265],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
142,16,16,3,1,44,36,666,['n'],0,left,['3'],4,413,[-0.07867134],98,44,hard,plus,dotcolour,beta,,,33,21,V,R,
143,17,17,3,1,33,47,1200,['n'],1,right,['3'],4,309,[-0.10128673],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
144,18,18,3,1,53,27,783,['c'],1,left,['3'],4,315,[0.10404227],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
145,19,19,3,1,36,44,1567,['n'],1,right,['1'],6,304,[-0.00311962],87,44,hard,plus,dotcolour,beta,,,33,21,V,R,
146,20,20,3,1,44,36,1066,['c'],1,left,['2'],5,435,[0.13978788],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
147,21,21,3,1,36,44,767,['n'],1,right,['2'],5,380,[-0.03786147],94,44,hard,plus,dotcolour,beta,,,33,21,V,R,
148,22,22,3,1,44,36,883,['c'],1,left,['2'],5,275,[0.14093225],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
149,23,23,3,1,33,47,668,['n'],1,right,['2'],5,279,[-0.1136591],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
150,24,24,3,1,53,27,933,['c'],1,left,['2'],5,327,[0.19958302],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
151,25,25,3,1,47,33,884,['c'],1,left,['2'],5,328,[-0.01107108],80,47,medium,plus,dotcolour,beta,,,33,21,V,R,
152,26,26,3,1,44,36,900,['n'],0,left,['2'],5,352,[-0.18279306],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
153,27,27,3,1,44,36,1066,['c'],1,left,['2'],5,392,[0.12019226],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
154,28,28,3,1,27,53,784,['n'],1,right,['2'],5,347,[-0.18208583],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
155,29,29,3,1,44,36,967,['c'],1,left,['1'],6,415,[0.11335489],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
156,30,30,3,1,27,53,667,['n'],1,right,['1'],6,301,[-0.14059016],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
157,31,31,3,1,36,44,1683,['c'],0,right,['0'],1,1903,[0.13706359],93,44,hard,plus,dotcolour,beta,,,33,21,V,R,
158,32,32,3,1,47,33,2150,['n'],0,left,['3'],4,518,[0.01137206],75,47,medium,plus,dotcolour,beta,,,33,21,V,R,
159,33,33,3,1,27,53,900,['n'],1,right,['2'],5,358,[-0.14147788],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
160,34,34,3,1,36,44,1633,['n'],1,right,['2'],5,336,[-0.0316787],94,44,hard,plus,dotcolour,beta,,,33,21,V,R,
161,35,35,3,1,47,33,966,['c'],1,left,['2'],5,270,[0.07787216],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
162,36,36,3,1,33,47,617,['n'],1,right,['2'],5,268,[-0.18599399],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
163,37,37,3,1,33,47,1050,['n'],1,right,['2'],5,272,[-0.0777129],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
164,38,38,3,1,33,47,667,['n'],1,right,['2'],5,260,[-0.04675799],97,47,medium,plus,dotcolour,beta,,,33,21,V,R,
165,39,39,3,1,47,33,434,['n'],0,left,['2'],5,345,[-0.05481513],97,47,medium,plus,dotcolour,beta,,,33,21,V,R,
166,40,40,3,1,27,53,617,['n'],1,right,['2'],5,220,[-0.06512722],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
167,41,41,3,1,53,27,1917,['n'],0,left,['2'],5,463,[0.10471001],21,53,easy,plus,dotcolour,beta,,,33,21,V,R,
168,42,0,4,1,53,27,618,['n'],0,left,['2'],5,198,[-0.07602414],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
169,43,1,4,1,33,47,367,['n'],1,right,['2'],5,376,[-0.13318427],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
170,44,2,4,1,36,44,917,['c'],0,right,['2'],5,294,[0.08012114],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
171,45,3,4,1,27,53,633,['n'],1,right,['2'],5,226,[-0.12735447],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
172,46,4,4,1,47,33,901,['c'],1,left,['2'],5,326,[0.07009284],98,47,medium,plus,dotcolour,beta,,,33,21,V,R,
173,47,5,4,1,33,47,768,['n'],1,right,['2'],5,251,[-0.01779722],93,47,medium,plus,dotcolour,beta,,,33,21,V,R,
174,48,6,4,1,33,47,984,['c'],0,right,['2'],5,339,[0.01355713],89,47,medium,plus,dotcolour,beta,,,33,21,V,R,
175,49,7,4,1,36,44,883,['n'],1,right,['2'],5,299,[-0.09067026],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
176,50,8,4,1,53,27,716,['n'],0,left,['0'],1,1148,[0.09824519],33,53,easy,plus,dotcolour,beta,,,33,21,V,R,
177,51,9,4,1,27,53,784,['n'],1,right,['2'],5,320,[-0.14287624],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
178,52,10,4,1,33,47,567,['n'],1,right,['2'],5,246,[-0.15815214],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
179,53,11,4,1,44,36,701,['n'],0,left,['2'],5,385,[-0.01196915],88,44,hard,plus,dotcolour,beta,,,33,21,V,R,
180,54,12,4,1,53,27,650,['c'],1,left,['2'],5,265,[0.05272699],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
181,55,13,4,1,33,47,517,['n'],1,right,['2'],5,195,[-0.12918184],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
182,56,14,4,1,36,44,533,['n'],1,right,['2'],5,239,[-0.12417476],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
183,57,15,4,1,27,53,783,['n'],1,right,['2'],5,231,[-0.07623563],99,53,easy,plus,dotcolour,beta,,,33,21,V,R,
184,58,16,4,1,44,36,567,['n'],0,left,['2'],5,272,[-0.05555968],98,44,hard,plus,dotcolour,beta,,,33,21,V,R,
185,59,17,4,1,36,44,484,['n'],1,right,['2'],5,203,[-0.04901742],98,44,hard,plus,dotcolour,beta,,,33,21,V,R,
186,60,18,4,1,44,36,900,['c'],1,left,['2'],5,265,[0.11152934],100,44,hard,plus,dotcolour,beta,,,33,21,V,R,
187,61,19,4,1,33,47,583,['n'],1,right,['2'],5,280,[-0.14484736],100,47,medium,plus,dotcolour,beta,,,33,21,V,R,
188,62,20,4,1,47,33,1117,['c'],1,left,['2'],5,240,[0.06124327],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
189,63,21,4,1,47,33,834,['n'],0,left,['2'],5,319,[-0.0630945],98,47,medium,plus,dotcolour,beta,,,33,21,V,R,
190,64,22,4,1,44,36,834,['c'],1,left,['2'],5,258,[0.08378931],99,44,hard,plus,dotcolour,beta,,,33,21,V,R,
191,65,23,4,1,44,36,984,['n'],0,left,['1'],6,497,[-0.08535134],97,44,hard,plus,dotcolour,beta,,,33,21,V,R,
192,66,24,4,1,47,33,668,['n'],0,left,['2'],5,244,[0.07642869],32,47,medium,plus,dotcolour,beta,,,33,21,V,R,
193,67,25,4,1,36,44,1700,['n'],1,right,['2'],5,215,[-0.02454397],96,44,hard,plus,dotcolour,beta,,,33,21,V,R,
194,68,26,4,1,47,33,667,['c'],1,left,['2'],5,278,[0.07596239],99,47,medium,plus,dotcolour,beta,,,33,21,V,R,
195,69,27,4,1,53,27,717,['c'],1,left,['2'],5,207,[0.09586892],100,53,easy,plus,dotcolour,beta,,,33,21,V,R,
196,70,28,4,1,27,53,484,['n'],1,right,['2'],5,228,[-0.04997352],98,53,easy,plus,dotcolour,beta,,,33,21,V,R,
