trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
37,37,37,0,0,44,36,1149,['n'],0,left,['9'],5,957,[0.1054302],29,44,hard,plus,dotcolour,beta,,,74,18,V,R,
38,38,38,0,0,53,27,950,['c'],1,left,['0'],6,1011,[0.08328543],92,53,easy,plus,dotcolour,beta,,,74,18,V,R,
39,39,39,0,0,36,44,965,['n'],1,right,['9'],5,774,[-0.0849928],95,44,hard,plus,dotcolour,beta,,,74,18,V,R,
40,40,40,0,0,36,44,517,['n'],1,right,['9'],5,1051,[-0.07923798],91,44,hard,plus,dotcolour,beta,,,74,18,V,R,
41,41,41,0,0,47,33,1217,['c'],1,left,['9'],5,657,[0.12006633],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
42,42,0,1,0,53,27,683,['n'],0,left,['1'],1,2829,[0.470059],1,53,easy,plus,dotcolour,beta,,,74,18,V,R,
43,43,1,1,0,27,53,532,['n'],1,right,['0'],6,1031,[-0.24019288],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
44,44,2,1,0,36,44,3031,['n'],1,right,['8'],4,1574,[-0.20602818],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
45,45,3,1,0,53,27,1649,['c'],1,left,['0'],6,695,[0.2960855],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
46,46,4,1,0,36,44,983,['n'],1,right,['9'],5,845,[-0.07896872],93,44,hard,plus,dotcolour,beta,,,74,18,V,R,
47,47,5,1,0,47,33,2082,['n'],0,left,['8'],4,586,[0.0024744],78,47,medium,plus,dotcolour,beta,,,74,18,V,R,
48,48,6,1,0,47,33,614,['n'],0,left,['8'],4,747,[0.07693399],39,47,medium,plus,dotcolour,beta,,,74,18,V,R,
49,49,7,1,0,27,53,534,['n'],1,right,['8'],4,489,[-0.29023564],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
50,50,8,1,0,33,47,632,['n'],1,right,['8'],4,733,[-0.12856474],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
51,51,9,1,0,47,33,749,['c'],1,left,['8'],4,1355,[0.09463065],91,47,medium,plus,dotcolour,beta,,,74,18,V,R,
52,52,10,1,0,47,33,748,['c'],1,left,['8'],4,248,[0.09791142],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
53,53,11,1,0,36,44,1133,['c'],0,right,['8'],4,170,[0.00914348],94,44,hard,plus,dotcolour,beta,,,74,18,V,R,
54,54,12,1,0,33,47,900,['n'],1,right,['9'],5,1258,[-0.1783294],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
55,55,13,1,0,53,27,1616,['c'],1,left,['0'],6,1000,[0.36732445],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
56,56,14,1,0,33,47,682,['n'],1,right,['0'],6,526,[-0.26111676],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
57,57,15,1,0,33,47,899,['n'],1,right,['0'],6,575,[-0.12108155],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
58,58,16,1,0,27,53,482,['n'],1,right,['0'],6,605,[-0.00577364],81,53,easy,plus,dotcolour,beta,,,74,18,V,R,
59,59,17,1,0,44,36,533,['n'],0,left,['0'],6,569,[0.02732578],66,44,hard,plus,dotcolour,beta,,,74,18,V,R,
60,60,18,1,0,44,36,650,['n'],0,left,['0'],6,585,[-0.12952465],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
61,61,19,1,0,36,44,481,['n'],1,right,['3'],3,4472,[-0.38220166],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
62,62,20,1,0,36,44,499,['n'],1,right,['0'],6,546,[-0.22625082],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
63,63,21,1,0,53,27,964,['c'],1,left,['0'],6,350,[0.05956904],97,53,easy,plus,dotcolour,beta,,,74,18,V,R,
64,64,22,1,0,53,27,500,['c'],1,left,['0'],6,254,[0.11278594],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
65,65,23,1,0,44,36,1317,['c'],1,left,['8'],4,1633,[0.13716351],94,44,hard,plus,dotcolour,beta,,,74,18,V,R,
66,66,24,1,0,47,33,815,['c'],1,left,['9'],5,1544,[0.39574682],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
67,67,25,1,0,27,53,1099,['n'],1,right,['0'],6,247,[-0.06826461],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
68,68,26,1,0,53,27,1132,['c'],1,left,['0'],6,203,[0.11159238],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
69,69,27,1,0,27,53,1001,['n'],1,right,['0'],6,163,[-0.14463799],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
70,70,28,1,0,44,36,1498,['c'],1,left,['8'],4,1123,[0.05127613],86,44,hard,plus,dotcolour,beta,,,74,18,V,R,
71,71,29,1,0,27,53,1131,['n'],1,right,['0'],6,305,[-0.14136835],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
72,72,30,1,0,53,27,1099,['c'],1,left,['0'],6,515,[0.13544599],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
73,73,31,1,0,47,33,1266,['c'],1,left,['8'],4,1549,[0.11628189],92,47,medium,plus,dotcolour,beta,,,74,18,V,R,
74,74,32,1,0,44,36,800,['c'],1,left,['0'],6,272,[0.04645217],97,44,hard,plus,dotcolour,beta,,,74,18,V,R,
75,75,33,1,0,33,47,916,['c'],0,right,['0'],6,371,[0.08283201],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
76,76,34,1,0,36,44,781,['c'],0,right,['0'],6,310,[0.016851],91,44,hard,plus,dotcolour,beta,,,74,18,V,R,
77,77,35,1,0,33,47,797,['c'],0,right,['9'],5,619,[-0.01110496],73,47,medium,plus,dotcolour,beta,,,74,18,V,R,
78,78,36,1,0,47,33,665,['c'],1,left,['0'],6,329,[0.24195974],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
79,79,37,1,0,33,47,1183,['n'],1,right,['9'],5,301,[-0.07258374],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
80,80,38,1,0,44,36,1197,['c'],1,left,['0'],6,348,[0.10637592],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
81,81,39,1,0,27,53,764,['n'],1,right,['0'],6,264,[-0.12298431],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
82,82,40,1,0,36,44,1282,['c'],0,right,['8'],4,588,[-0.00230948],78,44,hard,plus,dotcolour,beta,,,74,18,V,R,
83,83,41,1,0,44,36,747,['n'],0,left,['8'],4,832,[0.02393575],65,44,hard,plus,dotcolour,beta,,,74,18,V,R,
84,84,0,2,0,36,44,749,['n'],1,right,['0'],6,1216,[-0.35068494],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
85,85,1,2,0,53,27,666,['c'],1,left,['0'],6,342,[0.05351066],97,53,easy,plus,dotcolour,beta,,,74,18,V,R,
86,86,2,2,0,44,36,915,['c'],1,left,['0'],6,245,[0.14761341],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
87,87,3,2,0,53,27,430,['c'],1,left,['0'],6,259,[0.12430155],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
88,88,4,2,0,33,47,1465,['n'],1,right,['0'],6,184,[-0.05696938],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
89,89,5,2,0,33,47,1133,['n'],1,right,['0'],6,165,[-0.0705956],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
90,90,6,2,0,33,47,915,['n'],1,right,['0'],6,155,[-0.14346324],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
91,91,7,2,0,36,44,3998,['n'],1,right,['0'],6,262,[-0.14761611],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
92,92,8,2,0,47,33,1599,['c'],1,left,['8'],4,438,[0.05574509],95,47,medium,plus,dotcolour,beta,,,74,18,V,R,
93,93,9,2,0,44,36,915,['n'],0,left,['0'],6,208,[-0.050497],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
94,94,10,2,0,47,33,551,['n'],0,left,['1'],1,2324,[0.09578296],38,47,medium,plus,dotcolour,beta,,,74,18,V,R,
95,95,11,2,0,53,27,916,['c'],1,left,['9'],5,1003,[0.24519919],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
96,96,12,2,0,53,27,1017,['c'],1,left,['9'],5,315,[0.06024327],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
97,97,13,2,0,53,27,466,['c'],1,left,['0'],6,421,[0.14495861],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
98,98,14,2,0,27,53,1265,['n'],1,right,['0'],6,243,[-0.09847941],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
99,99,15,2,0,33,47,2600,['c'],0,right,['8'],4,1787,[-0.12442049],28,47,medium,plus,dotcolour,beta,,,74,18,V,R,
100,100,16,2,0,36,44,1916,['n'],1,right,['0'],6,320,[-0.1345444],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
101,101,17,2,0,44,36,950,['n'],0,left,['0'],6,263,[0.06932209],38,44,hard,plus,dotcolour,beta,,,74,18,V,R,
102,102,18,2,0,44,36,715,['n'],0,left,['0'],6,218,[-0.08758034],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
103,103,19,2,0,47,33,4166,['n'],0,left,['0'],6,356,[-0.06042893],97,47,medium,plus,dotcolour,beta,,,74,18,V,R,
104,104,20,2,0,47,33,2164,['c'],1,left,['8'],4,801,[0.08399001],94,47,medium,plus,dotcolour,beta,,,74,18,V,R,
105,105,21,2,0,33,47,716,['n'],1,right,['0'],6,246,[-0.0801674],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
106,106,22,2,0,27,53,583,['n'],1,right,['0'],6,286,[-0.15313048],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
107,107,23,2,0,44,36,783,['c'],1,left,['8'],4,437,[0.13733777],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
108,108,24,2,0,47,33,60,['c'],1,left,['8'],4,1829,[0.13620674],93,47,medium,plus,dotcolour,beta,,,74,18,V,R,
109,109,25,2,0,33,47,732,['n'],1,right,['0'],6,199,[-0.07338499],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
110,110,26,2,0,47,33,767,['c'],1,left,['0'],6,242,[0.08058518],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
111,111,27,2,0,47,33,884,['c'],1,left,['0'],6,327,[0.04312665],96,47,medium,plus,dotcolour,beta,,,74,18,V,R,
112,112,28,2,0,27,53,832,['n'],1,right,['0'],6,274,[-0.06248215],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
113,113,29,2,0,33,47,699,['n'],1,right,['0'],6,252,[-0.1240204],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
114,114,30,2,0,27,53,949,['n'],1,right,['0'],6,510,[-0.1498463],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
115,115,31,2,0,36,44,1416,['c'],0,right,['8'],4,2123,[-0.02637806],59,44,hard,plus,dotcolour,beta,,,74,18,V,R,
116,116,32,2,0,27,53,1264,['n'],1,right,['0'],6,228,[-0.11163335],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
117,117,33,2,0,44,36,648,['n'],0,left,['0'],6,282,[-0.03652697],96,44,hard,plus,dotcolour,beta,,,74,18,V,R,
118,118,34,2,0,44,36,882,['c'],1,left,['0'],6,437,[0.17118379],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
119,119,35,2,0,53,27,649,['n'],0,left,['2'],2,1218,[0.02934433],61,53,easy,plus,dotcolour,beta,,,74,18,V,R,
120,120,36,2,0,36,44,1264,['n'],1,right,['0'],6,368,[-0.15062601],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
121,121,37,2,0,36,44,1297,['c'],0,right,['8'],4,3431,[-0.02812449],57,44,hard,plus,dotcolour,beta,,,74,18,V,R,
122,122,38,2,0,53,27,1031,['c'],1,left,['9'],5,806,[0.130009],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
123,123,39,2,0,36,44,781,['n'],1,right,['0'],6,264,[-0.05005922],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
124,124,40,2,0,27,53,599,['n'],1,right,['0'],6,310,[-0.21979378],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
125,125,41,2,0,27,53,1201,['n'],1,right,['0'],6,299,[-0.07310386],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
126,0,0,3,1,27,53,683,['n'],1,right,['0'],6,309,[-0.16878421],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
127,1,1,3,1,33,47,632,['n'],1,right,['0'],6,552,[-0.03349408],37,47,medium,minus,dotcolour,beta,,,74,18,V,R,
128,2,2,3,1,53,27,798,['c'],1,left,['0'],6,315,[0.13226694],92,53,easy,minus,dotcolour,beta,,,74,18,V,R,
129,3,3,3,1,36,44,916,['c'],0,right,['8'],4,700,[0.05464197],50,44,hard,minus,dotcolour,beta,,,74,18,V,R,
130,4,4,3,1,53,27,765,['c'],1,left,['8'],4,330,[0.06993836],61,53,easy,minus,dotcolour,beta,,,74,18,V,R,
131,5,5,3,1,44,36,1148,['c'],1,left,['8'],4,248,[0.14240986],96,44,hard,minus,dotcolour,beta,,,74,18,V,R,
132,6,6,3,1,27,53,698,['n'],1,right,['0'],6,308,[-0.11630913],88,53,easy,minus,dotcolour,beta,,,74,18,V,R,
133,7,7,3,1,27,53,432,['n'],1,right,['0'],6,287,[-0.03554417],34,53,easy,minus,dotcolour,beta,,,74,18,V,R,
134,8,8,3,1,33,47,616,['n'],1,right,['0'],6,437,[0.03245655],8,47,medium,minus,dotcolour,beta,,,74,18,V,R,
135,9,9,3,1,53,27,1150,['c'],1,left,['0'],6,207,[0.1166477],92,53,easy,minus,dotcolour,beta,,,74,18,V,R,
136,10,10,3,1,36,44,800,['c'],0,right,['8'],4,312,[0.05291958],48,44,hard,minus,dotcolour,beta,,,74,18,V,R,
137,11,11,3,1,44,36,548,['c'],1,left,['8'],4,406,[0.0267379],31,44,hard,minus,dotcolour,beta,,,74,18,V,R,
138,12,12,3,1,53,27,582,['c'],1,left,['0'],6,424,[0.14346336],92,53,easy,minus,dotcolour,beta,,,74,18,V,R,
139,13,13,3,1,33,47,1365,['n'],1,right,['8'],4,586,[-0.15582953],91,47,medium,minus,dotcolour,beta,,,74,18,V,R,
140,14,14,3,1,44,36,1497,['c'],1,left,['8'],4,192,[0.10313761],88,44,hard,minus,dotcolour,beta,,,74,18,V,R,
141,15,15,3,1,33,47,998,['n'],1,right,['9'],5,858,[-0.05272471],49,47,medium,minus,dotcolour,beta,,,74,18,V,R,
142,16,16,3,1,47,33,798,['c'],1,left,['8'],4,225,[0.1347089],95,47,medium,minus,dotcolour,beta,,,74,18,V,R,
143,17,17,3,1,47,33,481,['c'],1,left,['0'],6,221,[0.09424504],81,47,medium,minus,dotcolour,beta,,,74,18,V,R,
144,18,18,3,1,33,47,1032,['n'],1,right,['8'],4,301,[-0.03440557],33,47,medium,minus,dotcolour,beta,,,74,18,V,R,
145,19,19,3,1,47,33,583,['c'],1,left,['8'],4,363,[0.0551189],50,47,medium,minus,dotcolour,beta,,,74,18,V,R,
146,20,20,3,1,36,44,800,['c'],0,right,['8'],4,215,[0.10124142],85,44,hard,minus,dotcolour,beta,,,74,18,V,R,
147,21,21,3,1,44,36,449,['c'],1,left,['8'],4,278,[0.13934927],95,44,hard,minus,dotcolour,beta,,,74,18,V,R,
148,22,22,3,1,53,27,433,['c'],1,left,['0'],6,426,[0.05401238],49,53,easy,minus,dotcolour,beta,,,74,18,V,R,
149,23,23,3,1,27,53,1131,['n'],1,right,['0'],6,309,[-0.22034491],100,53,easy,minus,dotcolour,beta,,,74,18,V,R,
150,24,24,3,1,53,27,582,['c'],1,left,['0'],6,387,[0.08941369],73,53,easy,minus,dotcolour,beta,,,74,18,V,R,
151,25,25,3,1,47,33,531,['c'],1,left,['0'],6,216,[0.02432721],23,47,medium,minus,dotcolour,beta,,,74,18,V,R,
152,26,26,3,1,47,33,832,['c'],1,left,['0'],6,207,[0.05240814],47,47,medium,minus,dotcolour,beta,,,74,18,V,R,
153,27,27,3,1,33,47,365,['c'],0,right,['0'],6,258,[0.05120232],46,47,medium,minus,dotcolour,beta,,,74,18,V,R,
154,28,28,3,1,44,36,582,['c'],1,left,['0'],6,273,[0.06849742],61,44,hard,minus,dotcolour,beta,,,74,18,V,R,
155,29,29,3,1,27,53,1032,['n'],1,right,['0'],6,294,[-0.11128815],86,53,easy,minus,dotcolour,beta,,,74,18,V,R,
156,30,30,3,1,47,33,682,['c'],1,left,['8'],4,225,[0.1662073],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
157,31,31,3,1,53,27,747,['c'],1,left,['0'],6,188,[0.1167359],93,53,easy,minus,dotcolour,beta,,,74,18,V,R,
158,32,32,3,1,44,36,416,['c'],1,left,['8'],4,460,[0.12865388],87,44,hard,minus,dotcolour,beta,,,74,18,V,R,
159,33,33,3,1,47,33,999,['n'],0,left,['3'],3,1916,[0.21427085],3,47,medium,minus,dotcolour,beta,,,74,18,V,R,
160,34,34,3,1,36,44,917,['c'],0,right,['3'],3,1051,[0.08896043],64,44,hard,minus,dotcolour,beta,,,74,18,V,R,
161,35,35,3,1,27,53,849,['n'],1,right,['0'],6,272,[-0.07904045],69,53,easy,minus,dotcolour,beta,,,74,18,V,R,
162,36,36,3,1,33,47,1199,['n'],1,right,['0'],6,223,[-0.03600082],32,47,medium,minus,dotcolour,beta,,,74,18,V,R,
163,37,37,3,1,44,36,2148,['n'],0,left,['3'],3,1682,[-0.16541547],82,44,hard,minus,dotcolour,beta,,,74,18,V,R,
164,38,38,3,1,27,53,616,['n'],1,right,['0'],6,583,[-0.07825218],63,53,easy,minus,dotcolour,beta,,,74,18,V,R,
165,39,39,3,1,36,44,967,['n'],1,right,['0'],6,235,[-0.06363377],57,44,hard,minus,dotcolour,beta,,,74,18,V,R,
166,40,40,3,1,36,44,896,['n'],1,right,['0'],6,199,[-0.07957462],72,44,hard,minus,dotcolour,beta,,,74,18,V,R,
167,41,41,3,1,36,44,8948,['n'],1,right,['3'],3,1476,[-0.19712668],89,44,hard,minus,dotcolour,beta,,,74,18,V,R,
168,42,0,4,1,36,44,849,['n'],1,right,['0'],6,107,[-0.08661047],85,44,hard,minus,dotcolour,beta,,,74,18,V,R,
169,43,1,4,1,44,36,399,['n'],0,left,['0'],6,264,[-0.05207619],47,44,hard,minus,dotcolour,beta,,,74,18,V,R,
170,44,2,4,1,53,27,1083,['c'],1,left,['0'],6,219,[0.20617787],100,53,easy,minus,dotcolour,beta,,,74,18,V,R,
171,45,3,4,1,27,53,716,['n'],1,right,['0'],6,287,[-0.03564517],34,53,easy,minus,dotcolour,beta,,,74,18,V,R,
172,46,4,4,1,36,44,933,['n'],1,right,['0'],6,264,[-0.11507722],89,44,hard,minus,dotcolour,beta,,,74,18,V,R,
173,47,5,4,1,36,44,1099,['n'],1,right,['9'],5,515,[-0.14142473],90,44,hard,minus,dotcolour,beta,,,74,18,V,R,
174,48,6,4,1,47,33,615,['c'],1,left,['9'],5,199,[0.14298113],97,47,medium,minus,dotcolour,beta,,,74,18,V,R,
175,49,7,4,1,44,36,915,['n'],0,left,['3'],3,1173,[-0.09614528],66,44,hard,minus,dotcolour,beta,,,74,18,V,R,
176,50,8,4,1,47,33,1733,['c'],1,left,['9'],5,410,[0.16550755],96,47,medium,minus,dotcolour,beta,,,74,18,V,R,
177,51,9,4,1,27,53,750,['n'],1,right,['9'],5,181,[-0.17936758],99,53,easy,minus,dotcolour,beta,,,74,18,V,R,
178,52,10,4,1,53,27,683,['c'],1,left,['9'],5,212,[0.02651045],24,53,easy,minus,dotcolour,beta,,,74,18,V,R,
179,53,11,4,1,27,53,616,['n'],1,right,['9'],5,276,[-0.12384293],91,53,easy,minus,dotcolour,beta,,,74,18,V,R,
180,54,12,4,1,47,33,1282,['c'],1,left,['9'],5,199,[0.07609949],70,47,medium,minus,dotcolour,beta,,,74,18,V,R,
181,55,13,4,1,33,47,1514,['n'],1,right,['9'],5,244,[-0.0789362],70,47,medium,minus,dotcolour,beta,,,74,18,V,R,
182,56,14,4,1,44,36,848,['c'],1,left,['9'],5,249,[0.09728974],82,44,hard,minus,dotcolour,beta,,,74,18,V,R,
183,57,15,4,1,47,33,914,['c'],1,left,['9'],5,261,[0.16461504],98,47,medium,minus,dotcolour,beta,,,74,18,V,R,
184,58,16,4,1,47,33,917,['c'],1,left,['9'],5,207,[0.17276677],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
185,59,17,4,1,36,44,750,['n'],1,right,['9'],5,194,[-0.11226886],91,44,hard,minus,dotcolour,beta,,,74,18,V,R,
186,60,18,4,1,53,27,1098,['c'],1,left,['9'],5,216,[0.11740184],92,53,easy,minus,dotcolour,beta,,,74,18,V,R,
187,61,19,4,1,44,36,932,['c'],1,left,['9'],5,179,[0.09915133],86,44,hard,minus,dotcolour,beta,,,74,18,V,R,
188,62,20,4,1,33,47,715,['n'],1,right,['9'],5,201,[-0.14774302],98,47,medium,minus,dotcolour,beta,,,74,18,V,R,
189,63,21,4,1,47,33,832,['c'],1,left,['0'],6,345,[0.15001728],95,47,medium,minus,dotcolour,beta,,,74,18,V,R,
190,64,22,4,1,27,53,783,['n'],1,right,['0'],6,214,[-0.15170947],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
191,65,23,4,1,27,53,716,['n'],1,right,['0'],6,202,[-0.14303776],97,53,easy,minus,dotcolour,beta,,,74,18,V,R,
192,66,24,4,1,33,47,1816,['c'],0,right,['9'],5,210,[0.13799759],96,47,medium,minus,dotcolour,beta,,,74,18,V,R,
193,67,25,4,1,36,44,716,['n'],1,right,['0'],6,191,[-0.11850356],93,44,hard,minus,dotcolour,beta,,,74,18,V,R,
194,68,26,4,1,44,36,1099,['c'],1,left,['0'],6,604,[0.02816162],35,44,hard,minus,dotcolour,beta,,,74,18,V,R,
195,69,27,4,1,36,44,1015,['n'],1,right,['9'],5,252,[-0.10862952],87,44,hard,minus,dotcolour,beta,,,74,18,V,R,
