trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
51,51,9,1,0,33,47,2083,['n'],1,right,['8'],4,661,[-0.02827712],78,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
52,52,10,1,0,27,53,1100,['n'],1,right,['0'],6,1231,[-0.33855011],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
53,53,11,1,0,36,44,1366,['n'],1,right,['0'],6,449,[-0.13343015],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
54,54,12,1,0,36,44,1333,['c'],0,right,['8'],4,962,[-0.04047294],18,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
55,55,13,1,0,33,47,2550,['n'],1,right,['8'],4,1519,[-0.13556417],98,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
56,56,14,1,0,36,44,1617,['n'],1,right,['8'],4,402,[-0.11474218],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
57,57,15,1,0,36,44,1783,['n'],1,right,['8'],4,708,[-0.14358655],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
58,58,16,1,0,47,33,1100,['c'],1,left,['0'],6,525,[0.17223146],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
59,59,17,1,0,53,27,1050,['c'],1,left,['0'],6,231,[0.08631008],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
60,60,18,1,0,44,36,1700,['n'],0,left,['8'],4,795,[-0.08129204],96,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
61,61,19,1,0,53,27,1600,['c'],1,left,['0'],6,605,[0.23080621],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
62,62,20,1,0,53,27,1167,['c'],1,left,['0'],6,263,[0.05549737],98,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
63,63,21,1,0,27,53,1150,['n'],1,right,['0'],6,223,[-0.12275272],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
64,64,22,1,0,44,36,1599,['c'],1,left,['9'],5,1103,[0.30288082],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
65,65,23,1,0,36,44,2850,['n'],1,right,['0'],6,1010,[-0.18260452],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
66,66,24,1,0,53,27,1017,['c'],1,left,['0'],6,138,[0.19211324],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
67,67,25,1,0,44,36,2267,['c'],1,left,['9'],5,515,[-0.00978977],38,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
68,68,26,1,0,27,53,1167,['n'],1,right,['0'],6,217,[-0.08719219],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
69,69,27,1,0,53,27,866,['c'],1,left,['0'],6,215,[0.11087093],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
70,70,28,1,0,27,53,1067,['n'],1,right,['0'],6,181,[-0.10026718],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
71,71,29,1,0,53,27,834,['c'],1,left,['0'],6,254,[0.20401728],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
72,72,30,1,0,47,33,933,['c'],1,left,['0'],6,216,[0.1049459],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
73,73,31,1,0,44,36,1316,['c'],1,left,['9'],5,405,[0.06239836],97,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
74,74,32,1,0,47,33,1000,['c'],1,left,['0'],6,189,[0.09648852],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
75,75,33,1,0,44,36,834,['c'],1,left,['0'],6,165,[0.15821498],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
76,76,34,1,0,36,44,1216,['n'],1,right,['0'],6,239,[-0.10594955],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
77,77,35,1,0,27,53,1483,['n'],1,right,['0'],6,252,[-0.054244],98,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
78,78,36,1,0,27,53,968,['n'],1,right,['0'],6,213,[-0.09757305],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
79,79,37,1,0,36,44,1199,['c'],0,right,['9'],5,302,[0.02402506],83,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
80,80,38,1,0,33,47,1417,['n'],1,right,['0'],6,242,[-0.15912942],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
81,81,39,1,0,44,36,1466,['n'],0,left,['8'],4,519,[-0.0207248],74,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
82,82,40,1,0,33,47,1368,['n'],1,right,['0'],6,236,[-0.07041111],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
83,83,41,1,0,33,47,967,['c'],0,right,['0'],6,246,[0.08646761],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
84,84,0,2,0,47,33,1950,['c'],1,left,['0'],6,578,[0.10740082],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
85,85,1,2,0,33,47,917,['n'],1,right,['0'],6,135,[-0.10168536],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
86,86,2,2,0,44,36,917,['c'],1,left,['9'],5,238,[0.11999353],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
87,87,3,2,0,47,33,1183,['c'],1,left,['0'],6,151,[0.13113563],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
88,88,4,2,0,44,36,1184,['c'],1,left,['9'],5,555,[0.19681221],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
89,89,5,2,0,44,36,1032,['c'],1,left,['0'],6,260,[0.03241788],91,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
90,90,6,2,0,36,44,2284,['n'],1,right,['9'],5,1647,[-0.30162043],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
91,91,7,2,0,53,27,983,['c'],1,left,['0'],6,127,[0.03484291],97,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
92,92,8,2,0,33,47,1283,['n'],1,right,['0'],6,183,[-0.05033984],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
93,93,9,2,0,36,44,1534,['n'],1,right,['0'],6,140,[-0.06119744],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
94,94,10,2,0,27,53,900,['n'],1,right,['0'],6,132,[-0.06221494],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
95,95,11,2,0,36,44,984,['n'],1,right,['0'],6,152,[-0.04762556],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
96,96,12,2,0,44,36,1049,['c'],1,left,['0'],6,210,[0.09062641],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
97,97,13,2,0,33,47,1001,['n'],1,right,['0'],6,170,[-0.08957029],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
98,98,14,2,0,44,36,1483,['c'],1,left,['8'],4,1170,[0.07650299],93,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
99,99,15,2,0,36,44,1967,['n'],1,right,['8'],4,677,[-0.08089252],97,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
100,100,16,2,0,44,36,884,['c'],1,left,['0'],6,456,[0.03267766],85,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
101,101,17,2,0,47,33,1517,['c'],1,left,['9'],5,1202,[0.25726194],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
102,102,18,2,0,27,53,933,['n'],1,right,['0'],6,173,[-0.07257629],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
103,103,19,2,0,53,27,867,['c'],1,left,['0'],6,188,[0.07339337],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
104,104,20,2,0,36,44,1017,['n'],1,right,['0'],6,230,[-0.11089203],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
105,105,21,2,0,53,27,1050,['c'],1,left,['0'],6,492,[0.23201042],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
106,106,22,2,0,44,36,1650,['c'],1,left,['0'],6,495,[0.04541266],91,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
107,107,23,2,0,36,44,1601,['n'],1,right,['9'],5,1300,[0.01283772],40,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
108,108,24,2,0,33,47,1099,['n'],1,right,['0'],6,1158,[-0.19383967],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
109,109,25,2,0,47,33,1833,['c'],1,left,['9'],5,614,[0.10185356],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
110,110,26,2,0,47,33,1217,['c'],1,left,['8'],4,1486,[0.20383437],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
111,111,27,2,0,53,27,1083,['c'],1,left,['0'],6,489,[0.10940188],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
112,112,28,2,0,27,53,2383,['n'],1,right,['9'],5,559,[-0.16138676],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
113,113,29,2,0,33,47,2450,['n'],1,right,['9'],5,407,[-0.09673139],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
114,114,30,2,0,27,53,1433,['n'],1,right,['0'],6,183,[-0.07725864],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
115,115,31,2,0,47,33,1550,['n'],0,left,['9'],5,499,[0.08362971],1,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
116,116,32,2,0,27,53,967,['n'],1,right,['0'],6,105,[-0.09290862],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
117,117,33,2,0,36,44,1684,['c'],0,right,['0'],6,740,[-0.01252402],37,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
118,118,34,2,0,33,47,1233,['n'],1,right,['0'],6,430,[-0.12189794],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
119,119,35,2,0,27,53,817,['n'],1,right,['0'],6,165,[-0.03908052],97,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
120,120,36,2,0,53,27,1016,['c'],1,left,['0'],6,735,[0.07797769],96,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
121,121,37,2,0,33,47,934,['n'],1,right,['0'],6,141,[-0.08193421],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
122,122,38,2,0,47,33,1000,['c'],1,left,['0'],6,552,[0.14922799],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
123,123,39,2,0,27,53,733,['c'],0,right,['0'],6,206,[0.02948049],91,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
124,124,40,2,0,53,27,1034,['c'],1,left,['0'],6,142,[0.12109418],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
125,125,41,2,0,53,27,983,['c'],1,left,['0'],6,122,[0.15527305],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
126,0,0,3,1,27,53,8668,['n'],1,right,['9'],5,1753,[-0.53698951],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
127,1,1,3,1,44,36,1517,['c'],1,left,['8'],4,552,[0.03368442],60,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
128,2,2,3,1,44,36,1317,['c'],1,left,['0'],6,286,[0.05553286],72,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
129,3,3,3,1,53,27,1168,['c'],1,left,['0'],6,133,[0.08416436],89,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
130,4,4,3,1,47,33,1117,['c'],1,left,['0'],6,197,[0.11208069],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
131,5,5,3,1,27,53,1817,['n'],1,right,['0'],6,709,[-0.1474925],83,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
132,6,6,3,1,27,53,933,['n'],1,right,['0'],6,189,[-0.15664993],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
133,7,7,3,1,33,47,1483,['n'],1,right,['0'],6,123,[-0.12207004],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
134,8,8,3,1,53,27,950,['c'],1,left,['0'],6,169,[0.14007099],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
135,9,9,3,1,36,44,733,['n'],1,right,['0'],6,127,[-0.13136782],97,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
136,10,10,3,1,47,33,883,['c'],1,left,['0'],6,104,[0.08973545],92,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
137,11,11,3,1,33,47,1117,['n'],1,right,['0'],6,112,[-0.10421331],94,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
138,12,12,3,1,36,44,1067,['n'],1,right,['0'],6,146,[-0.11798567],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
139,13,13,3,1,44,36,1950,['n'],0,left,['8'],4,447,[-0.01210853],54,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
140,14,14,3,1,36,44,1116,['n'],1,right,['0'],6,146,[-0.13856375],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
141,15,15,3,1,36,44,1651,['c'],0,right,['9'],5,1140,[0.09308313],69,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
142,16,16,3,1,27,53,1067,['n'],1,right,['0'],6,284,[-0.08983735],82,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
143,17,17,3,1,27,53,1551,['n'],1,right,['0'],6,189,[-0.07458987],82,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
144,18,18,3,1,44,36,1450,['c'],1,left,['9'],5,684,[0.10839232],76,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
145,19,19,3,1,47,33,1183,['c'],1,left,['0'],6,99,[0.04342568],78,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
146,20,20,3,1,33,47,901,['n'],1,right,['0'],6,108,[-0.02735347],68,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
147,21,21,3,1,33,47,3450,['n'],1,right,['8'],4,632,[-0.11343051],78,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
148,22,22,3,1,33,47,1400,['n'],1,right,['0'],6,1471,[-0.29812398],90,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
149,23,23,3,1,47,33,800,['c'],1,left,['9'],5,1261,[0.2097454],84,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
150,24,24,3,1,44,36,2000,['c'],1,left,['8'],4,180,[0.03662688],69,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
151,25,25,3,1,27,53,1034,['n'],1,right,['0'],6,189,[-0.13205911],94,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
152,26,26,3,1,53,27,1050,['c'],1,left,['0'],6,149,[0.13410619],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
153,27,27,3,1,36,44,2033,['n'],1,right,['9'],5,710,[0.06837795],33,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
154,28,28,3,1,47,33,1300,['c'],1,left,['0'],6,1047,[0.1868315],84,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
155,29,29,3,1,44,36,1551,['c'],1,left,['9'],5,585,[0.10516659],78,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
156,30,30,3,1,36,44,1833,['n'],1,right,['0'],6,1145,[0.06079339],37,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
157,31,31,3,1,47,33,1417,['c'],1,left,['0'],6,236,[0.15156207],94,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
158,32,32,3,1,53,27,1050,['c'],1,left,['0'],6,314,[0.04641624],68,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
159,33,33,3,1,33,47,1350,['n'],1,right,['9'],5,657,[-0.08298168],72,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
160,34,34,3,1,27,53,1600,['n'],1,right,['0'],6,1447,[-0.5161537],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
161,35,35,3,1,33,47,1033,['n'],1,right,['0'],6,109,[-0.08189915],90,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
162,36,36,3,1,53,27,1000,['c'],1,left,['0'],6,73,[0.10730545],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
163,37,37,3,1,53,27,1100,['c'],1,left,['0'],6,91,[0.10441212],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
164,38,38,3,1,36,44,1550,['n'],1,right,['9'],5,499,[0.00905298],47,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
165,39,39,3,1,47,33,2216,['c'],1,left,['9'],5,1016,[0.09695079],70,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
166,40,40,3,1,44,36,1900,['c'],1,left,['0'],6,148,[0.00798798],55,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
167,41,41,3,1,53,27,850,['c'],1,left,['0'],6,150,[0.10796702],92,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
168,42,0,4,1,47,33,2200,['c'],1,left,['9'],5,679,[0.08035345],71,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
169,43,1,4,1,47,33,717,['c'],1,left,['9'],5,328,[0.07784499],77,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
170,44,2,4,1,33,47,1301,['n'],1,right,['0'],6,160,[-0.14173869],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
171,45,3,4,1,47,33,917,['c'],1,left,['0'],6,94,[0.08583983],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
172,46,4,4,1,27,53,834,['n'],1,right,['0'],6,66,[-0.11151392],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
173,47,5,4,1,44,36,1650,['c'],1,left,['9'],5,304,[0.00302927],51,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
174,48,6,4,1,33,47,1067,['n'],1,right,['0'],6,50,[-0.06302852],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
175,49,7,4,1,53,27,867,['c'],1,left,['0'],6,87,[0.10440774],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
176,50,8,4,1,44,36,1283,['n'],0,left,['0'],6,41,[-0.05598221],92,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
177,51,9,4,1,53,27,1050,['c'],1,left,['0'],6,86,[0.04770102],81,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
178,52,10,4,1,47,33,1818,['c'],1,left,['9'],5,172,[0.01234235],57,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
179,53,11,4,1,53,27,968,['c'],1,left,['0'],6,96,[0.0797364],91,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
180,54,12,4,1,33,47,1316,['n'],1,right,['0'],6,153,[-0.12818132],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
181,55,13,4,1,27,53,1533,['n'],1,right,['0'],6,111,[-0.15140665],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
182,56,14,4,1,53,27,866,['c'],1,left,['0'],6,113,[0.13522992],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
183,57,15,4,1,53,27,950,['c'],1,left,['0'],6,87,[0.13610389],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
184,58,16,4,1,44,36,2767,['c'],1,left,['9'],5,223,[0.10243036],88,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
185,59,17,4,1,36,44,1300,['n'],1,right,['0'],6,267,[-0.09120418],83,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
186,60,18,4,1,36,44,1000,['n'],1,right,['0'],6,107,[-0.06418915],85,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
187,61,19,4,1,44,36,1817,['n'],0,left,['8'],4,1118,[-0.05035967],61,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
188,62,20,4,1,33,47,917,['n'],1,right,['0'],6,77,[-0.15477143],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
189,63,21,4,1,36,44,2084,['c'],0,right,['9'],5,305,[0.01746629],57,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
190,64,22,4,1,36,44,1984,['n'],1,right,['9'],5,454,[-0.20011387],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
191,65,23,4,1,33,47,1401,['n'],1,right,['0'],6,117,[-0.12653467],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
