trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
38,38,38,0,0,36,44,967,['c'],0,right,['2'],5,762,[-0.06832964],7,44,hard,minus,dotcolour,beta,,,69,19,V,R,
39,39,39,0,0,27,53,882,['n'],1,right,['3'],4,199,[-0.11314061],91,53,easy,minus,dotcolour,beta,,,69,19,V,R,
40,40,40,0,0,33,47,1817,['n'],1,right,['3'],4,413,[-0.16429043],95,47,medium,minus,dotcolour,beta,,,69,19,V,R,
41,41,41,0,0,47,33,900,['c'],1,left,['3'],4,262,[0.1202522],91,47,medium,minus,dotcolour,beta,,,69,19,V,R,
42,42,0,1,0,53,27,985,['c'],1,left,['3'],4,221,[0.10638137],88,53,easy,minus,dotcolour,beta,,,69,19,V,R,
43,43,1,1,0,44,36,1234,['c'],1,left,['3'],4,282,[0.04110796],38,44,hard,minus,dotcolour,beta,,,69,19,V,R,
44,44,2,1,0,53,27,899,['c'],1,left,['2'],5,330,[0.09894889],80,53,easy,minus,dotcolour,beta,,,69,19,V,R,
45,45,3,1,0,33,47,984,['n'],1,right,['3'],4,292,[-0.1735046],98,47,medium,minus,dotcolour,beta,,,69,19,V,R,
46,46,4,1,0,36,44,1050,['n'],1,right,['3'],4,237,[-0.04482003],40,44,hard,minus,dotcolour,beta,,,69,19,V,R,
47,47,5,1,0,27,53,816,['n'],1,right,['1'],6,682,[-0.18951399],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
48,48,6,1,0,44,36,1000,['c'],1,left,['3'],4,293,[0.11607281],88,44,hard,minus,dotcolour,beta,,,69,19,V,R,
49,49,7,1,0,36,44,3035,['c'],0,right,['3'],4,260,[0.01122222],17,44,hard,minus,dotcolour,beta,,,69,19,V,R,
50,50,8,1,0,53,27,1301,['c'],1,left,['3'],4,325,[0.00950432],19,53,easy,minus,dotcolour,beta,,,69,19,V,R,
51,51,9,1,0,53,27,784,['c'],1,left,['1'],6,567,[0.22674055],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
52,52,10,1,0,47,33,1000,['n'],0,left,['3'],4,159,[-0.0291113],23,47,medium,minus,dotcolour,beta,,,69,19,V,R,
53,53,11,1,0,33,47,1217,['n'],1,right,['3'],4,350,[-0.09493637],77,47,medium,minus,dotcolour,beta,,,69,19,V,R,
54,54,12,1,0,53,27,883,['c'],1,left,['1'],6,372,[0.04010328],39,53,easy,minus,dotcolour,beta,,,69,19,V,R,
55,55,13,1,0,53,27,1083,['c'],1,left,['3'],4,336,[0.16046032],96,53,easy,minus,dotcolour,beta,,,69,19,V,R,
56,56,14,1,0,44,36,933,['c'],1,left,['3'],4,260,[0.13708916],95,44,hard,minus,dotcolour,beta,,,69,19,V,R,
57,57,15,1,0,27,53,850,['n'],1,right,['3'],4,254,[-0.18165916],99,53,easy,minus,dotcolour,beta,,,69,19,V,R,
58,58,16,1,0,36,44,1468,['c'],0,right,['3'],4,281,[0.03532507],33,44,hard,minus,dotcolour,beta,,,69,19,V,R,
59,59,17,1,0,47,33,933,['c'],1,left,['3'],4,230,[0.05906744],53,47,medium,minus,dotcolour,beta,,,69,19,V,R,
60,60,18,1,0,44,36,985,['c'],1,left,['3'],4,597,[0.07185709],59,44,hard,minus,dotcolour,beta,,,69,19,V,R,
61,61,19,1,0,47,33,781,['c'],1,left,['3'],4,244,[0.07557127],67,47,medium,minus,dotcolour,beta,,,69,19,V,R,
62,62,20,1,0,36,44,1017,['c'],0,right,['3'],4,312,[0.09009975],75,44,hard,minus,dotcolour,beta,,,69,19,V,R,
63,63,21,1,0,27,53,1034,['n'],1,right,['3'],4,313,[-0.23423352],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
64,64,22,1,0,44,36,866,['c'],1,left,['2'],5,481,[0.13062942],88,44,hard,minus,dotcolour,beta,,,69,19,V,R,
65,65,23,1,0,44,36,1733,['c'],1,left,['2'],5,430,[0.07414312],62,44,hard,minus,dotcolour,beta,,,69,19,V,R,
66,66,24,1,0,36,44,1251,['c'],0,right,['2'],5,281,[0.01618064],21,44,hard,minus,dotcolour,beta,,,69,19,V,R,
67,67,25,1,0,36,44,1300,['n'],1,right,['3'],4,209,[-0.01204587],15,44,hard,minus,dotcolour,beta,,,69,19,V,R,
68,68,26,1,0,27,53,1250,['n'],1,right,['3'],4,413,[-0.09258092],74,53,easy,minus,dotcolour,beta,,,69,19,V,R,
69,69,27,1,0,36,44,1183,['c'],0,right,['3'],4,275,[0.07219282],64,44,hard,minus,dotcolour,beta,,,69,19,V,R,
70,70,28,1,0,44,36,1651,['c'],1,left,['2'],5,324,[-0.00699255],12,44,hard,minus,dotcolour,beta,,,69,19,V,R,
71,71,29,1,0,47,33,950,['c'],1,left,['3'],4,288,[0.06423045],57,47,medium,minus,dotcolour,beta,,,69,19,V,R,
72,72,30,1,0,33,47,1132,['n'],1,right,['3'],4,2975,[-0.42941169],98,47,medium,minus,dotcolour,beta,,,69,19,V,R,
73,73,31,1,0,53,27,850,['c'],1,left,['2'],5,329,[0.10296394],82,53,easy,minus,dotcolour,beta,,,69,19,V,R,
74,74,32,1,0,33,47,1418,['n'],1,right,['3'],4,289,[-0.11131514],87,47,medium,minus,dotcolour,beta,,,69,19,V,R,
75,75,33,1,0,27,53,916,['n'],1,right,['3'],4,159,[-0.10008482],88,53,easy,minus,dotcolour,beta,,,69,19,V,R,
76,76,34,1,0,27,53,818,['n'],1,right,['1'],6,399,[-0.03750177],37,53,easy,minus,dotcolour,beta,,,69,19,V,R,
77,77,35,1,0,47,33,833,['c'],1,left,['1'],6,612,[0.0736145],60,47,medium,minus,dotcolour,beta,,,69,19,V,R,
78,78,36,1,0,47,33,1999,['n'],0,left,['3'],4,233,[-0.0593044],53,47,medium,minus,dotcolour,beta,,,69,19,V,R,
79,79,37,1,0,27,53,867,['n'],1,right,['3'],4,252,[-0.06517069],59,53,easy,minus,dotcolour,beta,,,69,19,V,R,
80,80,38,1,0,33,47,1035,['n'],1,right,['1'],6,320,[-0.10189413],81,47,medium,minus,dotcolour,beta,,,69,19,V,R,
81,81,39,1,0,33,47,1035,['n'],1,right,['2'],5,408,[-0.16010248],95,47,medium,minus,dotcolour,beta,,,69,19,V,R,
82,82,40,1,0,33,47,867,['n'],1,right,['2'],5,476,[-0.08117715],66,47,medium,minus,dotcolour,beta,,,69,19,V,R,
83,83,41,1,0,47,33,1067,['c'],1,left,['2'],5,325,[0.11250582],86,47,medium,minus,dotcolour,beta,,,69,19,V,R,
84,84,0,2,0,44,36,1168,['c'],1,left,['3'],4,246,[-0.00196779],11,44,hard,minus,dotcolour,beta,,,69,19,V,R,
85,85,1,2,0,53,27,1051,['c'],1,left,['2'],5,328,[0.23682207],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
86,86,2,2,0,33,47,1701,['c'],0,right,['3'],4,221,[0.05489047],49,47,medium,minus,dotcolour,beta,,,69,19,V,R,
87,87,3,2,0,53,27,917,['c'],1,left,['2'],5,295,[0.14232498],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
88,88,4,2,0,33,47,1067,['n'],1,right,['3'],4,183,[-0.1130198],92,47,medium,minus,dotcolour,beta,,,69,19,V,R,
89,89,5,2,0,47,33,850,['c'],1,left,['1'],6,261,[0.14977934],97,47,medium,minus,dotcolour,beta,,,69,19,V,R,
90,90,6,2,0,44,36,850,['c'],1,left,['2'],5,239,[0.05234189],47,44,hard,minus,dotcolour,beta,,,69,19,V,R,
91,91,7,2,0,36,44,833,['n'],1,right,['2'],5,355,[-0.11737685],87,44,hard,minus,dotcolour,beta,,,69,19,V,R,
92,92,8,2,0,33,47,934,['n'],1,right,['1'],6,246,[-0.04450707],40,47,medium,minus,dotcolour,beta,,,69,19,V,R,
93,93,9,2,0,27,53,1033,['n'],1,right,['2'],5,282,[-0.17580443],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
94,94,10,2,0,36,44,799,['n'],1,right,['2'],5,269,[-0.03539771],33,44,hard,minus,dotcolour,beta,,,69,19,V,R,
95,95,11,2,0,47,33,967,['c'],1,left,['1'],6,380,[0.12851961],89,47,medium,minus,dotcolour,beta,,,69,19,V,R,
96,96,12,2,0,53,27,867,['c'],1,left,['1'],6,224,[0.03595477],32,53,easy,minus,dotcolour,beta,,,69,19,V,R,
97,97,13,2,0,47,33,1069,['c'],1,left,['1'],6,227,[0.10563752],87,47,medium,minus,dotcolour,beta,,,69,19,V,R,
98,98,14,2,0,33,47,901,['n'],1,right,['3'],4,300,[-0.06434231],57,47,medium,minus,dotcolour,beta,,,69,19,V,R,
99,99,15,2,0,47,33,967,['n'],0,left,['3'],4,665,[-0.07311804],60,47,medium,minus,dotcolour,beta,,,69,19,V,R,
100,100,16,2,0,36,44,1001,['n'],1,right,['3'],4,396,[-0.06004505],53,44,hard,minus,dotcolour,beta,,,69,19,V,R,
101,101,17,2,0,36,44,902,['n'],1,right,['3'],4,263,[-0.10071109],83,44,hard,minus,dotcolour,beta,,,69,19,V,R,
102,102,18,2,0,27,53,749,['n'],1,right,['3'],4,230,[-0.09610049],82,53,easy,minus,dotcolour,beta,,,69,19,V,R,
103,103,19,2,0,44,36,815,['c'],1,left,['3'],4,322,[0.08064315],69,44,hard,minus,dotcolour,beta,,,69,19,V,R,
104,104,20,2,0,53,27,1217,['n'],0,left,['8'],3,1004,[0.07323156],9,53,easy,minus,dotcolour,beta,,,69,19,V,R,
105,105,21,2,0,33,47,1133,['n'],1,right,['1'],6,412,[-0.15152994],94,47,medium,minus,dotcolour,beta,,,69,19,V,R,
106,106,22,2,0,33,47,965,['n'],1,right,['1'],6,148,[-0.112007],93,47,medium,minus,dotcolour,beta,,,69,19,V,R,
107,107,23,2,0,44,36,1167,['c'],1,left,['3'],4,293,[0.06354463],57,44,hard,minus,dotcolour,beta,,,69,19,V,R,
108,108,24,2,0,53,27,850,['c'],1,left,['2'],5,815,[0.2109854],96,53,easy,minus,dotcolour,beta,,,69,19,V,R,
109,109,25,2,0,36,44,834,['n'],1,right,['1'],6,275,[0.01007986],10,44,hard,minus,dotcolour,beta,,,69,19,V,R,
110,110,26,2,0,27,53,766,['n'],1,right,['1'],6,200,[-0.12976432],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
111,111,27,2,0,36,44,1082,['n'],1,right,['1'],6,356,[-0.07330077],63,44,hard,minus,dotcolour,beta,,,69,19,V,R,
112,112,28,2,0,47,33,948,['c'],1,left,['2'],5,302,[0.03657765],35,47,medium,minus,dotcolour,beta,,,69,19,V,R,
113,113,29,2,0,44,36,967,['c'],1,left,['2'],5,258,[0.07958734],70,44,hard,minus,dotcolour,beta,,,69,19,V,R,
114,114,30,2,0,27,53,881,['n'],1,right,['1'],6,299,[-0.04949157],45,53,easy,minus,dotcolour,beta,,,69,19,V,R,
115,115,31,2,0,44,36,2419,['n'],0,left,['3'],4,268,[-0.03198744],31,44,hard,minus,dotcolour,beta,,,69,19,V,R,
116,116,32,2,0,27,53,1165,['n'],1,right,['2'],5,434,[-0.0610408],54,53,easy,minus,dotcolour,beta,,,69,19,V,R,
117,117,33,2,0,47,33,1035,['c'],1,left,['3'],4,245,[0.04952291],45,47,medium,minus,dotcolour,beta,,,69,19,V,R,
118,118,34,2,0,44,36,865,['c'],1,left,['3'],4,256,[0.10352892],85,44,hard,minus,dotcolour,beta,,,69,19,V,R,
119,119,35,2,0,47,33,933,['c'],1,left,['2'],5,735,[0.18563047],94,47,medium,minus,dotcolour,beta,,,69,19,V,R,
120,120,36,2,0,53,27,1050,['c'],1,left,['2'],5,549,[0.10187992],75,53,easy,minus,dotcolour,beta,,,69,19,V,R,
121,121,37,2,0,27,53,783,['n'],1,right,['1'],6,471,[-0.06167631],54,53,easy,minus,dotcolour,beta,,,69,19,V,R,
122,122,38,2,0,36,44,967,['n'],1,right,['2'],5,332,[-0.07623769],66,44,hard,minus,dotcolour,beta,,,69,19,V,R,
123,123,39,2,0,53,27,966,['c'],1,left,['1'],6,262,[0.01133981],17,53,easy,minus,dotcolour,beta,,,69,19,V,R,
124,124,40,2,0,33,47,1433,['n'],1,right,['3'],4,353,[-0.13232582],91,47,medium,minus,dotcolour,beta,,,69,19,V,R,
125,125,41,2,0,27,53,833,['n'],1,right,['2'],5,239,[-0.06489951],59,53,easy,minus,dotcolour,beta,,,69,19,V,R,
126,0,0,3,1,53,27,1035,['c'],1,left,['1'],6,273,[0.14492484],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
127,1,1,3,1,53,27,1135,['c'],1,left,['2'],5,175,[0.11259157],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
128,2,2,3,1,53,27,801,['c'],1,left,['1'],6,175,[0.16879091],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
129,3,3,3,1,47,33,1299,['c'],1,left,['2'],5,203,[0.12776125],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
130,4,4,3,1,36,44,850,['n'],1,right,['2'],5,360,[-0.06754314],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
131,5,5,3,1,44,36,950,['n'],0,left,['3'],4,682,[-0.03173489],87,44,hard,plus,dotcolour,beta,,,69,19,V,R,
132,6,6,3,1,33,47,750,['n'],1,right,['1'],6,383,[-0.13695753],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
133,7,7,3,1,53,27,949,['c'],1,left,['1'],6,177,[0.13881005],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
134,8,8,3,1,44,36,1402,['n'],0,left,['2'],5,384,[-0.04930141],95,44,hard,plus,dotcolour,beta,,,69,19,V,R,
135,9,9,3,1,27,53,1050,['n'],1,right,['2'],5,253,[-0.07792439],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
136,10,10,3,1,44,36,951,['n'],0,left,['2'],5,267,[0.01050869],83,44,hard,plus,dotcolour,beta,,,69,19,V,R,
137,11,11,3,1,36,44,1117,['c'],0,right,['3'],4,947,[0.10056093],95,44,hard,plus,dotcolour,beta,,,69,19,V,R,
138,12,12,3,1,27,53,616,['n'],1,right,['1'],6,595,[-0.21037246],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
139,13,13,3,1,33,47,934,['n'],1,right,['1'],6,292,[-0.12063637],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
140,14,14,3,1,47,33,866,['c'],1,left,['1'],6,309,[0.12977739],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
141,15,15,3,1,33,47,616,['n'],1,right,['1'],6,246,[-0.11535865],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
142,16,16,3,1,47,33,950,['c'],1,left,['1'],6,229,[-0.00803268],86,47,medium,plus,dotcolour,beta,,,69,19,V,R,
143,17,17,3,1,47,33,884,['c'],1,left,['1'],6,320,[0.18926661],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
144,18,18,3,1,27,53,751,['n'],1,right,['2'],5,445,[-0.11035189],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
145,19,19,3,1,44,36,1299,['n'],0,left,['3'],4,517,[0.03413915],63,44,hard,plus,dotcolour,beta,,,69,19,V,R,
146,20,20,3,1,36,44,850,['n'],1,right,['3'],4,444,[-0.02817344],91,44,hard,plus,dotcolour,beta,,,69,19,V,R,
147,21,21,3,1,33,47,766,['n'],1,right,['2'],5,914,[-0.1557984],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
148,22,22,3,1,44,36,1136,['c'],1,left,['3'],4,303,[-0.00836653],82,44,hard,plus,dotcolour,beta,,,69,19,V,R,
149,23,23,3,1,27,53,666,['n'],1,right,['1'],6,239,[-0.09486019],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
150,24,24,3,1,36,44,1133,['n'],1,right,['1'],6,271,[-0.17280681],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
151,25,25,3,1,33,47,1450,['c'],0,right,['3'],4,409,[0.0137777],88,47,medium,plus,dotcolour,beta,,,69,19,V,R,
152,26,26,3,1,53,27,1451,['c'],1,left,['2'],5,397,[0.11225161],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
153,27,27,3,1,53,27,783,['c'],1,left,['1'],6,252,[0.19303771],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
154,28,28,3,1,47,33,1601,['n'],0,left,['1'],6,232,[-0.14309554],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
155,29,29,3,1,27,53,683,['n'],1,right,['1'],6,187,[-0.09225546],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
156,30,30,3,1,36,44,718,['n'],1,right,['1'],6,197,[-0.06658275],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
157,31,31,3,1,33,47,950,['n'],1,right,['1'],6,174,[-0.10565327],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
158,32,32,3,1,36,44,1333,['n'],1,right,['3'],4,400,[-0.04131616],94,44,hard,plus,dotcolour,beta,,,69,19,V,R,
159,33,33,3,1,47,33,1202,['c'],1,left,['3'],4,463,[0.14387859],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
160,34,34,3,1,53,27,651,['c'],1,left,['1'],6,641,[0.22268928],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
161,35,35,3,1,44,36,1870,['c'],1,left,['2'],5,226,[-0.00388492],88,44,hard,plus,dotcolour,beta,,,69,19,V,R,
162,36,36,3,1,27,53,766,['n'],1,right,['1'],6,249,[-0.158176],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
163,37,37,3,1,36,44,649,['n'],1,right,['2'],5,564,[0.0628363],46,44,hard,plus,dotcolour,beta,,,69,19,V,R,
164,38,38,3,1,33,47,1402,['n'],1,right,['3'],4,372,[-0.07834803],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
165,39,39,3,1,27,53,833,['n'],1,right,['2'],5,362,[-0.00655615],87,53,easy,plus,dotcolour,beta,,,69,19,V,R,
166,40,40,3,1,47,33,1451,['c'],1,left,['1'],6,288,[0.0951122],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
167,41,41,3,1,44,36,1317,['c'],1,left,['2'],5,470,[0.05785503],95,44,hard,plus,dotcolour,beta,,,69,19,V,R,
168,42,0,4,1,27,53,884,['n'],1,right,['1'],6,223,[-0.08140501],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
169,43,1,4,1,47,33,852,['c'],1,left,['2'],5,283,[0.156357],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
170,44,2,4,1,36,44,666,['n'],1,right,['3'],4,276,[-0.06784373],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
171,45,3,4,1,27,53,882,['n'],1,right,['2'],5,228,[-0.2171113],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
172,46,4,4,1,36,44,965,['n'],1,right,['3'],4,467,[-0.02449392],89,44,hard,plus,dotcolour,beta,,,69,19,V,R,
173,47,5,4,1,44,36,1017,['n'],0,left,['2'],5,286,[-0.06445085],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
174,48,6,4,1,53,27,1268,['c'],1,left,['2'],5,263,[0.06283381],98,53,easy,plus,dotcolour,beta,,,69,19,V,R,
175,49,7,4,1,53,27,749,['c'],1,left,['2'],5,285,[0.1422432],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
176,50,8,4,1,27,53,616,['n'],1,right,['1'],6,240,[-0.10192218],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
177,51,9,4,1,47,33,1568,['c'],1,left,['3'],4,294,[0.06444161],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
178,52,10,4,1,47,33,1065,['n'],0,left,['8'],3,1030,[-0.02775847],81,47,medium,plus,dotcolour,beta,,,69,19,V,R,
179,53,11,4,1,36,44,765,['n'],1,right,['2'],5,268,[-0.04339623],97,44,hard,plus,dotcolour,beta,,,69,19,V,R,
180,54,12,4,1,53,27,950,['c'],1,left,['1'],6,162,[0.1325432],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
181,55,13,4,1,36,44,699,['n'],1,right,['1'],6,230,[-0.07145272],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
182,56,14,4,1,36,44,883,['n'],1,right,['2'],5,393,[-0.04897407],95,44,hard,plus,dotcolour,beta,,,69,19,V,R,
183,57,15,4,1,33,47,601,['n'],1,right,['1'],6,280,[-0.13189113],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
184,58,16,4,1,33,47,1434,['n'],1,right,['1'],6,250,[-0.05837161],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
185,59,17,4,1,33,47,933,['n'],1,right,['1'],6,329,[-0.16342194],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
186,60,18,4,1,44,36,1250,['c'],1,left,['2'],5,321,[0.12849666],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
187,61,19,4,1,33,47,833,['n'],1,right,['3'],4,337,[-0.0729583],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
188,62,20,4,1,44,36,1619,['c'],1,left,['3'],4,289,[0.08898918],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
189,63,21,4,1,53,27,1935,['c'],1,left,['3'],4,262,[0.05705121],98,53,easy,plus,dotcolour,beta,,,69,19,V,R,
190,64,22,4,1,47,33,2650,['c'],1,left,['3'],4,223,[0.12327094],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
191,65,23,4,1,36,44,1434,['n'],1,right,['3'],4,411,[-0.17756448],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
192,66,24,4,1,27,53,718,['n'],1,right,['2'],5,412,[-0.06096031],96,53,easy,plus,dotcolour,beta,,,69,19,V,R,
193,67,25,4,1,33,47,734,['n'],1,right,['1'],6,213,[-0.10534564],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
194,68,26,4,1,53,27,1303,['c'],1,left,['1'],6,255,[0.13603449],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
195,69,27,4,1,47,33,1169,['c'],1,left,['1'],6,205,[0.1116153],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
