trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
23,23,23,0,0,33,47,652,['n'],1,right,['8'],4,175,[-0.08986724],100,47,medium,plus,dotcolour,beta,46,18,V,L,
24,24,24,0,0,44,36,1183,['n'],0,left,['8'],4,138,[-0.04345634],99,44,hard,plus,dotcolour,beta,46,18,V,L,
25,25,25,0,0,44,36,1667,['c'],1,left,['8'],4,123,[0.04319452],99,44,hard,plus,dotcolour,beta,46,18,V,L,
26,26,26,0,0,36,44,651,['n'],1,right,['9'],5,165,[-0.12634251],100,44,hard,plus,dotcolour,beta,46,18,V,L,
27,27,27,0,0,47,33,618,['n'],0,left,['8'],4,151,[-0.05797977],99,47,medium,plus,dotcolour,beta,46,18,V,L,
28,28,28,0,0,44,36,700,['c'],1,left,['9'],5,183,[0.11641775],100,44,hard,plus,dotcolour,beta,46,18,V,L,
29,29,29,0,0,44,36,800,['n'],0,left,['8'],4,257,[-0.04468996],97,44,hard,plus,dotcolour,beta,46,18,V,L,
30,30,30,0,0,36,44,551,['n'],1,right,['8'],4,58,[-0.04582848],100,44,hard,plus,dotcolour,beta,46,18,V,L,
31,31,31,0,0,53,27,716,['c'],1,left,['8'],4,115,[0.06200366],100,53,easy,plus,dotcolour,beta,46,18,V,L,
32,32,32,0,0,36,44,534,['n'],1,right,['8'],4,106,[-0.08933612],100,44,hard,plus,dotcolour,beta,46,18,V,L,
33,33,33,0,0,27,53,534,['n'],1,right,['8'],4,114,[-0.07830153],100,53,easy,plus,dotcolour,beta,46,18,V,L,
34,34,34,0,0,27,53,601,['n'],1,right,['9'],5,134,[-0.09224742],100,53,easy,plus,dotcolour,beta,46,18,V,L,
35,35,35,0,0,27,53,483,['n'],1,right,['9'],5,143,[-0.00352242],94,53,easy,plus,dotcolour,beta,46,18,V,L,
36,36,36,0,0,47,33,1000,['n'],0,left,['8'],4,171,[-0.08163884],100,47,medium,plus,dotcolour,beta,46,18,V,L,
37,37,37,0,0,47,33,784,['c'],1,left,['8'],4,158,[0.06846375],100,47,medium,plus,dotcolour,beta,46,18,V,L,
38,38,38,0,0,53,27,735,['n'],0,left,['9'],5,403,[0.09182182],26,53,easy,plus,dotcolour,beta,46,18,V,L,
39,39,39,0,0,33,47,717,['n'],1,right,['9'],5,143,[-0.07103503],100,47,medium,plus,dotcolour,beta,46,18,V,L,
40,40,40,0,0,36,44,1066,['n'],1,right,['0'],6,159,[-0.15190399],100,44,hard,plus,dotcolour,beta,46,18,V,L,
41,41,41,0,0,27,53,516,['n'],1,right,['9'],5,158,[-0.08918658],100,53,easy,plus,dotcolour,beta,46,18,V,L,
42,42,0,1,0,33,47,800,['c'],0,right,['8'],4,202,[0.07891415],100,47,medium,plus,dotcolour,beta,46,18,V,L,
43,43,1,1,0,27,53,585,['n'],1,right,['9'],5,148,[-0.07561874],100,53,easy,plus,dotcolour,beta,46,18,V,L,
44,44,2,1,0,36,44,601,['n'],1,right,['9'],5,151,[-0.05089049],99,44,hard,plus,dotcolour,beta,46,18,V,L,
45,45,3,1,0,44,36,883,['n'],0,left,['8'],4,111,[-0.08217177],100,44,hard,plus,dotcolour,beta,46,18,V,L,
46,46,4,1,0,36,44,1334,['c'],0,right,['8'],4,207,[0.05257741],99,44,hard,plus,dotcolour,beta,46,18,V,L,
47,47,5,1,0,27,53,651,['n'],1,right,['9'],5,142,[-0.10321708],100,53,easy,plus,dotcolour,beta,46,18,V,L,
48,48,6,1,0,44,36,551,['n'],0,left,['8'],4,60,[-0.1187612],100,44,hard,plus,dotcolour,beta,46,18,V,L,
49,49,7,1,0,36,44,584,['n'],1,right,['9'],5,130,[-0.02940381],99,44,hard,plus,dotcolour,beta,46,18,V,L,
50,50,8,1,0,27,53,534,['n'],1,right,['8'],4,153,[-0.12756434],100,53,easy,plus,dotcolour,beta,46,18,V,L,
51,51,9,1,0,36,44,1966,['c'],0,right,['8'],4,142,[0.15939395],100,44,hard,plus,dotcolour,beta,46,18,V,L,
52,52,10,1,0,33,47,668,['n'],1,right,['9'],5,199,[-0.12857972],100,47,medium,plus,dotcolour,beta,46,18,V,L,
53,53,11,1,0,44,36,1167,['n'],0,left,['8'],4,89,[-0.05447938],100,44,hard,plus,dotcolour,beta,46,18,V,L,
54,54,12,1,0,53,27,601,['c'],1,left,['8'],4,118,[0.0590605],100,53,easy,plus,dotcolour,beta,46,18,V,L,
55,55,13,1,0,44,36,683,['n'],0,left,['9'],5,160,[-0.04905861],99,44,hard,plus,dotcolour,beta,46,18,V,L,
56,56,14,1,0,53,27,767,['c'],1,left,['0'],6,228,[0.08877886],100,53,easy,plus,dotcolour,beta,46,18,V,L,
57,57,15,1,0,44,36,833,['n'],0,left,['8'],4,139,[-0.09060078],100,44,hard,plus,dotcolour,beta,46,18,V,L,
58,58,16,1,0,53,27,784,['c'],1,left,['9'],5,174,[0.15173281],100,53,easy,plus,dotcolour,beta,46,18,V,L,
59,59,17,1,0,53,27,1067,['c'],1,left,['9'],5,215,[0.15016633],100,53,easy,plus,dotcolour,beta,46,18,V,L,
60,60,18,1,0,36,44,750,['n'],1,right,['9'],5,129,[-0.12626006],100,44,hard,plus,dotcolour,beta,46,18,V,L,
61,61,19,1,0,47,33,751,['n'],0,left,['8'],4,215,[-0.06375885],99,47,medium,plus,dotcolour,beta,46,18,V,L,
62,62,20,1,0,47,33,1001,['n'],0,left,['9'],5,160,[-0.10242771],100,47,medium,plus,dotcolour,beta,46,18,V,L,
63,63,21,1,0,27,53,568,['n'],1,right,['0'],6,172,[-0.10890572],100,53,easy,plus,dotcolour,beta,46,18,V,L,
64,64,22,1,0,33,47,582,['n'],1,right,['8'],4,118,[-0.06408747],100,47,medium,plus,dotcolour,beta,46,18,V,L,
65,65,23,1,0,44,36,567,['c'],1,left,['9'],5,116,[0.10985574],100,44,hard,plus,dotcolour,beta,46,18,V,L,
66,66,24,1,0,33,47,568,['n'],1,right,['8'],4,146,[-0.13511955],100,47,medium,plus,dotcolour,beta,46,18,V,L,
67,67,25,1,0,33,47,634,['n'],1,right,['8'],4,92,[-0.12536274],100,47,medium,plus,dotcolour,beta,46,18,V,L,
68,68,26,1,0,53,27,634,['c'],1,left,['8'],4,128,[0.0654012],100,53,easy,plus,dotcolour,beta,46,18,V,L,
69,69,27,1,0,53,27,1568,['c'],1,left,['9'],5,133,[0.045454],99,53,easy,plus,dotcolour,beta,46,18,V,L,
70,70,28,1,0,36,44,568,['n'],1,right,['9'],5,99,[-0.08366718],100,44,hard,plus,dotcolour,beta,46,18,V,L,
71,71,29,1,0,47,33,635,['n'],0,left,['8'],4,119,[0.00032841],95,47,medium,plus,dotcolour,beta,46,18,V,L,
72,72,30,1,0,27,53,699,['n'],1,right,['9'],5,111,[-0.12765676],100,53,easy,plus,dotcolour,beta,46,18,V,L,
73,73,31,1,0,27,53,499,['n'],1,right,['9'],5,88,[-0.07078308],100,53,easy,plus,dotcolour,beta,46,18,V,L,
74,74,32,1,0,47,33,750,['n'],0,left,['8'],4,113,[-0.05344514],100,47,medium,plus,dotcolour,beta,46,18,V,L,
75,75,33,1,0,36,44,800,['n'],1,right,['9'],5,148,[-0.09437362],100,44,hard,plus,dotcolour,beta,46,18,V,L,
76,76,34,1,0,53,27,633,['c'],1,left,['9'],5,207,[0.08689689],100,53,easy,plus,dotcolour,beta,46,18,V,L,
77,77,35,1,0,47,33,617,['n'],0,left,['9'],5,79,[-0.07781396],100,47,medium,plus,dotcolour,beta,46,18,V,L,
78,78,36,1,0,27,53,833,['n'],1,right,['0'],6,139,[-0.03924982],99,53,easy,plus,dotcolour,beta,46,18,V,L,
79,79,37,1,0,33,47,584,['n'],1,right,['0'],6,135,[-0.05243258],99,47,medium,plus,dotcolour,beta,46,18,V,L,
80,80,38,1,0,44,36,666,['n'],0,left,['9'],5,104,[-0.05655349],100,44,hard,plus,dotcolour,beta,46,18,V,L,
81,81,39,1,0,47,33,950,['n'],0,left,['8'],4,575,[-0.01140308],83,47,medium,plus,dotcolour,beta,46,18,V,L,
82,82,40,1,0,47,33,1185,['c'],1,left,['8'],4,105,[0.04804311],100,47,medium,plus,dotcolour,beta,46,18,V,L,
83,83,41,1,0,33,47,550,['n'],1,right,['9'],5,81,[-0.10686903],100,47,medium,plus,dotcolour,beta,46,18,V,L,
84,84,0,2,0,53,27,868,['c'],1,left,['8'],4,165,[0.17458377],100,53,easy,plus,dotcolour,beta,46,18,V,L,
85,85,1,2,0,44,36,735,['n'],0,left,['8'],4,235,[0.00562532],86,44,hard,plus,dotcolour,beta,46,18,V,L,
86,86,2,2,0,44,36,651,['n'],0,left,['9'],5,89,[-0.14583645],100,44,hard,plus,dotcolour,beta,46,18,V,L,
87,87,3,2,0,53,27,1051,['c'],1,left,['9'],5,117,[0.09648002],100,53,easy,plus,dotcolour,beta,46,18,V,L,
88,88,4,2,0,47,33,684,['c'],1,left,['9'],5,125,[0.08915907],100,47,medium,plus,dotcolour,beta,46,18,V,L,
89,89,5,2,0,36,44,701,['n'],1,right,['9'],5,189,[-0.07947871],100,44,hard,plus,dotcolour,beta,46,18,V,L,
90,90,6,2,0,53,27,650,['c'],1,left,['9'],5,158,[0.13453126],100,53,easy,plus,dotcolour,beta,46,18,V,L,
91,91,7,2,0,53,27,1150,['n'],0,left,['8'],4,386,[0.00826695],80,53,easy,plus,dotcolour,beta,46,18,V,L,
92,92,8,2,0,47,33,683,['c'],1,left,['9'],5,96,[0.1146654],100,47,medium,plus,dotcolour,beta,46,18,V,L,
93,93,9,2,0,27,53,567,['n'],1,right,['9'],5,159,[-0.0675328],100,53,easy,plus,dotcolour,beta,46,18,V,L,
94,94,10,2,0,36,44,551,['n'],1,right,['9'],5,307,[-0.07535328],99,44,hard,plus,dotcolour,beta,46,18,V,L,
95,95,11,2,0,44,36,1067,['c'],1,left,['9'],5,157,[0.1021587],100,44,hard,plus,dotcolour,beta,46,18,V,L,
96,96,12,2,0,53,27,866,['c'],1,left,['9'],5,501,[0.1564604],100,53,easy,plus,dotcolour,beta,46,18,V,L,
97,97,13,2,0,33,47,968,['n'],1,right,['9'],5,196,[-0.08787477],100,47,medium,plus,dotcolour,beta,46,18,V,L,
98,98,14,2,0,44,36,817,['n'],0,left,['9'],5,125,[-0.03493866],99,44,hard,plus,dotcolour,beta,46,18,V,L,
99,99,15,2,0,36,44,600,['n'],1,right,['9'],5,128,[-0.09506266],100,44,hard,plus,dotcolour,beta,46,18,V,L,
100,100,16,2,0,47,33,1101,['n'],0,left,['8'],4,120,[-0.06616153],100,47,medium,plus,dotcolour,beta,46,18,V,L,
101,101,17,2,0,44,36,650,['n'],0,left,['8'],4,130,[-0.14274924],100,44,hard,plus,dotcolour,beta,46,18,V,L,
102,102,18,2,0,36,44,716,['c'],0,right,['9'],5,154,[0.04074173],99,44,hard,plus,dotcolour,beta,46,18,V,L,
103,103,19,2,0,33,47,734,['n'],1,right,['9'],5,159,[-0.07798581],100,47,medium,plus,dotcolour,beta,46,18,V,L,
104,104,20,2,0,44,36,518,['n'],0,left,['8'],4,173,[-0.12238965],100,44,hard,plus,dotcolour,beta,46,18,V,L,
105,105,21,2,0,36,44,633,['n'],1,right,['9'],5,150,[-0.11289606],100,44,hard,plus,dotcolour,beta,46,18,V,L,
106,106,22,2,0,27,53,1018,['n'],1,right,['0'],6,136,[-0.03640975],99,53,easy,plus,dotcolour,beta,46,18,V,L,
107,107,23,2,0,27,53,517,['n'],1,right,['0'],6,184,[-0.0983153],100,53,easy,plus,dotcolour,beta,46,18,V,L,
108,108,24,2,0,44,36,567,['n'],0,left,['9'],5,211,[-0.02178838],95,44,hard,plus,dotcolour,beta,46,18,V,L,
109,109,25,2,0,47,33,1184,['c'],1,left,['8'],4,132,[0.07426858],100,47,medium,plus,dotcolour,beta,46,18,V,L,
110,110,26,2,0,27,53,651,['n'],1,right,['0'],6,142,[-0.03736197],99,53,easy,plus,dotcolour,beta,46,18,V,L,
111,111,27,2,0,47,33,1118,['c'],1,left,['9'],5,117,[0.09229426],100,47,medium,plus,dotcolour,beta,46,18,V,L,
112,112,28,2,0,27,53,616,['n'],1,right,['9'],5,73,[-0.10702497],100,53,easy,plus,dotcolour,beta,46,18,V,L,
113,113,29,2,0,47,33,901,['c'],1,left,['9'],5,115,[0.04930411],100,47,medium,plus,dotcolour,beta,46,18,V,L,
114,114,30,2,0,53,27,617,['c'],1,left,['9'],5,303,[0.01879634],92,53,easy,plus,dotcolour,beta,46,18,V,L,
115,115,31,2,0,33,47,700,['n'],1,right,['9'],5,48,[-0.08163921],100,47,medium,plus,dotcolour,beta,46,18,V,L,
116,116,32,2,0,33,47,584,['n'],1,right,['9'],5,136,[-0.09704728],100,47,medium,plus,dotcolour,beta,46,18,V,L,
117,117,33,2,0,33,47,500,['n'],1,right,['0'],6,296,[-0.10627411],100,47,medium,plus,dotcolour,beta,46,18,V,L,
118,118,34,2,0,27,53,651,['n'],1,right,['0'],6,316,[-0.18962357],100,53,easy,plus,dotcolour,beta,46,18,V,L,
119,119,35,2,0,53,27,967,['c'],1,left,['9'],5,178,[0.06796893],99,53,easy,plus,dotcolour,beta,46,18,V,L,
120,120,36,2,0,47,33,1017,['c'],1,left,['9'],5,220,[0.06219395],99,47,medium,plus,dotcolour,beta,46,18,V,L,
121,121,37,2,0,33,47,683,['n'],1,right,['9'],5,144,[-0.07829979],100,47,medium,plus,dotcolour,beta,46,18,V,L,
122,122,38,2,0,36,44,618,['n'],1,right,['9'],5,163,[-0.12545064],100,44,hard,plus,dotcolour,beta,46,18,V,L,
123,123,39,2,0,36,44,751,['n'],1,right,['8'],4,192,[-0.05326922],99,44,hard,plus,dotcolour,beta,46,18,V,L,
124,124,40,2,0,33,47,634,['n'],1,right,['9'],5,135,[-0.04460245],99,47,medium,plus,dotcolour,beta,46,18,V,L,
125,125,41,2,0,27,53,901,['n'],1,right,['8'],4,112,[-0.08331257],100,53,easy,plus,dotcolour,beta,46,18,V,L,
126,0,0,3,1,36,44,801,['n'],1,right,['9'],5,149,[-0.04748388],41,44,hard,minus,dotcolour,beta,46,18,V,L,
127,1,1,3,1,47,33,851,['c'],1,left,['9'],5,127,[0.04460439],37,47,medium,minus,dotcolour,beta,46,18,V,L,
128,2,2,3,1,44,36,834,['c'],1,left,['8'],4,176,[0.0290736],24,44,hard,minus,dotcolour,beta,46,18,V,L,
129,3,3,3,1,47,33,1218,['c'],1,left,['0'],6,186,[0.06920345],64,47,medium,minus,dotcolour,beta,46,18,V,L,
130,4,4,3,1,36,44,734,['c'],0,right,['0'],6,183,[0.02970481],25,44,hard,minus,dotcolour,beta,46,18,V,L,
131,5,5,3,1,44,36,1100,['c'],1,left,['9'],5,164,[-0.03937066],1,44,hard,minus,dotcolour,beta,46,18,V,L,
132,6,6,3,1,44,36,684,['c'],1,left,['9'],5,172,[0.13557311],97,44,hard,minus,dotcolour,beta,46,18,V,L,
133,7,7,3,1,47,33,1234,['n'],0,left,['8'],4,132,[-0.10302474],91,47,medium,minus,dotcolour,beta,46,18,V,L,
134,8,8,3,1,27,53,917,['n'],1,right,['0'],6,188,[-0.09040734],81,53,easy,minus,dotcolour,beta,46,18,V,L,
135,9,9,3,1,44,36,1234,['c'],1,left,['8'],4,388,[0.20191931],99,44,hard,minus,dotcolour,beta,46,18,V,L,
136,10,10,3,1,36,44,667,['n'],1,right,['2'],2,1347,[-0.14733515],81,44,hard,minus,dotcolour,beta,46,18,V,L,
137,11,11,3,1,44,36,901,['n'],0,left,['8'],4,18,[-0.08072053],97,44,hard,minus,dotcolour,beta,46,18,V,L,
138,12,12,3,1,53,27,783,['c'],1,left,['9'],5,243,[0.15010922],97,53,easy,minus,dotcolour,beta,46,18,V,L,
139,13,13,3,1,53,27,917,['c'],1,left,['9'],5,277,[0.0945409],79,53,easy,minus,dotcolour,beta,46,18,V,L,
140,14,14,3,1,33,47,1250,['n'],1,right,['9'],5,169,[-0.0209487],18,47,medium,minus,dotcolour,beta,46,18,V,L,
141,15,15,3,1,33,47,867,['c'],0,right,['9'],5,138,[0.05544313],50,47,medium,minus,dotcolour,beta,46,18,V,L,
142,16,16,3,1,33,47,1184,['n'],1,right,['9'],5,141,[-0.12242015],96,47,medium,minus,dotcolour,beta,46,18,V,L,
143,17,17,3,1,47,33,751,['c'],1,left,['9'],5,139,[0.08255835],79,47,medium,minus,dotcolour,beta,46,18,V,L,
144,18,18,3,1,47,33,667,['n'],0,left,['9'],5,139,[-0.07771976],74,47,medium,minus,dotcolour,beta,46,18,V,L,
145,19,19,3,1,44,36,685,['c'],1,left,['9'],5,139,[0.08772211],83,44,hard,minus,dotcolour,beta,46,18,V,L,
146,20,20,3,1,27,53,600,['n'],1,right,['9'],5,103,[-0.06129048],58,53,easy,minus,dotcolour,beta,46,18,V,L,
147,21,21,3,1,36,44,633,['c'],0,right,['9'],5,131,[0.11945034],96,44,hard,minus,dotcolour,beta,46,18,V,L,
148,22,22,3,1,27,53,733,['n'],1,right,['9'],5,137,[-0.02747595],20,53,easy,minus,dotcolour,beta,46,18,V,L,
149,23,23,3,1,27,53,501,['n'],1,right,['8'],4,169,[-0.04250108],36,53,easy,minus,dotcolour,beta,46,18,V,L,
150,24,24,3,1,53,27,518,['c'],1,left,['9'],5,86,[0.05634668],51,53,easy,minus,dotcolour,beta,46,18,V,L,
151,25,25,3,1,33,47,567,['n'],1,right,['9'],5,119,[-0.09292562],88,47,medium,minus,dotcolour,beta,46,18,V,L,
152,26,26,3,1,27,53,568,['n'],1,right,['9'],5,124,[-0.07447828],72,53,easy,minus,dotcolour,beta,46,18,V,L,
153,27,27,3,1,44,36,767,['n'],0,left,['0'],6,161,[-0.03956595],33,44,hard,minus,dotcolour,beta,46,18,V,L,
154,28,28,3,1,53,27,768,['c'],1,left,['9'],5,142,[0.04469819],37,53,easy,minus,dotcolour,beta,46,18,V,L,
155,29,29,3,1,53,27,684,['c'],1,left,['8'],4,198,[0.24986231],100,53,easy,minus,dotcolour,beta,46,18,V,L,
156,30,30,3,1,33,47,600,['n'],1,right,['0'],6,320,[-0.1474112],95,47,medium,minus,dotcolour,beta,46,18,V,L,
157,31,31,3,1,53,27,835,['c'],1,left,['9'],5,74,[0.04383436],32,53,easy,minus,dotcolour,beta,46,18,V,L,
158,32,32,3,1,33,47,584,['n'],1,right,['8'],4,96,[-0.13745723],99,47,medium,minus,dotcolour,beta,46,18,V,L,
159,33,33,3,1,36,44,534,['n'],1,right,['9'],5,193,[-0.13892408],97,44,hard,minus,dotcolour,beta,46,18,V,L,
160,34,34,3,1,53,27,682,['c'],1,left,['8'],4,104,[0.06346799],61,53,easy,minus,dotcolour,beta,46,18,V,L,
161,35,35,3,1,47,33,651,['c'],1,left,['9'],5,131,[0.13158987],98,47,medium,minus,dotcolour,beta,46,18,V,L,
162,36,36,3,1,33,47,750,['n'],1,right,['9'],5,56,[-0.06901967],74,47,medium,minus,dotcolour,beta,46,18,V,L,
163,37,37,3,1,27,53,584,['n'],1,right,['9'],5,175,[-0.12831581],96,53,easy,minus,dotcolour,beta,46,18,V,L,
164,38,38,3,1,27,53,468,['n'],1,right,['9'],5,126,[-0.04707024],39,53,easy,minus,dotcolour,beta,46,18,V,L,
165,39,39,3,1,36,44,534,['n'],1,right,['9'],5,149,[-0.03348192],26,44,hard,minus,dotcolour,beta,46,18,V,L,
166,40,40,3,1,36,44,567,['n'],1,right,['9'],5,170,[-0.10461598],89,44,hard,minus,dotcolour,beta,46,18,V,L,
167,41,41,3,1,47,33,716,['n'],0,left,['8'],4,63,[-0.06701208],69,47,medium,minus,dotcolour,beta,46,18,V,L,
168,42,0,4,1,36,44,652,['n'],1,right,['9'],5,144,[-0.12332007],96,44,hard,minus,dotcolour,beta,46,18,V,L,
169,43,1,4,1,27,53,584,['n'],1,right,['0'],6,164,[-0.12022632],95,53,easy,minus,dotcolour,beta,46,18,V,L,
170,44,2,4,1,53,27,834,['c'],1,left,['8'],4,214,[0.18383546],99,53,easy,minus,dotcolour,beta,46,18,V,L,
171,45,3,4,1,47,33,768,['c'],1,left,['9'],5,136,[0.05600278],51,47,medium,minus,dotcolour,beta,46,18,V,L,
172,46,4,4,1,47,33,768,['c'],1,left,['9'],5,133,[0.08207438],79,47,medium,minus,dotcolour,beta,46,18,V,L,
173,47,5,4,1,44,36,783,['c'],1,left,['8'],4,153,[0.0239966],19,44,hard,minus,dotcolour,beta,46,18,V,L,
174,48,6,4,1,27,53,651,['n'],1,right,['9'],5,138,[-0.04834066],41,53,easy,minus,dotcolour,beta,46,18,V,L,
175,49,7,4,1,53,27,685,['c'],1,left,['8'],4,146,[0.114342],94,53,easy,minus,dotcolour,beta,46,18,V,L,
176,50,8,4,1,36,44,619,['n'],1,right,['9'],5,157,[-0.05813535],53,44,hard,minus,dotcolour,beta,46,18,V,L,
177,51,9,4,1,27,53,583,['c'],0,right,['9'],5,88,[0.05417529],48,53,easy,minus,dotcolour,beta,46,18,V,L,
178,52,10,4,1,47,33,817,['c'],1,left,['9'],5,149,[0.07607178],72,47,medium,minus,dotcolour,beta,46,18,V,L,
179,53,11,4,1,33,47,667,['c'],0,right,['8'],4,150,[0.09349595],85,47,medium,minus,dotcolour,beta,46,18,V,L,
180,54,12,4,1,33,47,816,['n'],1,right,['8'],4,136,[-0.1194165],96,47,medium,minus,dotcolour,beta,46,18,V,L,
181,55,13,4,1,27,53,550,['n'],1,right,['9'],5,111,[-0.1286013],98,53,easy,minus,dotcolour,beta,46,18,V,L,
182,56,14,4,1,36,44,568,['n'],1,right,['9'],5,76,[-0.07677947],80,44,hard,minus,dotcolour,beta,46,18,V,L,
183,57,15,4,1,44,36,601,['n'],0,left,['9'],5,171,[-0.03492023],29,44,hard,minus,dotcolour,beta,46,18,V,L,
184,58,16,4,1,27,53,584,['n'],1,right,['0'],6,277,[-0.09371324],79,53,easy,minus,dotcolour,beta,46,18,V,L,
185,59,17,4,1,44,36,1534,['c'],1,left,['9'],5,174,[0.05553936],50,44,hard,minus,dotcolour,beta,46,18,V,L,
186,60,18,4,1,44,36,652,['n'],0,left,['9'],5,182,[0.00142201],8,44,hard,minus,dotcolour,beta,46,18,V,L,
187,61,19,4,1,47,33,585,['n'],0,left,['9'],5,104,[-0.06737014],66,47,medium,minus,dotcolour,beta,46,18,V,L,
188,62,20,4,1,53,27,984,['c'],1,left,['9'],5,119,[0.10441721],93,53,easy,minus,dotcolour,beta,46,18,V,L,
189,63,21,4,1,44,36,817,['c'],1,left,['8'],4,146,[0.10329688],90,44,hard,minus,dotcolour,beta,46,18,V,L,
190,64,22,4,1,44,36,617,['n'],0,left,['9'],5,100,[-0.04484802],35,44,hard,minus,dotcolour,beta,46,18,V,L,
191,65,23,4,1,33,47,533,['n'],1,right,['9'],5,110,[-0.03907514],29,47,medium,minus,dotcolour,beta,46,18,V,L,
192,66,24,4,1,27,53,550,['n'],1,right,['9'],5,51,[-0.10937316],99,53,easy,minus,dotcolour,beta,46,18,V,L,
193,67,25,4,1,47,33,1252,['c'],1,left,['8'],4,233,[0.16549405],98,47,medium,minus,dotcolour,beta,46,18,V,L,
194,68,26,4,1,33,47,517,['n'],1,right,['9'],5,148,[-0.13071937],97,47,medium,minus,dotcolour,beta,46,18,V,L,
195,69,27,4,1,27,53,701,['n'],1,right,['9'],5,91,[-0.08257556],83,53,easy,minus,dotcolour,beta,46,18,V,L,
196,70,28,4,1,53,27,634,['c'],1,left,['9'],5,152,[0.08226984],77,53,easy,minus,dotcolour,beta,46,18,V,L,
197,71,29,4,1,33,47,552,['n'],1,right,['9'],5,21,[-0.0860745],98,47,medium,minus,dotcolour,beta,46,18,V,L,
198,72,30,4,1,53,27,1834,['c'],1,left,['8'],4,364,[0.13101159],90,53,easy,minus,dotcolour,beta,46,18,V,L,
199,73,31,4,1,36,44,851,['n'],1,right,['8'],4,157,[-0.06398026],59,44,hard,minus,dotcolour,beta,46,18,V,L,
200,74,32,4,1,53,27,1017,['n'],0,left,['8'],4,167,[-0.06500568],60,53,easy,minus,dotcolour,beta,46,18,V,L,
201,75,33,4,1,47,33,617,['n'],0,left,['9'],5,97,[-0.04157267],31,47,medium,minus,dotcolour,beta,46,18,V,L,
202,76,34,4,1,33,47,635,['n'],1,right,['8'],4,109,[-0.01856983],12,47,medium,minus,dotcolour,beta,46,18,V,L,
