trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
123,123,39,2,0,47,33,1383,['c'],1,left,['8'],4,1123,[-0.04195564],16,47,medium,minus,dotcolour,beta,51,19,M,R,
124,124,40,2,0,44,36,2700,['n'],0,left,['9'],5,331,[-0.0642913],57,44,hard,minus,dotcolour,beta,51,19,M,R,
125,125,41,2,0,36,44,683,['n'],1,right,['9'],5,108,[-0.07121902],70,44,hard,minus,dotcolour,beta,51,19,M,R,
126,0,0,3,1,44,36,751,['c'],1,left,['0'],6,199,[0.05758882],99,44,hard,plus,dotcolour,beta,51,19,M,R,
127,1,1,3,1,47,33,534,['c'],1,left,['9'],5,170,[0.1618021],100,47,medium,plus,dotcolour,beta,51,19,M,R,
128,2,2,3,1,53,27,383,['c'],1,left,['9'],5,302,[0.17327472],100,53,easy,plus,dotcolour,beta,51,19,M,R,
129,3,3,3,1,27,53,468,['n'],1,right,['9'],5,241,[0.07069174],36,53,easy,plus,dotcolour,beta,51,19,M,R,
130,4,4,3,1,33,47,917,['n'],1,right,['8'],4,596,[-0.25036452],100,47,medium,plus,dotcolour,beta,51,19,M,R,
131,5,5,3,1,27,53,1533,['n'],1,right,['0'],6,391,[-0.01660709],89,53,easy,plus,dotcolour,beta,51,19,M,R,
132,6,6,3,1,53,27,600,['c'],1,left,['8'],4,201,[0.055092],99,53,easy,plus,dotcolour,beta,51,19,M,R,
133,7,7,3,1,27,53,483,['c'],0,right,['8'],4,383,[-0.01923522],74,53,easy,plus,dotcolour,beta,51,19,M,R,
134,8,8,3,1,36,44,1750,['c'],0,right,['0'],6,75,[0.03927198],100,44,hard,plus,dotcolour,beta,51,19,M,R,
135,9,9,3,1,33,47,817,['n'],1,right,['0'],6,168,[-0.04834481],99,47,medium,plus,dotcolour,beta,51,19,M,R,
136,10,10,3,1,44,36,1350,['n'],0,left,['8'],4,197,[-0.03771046],98,44,hard,plus,dotcolour,beta,51,19,M,R,
137,11,11,3,1,53,27,934,['c'],1,left,['1'],1,376,[0.12484039],100,53,easy,plus,dotcolour,beta,51,19,M,R,
138,12,12,3,1,53,27,1150,['c'],1,left,['0'],6,149,[0.08149625],100,53,easy,plus,dotcolour,beta,51,19,M,R,
139,13,13,3,1,33,47,1483,['n'],1,right,['0'],6,133,[-0.11141216],100,47,medium,plus,dotcolour,beta,51,19,M,R,
140,14,14,3,1,36,44,767,['n'],1,right,['0'],6,138,[-0.05598673],100,44,hard,plus,dotcolour,beta,51,19,M,R,
141,15,15,3,1,27,53,850,['n'],1,right,['0'],6,172,[-0.08742067],100,53,easy,plus,dotcolour,beta,51,19,M,R,
142,16,16,3,1,36,44,584,['n'],1,right,['0'],6,208,[-0.03315246],97,44,hard,plus,dotcolour,beta,51,19,M,R,
143,17,17,3,1,44,36,500,['c'],1,left,['0'],6,180,[0.10228901],100,44,hard,plus,dotcolour,beta,51,19,M,R,
144,18,18,3,1,33,47,617,['c'],0,right,['9'],5,246,[0.05763655],98,47,medium,plus,dotcolour,beta,51,19,M,R,
145,19,19,3,1,47,33,617,['c'],1,left,['9'],5,252,[0.14207398],100,47,medium,plus,dotcolour,beta,51,19,M,R,
146,20,20,3,1,33,47,384,['c'],0,right,['1'],1,892,[-0.08615029],36,47,medium,plus,dotcolour,beta,51,19,M,R,
147,21,21,3,1,47,33,1149,['c'],1,left,['9'],5,284,[0.07448791],99,47,medium,plus,dotcolour,beta,51,19,M,R,
148,22,22,3,1,33,47,683,['n'],1,right,['0'],6,191,[-0.04642265],99,47,medium,plus,dotcolour,beta,51,19,M,R,
149,23,23,3,1,53,27,632,['c'],1,left,['0'],6,223,[0.15996752],100,53,easy,plus,dotcolour,beta,51,19,M,R,
150,24,24,3,1,44,36,1133,['c'],1,left,['0'],6,121,[0.06733312],100,44,hard,plus,dotcolour,beta,51,19,M,R,
151,25,25,3,1,44,36,599,['c'],1,left,['0'],6,238,[0.10135268],100,44,hard,plus,dotcolour,beta,51,19,M,R,
152,26,26,3,1,44,36,565,['c'],1,left,['0'],6,159,[0.07932666],100,44,hard,plus,dotcolour,beta,51,19,M,R,
153,27,27,3,1,36,44,817,['n'],1,right,['9'],5,273,[0.02295442],75,44,hard,plus,dotcolour,beta,51,19,M,R,
154,28,28,3,1,47,33,1733,['c'],1,left,['0'],6,338,[0.16897601],100,47,medium,plus,dotcolour,beta,51,19,M,R,
155,29,29,3,1,27,53,833,['n'],1,right,['8'],4,332,[-0.09028217],99,53,easy,plus,dotcolour,beta,51,19,M,R,
156,30,30,3,1,27,53,1866,['n'],1,right,['0'],6,173,[-0.08802549],100,53,easy,plus,dotcolour,beta,51,19,M,R,
157,31,31,3,1,53,27,783,['c'],1,left,['0'],6,208,[0.11959856],100,53,easy,plus,dotcolour,beta,51,19,M,R,
158,32,32,3,1,27,53,684,['n'],1,right,['9'],5,389,[-0.186397],100,53,easy,plus,dotcolour,beta,51,19,M,R,
159,33,33,3,1,47,33,1033,['c'],1,left,['8'],4,621,[0.2439901],100,47,medium,plus,dotcolour,beta,51,19,M,R,
160,34,34,3,1,36,44,933,['c'],0,right,['9'],5,192,[0.0664494],99,44,hard,plus,dotcolour,beta,51,19,M,R,
161,35,35,3,1,44,36,1000,['c'],1,left,['0'],6,177,[0.09230659],100,44,hard,plus,dotcolour,beta,51,19,M,R,
162,36,36,3,1,47,33,617,['n'],0,left,['0'],6,219,[-0.06581124],99,47,medium,plus,dotcolour,beta,51,19,M,R,
163,37,37,3,1,33,47,884,['n'],1,right,['8'],4,256,[-0.08583341],99,47,medium,plus,dotcolour,beta,51,19,M,R,
164,38,38,3,1,47,33,683,['n'],0,left,['9'],5,212,[-0.02761854],96,47,medium,plus,dotcolour,beta,51,19,M,R,
165,39,39,3,1,36,44,483,['c'],0,right,['0'],6,153,[0.09195882],100,44,hard,plus,dotcolour,beta,51,19,M,R,
166,40,40,3,1,53,27,551,['c'],1,left,['9'],5,207,[0.00157215],91,53,easy,plus,dotcolour,beta,51,19,M,R,
167,41,41,3,1,36,44,233,['c'],0,right,['8'],4,294,[0.03492029],95,44,hard,plus,dotcolour,beta,51,19,M,R,
168,42,0,4,1,36,44,1534,['n'],1,right,['0'],6,198,[-0.06217729],99,44,hard,plus,dotcolour,beta,51,19,M,R,
169,43,1,4,1,36,44,800,['c'],0,right,['9'],5,135,[0.04562936],99,44,hard,plus,dotcolour,beta,51,19,M,R,
170,44,2,4,1,27,53,566,['n'],1,right,['9'],5,109,[-0.12250177],100,53,easy,plus,dotcolour,beta,51,19,M,R,
171,45,3,4,1,27,53,584,['n'],1,right,['0'],6,130,[-0.09238168],100,53,easy,plus,dotcolour,beta,51,19,M,R,
172,46,4,4,1,44,36,601,['c'],1,left,['0'],6,150,[0.03424539],98,44,hard,plus,dotcolour,beta,51,19,M,R,
173,47,5,4,1,53,27,484,['c'],1,left,['0'],6,206,[0.01391296],94,53,easy,plus,dotcolour,beta,51,19,M,R,
174,48,6,4,1,27,53,483,['n'],1,right,['0'],6,179,[-0.12184376],100,53,easy,plus,dotcolour,beta,51,19,M,R,
175,49,7,4,1,47,33,433,['c'],1,left,['0'],6,229,[0.05721471],99,47,medium,plus,dotcolour,beta,51,19,M,R,
176,50,8,4,1,44,36,518,['c'],1,left,['0'],6,136,[0.03574162],99,44,hard,plus,dotcolour,beta,51,19,M,R,
177,51,9,4,1,27,53,883,['n'],1,right,['0'],6,129,[-0.10621145],100,53,easy,plus,dotcolour,beta,51,19,M,R,
178,52,10,4,1,36,44,717,['n'],1,right,['8'],4,408,[-0.15242033],100,44,hard,plus,dotcolour,beta,51,19,M,R,
179,53,11,4,1,53,27,750,['c'],1,left,['0'],6,163,[0.13600923],100,53,easy,plus,dotcolour,beta,51,19,M,R,
180,54,12,4,1,47,33,600,['c'],1,left,['0'],6,205,[0.15435317],100,47,medium,plus,dotcolour,beta,51,19,M,R,
181,55,13,4,1,44,36,850,['c'],1,left,['8'],4,181,[0.08751219],100,44,hard,plus,dotcolour,beta,51,19,M,R,
182,56,14,4,1,27,53,967,['n'],1,right,['8'],4,216,[-0.15244916],100,53,easy,plus,dotcolour,beta,51,19,M,R,
183,57,15,4,1,47,33,801,['c'],1,left,['8'],4,224,[0.15027205],100,47,medium,plus,dotcolour,beta,51,19,M,R,
184,58,16,4,1,44,36,1184,['c'],1,left,['3'],3,321,[0.04030562],95,44,hard,plus,dotcolour,beta,51,19,M,R,
185,59,17,4,1,33,47,1583,['n'],1,right,['0'],6,207,[-0.01691582],95,47,medium,plus,dotcolour,beta,51,19,M,R,
186,60,18,4,1,47,33,833,['c'],1,left,['0'],6,254,[0.07896821],99,47,medium,plus,dotcolour,beta,51,19,M,R,
187,61,19,4,1,47,33,734,['c'],1,left,['9'],5,232,[0.0313799],96,47,medium,plus,dotcolour,beta,51,19,M,R,
188,62,20,4,1,27,53,767,['n'],1,right,['9'],5,201,[-0.06514266],99,53,easy,plus,dotcolour,beta,51,19,M,R,
189,63,21,4,1,33,47,667,['n'],1,right,['0'],6,216,[-0.06034443],99,47,medium,plus,dotcolour,beta,51,19,M,R,
190,64,22,4,1,44,36,3168,['n'],0,left,['0'],6,338,[-0.10981364],99,44,hard,plus,dotcolour,beta,51,19,M,R,
191,65,23,4,1,53,27,1949,['c'],1,left,['8'],4,656,[0.23517813],100,53,easy,plus,dotcolour,beta,51,19,M,R,
192,66,24,4,1,36,44,1283,['n'],1,right,['8'],4,275,[-0.02102494],93,44,hard,plus,dotcolour,beta,51,19,M,R,
193,67,25,4,1,33,47,717,['n'],1,right,['9'],5,293,[-0.08782814],99,47,medium,plus,dotcolour,beta,51,19,M,R,
194,68,26,4,1,47,33,1167,['c'],1,left,['8'],4,219,[0.12648899],100,47,medium,plus,dotcolour,beta,51,19,M,R,
195,69,27,4,1,33,47,1034,['n'],1,right,['8'],4,291,[-0.07085915],99,47,medium,plus,dotcolour,beta,51,19,M,R,
196,70,28,4,1,33,47,1234,['n'],1,right,['9'],5,263,[-0.1413657],100,47,medium,plus,dotcolour,beta,51,19,M,R,
197,71,29,4,1,36,44,984,['c'],0,right,['9'],5,166,[0.03112514],98,44,hard,plus,dotcolour,beta,51,19,M,R,
198,72,30,4,1,33,47,634,['c'],0,right,['1'],1,935,[-0.07640914],40,47,medium,plus,dotcolour,beta,51,19,M,R,
199,73,31,4,1,53,27,750,['n'],0,left,['1'],1,2525,[0.11342659],34,53,easy,plus,dotcolour,beta,51,19,M,R,
200,74,32,4,1,27,53,616,['n'],1,right,['0'],6,215,[-0.11066821],100,53,easy,plus,dotcolour,beta,51,19,M,R,
201,75,33,4,1,33,47,716,['n'],1,right,['9'],5,211,[-0.1513249],100,47,medium,plus,dotcolour,beta,51,19,M,R,
202,76,34,4,1,47,33,766,['c'],1,left,['0'],6,190,[0.12615461],100,47,medium,plus,dotcolour,beta,51,19,M,R,
