trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
35,35,35,0,0,44,36,932,['c'],1,left,['2'],5,248,[0.08078282],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
36,36,36,0,0,36,44,2549,['n'],1,right,['2'],5,602,[-0.09807667],99,44,hard,plus,dotcolour,alfa,88,18,M,R,
37,37,37,0,0,47,33,2033,['n'],0,left,['2'],5,377,[-0.15553024],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
38,38,38,0,0,53,27,615,['c'],1,left,['2'],5,266,[0.1472373],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
39,39,39,0,0,33,47,916,['n'],1,right,['2'],5,189,[-0.1279132],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
40,40,40,0,0,33,47,1347,['n'],1,right,['2'],5,152,[-0.02255768],89,47,medium,plus,dotcolour,alfa,88,18,M,R,
41,41,41,0,0,44,36,664,['c'],1,left,['2'],5,176,[0.0340633],95,44,hard,plus,dotcolour,alfa,88,18,M,R,
42,42,0,1,0,27,53,1516,['n'],1,right,['2'],5,152,[-0.11807875],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
43,43,1,1,0,36,44,748,['c'],0,right,['2'],5,181,[0.08204822],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
44,44,2,1,0,47,33,449,['c'],1,left,['2'],5,213,[0.16592546],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
45,45,3,1,0,47,33,865,['c'],1,left,['2'],5,163,[0.01408627],78,47,medium,plus,dotcolour,alfa,88,18,M,R,
46,46,4,1,0,33,47,1315,['c'],0,right,['2'],5,153,[0.08555111],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
47,47,5,1,0,44,36,949,['c'],1,left,['2'],5,159,[0.07473276],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
48,48,6,1,0,44,36,982,['n'],0,left,['2'],5,137,[-0.04719644],99,44,hard,plus,dotcolour,alfa,88,18,M,R,
49,49,7,1,0,47,33,1283,['c'],1,left,['2'],5,154,[0.02882349],93,47,medium,plus,dotcolour,alfa,88,18,M,R,
50,50,8,1,0,53,27,833,['c'],1,left,['2'],5,116,[0.09105967],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
51,51,9,1,0,33,47,1433,['n'],1,right,['3'],4,104,[-0.08443556],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
52,52,10,1,0,44,36,600,['c'],1,left,['2'],5,148,[0.05632973],99,44,hard,plus,dotcolour,alfa,88,18,M,R,
53,53,11,1,0,27,53,900,['n'],1,right,['2'],5,283,[-0.11146303],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
54,54,12,1,0,33,47,1382,['n'],1,right,['2'],5,154,[-0.07338738],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
55,55,13,1,0,27,53,1715,['n'],1,right,['2'],5,112,[-0.17569567],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
56,56,14,1,0,36,44,1898,['n'],1,right,['2'],5,129,[-0.0988403],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
57,57,15,1,0,36,44,2483,['c'],0,right,['3'],4,938,[0.08248921],96,44,hard,plus,dotcolour,alfa,88,18,M,R,
58,58,16,1,0,36,44,1481,['n'],1,right,['2'],5,138,[-0.03540153],97,44,hard,plus,dotcolour,alfa,88,18,M,R,
59,59,17,1,0,47,33,2014,['n'],0,left,['2'],5,141,[-0.01239677],77,47,medium,plus,dotcolour,alfa,88,18,M,R,
60,60,18,1,0,53,27,666,['c'],1,left,['2'],5,142,[0.17445757],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
61,61,19,1,0,36,44,1798,['n'],1,right,['2'],5,97,[-0.08185473],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
62,62,20,1,0,47,33,666,['c'],1,left,['2'],5,508,[0.2581191],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
63,63,21,1,0,33,47,666,['n'],1,right,['2'],5,134,[-0.06862892],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
64,64,22,1,0,27,53,1681,['n'],1,right,['2'],5,254,[-0.07582391],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
65,65,23,1,0,44,36,597,['c'],1,left,['2'],5,325,[0.23486254],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
66,66,24,1,0,33,47,1398,['c'],0,right,['2'],5,153,[0.08796482],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
67,67,25,1,0,53,27,716,['c'],1,left,['2'],5,192,[0.06310789],99,53,easy,plus,dotcolour,alfa,88,18,M,R,
68,68,26,1,0,33,47,1015,['n'],1,right,['2'],5,152,[-0.08383851],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
69,69,27,1,0,53,27,648,['c'],1,left,['2'],5,130,[0.03324757],97,53,easy,plus,dotcolour,alfa,88,18,M,R,
70,70,28,1,0,27,53,647,['n'],1,right,['2'],5,140,[-0.11151926],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
71,71,29,1,0,27,53,815,['n'],1,right,['2'],5,134,[-0.07916072],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
72,72,30,1,0,33,47,598,['c'],0,right,['2'],5,154,[0.04625704],99,47,medium,plus,dotcolour,alfa,88,18,M,R,
73,73,31,1,0,47,33,581,['c'],1,left,['2'],5,142,[0.11739557],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
74,74,32,1,0,53,27,649,['c'],1,left,['2'],5,127,[0.06962702],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
75,75,33,1,0,47,33,665,['c'],1,left,['2'],5,216,[0.07439264],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
76,76,34,1,0,44,36,633,['c'],1,left,['2'],5,160,[0.03458202],96,44,hard,plus,dotcolour,alfa,88,18,M,R,
77,77,35,1,0,44,36,966,['n'],0,left,['2'],5,172,[-0.03197114],94,44,hard,plus,dotcolour,alfa,88,18,M,R,
78,78,36,1,0,27,53,548,['n'],1,right,['2'],5,159,[-0.15743766],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
79,79,37,1,0,36,44,899,['n'],1,right,['2'],5,126,[-0.09635126],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
80,80,38,1,0,53,27,649,['c'],1,left,['2'],5,153,[0.1260886],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
81,81,39,1,0,53,27,532,['c'],1,left,['2'],5,119,[0.08677501],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
82,82,40,1,0,36,44,667,['n'],1,right,['2'],5,152,[0.01167056],25,44,hard,plus,dotcolour,alfa,88,18,M,R,
83,83,41,1,0,44,36,564,['c'],1,left,['2'],5,165,[0.02891965],93,44,hard,plus,dotcolour,alfa,88,18,M,R,
84,84,0,2,0,33,47,733,['n'],1,right,['2'],5,145,[-0.13027124],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
85,85,1,2,0,44,36,448,['n'],0,left,['0'],1,2706,[0.0153387],42,44,hard,plus,dotcolour,alfa,88,18,M,R,
86,86,2,2,0,27,53,1217,['n'],1,right,['2'],5,77,[-0.05630083],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
87,87,3,2,0,47,33,1748,['c'],1,left,['2'],5,141,[0.0753053],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
88,88,4,2,0,36,44,1032,['n'],1,right,['2'],5,103,[-0.02272353],93,44,hard,plus,dotcolour,alfa,88,18,M,R,
89,89,5,2,0,53,27,932,['c'],1,left,['2'],5,135,[0.12734382],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
90,90,6,2,0,53,27,949,['c'],1,left,['1'],6,213,[0.09609942],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
91,91,7,2,0,44,36,1049,['n'],0,left,['2'],5,171,[-0.08949916],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
92,92,8,2,0,53,27,915,['c'],1,left,['1'],6,128,[0.06840983],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
93,93,9,2,0,44,36,1349,['c'],1,left,['2'],5,103,[0.0705816],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
94,94,10,2,0,36,44,1263,['n'],1,right,['2'],5,265,[-0.06221222],99,44,hard,plus,dotcolour,alfa,88,18,M,R,
95,95,11,2,0,33,47,2032,['n'],1,right,['2'],5,103,[-0.06700181],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
96,96,12,2,0,44,36,966,['c'],1,left,['2'],5,165,[0.02791958],92,44,hard,plus,dotcolour,alfa,88,18,M,R,
97,97,13,2,0,44,36,998,['n'],0,left,['2'],5,216,[0.00967288],32,44,hard,plus,dotcolour,alfa,88,18,M,R,
98,98,14,2,0,36,44,3600,['c'],0,right,['2'],5,153,[0.05733644],99,44,hard,plus,dotcolour,alfa,88,18,M,R,
99,99,15,2,0,33,47,1382,['n'],1,right,['2'],5,140,[-0.08843512],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
100,100,16,2,0,33,47,747,['n'],1,right,['2'],5,74,[-0.08960322],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
101,101,17,2,0,53,27,764,['c'],1,left,['1'],6,377,[0.07603549],99,53,easy,plus,dotcolour,alfa,88,18,M,R,
102,102,18,2,0,36,44,998,['n'],1,right,['2'],5,155,[-0.11406615],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
103,103,19,2,0,27,53,1383,['n'],1,right,['2'],5,430,[-0.12980774],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
104,104,20,2,0,47,33,846,['c'],1,left,['1'],6,196,[3.86267334e-05],50,47,medium,plus,dotcolour,alfa,88,18,M,R,
105,105,21,2,0,47,33,1832,['c'],1,left,['2'],5,1437,[0.38396987],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
106,106,22,2,0,36,44,1666,['n'],1,right,['2'],5,129,[-0.03211549],96,44,hard,plus,dotcolour,alfa,88,18,M,R,
107,107,23,2,0,33,47,949,['c'],0,right,['2'],5,223,[0.11418086],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
108,108,24,2,0,36,44,832,['n'],1,right,['2'],5,158,[-0.03370325],95,44,hard,plus,dotcolour,alfa,88,18,M,R,
109,109,25,2,0,44,36,764,['c'],1,left,['2'],5,162,[0.04212692],98,44,hard,plus,dotcolour,alfa,88,18,M,R,
110,110,26,2,0,47,33,782,['c'],1,left,['2'],5,173,[0.08441242],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
111,111,27,2,0,36,44,750,['n'],1,right,['2'],5,122,[-0.07767651],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
112,112,28,2,0,33,47,749,['n'],1,right,['2'],5,120,[-0.10496934],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
113,113,29,2,0,27,53,1015,['n'],1,right,['2'],5,140,[-0.10852135],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
114,114,30,2,0,27,53,699,['n'],1,right,['2'],5,93,[-0.09894312],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
115,115,31,2,0,44,36,565,['c'],1,left,['2'],5,147,[0.06408767],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
116,116,32,2,0,53,27,514,['c'],1,left,['2'],5,146,[0.12850451],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
117,117,33,2,0,27,53,483,['n'],1,right,['2'],5,130,[-0.08791035],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
118,118,34,2,0,47,33,547,['c'],1,left,['2'],5,160,[0.10928926],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
119,119,35,2,0,33,47,733,['n'],1,right,['2'],5,149,[-0.12676997],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
120,120,36,2,0,53,27,649,['c'],1,left,['2'],5,134,[0.0938506],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
121,121,37,2,0,27,53,649,['n'],1,right,['2'],5,112,[-0.11527367],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
122,122,38,2,0,47,33,648,['c'],1,left,['2'],5,115,[0.1076223],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
123,123,39,2,0,53,27,631,['c'],1,left,['2'],5,1079,[0.35833584],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
124,124,40,2,0,27,53,649,['n'],1,right,['2'],5,90,[-0.08293882],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
125,125,41,2,0,47,33,515,['c'],1,left,['2'],5,68,[0.09424099],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
126,0,0,3,1,53,27,716,['c'],1,left,['2'],5,123,[0.14013433],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
127,1,1,3,1,53,27,417,['c'],1,left,['2'],5,174,[0.10195422],90,53,easy,minus,dotcolour,alfa,88,18,M,R,
128,2,2,3,1,33,47,767,['c'],0,right,['2'],5,514,[-0.06279692],31,47,medium,minus,dotcolour,alfa,88,18,M,R,
129,3,3,3,1,44,36,650,['c'],1,left,['2'],5,117,[0.11421815],95,44,hard,minus,dotcolour,alfa,88,18,M,R,
130,4,4,3,1,47,33,598,['c'],1,left,['2'],5,105,[0.01491178],60,47,medium,minus,dotcolour,alfa,88,18,M,R,
131,5,5,3,1,27,53,948,['n'],1,right,['2'],5,112,[-0.07711515],89,53,easy,minus,dotcolour,alfa,88,18,M,R,
132,6,6,3,1,33,47,1782,['n'],1,right,['8'],3,102,[-0.03897256],75,47,medium,minus,dotcolour,alfa,88,18,M,R,
133,7,7,3,1,33,47,916,['n'],1,right,['2'],5,110,[-0.14580305],98,47,medium,minus,dotcolour,alfa,88,18,M,R,
134,8,8,3,1,53,27,698,['c'],1,left,['1'],6,151,[0.12374198],95,53,easy,minus,dotcolour,alfa,88,18,M,R,
135,9,9,3,1,47,33,1448,['c'],1,left,['1'],6,463,[0.04432943],64,47,medium,minus,dotcolour,alfa,88,18,M,R,
136,10,10,3,1,33,47,883,['n'],1,right,['3'],4,1075,[-0.08057576],67,47,medium,minus,dotcolour,alfa,88,18,M,R,
137,11,11,3,1,47,33,948,['c'],1,left,['2'],5,203,[0.04849741],72,47,medium,minus,dotcolour,alfa,88,18,M,R,
138,12,12,3,1,44,36,781,['c'],1,left,['2'],5,180,[0.10804107],91,44,hard,minus,dotcolour,alfa,88,18,M,R,
139,13,13,3,1,36,44,815,['c'],0,right,['2'],5,614,[0.14194816],84,44,hard,minus,dotcolour,alfa,88,18,M,R,
140,14,14,3,1,36,44,2115,['c'],0,right,['3'],4,178,[0.13070179],94,44,hard,minus,dotcolour,alfa,88,18,M,R,
141,15,15,3,1,44,36,2166,['c'],1,left,['3'],4,269,[0.07485456],79,44,hard,minus,dotcolour,alfa,88,18,M,R,
142,16,16,3,1,53,27,1115,['c'],1,left,['1'],6,296,[0.03388312],64,53,easy,minus,dotcolour,alfa,88,18,M,R,
143,17,17,3,1,47,33,949,['c'],1,left,['1'],6,126,[0.12347671],96,47,medium,minus,dotcolour,alfa,88,18,M,R,
144,18,18,3,1,44,36,499,['c'],1,left,['1'],6,127,[0.05121595],78,44,hard,minus,dotcolour,alfa,88,18,M,R,
145,19,19,3,1,36,44,682,['c'],0,right,['2'],5,103,[0.06775877],87,44,hard,minus,dotcolour,alfa,88,18,M,R,
146,20,20,3,1,33,47,682,['n'],1,right,['2'],5,153,[-0.06968017],83,47,medium,minus,dotcolour,alfa,88,18,M,R,
147,21,21,3,1,44,36,698,['c'],1,left,['2'],5,145,[0.08292463],88,44,hard,minus,dotcolour,alfa,88,18,M,R,
148,22,22,3,1,27,53,733,['n'],1,right,['2'],5,134,[-0.11703231],95,53,easy,minus,dotcolour,alfa,88,18,M,R,
149,23,23,3,1,47,33,698,['c'],1,left,['2'],5,119,[0.10374426],94,47,medium,minus,dotcolour,alfa,88,18,M,R,
150,24,24,3,1,33,47,681,['n'],1,right,['2'],5,104,[-0.07909702],90,47,medium,minus,dotcolour,alfa,88,18,M,R,
151,25,25,3,1,53,27,765,['c'],1,left,['2'],5,127,[0.0799727],88,53,easy,minus,dotcolour,alfa,88,18,M,R,
152,26,26,3,1,27,53,600,['n'],1,right,['2'],5,115,[-0.11786112],96,53,easy,minus,dotcolour,alfa,88,18,M,R,
153,27,27,3,1,33,47,616,['n'],1,right,['2'],5,111,[-0.07327541],88,47,medium,minus,dotcolour,alfa,88,18,M,R,
154,28,28,3,1,36,44,682,['n'],1,right,['2'],5,96,[-0.09660092],94,44,hard,minus,dotcolour,alfa,88,18,M,R,
155,29,29,3,1,36,44,898,['c'],0,right,['2'],5,89,[0.08301727],92,44,hard,minus,dotcolour,alfa,88,18,M,R,
156,30,30,3,1,44,36,584,['n'],0,left,['2'],5,72,[-0.0723388],92,44,hard,minus,dotcolour,alfa,88,18,M,R,
157,31,31,3,1,36,44,750,['c'],0,right,['2'],5,97,[0.02230386],66,44,hard,minus,dotcolour,alfa,88,18,M,R,
158,32,32,3,1,27,53,614,['c'],0,right,['2'],5,125,[0.05080949],78,53,easy,minus,dotcolour,alfa,88,18,M,R,
159,33,33,3,1,47,33,567,['n'],0,left,['9'],2,2891,[0.02855141],46,47,medium,minus,dotcolour,alfa,88,18,M,R,
160,34,34,3,1,53,27,649,['c'],1,left,['2'],5,189,[0.16262639],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
161,35,35,3,1,47,33,765,['c'],1,left,['1'],6,136,[0.05764172],80,47,medium,minus,dotcolour,alfa,88,18,M,R,
162,36,36,3,1,44,36,865,['c'],1,left,['2'],5,57,[0.04993659],87,44,hard,minus,dotcolour,alfa,88,18,M,R,
163,37,37,3,1,36,44,783,['n'],1,right,['9'],2,129,[-0.11564459],95,44,hard,minus,dotcolour,alfa,88,18,M,R,
164,38,38,3,1,27,53,1030,['n'],1,right,['2'],5,44,[-0.06284198],94,53,easy,minus,dotcolour,alfa,88,18,M,R,
165,39,39,3,1,27,53,565,['n'],1,right,['2'],5,5,[-0.07443593],100,53,easy,minus,dotcolour,alfa,88,18,M,R,
166,40,40,3,1,27,53,482,['n'],1,right,['1'],6,1780,[-0.54978976],98,53,easy,minus,dotcolour,alfa,88,18,M,R,
167,41,41,3,1,53,27,1048,['c'],1,left,['2'],5,50,[0.10112586],98,53,easy,minus,dotcolour,alfa,88,18,M,R,
168,42,0,4,1,53,27,850,['c'],1,left,['2'],5,87,[0.03998557],77,53,easy,minus,dotcolour,alfa,88,18,M,R,
169,43,1,4,1,53,27,614,['c'],1,left,['2'],5,84,[0.13314556],98,53,easy,minus,dotcolour,alfa,88,18,M,R,
170,44,2,4,1,33,47,582,['c'],0,right,['2'],5,163,[0.08011395],86,47,medium,minus,dotcolour,alfa,88,18,M,R,
171,45,3,4,1,33,47,1548,['c'],0,right,['2'],5,23,[0.06511115],98,47,medium,minus,dotcolour,alfa,88,18,M,R,
172,46,4,4,1,44,36,698,['c'],1,left,['2'],5,84,[0.03909226],77,44,hard,minus,dotcolour,alfa,88,18,M,R,
173,47,5,4,1,36,44,649,['n'],1,right,['2'],5,80,[-0.09935027],96,44,hard,minus,dotcolour,alfa,88,18,M,R,
174,48,6,4,1,33,47,981,['n'],1,right,['2'],5,79,[-0.0852529],94,47,medium,minus,dotcolour,alfa,88,18,M,R,
175,49,7,4,1,47,33,716,['c'],1,left,['2'],5,104,[0.08059594],90,47,medium,minus,dotcolour,alfa,88,18,M,R,
176,50,8,4,1,53,27,816,['c'],1,left,['2'],5,37,[0.09605947],99,53,easy,minus,dotcolour,alfa,88,18,M,R,
177,51,9,4,1,44,36,983,['n'],0,left,['2'],5,78,[-0.07973246],93,44,hard,minus,dotcolour,alfa,88,18,M,R,
178,52,10,4,1,36,44,699,['n'],1,right,['2'],5,40,[-0.08342465],98,44,hard,minus,dotcolour,alfa,88,18,M,R,
179,53,11,4,1,47,33,748,['c'],1,left,['1'],6,130,[0.07954967],88,47,medium,minus,dotcolour,alfa,88,18,M,R,
180,54,12,4,1,44,36,782,['c'],1,left,['2'],5,102,[0.03537637],73,44,hard,minus,dotcolour,alfa,88,18,M,R,
181,55,13,4,1,27,53,732,['n'],1,right,['2'],5,94,[-0.04119073],77,53,easy,minus,dotcolour,alfa,88,18,M,R,
182,56,14,4,1,27,53,614,['n'],1,right,['2'],5,75,[-0.0590813],87,53,easy,minus,dotcolour,alfa,88,18,M,R,
183,57,15,4,1,53,27,714,['c'],1,left,['2'],5,36,[0.08928981],99,53,easy,minus,dotcolour,alfa,88,18,M,R,
184,58,16,4,1,36,44,484,['c'],0,right,['2'],5,97,[0.08102501],91,44,hard,minus,dotcolour,alfa,88,18,M,R,
185,59,17,4,1,27,53,932,['n'],1,right,['2'],5,73,[-0.05257454],85,53,easy,minus,dotcolour,alfa,88,18,M,R,
186,60,18,4,1,47,33,498,['n'],0,left,['0'],1,1403,[-0.04037765],58,47,medium,minus,dotcolour,alfa,88,18,M,R,
187,61,19,4,1,36,44,665,['c'],0,right,['2'],5,82,[0.08329519],93,44,hard,minus,dotcolour,alfa,88,18,M,R,
188,62,20,4,1,33,47,1282,['c'],0,right,['2'],5,44,[0.05927713],93,47,medium,minus,dotcolour,alfa,88,18,M,R,
189,63,21,4,1,27,53,681,['n'],1,right,['2'],5,24,[-0.06134559],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
190,64,22,4,1,33,47,663,['c'],0,right,['2'],5,102,[0.06429481],86,47,medium,minus,dotcolour,alfa,88,18,M,R,
191,65,23,4,1,53,27,648,['c'],1,left,['2'],5,72,[0.08176325],94,53,easy,minus,dotcolour,alfa,88,18,M,R,
192,66,24,4,1,27,53,698,['n'],1,right,['2'],5,75,[-0.10523597],97,53,easy,minus,dotcolour,alfa,88,18,M,R,
193,67,25,4,1,44,36,715,['c'],1,left,['2'],5,68,[0.05628269],87,44,hard,minus,dotcolour,alfa,88,18,M,R,
194,68,26,4,1,44,36,1349,['c'],1,left,['2'],5,77,[0.06555638],89,44,hard,minus,dotcolour,alfa,88,18,M,R,
195,69,27,4,1,47,33,748,['c'],1,left,['2'],5,125,[0.09477157],92,47,medium,minus,dotcolour,alfa,88,18,M,R,
196,70,28,4,1,36,44,732,['n'],1,right,['2'],5,76,[-0.02330773],68,44,hard,minus,dotcolour,alfa,88,18,M,R,
197,71,29,4,1,33,47,764,['c'],0,right,['2'],5,67,[0.05775546],88,47,medium,minus,dotcolour,alfa,88,18,M,R,
198,72,30,4,1,47,33,581,['c'],1,left,['2'],5,49,[0.07429857],95,47,medium,minus,dotcolour,alfa,88,18,M,R,
199,73,31,4,1,53,27,732,['c'],1,left,['2'],5,100,[0.10750127],96,53,easy,minus,dotcolour,alfa,88,18,M,R,
