trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
31,31,31,0,0,44,36,683,['c'],1,left,['9'],5,452,[-0.00287548],80,44,hard,plus,dotcolour,beta,,,38,18,V,R,
32,32,32,0,0,44,36,1350,['n'],0,left,['9'],5,341,[-0.06329235],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
33,33,33,0,0,36,44,1200,['n'],1,right,['3'],3,857,[-0.24115556],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
34,34,34,0,0,53,27,833,['c'],1,left,['0'],6,662,[0.08616267],96,53,easy,plus,dotcolour,beta,,,38,18,V,R,
35,35,35,0,0,53,27,800,['c'],1,left,['0'],6,293,[0.1645817],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
36,36,36,0,0,47,33,716,['c'],1,left,['0'],6,341,[0.02453835],92,47,medium,plus,dotcolour,beta,,,38,18,V,R,
37,37,37,0,0,47,33,550,['c'],1,left,['0'],6,363,[0.16634656],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
38,38,38,0,0,47,33,1033,['c'],1,left,['8'],4,596,[0.10764618],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
39,39,39,0,0,33,47,1250,['n'],1,right,['8'],4,515,[-0.05776079],94,47,medium,plus,dotcolour,beta,,,38,18,V,R,
40,40,40,0,0,27,53,933,['n'],1,right,['8'],4,299,[-0.0623868],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
41,41,41,0,0,53,27,1416,['c'],1,left,['9'],5,1456,[0.31565582],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
42,42,0,1,0,47,33,934,['c'],1,left,['0'],6,387,[0.17426816],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
43,43,1,1,0,33,47,734,['n'],1,right,['9'],5,600,[-0.10816146],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
44,44,2,1,0,33,47,900,['n'],1,right,['9'],5,493,[-0.16119346],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
45,45,3,1,0,36,44,867,['n'],1,right,['3'],3,392,[-0.12127136],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
46,46,4,1,0,44,36,983,['c'],1,left,['9'],5,666,[0.10287287],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
47,47,5,1,0,53,27,650,['c'],1,left,['9'],5,327,[0.12116973],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
48,48,6,1,0,27,53,766,['n'],1,right,['9'],5,404,[-0.09745102],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
49,49,7,1,0,33,47,1782,['c'],0,right,['3'],3,1501,[0.00753061],72,47,medium,plus,dotcolour,beta,,,38,18,V,R,
50,50,8,1,0,47,33,834,['c'],1,left,['8'],4,441,[0.11144293],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
51,51,9,1,0,53,27,850,['c'],1,left,['0'],6,382,[0.0924112],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
52,52,10,1,0,47,33,750,['c'],1,left,['0'],6,250,[0.08250499],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
53,53,11,1,0,36,44,934,['n'],1,right,['3'],3,604,[-0.15515175],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
54,54,12,1,0,47,33,883,['c'],1,left,['9'],5,537,[0.13684152],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
55,55,13,1,0,53,27,883,['c'],1,left,['9'],5,554,[0.18534304],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
56,56,14,1,0,27,53,1166,['n'],1,right,['0'],6,806,[-0.0724832],93,53,easy,plus,dotcolour,beta,,,38,18,V,R,
57,57,15,1,0,27,53,1233,['n'],1,right,['0'],6,613,[-0.14459826],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
58,58,16,1,0,47,33,1034,['c'],1,left,['0'],6,452,[0.00814071],85,47,medium,plus,dotcolour,beta,,,38,18,V,R,
59,59,17,1,0,44,36,734,['c'],1,left,['0'],6,214,[0.18179656],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
60,60,18,1,0,33,47,984,['n'],1,right,['0'],6,304,[-0.10271401],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
61,61,19,1,0,36,44,1482,['n'],1,right,['0'],6,530,[-0.0466675],93,44,hard,plus,dotcolour,beta,,,38,18,V,R,
62,62,20,1,0,44,36,967,['c'],1,left,['9'],5,551,[-0.04077301],59,44,hard,plus,dotcolour,beta,,,38,18,V,R,
63,63,21,1,0,33,47,1182,['c'],0,right,['3'],3,572,[0.0713278],95,47,medium,plus,dotcolour,beta,,,38,18,V,R,
64,64,22,1,0,27,53,1382,['c'],0,right,['3'],3,654,[0.01578763],83,53,easy,plus,dotcolour,beta,,,38,18,V,R,
65,65,23,1,0,36,44,716,['n'],1,right,['3'],3,736,[-0.17426202],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
66,66,24,1,0,47,33,899,['c'],1,left,['0'],6,431,[0.0179304],88,47,medium,plus,dotcolour,beta,,,38,18,V,R,
67,67,25,1,0,53,27,617,['c'],1,left,['9'],5,302,[0.16219614],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
68,68,26,1,0,53,27,567,['c'],1,left,['9'],5,373,[0.11448649],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
69,69,27,1,0,47,33,784,['c'],1,left,['0'],6,568,[0.13832064],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
70,70,28,1,0,53,27,733,['c'],1,left,['0'],6,213,[0.03516097],97,53,easy,plus,dotcolour,beta,,,38,18,V,R,
71,71,29,1,0,44,36,900,['c'],1,left,['8'],4,970,[0.11265057],96,44,hard,plus,dotcolour,beta,,,38,18,V,R,
72,72,30,1,0,36,44,617,['c'],0,right,['8'],4,420,[0.14518359],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
73,73,31,1,0,27,53,450,['n'],1,right,['0'],6,682,[-0.11095827],97,53,easy,plus,dotcolour,beta,,,38,18,V,R,
74,74,32,1,0,27,53,683,['n'],1,right,['0'],6,325,[-0.06744189],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
75,75,33,1,0,36,44,966,['c'],0,right,['3'],3,546,[0.09919579],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
76,76,34,1,0,44,36,1151,['c'],1,left,['9'],5,536,[0.00891643],83,44,hard,plus,dotcolour,beta,,,38,18,V,R,
77,77,35,1,0,33,47,1267,['n'],1,right,['9'],5,977,[-0.03435341],84,47,medium,plus,dotcolour,beta,,,38,18,V,R,
78,78,36,1,0,36,44,1866,['n'],1,right,['9'],5,1584,[0.00288964],68,44,hard,plus,dotcolour,beta,,,38,18,V,R,
79,79,37,1,0,27,53,800,['n'],1,right,['0'],6,457,[-0.13293542],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
80,80,38,1,0,33,47,733,['n'],1,right,['0'],6,267,[-0.03328341],96,47,medium,plus,dotcolour,beta,,,38,18,V,R,
81,81,39,1,0,44,36,834,['c'],1,left,['8'],4,880,[0.12987083],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
82,82,40,1,0,44,36,900,['c'],1,left,['9'],5,386,[0.06515985],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
83,83,41,1,0,53,27,734,['c'],1,left,['9'],5,383,[0.12549765],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
84,84,0,2,0,44,36,800,['c'],1,left,['9'],5,379,[0.09251102],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
85,85,1,2,0,47,33,818,['c'],1,left,['0'],6,532,[0.11445563],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
86,86,2,2,0,27,53,917,['n'],1,right,['0'],6,339,[-0.06672282],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
87,87,3,2,0,33,47,1433,['n'],1,right,['0'],6,254,[-0.11891015],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
88,88,4,2,0,36,44,1084,['c'],0,right,['8'],4,506,[0.13853313],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
89,89,5,2,0,33,47,1299,['c'],0,right,['3'],3,554,[0.14889068],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
90,90,6,2,0,44,36,984,['c'],1,left,['2'],2,526,[0.11215582],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
91,91,7,2,0,53,27,1284,['c'],1,left,['0'],6,174,[-0.00902819],88,53,easy,plus,dotcolour,beta,,,38,18,V,R,
92,92,8,2,0,47,33,751,['c'],1,left,['0'],6,331,[0.0303203],94,47,medium,plus,dotcolour,beta,,,38,18,V,R,
93,93,9,2,0,47,33,651,['c'],1,left,['0'],6,172,[0.14479448],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
94,94,10,2,0,53,27,734,['c'],1,left,['0'],6,193,[0.07823489],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
95,95,11,2,0,36,44,1133,['c'],0,right,['1'],1,365,[0.03648273],94,44,hard,plus,dotcolour,beta,,,38,18,V,R,
96,96,12,2,0,53,27,1083,['c'],1,left,['9'],5,389,[0.19776547],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
97,97,13,2,0,44,36,750,['c'],1,left,['9'],5,320,[0.01313233],90,44,hard,plus,dotcolour,beta,,,38,18,V,R,
98,98,14,2,0,53,27,851,['c'],1,left,['9'],5,539,[0.09696052],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
99,99,15,2,0,53,27,600,['c'],1,left,['0'],6,183,[0.11154783],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
100,100,16,2,0,47,33,1283,['n'],0,left,['2'],2,461,[-0.05661819],95,47,medium,plus,dotcolour,beta,,,38,18,V,R,
101,101,17,2,0,44,36,1666,['c'],1,left,['1'],1,1049,[0.21810564],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
102,102,18,2,0,36,44,1017,['c'],0,right,['1'],1,295,[0.04903749],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
103,103,19,2,0,27,53,567,['c'],0,right,['1'],1,974,[-0.24782158],3,53,easy,plus,dotcolour,beta,,,38,18,V,R,
104,104,20,2,0,36,44,1166,['c'],0,right,['0'],6,209,[0.02340618],96,44,hard,plus,dotcolour,beta,,,38,18,V,R,
105,105,21,2,0,44,36,1150,['c'],1,left,['0'],6,452,[0.0208769],89,44,hard,plus,dotcolour,beta,,,38,18,V,R,
106,106,22,2,0,44,36,650,['c'],1,left,['0'],6,305,[0.1264229],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
107,107,23,2,0,27,53,1317,['n'],1,right,['9'],5,577,[-0.2677827],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
108,108,24,2,0,36,44,682,['n'],1,right,['9'],5,480,[-0.07074998],96,44,hard,plus,dotcolour,beta,,,38,18,V,R,
109,109,25,2,0,33,47,1583,['n'],1,right,['9'],5,311,[-0.11928011],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
110,110,26,2,0,47,33,883,['c'],1,left,['0'],6,264,[0.15158653],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
111,111,27,2,0,53,27,1251,['c'],1,left,['9'],5,373,[0.17562356],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
112,112,28,2,0,27,53,833,['n'],1,right,['0'],6,333,[-0.11500395],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
113,113,29,2,0,33,47,1285,['n'],1,right,['9'],5,622,[-0.16386099],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
114,114,30,2,0,27,53,833,['n'],1,right,['0'],6,389,[-0.19614944],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
115,115,31,2,0,47,33,1450,['c'],1,left,['0'],6,500,[0.05190703],94,47,medium,plus,dotcolour,beta,,,38,18,V,R,
116,116,32,2,0,33,47,1100,['c'],0,right,['2'],2,510,[0.10782849],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
117,117,33,2,0,47,33,1450,['c'],1,left,['0'],6,240,[0.10673961],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
118,118,34,2,0,27,53,800,['n'],1,right,['0'],6,200,[-0.07717272],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
119,119,35,2,0,33,47,800,['n'],1,right,['0'],6,209,[-0.05154703],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
120,120,36,2,0,53,27,734,['c'],1,left,['0'],6,212,[0.10163122],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
121,121,37,2,0,36,44,1133,['n'],1,right,['1'],1,288,[-0.11498332],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
122,122,38,2,0,27,53,850,['n'],1,right,['0'],6,323,[-0.15583429],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
123,123,39,2,0,36,44,982,['c'],0,right,['2'],2,456,[0.15440756],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
124,124,40,2,0,44,36,1017,['c'],1,left,['3'],3,206,[0.06527298],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
125,125,41,2,0,33,47,784,['n'],1,right,['9'],5,447,[-0.08616195],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
126,0,0,3,1,53,27,1018,['c'],1,left,['0'],6,291,[0.13614869],94,53,easy,minus,dotcolour,beta,,,38,18,V,R,
127,1,1,3,1,36,44,800,['n'],1,right,['0'],6,257,[-0.02699025],27,44,hard,minus,dotcolour,beta,,,38,18,V,R,
128,2,2,3,1,44,36,1150,['n'],0,left,['1'],1,1425,[-0.0056922],32,44,hard,minus,dotcolour,beta,,,38,18,V,R,
129,3,3,3,1,36,44,899,['n'],1,right,['0'],6,254,[-0.10358258],85,44,hard,minus,dotcolour,beta,,,38,18,V,R,
130,4,4,3,1,27,53,750,['n'],1,right,['0'],6,255,[-0.1116905],88,53,easy,minus,dotcolour,beta,,,38,18,V,R,
131,5,5,3,1,53,27,883,['c'],1,left,['0'],6,313,[0.04757938],44,53,easy,minus,dotcolour,beta,,,38,18,V,R,
132,6,6,3,1,27,53,1549,['n'],1,right,['8'],4,393,[-0.03339857],35,53,easy,minus,dotcolour,beta,,,38,18,V,R,
133,7,7,3,1,27,53,1067,['n'],1,right,['0'],6,215,[-0.08059588],73,53,easy,minus,dotcolour,beta,,,38,18,V,R,
134,8,8,3,1,36,44,983,['n'],1,right,['0'],6,177,[-0.06663106],62,44,hard,minus,dotcolour,beta,,,38,18,V,R,
135,9,9,3,1,44,36,850,['c'],1,left,['0'],6,337,[0.07058073],61,44,hard,minus,dotcolour,beta,,,38,18,V,R,
136,10,10,3,1,27,53,750,['n'],1,right,['0'],6,215,[-0.0916976],80,53,easy,minus,dotcolour,beta,,,38,18,V,R,
137,11,11,3,1,36,44,683,['c'],0,right,['0'],6,204,[0.08153592],74,44,hard,minus,dotcolour,beta,,,38,18,V,R,
138,12,12,3,1,33,47,1433,['c'],0,right,['0'],6,220,[0.043884],39,47,medium,minus,dotcolour,beta,,,38,18,V,R,
139,13,13,3,1,33,47,918,['n'],1,right,['0'],6,224,[-0.08950372],78,47,medium,minus,dotcolour,beta,,,38,18,V,R,
140,14,14,3,1,27,53,534,['n'],1,right,['0'],6,171,[-0.06140588],56,53,easy,minus,dotcolour,beta,,,38,18,V,R,
141,15,15,3,1,44,36,1067,['c'],1,left,['9'],5,235,[0.09321688],80,44,hard,minus,dotcolour,beta,,,38,18,V,R,
142,16,16,3,1,44,36,900,['c'],1,left,['0'],6,183,[0.09544166],84,44,hard,minus,dotcolour,beta,,,38,18,V,R,
143,17,17,3,1,47,33,666,['c'],1,left,['0'],6,135,[0.12538589],97,47,medium,minus,dotcolour,beta,,,38,18,V,R,
144,18,18,3,1,27,53,817,['n'],1,right,['0'],6,314,[-0.11948031],89,53,easy,minus,dotcolour,beta,,,38,18,V,R,
145,19,19,3,1,44,36,1567,['c'],1,left,['0'],6,335,[0.02909472],31,44,hard,minus,dotcolour,beta,,,38,18,V,R,
146,20,20,3,1,27,53,933,['n'],1,right,['0'],6,246,[-0.09898032],83,53,easy,minus,dotcolour,beta,,,38,18,V,R,
147,21,21,3,1,53,27,901,['c'],1,left,['0'],6,162,[0.13377611],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
148,22,22,3,1,53,27,667,['c'],1,left,['0'],6,178,[0.03053328],26,53,easy,minus,dotcolour,beta,,,38,18,V,R,
149,23,23,3,1,53,27,684,['c'],1,left,['0'],6,160,[0.14258418],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
150,24,24,3,1,36,44,1250,['n'],1,right,['9'],5,585,[0.09111009],3,44,hard,minus,dotcolour,beta,,,38,18,V,R,
151,25,25,3,1,47,33,850,['c'],1,left,['9'],5,305,[0.10044125],81,47,medium,minus,dotcolour,beta,,,38,18,V,R,
152,26,26,3,1,53,27,617,['c'],1,left,['9'],5,125,[0.10387203],92,53,easy,minus,dotcolour,beta,,,38,18,V,R,
153,27,27,3,1,47,33,568,['c'],1,left,['9'],5,123,[0.09502467],88,47,medium,minus,dotcolour,beta,,,38,18,V,R,
154,28,28,3,1,47,33,550,['c'],1,left,['9'],5,113,[0.08581793],83,47,medium,minus,dotcolour,beta,,,38,18,V,R,
155,29,29,3,1,36,44,533,['c'],0,right,['0'],6,136,[0.09857003],89,44,hard,minus,dotcolour,beta,,,38,18,V,R,
156,30,30,3,1,36,44,384,['c'],0,right,['0'],6,141,[0.06563817],62,44,hard,minus,dotcolour,beta,,,38,18,V,R,
157,31,31,3,1,33,47,1200,['n'],1,right,['0'],6,344,[-0.14594331],94,47,medium,minus,dotcolour,beta,,,38,18,V,R,
158,32,32,3,1,47,33,866,['c'],1,left,['0'],6,121,[0.07288757],71,47,medium,minus,dotcolour,beta,,,38,18,V,R,
159,33,33,3,1,44,36,649,['c'],1,left,['9'],5,443,[0.07213806],61,44,hard,minus,dotcolour,beta,,,38,18,V,R,
160,34,34,3,1,47,33,818,['c'],1,left,['9'],5,163,[0.08241927],77,47,medium,minus,dotcolour,beta,,,38,18,V,R,
161,35,35,3,1,47,33,934,['c'],1,left,['9'],5,263,[0.15835686],97,47,medium,minus,dotcolour,beta,,,38,18,V,R,
162,36,36,3,1,53,27,750,['c'],1,left,['0'],6,761,[0.13728519],84,53,easy,minus,dotcolour,beta,,,38,18,V,R,
163,37,37,3,1,33,47,1317,['c'],0,right,['8'],4,238,[0.04337748],39,47,medium,minus,dotcolour,beta,,,38,18,V,R,
164,38,38,3,1,33,47,951,['n'],1,right,['0'],6,233,[-0.05628213],51,47,medium,minus,dotcolour,beta,,,38,18,V,R,
165,39,39,3,1,44,36,901,['c'],1,left,['0'],6,205,[0.11818618],92,44,hard,minus,dotcolour,beta,,,38,18,V,R,
166,40,40,3,1,33,47,733,['n'],1,right,['0'],6,217,[-0.09405597],82,47,medium,minus,dotcolour,beta,,,38,18,V,R,
167,41,41,3,1,33,47,916,['n'],1,right,['0'],6,205,[-0.14913183],98,47,medium,minus,dotcolour,beta,,,38,18,V,R,
168,42,0,4,1,33,47,667,['n'],1,right,['0'],6,279,[-0.04457515],41,47,medium,minus,dotcolour,beta,,,38,18,V,R,
169,43,1,4,1,36,44,799,['c'],0,right,['0'],6,157,[0.0219794],18,44,hard,minus,dotcolour,beta,,,38,18,V,R,
170,44,2,4,1,33,47,684,['n'],1,right,['0'],6,173,[-0.10344289],89,47,medium,minus,dotcolour,beta,,,38,18,V,R,
171,45,3,4,1,53,27,767,['c'],1,left,['0'],6,88,[0.07266467],74,53,easy,minus,dotcolour,beta,,,38,18,V,R,
172,46,4,4,1,47,33,1502,['c'],1,left,['2'],2,538,[0.06884968],58,47,medium,minus,dotcolour,beta,,,38,18,V,R,
173,47,5,4,1,33,47,916,['n'],1,right,['0'],6,169,[-0.07923856],74,47,medium,minus,dotcolour,beta,,,38,18,V,R,
174,48,6,4,1,33,47,1550,['c'],0,right,['2'],2,718,[0.06847065],57,47,medium,minus,dotcolour,beta,,,38,18,V,R,
175,49,7,4,1,36,44,734,['c'],0,right,['9'],5,525,[0.02450925],32,44,hard,minus,dotcolour,beta,,,38,18,V,R,
176,50,8,4,1,53,27,816,['c'],1,left,['0'],6,433,[0.15431585],94,53,easy,minus,dotcolour,beta,,,38,18,V,R,
177,51,9,4,1,53,27,700,['c'],1,left,['0'],6,124,[0.10747954],93,53,easy,minus,dotcolour,beta,,,38,18,V,R,
178,52,10,4,1,47,33,500,['c'],1,left,['0'],6,76,[0.09156252],91,47,medium,minus,dotcolour,beta,,,38,18,V,R,
179,53,11,4,1,33,47,1000,['n'],1,right,['0'],6,170,[-0.10028083],88,47,medium,minus,dotcolour,beta,,,38,18,V,R,
180,54,12,4,1,36,44,1300,['c'],0,right,['8'],4,449,[0.0557912],50,44,hard,minus,dotcolour,beta,,,38,18,V,R,
181,55,13,4,1,27,53,784,['n'],1,right,['0'],6,225,[-0.11769308],91,53,easy,minus,dotcolour,beta,,,38,18,V,R,
182,56,14,4,1,36,44,583,['n'],1,right,['0'],6,169,[-0.07771269],73,44,hard,minus,dotcolour,beta,,,38,18,V,R,
183,57,15,4,1,44,36,850,['c'],1,left,['0'],6,162,[0.06811927],64,44,hard,minus,dotcolour,beta,,,38,18,V,R,
184,58,16,4,1,44,36,933,['c'],1,left,['0'],6,216,[0.08865857],78,44,hard,minus,dotcolour,beta,,,38,18,V,R,
185,59,17,4,1,36,44,815,['n'],1,right,['0'],6,152,[-0.13750396],98,44,hard,minus,dotcolour,beta,,,38,18,V,R,
186,60,18,4,1,27,53,667,['n'],1,right,['0'],6,128,[-0.11284369],95,53,easy,minus,dotcolour,beta,,,38,18,V,R,
187,61,19,4,1,27,53,1500,['n'],1,right,['9'],5,344,[-0.24528136],100,53,easy,minus,dotcolour,beta,,,38,18,V,R,
188,62,20,4,1,47,33,667,['c'],1,left,['9'],5,257,[0.03314321],31,47,medium,minus,dotcolour,beta,,,38,18,V,R,
189,63,21,4,1,47,33,583,['c'],1,left,['8'],4,472,[0.17527186],96,47,medium,minus,dotcolour,beta,,,38,18,V,R,
190,64,22,4,1,47,33,1083,['c'],1,left,['8'],4,299,[0.1459898],95,47,medium,minus,dotcolour,beta,,,38,18,V,R,
191,65,23,4,1,33,47,1066,['n'],1,right,['0'],6,134,[-0.1097992],94,47,medium,minus,dotcolour,beta,,,38,18,V,R,
192,66,24,4,1,27,53,716,['n'],1,right,['9'],5,198,[-0.14021457],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
193,67,25,4,1,53,27,784,['c'],1,left,['9'],5,255,[0.08742845],76,53,easy,minus,dotcolour,beta,,,38,18,V,R,
194,68,26,4,1,53,27,449,['c'],1,left,['9'],5,172,[0.16531889],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
195,69,27,4,1,33,47,883,['n'],1,right,['0'],6,267,[-0.10478669],85,47,medium,minus,dotcolour,beta,,,38,18,V,R,
196,70,28,4,1,27,53,684,['n'],1,right,['0'],6,166,[-0.13074949],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
