trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
75,75,33,1,0,36,44,400,['c'],0,right,['0'],6,379,[0.09211684],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
76,76,34,1,0,36,44,650,['n'],1,right,['0'],6,388,[-0.00910402],87,44,hard,plus,dotcolour,beta,,,42,18,V,R,
77,77,35,1,0,27,53,600,['n'],1,right,['0'],6,349,[-0.10350521],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
78,78,36,1,0,27,53,1050,['c'],0,right,['0'],6,382,[0.05524103],96,53,easy,plus,dotcolour,beta,,,42,18,V,R,
79,79,37,1,0,44,36,883,['c'],1,left,['0'],6,349,[0.06048566],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
80,80,38,1,0,47,33,818,['c'],1,left,['0'],6,351,[0.09462526],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
81,81,39,1,0,47,33,550,['c'],1,left,['0'],6,293,[0.11996466],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
82,82,40,1,0,36,44,467,['c'],0,right,['0'],6,384,[0.06142262],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
83,83,41,1,0,33,47,435,['c'],0,right,['0'],6,320,[0.05797634],97,47,medium,plus,dotcolour,beta,,,42,18,V,R,
84,84,0,2,0,53,27,1266,['c'],1,left,['0'],6,299,[0.06267936],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
85,85,1,2,0,36,44,700,['c'],0,right,['0'],6,357,[0.08564351],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
86,86,2,2,0,33,47,400,['c'],0,right,['0'],6,391,[-0.18027845],3,47,medium,plus,dotcolour,beta,,,42,18,V,R,
87,87,3,2,0,47,33,417,['n'],0,left,['2'],2,216,[-0.09351091],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
88,88,4,2,0,44,36,367,['n'],0,left,['2'],2,225,[-0.00462321],91,44,hard,plus,dotcolour,beta,,,42,18,V,R,
89,89,5,2,0,27,53,195,['c'],0,right,['9'],5,274,[-0.06199102],44,53,easy,plus,dotcolour,beta,,,42,18,V,R,
90,90,6,2,0,36,44,333,['n'],1,right,['2'],2,115,[-0.07574552],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
91,91,7,2,0,33,47,367,['n'],1,right,['2'],2,249,[-0.11945287],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
92,92,8,2,0,27,53,416,['n'],1,right,['8'],4,1023,[-0.07976787],92,53,easy,plus,dotcolour,beta,,,42,18,V,R,
93,93,9,2,0,47,33,400,['n'],0,left,['2'],2,135,[-0.04871614],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
94,94,10,2,0,36,44,617,['n'],1,right,['2'],2,107,[-0.12514457],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
95,95,11,2,0,36,44,384,['n'],1,right,['9'],5,361,[-0.09065252],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
96,96,12,2,0,53,27,834,['n'],0,left,['0'],6,441,[0.04767751],55,53,easy,plus,dotcolour,beta,,,42,18,V,R,
97,97,13,2,0,33,47,1033,['n'],1,right,['3'],3,1119,[-0.33014223],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
98,98,14,2,0,36,44,950,['n'],1,right,['0'],6,293,[-0.09567158],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
99,99,15,2,0,44,36,1250,['n'],0,left,['0'],6,945,[0.06368179],46,44,hard,plus,dotcolour,beta,,,42,18,V,R,
100,100,16,2,0,44,36,832,['n'],0,left,['0'],6,363,[-0.06224407],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
101,101,17,2,0,27,53,833,['n'],1,right,['0'],6,372,[-0.02676343],92,53,easy,plus,dotcolour,beta,,,42,18,V,R,
102,102,18,2,0,33,47,466,['n'],1,right,['0'],6,540,[-0.07464815],96,47,medium,plus,dotcolour,beta,,,42,18,V,R,
103,103,19,2,0,47,33,333,['c'],1,left,['9'],5,314,[0.06086908],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
104,104,20,2,0,27,53,650,['n'],1,right,['0'],6,300,[-0.08107725],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
105,105,21,2,0,47,33,516,['c'],1,left,['9'],5,317,[0.08316189],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
106,106,22,2,0,36,44,834,['n'],1,right,['0'],6,352,[0.02370614],72,44,hard,plus,dotcolour,beta,,,42,18,V,R,
107,107,23,2,0,44,36,717,['n'],0,left,['9'],5,471,[-0.01213621],86,44,hard,plus,dotcolour,beta,,,42,18,V,R,
108,108,24,2,0,44,36,383,['c'],1,left,['9'],5,470,[0.04957277],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
109,109,25,2,0,53,27,950,['c'],1,left,['9'],5,309,[0.05412457],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
110,110,26,2,0,53,27,400,['n'],0,left,['2'],2,1074,[0.01007321],69,53,easy,plus,dotcolour,beta,,,42,18,V,R,
111,111,27,2,0,53,27,465,['c'],1,left,['9'],5,294,[0.21056099],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
112,112,28,2,0,44,36,350,['c'],1,left,['9'],5,285,[0.05669302],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
113,113,29,2,0,47,33,566,['c'],1,left,['9'],5,484,[0.10915331],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
114,114,30,2,0,53,27,616,['c'],1,left,['9'],5,290,[0.16226364],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
115,115,31,2,0,53,27,583,['c'],1,left,['9'],5,344,[0.11486691],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
116,116,32,2,0,27,53,399,['c'],0,right,['9'],5,275,[0.08191018],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
117,117,33,2,0,33,47,284,['c'],0,right,['9'],5,301,[0.08604138],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
118,118,34,2,0,36,44,283,['n'],1,right,['9'],5,192,[-0.10494734],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
119,119,35,2,0,47,33,418,['n'],0,left,['9'],5,208,[-0.07529768],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
120,120,36,2,0,27,53,283,['c'],0,right,['9'],5,270,[-0.04115915],62,53,easy,plus,dotcolour,beta,,,42,18,V,R,
121,121,37,2,0,44,36,300,['n'],0,left,['9'],5,272,[-0.18756343],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
122,122,38,2,0,33,47,399,['n'],1,right,['9'],5,295,[-0.08546191],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
123,123,39,2,0,47,33,1433,['n'],0,left,['9'],5,338,[-0.03790952],95,47,medium,plus,dotcolour,beta,,,42,18,V,R,
124,124,40,2,0,33,47,350,['c'],0,right,['9'],5,224,[0.15140115],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
125,125,41,2,0,27,53,601,['c'],0,right,['9'],5,360,[-0.02893914],69,53,easy,plus,dotcolour,beta,,,42,18,V,R,
126,0,0,3,1,33,47,801,['n'],1,right,['9'],5,619,[-0.13840832],87,47,medium,minus,dotcolour,beta,,,42,18,V,R,
127,1,1,3,1,47,33,417,['c'],1,left,['9'],5,1291,[0.18716748],89,47,medium,minus,dotcolour,beta,,,42,18,V,R,
128,2,2,3,1,27,53,334,['c'],0,right,['8'],4,595,[0.10434774],76,53,easy,minus,dotcolour,beta,,,42,18,V,R,
129,3,3,3,1,33,47,383,['c'],0,right,['8'],4,724,[-0.13029897],2,47,medium,minus,dotcolour,beta,,,42,18,V,R,
130,4,4,3,1,27,53,316,['c'],0,right,['9'],5,372,[0.01844013],25,53,easy,minus,dotcolour,beta,,,42,18,V,R,
131,5,5,3,1,47,33,484,['n'],0,left,['9'],5,651,[0.10417541],3,47,medium,minus,dotcolour,beta,,,42,18,V,R,
132,6,6,3,1,33,47,434,['c'],0,right,['0'],6,497,[-0.02339946],12,47,medium,minus,dotcolour,beta,,,42,18,V,R,
133,7,7,3,1,33,47,967,['c'],0,right,['9'],5,503,[0.03950573],40,47,medium,minus,dotcolour,beta,,,42,18,V,R,
134,8,8,3,1,36,44,316,['c'],0,right,['0'],6,328,[-0.04928237],4,44,hard,minus,dotcolour,beta,,,42,18,V,R,
135,9,9,3,1,53,27,751,['c'],1,left,['9'],5,317,[0.17217517],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
136,10,10,3,1,27,53,187,['c'],0,right,['0'],6,243,[0.08074379],71,53,easy,minus,dotcolour,beta,,,42,18,V,R,
137,11,11,3,1,27,53,351,['n'],1,right,['9'],5,691,[-0.28371596],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
138,12,12,3,1,27,53,433,['c'],0,right,['9'],5,1400,[-0.22630765],1,53,easy,minus,dotcolour,beta,,,42,18,V,R,
139,13,13,3,1,27,53,1149,['n'],1,right,['9'],5,418,[-0.19092685],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
140,14,14,3,1,44,36,1617,['n'],0,left,['3'],3,563,[-0.07543513],62,44,hard,minus,dotcolour,beta,,,42,18,V,R,
141,15,15,3,1,33,47,198,['n'],1,right,['2'],2,301,[-0.15967071],97,47,medium,minus,dotcolour,beta,,,42,18,V,R,
142,16,16,3,1,33,47,317,['n'],1,right,['3'],3,182,[-0.12266475],94,47,medium,minus,dotcolour,beta,,,42,18,V,R,
143,17,17,3,1,53,27,550,['n'],0,left,['3'],3,193,[-0.07574323],70,53,easy,minus,dotcolour,beta,,,42,18,V,R,
144,18,18,3,1,36,44,467,['c'],0,right,['3'],3,216,[0.0637265],58,44,hard,minus,dotcolour,beta,,,42,18,V,R,
145,19,19,3,1,36,44,550,['n'],1,right,['3'],3,179,[-0.01682499],16,44,hard,minus,dotcolour,beta,,,42,18,V,R,
146,20,20,3,1,47,33,465,['c'],1,left,['9'],5,419,[0.20612509],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
147,21,21,3,1,36,44,933,['c'],0,right,['3'],3,230,[-0.00472506],9,44,hard,minus,dotcolour,beta,,,42,18,V,R,
148,22,22,3,1,44,36,47,['n'],0,left,['3'],3,103,[-0.05009109],42,44,hard,minus,dotcolour,beta,,,42,18,V,R,
149,23,23,3,1,53,27,367,['n'],0,left,['3'],3,149,[-7.33368916e-05],7,53,easy,minus,dotcolour,beta,,,42,18,V,R,
150,24,24,3,1,44,36,800,['n'],0,left,['3'],3,567,[-0.1013338],75,44,hard,minus,dotcolour,beta,,,42,18,V,R,
151,25,25,3,1,47,33,517,['n'],0,left,['3'],3,229,[-0.0530308],48,47,medium,minus,dotcolour,beta,,,42,18,V,R,
152,26,26,3,1,44,36,267,['c'],1,left,['3'],3,139,[0.19108824],100,44,hard,minus,dotcolour,beta,,,42,18,V,R,
153,27,27,3,1,47,33,500,['c'],1,left,['3'],3,1139,[0.09130206],65,47,medium,minus,dotcolour,beta,,,42,18,V,R,
154,28,28,3,1,53,27,599,['c'],1,left,['3'],3,159,[0.16537186],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
155,29,29,3,1,47,33,317,['n'],0,left,['3'],3,108,[-0.12771143],98,47,medium,minus,dotcolour,beta,,,42,18,V,R,
156,30,30,3,1,44,36,1067,['c'],1,left,['3'],3,199,[0.0446679],39,44,hard,minus,dotcolour,beta,,,42,18,V,R,
157,31,31,3,1,53,27,502,['n'],0,left,['3'],3,180,[-0.08804136],80,53,easy,minus,dotcolour,beta,,,42,18,V,R,
158,32,32,3,1,44,36,434,['c'],1,left,['3'],3,165,[0.07430013],70,44,hard,minus,dotcolour,beta,,,42,18,V,R,
159,33,33,3,1,33,47,866,['c'],0,right,['1'],1,333,[0.07547806],65,47,medium,minus,dotcolour,beta,,,42,18,V,R,
160,34,34,3,1,53,27,1250,['c'],1,left,['9'],5,446,[0.08115205],67,53,easy,minus,dotcolour,beta,,,42,18,V,R,
161,35,35,3,1,44,36,917,['n'],0,left,['9'],5,1657,[-0.12146373],72,44,hard,minus,dotcolour,beta,,,42,18,V,R,
162,36,36,3,1,36,44,849,['n'],1,right,['2'],2,510,[-0.08824574],70,44,hard,minus,dotcolour,beta,,,42,18,V,R,
163,37,37,3,1,47,33,1017,['n'],0,left,['2'],2,18,[-0.06592083],80,47,medium,minus,dotcolour,beta,,,42,18,V,R,
164,38,38,3,1,36,44,1450,['c'],0,right,['0'],6,505,[-0.05535086],6,44,hard,minus,dotcolour,beta,,,42,18,V,R,
165,39,39,3,1,53,27,966,['n'],0,left,['9'],5,583,[-0.04956357],46,53,easy,minus,dotcolour,beta,,,42,18,V,R,
166,40,40,3,1,36,44,1033,['c'],0,right,['9'],5,287,[0.0370277],35,44,hard,minus,dotcolour,beta,,,42,18,V,R,
167,41,41,3,1,27,53,567,['n'],1,right,['9'],5,375,[-0.02875702],31,53,easy,minus,dotcolour,beta,,,42,18,V,R,
168,42,0,4,1,36,44,2602,['c'],0,right,['2'],2,855,[0.0653306],55,44,hard,minus,dotcolour,beta,,,42,18,V,R,
169,43,1,4,1,53,27,1284,['n'],0,left,['2'],2,561,[0.01209176],16,53,easy,minus,dotcolour,beta,,,42,18,V,R,
170,44,2,4,1,27,53,1450,['n'],1,right,['1'],1,346,[-0.09656775],78,53,easy,minus,dotcolour,beta,,,42,18,V,R,
171,45,3,4,1,36,44,433,['c'],0,right,['2'],2,796,[0.01560227],31,44,hard,minus,dotcolour,beta,,,42,18,V,R,
172,46,4,4,1,47,33,1134,['c'],1,left,['2'],2,336,[0.05669434],51,47,medium,minus,dotcolour,beta,,,42,18,V,R,
173,47,5,4,1,53,27,767,['n'],0,left,['9'],5,374,[-0.04100078],39,53,easy,minus,dotcolour,beta,,,42,18,V,R,
174,48,6,4,1,27,53,1350,['c'],0,right,['9'],5,410,[0.10673098],81,53,easy,minus,dotcolour,beta,,,42,18,V,R,
175,49,7,4,1,27,53,1533,['c'],0,right,['3'],3,461,[0.04966647],46,53,easy,minus,dotcolour,beta,,,42,18,V,R,
176,50,8,4,1,27,53,1134,['n'],1,right,['9'],5,278,[-0.12655692],92,53,easy,minus,dotcolour,beta,,,42,18,V,R,
177,51,9,4,1,47,33,717,['n'],0,left,['9'],5,336,[0.08468305],1,47,medium,minus,dotcolour,beta,,,42,18,V,R,
178,52,10,4,1,53,27,1184,['c'],1,left,['8'],4,717,[0.34684709],100,53,easy,minus,dotcolour,beta,,,42,18,V,R,
179,53,11,4,1,47,33,883,['c'],1,left,['3'],3,534,[0.23791485],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
180,54,12,4,1,53,27,883,['n'],0,left,['3'],3,367,[0.05939232],3,53,easy,minus,dotcolour,beta,,,42,18,V,R,
181,55,13,4,1,33,47,1116,['c'],0,right,['3'],3,421,[0.11346468],83,47,medium,minus,dotcolour,beta,,,42,18,V,R,
182,56,14,4,1,27,53,1067,['n'],1,right,['9'],5,307,[-0.14839626],95,53,easy,minus,dotcolour,beta,,,42,18,V,R,
183,57,15,4,1,27,53,1200,['n'],1,right,['3'],3,415,[-0.05088779],47,53,easy,minus,dotcolour,beta,,,42,18,V,R,
184,58,16,4,1,33,47,2600,['n'],1,right,['3'],3,128,[-0.04188554],33,47,medium,minus,dotcolour,beta,,,42,18,V,R,
185,59,17,4,1,27,53,351,['n'],1,right,['9'],5,374,[-0.10985178],83,53,easy,minus,dotcolour,beta,,,42,18,V,R,
186,60,18,4,1,33,47,383,['n'],1,right,['9'],5,169,[-0.08212413],76,47,medium,minus,dotcolour,beta,,,42,18,V,R,
187,61,19,4,1,53,27,334,['n'],0,left,['9'],5,214,[-0.02798557],25,53,easy,minus,dotcolour,beta,,,42,18,V,R,
188,62,20,4,1,36,44,1316,['n'],1,right,['0'],6,251,[-0.02294828],24,44,hard,minus,dotcolour,beta,,,42,18,V,R,
189,63,21,4,1,47,33,17,['c'],1,left,['9'],5,370,[0.05724056],51,47,medium,minus,dotcolour,beta,,,42,18,V,R,
190,64,22,4,1,44,36,233,['n'],0,left,['3'],3,315,[-0.16947752],97,44,hard,minus,dotcolour,beta,,,42,18,V,R,
191,65,23,4,1,47,33,417,['n'],0,left,['3'],3,247,[0.08953199],1,47,medium,minus,dotcolour,beta,,,42,18,V,R,
192,66,24,4,1,53,27,584,['n'],0,left,['2'],2,239,[-0.02533258],25,53,easy,minus,dotcolour,beta,,,42,18,V,R,
193,67,25,4,1,36,44,250,['c'],0,right,['3'],3,309,[0.0562114],51,44,hard,minus,dotcolour,beta,,,42,18,V,R,
194,68,26,4,1,44,36,284,['n'],0,left,['3'],3,22,[-0.08652519],98,44,hard,minus,dotcolour,beta,,,42,18,V,R,
195,69,27,4,1,44,36,434,['c'],1,left,['9'],5,109,[0.12317309],98,44,hard,minus,dotcolour,beta,,,42,18,V,R,
196,70,28,4,1,53,27,467,['n'],0,left,['9'],5,959,[0.13397462],3,53,easy,minus,dotcolour,beta,,,42,18,V,R,
