trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
39,39,39,0,0,44,36,851,['c'],1,left,['9'],5,404,[0.11106232],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
40,40,40,0,0,44,36,834,['c'],1,left,['9'],5,395,[0.04630263],93,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
41,41,41,0,0,27,53,768,['n'],1,right,['9'],5,517,[-0.14926881],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
42,42,0,1,0,33,47,717,['n'],1,right,['9'],5,471,[-0.12807294],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
43,43,1,1,0,33,47,634,['n'],1,right,['0'],6,516,[-0.06215129],96,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
44,44,2,1,0,27,53,717,['n'],1,right,['0'],6,291,[-0.10312268],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
45,45,3,1,0,36,44,884,['n'],1,right,['0'],6,269,[-0.05746176],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
46,46,4,1,0,53,27,617,['c'],1,left,['0'],6,364,[0.12267362],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
47,47,5,1,0,33,47,634,['n'],1,right,['0'],6,285,[-0.03872647],93,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
48,48,6,1,0,44,36,702,['n'],0,left,['9'],5,446,[-0.05890845],96,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
49,49,7,1,0,53,27,716,['c'],1,left,['0'],6,361,[0.1590494],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
50,50,8,1,0,47,33,1001,['c'],1,left,['9'],5,364,[0.04297101],93,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
51,51,9,1,0,47,33,666,['c'],1,left,['9'],5,340,[0.0188057],76,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
52,52,10,1,0,53,27,667,['c'],1,left,['0'],6,244,[0.17226268],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
53,53,11,1,0,44,36,768,['n'],0,left,['9'],5,734,[-0.02040895],70,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
54,54,12,1,0,47,33,716,['c'],1,left,['9'],5,452,[0.12274413],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
55,55,13,1,0,27,53,501,['n'],1,right,['9'],5,350,[-0.18631305],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
56,56,14,1,0,33,47,884,['n'],1,right,['0'],6,294,[-0.08639704],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
57,57,15,1,0,36,44,684,['n'],1,right,['9'],5,673,[-0.08285879],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
58,58,16,1,0,44,36,700,['c'],1,left,['0'],6,363,[0.14273066],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
59,59,17,1,0,36,44,584,['n'],1,right,['0'],6,326,[-0.06900893],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
60,60,18,1,0,27,53,600,['n'],1,right,['0'],6,242,[0.00398436],43,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
61,61,19,1,0,36,44,934,['n'],1,right,['9'],5,428,[-0.07911134],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
62,62,20,1,0,53,27,618,['c'],1,left,['9'],5,563,[0.1607544],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
63,63,21,1,0,44,36,867,['c'],1,left,['9'],5,420,[0.12848833],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
64,64,22,1,0,44,36,816,['n'],0,left,['9'],5,428,[-0.04456111],92,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
65,65,23,1,0,53,27,666,['c'],1,left,['9'],5,584,[0.0755067],97,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
66,66,24,1,0,33,47,783,['n'],1,right,['9'],5,578,[-0.08237576],98,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
67,67,25,1,0,53,27,601,['c'],1,left,['9'],5,501,[0.19188008],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
68,68,26,1,0,36,44,800,['n'],1,right,['9'],5,450,[-0.12089111],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
69,69,27,1,0,33,47,617,['n'],1,right,['9'],5,384,[-0.14472774],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
70,70,28,1,0,47,33,683,['c'],1,left,['9'],5,391,[0.14245351],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
71,71,29,1,0,53,27,635,['c'],1,left,['9'],5,479,[0.19724302],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
72,72,30,1,0,36,44,684,['c'],0,right,['0'],6,299,[0.10481582],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
73,73,31,1,0,44,36,633,['c'],1,left,['0'],6,222,[0.06748213],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
74,74,32,1,0,27,53,550,['n'],1,right,['9'],5,272,[-0.03863196],94,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
75,75,33,1,0,36,44,985,['n'],1,right,['8'],4,751,[-0.04125996],85,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
76,76,34,1,0,27,53,551,['n'],1,right,['9'],5,563,[-0.24271014],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
77,77,35,1,0,47,33,2851,['n'],0,left,['1'],1,628,[0.0158881],33,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
78,78,36,1,0,27,53,700,['n'],1,right,['9'],5,464,[-0.33179616],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
79,79,37,1,0,47,33,650,['c'],1,left,['9'],5,381,[0.08147078],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
80,80,38,1,0,44,36,717,['n'],0,left,['9'],5,578,[-0.02548417],77,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
81,81,39,1,0,27,53,683,['n'],1,right,['0'],6,369,[-0.088271],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
82,82,40,1,0,33,47,517,['n'],1,right,['0'],6,311,[-0.05768959],98,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
83,83,41,1,0,47,33,567,['c'],1,left,['9'],5,365,[0.10413506],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
84,84,0,2,0,53,27,752,['c'],1,left,['9'],5,356,[0.08961568],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
85,85,1,2,0,44,36,850,['c'],1,left,['9'],5,244,[0.01643518],77,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
86,86,2,2,0,33,47,634,['n'],1,right,['9'],5,491,[-0.16937317],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
87,87,3,2,0,44,36,767,['c'],1,left,['0'],6,177,[0.05363177],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
88,88,4,2,0,47,33,767,['c'],1,left,['9'],5,229,[0.06551095],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
89,89,5,2,0,27,53,566,['n'],1,right,['9'],5,486,[-0.03305522],85,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
90,90,6,2,0,33,47,585,['n'],1,right,['0'],6,236,[-0.17638911],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
91,91,7,2,0,47,33,600,['c'],1,left,['0'],6,331,[0.1797195],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
92,92,8,2,0,47,33,852,['c'],1,left,['0'],6,134,[0.0584675],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
93,93,9,2,0,27,53,901,['n'],1,right,['0'],6,526,[-0.04211747],89,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
94,94,10,2,0,44,36,701,['n'],0,left,['9'],5,390,[-0.06344807],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
95,95,11,2,0,36,44,535,['n'],1,right,['9'],5,266,[-0.09802613],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
96,96,12,2,0,27,53,584,['n'],1,right,['0'],6,265,[-0.09264532],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
97,97,13,2,0,27,53,501,['n'],1,right,['0'],6,204,[-0.13397351],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
98,98,14,2,0,33,47,500,['n'],1,right,['9'],5,321,[-0.16939748],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
99,99,15,2,0,53,27,849,['c'],1,left,['0'],6,371,[0.19277378],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
100,100,16,2,0,53,27,617,['c'],1,left,['0'],6,436,[0.17978571],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
101,101,17,2,0,44,36,518,['c'],1,left,['0'],6,255,[0.05712694],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
102,102,18,2,0,33,47,533,['n'],1,right,['0'],6,208,[-0.1171814],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
103,103,19,2,0,36,44,484,['n'],1,right,['0'],6,189,[-0.10585103],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
104,104,20,2,0,47,33,516,['c'],1,left,['0'],6,170,[0.10114092],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
105,105,21,2,0,44,36,517,['n'],0,left,['1'],1,721,[-0.00055966],51,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
106,106,22,2,0,53,27,666,['c'],1,left,['0'],6,281,[-0.04929325],3,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
107,107,23,2,0,33,47,617,['n'],1,right,['0'],6,264,[-0.08361186],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
108,108,24,2,0,36,44,1184,['c'],0,right,['9'],5,662,[0.07089628],96,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
109,109,25,2,0,53,27,852,['c'],1,left,['0'],6,340,[0.08747575],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
110,110,26,2,0,27,53,666,['n'],1,right,['9'],5,875,[-0.16635336],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
111,111,27,2,0,47,33,1235,['n'],0,left,['9'],5,360,[0.02884434],15,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
112,112,28,2,0,36,44,867,['n'],1,right,['9'],5,464,[-0.09156193],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
113,113,29,2,0,47,33,800,['c'],1,left,['0'],6,352,[0.16386536],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
114,114,30,2,0,47,33,818,['c'],1,left,['8'],4,739,[0.04226271],85,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
115,115,31,2,0,36,44,551,['n'],1,right,['9'],5,343,[-0.06831097],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
116,116,32,2,0,53,27,701,['c'],1,left,['0'],6,391,[0.04565637],93,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
117,117,33,2,0,27,53,567,['n'],1,right,['9'],5,402,[-0.10716966],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
118,118,34,2,0,36,44,717,['c'],0,right,['9'],5,494,[0.11153806],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
119,119,35,2,0,53,27,567,['c'],1,left,['9'],5,525,[0.24130997],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
120,120,36,2,0,44,36,866,['c'],1,left,['9'],5,247,[0.13228128],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
121,121,37,2,0,36,44,700,['n'],1,right,['0'],6,241,[-0.21230489],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
122,122,38,2,0,44,36,601,['c'],1,left,['9'],5,361,[-0.00952509],36,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
123,123,39,2,0,33,47,684,['n'],1,right,['0'],6,224,[-0.00585642],61,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
124,124,40,2,0,27,53,633,['n'],1,right,['0'],6,486,[0.02606982],21,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
125,125,41,2,0,33,47,1034,['n'],1,right,['9'],5,266,[-0.14779697],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
126,0,0,3,1,36,44,1251,['c'],0,right,['9'],5,253,[0.03028001],63,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
127,1,1,3,1,27,53,518,['c'],0,right,['0'],6,310,[0.11711046],87,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
128,2,2,3,1,33,47,618,['c'],0,right,['9'],5,611,[0.0802937],72,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
129,3,3,3,1,33,47,733,['n'],1,right,['9'],5,334,[-0.12383889],87,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
130,4,4,3,1,53,27,634,['c'],1,left,['0'],6,361,[0.05836501],71,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
131,5,5,3,1,27,53,618,['n'],1,right,['9'],5,443,[0.00863735],47,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
132,6,6,3,1,36,44,866,['n'],1,right,['8'],4,832,[-0.03614527],59,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
133,7,7,3,1,36,44,1149,['n'],1,right,['9'],5,1427,[-0.30077111],91,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
134,8,8,3,1,53,27,733,['c'],1,left,['0'],6,246,[0.06225377],76,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
135,9,9,3,1,33,47,1800,['c'],0,right,['0'],6,381,[0.05964466],70,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
136,10,10,3,1,47,33,600,['n'],0,left,['1'],1,1543,[0.17879329],22,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
137,11,11,3,1,47,33,784,['c'],1,left,['9'],5,346,[0.1115265],85,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
138,12,12,3,1,44,36,668,['c'],1,left,['9'],5,403,[0.03992428],64,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
139,13,13,3,1,27,53,467,['n'],1,right,['9'],5,233,[-0.04782575],71,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
140,14,14,3,1,36,44,618,['c'],0,right,['0'],6,631,[0.08985339],73,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
141,15,15,3,1,33,47,867,['c'],0,right,['0'],6,220,[0.02721767],63,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
142,16,16,3,1,36,44,834,['c'],0,right,['9'],5,267,[0.10286012],86,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
143,17,17,3,1,27,53,633,['n'],1,right,['9'],5,417,[-0.15915446],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
144,18,18,3,1,27,53,584,['n'],1,right,['9'],5,322,[-0.05992883],72,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
145,19,19,3,1,53,27,600,['c'],1,left,['0'],6,374,[0.16563916],92,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
146,20,20,3,1,47,33,634,['c'],1,left,['9'],5,390,[0.09646557],80,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
147,21,21,3,1,44,36,634,['n'],0,left,['8'],4,902,[0.18879457],14,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
148,22,22,3,1,53,27,934,['c'],1,left,['9'],5,198,[0.1418675],95,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
149,23,23,3,1,47,33,1134,['n'],0,left,['9'],5,554,[-0.13217351],83,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
150,24,24,3,1,33,47,867,['c'],0,right,['9'],5,370,[-0.02546416],41,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
151,25,25,3,1,44,36,601,['c'],1,left,['9'],5,444,[0.12712186],85,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
152,26,26,3,1,47,33,584,['n'],0,left,['1'],1,1084,[0.07174447],35,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
153,27,27,3,1,44,36,1016,['n'],0,left,['9'],5,409,[-0.04260106],65,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
154,28,28,3,1,47,33,633,['c'],1,left,['0'],6,552,[0.06601452],69,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
155,29,29,3,1,44,36,651,['c'],1,left,['0'],6,161,[0.09125162],89,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
156,30,30,3,1,53,27,516,['c'],1,left,['0'],6,183,[0.10589408],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
157,31,31,3,1,53,27,551,['c'],1,left,['0'],6,139,[0.08564281],89,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
158,32,32,3,1,47,33,600,['c'],1,left,['9'],5,549,[0.02465538],57,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
159,33,33,3,1,36,44,651,['n'],1,right,['9'],5,214,[-0.03682923],67,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
160,34,34,3,1,33,47,1017,['n'],1,right,['9'],5,174,[-0.12582882],94,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
161,35,35,3,1,53,27,783,['c'],1,left,['9'],5,209,[0.17125202],97,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
162,36,36,3,1,27,53,550,['n'],1,right,['0'],6,340,[-0.12404366],87,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
163,37,37,3,1,44,36,833,['c'],1,left,['9'],5,406,[0.10084188],81,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
164,38,38,3,1,36,44,651,['n'],1,right,['9'],5,220,[-0.07010575],79,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
165,39,39,3,1,44,36,701,['c'],1,left,['0'],6,361,[0.1256723],87,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
166,40,40,3,1,27,53,518,['n'],1,right,['9'],5,367,[-0.09253706],80,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
167,41,41,3,1,33,47,566,['c'],0,right,['1'],1,835,[0.1547221],82,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
168,42,0,4,1,33,47,668,['n'],1,right,['9'],5,373,[-0.202098],95,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
169,43,1,4,1,27,53,501,['n'],1,right,['0'],6,410,[-0.14560914],89,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
170,44,2,4,1,27,53,516,['n'],1,right,['0'],6,335,[-0.15182877],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
171,45,3,4,1,33,47,551,['n'],1,right,['9'],5,421,[-0.07263127],73,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
172,46,4,4,1,36,44,468,['n'],1,right,['0'],6,250,[-0.0834332],82,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
173,47,5,4,1,27,53,485,['n'],1,right,['0'],6,230,[-0.17015729],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
174,48,6,4,1,36,44,450,['n'],1,right,['0'],6,181,[-0.09288392],88,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
175,49,7,4,1,27,53,483,['n'],1,right,['0'],6,196,[-0.17496623],97,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
176,50,8,4,1,47,33,900,['c'],1,left,['9'],5,577,[0.21165944],92,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
177,51,9,4,1,33,47,484,['n'],1,right,['0'],6,176,[-0.09209996],88,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
178,52,10,4,1,36,44,750,['n'],1,right,['8'],4,876,[-0.13033986],78,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
179,53,11,4,1,33,47,866,['n'],1,right,['8'],4,230,[-0.06981764],79,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
180,54,12,4,1,44,36,934,['c'],1,left,['9'],5,409,[0.09321375],79,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
181,55,13,4,1,44,36,901,['c'],1,left,['9'],5,542,[0.08748273],74,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
182,56,14,4,1,36,44,783,['c'],0,right,['9'],5,330,[0.05755472],71,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
183,57,15,4,1,53,27,617,['c'],1,left,['0'],6,285,[0.08799259],82,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
184,58,16,4,1,27,53,534,['n'],1,right,['0'],6,574,[-0.14952114],86,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
185,59,17,4,1,44,36,867,['c'],1,left,['9'],5,205,[0.13638571],94,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
186,60,18,4,1,47,33,717,['c'],1,left,['9'],5,314,[0.03817072],65,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
187,61,19,4,1,36,44,535,['n'],1,right,['9'],5,441,[0.00436335],49,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
188,62,20,4,1,44,36,834,['n'],0,left,['9'],5,367,[-0.1096038],84,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
189,63,21,4,1,44,36,784,['c'],1,left,['0'],6,322,[0.20909253],96,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
190,64,22,4,1,27,53,485,['n'],1,right,['0'],6,243,[-0.12195035],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
191,65,23,4,1,33,47,635,['c'],0,right,['0'],6,481,[0.12208623],83,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
192,66,24,4,1,53,27,650,['c'],1,left,['0'],6,340,[0.11814357],86,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
193,67,25,4,1,53,27,583,['c'],1,left,['0'],6,264,[0.21335618],98,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
194,68,26,4,1,36,44,535,['n'],1,right,['9'],5,395,[-0.1623411],91,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
