trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
27,27,27,0,0,44,36,750,['c'],1,left,['2'],5,683,[0.07049541],94,44,hard,plus,dotcolour,beta,,,12,18,V,R,
28,28,28,0,0,36,44,1034,['c'],0,right,['2'],5,376,[0.1518512],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
29,29,29,0,0,36,44,1234,['n'],1,right,['3'],4,361,[-0.04958458],96,44,hard,plus,dotcolour,beta,,,12,18,V,R,
30,30,30,0,0,33,47,901,['c'],0,right,['3'],4,488,[-0.06701673],43,47,medium,plus,dotcolour,beta,,,12,18,V,R,
31,31,31,0,0,33,47,1267,['c'],0,right,['2'],5,620,[0.09718306],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
32,32,32,0,0,44,36,1151,['c'],1,left,['3'],4,366,[0.05419921],96,44,hard,plus,dotcolour,beta,,,12,18,V,R,
33,33,33,0,0,47,33,584,['c'],1,left,['1'],6,778,[0.20754216],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
34,34,34,0,0,27,53,667,['c'],0,right,['8'],3,1217,[-0.34164346],1,53,easy,plus,dotcolour,beta,,,12,18,V,R,
35,35,35,0,0,27,53,732,['n'],1,right,['1'],6,332,[-0.16644741],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
36,36,36,0,0,44,36,750,['c'],1,left,['2'],5,1227,[-0.0193659],64,44,hard,plus,dotcolour,beta,,,12,18,V,R,
37,37,37,0,0,36,44,584,['n'],1,right,['2'],5,860,[-0.14340243],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
38,38,38,0,0,53,27,750,['c'],1,left,['1'],6,581,[0.06472359],94,53,easy,plus,dotcolour,beta,,,12,18,V,R,
39,39,39,0,0,33,47,700,['n'],1,right,['1'],6,595,[-0.18729673],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
40,40,40,0,0,44,36,851,['c'],1,left,['3'],4,739,[0.15342648],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
41,41,41,0,0,44,36,717,['c'],1,left,['2'],5,1434,[0.28879738],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
42,42,0,1,0,27,53,767,['n'],1,right,['1'],6,548,[-0.21596823],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
43,43,1,1,0,53,27,3900,['c'],1,left,['1'],6,476,[0.12025026],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
44,44,2,1,0,53,27,767,['c'],1,left,['1'],6,676,[0.31680823],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
45,45,3,1,0,53,27,534,['c'],1,left,['1'],6,357,[0.15405169],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
46,46,4,1,0,27,53,800,['n'],1,right,['2'],5,312,[-0.09635132],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
47,47,5,1,0,33,47,749,['n'],1,right,['1'],6,319,[-0.02292088],92,47,medium,plus,dotcolour,beta,,,12,18,V,R,
48,48,6,1,0,47,33,733,['c'],1,left,['2'],5,422,[0.19253017],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
49,49,7,1,0,36,44,1750,['n'],1,right,['3'],4,785,[-0.0620466],92,44,hard,plus,dotcolour,beta,,,12,18,V,R,
50,50,8,1,0,44,36,917,['c'],1,left,['3'],4,486,[0.21270423],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
51,51,9,1,0,47,33,800,['c'],1,left,['1'],6,500,[0.11048812],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
52,52,10,1,0,36,44,666,['n'],1,right,['2'],5,799,[-0.18379505],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
53,53,11,1,0,47,33,733,['c'],1,left,['3'],4,851,[0.26962004],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
54,54,12,1,0,33,47,733,['n'],1,right,['2'],5,333,[-0.06319858],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
55,55,13,1,0,36,44,1284,['n'],1,right,['3'],4,407,[-0.23025923],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
56,56,14,1,0,36,44,784,['n'],1,right,['2'],5,600,[-0.02160081],86,44,hard,plus,dotcolour,beta,,,12,18,V,R,
57,57,15,1,0,44,36,734,['c'],1,left,['2'],5,308,[0.12462886],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
58,58,16,1,0,44,36,1133,['c'],1,left,['3'],4,444,[0.15760729],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
59,59,17,1,0,47,33,900,['c'],1,left,['3'],4,439,[0.23752095],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
60,60,18,1,0,33,47,699,['n'],1,right,['2'],5,739,[-0.23210937],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
61,61,19,1,0,53,27,867,['c'],1,left,['1'],6,660,[0.19593826],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
62,62,20,1,0,53,27,617,['c'],1,left,['1'],6,330,[0.14320283],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
63,63,21,1,0,47,33,1266,['c'],1,left,['3'],4,380,[0.05124062],96,47,medium,plus,dotcolour,beta,,,12,18,V,R,
64,64,22,1,0,53,27,666,['c'],1,left,['1'],6,388,[0.19112082],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
65,65,23,1,0,44,36,633,['c'],1,left,['1'],6,437,[0.0896568],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
66,66,24,1,0,27,53,583,['n'],1,right,['1'],6,477,[-0.14282133],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
67,67,25,1,0,27,53,1233,['n'],1,right,['3'],4,426,[-0.24568324],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
68,68,26,1,0,44,36,733,['c'],1,left,['1'],6,437,[-0.06037335],47,44,hard,plus,dotcolour,beta,,,12,18,V,R,
69,69,27,1,0,27,53,583,['n'],1,right,['1'],6,405,[-0.03004553],92,53,easy,plus,dotcolour,beta,,,12,18,V,R,
70,70,28,1,0,36,44,934,['n'],1,right,['1'],6,289,[-0.05059715],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
71,71,29,1,0,53,27,666,['c'],1,left,['1'],6,589,[0.10815585],98,53,easy,plus,dotcolour,beta,,,12,18,V,R,
72,72,30,1,0,36,44,633,['c'],0,right,['1'],6,669,[0.02180627],85,44,hard,plus,dotcolour,beta,,,12,18,V,R,
73,73,31,1,0,33,47,684,['n'],1,right,['3'],4,624,[-0.11490993],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
74,74,32,1,0,33,47,717,['n'],1,right,['3'],4,364,[-0.00694662],87,47,medium,plus,dotcolour,beta,,,12,18,V,R,
75,75,33,1,0,33,47,1349,['n'],1,right,['8'],3,1201,[-0.33437605],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
76,76,34,1,0,33,47,1317,['n'],1,right,['3'],4,614,[-0.21000198],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
77,77,35,1,0,27,53,1134,['n'],1,right,['1'],6,288,[-0.09530274],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
78,78,36,1,0,44,36,933,['c'],1,left,['3'],4,377,[0.08641273],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
79,79,37,1,0,36,44,867,['n'],1,right,['3'],4,569,[-0.16387383],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
80,80,38,1,0,47,33,983,['c'],1,left,['1'],6,749,[0.1682033],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
81,81,39,1,0,44,36,732,['c'],1,left,['2'],5,819,[0.17484101],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
82,82,40,1,0,27,53,650,['n'],1,right,['2'],5,329,[-0.02267659],92,53,easy,plus,dotcolour,beta,,,12,18,V,R,
83,83,41,1,0,47,33,650,['c'],1,left,['2'],5,435,[0.22611202],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
84,84,0,2,0,44,36,1883,['c'],1,left,['2'],5,492,[0.12849526],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
85,85,1,2,0,33,47,633,['n'],1,right,['1'],6,409,[-0.07090883],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
86,86,2,2,0,53,27,716,['c'],1,left,['1'],6,309,[0.12018092],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
87,87,3,2,0,47,33,950,['c'],1,left,['1'],6,332,[0.0499308],96,47,medium,plus,dotcolour,beta,,,12,18,V,R,
88,88,4,2,0,53,27,767,['c'],1,left,['1'],6,354,[0.17487656],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
89,89,5,2,0,44,36,1050,['c'],1,left,['1'],6,347,[0.06382488],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
90,90,6,2,0,53,27,716,['c'],1,left,['1'],6,378,[0.06679803],97,53,easy,plus,dotcolour,beta,,,12,18,V,R,
91,91,7,2,0,36,44,750,['n'],1,right,['2'],5,502,[-0.15307648],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
92,92,8,2,0,53,27,683,['c'],1,left,['1'],6,288,[0.12266322],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
93,93,9,2,0,33,47,600,['n'],1,right,['3'],4,719,[-0.04326042],89,47,medium,plus,dotcolour,beta,,,12,18,V,R,
94,94,10,2,0,33,47,1050,['c'],0,right,['3'],4,754,[-0.14989674],12,47,medium,plus,dotcolour,beta,,,12,18,V,R,
95,95,11,2,0,27,53,650,['n'],1,right,['1'],6,483,[-0.23351032],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
96,96,12,2,0,47,33,966,['c'],1,left,['2'],5,506,[-0.00059349],80,47,medium,plus,dotcolour,beta,,,12,18,V,R,
97,97,13,2,0,36,44,1500,['c'],0,right,['3'],4,988,[0.14147626],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
98,98,14,2,0,44,36,2250,['n'],0,left,['3'],4,347,[0.01088208],80,44,hard,plus,dotcolour,beta,,,12,18,V,R,
99,99,15,2,0,27,53,784,['n'],1,right,['1'],6,415,[-0.11713873],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
100,100,16,2,0,53,27,5050,['c'],1,left,['2'],5,4831,[0.45428509],98,53,easy,plus,dotcolour,beta,,,12,18,V,R,
101,101,17,2,0,47,33,933,['c'],1,left,['1'],6,2441,[0.07733404],82,47,medium,plus,dotcolour,beta,,,12,18,V,R,
102,102,18,2,0,36,44,916,['n'],1,right,['3'],4,7437,[-0.52778358],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
103,103,19,2,0,33,47,1632,['n'],1,right,['3'],4,40886,[-3.61679689],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
104,104,20,2,0,53,27,817,['c'],1,left,['1'],6,407,[0.16827736],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
105,105,21,2,0,36,44,1317,['n'],1,right,['3'],4,483,[-0.00564707],83,44,hard,plus,dotcolour,beta,,,12,18,V,R,
106,106,22,2,0,47,33,983,['n'],0,left,['3'],4,563,[-0.01263159],84,47,medium,plus,dotcolour,beta,,,12,18,V,R,
107,107,23,2,0,53,27,1034,['c'],1,left,['1'],6,364,[0.05404548],96,53,easy,plus,dotcolour,beta,,,12,18,V,R,
108,108,24,2,0,47,33,600,['c'],1,left,['1'],6,663,[0.03311626],88,47,medium,plus,dotcolour,beta,,,12,18,V,R,
109,109,25,2,0,33,47,883,['n'],1,right,['1'],6,803,[-0.09267489],95,47,medium,plus,dotcolour,beta,,,12,18,V,R,
110,110,26,2,0,44,36,783,['c'],1,left,['1'],6,1389,[-0.01574979],65,44,hard,plus,dotcolour,beta,,,12,18,V,R,
111,111,27,2,0,44,36,1217,['c'],1,left,['2'],5,3038,[0.06798328],78,44,hard,plus,dotcolour,beta,,,12,18,V,R,
112,112,28,2,0,27,53,633,['n'],1,right,['1'],6,268,[-0.0795398],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
113,113,29,2,0,27,53,583,['n'],1,right,['1'],6,419,[-0.12162471],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
114,114,30,2,0,27,53,933,['n'],1,right,['1'],6,622,[-0.1949047],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
115,115,31,2,0,47,33,834,['c'],1,left,['2'],5,1509,[0.3478189],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
116,116,32,2,0,44,36,933,['c'],1,left,['1'],6,541,[0.01906398],86,44,hard,plus,dotcolour,beta,,,12,18,V,R,
117,117,33,2,0,27,53,833,['n'],1,right,['1'],6,271,[-0.20820858],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
118,118,34,2,0,27,53,783,['n'],1,right,['1'],6,271,[-0.15431374],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
119,119,35,2,0,36,44,933,['c'],0,right,['2'],5,489,[0.03485359],91,44,hard,plus,dotcolour,beta,,,12,18,V,R,
120,120,36,2,0,33,47,783,['n'],1,right,['1'],6,343,[-0.08065729],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
121,121,37,2,0,47,33,700,['c'],1,left,['1'],6,327,[0.09155959],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
122,122,38,2,0,36,44,700,['n'],1,right,['1'],6,463,[-0.11963076],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
123,123,39,2,0,44,36,666,['c'],1,left,['1'],6,339,[0.12762169],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
124,124,40,2,0,36,44,666,['n'],1,right,['1'],6,316,[-0.01999098],92,44,hard,plus,dotcolour,beta,,,12,18,V,R,
125,125,41,2,0,33,47,867,['c'],0,right,['3'],4,439,[-0.01125164],77,47,medium,plus,dotcolour,beta,,,12,18,V,R,
126,0,0,3,1,44,36,1350,['c'],1,left,['3'],4,335,[0.18029838],98,44,hard,minus,dotcolour,beta,,,12,18,V,R,
127,1,1,3,1,27,53,567,['n'],1,right,['1'],6,508,[0.00248967],19,53,easy,minus,dotcolour,beta,,,12,18,V,R,
128,2,2,3,1,53,27,950,['c'],1,left,['1'],6,635,[0.10270463],74,53,easy,minus,dotcolour,beta,,,12,18,V,R,
129,3,3,3,1,36,44,1033,['n'],1,right,['1'],6,866,[-0.18089999],92,44,hard,minus,dotcolour,beta,,,12,18,V,R,
130,4,4,3,1,33,47,716,['n'],1,right,['2'],5,1277,[-0.31581765],98,47,medium,minus,dotcolour,beta,,,12,18,V,R,
131,5,5,3,1,53,27,1150,['c'],1,left,['1'],6,429,[0.14273263],92,53,easy,minus,dotcolour,beta,,,12,18,V,R,
132,6,6,3,1,33,47,817,['n'],1,right,['3'],4,373,[-0.03689987],37,47,medium,minus,dotcolour,beta,,,12,18,V,R,
133,7,7,3,1,27,53,1283,['n'],1,right,['3'],4,276,[-0.08227775],71,53,easy,minus,dotcolour,beta,,,12,18,V,R,
134,8,8,3,1,44,36,900,['c'],1,left,['3'],4,550,[0.12439894],84,44,hard,minus,dotcolour,beta,,,12,18,V,R,
135,9,9,3,1,53,27,1200,['c'],1,left,['1'],6,338,[-0.0183493],9,53,easy,minus,dotcolour,beta,,,12,18,V,R,
136,10,10,3,1,53,27,633,['c'],1,left,['1'],6,292,[0.13329847],93,53,easy,minus,dotcolour,beta,,,12,18,V,R,
137,11,11,3,1,47,33,700,['c'],1,left,['1'],6,334,[0.11816383],88,47,medium,minus,dotcolour,beta,,,12,18,V,R,
138,12,12,3,1,36,44,1051,['n'],1,right,['2'],5,785,[-0.08177615],63,44,hard,minus,dotcolour,beta,,,12,18,V,R,
139,13,13,3,1,27,53,667,['n'],1,right,['2'],5,279,[-0.17112753],98,53,easy,minus,dotcolour,beta,,,12,18,V,R,
140,14,14,3,1,36,44,766,['c'],0,right,['1'],6,487,[0.08330744],67,44,hard,minus,dotcolour,beta,,,12,18,V,R,
141,15,15,3,1,47,33,800,['c'],1,left,['1'],6,629,[0.18337875],95,47,medium,minus,dotcolour,beta,,,12,18,V,R,
142,16,16,3,1,47,33,616,['c'],1,left,['2'],5,349,[0.11798091],87,47,medium,minus,dotcolour,beta,,,12,18,V,R,
143,17,17,3,1,47,33,867,['c'],1,left,['3'],4,222,[0.11098925],89,47,medium,minus,dotcolour,beta,,,12,18,V,R,
144,18,18,3,1,33,47,734,['n'],1,right,['3'],4,457,[-0.1633846],95,47,medium,minus,dotcolour,beta,,,12,18,V,R,
145,19,19,3,1,27,53,801,['n'],1,right,['3'],4,312,[-0.15005758],95,53,easy,minus,dotcolour,beta,,,12,18,V,R,
146,20,20,3,1,33,47,633,['n'],1,right,['2'],5,332,[-0.06239144],55,47,medium,minus,dotcolour,beta,,,12,18,V,R,
147,21,21,3,1,53,27,883,['c'],1,left,['1'],6,461,[0.23024724],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
148,22,22,3,1,44,36,1150,['n'],0,left,['3'],4,454,[-0.06742561],58,44,hard,minus,dotcolour,beta,,,12,18,V,R,
149,23,23,3,1,27,53,633,['n'],1,right,['2'],5,596,[-0.25855327],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
150,24,24,3,1,44,36,1050,['c'],1,left,['2'],5,435,[0.08264535],68,44,hard,minus,dotcolour,beta,,,12,18,V,R,
151,25,25,3,1,36,44,633,['n'],1,right,['2'],5,298,[-0.08711316],74,44,hard,minus,dotcolour,beta,,,12,18,V,R,
152,26,26,3,1,33,47,833,['n'],1,right,['3'],4,447,[-0.19277843],98,47,medium,minus,dotcolour,beta,,,12,18,V,R,
153,27,27,3,1,47,33,933,['c'],1,left,['1'],6,377,[0.132906],91,47,medium,minus,dotcolour,beta,,,12,18,V,R,
154,28,28,3,1,33,47,750,['n'],1,right,['3'],4,597,[0.00485509],20,47,medium,minus,dotcolour,beta,,,12,18,V,R,
155,29,29,3,1,33,47,967,['n'],1,right,['3'],4,385,[-0.2051945],99,47,medium,minus,dotcolour,beta,,,12,18,V,R,
156,30,30,3,1,44,36,1167,['c'],1,left,['3'],4,252,[0.1031007],85,44,hard,minus,dotcolour,beta,,,12,18,V,R,
157,31,31,3,1,27,53,584,['n'],1,right,['1'],6,500,[-0.23034397],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
158,32,32,3,1,53,27,683,['c'],1,left,['1'],6,358,[0.12361679],89,53,easy,minus,dotcolour,beta,,,12,18,V,R,
159,33,33,3,1,27,53,549,['n'],1,right,['1'],6,299,[-0.03616239],35,53,easy,minus,dotcolour,beta,,,12,18,V,R,
160,34,34,3,1,36,44,1517,['n'],1,right,['3'],4,276,[-0.14418696],95,44,hard,minus,dotcolour,beta,,,12,18,V,R,
161,35,35,3,1,53,27,584,['c'],1,left,['1'],6,387,[0.18024762],97,53,easy,minus,dotcolour,beta,,,12,18,V,R,
162,36,36,3,1,44,36,783,['n'],0,left,['8'],3,870,[-0.07573556],60,44,hard,minus,dotcolour,beta,,,12,18,V,R,
163,37,37,3,1,47,33,650,['c'],1,left,['3'],4,843,[0.11407884],76,47,medium,minus,dotcolour,beta,,,12,18,V,R,
164,38,38,3,1,47,33,616,['c'],1,left,['2'],5,626,[0.00430356],24,47,medium,minus,dotcolour,beta,,,12,18,V,R,
165,39,39,3,1,36,44,1283,['c'],0,right,['3'],4,199,[0.13076078],95,44,hard,minus,dotcolour,beta,,,12,18,V,R,
166,40,40,3,1,36,44,1099,['n'],1,right,['3'],4,244,[-0.00258582],13,44,hard,minus,dotcolour,beta,,,12,18,V,R,
167,41,41,3,1,44,36,883,['c'],1,left,['3'],4,273,[0.14257499],95,44,hard,minus,dotcolour,beta,,,12,18,V,R,
168,42,0,4,1,44,36,1316,['n'],0,left,['3'],4,328,[-0.03454039],34,44,hard,minus,dotcolour,beta,,,12,18,V,R,
169,43,1,4,1,27,53,1283,['n'],1,right,['2'],5,441,[-0.1926726],98,53,easy,minus,dotcolour,beta,,,12,18,V,R,
170,44,2,4,1,47,33,1049,['c'],1,left,['2'],5,615,[0.08050472],64,47,medium,minus,dotcolour,beta,,,12,18,V,R,
171,45,3,4,1,33,47,1200,['n'],1,right,['3'],4,384,[-0.19608302],98,47,medium,minus,dotcolour,beta,,,12,18,V,R,
172,46,4,4,1,53,27,682,['c'],1,left,['1'],6,439,[0.1987958],98,53,easy,minus,dotcolour,beta,,,12,18,V,R,
173,47,5,4,1,36,44,1083,['n'],1,right,['1'],6,467,[-0.04556459],43,44,hard,minus,dotcolour,beta,,,12,18,V,R,
174,48,6,4,1,47,33,1099,['c'],1,left,['2'],5,454,[0.08060538],66,47,medium,minus,dotcolour,beta,,,12,18,V,R,
175,49,7,4,1,27,53,650,['n'],1,right,['1'],6,404,[-0.10968545],82,53,easy,minus,dotcolour,beta,,,12,18,V,R,
176,50,8,4,1,47,33,750,['c'],1,left,['1'],6,320,[0.06189731],55,47,medium,minus,dotcolour,beta,,,12,18,V,R,
177,51,9,4,1,27,53,666,['n'],1,right,['1'],6,249,[-0.04684101],42,53,easy,minus,dotcolour,beta,,,12,18,V,R,
178,52,10,4,1,33,47,1001,['n'],1,right,['3'],4,449,[-0.13950855],91,47,medium,minus,dotcolour,beta,,,12,18,V,R,
179,53,11,4,1,33,47,650,['n'],1,right,['3'],4,407,[-0.04190422],40,47,medium,minus,dotcolour,beta,,,12,18,V,R,
180,54,12,4,1,36,44,950,['n'],1,right,['2'],5,450,[-0.12681152],87,44,hard,minus,dotcolour,beta,,,12,18,V,R,
181,55,13,4,1,44,36,850,['c'],1,left,['3'],4,384,[0.04075746],39,44,hard,minus,dotcolour,beta,,,12,18,V,R,
182,56,14,4,1,53,27,1050,['c'],1,left,['1'],6,512,[0.05288133],48,53,easy,minus,dotcolour,beta,,,12,18,V,R,
183,57,15,4,1,33,47,717,['n'],1,right,['3'],4,568,[-0.07066347],59,47,medium,minus,dotcolour,beta,,,12,18,V,R,
184,58,16,4,1,44,36,984,['c'],1,left,['2'],5,740,[0.20476434],96,44,hard,minus,dotcolour,beta,,,12,18,V,R,
185,59,17,4,1,53,27,717,['c'],1,left,['1'],6,315,[0.02680554],28,53,easy,minus,dotcolour,beta,,,12,18,V,R,
186,60,18,4,1,53,27,999,['c'],1,left,['3'],4,328,[0.05851019],52,53,easy,minus,dotcolour,beta,,,12,18,V,R,
187,61,19,4,1,36,44,751,['n'],1,right,['3'],4,318,[-0.11650386],87,44,hard,minus,dotcolour,beta,,,12,18,V,R,
188,62,20,4,1,33,47,800,['n'],1,right,['3'],4,235,[-0.11266584],89,47,medium,minus,dotcolour,beta,,,12,18,V,R,
189,63,21,4,1,53,27,717,['c'],1,left,['1'],6,334,[0.00797811],19,53,easy,minus,dotcolour,beta,,,12,18,V,R,
190,64,22,4,1,36,44,933,['n'],1,right,['3'],4,453,[-0.02559983],31,44,hard,minus,dotcolour,beta,,,12,18,V,R,
191,65,23,4,1,47,33,783,['c'],1,left,['3'],4,518,[0.23385056],99,47,medium,minus,dotcolour,beta,,,12,18,V,R,
192,66,24,4,1,33,47,683,['n'],1,right,['3'],4,615,[-0.13760794],87,47,medium,minus,dotcolour,beta,,,12,18,V,R,
193,67,25,4,1,27,53,651,['n'],1,right,['2'],5,750,[0.05072078],10,53,easy,minus,dotcolour,beta,,,12,18,V,R,
194,68,26,4,1,47,33,1050,['c'],1,left,['2'],5,671,[0.2738725],99,47,medium,minus,dotcolour,beta,,,12,18,V,R,
195,69,27,4,1,33,47,849,['n'],1,right,['3'],4,307,[-0.10413702],83,47,medium,minus,dotcolour,beta,,,12,18,V,R,
196,70,28,4,1,27,53,567,['n'],1,right,['2'],5,778,[-0.15520606],88,53,easy,minus,dotcolour,beta,,,12,18,V,R,
