trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
23,23,23,0,0,53,27,866,['c'],1,left,['1'],6,778,[0.06345303],54,53,easy,minus,dotcolour,beta,,,61,19,V,R,
24,24,24,0,0,27,53,1167,['n'],1,right,['3'],4,1814,[-0.38824482],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
25,25,25,0,0,53,27,833,['c'],1,left,['1'],6,420,[0.24954083],100,53,easy,minus,dotcolour,beta,,,61,19,V,R,
26,26,26,0,0,36,44,1234,['n'],1,right,['2'],5,924,[-0.12134555],77,44,hard,minus,dotcolour,beta,,,61,19,V,R,
27,27,27,0,0,47,33,1150,['c'],1,left,['2'],5,826,[0.18651004],93,47,medium,minus,dotcolour,beta,,,61,19,V,R,
28,28,28,0,0,44,36,2400,['c'],1,left,['3'],4,2291,[0.28527583],94,44,hard,minus,dotcolour,beta,,,61,19,V,R,
29,29,29,0,0,44,36,817,['c'],1,left,['1'],6,535,[0.19145974],97,44,hard,minus,dotcolour,beta,,,61,19,V,R,
30,30,30,0,0,27,53,1449,['n'],1,right,['2'],5,881,[-0.09155427],67,53,easy,minus,dotcolour,beta,,,61,19,V,R,
31,31,31,0,0,36,44,1733,['c'],0,right,['3'],4,985,[-0.09442339],6,44,hard,minus,dotcolour,beta,,,61,19,V,R,
32,32,32,0,0,36,44,2334,['n'],1,right,['8'],3,1621,[-0.31891158],98,44,hard,minus,dotcolour,beta,,,61,19,V,R,
33,33,33,0,0,27,53,1834,['n'],1,right,['3'],4,1092,[-0.2245945],95,53,easy,minus,dotcolour,beta,,,61,19,V,R,
34,34,34,0,0,53,27,900,['c'],1,left,['1'],6,357,[0.15139298],95,53,easy,minus,dotcolour,beta,,,61,19,V,R,
35,35,35,0,0,27,53,883,['n'],1,right,['1'],6,453,[-0.24010229],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
36,36,36,0,0,33,47,2365,['c'],0,right,['2'],5,1374,[-0.25199342],1,47,medium,minus,dotcolour,beta,,,61,19,V,R,
37,37,37,0,0,36,44,1817,['c'],0,right,['8'],3,1343,[-0.07574659],12,44,hard,minus,dotcolour,beta,,,61,19,V,R,
38,38,38,0,0,27,53,1167,['n'],1,right,['1'],6,324,[-0.15020063],95,53,easy,minus,dotcolour,beta,,,61,19,V,R,
39,39,39,0,0,47,33,750,['c'],1,left,['1'],6,321,[0.14783533],95,47,medium,minus,dotcolour,beta,,,61,19,V,R,
40,40,40,0,0,44,36,2067,['c'],1,left,['1'],6,651,[0.20146904],96,44,hard,minus,dotcolour,beta,,,61,19,V,R,
41,41,41,0,0,53,27,1450,['c'],1,left,['1'],6,472,[0.10835843],80,53,easy,minus,dotcolour,beta,,,61,19,V,R,
42,42,0,1,0,53,27,1002,['c'],1,left,['1'],6,540,[0.20661659],98,53,easy,minus,dotcolour,beta,,,61,19,V,R,
43,43,1,1,0,36,44,1233,['c'],0,right,['2'],5,967,[0.05289498],49,44,hard,minus,dotcolour,beta,,,61,19,V,R,
44,44,2,1,0,36,44,2617,['n'],1,right,['8'],3,1672,[-0.19520373],87,44,hard,minus,dotcolour,beta,,,61,19,V,R,
45,45,3,1,0,33,47,2350,['n'],1,right,['3'],4,2984,[-0.49722829],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
46,46,4,1,0,44,36,2000,['c'],1,left,['8'],3,1554,[0.49673236],100,44,hard,minus,dotcolour,beta,,,61,19,V,R,
47,47,5,1,0,53,27,1200,['c'],1,left,['1'],6,316,[0.13053317],92,53,easy,minus,dotcolour,beta,,,61,19,V,R,
48,48,6,1,0,27,53,1450,['n'],1,right,['1'],6,1247,[-0.32928468],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
49,49,7,1,0,47,33,950,['c'],1,left,['1'],6,512,[0.1869677],96,47,medium,minus,dotcolour,beta,,,61,19,V,R,
50,50,8,1,0,44,36,1750,['c'],1,left,['8'],3,1479,[0.14502896],79,44,hard,minus,dotcolour,beta,,,61,19,V,R,
51,51,9,1,0,27,53,1800,['n'],1,right,['1'],6,589,[-0.20753697],97,53,easy,minus,dotcolour,beta,,,61,19,V,R,
52,52,10,1,0,36,44,2583,['c'],0,right,['8'],3,4671,[0.00061265],39,44,hard,minus,dotcolour,beta,,,61,19,V,R,
53,53,11,1,0,33,47,1750,['n'],1,right,['2'],5,1886,[-0.18086155],84,47,medium,minus,dotcolour,beta,,,61,19,V,R,
54,54,12,1,0,27,53,1067,['n'],1,right,['1'],6,281,[-0.02867657],29,53,easy,minus,dotcolour,beta,,,61,19,V,R,
55,55,13,1,0,53,27,1667,['c'],1,left,['1'],6,364,[0.12310866],88,53,easy,minus,dotcolour,beta,,,61,19,V,R,
56,56,14,1,0,33,47,3217,['n'],1,right,['8'],3,838,[-0.01616202],32,47,medium,minus,dotcolour,beta,,,61,19,V,R,
57,57,15,1,0,33,47,1483,['c'],0,right,['1'],6,330,[0.02239192],26,47,medium,minus,dotcolour,beta,,,61,19,V,R,
58,58,16,1,0,47,33,4316,['c'],1,left,['8'],3,2058,[0.39515346],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
59,59,17,1,0,33,47,1717,['n'],1,right,['3'],4,1668,[-0.21239901],90,47,medium,minus,dotcolour,beta,,,61,19,V,R,
60,60,18,1,0,47,33,1050,['c'],1,left,['1'],6,928,[0.03977071],43,47,medium,minus,dotcolour,beta,,,61,19,V,R,
61,61,19,1,0,27,53,900,['n'],1,right,['3'],4,1384,[-0.21098856],92,53,easy,minus,dotcolour,beta,,,61,19,V,R,
62,62,20,1,0,53,27,2082,['c'],1,left,['1'],6,422,[0.16869694],96,53,easy,minus,dotcolour,beta,,,61,19,V,R,
63,63,21,1,0,27,53,1583,['n'],1,right,['1'],6,958,[-0.05249733],49,53,easy,minus,dotcolour,beta,,,61,19,V,R,
64,64,22,1,0,44,36,1667,['c'],1,left,['2'],5,1151,[0.05193222],48,44,hard,minus,dotcolour,beta,,,61,19,V,R,
65,65,23,1,0,47,33,1367,['c'],1,left,['2'],5,907,[0.10164783],70,47,medium,minus,dotcolour,beta,,,61,19,V,R,
66,66,24,1,0,47,33,1100,['c'],1,left,['2'],5,1011,[0.02051668],35,47,medium,minus,dotcolour,beta,,,61,19,V,R,
67,67,25,1,0,44,36,3117,['c'],1,left,['8'],3,3736,[0.11129464],63,44,hard,minus,dotcolour,beta,,,61,19,V,R,
68,68,26,1,0,47,33,1334,['c'],1,left,['3'],4,4557,[0.62784582],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
69,69,27,1,0,33,47,1817,['n'],1,right,['8'],3,1206,[-0.09124509],64,47,medium,minus,dotcolour,beta,,,61,19,V,R,
70,70,28,1,0,44,36,1600,['c'],1,left,['2'],5,958,[0.22886769],96,44,hard,minus,dotcolour,beta,,,61,19,V,R,
71,71,29,1,0,53,27,1300,['c'],1,left,['2'],5,725,[0.2741757],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
72,72,30,1,0,33,47,1450,['n'],1,right,['1'],6,543,[-0.18236795],96,47,medium,minus,dotcolour,beta,,,61,19,V,R,
73,73,31,1,0,44,36,1650,['c'],1,left,['1'],6,1065,[-0.04509566],15,44,hard,minus,dotcolour,beta,,,61,19,V,R,
74,74,32,1,0,36,44,1550,['n'],1,right,['3'],4,1993,[-0.19627476],86,44,hard,minus,dotcolour,beta,,,61,19,V,R,
75,75,33,1,0,53,27,2083,['c'],1,left,['1'],6,710,[0.08531795],65,53,easy,minus,dotcolour,beta,,,61,19,V,R,
76,76,34,1,0,36,44,3949,['n'],1,right,['8'],3,501,[-0.01872914],28,44,hard,minus,dotcolour,beta,,,61,19,V,R,
77,77,35,1,0,36,44,2767,['c'],0,right,['3'],4,1892,[-0.19541919],4,44,hard,minus,dotcolour,beta,,,61,19,V,R,
78,78,36,1,0,47,33,1900,['c'],1,left,['3'],4,981,[0.02700022],37,47,medium,minus,dotcolour,beta,,,61,19,V,R,
79,79,37,1,0,27,53,1317,['n'],1,right,['3'],4,1690,[-0.30321864],97,53,easy,minus,dotcolour,beta,,,61,19,V,R,
80,80,38,1,0,36,44,2383,['c'],0,right,['8'],3,1489,[0.03480729],42,44,hard,minus,dotcolour,beta,,,61,19,V,R,
81,81,39,1,0,27,53,3666,['n'],1,right,['9'],2,2739,[-0.53909978],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
82,82,40,1,0,53,27,917,['c'],1,left,['1'],6,401,[-0.00215731],16,53,easy,minus,dotcolour,beta,,,61,19,V,R,
83,83,41,1,0,44,36,2100,['c'],1,left,['3'],4,591,[0.22793259],98,44,hard,minus,dotcolour,beta,,,61,19,V,R,
84,84,0,2,0,36,44,1317,['n'],1,right,['2'],5,987,[-0.17956924],90,44,hard,minus,dotcolour,beta,,,61,19,V,R,
85,85,1,2,0,53,27,1032,['c'],1,left,['2'],5,819,[0.12645866],80,53,easy,minus,dotcolour,beta,,,61,19,V,R,
86,86,2,2,0,44,36,1767,['c'],1,left,['3'],4,1076,[0.29778663],99,44,hard,minus,dotcolour,beta,,,61,19,V,R,
87,87,3,2,0,27,53,834,['n'],1,right,['2'],5,777,[-0.29950905],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
88,88,4,2,0,44,36,2100,['c'],1,left,['3'],4,1751,[0.21109378],89,44,hard,minus,dotcolour,beta,,,61,19,V,R,
89,89,5,2,0,36,44,2349,['n'],1,right,['3'],4,716,[0.03362618],13,44,hard,minus,dotcolour,beta,,,61,19,V,R,
90,90,6,2,0,33,47,2833,['c'],0,right,['2'],5,863,[-0.05480417],11,47,medium,minus,dotcolour,beta,,,61,19,V,R,
91,91,7,2,0,27,53,1184,['n'],1,right,['2'],5,1255,[-0.30758481],98,53,easy,minus,dotcolour,beta,,,61,19,V,R,
92,92,8,2,0,27,53,2734,['n'],1,right,['3'],4,1672,[-0.32833374],98,53,easy,minus,dotcolour,beta,,,61,19,V,R,
93,93,9,2,0,47,33,1167,['c'],1,left,['1'],6,799,[0.08710493],65,47,medium,minus,dotcolour,beta,,,61,19,V,R,
94,94,10,2,0,53,27,1167,['c'],1,left,['1'],6,290,[0.19372389],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
95,95,11,2,0,27,53,999,['n'],1,right,['1'],6,231,[-0.13133272],94,53,easy,minus,dotcolour,beta,,,61,19,V,R,
96,96,12,2,0,36,44,1850,['c'],0,right,['3'],4,829,[0.04746236],46,44,hard,minus,dotcolour,beta,,,61,19,V,R,
97,97,13,2,0,44,36,1084,['c'],1,left,['2'],5,666,[0.12442542],82,44,hard,minus,dotcolour,beta,,,61,19,V,R,
98,98,14,2,0,44,36,3267,['c'],1,left,['3'],4,566,[0.11253974],80,44,hard,minus,dotcolour,beta,,,61,19,V,R,
99,99,15,2,0,47,33,1334,['c'],1,left,['3'],4,388,[0.05684965],51,47,medium,minus,dotcolour,beta,,,61,19,V,R,
100,100,16,2,0,44,36,5434,['n'],0,left,['8'],3,2780,[-0.23070151],87,44,hard,minus,dotcolour,beta,,,61,19,V,R,
101,101,17,2,0,33,47,1484,['n'],1,right,['3'],4,898,[-0.07807514],61,47,medium,minus,dotcolour,beta,,,61,19,V,R,
102,102,18,2,0,53,27,1000,['c'],1,left,['1'],6,271,[0.11390606],88,53,easy,minus,dotcolour,beta,,,61,19,V,R,
103,103,19,2,0,47,33,700,['c'],1,left,['1'],6,234,[0.10172746],85,47,medium,minus,dotcolour,beta,,,61,19,V,R,
104,104,20,2,0,47,33,700,['c'],1,left,['1'],6,230,[0.05381996],48,47,medium,minus,dotcolour,beta,,,61,19,V,R,
105,105,21,2,0,44,36,1300,['c'],1,left,['3'],4,370,[0.09279685],75,44,hard,minus,dotcolour,beta,,,61,19,V,R,
106,106,22,2,0,33,47,1382,['n'],1,right,['2'],5,1917,[-0.11686073],69,47,medium,minus,dotcolour,beta,,,61,19,V,R,
107,107,23,2,0,47,33,1866,['c'],1,left,['2'],5,527,[0.27523188],100,47,medium,minus,dotcolour,beta,,,61,19,V,R,
108,108,24,2,0,53,27,1199,['c'],1,left,['1'],6,587,[0.18859553],96,53,easy,minus,dotcolour,beta,,,61,19,V,R,
109,109,25,2,0,36,44,2134,['n'],1,right,['8'],3,1503,[0.02147699],24,44,hard,minus,dotcolour,beta,,,61,19,V,R,
110,110,26,2,0,53,27,2600,['n'],0,left,['8'],3,780,[0.09026575],5,53,easy,minus,dotcolour,beta,,,61,19,V,R,
111,111,27,2,0,47,33,2133,['c'],1,left,['1'],6,433,[0.17342103],96,47,medium,minus,dotcolour,beta,,,61,19,V,R,
112,112,28,2,0,33,47,2066,['c'],0,right,['8'],3,1262,[0.03315571],41,47,medium,minus,dotcolour,beta,,,61,19,V,R,
113,113,29,2,0,27,53,1767,['n'],1,right,['3'],4,726,[-0.14967346],88,53,easy,minus,dotcolour,beta,,,61,19,V,R,
114,114,30,2,0,36,44,2200,['n'],1,right,['9'],2,1090,[-0.3261145],99,44,hard,minus,dotcolour,beta,,,61,19,V,R,
115,115,31,2,0,47,33,1816,['c'],1,left,['8'],3,2488,[0.27701906],93,47,medium,minus,dotcolour,beta,,,61,19,V,R,
116,116,32,2,0,33,47,2051,['n'],1,right,['3'],4,1434,[-0.30268805],98,47,medium,minus,dotcolour,beta,,,61,19,V,R,
117,117,33,2,0,44,36,1334,['c'],1,left,['3'],4,1540,[0.24659006],94,44,hard,minus,dotcolour,beta,,,61,19,V,R,
118,118,34,2,0,53,27,1051,['c'],1,left,['1'],6,254,[0.10578653],86,53,easy,minus,dotcolour,beta,,,61,19,V,R,
119,119,35,2,0,33,47,1083,['n'],1,right,['1'],6,689,[-0.01432279],29,47,medium,minus,dotcolour,beta,,,61,19,V,R,
120,120,36,2,0,36,44,1133,['c'],0,right,['3'],4,1266,[-0.06185348],13,44,hard,minus,dotcolour,beta,,,61,19,V,R,
121,121,37,2,0,27,53,1816,['n'],1,right,['2'],5,775,[-0.19943048],95,53,easy,minus,dotcolour,beta,,,61,19,V,R,
122,122,38,2,0,33,47,2416,['c'],0,right,['3'],4,968,[0.04846854],47,47,medium,minus,dotcolour,beta,,,61,19,V,R,
123,123,39,2,0,53,27,900,['c'],1,left,['1'],6,38,[0.07597029],87,53,easy,minus,dotcolour,beta,,,61,19,V,R,
124,124,40,2,0,27,53,950,['n'],1,right,['1'],6,192,[-0.08419945],76,53,easy,minus,dotcolour,beta,,,61,19,V,R,
125,125,41,2,0,36,44,3150,['n'],1,right,['8'],3,268,[-0.10807018],86,44,hard,minus,dotcolour,beta,,,61,19,V,R,
126,0,0,3,1,27,53,851,['n'],1,right,['2'],5,425,[-0.13982291],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
127,1,1,3,1,53,27,967,['c'],1,left,['2'],5,242,[0.1365955],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
128,2,2,3,1,33,47,1316,['c'],0,right,['2'],5,230,[0.05321856],98,47,medium,plus,dotcolour,beta,,,61,19,V,R,
129,3,3,3,1,27,53,816,['n'],1,right,['2'],5,229,[-0.13429904],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
130,4,4,3,1,53,27,800,['c'],1,left,['1'],6,276,[0.08841803],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
131,5,5,3,1,27,53,1133,['n'],1,right,['8'],3,373,[-0.18043461],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
132,6,6,3,1,33,47,1467,['n'],1,right,['1'],6,412,[-0.10903849],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
133,7,7,3,1,44,36,1700,['c'],1,left,['2'],5,1154,[0.1604315],97,44,hard,plus,dotcolour,beta,,,61,19,V,R,
134,8,8,3,1,47,33,900,['c'],1,left,['2'],5,512,[0.11583111],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
135,9,9,3,1,36,44,2017,['c'],0,right,['3'],4,1013,[0.04521629],86,44,hard,plus,dotcolour,beta,,,61,19,V,R,
136,10,10,3,1,36,44,1134,['n'],1,right,['3'],4,1111,[0.04173592],56,44,hard,plus,dotcolour,beta,,,61,19,V,R,
137,11,11,3,1,53,27,950,['c'],1,left,['1'],6,286,[0.13234162],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
138,12,12,3,1,44,36,733,['c'],1,left,['1'],6,223,[0.07032707],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
139,13,13,3,1,47,33,1350,['c'],1,left,['3'],4,1081,[0.17345542],98,47,medium,plus,dotcolour,beta,,,61,19,V,R,
140,14,14,3,1,44,36,683,['c'],1,left,['3'],4,275,[0.05404116],98,44,hard,plus,dotcolour,beta,,,61,19,V,R,
141,15,15,3,1,53,27,901,['c'],1,left,['1'],6,181,[0.15008378],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
142,16,16,3,1,36,44,1551,['n'],1,right,['3'],4,1009,[-0.1866041],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
143,17,17,3,1,47,33,666,['c'],1,left,['1'],6,223,[0.12789841],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
144,18,18,3,1,36,44,1267,['n'],1,right,['1'],6,333,[-0.13672098],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
145,19,19,3,1,53,27,700,['c'],1,left,['1'],6,165,[0.08688693],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
146,20,20,3,1,27,53,749,['n'],1,right,['1'],6,146,[-0.09309133],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
147,21,21,3,1,27,53,867,['n'],1,right,['1'],6,178,[-0.07034261],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
148,22,22,3,1,53,27,800,['c'],1,left,['1'],6,284,[0.16515987],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
149,23,23,3,1,27,53,834,['n'],1,right,['1'],6,161,[-0.09086468],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
150,24,24,3,1,33,47,2284,['c'],0,right,['8'],3,360,[-0.00310823],83,47,medium,plus,dotcolour,beta,,,61,19,V,R,
151,25,25,3,1,47,33,1250,['c'],1,left,['1'],6,209,[0.05169892],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
152,26,26,3,1,33,47,1434,['n'],1,right,['1'],6,352,[-0.06828376],98,47,medium,plus,dotcolour,beta,,,61,19,V,R,
153,27,27,3,1,33,47,3617,['c'],0,right,['8'],3,1651,[0.12294835],92,47,medium,plus,dotcolour,beta,,,61,19,V,R,
154,28,28,3,1,47,33,1684,['c'],1,left,['1'],6,382,[0.04438408],95,47,medium,plus,dotcolour,beta,,,61,19,V,R,
155,29,29,3,1,36,44,1517,['n'],1,right,['1'],6,316,[-0.03633225],95,44,hard,plus,dotcolour,beta,,,61,19,V,R,
156,30,30,3,1,36,44,1083,['n'],1,right,['1'],6,221,[-0.00885033],92,44,hard,plus,dotcolour,beta,,,61,19,V,R,
157,31,31,3,1,44,36,4667,['n'],0,left,['8'],3,900,[-0.02938096],83,44,hard,plus,dotcolour,beta,,,61,19,V,R,
158,32,32,3,1,44,36,3433,['c'],1,left,['2'],5,2007,[0.00029192],67,44,hard,plus,dotcolour,beta,,,61,19,V,R,
159,33,33,3,1,44,36,3850,['n'],0,left,['8'],3,390,[-0.03029418],92,44,hard,plus,dotcolour,beta,,,61,19,V,R,
160,34,34,3,1,53,27,750,['c'],1,left,['1'],6,217,[0.08182334],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
161,35,35,3,1,33,47,1266,['n'],1,right,['1'],6,167,[-0.083424],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
162,36,36,3,1,27,53,734,['n'],1,right,['1'],6,189,[-0.14244759],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
163,37,37,3,1,47,33,799,['c'],1,left,['1'],6,166,[0.17085433],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
164,38,38,3,1,44,36,717,['c'],1,left,['1'],6,157,[0.07397563],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
165,39,39,3,1,47,33,683,['c'],1,left,['1'],6,164,[0.10516409],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
166,40,40,3,1,33,47,1117,['n'],1,right,['1'],6,178,[-0.0681809],99,47,medium,plus,dotcolour,beta,,,61,19,V,R,
167,41,41,3,1,36,44,2902,['n'],1,right,['8'],3,280,[-0.07547951],99,44,hard,plus,dotcolour,beta,,,61,19,V,R,
168,42,0,4,1,47,33,835,['c'],1,left,['1'],6,184,[0.14558534],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
169,43,1,4,1,36,44,1400,['n'],1,right,['3'],4,946,[-0.16299182],98,44,hard,plus,dotcolour,beta,,,61,19,V,R,
170,44,2,4,1,44,36,1751,['n'],0,left,['3'],4,1168,[-0.09245386],92,44,hard,plus,dotcolour,beta,,,61,19,V,R,
171,45,3,4,1,44,36,1217,['c'],1,left,['3'],4,1017,[0.08057698],92,44,hard,plus,dotcolour,beta,,,61,19,V,R,
172,46,4,4,1,53,27,950,['c'],1,left,['1'],6,148,[0.05293346],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
173,47,5,4,1,36,44,1483,['n'],1,right,['3'],4,627,[-0.17876324],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
174,48,6,4,1,44,36,717,['c'],1,left,['1'],6,150,[0.12132771],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
175,49,7,4,1,53,27,566,['c'],1,left,['1'],6,155,[0.09289029],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
176,50,8,4,1,44,36,1299,['n'],0,left,['8'],3,1139,[-0.08906521],92,44,hard,plus,dotcolour,beta,,,61,19,V,R,
177,51,9,4,1,33,47,683,['c'],0,right,['0'],1,4203,[-0.31144586],10,47,medium,plus,dotcolour,beta,,,61,19,V,R,
178,52,10,4,1,36,44,1234,['c'],0,right,['2'],5,1058,[-0.01790065],66,44,hard,plus,dotcolour,beta,,,61,19,V,R,
179,53,11,4,1,47,33,833,['c'],1,left,['1'],6,183,[0.15143058],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
180,54,12,4,1,53,27,551,['c'],1,left,['1'],6,155,[0.05552265],99,53,easy,plus,dotcolour,beta,,,61,19,V,R,
181,55,13,4,1,33,47,2117,['n'],1,right,['3'],4,1378,[-0.17494621],97,47,medium,plus,dotcolour,beta,,,61,19,V,R,
182,56,14,4,1,53,27,585,['c'],1,left,['1'],6,164,[0.09190994],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
183,57,15,4,1,27,53,1000,['n'],1,right,['1'],6,279,[-0.13885247],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
184,58,16,4,1,33,47,3417,['n'],1,right,['3'],4,564,[-0.18245141],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
185,59,17,4,1,53,27,616,['n'],0,left,['0'],1,1183,[0.25930271],3,53,easy,plus,dotcolour,beta,,,61,19,V,R,
186,60,18,4,1,47,33,916,['c'],1,left,['1'],6,196,[0.13218146],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
187,61,19,4,1,33,47,1334,['n'],1,right,['1'],6,223,[0.00370404],88,47,medium,plus,dotcolour,beta,,,61,19,V,R,
188,62,20,4,1,47,33,850,['c'],1,left,['1'],6,173,[0.10506819],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
189,63,21,4,1,33,47,1134,['n'],1,right,['1'],6,185,[-0.10530875],100,47,medium,plus,dotcolour,beta,,,61,19,V,R,
190,64,22,4,1,53,27,1167,['c'],1,left,['1'],6,245,[0.09849355],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
191,65,23,4,1,36,44,1832,['n'],1,right,['8'],3,307,[-0.13399985],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
192,66,24,4,1,27,53,883,['n'],1,right,['1'],6,189,[-0.18848614],100,53,easy,plus,dotcolour,beta,,,61,19,V,R,
193,67,25,4,1,44,36,684,['c'],1,left,['1'],6,155,[0.10939125],100,44,hard,plus,dotcolour,beta,,,61,19,V,R,
194,68,26,4,1,33,47,2683,['c'],0,right,['3'],4,603,[-0.08998781],31,47,medium,plus,dotcolour,beta,,,61,19,V,R,
