trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
21,21,21,0,0,44,36,1050,['n'],0,left,['3'],4,464,[-0.12510345],84,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
22,22,22,0,0,47,33,866,['n'],0,left,['3'],4,445,[-0.05084708],67,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
23,23,23,0,0,33,47,1134,['c'],0,right,['3'],4,830,[-0.06901039],34,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
24,24,24,0,0,53,27,967,['c'],1,left,['3'],4,544,[0.11809587],81,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
25,25,25,0,0,36,44,1317,['n'],1,right,['3'],4,526,[-0.10885562],79,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
26,26,26,0,0,27,53,983,['n'],1,right,['3'],4,419,[-0.15523984],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
27,27,27,0,0,53,27,2683,['c'],1,left,['9'],2,2233,[0.61044979],98,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
28,28,28,0,0,33,47,1235,['n'],1,right,['3'],4,1478,[-0.13794548],74,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
29,29,29,0,0,36,44,1084,['n'],1,right,['3'],4,1362,[-0.05505034],60,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
30,30,30,0,0,53,27,983,['n'],0,left,['9'],2,1349,[0.32515782],7,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
31,31,31,0,0,27,53,951,['n'],1,right,['3'],4,778,[-0.21745897],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
32,32,32,0,0,36,44,834,['n'],1,right,['3'],4,651,[-0.01555678],54,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
33,33,33,0,0,44,36,1968,['n'],0,left,['3'],4,755,[0.08678961],29,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
34,34,34,0,0,53,27,1566,['c'],1,left,['3'],4,1071,[0.18704087],84,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
35,35,35,0,0,53,27,1250,['n'],0,left,['3'],4,1075,[0.14096023],23,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
36,36,36,0,0,44,36,1367,['n'],0,left,['3'],4,787,[-0.02260571],56,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
37,37,37,0,0,47,33,1818,['c'],1,left,['3'],4,660,[0.15812674],85,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
38,38,38,0,0,47,33,1667,['c'],1,left,['3'],4,367,[0.05184437],68,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
39,39,39,0,0,47,33,1299,['c'],1,left,['3'],4,678,[0.17211068],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
40,40,40,0,0,36,44,1850,['n'],1,right,['2'],5,674,[-0.07052864],68,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
41,41,41,0,0,53,27,1334,['c'],1,left,['2'],5,443,[0.0577683],69,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
42,42,0,1,0,53,27,801,['c'],1,left,['2'],5,622,[0.33209191],98,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
43,43,1,1,0,53,27,933,['c'],1,left,['2'],5,384,[0.10028908],81,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
44,44,2,1,0,33,47,767,['n'],1,right,['3'],4,821,[-0.04169505],60,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
45,45,3,1,0,47,33,1049,['c'],1,left,['2'],5,362,[0.00530307],52,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
46,46,4,1,0,53,27,933,['c'],1,left,['3'],4,560,[0.14886871],86,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
47,47,5,1,0,27,53,783,['n'],1,right,['2'],5,795,[-0.19673849],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
48,48,6,1,0,27,53,801,['n'],1,right,['1'],6,332,[-0.04582738],67,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
49,49,7,1,0,53,27,834,['c'],1,left,['2'],5,671,[0.2467726],94,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
50,50,8,1,0,36,44,883,['n'],1,right,['1'],6,338,[-0.18373845],95,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
51,51,9,1,0,33,47,968,['n'],1,right,['1'],6,319,[-0.16457247],93,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
52,52,10,1,0,36,44,915,['n'],1,right,['1'],6,248,[-0.10290042],87,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
53,53,11,1,0,47,33,1118,['c'],1,left,['2'],5,433,[0.15958381],90,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
54,54,12,1,0,47,33,1450,['c'],1,left,['3'],4,767,[0.12276336],78,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
55,55,13,1,0,33,47,716,['n'],1,right,['3'],4,1006,[-0.28339275],93,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
56,56,14,1,0,44,36,1017,['c'],1,left,['3'],4,501,[0.03059558],60,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
57,57,15,1,0,27,53,1033,['n'],1,right,['3'],4,466,[-0.11351003],82,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
58,58,16,1,0,47,33,768,['c'],1,left,['3'],4,402,[0.08505297],77,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
59,59,17,1,0,27,53,1283,['n'],1,right,['3'],4,352,[-0.20813223],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
60,60,18,1,0,53,27,833,['c'],1,left,['3'],4,426,[0.07188041],73,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
61,61,19,1,0,36,44,1634,['c'],0,right,['3'],4,513,[0.0528902],66,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
62,62,20,1,0,53,27,766,['c'],1,left,['2'],5,302,[0.09205895],82,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
63,63,21,1,0,47,33,2084,['n'],0,left,['8'],3,601,[-0.06995593],69,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
64,64,22,1,0,33,47,801,['n'],1,right,['2'],5,402,[-0.01813487],56,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
65,65,23,1,0,44,36,1417,['c'],1,left,['3'],4,451,[0.01751131],56,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
66,66,24,1,0,33,47,1050,['n'],1,right,['3'],4,1185,[-0.19005514],83,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
67,67,25,1,0,36,44,950,['c'],0,right,['3'],4,476,[0.05878036],68,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
68,68,26,1,0,44,36,1067,['c'],1,left,['3'],4,639,[0.16798399],87,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
69,69,27,1,0,33,47,1001,['n'],1,right,['3'],4,526,[-0.26053112],96,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
70,70,28,1,0,36,44,1051,['n'],1,right,['3'],4,569,[-0.1299013],82,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
71,71,29,1,0,27,53,568,['n'],1,right,['3'],4,356,[-0.12447323],87,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
72,72,30,1,0,44,36,817,['c'],1,left,['3'],4,327,[0.06769902],74,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
73,73,31,1,0,53,27,817,['c'],1,left,['3'],4,354,[0.18830984],95,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
74,74,32,1,0,27,53,617,['n'],1,right,['3'],4,340,[-0.08605831],79,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
75,75,33,1,0,44,36,1218,['n'],0,left,['3'],4,255,[-0.06926167],77,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
76,76,34,1,0,47,33,701,['c'],1,left,['3'],4,306,[0.0995845],83,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
77,77,35,1,0,33,47,866,['n'],1,right,['3'],4,244,[-0.06289104],76,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
78,78,36,1,0,47,33,617,['c'],1,left,['3'],4,323,[0.10221158],83,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
79,79,37,1,0,36,44,816,['n'],1,right,['3'],4,279,[-0.06247324],74,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
80,80,38,1,0,44,36,1067,['n'],0,left,['3'],4,257,[0.02008309],41,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
81,81,39,1,0,27,53,734,['n'],1,right,['3'],4,284,[-0.08441814],81,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
82,82,40,1,0,36,44,1601,['c'],0,right,['3'],4,409,[0.03072955],61,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
83,83,41,1,0,44,36,800,['c'],1,left,['2'],5,730,[0.16920422],86,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
84,84,0,2,0,47,33,901,['c'],1,left,['8'],3,1511,[0.33852084],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
85,85,1,2,0,44,36,967,['c'],1,left,['3'],4,1205,[0.246179],88,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
86,86,2,2,0,53,27,900,['c'],1,left,['3'],4,362,[0.10783949],83,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
87,87,3,2,0,36,44,634,['n'],1,right,['3'],4,299,[-0.05066734],70,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
88,88,4,2,0,53,27,683,['c'],1,left,['2'],5,909,[0.24193961],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
89,89,5,2,0,27,53,701,['n'],1,right,['1'],6,373,[-0.10008769],81,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
90,90,6,2,0,33,47,749,['n'],1,right,['1'],6,266,[-0.01898097],58,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
91,91,7,2,0,53,27,784,['c'],1,left,['1'],6,337,[0.00259096],51,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
92,92,8,2,0,33,47,1466,['n'],1,right,['8'],3,1722,[-0.1787975],77,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
93,93,9,2,0,36,44,1000,['c'],0,right,['2'],5,550,[0.13376967],84,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
94,94,10,2,0,47,33,1084,['c'],1,left,['2'],5,542,[0.13657518],84,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
95,95,11,2,0,44,36,1334,['c'],1,left,['2'],5,812,[0.19650988],88,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
96,96,12,2,0,47,33,917,['c'],1,left,['1'],6,896,[0.12397947],76,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
97,97,13,2,0,27,53,916,['n'],1,right,['1'],6,281,[-0.10037665],85,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
98,98,14,2,0,44,36,817,['c'],1,left,['3'],4,862,[0.12555709],77,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
99,99,15,2,0,33,47,667,['n'],1,right,['3'],4,667,[-0.24198818],94,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
100,100,16,2,0,27,53,850,['n'],1,right,['1'],6,295,[-0.11809177],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
101,101,17,2,0,44,36,1067,['n'],0,left,['1'],6,274,[-0.12745154],90,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
102,102,18,2,0,33,47,635,['n'],1,right,['1'],6,255,[-0.19458256],97,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
103,103,19,2,0,53,27,734,['c'],1,left,['1'],6,289,[0.11101981],87,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
104,104,20,2,0,33,47,716,['n'],1,right,['2'],5,522,[-0.12956096],83,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
105,105,21,2,0,53,27,700,['c'],1,left,['1'],6,282,[0.10940185],86,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
106,106,22,2,0,27,53,600,['n'],1,right,['1'],6,359,[-0.21331731],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
107,107,23,2,0,27,53,1017,['c'],0,right,['1'],6,578,[0.00451885],51,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
108,108,24,2,0,36,44,1651,['n'],1,right,['2'],5,426,[-0.04468594],65,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
109,109,25,2,0,47,33,1000,['c'],1,left,['1'],6,306,[0.06968795],76,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
110,110,26,2,0,44,36,1416,['c'],1,left,['3'],4,799,[0.11196512],76,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
111,111,27,2,0,27,53,667,['n'],1,right,['1'],6,348,[-0.17667904],94,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
112,112,28,2,0,47,33,716,['c'],1,left,['2'],5,652,[0.00297271],51,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
113,113,29,2,0,36,44,1033,['c'],0,right,['8'],3,1530,[0.07407893],63,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
114,114,30,2,0,47,33,1433,['c'],1,left,['2'],5,652,[0.22202717],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
115,115,31,2,0,27,53,1484,['n'],1,right,['2'],5,632,[-0.15183636],85,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
116,116,32,2,0,36,44,751,['n'],1,right,['3'],4,665,[-0.04675312],63,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
117,117,33,2,0,33,47,701,['c'],0,right,['3'],4,676,[0.00092554],50,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
118,118,34,2,0,53,27,683,['c'],1,left,['1'],6,351,[0.20846927],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
119,119,35,2,0,53,27,1467,['c'],1,left,['2'],5,320,[0.08207674],79,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
120,120,36,2,0,44,36,734,['c'],1,left,['2'],5,238,[0.07031496],79,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
121,121,37,2,0,47,33,685,['c'],1,left,['2'],5,940,[0.32915918],96,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
122,122,38,2,0,33,47,1132,['n'],1,right,['3'],4,602,[-0.13272943],82,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
123,123,39,2,0,36,44,1100,['n'],1,right,['3'],4,439,[-0.26598577],97,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
124,124,40,2,0,36,44,1585,['c'],0,right,['3'],4,279,[0.03909089],66,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
125,125,41,2,0,44,36,716,['c'],1,left,['1'],6,585,[0.25761589],95,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
126,0,0,3,1,33,47,784,['c'],0,right,['2'],5,551,[0.04116147],88,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
127,1,1,3,1,53,27,684,['c'],1,left,['2'],5,1007,[0.26776533],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
128,2,2,3,1,44,36,851,['c'],1,left,['1'],6,534,[0.07591735],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
129,3,3,3,1,47,33,949,['n'],0,left,['8'],3,572,[0.01586993],32,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
130,4,4,3,1,33,47,1184,['c'],0,right,['2'],5,454,[0.10402027],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
131,5,5,3,1,53,27,633,['c'],1,left,['1'],6,316,[0.14052625],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
132,6,6,3,1,36,44,983,['n'],1,right,['2'],5,625,[-0.04031713],86,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
133,7,7,3,1,36,44,1601,['n'],1,right,['2'],5,482,[-0.08871825],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
134,8,8,3,1,33,47,883,['n'],1,right,['1'],6,612,[-0.17381548],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
135,9,9,3,1,27,53,918,['n'],1,right,['2'],5,352,[-0.11145373],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
136,10,10,3,1,27,53,584,['n'],1,right,['1'],6,380,[-0.19211468],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
137,11,11,3,1,27,53,534,['n'],1,right,['1'],6,257,[-0.07476015],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
138,12,12,3,1,47,33,1050,['c'],1,left,['1'],6,326,[0.01049705],66,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
139,13,13,3,1,47,33,1583,['c'],1,left,['1'],6,354,[0.0316561],87,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
140,14,14,3,1,44,36,1533,['c'],1,left,['1'],6,248,[0.13034491],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
141,15,15,3,1,27,53,984,['n'],1,right,['1'],6,344,[-0.14914555],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
142,16,16,3,1,44,36,1033,['c'],1,left,['1'],6,282,[0.03380349],91,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
143,17,17,3,1,47,33,733,['c'],1,left,['1'],6,315,[0.179031],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
144,18,18,3,1,36,44,801,['n'],1,right,['1'],6,176,[-0.09968851],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
145,19,19,3,1,36,44,633,['n'],1,right,['1'],6,192,[-0.01027176],70,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
146,20,20,3,1,44,36,866,['c'],1,left,['1'],6,279,[0.00233762],54,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
147,21,21,3,1,36,44,1382,['n'],1,right,['1'],6,278,[-0.0377946],93,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
148,22,22,3,1,47,33,700,['c'],1,left,['1'],6,232,[0.01244235],72,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
149,23,23,3,1,53,27,1051,['c'],1,left,['1'],6,246,[0.09990391],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
150,24,24,3,1,36,44,1583,['c'],0,right,['2'],5,262,[0.02250719],83,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
151,25,25,3,1,27,53,633,['n'],1,right,['2'],5,467,[-0.17273885],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
152,26,26,3,1,47,33,883,['c'],1,left,['2'],5,279,[0.1513601],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
153,27,27,3,1,33,47,1384,['n'],1,right,['2'],5,325,[-0.11564387],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
154,28,28,3,1,33,47,982,['c'],0,right,['2'],5,202,[0.09606078],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
155,29,29,3,1,27,53,950,['n'],1,right,['1'],6,413,[-0.13972464],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
156,30,30,3,1,44,36,683,['c'],1,left,['2'],5,338,[0.00351659],55,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
157,31,31,3,1,53,27,699,['c'],1,left,['1'],6,242,[0.16831764],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
158,32,32,3,1,47,33,833,['c'],1,left,['1'],6,319,[0.14094719],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
159,33,33,3,1,53,27,734,['c'],1,left,['1'],6,263,[0.10001799],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
160,34,34,3,1,53,27,533,['c'],1,left,['1'],6,176,[0.09596318],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
161,35,35,3,1,33,47,666,['n'],1,right,['1'],6,240,[-0.10434525],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
162,36,36,3,1,27,53,1366,['n'],1,right,['3'],4,649,[-0.25946029],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
163,37,37,3,1,33,47,1217,['n'],1,right,['1'],6,400,[-0.09060631],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
164,38,38,3,1,36,44,900,['c'],0,right,['1'],6,300,[-0.05455921],3,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
165,39,39,3,1,44,36,950,['c'],1,left,['1'],6,276,[0.14698124],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
166,40,40,3,1,44,36,1601,['c'],1,left,['1'],6,1370,[0.05874635],86,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
167,41,41,3,1,53,27,700,['c'],1,left,['1'],6,256,[0.1206004],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
168,42,0,4,1,47,33,684,['c'],1,left,['1'],6,323,[0.10288685],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
169,43,1,4,1,33,47,717,['n'],1,right,['1'],6,267,[-0.12771487],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
170,44,2,4,1,27,53,950,['n'],1,right,['1'],6,260,[-0.08112047],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
171,45,3,4,1,33,47,1399,['c'],0,right,['2'],5,355,[0.06145924],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
172,46,4,4,1,27,53,935,['n'],1,right,['2'],5,432,[-0.18469091],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
173,47,5,4,1,53,27,800,['c'],1,left,['2'],5,351,[0.1661642],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
174,48,6,4,1,36,44,618,['n'],1,right,['2'],5,298,[-0.07607674],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
175,49,7,4,1,33,47,867,['c'],0,right,['2'],5,318,[0.07928334],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
176,50,8,4,1,33,47,701,['n'],1,right,['2'],5,238,[-0.09743728],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
177,51,9,4,1,27,53,684,['n'],1,right,['2'],5,739,[-0.25725736],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
178,52,10,4,1,53,27,718,['c'],1,left,['2'],5,417,[0.20433556],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
179,53,11,4,1,47,33,850,['c'],1,left,['2'],5,351,[0.16664406],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
180,54,12,4,1,44,36,1450,['c'],1,left,['2'],5,337,[0.13162346],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
181,55,13,4,1,27,53,683,['n'],1,right,['1'],6,226,[-0.16643243],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
182,56,14,4,1,44,36,1235,['c'],1,left,['2'],5,240,[0.17425648],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
183,57,15,4,1,47,33,1134,['c'],1,left,['2'],5,370,[0.10831312],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
184,58,16,4,1,33,47,1184,['n'],1,right,['2'],5,470,[-0.20467778],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
185,59,17,4,1,53,27,817,['c'],1,left,['2'],5,452,[0.05881337],96,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
186,60,18,4,1,36,44,567,['n'],1,right,['2'],5,333,[-0.03999528],92,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
187,61,19,4,1,36,44,801,['n'],1,right,['1'],6,329,[-0.11863294],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
188,62,20,4,1,44,36,733,['n'],0,left,['1'],6,279,[-0.04598672],96,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
189,63,21,4,1,47,33,833,['c'],1,left,['2'],5,388,[0.19358098],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
190,64,22,4,1,44,36,2851,['n'],0,left,['2'],5,307,[-0.09182981],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
191,65,23,4,1,44,36,767,['c'],1,left,['2'],5,201,[0.05597562],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
192,66,24,4,1,36,44,634,['n'],1,right,['2'],5,169,[-0.09803723],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
193,67,25,4,1,47,33,867,['c'],1,left,['2'],5,273,[0.15692339],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
