trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
55,55,13,1,0,47,33,900,['c'],1,left,['8'],4,390,[-0.01526437],45,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
56,56,14,1,0,33,47,1184,['n'],1,right,['9'],5,600,[-0.01884633],55,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
57,57,15,1,0,44,36,1217,['c'],1,left,['0'],6,465,[0.05198291],67,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
58,58,16,1,0,27,53,834,['n'],1,right,['9'],5,478,[-0.16523406],90,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
59,59,17,1,0,44,36,1049,['c'],1,left,['9'],5,459,[0.01964771],56,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
60,60,18,1,0,44,36,2217,['n'],0,left,['1'],1,673,[0.00955277],47,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
61,61,19,1,0,36,44,2000,['n'],1,right,['8'],4,807,[-0.03508012],59,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
62,62,20,1,0,36,44,1550,['n'],1,right,['2'],2,2417,[-0.39542186],91,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
63,63,21,1,0,33,47,1183,['n'],1,right,['9'],5,746,[-0.19593948],89,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
64,64,22,1,0,53,27,967,['c'],1,left,['0'],6,390,[0.17559044],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
65,65,23,1,0,27,53,784,['n'],1,right,['0'],6,888,[-0.15213134],81,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
66,66,24,1,0,27,53,1033,['n'],1,right,['9'],5,477,[-0.09513726],78,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
67,67,25,1,0,36,44,2299,['c'],0,right,['8'],4,1087,[-0.05685434],38,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
68,68,26,1,0,27,53,834,['n'],1,right,['0'],6,379,[-0.10194103],82,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
69,69,27,1,0,27,53,649,['n'],1,right,['0'],6,499,[-0.11118661],80,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
70,70,28,1,0,36,44,833,['c'],0,right,['1'],1,63,[0.04259206],82,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
71,71,29,1,0,47,33,668,['c'],1,left,['9'],5,307,[0.15438275],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
72,72,30,1,0,33,47,750,['n'],1,right,['0'],6,409,[-0.1718263],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
73,73,31,1,0,33,47,1034,['n'],1,right,['8'],4,697,[-0.15450137],84,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
74,74,32,1,0,36,44,1634,['c'],0,right,['9'],5,541,[0.1254892],82,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
75,75,33,1,0,47,33,900,['c'],1,left,['9'],5,516,[0.07865652],73,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
76,76,34,1,0,27,53,649,['n'],1,right,['0'],6,311,[-0.13928617],90,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
77,77,35,1,0,53,27,717,['c'],1,left,['9'],5,343,[0.19852665],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
78,78,36,1,0,47,33,1067,['c'],1,left,['9'],5,335,[0.10832602],84,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
79,79,37,1,0,47,33,984,['c'],1,left,['0'],6,460,[0.12840409],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
80,80,38,1,0,44,36,734,['c'],1,left,['9'],5,325,[0.01925741],58,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
81,81,39,1,0,53,27,667,['c'],1,left,['0'],6,287,[0.14755162],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
82,82,40,1,0,44,36,1368,['c'],1,left,['9'],5,846,[0.13675528],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
83,83,41,1,0,27,53,883,['n'],1,right,['0'],6,354,[-0.26400783],98,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
84,84,0,2,0,27,53,700,['n'],1,right,['0'],6,288,[-0.14693411],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
85,85,1,2,0,47,33,683,['c'],1,left,['0'],6,178,[0.07757686],84,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
86,86,2,2,0,47,33,783,['c'],1,left,['0'],6,149,[0.11188634],93,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
87,87,3,2,0,53,27,617,['c'],1,left,['0'],6,223,[0.17593671],97,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
88,88,4,2,0,27,53,567,['n'],1,right,['0'],6,241,[-0.07917076],81,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
89,89,5,2,0,53,27,650,['c'],1,left,['0'],6,118,[0.12504277],96,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
90,90,6,2,0,27,53,617,['n'],1,right,['0'],6,146,[-0.09542165],90,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
91,91,7,2,0,53,27,584,['c'],1,left,['0'],6,142,[0.1415102],97,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
92,92,8,2,0,44,36,734,['n'],0,left,['9'],5,293,[-0.02266278],59,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
93,93,9,2,0,47,33,601,['c'],1,left,['9'],5,298,[0.10666736],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
94,94,10,2,0,33,47,833,['n'],1,right,['0'],6,166,[-0.08491308],87,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
95,95,11,2,0,44,36,1000,['c'],1,left,['8'],4,504,[0.0805581],74,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
96,96,12,2,0,27,53,782,['n'],1,right,['0'],6,221,[-0.2201301],99,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
97,97,13,2,0,53,27,683,['c'],1,left,['0'],6,91,[0.09346002],94,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
98,98,14,2,0,33,47,650,['n'],1,right,['0'],6,206,[-0.11252507],90,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
99,99,15,2,0,33,47,766,['n'],1,right,['9'],5,280,[-0.074623],78,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
100,100,16,2,0,47,33,767,['c'],1,left,['9'],5,792,[0.08844951],71,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
101,101,17,2,0,33,47,617,['n'],1,right,['9'],5,320,[-0.15475617],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
102,102,18,2,0,36,44,700,['n'],1,right,['0'],6,241,[-0.06100709],75,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
103,103,19,2,0,27,53,683,['n'],1,right,['0'],6,325,[-0.18324233],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
104,104,20,2,0,33,47,633,['n'],1,right,['0'],6,288,[-0.09531888],83,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
105,105,21,2,0,47,33,850,['c'],1,left,['9'],5,300,[-0.00139504],49,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
106,106,22,2,0,44,36,849,['n'],0,left,['9'],5,271,[-0.07677148],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
107,107,23,2,0,36,44,834,['n'],1,right,['9'],5,861,[-0.10907586],74,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
108,108,24,2,0,36,44,799,['n'],1,right,['8'],4,387,[-0.09737498],80,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
109,109,25,2,0,53,27,749,['c'],1,left,['0'],6,95,[0.03543052],74,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
110,110,26,2,0,47,33,600,['c'],1,left,['0'],6,188,[0.13928334],95,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
111,111,27,2,0,36,44,767,['n'],1,right,['9'],5,400,[-0.09271648],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
112,112,28,2,0,33,47,650,['n'],1,right,['8'],4,839,[-0.33282408],96,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
113,113,29,2,0,33,47,783,['n'],1,right,['8'],4,255,[-0.08430818],82,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
114,114,30,2,0,36,44,717,['n'],1,right,['0'],6,354,[-0.08568247],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
115,115,31,2,0,44,36,684,['c'],1,left,['0'],6,257,[0.1014087],86,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
116,116,32,2,0,27,53,800,['n'],1,right,['9'],5,336,[-0.13481349],89,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
117,117,33,2,0,36,44,816,['n'],1,right,['9'],5,267,[-0.16610015],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
118,118,34,2,0,27,53,867,['n'],1,right,['8'],4,335,[-0.08633734],79,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
119,119,35,2,0,44,36,550,['c'],1,left,['8'],4,269,[0.03234771],64,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
120,120,36,2,0,44,36,667,['c'],1,left,['9'],5,226,[0.09815186],87,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
121,121,37,2,0,53,27,617,['c'],1,left,['0'],6,288,[0.22118399],98,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
122,122,38,2,0,47,33,933,['c'],1,left,['8'],4,297,[0.10405175],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
123,123,39,2,0,53,27,716,['c'],1,left,['0'],6,154,[0.09888713],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
124,124,40,2,0,44,36,617,['c'],1,left,['8'],4,628,[-0.00981899],47,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
125,125,41,2,0,36,44,1133,['n'],1,right,['0'],6,175,[-0.08743388],87,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
126,0,0,3,1,53,27,917,['c'],1,left,['0'],6,271,[0.1117383],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
127,1,1,3,1,33,47,466,['n'],1,right,['0'],6,155,[-0.02969008],94,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
128,2,2,3,1,36,44,866,['n'],1,right,['3'],3,1324,[-0.20823003],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
129,3,3,3,1,27,53,984,['n'],1,right,['0'],6,224,[-0.10518948],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
130,4,4,3,1,27,53,516,['n'],1,right,['0'],6,195,[-0.11570144],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
131,5,5,3,1,36,44,533,['n'],1,right,['9'],5,503,[-0.00455877],56,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
132,6,6,3,1,27,53,718,['n'],1,right,['0'],6,120,[-0.09740618],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
133,7,7,3,1,53,27,734,['c'],1,left,['0'],6,351,[0.18321373],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
134,8,8,3,1,53,27,667,['c'],1,left,['0'],6,135,[0.03263287],96,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
135,9,9,3,1,44,36,983,['c'],1,left,['8'],4,660,[0.16206057],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
136,10,10,3,1,47,33,751,['c'],1,left,['8'],4,653,[0.1936332],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
137,11,11,3,1,36,44,867,['n'],1,right,['0'],6,241,[-0.01358194],73,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
138,12,12,3,1,47,33,883,['c'],1,left,['9'],5,254,[0.07980791],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
139,13,13,3,1,47,33,567,['c'],1,left,['9'],5,189,[0.10013463],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
140,14,14,3,1,27,53,584,['n'],1,right,['9'],5,272,[-0.06957952],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
141,15,15,3,1,27,53,1032,['n'],1,right,['8'],4,444,[-0.1976096],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
142,16,16,3,1,44,36,984,['c'],1,left,['9'],5,292,[0.0151592],73,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
143,17,17,3,1,53,27,900,['c'],1,left,['9'],5,190,[-0.02240779],14,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
144,18,18,3,1,44,36,1215,['c'],1,left,['8'],4,1407,[0.07549918],91,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
145,19,19,3,1,33,47,917,['c'],0,right,['2'],2,1506,[-0.03103392],29,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
146,20,20,3,1,47,33,700,['c'],1,left,['9'],5,827,[0.32383306],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
147,21,21,3,1,36,44,1034,['n'],1,right,['0'],6,274,[-0.04326584],95,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
148,22,22,3,1,47,33,1067,['c'],1,left,['8'],4,397,[0.03684878],89,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
149,23,23,3,1,44,36,766,['c'],1,left,['9'],5,464,[0.0977068],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
150,24,24,3,1,44,36,1217,['c'],1,left,['9'],5,326,[-0.01843164],24,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
151,25,25,3,1,36,44,1383,['c'],0,right,['8'],4,306,[-0.00574859],41,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
152,26,26,3,1,27,53,817,['n'],1,right,['0'],6,190,[-0.12343322],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
153,27,27,3,1,36,44,1849,['n'],1,right,['8'],4,622,[0.01713006],31,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
154,28,28,3,1,33,47,916,['n'],1,right,['8'],4,1457,[-0.23241115],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
155,29,29,3,1,44,36,699,['c'],1,left,['9'],5,452,[0.1253991],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
156,30,30,3,1,53,27,850,['c'],1,left,['0'],6,729,[0.26587673],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
157,31,31,3,1,44,36,1617,['c'],1,left,['8'],4,773,[0.15112322],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
158,32,32,3,1,47,33,717,['c'],1,left,['9'],5,666,[0.23721679],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
159,33,33,3,1,53,27,617,['c'],1,left,['0'],6,240,[0.06905573],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
160,34,34,3,1,53,27,650,['c'],1,left,['9'],5,270,[0.10535764],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
161,35,35,3,1,47,33,1083,['n'],0,left,['9'],5,425,[-0.09131799],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
162,36,36,3,1,33,47,1084,['n'],1,right,['8'],4,1117,[-0.16679394],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
163,37,37,3,1,36,44,1049,['n'],1,right,['9'],5,287,[-0.05851435],98,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
164,38,38,3,1,33,47,750,['n'],1,right,['0'],6,351,[-0.0679037],98,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
165,39,39,3,1,33,47,1099,['n'],1,right,['9'],5,279,[-0.07970428],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
166,40,40,3,1,27,53,850,['n'],1,right,['9'],5,298,[-0.17883775],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
167,41,41,3,1,33,47,2733,['c'],0,right,['8'],4,571,[-0.0631762],5,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
168,42,0,4,1,47,33,618,['c'],1,left,['0'],6,315,[0.07365276],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
169,43,1,4,1,33,47,601,['n'],1,right,['9'],5,240,[-0.03397027],92,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
170,44,2,4,1,27,53,616,['n'],1,right,['0'],6,239,[-0.15583009],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
171,45,3,4,1,36,44,600,['n'],1,right,['0'],6,198,[-0.14860409],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
172,46,4,4,1,27,53,485,['n'],1,right,['0'],6,180,[-0.02103582],86,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
173,47,5,4,1,27,53,483,['n'],1,right,['0'],6,187,[-0.14260612],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
174,48,6,4,1,47,33,834,['c'],1,left,['0'],6,211,[0.05248598],98,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
175,49,7,4,1,53,27,683,['c'],1,left,['9'],5,177,[0.06930062],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
176,50,8,4,1,44,36,734,['n'],0,left,['8'],4,1270,[-0.12299906],98,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
177,51,9,4,1,36,44,1034,['n'],1,right,['9'],5,482,[-0.18329983],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
178,52,10,4,1,53,27,500,['c'],1,left,['0'],6,132,[0.0690342],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
179,53,11,4,1,27,53,534,['n'],1,right,['0'],6,179,[-0.1161631],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
180,54,12,4,1,33,47,600,['n'],1,right,['0'],6,357,[-0.15604742],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
181,55,13,4,1,27,53,684,['n'],1,right,['0'],6,380,[-0.20519582],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
182,56,14,4,1,33,47,533,['n'],1,right,['0'],6,257,[-0.08925021],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
183,57,15,4,1,47,33,1200,['c'],1,left,['0'],6,456,[0.11930494],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
184,58,16,4,1,44,36,1184,['c'],1,left,['0'],6,216,[0.04234789],96,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
185,59,17,4,1,47,33,766,['c'],1,left,['0'],6,281,[0.17037858],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
186,60,18,4,1,44,36,1051,['c'],1,left,['9'],5,228,[-0.00248609],45,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
187,61,19,4,1,44,36,934,['c'],1,left,['9'],5,391,[0.07421789],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
188,62,20,4,1,53,27,833,['c'],1,left,['0'],6,208,[0.07181226],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
189,63,21,4,1,53,27,717,['c'],1,left,['0'],6,188,[0.05376672],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
190,64,22,4,1,44,36,1017,['c'],1,left,['8'],4,237,[0.14459585],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
191,65,23,4,1,33,47,1067,['n'],1,right,['8'],4,314,[-0.05281546],97,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
192,66,24,4,1,27,53,784,['n'],1,right,['0'],6,416,[-0.07284874],98,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
193,67,25,4,1,36,44,817,['c'],0,right,['8'],4,264,[0.20248248],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
