trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
32,32,32,0,0,33,47,750,['n'],1,right,['8'],3,564,[-0.18348614],96,47,medium,minus,dotcolour,beta,,,45,18,V,R,
33,33,33,0,0,53,27,683,['c'],1,left,['2'],5,635,[0.22001356],98,53,easy,minus,dotcolour,beta,,,45,18,V,R,
34,34,34,0,0,53,27,1300,['c'],1,left,['2'],5,535,[0.11150714],80,53,easy,minus,dotcolour,beta,,,45,18,V,R,
35,35,35,0,0,47,33,1815,['c'],1,left,['3'],4,539,[0.15569522],92,47,medium,minus,dotcolour,beta,,,45,18,V,R,
36,36,36,0,0,36,44,1617,['n'],1,right,['8'],3,998,[-0.1141378],74,44,hard,minus,dotcolour,beta,,,45,18,V,R,
37,37,37,0,0,36,44,1517,['n'],1,right,['3'],4,562,[-0.18515646],96,44,hard,minus,dotcolour,beta,,,45,18,V,R,
38,38,38,0,0,47,33,1483,['n'],0,left,['9'],2,1113,[-0.0633474],53,47,medium,minus,dotcolour,beta,,,45,18,V,R,
39,39,39,0,0,27,53,1000,['n'],1,right,['3'],4,502,[-0.02957446],34,53,easy,minus,dotcolour,beta,,,45,18,V,R,
40,40,40,0,0,53,27,3683,['n'],0,left,['0'],1,632,[0.15192009],1,53,easy,minus,dotcolour,beta,,,45,18,V,R,
41,41,41,0,0,33,47,1400,['n'],1,right,['3'],4,553,[-0.00026309],21,47,medium,minus,dotcolour,beta,,,45,18,V,R,
42,42,0,1,0,36,44,1385,['n'],1,right,['3'],4,556,[-0.12977406],86,44,hard,minus,dotcolour,beta,,,45,18,V,R,
43,43,1,1,0,27,53,699,['n'],1,right,['3'],4,619,[-0.0702182],58,53,easy,minus,dotcolour,beta,,,45,18,V,R,
44,44,2,1,0,47,33,583,['c'],1,left,['2'],5,612,[0.19417519],96,47,medium,minus,dotcolour,beta,,,45,18,V,R,
45,45,3,1,0,33,47,650,['n'],1,right,['1'],6,586,[-0.16204397],92,47,medium,minus,dotcolour,beta,,,45,18,V,R,
46,46,4,1,0,53,27,584,['c'],1,left,['1'],6,501,[0.13201414],87,53,easy,minus,dotcolour,beta,,,45,18,V,R,
47,47,5,1,0,47,33,683,['c'],1,left,['2'],5,439,[0.27060636],100,47,medium,minus,dotcolour,beta,,,45,18,V,R,
48,48,6,1,0,36,44,1284,['c'],0,right,['3'],4,459,[-0.00148455],18,44,hard,minus,dotcolour,beta,,,45,18,V,R,
49,49,7,1,0,53,27,800,['c'],1,left,['2'],5,513,[0.1494025],91,53,easy,minus,dotcolour,beta,,,45,18,V,R,
50,50,8,1,0,36,44,1533,['n'],1,right,['8'],3,593,[-0.00494762],23,44,hard,minus,dotcolour,beta,,,45,18,V,R,
51,51,9,1,0,33,47,817,['n'],1,right,['3'],4,481,[0.05407356],5,47,medium,minus,dotcolour,beta,,,45,18,V,R,
52,52,10,1,0,44,36,1500,['c'],1,left,['2'],5,485,[0.1222532],85,44,hard,minus,dotcolour,beta,,,45,18,V,R,
53,53,11,1,0,53,27,918,['c'],1,left,['3'],4,493,[0.19430718],97,53,easy,minus,dotcolour,beta,,,45,18,V,R,
54,54,12,1,0,44,36,883,['n'],0,left,['8'],3,543,[0.00177162],20,44,hard,minus,dotcolour,beta,,,45,18,V,R,
55,55,13,1,0,47,33,683,['c'],1,left,['2'],5,663,[0.13917165],86,47,medium,minus,dotcolour,beta,,,45,18,V,R,
56,56,14,1,0,53,27,667,['c'],1,left,['3'],4,540,[0.09735604],74,53,easy,minus,dotcolour,beta,,,45,18,V,R,
57,57,15,1,0,33,47,650,['n'],1,right,['2'],5,412,[-0.06319892],55,47,medium,minus,dotcolour,beta,,,45,18,V,R,
58,58,16,1,0,27,53,650,['n'],1,right,['1'],6,835,[-0.17245974],91,53,easy,minus,dotcolour,beta,,,45,18,V,R,
59,59,17,1,0,53,27,1501,['c'],1,left,['2'],5,462,[0.26727995],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
60,60,18,1,0,47,33,2083,['n'],0,left,['8'],3,594,[-0.05502705],50,47,medium,minus,dotcolour,beta,,,45,18,V,R,
61,61,19,1,0,44,36,733,['c'],1,left,['8'],3,1149,[0.21303183],93,44,hard,minus,dotcolour,beta,,,45,18,V,R,
62,62,20,1,0,36,44,2400,['n'],1,right,['8'],3,2016,[-0.29522309],95,44,hard,minus,dotcolour,beta,,,45,18,V,R,
63,63,21,1,0,47,33,1200,['c'],1,left,['2'],5,1424,[0.41969216],100,47,medium,minus,dotcolour,beta,,,45,18,V,R,
64,64,22,1,0,33,47,1517,['n'],1,right,['9'],2,1924,[-0.13872674],75,47,medium,minus,dotcolour,beta,,,45,18,V,R,
65,65,23,1,0,44,36,801,['c'],1,left,['3'],4,344,[0.12219308],89,44,hard,minus,dotcolour,beta,,,45,18,V,R,
66,66,24,1,0,33,47,1067,['n'],1,right,['8'],3,664,[-0.12490982],82,47,medium,minus,dotcolour,beta,,,45,18,V,R,
67,67,25,1,0,44,36,1650,['n'],0,left,['9'],2,469,[0.03956293],8,44,hard,minus,dotcolour,beta,,,45,18,V,R,
68,68,26,1,0,33,47,1417,['n'],1,right,['2'],5,955,[0.00691116],24,47,medium,minus,dotcolour,beta,,,45,18,V,R,
69,69,27,1,0,44,36,2100,['n'],0,left,['3'],4,658,[0.00282893],21,44,hard,minus,dotcolour,beta,,,45,18,V,R,
70,70,28,1,0,36,44,816,['n'],1,right,['3'],4,432,[-0.08604304],70,44,hard,minus,dotcolour,beta,,,45,18,V,R,
71,71,29,1,0,36,44,800,['c'],0,right,['2'],5,528,[-0.07277507],4,44,hard,minus,dotcolour,beta,,,45,18,V,R,
72,72,30,1,0,53,27,867,['c'],1,left,['1'],6,465,[0.0972692],75,53,easy,minus,dotcolour,beta,,,45,18,V,R,
73,73,31,1,0,27,53,718,['n'],1,right,['1'],6,507,[-0.18695171],97,53,easy,minus,dotcolour,beta,,,45,18,V,R,
74,74,32,1,0,27,53,634,['n'],1,right,['1'],6,383,[0.0003732],16,53,easy,minus,dotcolour,beta,,,45,18,V,R,
75,75,33,1,0,27,53,817,['n'],1,right,['1'],6,376,[-0.09123757],74,53,easy,minus,dotcolour,beta,,,45,18,V,R,
76,76,34,1,0,47,33,1167,['c'],1,left,['3'],4,979,[0.28036011],98,47,medium,minus,dotcolour,beta,,,45,18,V,R,
77,77,35,1,0,47,33,1466,['n'],0,left,['2'],5,402,[0.00962113],14,47,medium,minus,dotcolour,beta,,,45,18,V,R,
78,78,36,1,0,53,27,2167,['n'],0,left,['9'],2,1078,[-0.09564144],67,53,easy,minus,dotcolour,beta,,,45,18,V,R,
79,79,37,1,0,27,53,750,['n'],1,right,['3'],4,453,[-0.17201228],96,53,easy,minus,dotcolour,beta,,,45,18,V,R,
80,80,38,1,0,36,44,1284,['c'],0,right,['8'],3,513,[0.02681399],33,44,hard,minus,dotcolour,beta,,,45,18,V,R,
81,81,39,1,0,33,47,850,['n'],1,right,['3'],4,1948,[-0.31083453],96,47,medium,minus,dotcolour,beta,,,45,18,V,R,
82,82,40,1,0,44,36,3067,['c'],1,left,['3'],4,644,[0.15676077],91,44,hard,minus,dotcolour,beta,,,45,18,V,R,
83,83,41,1,0,27,53,733,['n'],1,right,['1'],6,438,[-0.19399629],98,53,easy,minus,dotcolour,beta,,,45,18,V,R,
84,84,0,2,0,33,47,718,['n'],1,right,['3'],4,687,[-0.19180961],95,47,medium,minus,dotcolour,beta,,,45,18,V,R,
85,85,1,2,0,47,33,1550,['c'],1,left,['8'],3,631,[0.16424164],92,47,medium,minus,dotcolour,beta,,,45,18,V,R,
86,86,2,2,0,44,36,983,['n'],0,left,['2'],5,383,[-0.00750373],20,44,hard,minus,dotcolour,beta,,,45,18,V,R,
87,87,3,2,0,36,44,700,['n'],1,right,['3'],4,437,[-0.09468736],74,44,hard,minus,dotcolour,beta,,,45,18,V,R,
88,88,4,2,0,47,33,769,['c'],1,left,['3'],4,1127,[0.33561184],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
89,89,5,2,0,27,53,1083,['n'],1,right,['3'],4,391,[-0.25535194],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
90,90,6,2,0,47,33,900,['c'],1,left,['3'],4,461,[0.22692027],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
91,91,7,2,0,53,27,767,['c'],1,left,['1'],6,501,[0.11040809],80,53,easy,minus,dotcolour,beta,,,45,18,V,R,
92,92,8,2,0,53,27,767,['c'],1,left,['1'],6,627,[0.09370529],70,53,easy,minus,dotcolour,beta,,,45,18,V,R,
93,93,9,2,0,44,36,2034,['n'],0,left,['3'],4,994,[-0.24698237],97,44,hard,minus,dotcolour,beta,,,45,18,V,R,
94,94,10,2,0,44,36,950,['c'],1,left,['1'],6,429,[0.08017374],66,44,hard,minus,dotcolour,beta,,,45,18,V,R,
95,95,11,2,0,44,36,1984,['n'],0,left,['3'],4,878,[0.00919525],22,44,hard,minus,dotcolour,beta,,,45,18,V,R,
96,96,12,2,0,27,53,833,['n'],1,right,['1'],6,1387,[-0.30820215],98,53,easy,minus,dotcolour,beta,,,45,18,V,R,
97,97,13,2,0,47,33,1283,['c'],1,left,['1'],6,705,[0.21466423],97,47,medium,minus,dotcolour,beta,,,45,18,V,R,
98,98,14,2,0,44,36,1417,['n'],0,left,['3'],4,893,[-0.00663466],28,44,hard,minus,dotcolour,beta,,,45,18,V,R,
99,99,15,2,0,36,44,683,['n'],1,right,['2'],5,503,[-0.07277978],61,44,hard,minus,dotcolour,beta,,,45,18,V,R,
100,100,16,2,0,53,27,615,['c'],1,left,['2'],5,443,[0.13594987],90,53,easy,minus,dotcolour,beta,,,45,18,V,R,
101,101,17,2,0,27,53,733,['n'],1,right,['2'],5,381,[-0.14800664],94,53,easy,minus,dotcolour,beta,,,45,18,V,R,
102,102,18,2,0,33,47,1134,['n'],1,right,['2'],5,650,[0.01127208],18,47,medium,minus,dotcolour,beta,,,45,18,V,R,
103,103,19,2,0,33,47,700,['n'],1,right,['2'],5,381,[-0.06037853],54,47,medium,minus,dotcolour,beta,,,45,18,V,R,
104,104,20,2,0,36,44,684,['n'],1,right,['2'],5,324,[-0.08448204],71,44,hard,minus,dotcolour,beta,,,45,18,V,R,
105,105,21,2,0,33,47,634,['n'],1,right,['2'],5,375,[-0.08335336],69,47,medium,minus,dotcolour,beta,,,45,18,V,R,
106,106,22,2,0,33,47,550,['n'],1,right,['2'],5,347,[-0.08213118],69,47,medium,minus,dotcolour,beta,,,45,18,V,R,
107,107,23,2,0,27,53,650,['n'],1,right,['2'],5,444,[-0.13558295],90,53,easy,minus,dotcolour,beta,,,45,18,V,R,
108,108,24,2,0,27,53,600,['n'],1,right,['2'],5,339,[-0.14083042],93,53,easy,minus,dotcolour,beta,,,45,18,V,R,
109,109,25,2,0,44,36,768,['c'],1,left,['3'],4,368,[0.06428496],56,44,hard,minus,dotcolour,beta,,,45,18,V,R,
110,110,26,2,0,53,27,684,['c'],1,left,['2'],5,416,[0.17454934],97,53,easy,minus,dotcolour,beta,,,45,18,V,R,
111,111,27,2,0,53,27,717,['c'],1,left,['2'],5,379,[0.13768098],92,53,easy,minus,dotcolour,beta,,,45,18,V,R,
112,112,28,2,0,27,53,584,['n'],1,right,['2'],5,326,[-0.07628889],66,53,easy,minus,dotcolour,beta,,,45,18,V,R,
113,113,29,2,0,36,44,600,['n'],1,right,['2'],5,266,[-0.05842141],52,44,hard,minus,dotcolour,beta,,,45,18,V,R,
114,114,30,2,0,44,36,583,['c'],1,left,['2'],5,346,[0.12549105],89,44,hard,minus,dotcolour,beta,,,45,18,V,R,
115,115,31,2,0,47,33,717,['c'],1,left,['2'],5,440,[0.06634573],57,47,medium,minus,dotcolour,beta,,,45,18,V,R,
116,116,32,2,0,36,44,1100,['n'],1,right,['3'],4,364,[-0.02260496],27,44,hard,minus,dotcolour,beta,,,45,18,V,R,
117,117,33,2,0,36,44,750,['n'],1,right,['2'],5,368,[-0.00332773],18,44,hard,minus,dotcolour,beta,,,45,18,V,R,
118,118,34,2,0,36,44,1417,['n'],1,right,['8'],3,1091,[-0.12030613],75,44,hard,minus,dotcolour,beta,,,45,18,V,R,
119,119,35,2,0,47,33,1684,['c'],1,left,['8'],3,1372,[0.16006971],83,47,medium,minus,dotcolour,beta,,,45,18,V,R,
120,120,36,2,0,27,53,733,['n'],1,right,['2'],5,465,[-0.14493248],91,53,easy,minus,dotcolour,beta,,,45,18,V,R,
121,121,37,2,0,33,47,550,['n'],1,right,['2'],5,882,[-0.14749541],85,47,medium,minus,dotcolour,beta,,,45,18,V,R,
122,122,38,2,0,53,27,967,['c'],1,left,['1'],6,369,[0.04110435],39,53,easy,minus,dotcolour,beta,,,45,18,V,R,
123,123,39,2,0,47,33,1617,['c'],1,left,['8'],3,651,[0.10267594],74,47,medium,minus,dotcolour,beta,,,45,18,V,R,
124,124,40,2,0,33,47,1650,['c'],0,right,['3'],4,1016,[-0.0240056],19,47,medium,minus,dotcolour,beta,,,45,18,V,R,
125,125,41,2,0,53,27,983,['c'],1,left,['2'],5,434,[0.08563734],69,53,easy,minus,dotcolour,beta,,,45,18,V,R,
126,0,0,3,1,44,36,1068,['n'],0,left,['8'],3,318,[-0.08991349],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
127,1,1,3,1,44,36,817,['n'],0,left,['3'],4,275,[-0.10387817],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
128,2,2,3,1,47,33,883,['n'],0,left,['8'],3,573,[-0.03580396],90,47,medium,plus,dotcolour,beta,,,45,18,V,R,
129,3,3,3,1,44,36,1017,['c'],1,left,['8'],3,503,[0.04735475],93,44,hard,plus,dotcolour,beta,,,45,18,V,R,
130,4,4,3,1,53,27,767,['c'],1,left,['3'],4,1373,[0.48625221],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
131,5,5,3,1,36,44,767,['n'],1,right,['8'],3,393,[-0.07387658],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
132,6,6,3,1,27,53,1000,['n'],1,right,['3'],4,842,[-0.04766228],88,53,easy,plus,dotcolour,beta,,,45,18,V,R,
133,7,7,3,1,47,33,884,['n'],0,left,['8'],3,2862,[0.23416395],13,47,medium,plus,dotcolour,beta,,,45,18,V,R,
134,8,8,3,1,33,47,983,['n'],1,right,['8'],3,292,[-0.07125284],99,47,medium,plus,dotcolour,beta,,,45,18,V,R,
135,9,9,3,1,53,27,850,['c'],1,left,['2'],5,648,[0.19314087],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
136,10,10,3,1,27,53,616,['n'],1,right,['2'],5,351,[-0.23984551],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
137,11,11,3,1,36,44,483,['n'],1,right,['8'],3,822,[-0.33266739],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
138,12,12,3,1,47,33,999,['n'],0,left,['9'],2,358,[-0.0546085],96,47,medium,plus,dotcolour,beta,,,45,18,V,R,
139,13,13,3,1,47,33,2000,['c'],1,left,['9'],2,721,[0.12241589],98,47,medium,plus,dotcolour,beta,,,45,18,V,R,
140,14,14,3,1,53,27,3417,['n'],0,left,['0'],1,1012,[0.11809492],25,53,easy,plus,dotcolour,beta,,,45,18,V,R,
141,15,15,3,1,33,47,2767,['n'],1,right,['8'],3,1054,[-0.13999562],97,47,medium,plus,dotcolour,beta,,,45,18,V,R,
142,16,16,3,1,44,36,1267,['c'],1,left,['3'],4,363,[0.10751268],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
143,17,17,3,1,44,36,2350,['c'],1,left,['3'],4,496,[0.11295058],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
144,18,18,3,1,47,33,800,['c'],1,left,['3'],4,309,[0.14482557],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
145,19,19,3,1,33,47,1267,['n'],1,right,['8'],3,327,[-0.15872382],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
146,20,20,3,1,44,36,1033,['c'],1,left,['3'],4,273,[0.18898457],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
147,21,21,3,1,47,33,1017,['c'],1,left,['3'],4,438,[-0.01092696],77,47,medium,plus,dotcolour,beta,,,45,18,V,R,
148,22,22,3,1,44,36,2000,['c'],1,left,['3'],4,294,[0.2530103],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
149,23,23,3,1,33,47,701,['n'],1,right,['3'],4,271,[-0.12565437],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
150,24,24,3,1,53,27,583,['c'],1,left,['2'],5,591,[0.13710931],99,53,easy,plus,dotcolour,beta,,,45,18,V,R,
151,25,25,3,1,53,27,783,['c'],1,left,['2'],5,345,[0.13072671],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
152,26,26,3,1,36,44,2750,['n'],1,right,['3'],4,246,[-0.04711278],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
153,27,27,3,1,27,53,567,['n'],1,right,['3'],4,287,[-0.09946744],99,53,easy,plus,dotcolour,beta,,,45,18,V,R,
154,28,28,3,1,53,27,750,['c'],1,left,['2'],5,535,[0.07483692],96,53,easy,plus,dotcolour,beta,,,45,18,V,R,
155,29,29,3,1,33,47,900,['n'],1,right,['3'],4,407,[-0.17833169],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
156,30,30,3,1,27,53,484,['n'],1,right,['3'],4,332,[-0.06249473],98,53,easy,plus,dotcolour,beta,,,45,18,V,R,
157,31,31,3,1,36,44,650,['n'],1,right,['3'],4,214,[-0.06519399],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
158,32,32,3,1,53,27,751,['c'],1,left,['2'],5,449,[0.0720494],97,53,easy,plus,dotcolour,beta,,,45,18,V,R,
159,33,33,3,1,33,47,634,['n'],1,right,['2'],5,319,[-0.0861671],99,47,medium,plus,dotcolour,beta,,,45,18,V,R,
160,34,34,3,1,27,53,717,['n'],1,right,['3'],4,431,[-0.02059058],89,53,easy,plus,dotcolour,beta,,,45,18,V,R,
161,35,35,3,1,33,47,783,['n'],1,right,['2'],5,399,[-0.1532054],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
162,36,36,3,1,47,33,884,['c'],1,left,['2'],5,485,[0.21554919],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
163,37,37,3,1,27,53,600,['n'],1,right,['3'],4,340,[-0.0749507],98,53,easy,plus,dotcolour,beta,,,45,18,V,R,
164,38,38,3,1,36,44,1949,['n'],1,right,['0'],1,1545,[-0.3206882],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
165,39,39,3,1,36,44,834,['n'],1,right,['8'],3,355,[-0.11864392],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
166,40,40,3,1,36,44,950,['n'],1,right,['9'],2,1560,[-0.27283074],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
167,41,41,3,1,27,53,700,['n'],1,right,['2'],5,510,[-0.2346359],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
168,42,0,4,1,27,53,617,['n'],1,right,['2'],5,303,[-0.14907493],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
169,43,1,4,1,44,36,533,['n'],0,left,['2'],5,328,[-0.08205759],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
170,44,2,4,1,33,47,483,['n'],1,right,['2'],5,288,[-0.10358211],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
171,45,3,4,1,44,36,1100,['c'],1,left,['8'],3,466,[0.07000608],96,44,hard,plus,dotcolour,beta,,,45,18,V,R,
172,46,4,4,1,36,44,684,['n'],1,right,['8'],3,373,[-0.07862614],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
173,47,5,4,1,44,36,917,['c'],1,left,['9'],2,962,[0.14435062],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
174,48,6,4,1,33,47,750,['n'],1,right,['9'],2,422,[-0.15753253],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
175,49,7,4,1,47,33,733,['c'],1,left,['3'],4,361,[0.19842393],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
176,50,8,4,1,36,44,683,['n'],1,right,['8'],3,417,[-0.03644765],93,44,hard,plus,dotcolour,beta,,,45,18,V,R,
177,51,9,4,1,47,33,1702,['c'],1,left,['9'],2,598,[0.27267009],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
178,52,10,4,1,44,36,1383,['n'],0,left,['8'],3,808,[-0.02420517],83,44,hard,plus,dotcolour,beta,,,45,18,V,R,
179,53,11,4,1,33,47,683,['n'],1,right,['2'],5,557,[0.04278408],58,47,medium,plus,dotcolour,beta,,,45,18,V,R,
180,54,12,4,1,36,44,533,['n'],1,right,['2'],5,371,[-0.18838499],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
181,55,13,4,1,44,36,700,['c'],1,left,['8'],3,553,[-0.00814796],76,44,hard,plus,dotcolour,beta,,,45,18,V,R,
182,56,14,4,1,47,33,566,['n'],0,left,['3'],4,381,[-0.0755421],98,47,medium,plus,dotcolour,beta,,,45,18,V,R,
183,57,15,4,1,53,27,734,['c'],1,left,['2'],5,418,[0.01915298],89,53,easy,plus,dotcolour,beta,,,45,18,V,R,
184,58,16,4,1,27,53,583,['n'],1,right,['2'],5,443,[-0.20763628],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
185,59,17,4,1,36,44,1116,['n'],1,right,['9'],2,437,[-0.1398832],100,44,hard,plus,dotcolour,beta,,,45,18,V,R,
186,60,18,4,1,53,27,866,['c'],1,left,['2'],5,426,[0.17795454],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
187,61,19,4,1,47,33,684,['n'],0,left,['8'],3,423,[-0.16738251],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
188,62,20,4,1,36,44,668,['n'],1,right,['9'],2,365,[-0.11368219],99,44,hard,plus,dotcolour,beta,,,45,18,V,R,
189,63,21,4,1,33,47,750,['n'],1,right,['2'],5,369,[-0.18101234],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
190,64,22,4,1,33,47,567,['n'],1,right,['2'],5,349,[-0.15891336],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
191,65,23,4,1,27,53,651,['n'],1,right,['1'],6,1342,[-0.39784802],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
192,66,24,4,1,47,33,884,['c'],1,left,['2'],5,351,[0.17734886],100,47,medium,plus,dotcolour,beta,,,45,18,V,R,
193,67,25,4,1,36,44,800,['n'],1,right,['3'],4,330,[-0.06270671],98,44,hard,plus,dotcolour,beta,,,45,18,V,R,
194,68,26,4,1,27,53,567,['n'],1,right,['1'],6,431,[-0.18344057],100,53,easy,plus,dotcolour,beta,,,45,18,V,R,
195,69,27,4,1,47,33,1599,['c'],1,left,['8'],3,359,[0.04734648],96,47,medium,plus,dotcolour,beta,,,45,18,V,R,
