trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
22,22,22,0,0,44,36,1066,['c'],1,left,['3'],4,683,[0.14138534],87,44,hard,minus,dotcolour,beta,,,17,18,V,R,
23,23,23,0,0,36,44,1133,['n'],1,right,['2'],5,524,[-0.08664028],68,44,hard,minus,dotcolour,beta,,,17,18,V,R,
24,24,24,0,0,53,27,882,['c'],1,left,['2'],5,964,[0.14855677],85,53,easy,minus,dotcolour,beta,,,17,18,V,R,
25,25,25,0,0,27,53,1331,['n'],1,right,['3'],4,690,[-0.11107567],77,53,easy,minus,dotcolour,beta,,,17,18,V,R,
26,26,26,0,0,27,53,883,['n'],1,right,['2'],5,515,[0.00912872],16,53,easy,minus,dotcolour,beta,,,17,18,V,R,
27,27,27,0,0,33,47,1384,['n'],1,right,['8'],3,1808,[-0.42249924],99,47,medium,minus,dotcolour,beta,,,17,18,V,R,
28,28,28,0,0,44,36,1699,['c'],1,left,['8'],3,397,[0.12055667],86,44,hard,minus,dotcolour,beta,,,17,18,V,R,
29,29,29,0,0,47,33,1399,['c'],1,left,['3'],4,718,[0.26905955],99,47,medium,minus,dotcolour,beta,,,17,18,V,R,
30,30,30,0,0,27,53,1115,['n'],1,right,['2'],5,774,[-0.08980501],67,53,easy,minus,dotcolour,beta,,,17,18,V,R,
31,31,31,0,0,53,27,1282,['c'],1,left,['3'],4,741,[0.20682028],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
32,32,32,0,0,47,33,1034,['c'],1,left,['3'],4,687,[0.20357138],96,47,medium,minus,dotcolour,beta,,,17,18,V,R,
33,33,33,0,0,33,47,1249,['n'],1,right,['8'],3,666,[-0.19866575],96,47,medium,minus,dotcolour,beta,,,17,18,V,R,
34,34,34,0,0,36,44,1249,['n'],1,right,['2'],5,1047,[-0.10121541],69,44,hard,minus,dotcolour,beta,,,17,18,V,R,
35,35,35,0,0,27,53,1449,['n'],1,right,['3'],4,915,[-0.21555169],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
36,36,36,0,0,44,36,2632,['c'],1,left,['9'],2,1582,[0.07811587],58,44,hard,minus,dotcolour,beta,,,17,18,V,R,
37,37,37,0,0,36,44,1715,['c'],0,right,['3'],4,811,[0.06827343],56,44,hard,minus,dotcolour,beta,,,17,18,V,R,
38,38,38,0,0,33,47,932,['n'],1,right,['3'],4,542,[-0.14262455],89,47,medium,minus,dotcolour,beta,,,17,18,V,R,
39,39,39,0,0,44,36,2682,['c'],1,left,['3'],4,494,[0.08219481],66,44,hard,minus,dotcolour,beta,,,17,18,V,R,
40,40,40,0,0,36,44,1716,['n'],1,right,['2'],5,1271,[-0.109807],70,44,hard,minus,dotcolour,beta,,,17,18,V,R,
41,41,41,0,0,33,47,1365,['n'],1,right,['2'],5,502,[-0.10420239],77,47,medium,minus,dotcolour,beta,,,17,18,V,R,
42,42,0,1,0,47,33,1800,['n'],0,left,['3'],4,526,[0.1696988],0,47,medium,minus,dotcolour,beta,,,17,18,V,R,
43,43,1,1,0,36,44,1646,['n'],1,right,['3'],4,608,[-0.13604261],87,44,hard,minus,dotcolour,beta,,,17,18,V,R,
44,44,2,1,0,53,27,1116,['c'],1,left,['2'],5,964,[0.33344333],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
45,45,3,1,0,53,27,1416,['c'],1,left,['3'],4,725,[0.09981891],72,53,easy,minus,dotcolour,beta,,,17,18,V,R,
46,46,4,1,0,33,47,1466,['n'],1,right,['3'],4,1079,[-0.38625066],100,47,medium,minus,dotcolour,beta,,,17,18,V,R,
47,47,5,1,0,44,36,2363,['c'],1,left,['3'],4,646,[0.00910287],26,44,hard,minus,dotcolour,beta,,,17,18,V,R,
48,48,6,1,0,53,27,1099,['c'],1,left,['2'],5,634,[0.20264807],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
49,49,7,1,0,47,33,899,['c'],1,left,['2'],5,550,[-0.13817159],1,47,medium,minus,dotcolour,beta,,,17,18,V,R,
50,50,8,1,0,33,47,2082,['n'],1,right,['8'],3,2477,[-0.31783928],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
51,51,9,1,0,36,44,2265,['c'],0,right,['3'],4,816,[0.07268385],58,44,hard,minus,dotcolour,beta,,,17,18,V,R,
52,52,10,1,0,33,47,1964,['c'],0,right,['3'],4,674,[0.04935889],47,47,medium,minus,dotcolour,beta,,,17,18,V,R,
53,53,11,1,0,27,53,1796,['n'],1,right,['3'],4,496,[-0.23681218],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
54,54,12,1,0,36,44,1599,['c'],0,right,['2'],5,501,[-0.05513254],6,44,hard,minus,dotcolour,beta,,,17,18,V,R,
55,55,13,1,0,53,27,1364,['c'],1,left,['2'],5,988,[0.16848231],89,53,easy,minus,dotcolour,beta,,,17,18,V,R,
56,56,14,1,0,44,36,965,['c'],1,left,['3'],4,559,[0.08100364],65,44,hard,minus,dotcolour,beta,,,17,18,V,R,
57,57,15,1,0,47,33,1415,['c'],1,left,['3'],4,496,[-0.07028712],4,47,medium,minus,dotcolour,beta,,,17,18,V,R,
58,58,16,1,0,27,53,1132,['n'],1,right,['2'],5,1145,[-0.23152369],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
59,59,17,1,0,27,53,3249,['c'],0,right,['3'],4,770,[0.02264304],34,53,easy,minus,dotcolour,beta,,,17,18,V,R,
60,60,18,1,0,47,33,1266,['c'],1,left,['2'],5,521,[0.22902368],99,47,medium,minus,dotcolour,beta,,,17,18,V,R,
61,61,19,1,0,33,47,1165,['c'],0,right,['2'],5,614,[-0.09420882],3,47,medium,minus,dotcolour,beta,,,17,18,V,R,
62,62,20,1,0,44,36,1649,['c'],1,left,['2'],5,525,[0.11991352],83,44,hard,minus,dotcolour,beta,,,17,18,V,R,
63,63,21,1,0,47,33,1734,['c'],1,left,['3'],4,436,[0.01662009],26,47,medium,minus,dotcolour,beta,,,17,18,V,R,
64,64,22,1,0,36,44,1716,['c'],0,right,['3'],4,430,[-0.04558413],6,44,hard,minus,dotcolour,beta,,,17,18,V,R,
65,65,23,1,0,44,36,1366,['n'],0,left,['3'],4,528,[0.02561844],12,44,hard,minus,dotcolour,beta,,,17,18,V,R,
66,66,24,1,0,36,44,1915,['c'],0,right,['2'],5,903,[-0.06872635],9,44,hard,minus,dotcolour,beta,,,17,18,V,R,
67,67,25,1,0,53,27,1813,['c'],1,left,['3'],4,611,[0.15488767],91,53,easy,minus,dotcolour,beta,,,17,18,V,R,
68,68,26,1,0,44,36,2166,['n'],0,left,['9'],2,861,[-0.09051636],66,44,hard,minus,dotcolour,beta,,,17,18,V,R,
69,69,27,1,0,47,33,832,['c'],1,left,['3'],4,586,[0.11225526],79,47,medium,minus,dotcolour,beta,,,17,18,V,R,
70,70,28,1,0,27,53,866,['n'],1,right,['3'],4,801,[-0.13287456],83,53,easy,minus,dotcolour,beta,,,17,18,V,R,
71,71,29,1,0,27,53,733,['n'],1,right,['2'],5,701,[-0.22307323],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
72,72,30,1,0,53,27,865,['c'],1,left,['2'],5,735,[0.28098305],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
73,73,31,1,0,27,53,1634,['c'],0,right,['9'],2,1321,[-0.41636109],0,53,easy,minus,dotcolour,beta,,,17,18,V,R,
74,74,32,1,0,44,36,1016,['c'],1,left,['1'],6,1044,[0.13577125],80,44,hard,minus,dotcolour,beta,,,17,18,V,R,
75,75,33,1,0,53,27,765,['c'],1,left,['2'],5,973,[0.24389855],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
76,76,34,1,0,36,44,1033,['n'],1,right,['2'],5,462,[-0.16731532],95,44,hard,minus,dotcolour,beta,,,17,18,V,R,
77,77,35,1,0,36,44,2849,['c'],0,right,['9'],2,818,[0.07388208],59,44,hard,minus,dotcolour,beta,,,17,18,V,R,
78,78,36,1,0,47,33,1132,['c'],1,left,['2'],5,542,[0.0352641],38,47,medium,minus,dotcolour,beta,,,17,18,V,R,
79,79,37,1,0,33,47,983,['n'],1,right,['2'],5,610,[-0.10197862],74,47,medium,minus,dotcolour,beta,,,17,18,V,R,
80,80,38,1,0,44,36,1280,['c'],1,left,['2'],5,600,[-0.02187502],14,44,hard,minus,dotcolour,beta,,,17,18,V,R,
81,81,39,1,0,33,47,933,['n'],1,right,['2'],5,1235,[-0.14909452],82,47,medium,minus,dotcolour,beta,,,17,18,V,R,
82,82,40,1,0,27,53,799,['n'],1,right,['2'],5,386,[-0.01589079],24,53,easy,minus,dotcolour,beta,,,17,18,V,R,
83,83,41,1,0,33,47,1082,['c'],0,right,['8'],3,1553,[0.05483033],50,47,medium,minus,dotcolour,beta,,,17,18,V,R,
84,84,0,2,0,53,27,1616,['c'],1,left,['2'],5,710,[0.36620325],100,53,easy,minus,dotcolour,beta,,,17,18,V,R,
85,85,1,2,0,33,47,1449,['n'],1,right,['2'],5,440,[-0.08419028],69,47,medium,minus,dotcolour,beta,,,17,18,V,R,
86,86,2,2,0,44,36,982,['c'],1,left,['2'],5,433,[0.00465244],20,44,hard,minus,dotcolour,beta,,,17,18,V,R,
87,87,3,2,0,53,27,1433,['c'],1,left,['2'],5,487,[0.04855878],46,53,easy,minus,dotcolour,beta,,,17,18,V,R,
88,88,4,2,0,47,33,1233,['n'],0,left,['8'],3,979,[0.03449783],16,47,medium,minus,dotcolour,beta,,,17,18,V,R,
89,89,5,2,0,47,33,932,['c'],1,left,['3'],4,1071,[-0.09824536],6,47,medium,minus,dotcolour,beta,,,17,18,V,R,
90,90,6,2,0,36,44,1098,['n'],1,right,['2'],5,1049,[-0.08068353],61,44,hard,minus,dotcolour,beta,,,17,18,V,R,
91,91,7,2,0,44,36,947,['c'],1,left,['3'],4,763,[0.18890075],94,44,hard,minus,dotcolour,beta,,,17,18,V,R,
92,92,8,2,0,47,33,1349,['c'],1,left,['3'],4,551,[-0.07811648],4,47,medium,minus,dotcolour,beta,,,17,18,V,R,
93,93,9,2,0,44,36,1048,['c'],1,left,['3'],4,520,[0.10327889],77,44,hard,minus,dotcolour,beta,,,17,18,V,R,
94,94,10,2,0,53,27,931,['c'],1,left,['3'],4,742,[0.23368641],98,53,easy,minus,dotcolour,beta,,,17,18,V,R,
95,95,11,2,0,27,53,716,['n'],1,right,['2'],5,541,[-0.00301488],22,53,easy,minus,dotcolour,beta,,,17,18,V,R,
96,96,12,2,0,47,33,1899,['c'],1,left,['3'],4,548,[0.12388066],84,47,medium,minus,dotcolour,beta,,,17,18,V,R,
97,97,13,2,0,44,36,1900,['c'],1,left,['2'],5,508,[0.19684169],97,44,hard,minus,dotcolour,beta,,,17,18,V,R,
98,98,14,2,0,36,44,733,['n'],1,right,['3'],4,1059,[0.06948704],10,44,hard,minus,dotcolour,beta,,,17,18,V,R,
99,99,15,2,0,27,53,850,['n'],1,right,['2'],5,408,[-0.15788651],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
100,100,16,2,0,36,44,1567,['c'],0,right,['2'],5,489,[-0.01800054],13,44,hard,minus,dotcolour,beta,,,17,18,V,R,
101,101,17,2,0,44,36,1815,['c'],1,left,['3'],4,670,[0.0097545],27,44,hard,minus,dotcolour,beta,,,17,18,V,R,
102,102,18,2,0,53,27,1514,['c'],1,left,['2'],5,447,[0.10661876],80,53,easy,minus,dotcolour,beta,,,17,18,V,R,
103,103,19,2,0,33,47,1784,['n'],1,right,['8'],3,1296,[-0.24641363],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
104,104,20,2,0,27,53,1249,['n'],1,right,['2'],5,522,[-0.22262019],98,53,easy,minus,dotcolour,beta,,,17,18,V,R,
105,105,21,2,0,33,47,1682,['n'],1,right,['3'],4,1027,[-0.12250711],77,47,medium,minus,dotcolour,beta,,,17,18,V,R,
106,106,22,2,0,47,33,1050,['c'],1,left,['3'],4,785,[0.1886604],94,47,medium,minus,dotcolour,beta,,,17,18,V,R,
107,107,23,2,0,47,33,1783,['c'],1,left,['3'],4,483,[0.09783349],75,47,medium,minus,dotcolour,beta,,,17,18,V,R,
108,108,24,2,0,27,53,1115,['n'],1,right,['3'],4,669,[-0.24066539],98,53,easy,minus,dotcolour,beta,,,17,18,V,R,
109,109,25,2,0,33,47,1033,['n'],1,right,['3'],4,353,[-0.06380082],56,47,medium,minus,dotcolour,beta,,,17,18,V,R,
110,110,26,2,0,44,36,913,['c'],1,left,['3'],4,799,[0.08568022],65,44,hard,minus,dotcolour,beta,,,17,18,V,R,
111,111,27,2,0,27,53,782,['n'],1,right,['3'],4,849,[-0.2297943],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
112,112,28,2,0,44,36,1648,['c'],1,left,['3'],4,462,[0.11495391],83,44,hard,minus,dotcolour,beta,,,17,18,V,R,
113,113,29,2,0,33,47,831,['n'],1,right,['3'],4,484,[-0.15257751],92,47,medium,minus,dotcolour,beta,,,17,18,V,R,
114,114,30,2,0,33,47,1200,['n'],1,right,['2'],5,417,[-0.12462665],87,47,medium,minus,dotcolour,beta,,,17,18,V,R,
115,115,31,2,0,53,27,999,['c'],1,left,['3'],4,826,[0.21981004],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
116,116,32,2,0,33,47,1049,['n'],1,right,['1'],6,855,[-0.128412],81,47,medium,minus,dotcolour,beta,,,17,18,V,R,
117,117,33,2,0,53,27,748,['c'],1,left,['2'],5,560,[0.02499368],32,53,easy,minus,dotcolour,beta,,,17,18,V,R,
118,118,34,2,0,47,33,1448,['c'],1,left,['3'],4,553,[0.06049838],53,47,medium,minus,dotcolour,beta,,,17,18,V,R,
119,119,35,2,0,36,44,1132,['n'],1,right,['8'],3,903,[-0.29965085],99,44,hard,minus,dotcolour,beta,,,17,18,V,R,
120,120,36,2,0,36,44,1116,['n'],1,right,['3'],4,655,[-0.12069707],81,44,hard,minus,dotcolour,beta,,,17,18,V,R,
121,121,37,2,0,27,53,1348,['n'],1,right,['2'],5,431,[-0.11185773],82,53,easy,minus,dotcolour,beta,,,17,18,V,R,
122,122,38,2,0,36,44,1982,['n'],1,right,['3'],4,752,[-0.1457645],87,44,hard,minus,dotcolour,beta,,,17,18,V,R,
123,123,39,2,0,36,44,948,['n'],1,right,['1'],6,565,[-0.08242127],66,44,hard,minus,dotcolour,beta,,,17,18,V,R,
124,124,40,2,0,53,27,1299,['c'],1,left,['2'],5,644,[0.13749701],86,53,easy,minus,dotcolour,beta,,,17,18,V,R,
125,125,41,2,0,27,53,714,['n'],1,right,['2'],5,870,[-0.08959302],66,53,easy,minus,dotcolour,beta,,,17,18,V,R,
126,0,0,3,1,33,47,1283,['n'],1,right,['2'],5,601,[-0.03612325],89,47,medium,plus,dotcolour,beta,,,17,18,V,R,
127,1,1,3,1,36,44,965,['n'],1,right,['2'],5,491,[-0.12253825],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
128,2,2,3,1,36,44,965,['n'],1,right,['2'],5,322,[-0.06210307],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
129,3,3,3,1,33,47,782,['n'],1,right,['3'],4,519,[-0.15930107],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
130,4,4,3,1,27,53,765,['n'],1,right,['3'],4,381,[-0.07782772],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
131,5,5,3,1,47,33,999,['c'],1,left,['3'],4,831,[0.10486027],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
132,6,6,3,1,36,44,932,['n'],1,right,['3'],4,345,[-0.08635981],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
133,7,7,3,1,44,36,1366,['c'],1,left,['3'],4,478,[0.17634651],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
134,8,8,3,1,33,47,764,['n'],1,right,['3'],4,525,[-0.14650714],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
135,9,9,3,1,33,47,1765,['c'],0,right,['3'],4,531,[0.03967172],91,47,medium,plus,dotcolour,beta,,,17,18,V,R,
136,10,10,3,1,27,53,1164,['n'],1,right,['3'],4,280,[-0.0815973],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
137,11,11,3,1,44,36,1099,['c'],1,left,['3'],4,450,[-0.04383796],58,44,hard,plus,dotcolour,beta,,,17,18,V,R,
138,12,12,3,1,33,47,1232,['n'],1,right,['3'],4,240,[-0.04788575],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
139,13,13,3,1,27,53,798,['n'],1,right,['2'],5,344,[-0.10347565],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
140,14,14,3,1,27,53,780,['n'],1,right,['2'],5,228,[-0.21884095],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
141,15,15,3,1,36,44,1515,['c'],0,right,['3'],4,735,[0.06574812],93,44,hard,plus,dotcolour,beta,,,17,18,V,R,
142,16,16,3,1,53,27,1148,['c'],1,left,['3'],4,470,[0.10149355],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
143,17,17,3,1,53,27,1380,['c'],1,left,['2'],5,444,[0.24326146],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
144,18,18,3,1,27,53,1283,['n'],1,right,['2'],5,616,[-0.11821158],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
145,19,19,3,1,33,47,1232,['n'],1,right,['2'],5,551,[-0.02347191],87,47,medium,plus,dotcolour,beta,,,17,18,V,R,
146,20,20,3,1,53,27,1232,['c'],1,left,['2'],5,409,[0.16070284],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
147,21,21,3,1,36,44,1065,['n'],1,right,['2'],5,798,[-0.12782276],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
148,22,22,3,1,47,33,1565,['c'],1,left,['3'],4,649,[0.21143667],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
149,23,23,3,1,36,44,1114,['n'],1,right,['2'],5,331,[-0.12103148],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
150,24,24,3,1,44,36,1631,['n'],0,left,['8'],3,926,[0.11140973],26,44,hard,plus,dotcolour,beta,,,17,18,V,R,
151,25,25,3,1,47,33,1533,['c'],1,left,['3'],4,452,[0.23925862],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
152,26,26,3,1,53,27,1331,['n'],0,left,['8'],3,759,[-0.00720447],79,53,easy,plus,dotcolour,beta,,,17,18,V,R,
153,27,27,3,1,44,36,1400,['c'],1,left,['3'],4,722,[-0.01802593],69,44,hard,plus,dotcolour,beta,,,17,18,V,R,
154,28,28,3,1,44,36,2016,['c'],1,left,['3'],4,548,[0.11400089],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
155,29,29,3,1,33,47,1331,['n'],1,right,['2'],5,651,[-0.17103011],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
156,30,30,3,1,53,27,932,['c'],1,left,['3'],4,740,[0.15673454],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
157,31,31,3,1,44,36,2646,['c'],1,left,['3'],4,429,[0.10115017],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
158,32,32,3,1,47,33,1783,['n'],0,left,['8'],3,382,[-0.00303758],85,47,medium,plus,dotcolour,beta,,,17,18,V,R,
159,33,33,3,1,53,27,932,['c'],1,left,['2'],5,699,[0.10090417],97,53,easy,plus,dotcolour,beta,,,17,18,V,R,
160,34,34,3,1,36,44,1449,['n'],1,right,['8'],3,909,[-0.10242073],95,44,hard,plus,dotcolour,beta,,,17,18,V,R,
161,35,35,3,1,27,53,1281,['n'],1,right,['2'],5,430,[-0.11051788],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
162,36,36,3,1,47,33,1199,['c'],1,left,['2'],5,527,[0.14566869],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
163,37,37,3,1,53,27,1050,['n'],0,left,['2'],5,520,[0.03917682],60,53,easy,plus,dotcolour,beta,,,17,18,V,R,
164,38,38,3,1,47,33,1167,['n'],0,left,['3'],4,559,[-0.06764902],95,47,medium,plus,dotcolour,beta,,,17,18,V,R,
165,39,39,3,1,47,33,1382,['n'],0,left,['8'],3,762,[-0.17656623],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
166,40,40,3,1,44,36,1466,['n'],0,left,['3'],4,345,[-0.06853646],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
167,41,41,3,1,27,53,882,['n'],1,right,['2'],5,305,[-0.02169114],93,53,easy,plus,dotcolour,beta,,,17,18,V,R,
168,42,0,4,1,33,47,1951,['c'],0,right,['2'],5,532,[0.0942423],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
169,43,1,4,1,36,44,1783,['n'],1,right,['3'],4,456,[-0.10114412],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
170,44,2,4,1,53,27,1014,['c'],1,left,['2'],5,430,[0.26152202],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
171,45,3,4,1,36,44,1598,['n'],1,right,['8'],3,583,[-0.08300877],96,44,hard,plus,dotcolour,beta,,,17,18,V,R,
172,46,4,4,1,27,53,948,['n'],1,right,['2'],5,627,[-0.00838681],81,53,easy,plus,dotcolour,beta,,,17,18,V,R,
173,47,5,4,1,36,44,1915,['c'],0,right,['3'],4,438,[0.2098533],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
174,48,6,4,1,33,47,999,['n'],1,right,['2'],5,422,[-0.07672777],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
175,49,7,4,1,27,53,1450,['n'],1,right,['2'],5,539,[-0.1089591],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
176,50,8,4,1,47,33,1382,['c'],1,left,['2'],5,1887,[0.15555443],94,47,medium,plus,dotcolour,beta,,,17,18,V,R,
177,51,9,4,1,27,53,781,['n'],1,right,['2'],5,373,[-0.15257616],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
178,52,10,4,1,33,47,747,['n'],1,right,['2'],5,338,[-0.18702821],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
179,53,11,4,1,47,33,913,['c'],1,left,['3'],4,424,[0.09157437],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
180,54,12,4,1,33,47,1365,['n'],1,right,['3'],4,402,[-0.05277625],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
181,55,13,4,1,36,44,1680,['c'],0,right,['2'],5,936,[-0.00747318],71,44,hard,plus,dotcolour,beta,,,17,18,V,R,
182,56,14,4,1,53,27,850,['c'],1,left,['2'],5,417,[0.2639293],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
183,57,15,4,1,44,36,1083,['n'],0,left,['8'],3,542,[-0.08306182],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
184,58,16,4,1,53,27,1115,['c'],1,left,['2'],5,381,[0.07611953],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
185,59,17,4,1,53,27,798,['c'],1,left,['2'],5,503,[0.18550821],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
186,60,18,4,1,47,33,848,['c'],1,left,['2'],5,418,[0.08761041],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
187,61,19,4,1,36,44,1800,['c'],0,right,['3'],4,484,[-0.10578648],21,44,hard,plus,dotcolour,beta,,,17,18,V,R,
188,62,20,4,1,33,47,1099,['n'],1,right,['2'],5,548,[-0.12358383],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
189,63,21,4,1,53,27,1183,['c'],1,left,['2'],5,353,[0.2272774],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
190,64,22,4,1,27,53,780,['n'],1,right,['2'],5,285,[-0.11806771],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
191,65,23,4,1,36,44,1716,['n'],1,right,['2'],5,351,[-0.06977142],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
192,66,24,4,1,36,44,2215,['c'],0,right,['2'],5,345,[0.08740133],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
193,67,25,4,1,47,33,1247,['c'],1,left,['2'],5,322,[-0.00955634],81,47,medium,plus,dotcolour,beta,,,17,18,V,R,
194,68,26,4,1,44,36,2132,['n'],0,left,['3'],4,537,[-0.04880959],93,44,hard,plus,dotcolour,beta,,,17,18,V,R,
