trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
142,16,16,3,1,53,27,915,['c'],1,left,['1'],6,266,[0.00814941],16,53,easy,minus,dotcolour,beta,,,72,19,M,L,
143,17,17,3,1,53,27,1198,['c'],1,left,['2'],5,521,[0.20494003],98,53,easy,minus,dotcolour,beta,,,72,19,M,L,
144,18,18,3,1,36,44,681,['n'],1,right,['1'],6,210,[-0.08189088],74,44,hard,minus,dotcolour,beta,,,72,19,M,L,
145,19,19,3,1,53,27,1098,['c'],1,left,['2'],5,263,[0.19756902],99,53,easy,minus,dotcolour,beta,,,72,19,M,L,
146,20,20,3,1,44,36,1100,['c'],1,left,['2'],5,218,[0.08435112],75,44,hard,minus,dotcolour,beta,,,72,19,M,L,
147,21,21,3,1,53,27,1566,['c'],1,left,['2'],5,196,[0.13064101],95,53,easy,minus,dotcolour,beta,,,72,19,M,L,
148,22,22,3,1,53,27,1349,['n'],0,left,['2'],5,159,[-0.00451981],9,53,easy,minus,dotcolour,beta,,,72,19,M,L,
149,23,23,3,1,44,36,864,['c'],1,left,['2'],5,183,[0.10962305],91,44,hard,minus,dotcolour,beta,,,72,19,M,L,
150,24,24,3,1,36,44,1099,['n'],1,right,['2'],5,165,[-0.07637423],72,44,hard,minus,dotcolour,beta,,,72,19,M,L,
151,25,25,3,1,33,47,782,['n'],1,right,['2'],5,240,[-0.04090765],37,47,medium,minus,dotcolour,beta,,,72,19,M,L,
152,26,26,3,1,53,27,882,['c'],1,left,['2'],5,197,[0.05616668],51,53,easy,minus,dotcolour,beta,,,72,19,M,L,
153,27,27,3,1,44,36,1015,['n'],0,left,['2'],5,126,[-0.01334865],11,44,hard,minus,dotcolour,beta,,,72,19,M,L,
154,28,28,3,1,33,47,896,['n'],1,right,['2'],5,222,[-0.11987758],92,47,medium,minus,dotcolour,beta,,,72,19,M,L,
155,29,29,3,1,33,47,583,['n'],1,right,['2'],5,190,[-0.10068742],87,47,medium,minus,dotcolour,beta,,,72,19,M,L,
156,30,30,3,1,33,47,582,['n'],1,right,['1'],6,216,[-0.14144739],97,47,medium,minus,dotcolour,beta,,,72,19,M,L,
157,31,31,3,1,53,27,767,['c'],1,left,['1'],6,363,[0.11049676],84,53,easy,minus,dotcolour,beta,,,72,19,M,L,
158,32,32,3,1,44,36,1399,['c'],1,left,['3'],4,661,[0.02252749],32,44,hard,minus,dotcolour,beta,,,72,19,M,L,
159,33,33,3,1,27,53,649,['n'],1,right,['1'],6,210,[-0.0939634],82,53,easy,minus,dotcolour,beta,,,72,19,M,L,
160,34,34,3,1,47,33,816,['c'],1,left,['1'],6,186,[0.11323392],92,47,medium,minus,dotcolour,beta,,,72,19,M,L,
161,35,35,3,1,36,44,682,['n'],1,right,['1'],6,232,[-0.09036031],79,44,hard,minus,dotcolour,beta,,,72,19,M,L,
162,36,36,3,1,36,44,1131,['n'],1,right,['3'],4,339,[-0.1498861],95,44,hard,minus,dotcolour,beta,,,72,19,M,L,
163,37,37,3,1,44,36,1898,['n'],0,left,['2'],5,267,[0.01055317],9,44,hard,minus,dotcolour,beta,,,72,19,M,L,
164,38,38,3,1,44,36,865,['c'],1,left,['1'],6,287,[0.00093434],14,44,hard,minus,dotcolour,beta,,,72,19,M,L,
165,39,39,3,1,47,33,1314,['c'],1,left,['3'],4,280,[0.05039539],46,47,medium,minus,dotcolour,beta,,,72,19,M,L,
166,40,40,3,1,47,33,1865,['c'],1,left,['3'],4,251,[0.14274587],96,47,medium,minus,dotcolour,beta,,,72,19,M,L,
167,41,41,3,1,47,33,1481,['n'],0,left,['3'],4,270,[-0.0606149],54,47,medium,minus,dotcolour,beta,,,72,19,M,L,
168,42,0,4,1,47,33,2000,['n'],0,left,['3'],4,266,[-0.0546777],49,47,medium,minus,dotcolour,beta,,,72,19,M,L,
169,43,1,4,1,27,53,1149,['n'],1,right,['1'],6,274,[-0.11542001],89,53,easy,minus,dotcolour,beta,,,72,19,M,L,
170,44,2,4,1,44,36,1166,['c'],1,left,['3'],4,402,[0.16064731],95,44,hard,minus,dotcolour,beta,,,72,19,M,L,
171,45,3,4,1,53,27,1381,['n'],0,left,['3'],4,299,[0.02273869],7,53,easy,minus,dotcolour,beta,,,72,19,M,L,
172,46,4,4,1,33,47,1082,['n'],1,right,['1'],6,622,[-0.14203778],88,47,medium,minus,dotcolour,beta,,,72,19,M,L,
173,47,5,4,1,53,27,1231,['c'],1,left,['1'],6,220,[0.12228288],93,53,easy,minus,dotcolour,beta,,,72,19,M,L,
174,48,6,4,1,36,44,1031,['n'],1,right,['2'],5,964,[-0.17642047],90,44,hard,minus,dotcolour,beta,,,72,19,M,L,
175,49,7,4,1,47,33,1281,['n'],0,left,['2'],5,218,[-0.11353971],90,47,medium,minus,dotcolour,beta,,,72,19,M,L,
176,50,8,4,1,53,27,798,['c'],1,left,['1'],6,163,[0.11837388],94,53,easy,minus,dotcolour,beta,,,72,19,M,L,
177,51,9,4,1,33,47,1051,['n'],1,right,['1'],6,356,[-0.06766873],59,47,medium,minus,dotcolour,beta,,,72,19,M,L,
178,52,10,4,1,36,44,1117,['n'],1,right,['2'],5,418,[-0.12037502],86,44,hard,minus,dotcolour,beta,,,72,19,M,L,
179,53,11,4,1,27,53,616,['n'],1,right,['1'],6,281,[-0.26254708],100,53,easy,minus,dotcolour,beta,,,72,19,M,L,
180,54,12,4,1,44,36,1100,['c'],1,left,['1'],6,163,[0.06702723],63,44,hard,minus,dotcolour,beta,,,72,19,M,L,
181,55,13,4,1,47,33,1082,['c'],1,left,['2'],5,394,[0.09619072],76,47,medium,minus,dotcolour,beta,,,72,19,M,L,
182,56,14,4,1,47,33,1198,['n'],0,left,['2'],5,180,[-0.03239494],27,47,medium,minus,dotcolour,beta,,,72,19,M,L,
183,57,15,4,1,33,47,1030,['n'],1,right,['1'],6,268,[-0.08159821],71,47,medium,minus,dotcolour,beta,,,72,19,M,L,
184,58,16,4,1,44,36,1415,['c'],1,left,['3'],4,410,[-0.04265405],6,44,hard,minus,dotcolour,beta,,,72,19,M,L,
185,59,17,4,1,47,33,949,['n'],0,left,['3'],4,277,[-0.04978967],45,47,medium,minus,dotcolour,beta,,,72,19,M,L,
186,60,18,4,1,27,53,749,['n'],1,right,['1'],6,237,[-0.07401104],66,53,easy,minus,dotcolour,beta,,,72,19,M,L,
187,61,19,4,1,53,27,999,['c'],1,left,['1'],6,413,[0.2046708],98,53,easy,minus,dotcolour,beta,,,72,19,M,L,
188,62,20,4,1,27,53,966,['n'],1,right,['1'],6,255,[-0.11977577],91,53,easy,minus,dotcolour,beta,,,72,19,M,L,
189,63,21,4,1,33,47,780,['n'],1,right,['1'],6,223,[-0.03840345],34,47,medium,minus,dotcolour,beta,,,72,19,M,L,
190,64,22,4,1,33,47,633,['n'],1,right,['1'],6,190,[-0.03085045],26,47,medium,minus,dotcolour,beta,,,72,19,M,L,
191,65,23,4,1,27,53,565,['n'],1,right,['1'],6,169,[-0.1383808],97,53,easy,minus,dotcolour,beta,,,72,19,M,L,
192,66,24,4,1,47,33,1164,['c'],1,left,['2'],5,364,[-0.04154068],5,47,medium,minus,dotcolour,beta,,,72,19,M,L,
193,67,25,4,1,36,44,683,['n'],1,right,['2'],5,220,[-0.03599137],32,44,hard,minus,dotcolour,beta,,,72,19,M,L,
194,68,26,4,1,36,44,697,['n'],1,right,['1'],6,160,[-0.1219317],95,44,hard,minus,dotcolour,beta,,,72,19,M,L,
195,69,27,4,1,36,44,582,['n'],1,right,['1'],6,155,[-0.07433187],70,44,hard,minus,dotcolour,beta,,,72,19,M,L,
