trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
29,29,29,0,0,47,33,1215,['c'],1,left,['3'],4,791,[0.06196685],53,47,medium,minus,dotcolour,beta,,,53,19,V,R,
30,30,30,0,0,36,44,1350,['n'],1,right,['3'],4,603,[-0.04747987],45,44,hard,minus,dotcolour,beta,,,53,19,V,R,
31,31,31,0,0,44,36,3316,['n'],0,left,['3'],4,639,[-0.07201149],59,44,hard,minus,dotcolour,beta,,,53,19,V,R,
32,32,32,0,0,27,53,1266,['n'],1,right,['2'],5,779,[-0.12399118],80,53,easy,minus,dotcolour,beta,,,53,19,V,R,
33,33,33,0,0,33,47,2064,['n'],1,right,['3'],4,603,[-0.17468295],94,47,medium,minus,dotcolour,beta,,,53,19,V,R,
34,34,34,0,0,33,47,1415,['n'],1,right,['3'],4,562,[-0.11401991],80,47,medium,minus,dotcolour,beta,,,53,19,V,R,
35,35,35,0,0,53,27,1731,['n'],0,left,['3'],4,464,[-0.10009469],76,53,easy,minus,dotcolour,beta,,,53,19,V,R,
36,36,36,0,0,44,36,1282,['n'],0,left,['2'],5,539,[-0.09667306],73,44,hard,minus,dotcolour,beta,,,53,19,V,R,
37,37,37,0,0,47,33,1233,['n'],0,left,['2'],5,869,[0.20060646],1,47,medium,minus,dotcolour,beta,,,53,19,V,R,
38,38,38,0,0,36,44,2482,['n'],1,right,['3'],4,520,[-0.12972139],86,44,hard,minus,dotcolour,beta,,,53,19,V,R,
39,39,39,0,0,47,33,1247,['n'],0,left,['3'],4,650,[0.03925986],11,47,medium,minus,dotcolour,beta,,,53,19,V,R,
40,40,40,0,0,44,36,1264,['n'],0,left,['3'],4,622,[-0.11456693],79,44,hard,minus,dotcolour,beta,,,53,19,V,R,
41,41,41,0,0,33,47,1032,['n'],1,right,['3'],4,557,[-0.05744585],51,47,medium,minus,dotcolour,beta,,,53,19,V,R,
42,42,0,1,0,36,44,1100,['n'],1,right,['3'],4,509,[-0.11670105],82,44,hard,minus,dotcolour,beta,,,53,19,V,R,
43,43,1,1,0,47,33,1366,['n'],0,left,['3'],4,531,[0.07779383],4,47,medium,minus,dotcolour,beta,,,53,19,V,R,
44,44,2,1,0,47,33,1649,['c'],1,left,['3'],4,725,[0.13404274],84,47,medium,minus,dotcolour,beta,,,53,19,V,R,
45,45,3,1,0,44,36,1431,['n'],0,left,['3'],4,584,[-0.18708632],96,44,hard,minus,dotcolour,beta,,,53,19,V,R,
46,46,4,1,0,47,33,1364,['n'],0,left,['3'],4,474,[-0.02357471],30,47,medium,minus,dotcolour,beta,,,53,19,V,R,
47,47,5,1,0,33,47,1332,['n'],1,right,['3'],4,603,[-0.0592219],52,47,medium,minus,dotcolour,beta,,,53,19,V,R,
48,48,6,1,0,53,27,1814,['n'],0,left,['3'],4,396,[0.09238068],1,53,easy,minus,dotcolour,beta,,,53,19,V,R,
49,49,7,1,0,53,27,915,['c'],1,left,['2'],5,640,[0.25776284],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
50,50,8,1,0,47,33,1749,['n'],0,left,['3'],4,513,[-0.06223197],54,47,medium,minus,dotcolour,beta,,,53,19,V,R,
51,51,9,1,0,27,53,898,['n'],1,right,['2'],5,578,[-0.2223537],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
52,52,10,1,0,53,27,1715,['c'],1,left,['3'],4,584,[0.07188126],59,53,easy,minus,dotcolour,beta,,,53,19,V,R,
53,53,11,1,0,33,47,1016,['n'],1,right,['1'],6,528,[-0.27444816],100,47,medium,minus,dotcolour,beta,,,53,19,V,R,
54,54,12,1,0,36,44,1549,['n'],1,right,['3'],4,558,[-0.10532687],77,44,hard,minus,dotcolour,beta,,,53,19,V,R,
55,55,13,1,0,27,53,1031,['n'],1,right,['2'],5,479,[-0.19126079],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
56,56,14,1,0,27,53,1016,['n'],1,right,['2'],5,469,[-0.19557773],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
57,57,15,1,0,36,44,1083,['n'],1,right,['2'],5,391,[-0.02192438],28,44,hard,minus,dotcolour,beta,,,53,19,V,R,
58,58,16,1,0,44,36,1166,['n'],0,left,['1'],6,466,[0.056314],5,44,hard,minus,dotcolour,beta,,,53,19,V,R,
59,59,17,1,0,27,53,1700,['n'],1,right,['1'],6,285,[-0.10045878],82,53,easy,minus,dotcolour,beta,,,53,19,V,R,
60,60,18,1,0,53,27,1514,['c'],1,left,['1'],6,605,[0.29498077],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
61,61,19,1,0,36,44,1181,['n'],1,right,['2'],5,759,[-0.18426357],93,44,hard,minus,dotcolour,beta,,,53,19,V,R,
62,62,20,1,0,33,47,850,['n'],1,right,['2'],5,479,[-0.17808698],96,47,medium,minus,dotcolour,beta,,,53,19,V,R,
63,63,21,1,0,44,36,932,['n'],0,left,['1'],6,712,[0.01762349],17,44,hard,minus,dotcolour,beta,,,53,19,V,R,
64,64,22,1,0,27,53,1800,['n'],1,right,['2'],5,885,[-0.26868616],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
65,65,23,1,0,44,36,1033,['n'],0,left,['2'],5,424,[-0.04048699],40,44,hard,minus,dotcolour,beta,,,53,19,V,R,
66,66,24,1,0,47,33,1266,['n'],0,left,['2'],5,550,[0.05370865],7,47,medium,minus,dotcolour,beta,,,53,19,V,R,
67,67,25,1,0,47,33,1732,['n'],0,left,['3'],4,419,[-0.16235383],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
68,68,26,1,0,44,36,1329,['c'],1,left,['3'],4,727,[-0.0024201],23,44,hard,minus,dotcolour,beta,,,53,19,V,R,
69,69,27,1,0,36,44,965,['n'],1,right,['1'],6,596,[0.04580583],9,44,hard,minus,dotcolour,beta,,,53,19,V,R,
70,70,28,1,0,33,47,966,['n'],1,right,['2'],5,550,[-0.19845245],97,47,medium,minus,dotcolour,beta,,,53,19,V,R,
71,71,29,1,0,44,36,1465,['c'],1,left,['3'],4,471,[0.18256104],97,44,hard,minus,dotcolour,beta,,,53,19,V,R,
72,72,30,1,0,27,53,1116,['n'],1,right,['2'],5,536,[-0.18895812],96,53,easy,minus,dotcolour,beta,,,53,19,V,R,
73,73,31,1,0,44,36,2315,['n'],0,left,['3'],4,551,[0.00656761],18,44,hard,minus,dotcolour,beta,,,53,19,V,R,
74,74,32,1,0,36,44,1066,['n'],1,right,['2'],5,367,[-0.14175344],93,44,hard,minus,dotcolour,beta,,,53,19,V,R,
75,75,33,1,0,53,27,1315,['c'],1,left,['2'],5,533,[0.03760206],39,53,easy,minus,dotcolour,beta,,,53,19,V,R,
76,76,34,1,0,33,47,783,['n'],1,right,['1'],6,442,[-0.01340232],24,47,medium,minus,dotcolour,beta,,,53,19,V,R,
77,77,35,1,0,36,44,1249,['n'],1,right,['1'],6,623,[0.05279156],8,44,hard,minus,dotcolour,beta,,,53,19,V,R,
78,78,36,1,0,53,27,1950,['c'],1,left,['3'],4,441,[0.16913031],96,53,easy,minus,dotcolour,beta,,,53,19,V,R,
79,79,37,1,0,53,27,1516,['c'],1,left,['2'],5,924,[0.03913719],42,53,easy,minus,dotcolour,beta,,,53,19,V,R,
80,80,38,1,0,33,47,998,['n'],1,right,['2'],5,311,[-0.1222786],90,47,medium,minus,dotcolour,beta,,,53,19,V,R,
81,81,39,1,0,47,33,1864,['n'],0,left,['2'],5,1498,[0.09110534],10,47,medium,minus,dotcolour,beta,,,53,19,V,R,
82,82,40,1,0,33,47,982,['n'],1,right,['2'],5,959,[-0.27489246],98,47,medium,minus,dotcolour,beta,,,53,19,V,R,
83,83,41,1,0,27,53,800,['n'],1,right,['1'],6,314,[-0.06219541],55,53,easy,minus,dotcolour,beta,,,53,19,V,R,
84,84,0,2,0,36,44,1916,['n'],1,right,['2'],5,487,[-0.13918862],90,44,hard,minus,dotcolour,beta,,,53,19,V,R,
85,85,1,2,0,36,44,732,['n'],1,right,['1'],6,375,[-0.13917754],92,44,hard,minus,dotcolour,beta,,,53,19,V,R,
86,86,2,2,0,44,36,1365,['n'],0,left,['3'],4,435,[-0.0232152],29,44,hard,minus,dotcolour,beta,,,53,19,V,R,
87,87,3,2,0,27,53,766,['n'],1,right,['1'],6,875,[-0.3265626],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
88,88,4,2,0,27,53,782,['n'],1,right,['1'],6,386,[-0.1939313],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
89,89,5,2,0,36,44,1581,['n'],1,right,['2'],5,244,[-0.21020613],100,44,hard,minus,dotcolour,beta,,,53,19,V,R,
90,90,6,2,0,33,47,798,['n'],1,right,['1'],6,412,[-0.14685931],93,47,medium,minus,dotcolour,beta,,,53,19,V,R,
91,91,7,2,0,27,53,716,['n'],1,right,['1'],6,296,[-0.1565754],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
92,92,8,2,0,33,47,781,['n'],1,right,['1'],6,550,[0.0465432],8,47,medium,minus,dotcolour,beta,,,53,19,V,R,
93,93,9,2,0,44,36,1349,['n'],0,left,['2'],5,412,[-0.00040588],18,44,hard,minus,dotcolour,beta,,,53,19,V,R,
94,94,10,2,0,47,33,2282,['n'],0,left,['3'],4,329,[0.04954624],4,47,medium,minus,dotcolour,beta,,,53,19,V,R,
95,95,11,2,0,33,47,1648,['n'],1,right,['1'],6,427,[-0.09102305],73,47,medium,minus,dotcolour,beta,,,53,19,V,R,
96,96,12,2,0,44,36,1899,['c'],1,left,['3'],4,559,[0.13561287],87,44,hard,minus,dotcolour,beta,,,53,19,V,R,
97,97,13,2,0,36,44,947,['n'],1,right,['1'],6,723,[-0.11347653],77,44,hard,minus,dotcolour,beta,,,53,19,V,R,
98,98,14,2,0,47,33,2131,['n'],0,left,['3'],4,571,[-0.02170745],31,47,medium,minus,dotcolour,beta,,,53,19,V,R,
99,99,15,2,0,36,44,1100,['n'],1,right,['2'],5,345,[-0.09274809],76,44,hard,minus,dotcolour,beta,,,53,19,V,R,
100,100,16,2,0,47,33,2100,['c'],1,left,['2'],5,696,[-0.05932437],8,47,medium,minus,dotcolour,beta,,,53,19,V,R,
101,101,17,2,0,44,36,1967,['c'],1,left,['2'],5,719,[0.11951893],80,44,hard,minus,dotcolour,beta,,,53,19,V,R,
102,102,18,2,0,33,47,1516,['n'],1,right,['1'],6,1326,[-0.17179778],86,47,medium,minus,dotcolour,beta,,,53,19,V,R,
103,103,19,2,0,47,33,1281,['c'],1,left,['2'],5,1095,[0.05098039],48,47,medium,minus,dotcolour,beta,,,53,19,V,R,
104,104,20,2,0,53,27,1215,['c'],1,left,['2'],5,442,[0.13907476],91,53,easy,minus,dotcolour,beta,,,53,19,V,R,
105,105,21,2,0,44,36,1682,['c'],1,left,['2'],5,375,[0.04897774],45,44,hard,minus,dotcolour,beta,,,53,19,V,R,
106,106,22,2,0,53,27,1615,['c'],1,left,['2'],5,368,[0.15509078],95,53,easy,minus,dotcolour,beta,,,53,19,V,R,
107,107,23,2,0,47,33,1648,['n'],0,left,['2'],5,936,[0.13578423],3,47,medium,minus,dotcolour,beta,,,53,19,V,R,
108,108,24,2,0,33,47,1182,['n'],1,right,['2'],5,372,[-0.11396725],85,47,medium,minus,dotcolour,beta,,,53,19,V,R,
109,109,25,2,0,53,27,1448,['n'],0,left,['2'],5,292,[-0.01621989],21,53,easy,minus,dotcolour,beta,,,53,19,V,R,
110,110,26,2,0,47,33,1382,['c'],1,left,['2'],5,1106,[0.2324629],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
111,111,27,2,0,53,27,1682,['n'],0,left,['3'],4,2572,[0.46535961],0,53,easy,minus,dotcolour,beta,,,53,19,V,R,
112,112,28,2,0,53,27,1233,['c'],1,left,['2'],5,587,[0.1587598],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
113,113,29,2,0,47,33,1115,['c'],1,left,['2'],5,495,[0.1795047],96,47,medium,minus,dotcolour,beta,,,53,19,V,R,
114,114,30,2,0,27,53,1180,['n'],1,right,['1'],6,446,[-0.12721172],87,53,easy,minus,dotcolour,beta,,,53,19,V,R,
115,115,31,2,0,27,53,1000,['n'],1,right,['2'],5,781,[-0.11686807],78,53,easy,minus,dotcolour,beta,,,53,19,V,R,
116,116,32,2,0,27,53,815,['n'],1,right,['2'],5,614,[-0.26143353],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
117,117,33,2,0,36,44,931,['n'],1,right,['1'],6,322,[-0.10723412],84,44,hard,minus,dotcolour,beta,,,53,19,V,R,
118,118,34,2,0,36,44,816,['n'],1,right,['1'],6,350,[-0.11103569],84,44,hard,minus,dotcolour,beta,,,53,19,V,R,
119,119,35,2,0,44,36,1382,['c'],1,left,['1'],6,354,[0.11973352],87,44,hard,minus,dotcolour,beta,,,53,19,V,R,
120,120,36,2,0,53,27,883,['c'],1,left,['1'],6,473,[0.1708011],95,53,easy,minus,dotcolour,beta,,,53,19,V,R,
121,121,37,2,0,27,53,815,['n'],1,right,['1'],6,358,[-0.08776873],72,53,easy,minus,dotcolour,beta,,,53,19,V,R,
122,122,38,2,0,33,47,1350,['n'],1,right,['1'],6,363,[-0.05097705],47,47,medium,minus,dotcolour,beta,,,53,19,V,R,
123,123,39,2,0,44,36,1432,['n'],0,left,['1'],6,1101,[-0.0027613],29,44,hard,minus,dotcolour,beta,,,53,19,V,R,
124,124,40,2,0,53,27,1348,['c'],1,left,['2'],5,363,[0.17883259],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
125,125,41,2,0,33,47,1064,['n'],1,right,['1'],6,355,[-0.05831207],52,47,medium,minus,dotcolour,beta,,,53,19,V,R,
126,0,0,3,1,36,44,1366,['n'],1,right,['2'],5,1305,[0.13903438],21,44,hard,plus,dotcolour,beta,,,53,19,V,R,
127,1,1,3,1,44,36,1215,['n'],0,left,['2'],5,382,[-0.11970304],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
128,2,2,3,1,53,27,1482,['c'],1,left,['1'],6,395,[0.06697065],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
129,3,3,3,1,27,53,899,['n'],1,right,['1'],6,472,[-0.08184474],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
130,4,4,3,1,33,47,1697,['n'],1,right,['1'],6,874,[-0.19746911],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
131,5,5,3,1,53,27,1132,['c'],1,left,['1'],6,715,[0.18216557],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
132,6,6,3,1,33,47,766,['n'],1,right,['1'],6,368,[-0.084563],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
133,7,7,3,1,53,27,1082,['c'],1,left,['1'],6,824,[0.08470455],94,53,easy,plus,dotcolour,beta,,,53,19,V,R,
134,8,8,3,1,27,53,1114,['n'],1,right,['1'],6,355,[-0.08496195],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
135,9,9,3,1,53,27,1381,['c'],1,left,['2'],5,567,[0.102665],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
136,10,10,3,1,47,33,1665,['c'],1,left,['2'],5,407,[0.10584299],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
137,11,11,3,1,36,44,1713,['c'],0,right,['2'],5,451,[0.03795988],92,44,hard,plus,dotcolour,beta,,,53,19,V,R,
138,12,12,3,1,33,47,1082,['n'],1,right,['1'],6,1143,[-0.0426111],84,47,medium,plus,dotcolour,beta,,,53,19,V,R,
139,13,13,3,1,47,33,1133,['n'],0,left,['1'],6,677,[-0.03300707],87,47,medium,plus,dotcolour,beta,,,53,19,V,R,
140,14,14,3,1,44,36,1065,['n'],0,left,['1'],6,520,[-0.13928684],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
141,15,15,3,1,44,36,1214,['n'],0,left,['1'],6,707,[-0.13976957],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
142,16,16,3,1,36,44,949,['n'],1,right,['1'],6,386,[-0.06989246],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
143,17,17,3,1,44,36,1331,['c'],1,left,['2'],5,454,[-0.05103505],53,44,hard,plus,dotcolour,beta,,,53,19,V,R,
144,18,18,3,1,27,53,817,['n'],1,right,['1'],6,325,[-0.06387593],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
145,19,19,3,1,33,47,750,['n'],1,right,['1'],6,371,[-0.20566325],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
146,20,20,3,1,47,33,1197,['n'],0,left,['1'],6,598,[0.01818985],70,47,medium,plus,dotcolour,beta,,,53,19,V,R,
147,21,21,3,1,27,53,1134,['n'],1,right,['1'],6,386,[-0.08533831],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
148,22,22,3,1,47,33,1329,['n'],0,left,['1'],6,487,[0.01182509],76,47,medium,plus,dotcolour,beta,,,53,19,V,R,
149,23,23,3,1,44,36,1850,['c'],1,left,['2'],5,466,[0.26212886],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
150,24,24,3,1,44,36,897,['n'],0,left,['1'],6,380,[-0.20479433],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
151,25,25,3,1,53,27,1616,['c'],1,left,['2'],5,365,[0.11802735],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
152,26,26,3,1,33,47,749,['n'],1,right,['1'],6,378,[-0.04742346],95,47,medium,plus,dotcolour,beta,,,53,19,V,R,
153,27,27,3,1,53,27,2150,['c'],1,left,['2'],5,831,[0.11605316],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
154,28,28,3,1,47,33,2948,['n'],0,left,['3'],4,1032,[0.11131228],27,47,medium,plus,dotcolour,beta,,,53,19,V,R,
155,29,29,3,1,36,44,882,['n'],1,right,['1'],6,477,[-0.05319521],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
156,30,30,3,1,33,47,1081,['n'],1,right,['2'],5,479,[-0.03923082],92,47,medium,plus,dotcolour,beta,,,53,19,V,R,
157,31,31,3,1,33,47,830,['n'],1,right,['2'],5,324,[0.01043167],81,47,medium,plus,dotcolour,beta,,,53,19,V,R,
158,32,32,3,1,36,44,1183,['n'],1,right,['2'],5,537,[-0.00031331],80,44,hard,plus,dotcolour,beta,,,53,19,V,R,
159,33,33,3,1,47,33,833,['n'],0,left,['2'],5,324,[-0.05500905],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
160,34,34,3,1,47,33,1197,['n'],0,left,['3'],4,1048,[0.17371037],11,47,medium,plus,dotcolour,beta,,,53,19,V,R,
161,35,35,3,1,27,53,932,['n'],1,right,['1'],6,801,[-0.29261457],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
162,36,36,3,1,27,53,683,['n'],1,right,['1'],6,326,[-0.1370138],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
163,37,37,3,1,44,36,948,['n'],0,left,['1'],6,436,[-0.0046801],84,44,hard,plus,dotcolour,beta,,,53,19,V,R,
164,38,38,3,1,36,44,798,['n'],1,right,['1'],6,523,[-0.05493882],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
165,39,39,3,1,36,44,1650,['n'],1,right,['2'],5,333,[-0.09368062],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
166,40,40,3,1,53,27,2397,['c'],1,left,['3'],4,890,[0.24120473],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
167,41,41,3,1,27,53,765,['n'],1,right,['1'],6,360,[-0.14663279],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
168,42,0,4,1,33,47,1066,['n'],1,right,['2'],5,542,[-0.17370157],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
169,43,1,4,1,27,53,714,['n'],1,right,['2'],5,485,[-0.10747467],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
170,44,2,4,1,36,44,832,['n'],1,right,['2'],5,402,[-0.04250931],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
171,45,3,4,1,36,44,882,['n'],1,right,['2'],5,374,[-0.10282107],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
172,46,4,4,1,27,53,1199,['n'],1,right,['1'],6,377,[-0.18106918],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
173,47,5,4,1,27,53,982,['n'],1,right,['1'],6,371,[-0.04223629],95,53,easy,plus,dotcolour,beta,,,53,19,V,R,
174,48,6,4,1,27,53,730,['n'],1,right,['1'],6,360,[-0.15032003],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
175,49,7,4,1,27,53,681,['n'],1,right,['1'],6,319,[-0.20057592],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
176,50,8,4,1,53,27,1533,['c'],1,left,['1'],6,407,[0.1551989],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
177,51,9,4,1,44,36,1333,['n'],0,left,['1'],6,346,[-0.05794601],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
178,52,10,4,1,33,47,766,['n'],1,right,['1'],6,374,[-0.19559151],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
179,53,11,4,1,47,33,1650,['c'],1,left,['1'],6,462,[0.18977718],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
180,54,12,4,1,47,33,1600,['n'],0,left,['2'],5,461,[0.01477923],75,47,medium,plus,dotcolour,beta,,,53,19,V,R,
181,55,13,4,1,53,27,1250,['c'],1,left,['1'],6,354,[0.13441034],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
182,56,14,4,1,53,27,1131,['c'],1,left,['1'],6,455,[0.10398181],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
183,57,15,4,1,53,27,1548,['n'],0,left,['2'],5,408,[0.05860914],48,53,easy,plus,dotcolour,beta,,,53,19,V,R,
184,58,16,4,1,36,44,765,['n'],1,right,['1'],6,371,[-0.18722329],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
185,59,17,4,1,33,47,1132,['n'],1,right,['1'],6,287,[-0.06211648],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
186,60,18,4,1,27,53,748,['n'],1,right,['1'],6,391,[-0.10094444],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
187,61,19,4,1,33,47,732,['n'],1,right,['1'],6,347,[-0.04504071],96,47,medium,plus,dotcolour,beta,,,53,19,V,R,
188,62,20,4,1,44,36,1616,['c'],1,left,['2'],5,574,[0.05881343],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
189,63,21,4,1,44,36,1601,['n'],0,left,['3'],4,1200,[0.03997941],56,44,hard,plus,dotcolour,beta,,,53,19,V,R,
190,64,22,4,1,53,27,1733,['c'],1,left,['1'],6,371,[0.15745095],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
191,65,23,4,1,44,36,848,['n'],0,left,['1'],6,331,[-0.04100045],95,44,hard,plus,dotcolour,beta,,,53,19,V,R,
192,66,24,4,1,36,44,1200,['n'],1,right,['1'],6,231,[-0.12292432],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
193,67,25,4,1,33,47,931,['n'],1,right,['1'],6,265,[-0.07630679],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
194,68,26,4,1,53,27,1930,['c'],1,left,['3'],4,1283,[0.30134072],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
