trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
53,53,11,1,0,36,44,684,['c'],0,right,['3'],3,862,[0.08481672],94,44,hard,plus,dotcolour,beta,,,58,18,V,L,
54,54,12,1,0,53,27,617,['c'],1,left,['0'],6,708,[0.14496151],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
55,55,13,1,0,27,53,684,['n'],1,right,['9'],5,837,[-0.19325847],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
56,56,14,1,0,44,36,600,['c'],1,left,['8'],4,525,[0.06279356],95,44,hard,plus,dotcolour,beta,,,58,18,V,L,
57,57,15,1,0,47,33,683,['n'],0,left,['2'],2,1878,[0.30910339],3,47,medium,plus,dotcolour,beta,,,58,18,V,L,
58,58,16,1,0,47,33,650,['n'],0,left,['3'],3,1713,[0.01835472],63,47,medium,plus,dotcolour,beta,,,58,18,V,L,
59,59,17,1,0,44,36,501,['c'],1,left,['9'],5,761,[0.21105173],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
60,60,18,1,0,33,47,717,['n'],1,right,['8'],4,551,[-0.02998433],89,47,medium,plus,dotcolour,beta,,,58,18,V,L,
61,61,19,1,0,44,36,600,['c'],1,left,['8'],4,1154,[-0.03134719],60,44,hard,plus,dotcolour,beta,,,58,18,V,L,
62,62,20,1,0,36,44,567,['n'],1,right,['9'],5,494,[-0.10166212],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
63,63,21,1,0,27,53,633,['c'],0,right,['2'],2,1451,[-0.25513721],5,53,easy,plus,dotcolour,beta,,,58,18,V,L,
64,64,22,1,0,33,47,1600,['n'],1,right,['8'],4,457,[-0.10763153],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
65,65,23,1,0,47,33,1317,['n'],0,left,['8'],4,483,[-0.03847901],92,47,medium,plus,dotcolour,beta,,,58,18,V,L,
66,66,24,1,0,44,36,750,['c'],1,left,['9'],5,635,[0.14853844],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
67,67,25,1,0,47,33,884,['n'],0,left,['3'],3,888,[-0.04029211],86,47,medium,plus,dotcolour,beta,,,58,18,V,L,
68,68,26,1,0,27,53,700,['n'],1,right,['9'],5,513,[-0.06012979],95,53,easy,plus,dotcolour,beta,,,58,18,V,L,
69,69,27,1,0,33,47,1117,['c'],0,right,['9'],5,433,[0.06348447],96,47,medium,plus,dotcolour,beta,,,58,18,V,L,
70,70,28,1,0,47,33,784,['c'],1,left,['8'],4,498,[0.11737868],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
71,71,29,1,0,33,47,616,['n'],1,right,['8'],4,766,[-0.03872117],87,47,medium,plus,dotcolour,beta,,,58,18,V,L,
72,72,30,1,0,33,47,667,['c'],0,right,['3'],3,734,[0.20293881],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
73,73,31,1,0,36,44,734,['c'],0,right,['3'],3,501,[-0.01353977],74,44,hard,plus,dotcolour,beta,,,58,18,V,L,
74,74,32,1,0,53,27,733,['c'],1,left,['0'],6,621,[-0.06052193],47,53,easy,plus,dotcolour,beta,,,58,18,V,L,
75,75,33,1,0,44,36,784,['n'],0,left,['3'],3,950,[0.06184904],47,44,hard,plus,dotcolour,beta,,,58,18,V,L,
76,76,34,1,0,47,33,767,['c'],1,left,['8'],4,482,[0.25505381],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
77,77,35,1,0,27,53,833,['n'],1,right,['8'],4,439,[-0.12707271],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
78,78,36,1,0,53,27,650,['c'],1,left,['8'],4,364,[0.09434574],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
79,79,37,1,0,27,53,633,['n'],1,right,['9'],5,542,[-0.23147502],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
80,80,38,1,0,27,53,951,['n'],1,right,['0'],6,571,[-0.19950231],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
81,81,39,1,0,36,44,700,['c'],0,right,['3'],3,569,[0.1883674],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
82,82,40,1,0,44,36,883,['c'],1,left,['8'],4,424,[0.1273783],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
83,83,41,1,0,36,44,934,['n'],1,right,['9'],5,435,[-0.22287961],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
84,84,0,2,0,27,53,734,['n'],1,right,['9'],5,616,[-0.36827724],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
85,85,1,2,0,53,27,617,['c'],1,left,['8'],4,464,[0.091608],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
86,86,2,2,0,44,36,1167,['c'],1,left,['8'],4,368,[0.10366011],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
87,87,3,2,0,33,47,917,['n'],1,right,['8'],4,486,[-0.01841015],87,47,medium,plus,dotcolour,beta,,,58,18,V,L,
88,88,4,2,0,47,33,635,['c'],1,left,['8'],4,659,[0.20959307],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
89,89,5,2,0,44,36,683,['c'],1,left,['3'],3,622,[0.02589117],87,44,hard,plus,dotcolour,beta,,,58,18,V,L,
90,90,6,2,0,53,27,733,['c'],1,left,['9'],5,465,[0.20194881],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
91,91,7,2,0,36,44,634,['n'],1,right,['9'],5,670,[-0.15991263],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
92,92,8,2,0,27,53,683,['n'],1,right,['0'],6,561,[-0.16663893],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
93,93,9,2,0,27,53,1567,['n'],1,right,['8'],4,621,[-0.06240367],94,53,easy,plus,dotcolour,beta,,,58,18,V,L,
94,94,10,2,0,33,47,801,['n'],1,right,['3'],3,637,[-0.05068144],92,47,medium,plus,dotcolour,beta,,,58,18,V,L,
95,95,11,2,0,33,47,866,['n'],1,right,['3'],3,561,[-0.08696815],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
96,96,12,2,0,47,33,617,['c'],1,left,['8'],4,427,[-0.03411055],64,47,medium,plus,dotcolour,beta,,,58,18,V,L,
97,97,13,2,0,44,36,599,['n'],0,left,['3'],3,1036,[0.07483799],42,44,hard,plus,dotcolour,beta,,,58,18,V,L,
98,98,14,2,0,47,33,599,['c'],1,left,['0'],6,500,[0.13025861],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
99,99,15,2,0,47,33,1534,['c'],1,left,['9'],5,547,[0.23497218],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
100,100,16,2,0,44,36,1035,['c'],1,left,['8'],4,645,[0.09177859],96,44,hard,plus,dotcolour,beta,,,58,18,V,L,
101,101,17,2,0,53,27,800,['c'],1,left,['9'],5,428,[0.13491869],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
102,102,18,2,0,44,36,850,['c'],1,left,['9'],5,530,[0.17870774],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
103,103,19,2,0,53,27,583,['c'],1,left,['0'],6,911,[0.1313824],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
104,104,20,2,0,47,33,617,['c'],1,left,['9'],5,475,[0.21180114],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
105,105,21,2,0,33,47,633,['c'],0,right,['8'],4,608,[0.04764998],92,47,medium,plus,dotcolour,beta,,,58,18,V,L,
106,106,22,2,0,47,33,900,['c'],1,left,['8'],4,373,[0.11522047],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
107,107,23,2,0,47,33,683,['c'],1,left,['8'],4,451,[0.12175643],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
108,108,24,2,0,36,44,700,['n'],1,right,['8'],4,463,[0.1049684],21,44,hard,plus,dotcolour,beta,,,58,18,V,L,
109,109,25,2,0,33,47,1200,['c'],0,right,['8'],4,333,[0.0005084],85,47,medium,plus,dotcolour,beta,,,58,18,V,L,
110,110,26,2,0,36,44,967,['c'],0,right,['9'],5,554,[0.0476628],92,44,hard,plus,dotcolour,beta,,,58,18,V,L,
111,111,27,2,0,53,27,884,['c'],1,left,['9'],5,401,[0.20322715],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
112,112,28,2,0,27,53,634,['n'],1,right,['8'],4,433,[-0.09018828],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
113,113,29,2,0,36,44,634,['n'],1,right,['3'],3,680,[-0.06527731],93,44,hard,plus,dotcolour,beta,,,58,18,V,L,
114,114,30,2,0,36,44,683,['c'],0,right,['8'],4,620,[-0.00181284],77,44,hard,plus,dotcolour,beta,,,58,18,V,L,
115,115,31,2,0,36,44,1400,['n'],1,right,['8'],4,515,[-0.19748049],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
116,116,32,2,0,53,27,567,['n'],0,left,['2'],2,1049,[0.02523599],63,53,easy,plus,dotcolour,beta,,,58,18,V,L,
117,117,33,2,0,27,53,1184,['n'],1,right,['9'],5,905,[-0.12495673],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
118,118,34,2,0,33,47,1067,['n'],1,right,['9'],5,467,[-0.17784949],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
119,119,35,2,0,44,36,484,['n'],0,left,['9'],5,423,[-0.09599815],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
120,120,36,2,0,27,53,650,['n'],1,right,['8'],4,484,[-0.11203461],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
121,121,37,2,0,44,36,1434,['c'],1,left,['8'],4,434,[0.14577136],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
122,122,38,2,0,53,27,800,['c'],1,left,['9'],5,418,[0.19291879],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
123,123,39,2,0,36,44,1099,['c'],0,right,['8'],4,678,[-0.09696887],29,44,hard,plus,dotcolour,beta,,,58,18,V,L,
124,124,40,2,0,33,47,1583,['n'],1,right,['8'],4,357,[-0.07328422],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
125,125,41,2,0,27,53,850,['n'],1,right,['0'],6,598,[-0.14010844],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
126,0,0,3,1,44,36,1151,['n'],0,left,['8'],4,450,[-0.08523777],69,44,hard,minus,dotcolour,beta,,,58,18,V,L,
127,1,1,3,1,53,27,733,['c'],1,left,['9'],5,356,[0.11908068],87,53,easy,minus,dotcolour,beta,,,58,18,V,L,
128,2,2,3,1,36,44,583,['c'],0,right,['8'],4,455,[0.042166],41,44,hard,minus,dotcolour,beta,,,58,18,V,L,
129,3,3,3,1,53,27,850,['c'],1,left,['9'],5,428,[0.22276945],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
130,4,4,3,1,47,33,567,['c'],1,left,['8'],4,413,[0.12011991],86,47,medium,minus,dotcolour,beta,,,58,18,V,L,
131,5,5,3,1,44,36,950,['n'],0,left,['2'],2,1607,[0.06703919],15,44,hard,minus,dotcolour,beta,,,58,18,V,L,
132,6,6,3,1,36,44,800,['n'],1,right,['8'],4,521,[-0.15644464],93,44,hard,minus,dotcolour,beta,,,58,18,V,L,
133,7,7,3,1,47,33,750,['c'],1,left,['9'],5,438,[0.14606935],92,47,medium,minus,dotcolour,beta,,,58,18,V,L,
134,8,8,3,1,33,47,1583,['n'],1,right,['9'],5,439,[-0.06165512],54,47,medium,minus,dotcolour,beta,,,58,18,V,L,
135,9,9,3,1,47,33,734,['c'],1,left,['8'],4,352,[0.05790294],52,47,medium,minus,dotcolour,beta,,,58,18,V,L,
136,10,10,3,1,44,36,583,['c'],1,left,['8'],4,508,[0.1464598],91,44,hard,minus,dotcolour,beta,,,58,18,V,L,
137,11,11,3,1,27,53,650,['n'],1,right,['8'],4,391,[-0.18380019],98,53,easy,minus,dotcolour,beta,,,58,18,V,L,
138,12,12,3,1,27,53,615,['n'],1,right,['9'],5,376,[-0.27279241],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
139,13,13,3,1,44,36,667,['c'],1,left,['9'],5,327,[0.06803844],60,44,hard,minus,dotcolour,beta,,,58,18,V,L,
140,14,14,3,1,27,53,682,['n'],1,right,['8'],4,417,[-0.09994706],78,53,easy,minus,dotcolour,beta,,,58,18,V,L,
141,15,15,3,1,47,33,768,['c'],1,left,['8'],4,394,[0.0525475],48,47,medium,minus,dotcolour,beta,,,58,18,V,L,
142,16,16,3,1,36,44,618,['n'],1,right,['8'],4,578,[-0.04273817],42,44,hard,minus,dotcolour,beta,,,58,18,V,L,
143,17,17,3,1,33,47,817,['c'],0,right,['9'],5,516,[-0.0133401],15,47,medium,minus,dotcolour,beta,,,58,18,V,L,
144,18,18,3,1,44,36,2317,['c'],1,left,['8'],4,492,[0.11148205],81,44,hard,minus,dotcolour,beta,,,58,18,V,L,
145,19,19,3,1,27,53,733,['n'],1,right,['8'],4,364,[-0.1629015],96,53,easy,minus,dotcolour,beta,,,58,18,V,L,
146,20,20,3,1,27,53,1117,['n'],1,right,['9'],5,378,[-0.02587141],30,53,easy,minus,dotcolour,beta,,,58,18,V,L,
147,21,21,3,1,53,27,1016,['c'],1,left,['9'],5,563,[0.30870223],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
148,22,22,3,1,33,47,750,['n'],1,right,['9'],5,464,[0.07260436],3,47,medium,minus,dotcolour,beta,,,58,18,V,L,
149,23,23,3,1,53,27,601,['c'],1,left,['9'],5,623,[0.25024326],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
150,24,24,3,1,33,47,866,['n'],1,right,['8'],4,436,[-0.1127753],83,47,medium,minus,dotcolour,beta,,,58,18,V,L,
151,25,25,3,1,36,44,884,['n'],1,right,['9'],5,745,[-0.13972099],85,44,hard,minus,dotcolour,beta,,,58,18,V,L,
152,26,26,3,1,47,33,700,['c'],1,left,['0'],6,608,[0.1414824],88,47,medium,minus,dotcolour,beta,,,58,18,V,L,
153,27,27,3,1,53,27,635,['c'],1,left,['0'],6,439,[0.1585166],94,53,easy,minus,dotcolour,beta,,,58,18,V,L,
154,28,28,3,1,47,33,699,['c'],1,left,['0'],6,475,[0.12210682],85,47,medium,minus,dotcolour,beta,,,58,18,V,L,
155,29,29,3,1,33,47,651,['n'],1,right,['0'],6,423,[-0.11429623],84,47,medium,minus,dotcolour,beta,,,58,18,V,L,
156,30,30,3,1,44,36,999,['c'],1,left,['0'],6,359,[0.13642899],92,44,hard,minus,dotcolour,beta,,,58,18,V,L,
157,31,31,3,1,27,53,1151,['n'],1,right,['8'],4,939,[-0.39069441],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
158,32,32,3,1,53,27,750,['c'],1,left,['0'],6,361,[0.16650277],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
159,33,33,3,1,33,47,749,['n'],1,right,['9'],5,581,[-0.11554001],80,47,medium,minus,dotcolour,beta,,,58,18,V,L,
160,34,34,3,1,47,33,666,['c'],1,left,['8'],4,413,[0.15857419],95,47,medium,minus,dotcolour,beta,,,58,18,V,L,
161,35,35,3,1,36,44,716,['c'],0,right,['9'],5,697,[0.07917089],62,44,hard,minus,dotcolour,beta,,,58,18,V,L,
162,36,36,3,1,27,53,717,['n'],1,right,['0'],6,505,[-0.20520397],98,53,easy,minus,dotcolour,beta,,,58,18,V,L,
163,37,37,3,1,36,44,700,['n'],1,right,['9'],5,666,[-0.16915382],92,44,hard,minus,dotcolour,beta,,,58,18,V,L,
164,38,38,3,1,36,44,616,['c'],0,right,['8'],4,488,[0.08649407],69,44,hard,minus,dotcolour,beta,,,58,18,V,L,
165,39,39,3,1,33,47,800,['n'],1,right,['8'],4,373,[-0.14505426],93,47,medium,minus,dotcolour,beta,,,58,18,V,L,
166,40,40,3,1,53,27,684,['c'],1,left,['9'],5,452,[0.17331621],96,53,easy,minus,dotcolour,beta,,,58,18,V,L,
167,41,41,3,1,44,36,2182,['c'],1,left,['9'],5,404,[0.19251599],98,44,hard,minus,dotcolour,beta,,,58,18,V,L,
168,42,0,4,1,47,33,717,['c'],1,left,['0'],6,644,[0.32180184],100,47,medium,minus,dotcolour,beta,,,58,18,V,L,
169,43,1,4,1,33,47,600,['n'],1,right,['0'],6,436,[-0.13514978],90,47,medium,minus,dotcolour,beta,,,58,18,V,L,
170,44,2,4,1,27,53,1200,['n'],1,right,['0'],6,387,[-0.04398362],42,53,easy,minus,dotcolour,beta,,,58,18,V,L,
171,45,3,4,1,47,33,850,['c'],1,left,['8'],4,428,[0.14006182],91,47,medium,minus,dotcolour,beta,,,58,18,V,L,
172,46,4,4,1,53,27,1101,['c'],1,left,['9'],5,567,[0.15466113],91,53,easy,minus,dotcolour,beta,,,58,18,V,L,
173,47,5,4,1,47,33,716,['n'],0,left,['2'],2,1494,[0.09393849],10,47,medium,minus,dotcolour,beta,,,58,18,V,L,
174,48,6,4,1,53,27,734,['c'],1,left,['0'],6,470,[0.12800198],87,53,easy,minus,dotcolour,beta,,,58,18,V,L,
175,49,7,4,1,47,33,1534,['c'],1,left,['8'],4,455,[0.1372596],90,47,medium,minus,dotcolour,beta,,,58,18,V,L,
176,50,8,4,1,27,53,701,['n'],1,right,['9'],5,570,[-0.16318955],93,53,easy,minus,dotcolour,beta,,,58,18,V,L,
177,51,9,4,1,53,27,682,['c'],1,left,['9'],5,728,[0.07901281],62,53,easy,minus,dotcolour,beta,,,58,18,V,L,
178,52,10,4,1,27,53,634,['n'],1,right,['0'],6,475,[-0.18925726],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
179,53,11,4,1,36,44,1367,['c'],0,right,['8'],4,730,[-0.00018423],24,44,hard,minus,dotcolour,beta,,,58,18,V,L,
180,54,12,4,1,36,44,2317,['c'],0,right,['8'],4,378,[-0.00295719],15,44,hard,minus,dotcolour,beta,,,58,18,V,L,
181,55,13,4,1,36,44,1566,['c'],0,right,['8'],4,1821,[0.02667671],40,44,hard,minus,dotcolour,beta,,,58,18,V,L,
182,56,14,4,1,27,53,916,['n'],1,right,['9'],5,344,[-0.16298195],96,53,easy,minus,dotcolour,beta,,,58,18,V,L,
183,57,15,4,1,53,27,650,['c'],1,left,['0'],6,362,[0.19254053],98,53,easy,minus,dotcolour,beta,,,58,18,V,L,
184,58,16,4,1,27,53,718,['n'],1,right,['0'],6,376,[-0.05106778],47,53,easy,minus,dotcolour,beta,,,58,18,V,L,
185,59,17,4,1,53,27,866,['c'],1,left,['0'],6,327,[0.23632925],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
186,60,18,4,1,44,36,1050,['c'],1,left,['8'],4,385,[0.15022055],94,44,hard,minus,dotcolour,beta,,,58,18,V,L,
187,61,19,4,1,44,36,983,['c'],1,left,['8'],4,460,[0.00680148],22,44,hard,minus,dotcolour,beta,,,58,18,V,L,
188,62,20,4,1,47,33,666,['c'],1,left,['9'],5,1680,[0.2161508],90,47,medium,minus,dotcolour,beta,,,58,18,V,L,
189,63,21,4,1,44,36,750,['c'],1,left,['9'],5,511,[0.00938268],24,44,hard,minus,dotcolour,beta,,,58,18,V,L,
190,64,22,4,1,33,47,750,['n'],1,right,['8'],4,502,[-0.21256837],98,47,medium,minus,dotcolour,beta,,,58,18,V,L,
191,65,23,4,1,36,44,600,['c'],0,right,['8'],4,475,[0.07698253],64,44,hard,minus,dotcolour,beta,,,58,18,V,L,
192,66,24,4,1,47,33,634,['c'],1,left,['8'],4,472,[0.11730249],83,47,medium,minus,dotcolour,beta,,,58,18,V,L,
193,67,25,4,1,36,44,1917,['c'],0,right,['3'],3,1177,[0.03564332],42,44,hard,minus,dotcolour,beta,,,58,18,V,L,
194,68,26,4,1,33,47,1383,['n'],1,right,['8'],4,372,[-0.11888602],87,47,medium,minus,dotcolour,beta,,,58,18,V,L,
195,69,27,4,1,33,47,801,['n'],1,right,['8'],4,438,[-0.16207307],95,47,medium,minus,dotcolour,beta,,,58,18,V,L,
196,70,28,4,1,33,47,867,['n'],1,right,['8'],4,395,[-0.09375164],75,47,medium,minus,dotcolour,beta,,,58,18,V,L,
