trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
14,14,14,0,0,33,47,916,['c'],0,right,['3'],3,875,[-0.16594378],0,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
15,15,15,0,0,36,44,1868,['c'],0,right,['3'],3,1619,[-0.19090441],0,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
16,16,16,0,0,44,36,1317,['c'],1,left,['8'],4,785,[0.04720524],87,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
17,17,17,0,0,44,36,784,['c'],1,left,['8'],4,624,[0.16688453],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
18,18,18,0,0,53,27,750,['c'],1,left,['9'],5,799,[0.27559069],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
19,19,19,0,0,36,44,950,['n'],1,right,['3'],3,735,[-0.03806656],83,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
20,20,20,0,0,44,36,833,['c'],1,left,['8'],4,918,[0.1824658],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
21,21,21,0,0,33,47,765,['n'],1,right,['8'],4,728,[-0.20430667],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
22,22,22,0,0,47,33,698,['c'],1,left,['8'],4,830,[0.22303859],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
23,23,23,0,0,53,27,667,['c'],1,left,['8'],4,463,[0.17103288],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
24,24,24,0,0,33,47,1465,['n'],1,right,['8'],4,1440,[-0.35182038],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
25,25,25,0,0,36,44,1334,['c'],0,right,['8'],4,1086,[-0.00744141],44,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
26,26,26,0,0,47,33,1499,['c'],1,left,['9'],5,691,[0.01489123],66,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
27,27,27,0,0,27,53,1016,['n'],1,right,['9'],5,516,[-0.13484246],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
28,28,28,0,0,53,27,917,['c'],1,left,['9'],5,344,[0.23888971],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
29,29,29,0,0,36,44,1318,['c'],0,right,['8'],4,676,[-0.05347124],9,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
30,30,30,0,0,47,33,1168,['c'],1,left,['8'],4,576,[0.09565804],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
31,31,31,0,0,33,47,1218,['n'],1,right,['8'],4,894,[-0.05165785],88,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
32,32,32,0,0,53,27,867,['c'],1,left,['9'],5,278,[0.14982977],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
33,33,33,0,0,53,27,900,['c'],1,left,['8'],4,324,[0.15498344],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
34,34,34,0,0,47,33,865,['c'],1,left,['9'],5,379,[0.08591127],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
35,35,35,0,0,44,36,1384,['c'],1,left,['8'],4,795,[0.10546109],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
36,36,36,0,0,44,36,866,['c'],1,left,['9'],5,270,[0.07792039],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
37,37,37,0,0,53,27,867,['c'],1,left,['9'],5,327,[0.15541632],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
38,38,38,0,0,36,44,1016,['c'],0,right,['9'],5,215,[0.08469848],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
39,39,39,0,0,27,53,783,['n'],1,right,['9'],5,614,[-0.30285154],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
40,40,40,0,0,44,36,733,['c'],1,left,['9'],5,270,[0.09570532],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
41,41,41,0,0,27,53,1284,['c'],0,right,['9'],5,247,[0.05243273],98,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
42,42,0,1,0,47,33,951,['n'],0,left,['9'],5,997,[0.07620986],6,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
43,43,1,1,0,53,27,766,['c'],1,left,['9'],5,1492,[0.0872921],93,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
44,44,2,1,0,44,36,1968,['c'],1,left,['8'],4,621,[0.08338245],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
45,45,3,1,0,33,47,1083,['n'],1,right,['8'],4,551,[-0.21267459],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
46,46,4,1,0,36,44,918,['n'],1,right,['9'],5,570,[0.03743068],14,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
47,47,5,1,0,36,44,1333,['n'],1,right,['8'],4,859,[-0.19786339],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
48,48,6,1,0,33,47,1050,['n'],1,right,['8'],4,796,[-0.24821431],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
49,49,7,1,0,47,33,918,['c'],1,left,['9'],5,1054,[0.19104486],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
50,50,8,1,0,27,53,1051,['n'],1,right,['8'],4,567,[-0.06414833],96,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
51,51,9,1,0,33,47,883,['n'],1,right,['9'],5,635,[-0.10931818],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
52,52,10,1,0,36,44,1067,['n'],1,right,['8'],4,341,[-0.02138857],79,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
53,53,11,1,0,53,27,783,['c'],1,left,['9'],5,582,[0.16625494],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
54,54,12,1,0,44,36,1650,['c'],1,left,['8'],4,786,[0.11081796],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
55,55,13,1,0,47,33,902,['c'],1,left,['9'],5,292,[0.1058658],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
56,56,14,1,0,33,47,868,['n'],1,right,['8'],4,749,[-0.18790221],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
57,57,15,1,0,36,44,800,['n'],1,right,['9'],5,717,[-0.07083351],95,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
58,58,16,1,0,27,53,883,['n'],1,right,['8'],4,531,[-0.10472495],99,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
59,59,17,1,0,44,36,968,['c'],1,left,['8'],4,773,[0.19079925],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
60,60,18,1,0,53,27,533,['c'],1,left,['8'],4,471,[0.11151696],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
61,61,19,1,0,36,44,1102,['n'],1,right,['8'],4,646,[-0.28956405],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
62,62,20,1,0,36,44,1567,['n'],1,right,['8'],4,411,[-0.07948297],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
63,63,21,1,0,44,36,1117,['n'],0,left,['8'],4,332,[0.06547526],2,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
64,64,22,1,0,27,53,884,['n'],1,right,['8'],4,849,[-0.18323501],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
65,65,23,1,0,44,36,1333,['n'],0,left,['9'],5,399,[-0.18325389],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
66,66,24,1,0,27,53,1001,['n'],1,right,['3'],3,3550,[-0.5448935],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
67,67,25,1,0,53,27,1500,['c'],1,left,['8'],4,1829,[-0.03362553],29,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
68,68,26,1,0,53,27,1251,['c'],1,left,['9'],5,1199,[0.22046249],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
69,69,27,1,0,53,27,884,['c'],1,left,['9'],5,777,[0.13149093],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
70,70,28,1,0,33,47,815,['n'],1,right,['9'],5,271,[-0.08369444],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
71,71,29,1,0,53,27,650,['c'],1,left,['9'],5,321,[0.03378821],90,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
72,72,30,1,0,27,53,634,['n'],1,right,['9'],5,337,[-0.17979161],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
73,73,31,1,0,44,36,732,['c'],1,left,['9'],5,364,[0.0820048],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
74,74,32,1,0,33,47,600,['n'],1,right,['8'],4,557,[-0.19733521],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
75,75,33,1,0,27,53,850,['n'],1,right,['9'],5,298,[-0.06061913],98,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
76,76,34,1,0,47,33,732,['c'],1,left,['9'],5,415,[-0.03161549],15,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
77,77,35,1,0,47,33,766,['c'],1,left,['9'],5,271,[0.14322014],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
78,78,36,1,0,33,47,715,['n'],1,right,['9'],5,349,[-0.12848173],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
79,79,37,1,0,36,44,2084,['c'],0,right,['8'],4,602,[0.0629003],95,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
80,80,38,1,0,47,33,1584,['n'],0,left,['3'],3,904,[0.00210151],48,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
81,81,39,1,0,47,33,984,['c'],1,left,['8'],4,546,[0.02415832],76,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
82,82,40,1,0,27,53,850,['n'],1,right,['9'],5,720,[-0.18061031],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
83,83,41,1,0,44,36,1667,['c'],1,left,['9'],5,566,[0.12665123],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
84,84,0,2,0,33,47,784,['n'],1,right,['9'],5,908,[-0.29676982],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
85,85,1,2,0,44,36,981,['c'],1,left,['9'],5,670,[0.23639163],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
86,86,2,2,0,44,36,833,['c'],1,left,['9'],5,273,[0.075609],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
87,87,3,2,0,27,53,850,['n'],1,right,['9'],5,546,[-0.14236098],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
88,88,4,2,0,33,47,984,['n'],1,right,['9'],5,699,[-0.10612004],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
89,89,5,2,0,47,33,1319,['c'],1,left,['8'],4,264,[0.11867714],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
90,90,6,2,0,36,44,1283,['n'],1,right,['9'],5,1080,[0.08831638],4,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
91,91,7,2,0,53,27,1051,['c'],1,left,['9'],5,1040,[0.06846501],92,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
92,92,8,2,0,33,47,950,['n'],1,right,['8'],4,574,[-0.15387939],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
93,93,9,2,0,47,33,750,['c'],1,left,['8'],4,719,[0.10753838],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
94,94,10,2,0,44,36,966,['c'],1,left,['8'],4,874,[0.09742877],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
95,95,11,2,0,33,47,1200,['n'],1,right,['8'],4,476,[-0.10857488],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
96,96,12,2,0,53,27,666,['c'],1,left,['9'],5,349,[0.15052732],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
97,97,13,2,0,36,44,1200,['n'],1,right,['3'],3,644,[-0.18107042],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
98,98,14,2,0,36,44,1852,['n'],1,right,['8'],4,485,[-0.018019],72,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
99,99,15,2,0,47,33,899,['c'],1,left,['8'],4,332,[0.07100827],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
100,100,16,2,0,27,53,850,['n'],1,right,['9'],5,436,[-0.16891916],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
101,101,17,2,0,33,47,701,['n'],1,right,['8'],4,284,[-0.15409975],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
102,102,18,2,0,36,44,1484,['c'],0,right,['8'],4,412,[0.04589162],93,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
103,103,19,2,0,44,36,700,['n'],0,left,['8'],4,518,[-0.02020976],73,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
104,104,20,2,0,47,33,1149,['c'],1,left,['8'],4,673,[0.11741267],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
105,105,21,2,0,47,33,798,['c'],1,left,['8'],4,365,[0.17023297],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
106,106,22,2,0,36,44,933,['n'],1,right,['8'],4,271,[-0.14126856],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
107,107,23,2,0,27,53,701,['c'],0,right,['8'],4,982,[-0.17976737],0,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
108,108,24,2,0,36,44,1468,['n'],1,right,['9'],5,1985,[-0.04169184],74,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
109,109,25,2,0,47,33,1185,['c'],1,left,['9'],5,1126,[0.34655998],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
110,110,26,2,0,33,47,2068,['c'],0,right,['3'],3,1155,[-0.15635892],1,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
111,111,27,2,0,44,36,1366,['c'],1,left,['9'],5,1179,[0.19086626],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
112,112,28,2,0,44,36,1350,['c'],1,left,['8'],4,1538,[0.36067759],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
113,113,29,2,0,53,27,731,['c'],1,left,['9'],5,261,[0.14261557],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
114,114,30,2,0,27,53,599,['n'],1,right,['9'],5,321,[-0.05396969],97,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
115,115,31,2,0,36,44,1517,['n'],1,right,['8'],4,934,[-0.01160861],61,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
116,116,32,2,0,53,27,983,['c'],1,left,['9'],5,671,[0.25317331],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
117,117,33,2,0,44,36,850,['c'],1,left,['9'],5,249,[0.16203495],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
118,118,34,2,0,53,27,767,['c'],1,left,['9'],5,174,[0.11775657],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
119,119,35,2,0,47,33,666,['c'],1,left,['9'],5,259,[0.05230688],98,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
120,120,36,2,0,53,27,599,['c'],1,left,['0'],6,431,[0.30137797],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
121,121,37,2,0,27,53,766,['n'],1,right,['0'],6,447,[-0.13313534],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
122,122,38,2,0,27,53,1000,['n'],1,right,['0'],6,314,[-0.13934581],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
123,123,39,2,0,27,53,865,['n'],1,right,['0'],6,538,[-0.14201261],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
124,124,40,2,0,53,27,801,['c'],1,left,['0'],6,227,[0.07370069],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
125,125,41,2,0,33,47,949,['c'],0,right,['8'],4,578,[0.01011994],62,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
126,0,0,3,1,47,33,1768,['n'],0,left,['8'],4,904,[0.0485908],39,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
127,1,1,3,1,27,53,800,['n'],1,right,['8'],4,689,[-0.08649757],72,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
128,2,2,3,1,44,36,868,['c'],1,left,['8'],4,265,[-0.00177297],49,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
129,3,3,3,1,47,33,865,['c'],1,left,['8'],4,402,[0.21879693],96,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
130,4,4,3,1,47,33,1201,['n'],0,left,['8'],4,247,[-0.10461572],87,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
131,5,5,3,1,36,44,732,['n'],1,right,['8'],4,343,[0.01051543],46,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
132,6,6,3,1,27,53,832,['n'],1,right,['8'],4,278,[-0.1884322],96,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
133,7,7,3,1,36,44,933,['n'],1,right,['8'],4,228,[-0.07948255],82,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
134,8,8,3,1,47,33,748,['c'],1,left,['9'],5,556,[0.1327027],83,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
135,9,9,3,1,44,36,1566,['c'],1,left,['8'],4,740,[0.03637426],59,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
136,10,10,3,1,27,53,817,['n'],1,right,['8'],4,539,[-0.07353953],71,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
137,11,11,3,1,53,27,851,['c'],1,left,['9'],5,434,[0.14382836],88,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
138,12,12,3,1,27,53,1251,['c'],0,right,['8'],4,604,[0.0836476],72,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
139,13,13,3,1,53,27,716,['c'],1,left,['9'],5,413,[-0.03249961],39,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
140,14,14,3,1,36,44,1269,['c'],0,right,['8'],4,304,[0.02072003],58,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
141,15,15,3,1,27,53,765,['n'],1,right,['8'],4,332,[-0.13257636],89,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
142,16,16,3,1,36,44,1400,['n'],1,right,['8'],4,365,[-0.18091138],94,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
143,17,17,3,1,47,33,1132,['c'],1,left,['8'],4,335,[0.02500373],60,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
144,18,18,3,1,33,47,1018,['n'],1,right,['8'],4,328,[-0.1333222],89,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
145,19,19,3,1,33,47,1366,['c'],0,right,['8'],4,322,[-0.04464984],33,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
146,20,20,3,1,33,47,1265,['c'],0,right,['8'],4,288,[0.01478625],56,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
147,21,21,3,1,33,47,1434,['n'],1,right,['8'],4,345,[-0.22606653],97,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
148,22,22,3,1,27,53,750,['n'],1,right,['8'],4,244,[-0.0937444],85,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
149,23,23,3,1,47,33,717,['c'],1,left,['8'],4,300,[0.03193457],63,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
150,24,24,3,1,36,44,1853,['c'],0,right,['8'],4,252,[0.12044206],90,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
151,25,25,3,1,44,36,1334,['n'],0,left,['9'],5,402,[-0.11067341],83,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
152,26,26,3,1,36,44,2202,['n'],1,right,['8'],4,1095,[-0.13287445],76,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
153,27,27,3,1,44,36,1216,['n'],0,left,['9'],5,352,[-0.094719],81,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
154,28,28,3,1,27,53,1466,['n'],1,right,['9'],5,261,[-0.06609567],76,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
155,29,29,3,1,53,27,700,['c'],1,left,['9'],5,301,[0.14505093],92,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
156,30,30,3,1,44,36,766,['c'],1,left,['9'],5,265,[0.0695165],77,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
157,31,31,3,1,33,47,1332,['n'],1,right,['8'],4,407,[-0.11460348],83,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
158,32,32,3,1,53,27,884,['c'],1,left,['9'],5,265,[0.1449657],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
159,33,33,3,1,53,27,700,['c'],1,left,['9'],5,193,[0.1181842],92,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
160,34,34,3,1,33,47,1584,['n'],1,right,['8'],4,304,[-0.06640126],75,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
161,35,35,3,1,44,36,1283,['c'],1,left,['8'],4,358,[0.15126799],91,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
162,36,36,3,1,33,47,1367,['n'],1,right,['8'],4,735,[-0.21716169],91,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
163,37,37,3,1,53,27,768,['c'],1,left,['9'],5,304,[0.15721053],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
164,38,38,3,1,47,33,1667,['n'],0,left,['8'],4,288,[0.02725044],39,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
165,39,39,3,1,36,44,1265,['n'],1,right,['8'],4,311,[-0.06328169],74,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
166,40,40,3,1,44,36,1416,['c'],1,left,['9'],5,568,[0.09902846],77,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
167,41,41,3,1,53,27,749,['c'],1,left,['9'],5,177,[0.09265033],88,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
168,42,0,4,1,47,33,1168,['c'],1,left,['9'],5,539,[0.1132935],80,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
169,43,1,4,1,53,27,815,['c'],1,left,['9'],5,219,[0.11874632],91,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
170,44,2,4,1,33,47,685,['n'],1,right,['9'],5,293,[-0.10990474],86,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
171,45,3,4,1,47,33,667,['n'],0,left,['1'],1,1621,[0.0992336],33,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
172,46,4,4,1,36,44,1084,['c'],0,right,['9'],5,309,[0.01782362],57,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
173,47,5,4,1,53,27,698,['c'],1,left,['9'],5,780,[0.00560266],51,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
174,48,6,4,1,44,36,1868,['c'],1,left,['9'],5,287,[0.06897409],76,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
175,49,7,4,1,44,36,1033,['n'],0,left,['8'],4,433,[-0.06240411],70,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
176,50,8,4,1,53,27,934,['c'],1,left,['8'],4,545,[0.18566971],91,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
177,51,9,4,1,27,53,732,['n'],1,right,['9'],5,435,[-0.18670596],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
178,52,10,4,1,47,33,1219,['c'],1,left,['9'],5,368,[0.04539664],66,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
179,53,11,4,1,27,53,850,['n'],1,right,['9'],5,285,[-0.15578611],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
180,54,12,4,1,44,36,718,['c'],1,left,['9'],5,236,[0.14691079],94,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
181,55,13,4,1,36,44,783,['c'],0,right,['9'],5,193,[0.07378816],82,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
182,56,14,4,1,53,27,717,['c'],1,left,['9'],5,251,[0.08366823],82,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
183,57,15,4,1,27,53,650,['n'],1,right,['9'],5,294,[-0.09257042],82,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
184,58,16,4,1,53,27,833,['c'],1,left,['9'],5,271,[0.15743519],94,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
185,59,17,4,1,36,44,931,['n'],1,right,['9'],5,429,[-0.07506889],74,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
186,60,18,4,1,27,53,781,['n'],1,right,['9'],5,275,[-0.0599734],74,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
187,61,19,4,1,47,33,632,['c'],1,left,['0'],6,709,[0.10804413],76,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
188,62,20,4,1,27,53,866,['n'],1,right,['0'],6,276,[-0.08888898],82,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
189,63,21,4,1,33,47,1586,['n'],1,right,['9'],5,375,[-0.15325058],90,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
190,64,22,4,1,36,44,1065,['c'],0,right,['8'],4,276,[0.096615],84,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
191,65,23,4,1,33,47,1400,['c'],0,right,['8'],4,599,[-0.01363706],46,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
192,66,24,4,1,27,53,784,['n'],1,right,['8'],4,461,[-0.06408675],70,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
193,67,25,4,1,47,33,1250,['c'],1,left,['8'],4,334,[0.11891974],86,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
