trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
128,2,2,3,1,53,27,415,['n'],0,left,['1'],6,230,[-0.0791256],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
129,3,3,3,1,47,33,799,['c'],1,left,['1'],6,1303,[0.53485647],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
130,4,4,3,1,33,47,2283,['c'],0,right,['1'],6,480,[0.13935211],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
131,5,5,3,1,33,47,399,['c'],0,right,['1'],6,414,[0.13215978],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
132,6,6,3,1,44,36,1598,['c'],1,left,['1'],6,374,[0.12724088],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
133,7,7,3,1,53,27,365,['c'],1,left,['1'],6,2730,[0.59978247],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
134,8,8,3,1,53,27,1081,['c'],1,left,['1'],6,186,[0.08603457],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
135,9,9,3,1,47,33,832,['n'],0,left,['1'],6,427,[-0.0286864],91,47,medium,plus,dotcolour,beta,,,73,19,V,L,
136,10,10,3,1,36,44,898,['c'],0,right,['1'],6,223,[0.06938451],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
137,11,11,3,1,36,44,631,['c'],0,right,['1'],6,198,[0.02000515],96,44,hard,plus,dotcolour,beta,,,73,19,V,L,
138,12,12,3,1,33,47,581,['n'],1,right,['1'],6,376,[-0.05099842],96,47,medium,plus,dotcolour,beta,,,73,19,V,L,
139,13,13,3,1,53,27,681,['c'],1,left,['1'],6,310,[0.18212879],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
140,14,14,3,1,47,33,650,['c'],1,left,['1'],6,217,[0.17231838],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
141,15,15,3,1,27,53,882,['c'],0,right,['1'],6,1727,[-0.21040871],11,53,easy,plus,dotcolour,beta,,,73,19,V,L,
142,16,16,3,1,47,33,699,['c'],1,left,['1'],6,143,[0.14285294],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
143,17,17,3,1,44,36,682,['c'],1,left,['1'],6,199,[0.13040231],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
144,18,18,3,1,33,47,282,['c'],0,right,['1'],6,189,[0.06545119],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
145,19,19,3,1,27,53,416,['c'],0,right,['1'],6,285,[0.12795939],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
146,20,20,3,1,36,44,381,['c'],0,right,['1'],6,364,[0.09510332],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
147,21,21,3,1,33,47,316,['c'],0,right,['1'],6,203,[0.0923023],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
148,22,22,3,1,44,36,316,['c'],1,left,['1'],6,271,[0.09986096],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
149,23,23,3,1,36,44,3833,['c'],0,right,['1'],6,627,[-0.05808006],49,44,hard,plus,dotcolour,beta,,,73,19,V,L,
150,24,24,3,1,53,27,514,['c'],1,left,['1'],6,999,[0.23551761],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
151,25,25,3,1,33,47,582,['c'],0,right,['1'],6,545,[0.15968267],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
152,26,26,3,1,36,44,1465,['c'],0,right,['1'],6,298,[0.01973598],92,44,hard,plus,dotcolour,beta,,,73,19,V,L,
153,27,27,3,1,53,27,159,['c'],1,left,['1'],6,494,[0.09510828],98,53,easy,plus,dotcolour,beta,,,73,19,V,L,
154,28,28,3,1,53,27,381,['c'],1,left,['1'],6,556,[0.24480466],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
155,29,29,3,1,44,36,118,['c'],1,left,['1'],6,319,[0.06121937],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
156,30,30,3,1,27,53,381,['c'],0,right,['1'],6,332,[0.04910658],96,53,easy,plus,dotcolour,beta,,,73,19,V,L,
157,31,31,3,1,47,33,933,['c'],1,left,['1'],6,291,[0.04081061],96,47,medium,plus,dotcolour,beta,,,73,19,V,L,
158,32,32,3,1,36,44,466,['n'],1,right,['0'],1,749,[-0.15998221],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
159,33,33,3,1,27,53,1814,['c'],0,right,['1'],6,616,[-0.06368514],45,53,easy,plus,dotcolour,beta,,,73,19,V,L,
160,34,34,3,1,44,36,347,['c'],1,left,['1'],6,538,[0.10941186],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
161,35,35,3,1,33,47,367,['c'],0,right,['1'],6,534,[-0.03206131],64,47,medium,plus,dotcolour,beta,,,73,19,V,L,
162,36,36,3,1,47,33,632,['c'],1,left,['1'],6,330,[0.04104717],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
163,37,37,3,1,47,33,565,['c'],1,left,['1'],6,199,[0.0671452],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
164,38,38,3,1,27,53,3431,['c'],0,right,['1'],6,471,[-0.12182946],15,53,easy,plus,dotcolour,beta,,,73,19,V,L,
165,39,39,3,1,27,53,1882,['c'],0,right,['9'],2,906,[-0.0479705],54,53,easy,plus,dotcolour,beta,,,73,19,V,L,
166,40,40,3,1,27,53,2381,['c'],0,right,['1'],6,287,[-0.01930458],77,53,easy,plus,dotcolour,beta,,,73,19,V,L,
167,41,41,3,1,44,36,481,['c'],1,left,"['2', '1']",5,226,[0.05397209],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
168,42,0,4,1,36,44,250,['c'],0,right,['1'],6,115,[0.0102868],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
169,43,1,4,1,27,53,365,['c'],0,right,['1'],6,138,[0.11197631],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
170,44,2,4,1,44,36,332,['c'],1,left,['1'],6,159,[0.09674278],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
171,45,3,4,1,33,47,349,['c'],0,right,['1'],6,140,[0.0603257],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
172,46,4,4,1,47,33,383,['c'],1,left,['1'],6,153,[-0.01980482],84,47,medium,plus,dotcolour,beta,,,73,19,V,L,
173,47,5,4,1,27,53,731,['c'],0,right,['1'],6,111,[0.03422814],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
174,48,6,4,1,27,53,381,['c'],0,right,['1'],6,124,[0.03310834],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
175,49,7,4,1,47,33,365,['c'],1,left,"['2', '1']",5,98,[0.08124955],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
176,50,8,4,1,53,27,381,['c'],1,left,['2'],5,72,[0.09880863],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
177,51,9,4,1,27,53,716,['c'],0,right,['1'],6,202,[-0.03115765],73,53,easy,plus,dotcolour,beta,,,73,19,V,L,
178,52,10,4,1,36,44,83,['c'],0,right,['1'],6,66,[0.06079512],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
179,53,11,4,1,53,27,314,['c'],1,left,['1'],6,165,[0.11982253],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
180,54,12,4,1,53,27,383,['c'],1,left,['2'],5,128,[0.12603417],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
181,55,13,4,1,33,47,715,['c'],0,right,['1'],6,183,[0.04704799],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
182,56,14,4,1,53,27,17,['c'],1,left,['2'],5,74,[0.04983328],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
183,57,15,4,1,36,44,1180,['c'],0,right,['1'],6,696,[0.01466201],82,44,hard,plus,dotcolour,beta,,,73,19,V,L,
184,58,16,4,1,33,47,383,['c'],0,right,['1'],6,390,[0.10322307],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
185,59,17,4,1,36,44,6516,['c'],0,right,['1'],6,611,[0.01372527],83,44,hard,plus,dotcolour,beta,,,73,19,V,L,
186,60,18,4,1,53,27,417,['c'],1,left,['1'],6,331,[0.11040208],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
187,61,19,4,1,53,27,349,['c'],1,left,['9'],2,457,[0.28735226],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
188,62,20,4,1,47,33,78,['c'],1,left,['9'],2,287,[0.02961146],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
189,63,21,4,1,36,44,298,['c'],0,right,['9'],2,793,[0.06642293],92,44,hard,plus,dotcolour,beta,,,73,19,V,L,
190,64,22,4,1,33,47,416,['c'],0,right,['1'],6,177,[0.06401909],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
191,65,23,4,1,33,47,2314,['c'],0,right,['1'],6,319,[0.10462606],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
192,66,24,4,1,53,27,798,['c'],1,left,"['2', '1']",5,300,[0.10781469],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
193,67,25,4,1,44,36,249,['c'],1,left,['1'],6,287,[0.12746165],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
194,68,26,4,1,27,53,117,['c'],0,right,['1'],6,1005,[-0.10131854],31,53,easy,plus,dotcolour,beta,,,73,19,V,L,
195,69,27,4,1,36,44,498,['c'],0,right,['1'],6,185,[0.0150656],95,44,hard,plus,dotcolour,beta,,,73,19,V,L,
196,70,28,4,1,44,36,850,['n'],0,left,['9'],2,265,[-0.00983669],91,44,hard,plus,dotcolour,beta,,,73,19,V,L,
