trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
34,34,34,0,0,36,44,632,['n'],1,right,['0'],6,209,[-0.11079396],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
35,35,35,0,0,53,27,751,['c'],1,left,['9'],5,1061,[0.23667396],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
36,36,36,0,0,47,33,1634,['n'],0,left,['8'],4,690,[-0.00454451],55,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
37,37,37,0,0,47,33,2383,['c'],1,left,['3'],3,1232,[0.07793424],93,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
38,38,38,0,0,47,33,1765,['c'],1,left,['8'],4,640,[0.22662728],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
39,39,39,0,0,44,36,2234,['c'],1,left,['9'],5,654,[0.2376026],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
40,40,40,0,0,53,27,1950,['n'],0,left,['3'],3,1151,[0.1869444],0,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
41,41,41,0,0,47,33,1150,['c'],1,left,['8'],4,1035,[0.1772428],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
42,42,0,1,0,27,53,2200,['n'],1,right,['0'],6,601,[-0.04456754],89,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
43,43,1,1,0,44,36,2564,['n'],0,left,['8'],4,1307,[0.13644124],1,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
44,44,2,1,0,47,33,2267,['c'],1,left,['8'],4,894,[0.16223236],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
45,45,3,1,0,36,44,1617,['n'],1,right,['8'],4,530,[0.02840973],20,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
46,46,4,1,0,53,27,1550,['c'],1,left,['9'],5,1208,[0.14437843],99,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
47,47,5,1,0,33,47,717,['n'],1,right,['0'],6,332,[-0.14735451],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
48,48,6,1,0,36,44,733,['n'],1,right,['0'],6,299,[-0.08594482],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
49,49,7,1,0,53,27,1182,['c'],1,left,['8'],4,369,[0.11350439],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
50,50,8,1,0,27,53,765,['n'],1,right,['0'],6,317,[-0.14788591],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
51,51,9,1,0,44,36,1149,['c'],1,left,['8'],4,675,[0.12517274],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
52,52,10,1,0,33,47,667,['n'],1,right,['9'],5,583,[-0.0686572],96,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
53,53,11,1,0,53,27,916,['c'],1,left,['0'],6,348,[0.10438792],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
54,54,12,1,0,36,44,616,['n'],1,right,['0'],6,343,[-0.10645224],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
55,55,13,1,0,27,53,663,['n'],1,right,['0'],6,271,[-0.19963062],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
56,56,14,1,0,47,33,881,['c'],1,left,['0'],6,939,[0.05345418],88,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
57,57,15,1,0,27,53,949,['n'],1,right,['0'],6,304,[-0.14308843],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
58,58,16,1,0,44,36,1567,['c'],1,left,['8'],4,711,[0.16747994],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
59,59,17,1,0,44,36,1016,['c'],1,left,['9'],5,1131,[0.11819229],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
60,60,18,1,0,53,27,850,['c'],1,left,['0'],6,300,[0.01732273],76,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
61,61,19,1,0,33,47,1599,['c'],0,right,['1'],1,2353,[-0.19148764],1,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
62,62,20,1,0,36,44,916,['n'],1,right,['9'],5,519,[-0.19768851],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
63,63,21,1,0,27,53,817,['n'],1,right,['0'],6,675,[-0.18519318],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
64,64,22,1,0,33,47,700,['n'],1,right,['9'],5,869,[-0.14538327],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
65,65,23,1,0,47,33,1467,['c'],1,left,['8'],4,584,[0.14659081],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
66,66,24,1,0,27,53,650,['n'],1,right,['0'],6,287,[-0.13762542],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
67,67,25,1,0,33,47,2166,['n'],1,right,['8'],4,1103,[-0.18251762],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
68,68,26,1,0,53,27,1049,['c'],1,left,['0'],6,297,[0.13097149],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
69,69,27,1,0,44,36,2433,['n'],0,left,['8'],4,333,[-0.03765008],91,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
70,70,28,1,0,44,36,2917,['n'],0,left,['9'],5,1189,[0.14826227],1,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
71,71,29,1,0,47,33,2031,['c'],1,left,['8'],4,380,[0.09981198],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
72,72,30,1,0,27,53,833,['n'],1,right,['0'],6,285,[-0.0982724],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
73,73,31,1,0,36,44,1583,['c'],0,right,['8'],4,276,[0.08239569],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
74,74,32,1,0,33,47,1433,['c'],0,right,['9'],5,489,[0.09845934],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
75,75,33,1,0,53,27,751,['c'],1,left,['0'],6,240,[0.12054276],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
76,76,34,1,0,36,44,833,['n'],1,right,['0'],6,222,[-0.0779753],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
77,77,35,1,0,47,33,1697,['n'],0,left,['8'],4,858,[0.01316536],37,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
78,78,36,1,0,36,44,1549,['n'],1,right,['0'],6,1083,[-0.02010009],67,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
79,79,37,1,0,47,33,1016,['c'],1,left,['9'],5,544,[0.10642406],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
80,80,38,1,0,33,47,2217,['n'],1,right,['8'],4,715,[-0.3839597],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
81,81,39,1,0,53,27,1167,['c'],1,left,['9'],5,696,[0.15881908],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
82,82,40,1,0,44,36,1584,['c'],1,left,['8'],4,462,[0.06485406],97,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
83,83,41,1,0,47,33,984,['n'],0,left,['9'],5,581,[-0.08005687],98,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
84,84,0,2,0,44,36,1800,['c'],1,left,['9'],5,1476,[0.11643246],97,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
85,85,1,2,0,36,44,3582,['n'],1,right,['3'],3,1538,[-0.22244421],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
86,86,2,2,0,33,47,934,['n'],1,right,['9'],5,729,[-0.03146317],79,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
87,87,3,2,0,33,47,1400,['n'],1,right,['8'],4,860,[-0.18288052],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
88,88,4,2,0,27,53,665,['n'],1,right,['0'],6,504,[0.00439328],44,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
89,89,5,2,0,47,33,966,['c'],1,left,['0'],6,774,[0.07456716],95,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
90,90,6,2,0,27,53,667,['n'],1,right,['0'],6,293,[-0.15196993],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
91,91,7,2,0,44,36,717,['c'],1,left,['9'],5,534,[0.21927749],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
92,92,8,2,0,36,44,947,['n'],1,right,['9'],5,564,[-0.14069597],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
93,93,9,2,0,47,33,783,['c'],1,left,['0'],6,439,[0.15419325],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
94,94,10,2,0,36,44,799,['n'],1,right,['9'],5,270,[-0.05449744],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
95,95,11,2,0,33,47,950,['n'],1,right,['0'],6,302,[-0.08917677],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
96,96,12,2,0,36,44,933,['n'],1,right,['9'],5,350,[-0.04074872],92,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
97,97,13,2,0,44,36,899,['n'],0,left,['9'],5,1022,[0.20714387],0,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
98,98,14,2,0,47,33,2230,['n'],0,left,['8'],4,1004,[0.05028168],14,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
99,99,15,2,0,53,27,883,['c'],1,left,['8'],4,1074,[0.23474139],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
100,100,16,2,0,47,33,749,['c'],1,left,['9'],5,538,[0.12248711],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
101,101,17,2,0,36,44,2165,['n'],1,right,['9'],5,462,[-0.1710754],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
102,102,18,2,0,27,53,917,['n'],1,right,['0'],6,296,[-0.27598],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
103,103,19,2,0,44,36,1433,['c'],1,left,['9'],5,452,[0.06754891],97,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
104,104,20,2,0,47,33,984,['c'],1,left,['9'],5,308,[0.10721587],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
105,105,21,2,0,53,27,783,['c'],1,left,['0'],6,425,[0.10597904],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
106,106,22,2,0,53,27,1000,['c'],1,left,['9'],5,825,[0.2076417],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
107,107,23,2,0,27,53,666,['n'],1,right,['0'],6,430,[-0.15041984],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
108,108,24,2,0,44,36,950,['n'],0,left,['9'],5,632,[-0.05068635],91,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
109,109,25,2,0,53,27,1134,['c'],1,left,['0'],6,563,[0.3101492],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
110,110,26,2,0,47,33,1817,['c'],1,left,['9'],5,437,[0.23420177],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
111,111,27,2,0,27,53,783,['n'],1,right,['0'],6,286,[-0.18152938],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
112,112,28,2,0,33,47,1800,['n'],1,right,['9'],5,668,[-0.17648066],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
113,113,29,2,0,27,53,698,['n'],1,right,['0'],6,446,[-0.10525628],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
114,114,30,2,0,44,36,1364,['c'],1,left,['9'],5,382,[0.05246553],96,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
115,115,31,2,0,27,53,734,['n'],1,right,['0'],6,523,[-0.07287387],97,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
116,116,32,2,0,36,44,1147,['n'],1,right,['8'],4,833,[-0.05148533],88,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
117,117,33,2,0,33,47,2067,['n'],1,right,['0'],6,1447,[-0.17053943],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
118,118,34,2,0,44,36,884,['c'],1,left,['9'],5,610,[0.18851308],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
119,119,35,2,0,33,47,784,['n'],1,right,['0'],6,515,[-0.2677208],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
120,120,36,2,0,47,33,1466,['c'],1,left,['8'],4,461,[0.21553321],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
121,121,37,2,0,53,27,2131,['n'],0,left,['8'],4,318,[0.05147259],4,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
122,122,38,2,0,53,27,816,['c'],1,left,['0'],6,474,[0.20453771],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
123,123,39,2,0,33,47,1450,['n'],1,right,['9'],5,926,[-0.08654411],96,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
124,124,40,2,0,36,44,1551,['n'],1,right,['8'],4,1292,[0.06294337],12,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
125,125,41,2,0,53,27,847,['c'],1,left,['0'],6,560,[0.20500041],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
126,0,0,3,1,44,36,2350,['c'],1,left,['8'],4,432,[0.05401499],68,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
127,1,1,3,1,36,44,767,['n'],1,right,['0'],6,842,[-0.18696699],86,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
128,2,2,3,1,44,36,817,['c'],1,left,['9'],5,520,[0.03541948],61,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
129,3,3,3,1,47,33,1817,['c'],1,left,['8'],4,459,[0.09920751],79,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
130,4,4,3,1,47,33,1667,['c'],1,left,['8'],4,808,[0.17299938],85,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
131,5,5,3,1,53,27,1033,['c'],1,left,['9'],5,967,[0.09949164],71,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
132,6,6,3,1,36,44,1267,['c'],0,right,['0'],6,519,[-0.08073031],27,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
133,7,7,3,1,27,53,833,['n'],1,right,['0'],6,258,[-0.07566012],79,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
134,8,8,3,1,33,47,747,['n'],1,right,['0'],6,675,[-0.07793828],70,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
135,9,9,3,1,36,44,1481,['n'],1,right,['8'],4,558,[0.02430079],43,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
136,10,10,3,1,53,27,1267,['c'],1,left,['9'],5,694,[0.29992189],96,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
137,11,11,3,1,44,36,1167,['n'],0,left,['9'],5,436,[-0.05642721],68,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
138,12,12,3,1,27,53,767,['n'],1,right,['0'],6,317,[-0.15038636],92,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
139,13,13,3,1,27,53,651,['n'],1,right,['0'],6,319,[0.01002246],46,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
140,14,14,3,1,27,53,617,['n'],1,right,['0'],6,338,[-0.08355044],78,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
141,15,15,3,1,33,47,1417,['c'],0,right,['9'],5,710,[0.01307393],53,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
142,16,16,3,1,53,27,851,['c'],1,left,['9'],5,1224,[0.30996574],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
143,17,17,3,1,27,53,582,['n'],1,right,['9'],5,497,[-0.13301206],85,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
144,18,18,3,1,36,44,867,['c'],0,right,['9'],5,643,[0.08484064],72,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
145,19,19,3,1,47,33,1100,['c'],1,left,['0'],6,495,[0.06296167],69,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
146,20,20,3,1,44,36,1466,['c'],1,left,['9'],5,1074,[0.10850475],72,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
147,21,21,3,1,53,27,817,['c'],1,left,['0'],6,1655,[0.33755611],91,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
148,22,22,3,1,44,36,800,['c'],1,left,['0'],6,333,[0.00928456],54,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
149,23,23,3,1,36,44,1030,['n'],1,right,['0'],6,239,[-0.11117147],89,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
150,24,24,3,1,53,27,650,['c'],1,left,['0'],6,373,[0.25788882],98,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
151,25,25,3,1,27,53,583,['n'],1,right,['0'],6,327,[-0.19826908],96,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
152,26,26,3,1,36,44,549,['n'],1,right,['0'],6,373,[-0.12373617],86,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
153,27,27,3,1,33,47,732,['n'],1,right,['0'],6,378,[-0.16979575],92,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
154,28,28,3,1,33,47,734,['n'],1,right,['0'],6,439,[0.00507934],48,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
155,29,29,3,1,27,53,600,['n'],1,right,['0'],6,390,[-0.09612116],80,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
156,30,30,3,1,33,47,817,['n'],1,right,['0'],6,895,[-0.21684875],89,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
157,31,31,3,1,47,33,817,['c'],1,left,['9'],5,419,[0.16283252],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
158,32,32,3,1,44,36,733,['n'],0,left,['2'],2,1942,[-0.1146557],68,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
159,33,33,3,1,36,44,1963,['c'],0,right,['8'],4,706,[0.03010368],58,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
160,34,34,3,1,47,33,1234,['n'],0,left,['8'],4,653,[0.10632431],23,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
161,35,35,3,1,33,47,765,['n'],1,right,['0'],6,566,[-0.18997822],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
162,36,36,3,1,47,33,1183,['c'],1,left,['9'],5,513,[0.13098556],84,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
163,37,37,3,1,53,27,1000,['c'],1,left,['0'],6,981,[0.1661695],82,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
164,38,38,3,1,47,33,832,['c'],1,left,['9'],5,630,[0.12614253],81,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
165,39,39,3,1,33,47,733,['n'],1,right,['9'],5,697,[-0.20713719],90,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
166,40,40,3,1,53,27,783,['c'],1,left,['0'],6,286,[0.21051094],97,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
167,41,41,3,1,44,36,750,['n'],0,left,['9'],5,597,[-0.13407747],83,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
168,42,0,4,1,44,36,883,['n'],0,left,['9'],5,873,[-0.10035773],72,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
169,43,1,4,1,33,47,748,['n'],1,right,['0'],6,297,[-0.04199861],67,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
170,44,2,4,1,27,53,533,['n'],1,right,['0'],6,361,[-0.2174328],96,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
171,45,3,4,1,27,53,600,['n'],1,right,['0'],6,324,[-0.12913596],89,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
172,46,4,4,1,47,33,1417,['c'],1,left,['0'],6,1272,[0.29162149],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
173,47,5,4,1,36,44,764,['n'],1,right,['9'],5,662,[-0.15613078],85,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
174,48,6,4,1,33,47,1884,['n'],1,right,['9'],5,1426,[-0.03705553],57,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
175,49,7,4,1,27,53,567,['n'],1,right,['0'],6,291,[-0.1595585],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
176,50,8,4,1,53,27,650,['c'],1,left,['0'],6,695,[0.0720543],69,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
177,51,9,4,1,33,47,2450,['c'],0,right,['8'],4,258,[0.02795569],62,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
178,52,10,4,1,53,27,1416,['c'],1,left,['0'],6,240,[0.10276966],87,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
179,53,11,4,1,33,47,1848,['c'],0,right,['9'],5,381,[0.14308159],89,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
180,54,12,4,1,47,33,1417,['c'],1,left,['9'],5,303,[0.05220216],70,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
181,55,13,4,1,33,47,1015,['n'],1,right,['9'],5,883,[-0.19218264],86,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
182,56,14,4,1,44,36,1533,['c'],1,left,['8'],4,411,[0.09195906],78,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
183,57,15,4,1,47,33,1299,['c'],1,left,['9'],5,456,[0.08591236],76,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
184,58,16,4,1,53,27,1197,['c'],1,left,['0'],6,407,[0.16942076],92,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
185,59,17,4,1,44,36,1783,['n'],0,left,['8'],4,624,[0.01250843],46,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
186,60,18,4,1,53,27,880,['c'],1,left,['0'],6,253,[0.12023137],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
187,61,19,4,1,36,44,1516,['c'],0,right,['0'],6,415,[0.01910204],57,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
188,62,20,4,1,47,33,783,['n'],0,left,['0'],6,296,[0.0001467],50,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
189,63,21,4,1,47,33,1582,['n'],0,left,['9'],5,382,[0.01827073],43,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
190,64,22,4,1,53,27,1080,['c'],1,left,['0'],6,373,[0.14240153],89,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
191,65,23,4,1,36,44,3434,['c'],0,right,['8'],4,357,[0.08255768],78,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
192,66,24,4,1,27,53,783,['n'],1,right,['0'],6,249,[-0.05123954],72,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
