trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
20,20,20,0,0,47,33,865,['c'],1,left,['9'],5,1050,[0.09323491],66,47,medium,minus,dotcolour,beta,,,15,19,V,R,
21,21,21,0,0,47,33,2182,['c'],1,left,['8'],4,1058,[0.04871474],47,47,medium,minus,dotcolour,beta,,,15,19,V,R,
22,22,22,0,0,36,44,782,['n'],1,right,['9'],5,594,[-0.12688236],84,44,hard,minus,dotcolour,beta,,,15,19,V,R,
23,23,23,0,0,44,36,932,['n'],0,left,['0'],6,638,[-0.05966507],52,44,hard,minus,dotcolour,beta,,,15,19,V,R,
24,24,24,0,0,53,27,649,['c'],1,left,['8'],4,836,[0.34016298],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
25,25,25,0,0,33,47,698,['n'],1,right,['8'],4,511,[-0.10219067],76,47,medium,minus,dotcolour,beta,,,15,19,V,R,
26,26,26,0,0,53,27,682,['n'],0,left,['9'],5,577,[0.01952249],14,53,easy,minus,dotcolour,beta,,,15,19,V,R,
27,27,27,0,0,47,33,897,['c'],1,left,['9'],5,784,[0.20767447],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
28,28,28,0,0,36,44,833,['n'],1,right,['8'],4,512,[-0.03119898],35,44,hard,minus,dotcolour,beta,,,15,19,V,R,
29,29,29,0,0,36,44,717,['n'],1,right,['8'],4,744,[-0.19925573],95,44,hard,minus,dotcolour,beta,,,15,19,V,R,
30,30,30,0,0,27,53,1949,['c'],0,right,['3'],3,774,[0.04801004],46,53,easy,minus,dotcolour,beta,,,15,19,V,R,
31,31,31,0,0,36,44,649,['n'],1,right,['9'],5,855,[-0.29480682],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
32,32,32,0,0,44,36,1581,['c'],1,left,['8'],4,574,[0.0620317],54,44,hard,minus,dotcolour,beta,,,15,19,V,R,
33,33,33,0,0,44,36,1115,['n'],0,left,['8'],4,604,[-0.06388211],55,44,hard,minus,dotcolour,beta,,,15,19,V,R,
34,34,34,0,0,36,44,1032,['n'],1,right,['3'],3,580,[-0.24369974],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
35,35,35,0,0,33,47,2331,['n'],1,right,['9'],5,1169,[-0.17659509],88,47,medium,minus,dotcolour,beta,,,15,19,V,R,
36,36,36,0,0,53,27,1315,['c'],1,left,['9'],5,687,[0.25626334],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
37,37,37,0,0,47,33,1432,['c'],1,left,['8'],4,667,[0.11778587],80,47,medium,minus,dotcolour,beta,,,15,19,V,R,
38,38,38,0,0,27,53,1032,['n'],1,right,['0'],6,673,[-0.03187941],37,53,easy,minus,dotcolour,beta,,,15,19,V,R,
39,39,39,0,0,53,27,800,['c'],1,left,['8'],4,648,[0.2063708],97,53,easy,minus,dotcolour,beta,,,15,19,V,R,
40,40,40,0,0,27,53,1099,['n'],1,right,['9'],5,491,[-0.22684051],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
41,41,41,0,0,36,44,1500,['n'],1,right,['3'],3,669,[-0.15401074],90,44,hard,minus,dotcolour,beta,,,15,19,V,R,
42,42,0,1,0,36,44,766,['n'],1,right,['9'],5,686,[-0.15031762],89,44,hard,minus,dotcolour,beta,,,15,19,V,R,
43,43,1,1,0,53,27,1199,['c'],1,left,['8'],4,644,[0.26644704],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
44,44,2,1,0,53,27,799,['c'],1,left,['8'],4,436,[0.20064191],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
45,45,3,1,0,27,53,797,['n'],1,right,['8'],4,588,[-0.21220642],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
46,46,4,1,0,36,44,1298,['c'],0,right,['8'],4,450,[0.05922165],52,44,hard,minus,dotcolour,beta,,,15,19,V,R,
47,47,5,1,0,33,47,664,['n'],1,right,['8'],4,423,[-0.17107085],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
48,48,6,1,0,44,36,849,['c'],1,left,['9'],5,549,[0.11953782],83,44,hard,minus,dotcolour,beta,,,15,19,V,R,
49,49,7,1,0,44,36,1132,['c'],1,left,['8'],4,419,[0.07633475],64,44,hard,minus,dotcolour,beta,,,15,19,V,R,
50,50,8,1,0,33,47,1215,['c'],0,right,['8'],4,404,[0.05606047],50,47,medium,minus,dotcolour,beta,,,15,19,V,R,
51,51,9,1,0,53,27,1099,['c'],1,left,['9'],5,874,[-0.0354141],15,53,easy,minus,dotcolour,beta,,,15,19,V,R,
52,52,10,1,0,47,33,1099,['c'],1,left,['8'],4,604,[0.12586613],84,47,medium,minus,dotcolour,beta,,,15,19,V,R,
53,53,11,1,0,47,33,1165,['c'],1,left,['9'],5,823,[0.17634543],92,47,medium,minus,dotcolour,beta,,,15,19,V,R,
54,54,12,1,0,53,27,1566,['c'],1,left,['9'],5,504,[0.09822574],75,53,easy,minus,dotcolour,beta,,,15,19,V,R,
55,55,13,1,0,27,53,749,['n'],1,right,['8'],4,576,[-0.05141575],48,53,easy,minus,dotcolour,beta,,,15,19,V,R,
56,56,14,1,0,44,36,1349,['c'],1,left,['8'],4,676,[0.27529563],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
57,57,15,1,0,47,33,816,['n'],0,left,['8'],4,754,[-0.06914906],57,47,medium,minus,dotcolour,beta,,,15,19,V,R,
58,58,16,1,0,47,33,1032,['c'],1,left,['9'],5,587,[0.04831842],46,47,medium,minus,dotcolour,beta,,,15,19,V,R,
59,59,17,1,0,27,53,832,['n'],1,right,['9'],5,908,[-0.13248594],81,53,easy,minus,dotcolour,beta,,,15,19,V,R,
60,60,18,1,0,47,33,800,['c'],1,left,['9'],5,713,[0.01724027],31,47,medium,minus,dotcolour,beta,,,15,19,V,R,
61,61,19,1,0,27,53,766,['n'],1,right,['0'],6,503,[-0.16891452],95,53,easy,minus,dotcolour,beta,,,15,19,V,R,
62,62,20,1,0,36,44,1582,['n'],1,right,['3'],3,757,[-0.00474565],26,44,hard,minus,dotcolour,beta,,,15,19,V,R,
63,63,21,1,0,27,53,2166,['n'],1,right,['8'],4,1122,[-0.15851154],85,53,easy,minus,dotcolour,beta,,,15,19,V,R,
64,64,22,1,0,36,44,749,['n'],1,right,['8'],4,616,[-0.12823221],84,44,hard,minus,dotcolour,beta,,,15,19,V,R,
65,65,23,1,0,36,44,950,['n'],1,right,['9'],5,515,[-0.17129808],95,44,hard,minus,dotcolour,beta,,,15,19,V,R,
66,66,24,1,0,44,36,916,['c'],1,left,['8'],4,763,[0.20744244],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
67,67,25,1,0,36,44,2782,['c'],0,right,['8'],4,551,[0.06879381],58,44,hard,minus,dotcolour,beta,,,15,19,V,R,
68,68,26,1,0,44,36,1265,['c'],1,left,['8'],4,592,[0.26561269],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
69,69,27,1,0,47,33,1417,['c'],1,left,['3'],3,1529,[0.18932076],88,47,medium,minus,dotcolour,beta,,,15,19,V,R,
70,70,28,1,0,44,36,800,['n'],0,left,['8'],4,581,[0.02309334],14,44,hard,minus,dotcolour,beta,,,15,19,V,R,
71,71,29,1,0,33,47,683,['n'],1,right,['9'],5,1228,[-0.20005784],91,47,medium,minus,dotcolour,beta,,,15,19,V,R,
72,72,30,1,0,33,47,1133,['n'],1,right,['9'],5,631,[-0.13357637],85,47,medium,minus,dotcolour,beta,,,15,19,V,R,
73,73,31,1,0,33,47,983,['n'],1,right,['9'],5,1088,[-0.19861253],92,47,medium,minus,dotcolour,beta,,,15,19,V,R,
74,74,32,1,0,36,44,632,['n'],1,right,['8'],4,709,[-0.10489633],74,44,hard,minus,dotcolour,beta,,,15,19,V,R,
75,75,33,1,0,27,53,1799,['n'],1,right,['9'],5,810,[-0.13467909],83,53,easy,minus,dotcolour,beta,,,15,19,V,R,
76,76,34,1,0,33,47,1082,['n'],1,right,['8'],4,583,[-0.16897296],94,47,medium,minus,dotcolour,beta,,,15,19,V,R,
77,77,35,1,0,47,33,2682,['c'],1,left,['8'],4,367,[0.13894795],92,47,medium,minus,dotcolour,beta,,,15,19,V,R,
78,78,36,1,0,53,27,1146,['c'],1,left,['9'],5,460,[0.04050799],40,53,easy,minus,dotcolour,beta,,,15,19,V,R,
79,79,37,1,0,44,36,867,['n'],0,left,['8'],4,448,[-0.12845926],88,44,hard,minus,dotcolour,beta,,,15,19,V,R,
80,80,38,1,0,53,27,850,['c'],1,left,['8'],4,478,[0.07444639],62,53,easy,minus,dotcolour,beta,,,15,19,V,R,
81,81,39,1,0,27,53,667,['n'],1,right,['9'],5,538,[-0.05033503],47,53,easy,minus,dotcolour,beta,,,15,19,V,R,
82,82,40,1,0,53,27,865,['c'],1,left,['8'],4,555,[0.17683476],95,53,easy,minus,dotcolour,beta,,,15,19,V,R,
83,83,41,1,0,33,47,830,['n'],1,right,['8'],4,500,[-0.11086171],80,47,medium,minus,dotcolour,beta,,,15,19,V,R,
84,84,0,2,0,47,33,3800,['n'],0,left,['2'],2,898,[0.01221536],22,47,medium,minus,dotcolour,beta,,,15,19,V,R,
85,85,1,2,0,27,53,866,['n'],1,right,['9'],5,565,[-0.09740407],73,53,easy,minus,dotcolour,beta,,,15,19,V,R,
86,86,2,2,0,36,44,550,['n'],1,right,['9'],5,474,[-0.04053622],40,44,hard,minus,dotcolour,beta,,,15,19,V,R,
87,87,3,2,0,36,44,782,['n'],1,right,['8'],4,449,[-0.11614387],84,44,hard,minus,dotcolour,beta,,,15,19,V,R,
88,88,4,2,0,53,27,997,['c'],1,left,['9'],5,560,[0.36818996],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
89,89,5,2,0,36,44,1182,['n'],1,right,['9'],5,484,[-0.16152708],94,44,hard,minus,dotcolour,beta,,,15,19,V,R,
90,90,6,2,0,47,33,817,['c'],1,left,['9'],5,417,[0.12336515],87,47,medium,minus,dotcolour,beta,,,15,19,V,R,
91,91,7,2,0,53,27,1400,['c'],1,left,['9'],5,491,[0.20034993],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
92,92,8,2,0,27,53,715,['n'],1,right,['0'],6,595,[-0.17188018],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
93,93,9,2,0,53,27,781,['c'],1,left,['9'],5,454,[0.14126945],91,53,easy,minus,dotcolour,beta,,,15,19,V,R,
94,94,10,2,0,44,36,1932,['n'],0,left,['8'],4,1424,[0.20473623],2,44,hard,minus,dotcolour,beta,,,15,19,V,R,
95,95,11,2,0,47,33,965,['n'],0,left,['8'],4,1450,[-0.048251],47,47,medium,minus,dotcolour,beta,,,15,19,V,R,
96,96,12,2,0,27,53,1765,['n'],1,right,['8'],4,418,[-0.17230488],96,53,easy,minus,dotcolour,beta,,,15,19,V,R,
97,97,13,2,0,47,33,849,['c'],1,left,['9'],5,393,[0.13051702],90,47,medium,minus,dotcolour,beta,,,15,19,V,R,
98,98,14,2,0,36,44,799,['n'],1,right,['9'],5,338,[-0.08877081],74,44,hard,minus,dotcolour,beta,,,15,19,V,R,
99,99,15,2,0,36,44,732,['n'],1,right,['9'],5,594,[-0.18699022],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
100,100,16,2,0,33,47,1065,['n'],1,right,['9'],5,433,[-0.11897991],85,47,medium,minus,dotcolour,beta,,,15,19,V,R,
101,101,17,2,0,44,36,1115,['c'],1,left,['9'],5,2060,[0.25691603],93,44,hard,minus,dotcolour,beta,,,15,19,V,R,
102,102,18,2,0,44,36,2366,['n'],0,left,['8'],4,468,[-0.01302681],25,44,hard,minus,dotcolour,beta,,,15,19,V,R,
103,103,19,2,0,33,47,582,['n'],1,right,['9'],5,963,[-0.25337938],97,47,medium,minus,dotcolour,beta,,,15,19,V,R,
104,104,20,2,0,27,53,699,['n'],1,right,['0'],6,409,[-0.02757973],31,53,easy,minus,dotcolour,beta,,,15,19,V,R,
105,105,21,2,0,44,36,1115,['c'],1,left,['3'],3,1078,[0.22394575],95,44,hard,minus,dotcolour,beta,,,15,19,V,R,
106,106,22,2,0,47,33,1282,['c'],1,left,['9'],5,400,[0.07336578],62,47,medium,minus,dotcolour,beta,,,15,19,V,R,
107,107,23,2,0,27,53,632,['n'],1,right,['9'],5,681,[-0.01892622],31,53,easy,minus,dotcolour,beta,,,15,19,V,R,
108,108,24,2,0,44,36,1033,['c'],1,left,['8'],4,654,[0.07635523],61,44,hard,minus,dotcolour,beta,,,15,19,V,R,
109,109,25,2,0,44,36,998,['n'],0,left,['8'],4,1181,[-0.0120633],33,44,hard,minus,dotcolour,beta,,,15,19,V,R,
110,110,26,2,0,36,44,782,['n'],1,right,['8'],4,735,[-0.16664854],91,44,hard,minus,dotcolour,beta,,,15,19,V,R,
111,111,27,2,0,33,47,715,['n'],1,right,['9'],5,686,[-0.21652078],97,47,medium,minus,dotcolour,beta,,,15,19,V,R,
112,112,28,2,0,33,47,934,['n'],1,right,['0'],6,399,[-0.10726987],81,47,medium,minus,dotcolour,beta,,,15,19,V,R,
113,113,29,2,0,53,27,583,['n'],0,left,['1'],1,1417,[0.15329599],4,53,easy,minus,dotcolour,beta,,,15,19,V,R,
114,114,30,2,0,33,47,1232,['n'],1,right,['8'],4,567,[-0.16147985],93,47,medium,minus,dotcolour,beta,,,15,19,V,R,
115,115,31,2,0,47,33,1099,['c'],1,left,['8'],4,406,[0.13541271],91,47,medium,minus,dotcolour,beta,,,15,19,V,R,
116,116,32,2,0,53,27,815,['c'],1,left,['0'],6,342,[0.1091473],84,53,easy,minus,dotcolour,beta,,,15,19,V,R,
117,117,33,2,0,44,36,1115,['n'],0,left,['0'],6,382,[-0.02205056],27,44,hard,minus,dotcolour,beta,,,15,19,V,R,
118,118,34,2,0,47,33,749,['c'],1,left,['9'],5,531,[0.08449655],67,47,medium,minus,dotcolour,beta,,,15,19,V,R,
119,119,35,2,0,53,27,998,['c'],1,left,['9'],5,374,[0.16170991],96,53,easy,minus,dotcolour,beta,,,15,19,V,R,
120,120,36,2,0,27,53,698,['n'],1,right,['9'],5,509,[-0.18817497],97,53,easy,minus,dotcolour,beta,,,15,19,V,R,
121,121,37,2,0,33,47,932,['n'],1,right,['0'],6,541,[-0.11078132],79,47,medium,minus,dotcolour,beta,,,15,19,V,R,
122,122,38,2,0,27,53,899,['n'],1,right,['8'],4,669,[-0.29840967],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
123,123,39,2,0,33,47,1615,['c'],0,right,['2'],2,931,[0.06605675],55,47,medium,minus,dotcolour,beta,,,15,19,V,R,
124,124,40,2,0,36,44,865,['c'],0,right,['3'],3,637,[0.02184602],32,44,hard,minus,dotcolour,beta,,,15,19,V,R,
125,125,41,2,0,53,27,1215,['c'],1,left,['0'],6,1132,[0.28128579],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
126,0,0,3,1,53,27,1016,['c'],1,left,['9'],5,483,[0.14285271],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
127,1,1,3,1,36,44,749,['n'],1,right,['9'],5,547,[-0.17672228],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
128,2,2,3,1,36,44,1615,['n'],1,right,['9'],5,478,[0.0676048],42,44,hard,plus,dotcolour,beta,,,15,19,V,R,
129,3,3,3,1,33,47,733,['n'],1,right,['0'],6,400,[1.73150964e-05],83,47,medium,plus,dotcolour,beta,,,15,19,V,R,
130,4,4,3,1,33,47,735,['n'],1,right,['0'],6,348,[-0.11800155],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
131,5,5,3,1,47,33,1033,['c'],1,left,['9'],5,975,[0.25809432],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
132,6,6,3,1,36,44,748,['n'],1,right,['0'],6,435,[-0.08793496],98,44,hard,plus,dotcolour,beta,,,15,19,V,R,
133,7,7,3,1,27,53,516,['n'],1,right,['0'],6,582,[-0.10841753],98,53,easy,plus,dotcolour,beta,,,15,19,V,R,
134,8,8,3,1,47,33,867,['c'],1,left,['0'],6,437,[0.1677966],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
135,9,9,3,1,44,36,965,['c'],1,left,['9'],5,519,[0.03838108],91,44,hard,plus,dotcolour,beta,,,15,19,V,R,
136,10,10,3,1,27,53,999,['n'],1,right,['0'],6,389,[-0.22778114],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
137,11,11,3,1,47,33,1332,['n'],0,left,['9'],5,626,[0.00790835],75,47,medium,plus,dotcolour,beta,,,15,19,V,R,
138,12,12,3,1,36,44,916,['n'],1,right,['0'],6,357,[-0.13596592],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
139,13,13,3,1,27,53,1282,['n'],1,right,['0'],6,317,[-0.08201621],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
140,14,14,3,1,33,47,865,['n'],1,right,['0'],6,359,[0.02652562],71,47,medium,plus,dotcolour,beta,,,15,19,V,R,
141,15,15,3,1,33,47,1248,['n'],1,right,['0'],6,320,[-0.10522712],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
142,16,16,3,1,27,53,799,['n'],1,right,['0'],6,397,[-0.14013077],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
143,17,17,3,1,33,47,1232,['n'],1,right,['0'],6,382,[-0.00431334],85,47,medium,plus,dotcolour,beta,,,15,19,V,R,
144,18,18,3,1,27,53,599,['n'],1,right,['0'],6,376,[-0.16769617],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
145,19,19,3,1,53,27,1047,['c'],1,left,['0'],6,872,[0.34192366],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
146,20,20,3,1,33,47,864,['n'],1,right,['0'],6,1044,[-0.10887323],95,47,medium,plus,dotcolour,beta,,,15,19,V,R,
147,21,21,3,1,27,53,783,['n'],1,right,['0'],6,621,[-0.24767296],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
148,22,22,3,1,47,33,832,['c'],1,left,['0'],6,371,[0.0423303],95,47,medium,plus,dotcolour,beta,,,15,19,V,R,
149,23,23,3,1,53,27,815,['c'],1,left,['0'],6,734,[0.18098585],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
150,24,24,3,1,44,36,1149,['n'],0,left,['9'],5,516,[-0.06999829],96,44,hard,plus,dotcolour,beta,,,15,19,V,R,
151,25,25,3,1,44,36,815,['n'],0,left,['0'],6,329,[-0.12992183],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
152,26,26,3,1,53,27,716,['c'],1,left,['0'],6,337,[0.15874403],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
153,27,27,3,1,53,27,1099,['n'],0,left,['2'],2,1465,[0.28891163],3,53,easy,plus,dotcolour,beta,,,15,19,V,R,
154,28,28,3,1,36,44,716,['n'],1,right,['0'],6,402,[-0.01447371],88,44,hard,plus,dotcolour,beta,,,15,19,V,R,
155,29,29,3,1,44,36,1330,['n'],0,left,['9'],5,359,[-0.01385086],89,44,hard,plus,dotcolour,beta,,,15,19,V,R,
156,30,30,3,1,47,33,865,['c'],1,left,['0'],6,399,[0.09832935],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
157,31,31,3,1,44,36,1066,['c'],1,left,['0'],6,262,[0.17349889],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
158,32,32,3,1,53,27,847,['c'],1,left,['0'],6,267,[0.09167124],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
159,33,33,3,1,36,44,850,['n'],1,right,['0'],6,287,[-0.07713579],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
160,34,34,3,1,44,36,815,['n'],0,left,['1'],1,1190,[0.06611065],46,44,hard,plus,dotcolour,beta,,,15,19,V,R,
161,35,35,3,1,44,36,1965,['c'],1,left,['3'],3,321,[0.06462177],98,44,hard,plus,dotcolour,beta,,,15,19,V,R,
162,36,36,3,1,53,27,1066,['c'],1,left,['0'],6,291,[0.1256339],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
163,37,37,3,1,47,33,732,['c'],1,left,['0'],6,275,[0.10601401],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
164,38,38,3,1,47,33,784,['c'],1,left,['0'],6,298,[0.08654794],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
165,39,39,3,1,27,53,950,['n'],1,right,['0'],6,394,[-0.09304918],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
166,40,40,3,1,36,44,1599,['c'],0,right,['1'],1,372,[-0.02030496],74,44,hard,plus,dotcolour,beta,,,15,19,V,R,
167,41,41,3,1,33,47,950,['n'],1,right,['0'],6,305,[-0.18507097],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
168,42,0,4,1,36,44,1150,['n'],1,right,['0'],6,323,[-0.17366466],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
169,43,1,4,1,53,27,997,['n'],0,left,['9'],5,688,[-0.00533112],79,53,easy,plus,dotcolour,beta,,,15,19,V,R,
170,44,2,4,1,44,36,730,['c'],1,left,['0'],6,305,[0.00280056],87,44,hard,plus,dotcolour,beta,,,15,19,V,R,
171,45,3,4,1,27,53,749,['n'],1,right,['0'],6,265,[-0.1519204],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
172,46,4,4,1,33,47,564,['n'],1,right,['0'],6,320,[-0.07425046],98,47,medium,plus,dotcolour,beta,,,15,19,V,R,
173,47,5,4,1,33,47,732,['n'],1,right,['0'],6,279,[-0.12928963],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
174,48,6,4,1,47,33,1299,['c'],1,left,['0'],6,386,[0.12865853],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
175,49,7,4,1,44,36,866,['n'],0,left,['0'],6,305,[-0.09903828],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
176,50,8,4,1,36,44,898,['n'],1,right,['0'],6,378,[-0.10782516],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
177,51,9,4,1,47,33,947,['c'],1,left,['0'],6,287,[0.08018501],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
178,52,10,4,1,47,33,1032,['c'],1,left,['0'],6,219,[0.10506547],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
179,53,11,4,1,27,53,533,['n'],1,right,['0'],6,311,[-0.08146617],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
180,54,12,4,1,47,33,881,['c'],1,left,['0'],6,256,[0.10362528],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
181,55,13,4,1,33,47,731,['n'],1,right,['0'],6,339,[-0.01100493],89,47,medium,plus,dotcolour,beta,,,15,19,V,R,
182,56,14,4,1,33,47,1098,['n'],1,right,['0'],6,283,[-0.08438352],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
183,57,15,4,1,44,36,899,['n'],0,left,['0'],6,309,[0.02087311],75,44,hard,plus,dotcolour,beta,,,15,19,V,R,
184,58,16,4,1,33,47,649,['n'],1,right,['0'],6,208,[-0.11550833],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
185,59,17,4,1,44,36,914,['n'],0,left,['0'],6,229,[-0.13274994],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
186,60,18,4,1,36,44,499,['n'],1,right,['0'],6,273,[-0.10450146],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
187,61,19,4,1,47,33,1082,['n'],0,left,['0'],6,212,[-0.02045901],95,47,medium,plus,dotcolour,beta,,,15,19,V,R,
188,62,20,4,1,33,47,748,['n'],1,right,['0'],6,215,[-0.12907011],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
189,63,21,4,1,36,44,683,['n'],1,right,['0'],6,245,[-0.16097014],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
190,64,22,4,1,44,36,898,['n'],0,left,['0'],6,256,[-0.03415699],96,44,hard,plus,dotcolour,beta,,,15,19,V,R,
191,65,23,4,1,44,36,1913,['c'],1,left,['0'],6,355,[0.17219783],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
192,66,24,4,1,27,53,766,['n'],1,right,['0'],6,239,[-0.1931835],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
193,67,25,4,1,53,27,782,['c'],1,left,['0'],6,192,[0.14547282],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
194,68,26,4,1,47,33,1650,['c'],1,left,['0'],6,280,[0.12733501],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
195,69,27,4,1,36,44,1948,['n'],1,right,['0'],6,312,[-0.07607413],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
