trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
26,26,26,0,0,36,44,801,['c'],0,right,['9'],5,295,[0.01252234],91,44,hard,plus,dotcolour,beta,,,34,18,V,R,
27,27,27,0,0,33,47,849,['n'],1,right,['8'],4,371,[-0.15525541],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
28,28,28,0,0,44,36,716,['c'],1,left,['0'],6,608,[0.11574912],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
29,29,29,0,0,47,33,534,['c'],1,left,['9'],5,315,[0.14381184],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
30,30,30,0,0,44,36,984,['c'],1,left,['0'],6,409,[0.0533397],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
31,31,31,0,0,53,27,784,['c'],1,left,['0'],6,275,[0.12736429],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
32,32,32,0,0,33,47,1250,['n'],1,right,['8'],4,439,[-0.11150159],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
33,33,33,0,0,27,53,850,['n'],1,right,['9'],5,732,[-0.03471147],87,53,easy,plus,dotcolour,beta,,,34,18,V,R,
34,34,34,0,0,27,53,633,['n'],1,right,['0'],6,343,[-0.09968125],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
35,35,35,0,0,53,27,801,['c'],1,left,['0'],6,266,[0.13079912],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
36,36,36,0,0,53,27,668,['c'],1,left,['0'],6,269,[0.03818885],96,53,easy,plus,dotcolour,beta,,,34,18,V,R,
37,37,37,0,0,47,33,684,['c'],1,left,['0'],6,352,[0.07410951],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
38,38,38,0,0,53,27,617,['c'],1,left,['0'],6,314,[0.03453607],95,53,easy,plus,dotcolour,beta,,,34,18,V,R,
39,39,39,0,0,27,53,617,['n'],1,right,['9'],5,390,[-0.13717669],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
40,40,40,0,0,36,44,1517,['n'],1,right,['8'],4,339,[-0.07692693],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
41,41,41,0,0,47,33,1100,['n'],0,left,['8'],4,475,[0.03330808],64,47,medium,plus,dotcolour,beta,,,34,18,V,R,
42,42,0,1,0,27,53,1501,['n'],1,right,['9'],5,759,[-0.18923235],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
43,43,1,1,0,36,44,701,['n'],1,right,['9'],5,317,[-0.10454517],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
44,44,2,1,0,27,53,617,['n'],1,right,['9'],5,361,[-0.12147767],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
45,45,3,1,0,47,33,601,['c'],1,left,['8'],4,420,[0.27194224],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
46,46,4,1,0,27,53,600,['n'],1,right,['0'],6,428,[-0.15220398],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
47,47,5,1,0,44,36,1068,['c'],1,left,['8'],4,593,[0.13766991],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
48,48,6,1,0,53,27,751,['c'],1,left,['0'],6,797,[0.15502912],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
49,49,7,1,0,53,27,584,['c'],1,left,['0'],6,319,[0.09518368],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
50,50,8,1,0,27,53,1034,['n'],1,right,['9'],5,1034,[-0.26637172],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
51,51,9,1,0,47,33,618,['c'],1,left,['0'],6,352,[0.11187767],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
52,52,10,1,0,44,36,634,['c'],1,left,['8'],4,361,[0.10146387],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
53,53,11,1,0,44,36,1434,['c'],1,left,['9'],5,251,[0.0929306],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
54,54,12,1,0,53,27,650,['c'],1,left,['0'],6,336,[0.04394878],96,53,easy,plus,dotcolour,beta,,,34,18,V,R,
55,55,13,1,0,44,36,883,['c'],1,left,['3'],3,537,[0.07083591],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
56,56,14,1,0,33,47,917,['n'],1,right,['8'],4,415,[-0.18521763],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
57,57,15,1,0,27,53,1734,['n'],1,right,['9'],5,306,[-0.12354225],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
58,58,16,1,0,33,47,550,['n'],1,right,['9'],5,473,[-0.0892033],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
59,59,17,1,0,36,44,1833,['n'],1,right,['9'],5,309,[-0.04098585],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
60,60,18,1,0,47,33,767,['c'],1,left,['8'],4,475,[0.13844661],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
61,61,19,1,0,44,36,1068,['c'],1,left,['9'],5,839,[0.21130907],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
62,62,20,1,0,47,33,866,['c'],1,left,['9'],5,292,[0.14796111],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
63,63,21,1,0,44,36,2500,['c'],1,left,['3'],3,381,[0.16065232],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
64,64,22,1,0,53,27,832,['c'],1,left,['0'],6,567,[0.04105485],91,53,easy,plus,dotcolour,beta,,,34,18,V,R,
65,65,23,1,0,36,44,6899,['n'],1,right,['3'],3,948,[0.00560574],72,44,hard,plus,dotcolour,beta,,,34,18,V,R,
66,66,24,1,0,33,47,2016,['c'],0,right,['9'],5,583,[-0.0306822],64,47,medium,plus,dotcolour,beta,,,34,18,V,R,
67,67,25,1,0,47,33,2417,['n'],0,left,['8'],4,1232,[-0.051955],85,47,medium,plus,dotcolour,beta,,,34,18,V,R,
68,68,26,1,0,33,47,967,['c'],0,right,['9'],5,391,[0.01371114],88,47,medium,plus,dotcolour,beta,,,34,18,V,R,
69,69,27,1,0,53,27,949,['c'],1,left,['9'],5,500,[0.07981394],97,53,easy,plus,dotcolour,beta,,,34,18,V,R,
70,70,28,1,0,53,27,951,['c'],1,left,['0'],6,578,[0.21883164],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
71,71,29,1,0,36,44,767,['n'],1,right,['9'],5,382,[-0.0662237],97,44,hard,plus,dotcolour,beta,,,34,18,V,R,
72,72,30,1,0,27,53,851,['n'],1,right,['9'],5,709,[-0.1042111],97,53,easy,plus,dotcolour,beta,,,34,18,V,R,
73,73,31,1,0,36,44,1001,['c'],0,right,['0'],6,362,[0.05169845],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
74,74,32,1,0,33,47,534,['n'],1,right,['0'],6,656,[-0.13638332],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
75,75,33,1,0,33,47,1000,['c'],0,right,['8'],4,534,[0.00227466],81,47,medium,plus,dotcolour,beta,,,34,18,V,R,
76,76,34,1,0,27,53,667,['n'],1,right,['0'],6,983,[-0.08514432],93,53,easy,plus,dotcolour,beta,,,34,18,V,R,
77,77,35,1,0,36,44,734,['n'],1,right,['0'],6,323,[-0.08397697],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
78,78,36,1,0,36,44,734,['n'],1,right,['0'],6,282,[-0.08022062],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
79,79,37,1,0,53,27,767,['c'],1,left,['0'],6,689,[0.13212987],98,53,easy,plus,dotcolour,beta,,,34,18,V,R,
80,80,38,1,0,44,36,1400,['n'],0,left,['9'],5,318,[-0.00551476],88,44,hard,plus,dotcolour,beta,,,34,18,V,R,
81,81,39,1,0,47,33,817,['c'],1,left,['0'],6,402,[0.02486528],91,47,medium,plus,dotcolour,beta,,,34,18,V,R,
82,82,40,1,0,47,33,901,['c'],1,left,['3'],3,871,[-0.05167342],52,47,medium,plus,dotcolour,beta,,,34,18,V,R,
83,83,41,1,0,33,47,1333,['c'],0,right,['8'],4,288,[0.05904901],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
84,84,0,2,0,44,36,1568,['c'],1,left,['3'],3,471,[0.09015976],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
85,85,1,2,0,53,27,717,['c'],1,left,['0'],6,441,[0.26468143],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
86,86,2,2,0,53,27,567,['c'],1,left,['0'],6,354,[0.08127512],98,53,easy,plus,dotcolour,beta,,,34,18,V,R,
87,87,3,2,0,53,27,684,['c'],1,left,['0'],6,216,[-0.0219946],79,53,easy,plus,dotcolour,beta,,,34,18,V,R,
88,88,4,2,0,27,53,634,['n'],1,right,['0'],6,512,[-0.19712863],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
89,89,5,2,0,47,33,600,['c'],1,left,['9'],5,358,[0.22472894],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
90,90,6,2,0,47,33,617,['c'],1,left,['9'],5,327,[0.18295433],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
91,91,7,2,0,27,53,701,['n'],1,right,['0'],6,415,[-0.18280158],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
92,92,8,2,0,33,47,1416,['c'],0,right,['9'],5,207,[0.04947063],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
93,93,9,2,0,33,47,1301,['n'],1,right,['0'],6,348,[-0.08379992],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
94,94,10,2,0,44,36,700,['c'],1,left,['9'],5,707,[0.16754865],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
95,95,11,2,0,47,33,683,['n'],0,left,['9'],5,429,[-0.01989122],89,47,medium,plus,dotcolour,beta,,,34,18,V,R,
96,96,12,2,0,53,27,550,['c'],1,left,['0'],6,415,[0.20598706],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
97,97,13,2,0,44,36,900,['n'],0,left,['0'],6,291,[-0.01570108],92,44,hard,plus,dotcolour,beta,,,34,18,V,R,
98,98,14,2,0,27,53,1301,['c'],0,right,['3'],3,285,[-0.0179702],78,53,easy,plus,dotcolour,beta,,,34,18,V,R,
99,99,15,2,0,33,47,1033,['n'],1,right,['0'],6,345,[-0.0398238],95,47,medium,plus,dotcolour,beta,,,34,18,V,R,
100,100,16,2,0,47,33,2134,['n'],0,left,['8'],4,671,[-0.08678879],96,47,medium,plus,dotcolour,beta,,,34,18,V,R,
101,101,17,2,0,33,47,718,['n'],1,right,['3'],3,946,[-0.07511498],92,47,medium,plus,dotcolour,beta,,,34,18,V,R,
102,102,18,2,0,47,33,934,['n'],0,left,['9'],5,1103,[0.09226699],35,47,medium,plus,dotcolour,beta,,,34,18,V,R,
103,103,19,2,0,44,36,2517,['c'],1,left,['9'],5,342,[0.13448956],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
104,104,20,2,0,27,53,1584,['c'],0,right,['2'],2,1155,[0.06757228],89,53,easy,plus,dotcolour,beta,,,34,18,V,R,
105,105,21,2,0,33,47,1067,['c'],0,right,['8'],4,428,[0.00510517],84,47,medium,plus,dotcolour,beta,,,34,18,V,R,
106,106,22,2,0,53,27,1200,['c'],1,left,['9'],5,452,[0.1967729],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
107,107,23,2,0,27,53,851,['n'],1,right,['0'],6,368,[-0.177903],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
108,108,24,2,0,44,36,851,['c'],1,left,['0'],6,281,[0.08790314],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
109,109,25,2,0,47,33,1401,['c'],1,left,['9'],5,431,[0.15911432],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
110,110,26,2,0,27,53,633,['n'],1,right,['0'],6,325,[-0.18490499],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
111,111,27,2,0,36,44,868,['c'],0,right,['0'],6,208,[0.04340652],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
112,112,28,2,0,33,47,1318,['c'],0,right,['9'],5,332,[-0.00033414],85,47,medium,plus,dotcolour,beta,,,34,18,V,R,
113,113,29,2,0,53,27,1301,['c'],1,left,['9'],5,420,[0.24738596],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
114,114,30,2,0,44,36,1284,['c'],1,left,['9'],5,360,[0.04461511],95,44,hard,plus,dotcolour,beta,,,34,18,V,R,
115,115,31,2,0,36,44,901,['c'],0,right,['9'],5,438,[0.02200322],89,44,hard,plus,dotcolour,beta,,,34,18,V,R,
116,116,32,2,0,53,27,768,['c'],1,left,['9'],5,215,[0.12451355],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
117,117,33,2,0,36,44,1468,['c'],0,right,['0'],6,165,[0.04395687],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
118,118,34,2,0,33,47,1218,['n'],1,right,['0'],6,287,[-0.13899917],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
119,119,35,2,0,44,36,3534,['n'],0,left,['9'],5,327,[-0.10339108],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
120,120,36,2,0,47,33,683,['c'],1,left,['0'],6,456,[0.01702723],87,47,medium,plus,dotcolour,beta,,,34,18,V,R,
121,121,37,2,0,36,44,1084,['c'],0,right,['9'],5,451,[0.04895714],94,44,hard,plus,dotcolour,beta,,,34,18,V,R,
122,122,38,2,0,36,44,1300,['n'],1,right,['8'],4,343,[-0.17684355],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
123,123,39,2,0,27,53,817,['n'],1,right,['8'],4,369,[-0.05796603],97,53,easy,plus,dotcolour,beta,,,34,18,V,R,
124,124,40,2,0,36,44,983,['n'],1,right,['8'],4,244,[-0.13597345],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
125,125,41,2,0,36,44,867,['c'],0,right,['9'],5,249,[0.06058086],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
126,0,0,3,1,33,47,1384,['n'],1,right,['0'],6,245,[-0.10187881],84,47,medium,minus,dotcolour,beta,,,34,18,V,R,
127,1,1,3,1,33,47,933,['n'],1,right,['9'],5,407,[-0.04457741],42,47,medium,minus,dotcolour,beta,,,34,18,V,R,
128,2,2,3,1,47,33,650,['c'],1,left,['0'],6,1982,[0.13328392],73,47,medium,minus,dotcolour,beta,,,34,18,V,R,
129,3,3,3,1,44,36,918,['c'],1,left,['9'],5,442,[0.09324023],74,44,hard,minus,dotcolour,beta,,,34,18,V,R,
130,4,4,3,1,33,47,1284,['n'],1,right,['3'],3,942,[-0.19472486],93,47,medium,minus,dotcolour,beta,,,34,18,V,R,
131,5,5,3,1,47,33,2068,['c'],1,left,['8'],4,799,[0.07944125],62,47,medium,minus,dotcolour,beta,,,34,18,V,R,
132,6,6,3,1,36,44,833,['n'],1,right,['9'],5,311,[-0.09097952],76,44,hard,minus,dotcolour,beta,,,34,18,V,R,
133,7,7,3,1,27,53,616,['n'],1,right,['0'],6,611,[-0.12113935],82,53,easy,minus,dotcolour,beta,,,34,18,V,R,
134,8,8,3,1,33,47,1483,['c'],0,right,['9'],5,248,[0.01946461],21,47,medium,minus,dotcolour,beta,,,34,18,V,R,
135,9,9,3,1,27,53,599,['n'],1,right,['0'],6,512,[-0.05846143],52,53,easy,minus,dotcolour,beta,,,34,18,V,R,
136,10,10,3,1,36,44,850,['n'],1,right,['9'],5,354,[-0.04076354],39,44,hard,minus,dotcolour,beta,,,34,18,V,R,
137,11,11,3,1,36,44,1001,['n'],1,right,['8'],4,1357,[-0.07966538],59,44,hard,minus,dotcolour,beta,,,34,18,V,R,
138,12,12,3,1,27,53,1466,['n'],1,right,['8'],4,373,[-0.05116747],47,53,easy,minus,dotcolour,beta,,,34,18,V,R,
139,13,13,3,1,47,33,1634,['c'],1,left,['8'],4,478,[0.11447111],82,47,medium,minus,dotcolour,beta,,,34,18,V,R,
140,14,14,3,1,44,36,1067,['c'],1,left,['9'],5,377,[0.08655412],71,44,hard,minus,dotcolour,beta,,,34,18,V,R,
141,15,15,3,1,47,33,1150,['c'],1,left,['9'],5,421,[0.0783096],65,47,medium,minus,dotcolour,beta,,,34,18,V,R,
142,16,16,3,1,47,33,1150,['c'],1,left,['9'],5,263,[0.08343863],73,47,medium,minus,dotcolour,beta,,,34,18,V,R,
143,17,17,3,1,27,53,933,['n'],1,right,['8'],4,705,[-0.09399202],70,53,easy,minus,dotcolour,beta,,,34,18,V,R,
144,18,18,3,1,33,47,1201,['c'],0,right,['8'],4,406,[0.06746164],58,47,medium,minus,dotcolour,beta,,,34,18,V,R,
145,19,19,3,1,44,36,950,['c'],1,left,['3'],3,696,[-0.02463007],15,44,hard,minus,dotcolour,beta,,,34,18,V,R,
146,20,20,3,1,47,33,1184,['c'],1,left,['8'],4,646,[0.15561631],90,47,medium,minus,dotcolour,beta,,,34,18,V,R,
147,21,21,3,1,53,27,767,['c'],1,left,['9'],5,335,[0.15018787],95,53,easy,minus,dotcolour,beta,,,34,18,V,R,
148,22,22,3,1,53,27,551,['c'],1,left,['0'],6,269,[0.1220315],91,53,easy,minus,dotcolour,beta,,,34,18,V,R,
149,23,23,3,1,53,27,667,['c'],1,left,['0'],6,337,[0.08588683],72,53,easy,minus,dotcolour,beta,,,34,18,V,R,
150,24,24,3,1,47,33,784,['c'],1,left,['9'],5,277,[0.10014386],82,47,medium,minus,dotcolour,beta,,,34,18,V,R,
151,25,25,3,1,53,27,417,['c'],1,left,['9'],5,299,[0.20507525],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
152,26,26,3,1,36,44,1616,['c'],0,right,['0'],6,199,[0.0568903],51,44,hard,minus,dotcolour,beta,,,34,18,V,R,
153,27,27,3,1,44,36,834,['n'],0,left,['9'],5,407,[-0.0982345],77,44,hard,minus,dotcolour,beta,,,34,18,V,R,
154,28,28,3,1,53,27,1818,['c'],1,left,['8'],4,559,[0.13527684],87,53,easy,minus,dotcolour,beta,,,34,18,V,R,
155,29,29,3,1,36,44,1050,['n'],1,right,['9'],5,384,[0.0026169],16,44,hard,minus,dotcolour,beta,,,34,18,V,R,
156,30,30,3,1,53,27,701,['c'],1,left,['9'],5,502,[0.06570694],56,53,easy,minus,dotcolour,beta,,,34,18,V,R,
157,31,31,3,1,27,53,834,['n'],1,right,['0'],6,545,[-0.16199036],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
158,32,32,3,1,33,47,1366,['n'],1,right,['0'],6,286,[-0.16221709],97,47,medium,minus,dotcolour,beta,,,34,18,V,R,
159,33,33,3,1,53,27,932,['c'],1,left,['0'],6,328,[0.04390422],41,53,easy,minus,dotcolour,beta,,,34,18,V,R,
160,34,34,3,1,36,44,1849,['c'],0,right,['8'],4,481,[-0.0747602],3,44,hard,minus,dotcolour,beta,,,34,18,V,R,
161,35,35,3,1,44,36,1267,['c'],1,left,['3'],3,628,[-0.00900894],19,44,hard,minus,dotcolour,beta,,,34,18,V,R,
162,36,36,3,1,27,53,1134,['n'],1,right,['8'],4,486,[-0.18006973],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
163,37,37,3,1,33,47,634,['n'],1,right,['8'],4,323,[-0.08487325],72,47,medium,minus,dotcolour,beta,,,34,18,V,R,
164,38,38,3,1,44,36,967,['c'],1,left,['9'],5,384,[0.11347792],84,44,hard,minus,dotcolour,beta,,,34,18,V,R,
165,39,39,3,1,44,36,884,['c'],1,left,['9'],5,159,[0.06500246],61,44,hard,minus,dotcolour,beta,,,34,18,V,R,
166,40,40,3,1,36,44,900,['n'],1,right,['1'],1,1303,[-0.05853425],51,44,hard,minus,dotcolour,beta,,,34,18,V,R,
167,41,41,3,1,27,53,1483,['n'],1,right,['3'],3,248,[-0.21381191],100,53,easy,minus,dotcolour,beta,,,34,18,V,R,
168,42,0,4,1,53,27,734,['c'],1,left,['9'],5,287,[0.15066762],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
169,43,1,4,1,44,36,1101,['c'],1,left,['8'],4,336,[0.05483198],49,44,hard,minus,dotcolour,beta,,,34,18,V,R,
170,44,2,4,1,53,27,834,['c'],1,left,['8'],4,402,[0.16291474],95,53,easy,minus,dotcolour,beta,,,34,18,V,R,
171,45,3,4,1,33,47,734,['c'],0,right,['3'],3,510,[-0.03584526],9,47,medium,minus,dotcolour,beta,,,34,18,V,R,
172,46,4,4,1,33,47,818,['n'],1,right,['9'],5,306,[-0.11581636],88,47,medium,minus,dotcolour,beta,,,34,18,V,R,
173,47,5,4,1,33,47,900,['n'],1,right,['9'],5,235,[-0.070777],64,47,medium,minus,dotcolour,beta,,,34,18,V,R,
174,48,6,4,1,33,47,734,['n'],1,right,['3'],3,773,[-0.1225005],80,47,medium,minus,dotcolour,beta,,,34,18,V,R,
175,49,7,4,1,53,27,867,['c'],1,left,['9'],5,429,[0.27186784],100,53,easy,minus,dotcolour,beta,,,34,18,V,R,
176,50,8,4,1,27,53,716,['n'],1,right,['0'],6,320,[-0.19426296],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
177,51,9,4,1,27,53,518,['n'],1,right,['0'],6,343,[-0.25037908],100,53,easy,minus,dotcolour,beta,,,34,18,V,R,
178,52,10,4,1,44,36,700,['c'],1,left,['0'],6,366,[0.10002153],79,44,hard,minus,dotcolour,beta,,,34,18,V,R,
179,53,11,4,1,33,47,1634,['n'],1,right,['3'],3,360,[-0.03056153],32,47,medium,minus,dotcolour,beta,,,34,18,V,R,
180,54,12,4,1,53,27,1266,['c'],1,left,['0'],6,303,[0.05575183],50,53,easy,minus,dotcolour,beta,,,34,18,V,R,
181,55,13,4,1,53,27,651,['c'],1,left,['0'],6,626,[0.16113247],92,53,easy,minus,dotcolour,beta,,,34,18,V,R,
182,56,14,4,1,27,53,650,['n'],1,right,['0'],6,328,[-0.13668214],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
183,57,15,4,1,44,36,684,['c'],1,left,['8'],4,977,[0.2421403],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
184,58,16,4,1,47,33,666,['c'],1,left,['8'],4,321,[0.10785195],84,47,medium,minus,dotcolour,beta,,,34,18,V,R,
185,59,17,4,1,44,36,583,['c'],1,left,['9'],5,317,[-0.02565482],7,44,hard,minus,dotcolour,beta,,,34,18,V,R,
186,60,18,4,1,33,47,667,['n'],1,right,['3'],3,567,[-0.06889252],58,47,medium,minus,dotcolour,beta,,,34,18,V,R,
187,61,19,4,1,47,33,1916,['c'],1,left,['3'],3,589,[0.02567616],33,47,medium,minus,dotcolour,beta,,,34,18,V,R,
188,62,20,4,1,27,53,1000,['n'],1,right,['9'],5,311,[-0.16854343],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
189,63,21,4,1,47,33,1017,['c'],1,left,['9'],5,323,[-0.00861278],12,47,medium,minus,dotcolour,beta,,,34,18,V,R,
190,64,22,4,1,47,33,916,['c'],1,left,['9'],5,539,[0.15881511],93,47,medium,minus,dotcolour,beta,,,34,18,V,R,
191,65,23,4,1,33,47,850,['n'],1,right,['9'],5,292,[-0.17881008],98,47,medium,minus,dotcolour,beta,,,34,18,V,R,
192,66,24,4,1,36,44,1268,['c'],0,right,['8'],4,358,[-0.00956564],12,44,hard,minus,dotcolour,beta,,,34,18,V,R,
193,67,25,4,1,36,44,901,['n'],1,right,['0'],6,253,[-0.15080833],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
194,68,26,4,1,27,53,501,['n'],1,right,['0'],6,345,[-0.04461997],42,53,easy,minus,dotcolour,beta,,,34,18,V,R,
195,69,27,4,1,36,44,1434,['c'],0,right,['3'],3,522,[0.21101895],98,44,hard,minus,dotcolour,beta,,,34,18,V,R,
196,70,28,4,1,36,44,716,['n'],1,right,['0'],6,402,[-0.18760369],98,44,hard,minus,dotcolour,beta,,,34,18,V,R,
