trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
25,25,25,0,0,27,53,1316,['n'],1,right,['9'],5,717,[-0.21834116],91,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
26,26,26,0,0,33,47,1183,['n'],1,right,['9'],5,651,[-0.14386072],83,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
27,27,27,0,0,27,53,1234,['n'],1,right,['9'],5,496,[-0.24332337],96,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
28,28,28,0,0,47,33,1401,['c'],1,left,['8'],4,1077,[0.23150098],88,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
29,29,29,0,0,36,44,1467,['n'],1,right,['9'],5,817,[-0.16856121],84,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
30,30,30,0,0,36,44,2366,['n'],1,right,['8'],4,916,[-0.09627286],71,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
31,31,31,0,0,47,33,1267,['c'],1,left,['8'],4,1413,[0.03683321],57,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
32,32,32,0,0,27,53,1533,['n'],1,right,['9'],5,784,[-0.14724226],82,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
33,33,33,0,0,47,33,1301,['c'],1,left,['8'],4,1070,[0.06618251],64,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
34,34,34,0,0,53,27,1184,['c'],1,left,['0'],6,748,[0.17415352],86,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
35,35,35,0,0,44,36,1433,['c'],1,left,['8'],4,727,[0.13258483],80,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
36,36,36,0,0,44,36,1300,['c'],1,left,['8'],4,750,[0.10083279],74,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
37,37,37,0,0,36,44,917,['n'],1,right,['9'],5,573,[-0.17214484],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
38,38,38,0,0,33,47,1318,['c'],0,right,['8'],4,770,[-0.05825597],35,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
39,39,39,0,0,53,27,934,['c'],1,left,['9'],5,551,[0.08325024],73,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
40,40,40,0,0,44,36,1084,['n'],0,left,['9'],5,583,[0.03221156],41,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
41,41,41,0,0,36,44,1267,['n'],1,right,['0'],6,575,[-0.17218564],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
42,42,0,1,0,53,27,1451,['c'],1,left,['9'],5,898,[0.11320884],75,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
43,43,1,1,0,53,27,1400,['c'],1,left,['9'],5,911,[0.35541609],97,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
44,44,2,1,0,33,47,1216,['n'],1,right,['0'],6,531,[-0.1614817],88,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
45,45,3,1,0,27,53,1133,['c'],0,right,['8'],4,498,[0.04035956],63,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
46,46,4,1,0,47,33,851,['n'],0,left,['9'],5,437,[-0.03854537],63,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
47,47,5,1,0,47,33,900,['n'],0,left,['0'],6,537,[-0.02418196],57,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
48,48,6,1,0,44,36,983,['c'],1,left,['8'],4,781,[0.05714834],64,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
49,49,7,1,0,36,44,1182,['n'],1,right,['9'],5,447,[-0.09114876],77,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
50,50,8,1,0,44,36,1283,['c'],1,left,['8'],4,868,[0.16728551],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
51,51,9,1,0,36,44,1250,['n'],1,right,['9'],5,360,[-0.06711715],73,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
52,52,10,1,0,33,47,1100,['n'],1,right,['9'],5,471,[-0.11352314],82,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
53,53,11,1,0,33,47,2167,['n'],1,right,['9'],5,526,[-0.14507214],86,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
54,54,12,1,0,33,47,900,['c'],0,right,['8'],4,638,[-0.04599912],37,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
55,55,13,1,0,44,36,1233,['c'],1,left,['9'],5,908,[0.20607761],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
56,56,14,1,0,47,33,1683,['c'],1,left,['9'],5,821,[0.16058304],83,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
57,57,15,1,0,27,53,900,['n'],1,right,['9'],5,881,[-0.19618927],87,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
58,58,16,1,0,53,27,950,['c'],1,left,['0'],6,873,[0.29982266],95,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
59,59,17,1,0,33,47,1100,['n'],1,right,['9'],5,523,[-0.1434402],86,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
60,60,18,1,0,33,47,3418,['c'],0,right,['8'],4,1150,[-0.25480675],11,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
61,61,19,1,0,36,44,1617,['n'],1,right,['9'],5,393,[-0.00416439],51,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
62,62,20,1,0,53,27,1284,['c'],1,left,['0'],6,847,[0.37204922],97,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
63,63,21,1,0,47,33,1150,['c'],1,left,['9'],5,928,[0.20200508],87,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
64,64,22,1,0,44,36,1900,['n'],0,left,['0'],6,424,[-0.10828485],82,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
65,65,23,1,0,27,53,1050,['c'],0,right,['2'],2,2191,[-0.39217942],8,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
66,66,24,1,0,44,36,1117,['n'],0,left,['0'],6,242,[-0.10137809],86,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
67,67,25,1,0,27,53,1484,['n'],1,right,['0'],6,278,[-0.11319667],87,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
68,68,26,1,0,27,53,1333,['n'],1,right,['9'],5,479,[-0.15226883],88,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
69,69,27,1,0,36,44,1783,['n'],1,right,['9'],5,566,[-0.01499052],54,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
70,70,28,1,0,27,53,1650,['n'],1,right,['0'],6,390,[-0.18241179],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
71,71,29,1,0,47,33,1368,['n'],0,left,['0'],6,265,[-0.04856227],70,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
72,72,30,1,0,36,44,1216,['n'],1,right,['0'],6,303,[-0.11300668],86,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
73,73,31,1,0,33,47,1050,['n'],1,right,['0'],6,402,[-0.09608892],80,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
74,74,32,1,0,36,44,1517,['n'],1,right,['0'],6,215,[-0.05384809],74,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
75,75,33,1,0,36,44,1149,['n'],1,right,['0'],6,354,[-0.18780386],94,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
76,76,34,1,0,53,27,1250,['n'],0,left,['8'],4,1243,[0.25305822],11,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
77,77,35,1,0,44,36,1900,['c'],1,left,['9'],5,846,[0.19033909],87,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
78,78,36,1,0,53,27,934,['c'],1,left,['9'],5,497,[0.14653152],87,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
79,79,37,1,0,27,53,834,['n'],1,right,['0'],6,372,[-0.13409804],88,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
80,80,38,1,0,47,33,884,['c'],1,left,['9'],5,443,[0.08634496],76,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
81,81,39,1,0,44,36,1234,['n'],0,left,['0'],6,321,[-0.04148654],66,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
82,82,40,1,0,53,27,834,['c'],1,left,['0'],6,1132,[-0.01832314],46,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
83,83,41,1,0,47,33,800,['n'],0,left,['8'],4,904,[-0.00534212],51,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
84,84,0,2,0,36,44,2184,['c'],0,right,['9'],5,624,[0.14566838],84,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
85,85,1,2,0,44,36,2183,['n'],0,left,['0'],6,369,[-0.07201829],74,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
86,86,2,2,0,47,33,1583,['c'],1,left,['8'],4,652,[0.2688729],95,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
87,87,3,2,0,33,47,1234,['n'],1,right,['0'],6,378,[-0.19252807],94,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
88,88,4,2,0,44,36,1700,['n'],0,left,['9'],5,584,[0.04845222],36,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
89,89,5,2,0,33,47,1633,['c'],0,right,['9'],5,520,[0.08513436],74,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
90,90,6,2,0,44,36,1267,['c'],1,left,['9'],5,473,[0.10958383],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
91,91,7,2,0,44,36,1133,['c'],1,left,['9'],5,387,[0.10678717],82,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
92,92,8,2,0,36,44,967,['n'],1,right,['9'],5,470,[-0.12530225],84,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
93,93,9,2,0,47,33,1701,['c'],1,left,['9'],5,312,[0.18077118],95,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
94,94,10,2,0,33,47,983,['n'],1,right,['9'],5,390,[-0.17943776],93,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
95,95,11,2,0,47,33,783,['c'],1,left,['9'],5,344,[0.03053966],62,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
96,96,12,2,0,33,47,1083,['n'],1,right,['9'],5,440,[-0.12648527],85,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
97,97,13,2,0,47,33,1600,['c'],1,left,['8'],4,728,[0.03168488],58,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
98,98,14,2,0,33,47,768,['n'],1,right,['9'],5,332,[-0.0359554],64,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
99,99,15,2,0,53,27,817,['c'],1,left,['0'],6,640,[0.04208583],62,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
100,100,16,2,0,27,53,800,['n'],1,right,['0'],6,535,[-0.13001827],83,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
101,101,17,2,0,53,27,816,['c'],1,left,['8'],4,627,[0.24685366],94,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
102,102,18,2,0,53,27,1301,['c'],1,left,['8'],4,287,[0.12459918],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
103,103,19,2,0,36,44,1850,['n'],1,right,['0'],6,267,[-0.13992209],92,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
104,104,20,2,0,47,33,1017,['c'],1,left,['0'],6,721,[0.1923662],88,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
105,105,21,2,0,44,36,800,['c'],1,left,['9'],5,333,[0.09909688],82,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
106,106,22,2,0,53,27,1034,['c'],1,left,['0'],6,455,[0.15719362],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
107,107,23,2,0,53,27,967,['c'],1,left,['0'],6,295,[0.04463675],68,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
108,108,24,2,0,53,27,767,['c'],1,left,['0'],6,534,[0.06015133],68,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
109,109,25,2,0,47,33,883,['c'],1,left,['0'],6,383,[0.07820319],76,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
110,110,26,2,0,33,47,1433,['n'],1,right,['0'],6,495,[-0.04963707],65,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
111,111,27,2,0,44,36,817,['c'],1,left,['8'],4,500,[0.18926187],92,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
112,112,28,2,0,36,44,849,['c'],0,right,['9'],5,584,[-0.01203783],46,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
113,113,29,2,0,27,53,966,['n'],1,right,['0'],6,427,[-0.13766394],87,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
114,114,30,2,0,27,53,1217,['n'],1,right,['0'],6,378,[-0.17472065],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
115,115,31,2,0,44,36,1500,['c'],1,left,['8'],4,488,[0.03002826],60,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
116,116,32,2,0,36,44,1100,['c'],0,right,['8'],4,562,[0.06180697],68,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
117,117,33,2,0,33,47,984,['n'],1,right,['0'],6,373,[-0.10258748],82,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
118,118,34,2,0,27,53,1484,['n'],1,right,['0'],6,332,[-0.17340418],94,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
119,119,35,2,0,27,53,917,['n'],1,right,['0'],6,291,[-0.12835504],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
120,120,36,2,0,27,53,750,['n'],1,right,['0'],6,250,[-0.05209117],72,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
121,121,37,2,0,36,44,1151,['n'],1,right,['0'],6,220,[-0.00266605],51,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
122,122,38,2,0,47,33,650,['c'],1,left,['8'],4,531,[-0.09321392],24,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
123,123,39,2,0,27,53,734,['n'],1,right,['0'],6,321,[-0.16213123],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
124,124,40,2,0,36,44,1533,['c'],0,right,['8'],4,456,[-0.10189319],20,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
125,125,41,2,0,53,27,783,['c'],1,left,['0'],6,695,[0.09325129],73,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
126,0,0,3,1,44,36,3000,['c'],1,left,['3'],3,372,[0.01389593],69,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
127,1,1,3,1,44,36,1500,['n'],0,left,['0'],6,322,[-0.06417465],98,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
128,2,2,3,1,53,27,967,['c'],1,left,['0'],6,839,[0.37863943],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
129,3,3,3,1,53,27,1617,['n'],0,left,['0'],6,270,[-0.03899384],94,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
130,4,4,3,1,44,36,784,['c'],1,left,['8'],4,438,[0.00916146],62,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
131,5,5,3,1,27,53,1384,['n'],1,right,['0'],6,582,[-0.12747471],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
132,6,6,3,1,27,53,1983,['c'],0,right,['8'],4,576,[0.06101532],95,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
133,7,7,3,1,53,27,950,['c'],1,left,['0'],6,316,[0.14034711],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
134,8,8,3,1,53,27,834,['c'],1,left,['0'],6,319,[0.13589879],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
135,9,9,3,1,47,33,1467,['c'],1,left,['0'],6,193,[0.05923311],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
136,10,10,3,1,33,47,1651,['n'],1,right,['0'],6,305,[-0.03907072],93,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
137,11,11,3,1,53,27,1218,['c'],1,left,['8'],4,597,[0.23403675],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
138,12,12,3,1,36,44,1483,['n'],1,right,['8'],4,571,[-0.05008754],92,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
139,13,13,3,1,36,44,1667,['n'],1,right,['9'],5,618,[-0.08252666],98,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
140,14,14,3,1,33,47,1934,['n'],1,right,['0'],6,270,[-0.03349841],91,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
141,15,15,3,1,47,33,883,['c'],1,left,['8'],4,401,[0.21052113],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
142,16,16,3,1,53,27,800,['c'],1,left,['0'],6,394,[0.1685704],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
143,17,17,3,1,33,47,1567,['n'],1,right,['0'],6,245,[-0.04485259],96,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
144,18,18,3,1,27,53,983,['n'],1,right,['0'],6,237,[-0.1240929],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
145,19,19,3,1,36,44,800,['c'],0,right,['9'],5,693,[0.08502879],98,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
146,20,20,3,1,44,36,884,['c'],1,left,['9'],5,471,[0.15435775],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
147,21,21,3,1,47,33,1217,['c'],1,left,['9'],5,261,[0.05929512],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
148,22,22,3,1,44,36,1334,['n'],0,left,['0'],6,262,[-0.0400564],94,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
149,23,23,3,1,33,47,1017,['c'],0,right,['9'],5,284,[-0.03120259],11,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
150,24,24,3,1,44,36,901,['c'],1,left,['9'],5,958,[0.07123193],93,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
151,25,25,3,1,27,53,1000,['n'],1,right,['0'],6,201,[-0.07784916],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
152,26,26,3,1,47,33,850,['c'],1,left,['9'],5,472,[0.17928352],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
153,27,27,3,1,47,33,783,['c'],1,left,['0'],6,303,[0.05584662],97,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
154,28,28,3,1,53,27,1117,['n'],0,left,['0'],6,304,[-0.00687362],61,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
155,29,29,3,1,36,44,683,['c'],0,right,['3'],3,2050,[0.1938968],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
156,30,30,3,1,44,36,1200,['n'],0,left,['0'],6,480,[-0.0235861],77,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
157,31,31,3,1,36,44,1716,['n'],1,right,['9'],5,682,[-0.14501012],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
158,32,32,3,1,33,47,1450,['c'],0,right,['9'],5,518,[0.06001705],95,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
159,33,33,3,1,47,33,2234,['n'],0,left,['9'],5,345,[-0.07014751],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
160,34,34,3,1,47,33,784,['c'],1,left,['9'],5,469,[0.02093801],75,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
161,35,35,3,1,27,53,1085,['n'],1,right,['9'],5,280,[-0.11913498],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
162,36,36,3,1,36,44,817,['c'],0,right,['9'],5,493,[-0.03023485],18,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
163,37,37,3,1,27,53,1351,['n'],1,right,['9'],5,302,[-0.07777814],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
164,38,38,3,1,33,47,1466,['n'],1,right,['0'],6,296,[-0.13267921],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
165,39,39,3,1,36,44,850,['c'],0,right,['9'],5,468,[0.01742489],71,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
166,40,40,3,1,33,47,917,['n'],1,right,['0'],6,397,[-0.15340962],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
167,41,41,3,1,27,53,850,['n'],1,right,['0'],6,196,[-0.08651219],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
168,42,0,4,1,27,53,1317,['n'],1,right,['0'],6,229,[-0.12009462],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
169,43,1,4,1,44,36,867,['c'],1,left,['9'],5,386,[0.16503606],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
170,44,2,4,1,36,44,850,['n'],1,right,['0'],6,258,[-0.1157351],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
171,45,3,4,1,53,27,683,['c'],1,left,['0'],6,270,[0.13562135],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
172,46,4,4,1,47,33,650,['c'],1,left,['0'],6,267,[0.17820488],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
173,47,5,4,1,27,53,850,['n'],1,right,['0'],6,224,[-0.19995731],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
174,48,6,4,1,47,33,883,['c'],1,left,['0'],6,188,[0.12740931],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
175,49,7,4,1,36,44,901,['n'],1,right,['0'],6,202,[-0.02967259],92,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
176,50,8,4,1,44,36,850,['c'],1,left,['9'],5,793,[0.17433334],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
177,51,9,4,1,36,44,1234,['c'],0,right,['3'],3,1161,[0.1273097],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
178,52,10,4,1,33,47,1033,['n'],1,right,['0'],6,330,[-0.10372551],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
179,53,11,4,1,44,36,667,['c'],1,left,['0'],6,308,[0.15129859],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
180,54,12,4,1,33,47,784,['c'],0,right,['2'],2,1009,[-0.06060247],10,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
181,55,13,4,1,53,27,1633,['c'],1,left,['0'],6,217,[0.0986344],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
182,56,14,4,1,53,27,767,['c'],1,left,['0'],6,595,[0.16814756],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
183,57,15,4,1,36,44,800,['n'],1,right,['0'],6,244,[-0.03676683],94,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
184,58,16,4,1,47,33,717,['c'],1,left,['0'],6,303,[0.06619504],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
185,59,17,4,1,47,33,684,['c'],1,left,['0'],6,185,[0.09976187],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
186,60,18,4,1,33,47,867,['n'],1,right,['0'],6,208,[-0.09141179],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
187,61,19,4,1,47,33,851,['c'],1,left,['0'],6,183,[-0.0102534],30,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
188,62,20,4,1,33,47,2033,['n'],1,right,['9'],5,296,[-0.1137007],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
189,63,21,4,1,53,27,667,['c'],1,left,['0'],6,218,[0.15323783],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
190,64,22,4,1,27,53,1250,['n'],1,right,['0'],6,217,[-0.13333126],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
191,65,23,4,1,33,47,1801,['n'],1,right,['9'],5,554,[-0.06051935],95,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
192,66,24,4,1,53,27,900,['c'],1,left,['0'],6,297,[0.20045844],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
