trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
16,16,16,0,0,33,47,800,['n'],1,right,['2'],5,708,[-0.23094084],92,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
17,17,17,0,0,27,53,801,['n'],1,right,['2'],5,241,[-0.08468047],83,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
18,18,18,0,0,27,53,700,['n'],1,right,['2'],5,204,[-0.15152084],95,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
19,19,19,0,0,27,53,617,['n'],1,right,['2'],5,156,[-0.06266733],81,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
20,20,20,0,0,47,33,1583,['c'],1,left,['2'],5,752,[0.31313011],96,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
21,21,21,0,0,53,27,933,['c'],1,left,['2'],5,454,[0.17826331],92,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
22,22,22,0,0,53,27,933,['c'],1,left,['2'],5,295,[0.05060318],70,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
23,23,23,0,0,44,36,4749,['n'],0,left,['8'],3,231,[-0.06524767],77,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
24,24,24,0,0,27,53,868,['n'],1,right,['3'],4,1764,[-0.31472011],89,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
25,25,25,0,0,53,27,1400,['c'],1,left,['2'],5,630,[0.08490278],72,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
26,26,26,0,0,36,44,1433,['c'],0,right,['3'],4,413,[0.07682144],75,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
27,27,27,0,0,53,27,1051,['c'],1,left,['2'],5,1820,[0.03016663],55,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
28,28,28,0,0,36,44,1400,['c'],0,right,['3'],4,564,[0.14780792],85,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
29,29,29,0,0,47,33,1383,['c'],1,left,['3'],4,359,[0.12584321],87,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
30,30,30,0,0,44,36,1500,['c'],1,left,['3'],4,1782,[0.20307049],80,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
31,31,31,0,0,47,33,867,['c'],1,left,['3'],4,268,[0.06553536],76,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
32,32,32,0,0,36,44,750,['n'],1,right,['2'],5,726,[-0.11869066],78,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
33,33,33,0,0,47,33,949,['c'],1,left,['2'],5,284,[0.09386449],83,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
34,34,34,0,0,53,27,1167,['c'],1,left,['3'],4,626,[0.12039778],80,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
35,35,35,0,0,33,47,2084,['n'],1,right,['3'],4,1351,[-0.32900001],93,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
36,36,36,0,0,33,47,1918,['c'],0,right,['3'],4,421,[0.02251995],58,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
37,37,37,0,0,44,36,3434,['c'],1,left,['3'],4,484,[-0.01652968],45,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
38,38,38,0,0,44,36,4634,['c'],1,left,['2'],5,265,[0.1075882],87,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
39,39,39,0,0,36,44,2350,['c'],0,right,['3'],4,546,[0.066056],69,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
40,40,40,0,0,44,36,2550,['c'],1,left,['2'],5,247,[0.07167886],79,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
41,41,41,0,0,36,44,1900,['n'],1,right,['3'],4,3370,[-0.19650426],72,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
42,42,0,1,0,53,27,3800,['c'],1,left,['8'],3,2169,[0.3584876],90,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
43,43,1,1,0,44,36,1033,['c'],1,left,['2'],5,290,[-0.03388322],36,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
44,44,2,1,0,27,53,2117,['n'],1,right,['3'],4,1683,[-0.32605718],91,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
45,45,3,1,0,33,47,1216,['n'],1,right,['2'],5,1215,[-0.03344798],57,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
46,46,4,1,0,47,33,916,['c'],1,left,['2'],5,306,[0.08380292],80,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
47,47,5,1,0,53,27,833,['c'],1,left,['2'],5,1078,[0.27150561],91,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
48,48,6,1,0,36,44,1400,['n'],1,right,['3'],4,2468,[-0.07137341],60,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
49,49,7,1,0,27,53,1033,['n'],1,right,['2'],5,521,[-0.08515182],74,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
50,50,8,1,0,47,33,1783,['c'],1,left,['2'],5,4085,[0.59469496],93,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
51,51,9,1,0,27,53,850,['n'],1,right,['2'],5,1944,[-0.53022943],97,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
52,52,10,1,0,44,36,3150,['n'],0,left,['8'],3,101,[-0.06014687],85,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
53,53,11,1,0,53,27,867,['c'],1,left,['2'],5,1375,[0.24223991],87,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
54,54,12,1,0,27,53,883,['n'],1,right,['2'],5,638,[-0.20532203],91,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
55,55,13,1,0,53,27,1949,['c'],1,left,['1'],6,1016,[0.39188498],97,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
56,56,14,1,0,44,36,2384,['n'],0,left,['3'],4,993,[0.01161228],47,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
57,57,15,1,0,33,47,2217,['n'],1,right,['3'],4,393,[-0.16286172],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
58,58,16,1,0,53,27,1967,['c'],1,left,['2'],5,972,[0.19823243],86,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
59,59,17,1,0,36,44,951,['n'],1,right,['2'],5,832,[-0.01973383],55,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
60,60,18,1,0,36,44,799,['n'],1,right,['2'],5,168,[-0.06403626],80,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
61,61,19,1,0,36,44,2450,['c'],0,right,['2'],5,1465,[0.03400559],56,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
62,62,20,1,0,33,47,1934,['n'],1,right,['1'],6,1626,[-0.27107686],87,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
63,63,21,1,0,36,44,2901,['n'],1,right,['3'],4,750,[-0.11008547],76,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
64,64,22,1,0,44,36,1400,['c'],1,left,['2'],5,625,[0.26758909],95,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
65,65,23,1,0,47,33,1650,['c'],1,left,['3'],4,1135,[0.10390471],71,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
66,66,24,1,0,36,44,3684,['n'],1,right,['3'],4,1007,[-0.32266991],95,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
67,67,25,1,0,44,36,1750,['c'],1,left,['1'],6,362,[0.22087939],96,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
68,68,26,1,0,27,53,1334,['n'],1,right,['1'],6,447,[-0.14516886],88,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
69,69,27,1,0,27,53,784,['n'],1,right,['1'],6,423,[-0.210417],95,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
70,70,28,1,0,27,53,766,['n'],1,right,['1'],6,353,[-0.06421021],73,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
71,71,29,1,0,47,33,1499,['c'],1,left,['2'],5,608,[0.23985037],94,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
72,72,30,1,0,44,36,1784,['c'],1,left,['2'],5,385,[0.10773147],83,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
73,73,31,1,0,47,33,1551,['c'],1,left,['2'],5,806,[0.08084502],69,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
74,74,32,1,0,53,27,968,['c'],1,left,['1'],6,887,[0.2411834],91,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
75,75,33,1,0,33,47,3183,['n'],1,right,['1'],6,429,[-0.06713093],72,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
76,76,34,1,0,36,44,783,['n'],1,right,['1'],6,279,[-0.09245082],83,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
77,77,35,1,0,33,47,1532,['n'],1,right,['2'],5,559,[-0.02645737],58,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
78,78,36,1,0,33,47,1517,['n'],1,right,['2'],5,389,[-0.14506551],89,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
79,79,37,1,0,33,47,4184,['n'],1,right,['2'],5,607,[-0.04720343],63,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
80,80,38,1,0,44,36,1217,['c'],1,left,['2'],5,1503,[-0.06564849],38,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
81,81,39,1,0,47,33,1516,['c'],1,left,['2'],5,639,[0.05218785],64,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
82,82,40,1,0,53,27,1166,['c'],1,left,['1'],6,680,[0.23462529],93,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
83,83,41,1,0,47,33,1183,['c'],1,left,['1'],6,270,[0.11097488],87,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
84,84,0,2,0,36,44,1218,['n'],1,right,['2'],5,1516,[-0.06745316],62,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
85,85,1,2,0,44,36,2767,['n'],0,left,['8'],3,345,[-0.11265159],85,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
86,86,2,2,0,36,44,5133,['c'],0,right,['3'],4,592,[0.04745706],64,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
87,87,3,2,0,36,44,2132,['c'],0,right,['3'],4,260,[0.08816932],83,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
88,88,4,2,0,27,53,1266,['n'],1,right,['1'],6,3431,[-0.3823637],87,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
89,89,5,2,0,47,33,4501,['c'],1,left,['2'],5,979,[0.25799888],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
90,90,6,2,0,33,47,899,['n'],1,right,['1'],6,1889,[-0.00507712],51,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
91,91,7,2,0,44,36,2983,['c'],1,left,['2'],5,807,[0.06139873],65,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
92,92,8,2,0,53,27,1883,['c'],1,left,['3'],4,1100,[0.14767517],78,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
93,93,9,2,0,47,33,1449,['n'],0,left,['2'],5,655,[0.084178],28,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
94,94,10,2,0,36,44,1017,['n'],1,right,['2'],5,349,[-0.16728321],93,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
95,95,11,2,0,27,53,967,['n'],1,right,['1'],6,170,[-0.22159316],99,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
96,96,12,2,0,44,36,2066,['c'],1,left,['2'],5,442,[0.05822216],69,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
97,97,13,2,0,53,27,1100,['c'],1,left,['1'],6,469,[0.09658851],78,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
98,98,14,2,0,47,33,1250,['c'],1,left,['2'],5,914,[0.11641998],75,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
99,99,15,2,0,47,33,1500,['n'],0,left,['3'],4,930,[0.0353009],42,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
100,100,16,2,0,36,44,2016,['c'],0,right,['3'],4,1726,[-0.15023718],26,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
101,101,17,2,0,27,53,1033,['n'],1,right,['1'],6,161,[-0.0780743],85,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
102,102,18,2,0,53,27,1017,['c'],1,left,['1'],6,331,[0.06300082],73,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
103,103,19,2,0,53,27,1051,['c'],1,left,['1'],6,364,[0.07237157],75,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
104,104,20,2,0,27,53,1367,['n'],1,right,['1'],6,305,[-0.06318276],74,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
105,105,21,2,0,47,33,850,['c'],1,left,['2'],5,596,[0.14678272],85,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
106,106,22,2,0,33,47,767,['n'],1,right,['1'],6,199,[-0.08980594],86,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
107,107,23,2,0,53,27,866,['c'],1,left,['1'],6,310,[0.1020758],84,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
108,108,24,2,0,27,53,967,['n'],1,right,['1'],6,323,[-0.15715469],92,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
109,109,25,2,0,47,33,1150,['c'],1,left,['2'],5,722,[0.16169075],85,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
110,110,26,2,0,27,53,1484,['n'],1,right,['3'],4,1210,[-0.39423848],96,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
111,111,27,2,0,33,47,717,['n'],1,right,['1'],6,174,[-0.11005005],91,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
112,112,28,2,0,36,44,2784,['c'],0,right,['8'],3,249,[0.04184226],68,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
113,113,29,2,0,33,47,7617,['n'],1,right,['3'],4,1088,[-0.2473296],89,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
114,114,30,2,0,44,36,884,['c'],1,left,['1'],6,274,[0.1544764],93,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
115,115,31,2,0,44,36,1533,['c'],1,left,['3'],4,739,[0.03875754],60,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
116,116,32,2,0,44,36,2883,['n'],0,left,['3'],4,658,[-0.05183927],64,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
117,117,33,2,0,33,47,2717,['n'],1,right,['3'],4,284,[-0.12411704],89,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
118,118,34,2,0,44,36,1083,['c'],1,left,['2'],5,600,[0.00361128],51,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
119,119,35,2,0,27,53,1367,['n'],1,right,['2'],5,730,[-0.15528867],84,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
120,120,36,2,0,47,33,883,['c'],1,left,['2'],5,394,[0.1683395],92,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
121,121,37,2,0,33,47,1384,['n'],1,right,['3'],4,1269,[-0.20138564],83,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
122,122,38,2,0,36,44,3101,['n'],1,right,['3'],4,1455,[-0.42061599],96,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
123,123,39,2,0,53,27,883,['c'],1,left,['1'],6,298,[0.16537795],94,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
124,124,40,2,0,53,27,1033,['c'],1,left,['1'],6,359,[0.10952854],84,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
125,125,41,2,0,33,47,1051,['n'],1,right,['2'],5,599,[-0.23445453],94,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
126,0,0,3,1,27,53,1483,['n'],1,right,['1'],6,469,[-0.10080446],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
127,1,1,3,1,33,47,1600,['n'],1,right,['3'],4,893,[-0.06042346],91,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
128,2,2,3,1,33,47,1001,['n'],1,right,['2'],5,305,[-0.10433226],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
129,3,3,3,1,44,36,3718,['c'],1,left,['3'],4,201,[0.08875499],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
130,4,4,3,1,53,27,2834,['c'],1,left,['2'],5,786,[0.07008423],95,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
131,5,5,3,1,36,44,3050,['n'],1,right,['3'],4,2033,[-0.16085265],98,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
132,6,6,3,1,27,53,883,['n'],1,right,['2'],5,581,[-0.07187699],97,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
133,7,7,3,1,27,53,2067,['n'],1,right,['2'],5,1037,[0.02594836],29,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
134,8,8,3,1,44,36,2017,['c'],1,left,['2'],5,643,[0.05331995],92,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
135,9,9,3,1,47,33,1716,['c'],1,left,['3'],4,630,[0.25893704],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
136,10,10,3,1,47,33,1250,['c'],1,left,['1'],6,668,[0.11513618],99,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
137,11,11,3,1,47,33,1033,['c'],1,left,['1'],6,2153,[0.323843],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
138,12,12,3,1,27,53,900,['n'],1,right,['3'],4,1096,[-0.1586452],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
139,13,13,3,1,36,44,833,['n'],1,right,['2'],5,660,[-0.06869229],95,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
140,14,14,3,1,53,27,1132,['c'],1,left,['1'],6,693,[0.17625904],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
141,15,15,3,1,44,36,834,['c'],1,left,['1'],6,249,[0.00796844],64,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
142,16,16,3,1,44,36,1700,['c'],1,left,['2'],5,445,[0.09703946],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
143,17,17,3,1,27,53,800,['n'],1,right,['1'],6,396,[-0.11014806],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
144,18,18,3,1,53,27,950,['c'],1,left,['1'],6,431,[0.06409247],97,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
145,19,19,3,1,47,33,2100,['c'],1,left,['1'],6,748,[0.03457215],81,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
146,20,20,3,1,36,44,1417,['n'],1,right,['3'],4,798,[-0.11322317],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
147,21,21,3,1,36,44,1216,['n'],1,right,['1'],6,263,[-0.08819295],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
148,22,22,3,1,53,27,851,['c'],1,left,['1'],6,548,[0.00806274],60,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
149,23,23,3,1,47,33,1650,['c'],1,left,['2'],5,445,[0.15314742],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
150,24,24,3,1,53,27,800,['c'],1,left,['1'],6,228,[0.11821951],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
151,25,25,3,1,33,47,883,['n'],1,right,['1'],6,633,[-0.03802201],85,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
152,26,26,3,1,36,44,967,['c'],0,right,['2'],5,1002,[0.04636104],84,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
153,27,27,3,1,27,53,717,['n'],1,right,['1'],6,190,[-0.11569559],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
154,28,28,3,1,47,33,1399,['c'],1,left,['2'],5,320,[0.14794311],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
155,29,29,3,1,33,47,999,['n'],1,right,['2'],5,437,[-0.12756901],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
156,30,30,3,1,27,53,718,['n'],1,right,['1'],6,360,[-0.21764308],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
157,31,31,3,1,44,36,1350,['c'],1,left,['3'],4,1116,[0.25573875],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
158,32,32,3,1,47,33,884,['c'],1,left,['2'],5,494,[0.1571749],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
159,33,33,3,1,36,44,1001,['n'],1,right,['3'],4,1803,[-0.30458674],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
160,34,34,3,1,53,27,817,['c'],1,left,['1'],6,267,[0.06547176],99,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
161,35,35,3,1,53,27,900,['c'],1,left,['1'],6,574,[0.1801022],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
162,36,36,3,1,33,47,750,['n'],1,right,['3'],4,3706,[-0.45034446],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
163,37,37,3,1,33,47,1617,['n'],1,right,['3'],4,1181,[-0.33684562],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
164,38,38,3,1,36,44,3233,['n'],1,right,['3'],4,973,[-0.03744138],80,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
165,39,39,3,1,33,47,683,['n'],1,right,['2'],5,1108,[-0.30856018],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
166,40,40,3,1,44,36,900,['c'],1,left,['1'],6,1045,[0.00939],58,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
167,41,41,3,1,44,36,1433,['n'],0,left,['3'],4,1251,[-0.03487264],75,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
168,42,0,4,1,44,36,7017,['c'],1,left,['3'],4,2983,[0.29433807],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
169,43,1,4,1,53,27,867,['c'],1,left,['2'],5,1054,[0.1579516],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
170,44,2,4,1,27,53,651,['n'],1,right,['2'],5,227,[-0.08015826],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
171,45,3,4,1,44,36,1299,['c'],1,left,['2'],5,1438,[0.15452938],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
172,46,4,4,1,36,44,983,['n'],1,right,['1'],6,407,[0.01962831],25,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
173,47,5,4,1,27,53,1050,['n'],1,right,['2'],5,1021,[-0.33525887],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
174,48,6,4,1,47,33,917,['c'],1,left,['1'],6,193,[0.09254072],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
175,49,7,4,1,36,44,1816,['c'],0,right,['3'],4,945,[-0.06109098],9,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
176,50,8,4,1,44,36,4950,['n'],0,left,['8'],3,151,[-0.09933947],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
177,51,9,4,1,47,33,1483,['c'],1,left,['2'],5,1087,[0.19786985],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
178,52,10,4,1,27,53,917,['n'],1,right,['2'],5,1072,[-0.20570832],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
179,53,11,4,1,53,27,1101,['c'],1,left,['2'],5,985,[0.03514144],78,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
180,54,12,4,1,36,44,850,['n'],1,right,['3'],4,417,[-0.10827952],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
181,55,13,4,1,33,47,3200,['n'],1,right,['8'],3,914,[-0.16565026],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
182,56,14,4,1,47,33,1118,['c'],1,left,['2'],5,850,[0.15956871],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
183,57,15,4,1,53,27,1533,['c'],1,left,['3'],4,436,[0.2319026],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
184,58,16,4,1,44,36,1434,['c'],1,left,['3'],4,1562,[0.1806355],99,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
185,59,17,4,1,53,27,917,['c'],1,left,['1'],6,2072,[0.15692686],98,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
186,60,18,4,1,27,53,1034,['n'],1,right,['2'],5,477,[-0.10571184],100,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
187,61,19,4,1,44,36,2967,['c'],1,left,['3'],4,12,[0.06831369],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
188,62,20,4,1,27,53,3517,['n'],1,right,['2'],5,1864,[-0.19426772],99,53,easy,plus,dotcolour,alfa,,,113,19,V,R,
189,63,21,4,1,33,47,3316,['n'],1,right,['3'],4,905,[-0.18401943],100,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
190,64,22,4,1,47,33,916,['c'],1,left,['2'],5,858,[0.10878057],99,47,medium,plus,dotcolour,alfa,,,113,19,V,R,
191,65,23,4,1,44,36,2066,['c'],1,left,['2'],5,461,[0.13629914],100,44,hard,plus,dotcolour,alfa,,,113,19,V,R,
