trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
59,59,17,1,0,27,53,718,['n'],1,right,['0'],6,636,[-0.14123678],83,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
60,60,18,1,0,53,27,900,['c'],1,left,['0'],6,232,[0.11810698],90,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
61,61,19,1,0,47,33,1334,['n'],0,left,['8'],4,667,[-0.09943376],75,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
62,62,20,1,0,44,36,3684,['c'],1,left,['8'],4,734,[0.08582345],71,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
63,63,21,1,0,36,44,1750,['n'],1,right,['9'],5,284,[-0.10528029],86,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
64,64,22,1,0,53,27,884,['c'],1,left,['9'],5,198,[0.03045556],65,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
65,65,23,1,0,36,44,1084,['n'],1,right,['8'],4,749,[-0.12266134],78,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
66,66,24,1,0,53,27,884,['c'],1,left,['9'],5,493,[0.03563887],61,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
67,67,25,1,0,44,36,934,['c'],1,left,['0'],6,381,[0.08710331],78,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
68,68,26,1,0,36,44,1017,['n'],1,right,['9'],5,478,[-0.07760489],73,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
69,69,27,1,0,33,47,1283,['c'],0,right,['8'],4,665,[-0.05874466],34,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
70,70,28,1,0,27,53,1250,['n'],1,right,['9'],5,645,[-0.21733845],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
71,71,29,1,0,53,27,933,['c'],1,left,['9'],5,320,[0.14498749],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
72,72,30,1,0,44,36,2133,['c'],1,left,['8'],4,511,[0.11483437],81,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
73,73,31,1,0,47,33,1767,['c'],1,left,['9'],5,1061,[0.17293182],82,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
74,74,32,1,0,36,44,1001,['n'],1,right,['9'],5,412,[-0.15000082],89,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
75,75,33,1,0,27,53,950,['c'],0,right,['1'],1,1566,[-0.07246864],37,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
76,76,34,1,0,44,36,1733,['c'],1,left,['0'],6,435,[0.00608285],52,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
77,77,35,1,0,44,36,1883,['c'],1,left,['8'],4,472,[0.12689859],84,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
78,78,36,1,0,33,47,1066,['n'],1,right,['0'],6,267,[-0.18000169],96,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
79,79,37,1,0,53,27,951,['n'],0,left,['9'],5,388,[-0.04012455],64,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
80,80,38,1,0,33,47,1167,['n'],1,right,['8'],4,790,[-0.24948658],93,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
81,81,39,1,0,53,27,2434,['c'],1,left,['9'],5,1414,[-0.01026124],48,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
82,82,40,1,0,33,47,1084,['n'],1,right,['8'],4,834,[-0.02228829],55,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
83,83,41,1,0,36,44,1217,['n'],1,right,['9'],5,441,[-0.1038388],80,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
84,84,0,2,0,33,47,934,['n'],1,right,['9'],5,631,[0.08472444],28,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
85,85,1,2,0,36,44,833,['n'],1,right,['9'],5,198,[-0.03086559],65,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
86,86,2,2,0,27,53,1183,['n'],1,right,['0'],6,415,[-0.23021559],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
87,87,3,2,0,27,53,1367,['n'],1,right,['0'],6,265,[-0.22068769],98,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
88,88,4,2,0,36,44,1417,['n'],1,right,['8'],4,376,[-0.15098415],90,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
89,89,5,2,0,33,47,850,['n'],1,right,['9'],5,272,[-0.09483308],84,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
90,90,6,2,0,44,36,884,['c'],1,left,['9'],5,251,[0.11983689],90,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
91,91,7,2,0,44,36,667,['c'],1,left,['9'],5,239,[0.08850074],84,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
92,92,8,2,0,33,47,783,['n'],1,right,['9'],5,223,[0.00464238],48,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
93,93,9,2,0,53,27,683,['c'],1,left,['9'],5,332,[0.02623529],60,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
94,94,10,2,0,33,47,817,['n'],1,right,['9'],5,279,[-0.00659741],53,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
95,95,11,2,0,33,47,1084,['n'],1,right,['9'],5,322,[-0.04503402],67,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
96,96,12,2,0,36,44,1633,['c'],0,right,['8'],4,885,[-0.10590043],27,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
97,97,13,2,0,47,33,750,['c'],1,left,['9'],5,380,[0.10142857],81,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
98,98,14,2,0,47,33,751,['c'],1,left,['9'],5,400,[0.16251389],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
99,99,15,2,0,53,27,851,['c'],1,left,['0'],6,336,[0.10000398],83,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
100,100,16,2,0,27,53,850,['n'],1,right,['0'],6,258,[-0.11667069],89,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
101,101,17,2,0,53,27,917,['c'],1,left,['9'],5,628,[0.12257796],80,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
102,102,18,2,0,27,53,1067,['n'],1,right,['0'],6,169,[-0.09093973],88,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
103,103,19,2,0,36,44,884,['c'],0,right,['0'],6,296,[0.04537168],68,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
104,104,20,2,0,44,36,1234,['c'],1,left,['9'],5,380,[-0.05319811],32,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
105,105,21,2,0,27,53,1001,['n'],1,right,['9'],5,318,[-0.02760894],61,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
106,106,22,2,0,44,36,1133,['c'],1,left,['9'],5,718,[0.03991166],60,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
107,107,23,2,0,33,47,883,['n'],1,right,['9'],5,303,[-0.13333187],90,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
108,108,24,2,0,36,44,934,['c'],0,right,['9'],5,255,[0.04251961],68,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
109,109,25,2,0,36,44,984,['n'],1,right,['9'],5,727,[-0.03410649],59,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
110,110,26,2,0,27,53,1650,['n'],1,right,['9'],5,393,[-0.09111276],79,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
111,111,27,2,0,53,27,1034,['c'],1,left,['9'],5,1321,[0.38545739],95,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
112,112,28,2,0,33,47,900,['n'],1,right,['8'],4,561,[-0.16664321],88,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
113,113,29,2,0,53,27,784,['c'],1,left,['9'],5,421,[0.1584107],90,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
114,114,30,2,0,53,27,717,['c'],1,left,['9'],5,393,[0.09617652],80,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
115,115,31,2,0,53,27,684,['c'],1,left,['9'],5,502,[0.15189734],87,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
116,116,32,2,0,47,33,800,['c'],1,left,['9'],5,404,[0.09549282],79,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
117,117,33,2,0,47,33,684,['c'],1,left,['9'],5,722,[0.11812828],78,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
118,118,34,2,0,44,36,851,['c'],1,left,['9'],5,476,[0.06513325],70,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
119,119,35,2,0,44,36,917,['c'],1,left,['8'],4,453,[0.07870106],74,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
120,120,36,2,0,47,33,951,['c'],1,left,['8'],4,479,[0.17633851],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
121,121,37,2,0,36,44,2550,['n'],1,right,['8'],4,182,[-0.01347409],57,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
122,122,38,2,0,27,53,683,['n'],1,right,['9'],5,685,[-0.15420684],84,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
123,123,39,2,0,47,33,935,['c'],1,left,['8'],4,670,[0.10891708],77,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
124,124,40,2,0,47,33,950,['c'],1,left,['9'],5,846,[0.10606612],74,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
125,125,41,2,0,44,36,1483,['n'],0,left,['8'],4,714,[-0.10948492],76,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
126,0,0,3,1,53,27,917,['c'],1,left,['9'],5,485,[0.22008532],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
127,1,1,3,1,33,47,783,['n'],1,right,['9'],5,453,[-0.00225534],53,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
128,2,2,3,1,53,27,1633,['c'],1,left,['9'],5,1187,[0.41208607],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
129,3,3,3,1,53,27,1084,['c'],1,left,['9'],5,417,[0.16161653],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
130,4,4,3,1,44,36,1482,['c'],1,left,['8'],4,558,[0.26608336],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
131,5,5,3,1,33,47,934,['n'],1,right,['9'],5,922,[-0.19648411],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
132,6,6,3,1,53,27,817,['c'],1,left,['0'],6,423,[0.10378557],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
133,7,7,3,1,27,53,783,['n'],1,right,['0'],6,415,[-0.13939891],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
134,8,8,3,1,44,36,1666,['c'],1,left,['8'],4,382,[0.11542405],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
135,9,9,3,1,33,47,1585,['c'],0,right,['8'],4,904,[-0.03073116],24,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
136,10,10,3,1,44,36,1883,['c'],1,left,['9'],5,450,[0.0904655],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
137,11,11,3,1,27,53,834,['c'],0,right,['1'],1,1455,[-0.13086749],2,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
138,12,12,3,1,47,33,1067,['c'],1,left,['8'],4,1420,[0.05339029],83,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
139,13,13,3,1,33,47,650,['n'],1,right,['9'],5,497,[-0.12142503],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
140,14,14,3,1,47,33,1449,['n'],0,left,['0'],6,525,[-0.09619958],99,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
141,15,15,3,1,44,36,1284,['c'],1,left,['0'],6,430,[0.0700483],98,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
142,16,16,3,1,27,53,1266,['n'],1,right,['0'],6,506,[-0.21775501],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
143,17,17,3,1,36,44,1018,['n'],1,right,['9'],5,1039,[-0.10507587],98,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
144,18,18,3,1,44,36,849,['c'],1,left,['9'],5,389,[0.19497406],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
145,19,19,3,1,27,53,767,['n'],1,right,['9'],5,255,[-0.15657256],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
146,20,20,3,1,33,47,783,['n'],1,right,['8'],4,551,[-0.17980442],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
147,21,21,3,1,53,27,900,['c'],1,left,['9'],5,991,[0.13956329],99,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
148,22,22,3,1,27,53,950,['n'],1,right,['9'],5,498,[-0.07230378],98,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
149,23,23,3,1,53,27,1000,['c'],1,left,['9'],5,432,[0.1089953],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
150,24,24,3,1,44,36,984,['c'],1,left,['9'],5,432,[0.08894778],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
151,25,25,3,1,36,44,2333,['c'],0,right,['8'],4,1635,[-0.13782956],2,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
152,26,26,3,1,36,44,2184,['n'],1,right,['9'],5,627,[-0.13040656],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
153,27,27,3,1,47,33,1317,['c'],1,left,['8'],4,477,[0.16329364],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
154,28,28,3,1,36,44,949,['c'],0,right,['8'],4,518,[0.09356649],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
155,29,29,3,1,53,27,967,['c'],1,left,['9'],5,1164,[0.26698829],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
156,30,30,3,1,44,36,2150,['c'],1,left,['9'],5,552,[-0.01978557],28,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
157,31,31,3,1,33,47,4734,['c'],0,right,['9'],5,630,[0.09940321],99,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
158,32,32,3,1,47,33,1034,['c'],1,left,['8'],4,1262,[0.07074098],91,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
159,33,33,3,1,36,44,1383,['n'],1,right,['9'],5,628,[-0.11371463],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
160,34,34,3,1,36,44,800,['n'],1,right,['9'],5,349,[-0.13146164],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
161,35,35,3,1,33,47,800,['n'],1,right,['9'],5,216,[-0.15750812],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
162,36,36,3,1,47,33,784,['c'],1,left,['9'],5,241,[0.11970995],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
163,37,37,3,1,47,33,1050,['c'],1,left,['8'],4,199,[0.14540516],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
164,38,38,3,1,47,33,716,['c'],1,left,['8'],4,204,[0.1069504],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
165,39,39,3,1,27,53,900,['n'],1,right,['9'],5,145,[-0.11803516],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
166,40,40,3,1,36,44,867,['c'],0,right,['9'],5,233,[0.09860163],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
167,41,41,3,1,27,53,650,['n'],1,right,['9'],5,208,[-0.08959174],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
168,42,0,4,1,53,27,685,['c'],1,left,['9'],5,218,[0.08426152],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
169,43,1,4,1,44,36,683,['c'],1,left,['9'],5,271,[0.08552469],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
170,44,2,4,1,44,36,718,['c'],1,left,['8'],4,425,[-0.03580797],12,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
171,45,3,4,1,44,36,1318,['c'],1,left,['8'],4,261,[0.04193553],95,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
172,46,4,4,1,47,33,718,['c'],1,left,['8'],4,559,[0.11450716],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
173,47,5,4,1,44,36,851,['c'],1,left,['9'],5,440,[-0.01920468],26,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
174,48,6,4,1,53,27,883,['c'],1,left,['8'],4,2228,[0.47618233],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
175,49,7,4,1,27,53,917,['n'],1,right,['9'],5,262,[-0.0368687],93,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
176,50,8,4,1,27,53,783,['n'],1,right,['0'],6,230,[-0.10684673],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
177,51,9,4,1,27,53,734,['n'],1,right,['9'],5,200,[-0.07108894],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
178,52,10,4,1,33,47,1267,['n'],1,right,['8'],4,215,[-0.08630549],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
179,53,11,4,1,47,33,1751,['c'],1,left,['8'],4,1194,[0.09428118],96,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
180,54,12,4,1,36,44,1132,['n'],1,right,['8'],4,295,[-0.03180467],89,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
181,55,13,4,1,33,47,819,['c'],0,right,['8'],4,1898,[-0.30482997],0,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
182,56,14,4,1,53,27,882,['c'],1,left,['9'],5,308,[0.11718563],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
183,57,15,4,1,47,33,1467,['c'],1,left,['8'],4,318,[0.06141196],98,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
184,58,16,4,1,53,27,717,['c'],1,left,['8'],4,190,[0.12193748],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
185,59,17,4,1,36,44,701,['n'],1,right,['9'],5,251,[-0.07403672],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
186,60,18,4,1,53,27,918,['c'],1,left,['0'],6,262,[0.06889539],99,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
187,61,19,4,1,44,36,1051,['c'],1,left,['9'],5,298,[0.05388772],97,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
188,62,20,4,1,53,27,634,['c'],1,left,['9'],5,214,[0.10503434],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
189,63,21,4,1,33,47,851,['n'],1,right,['0'],6,261,[-0.13257197],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
190,64,22,4,1,44,36,768,['c'],1,left,['9'],5,333,[0.00486272],58,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
191,65,23,4,1,36,44,866,['n'],1,right,['9'],5,279,[-0.15161563],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
192,66,24,4,1,36,44,734,['c'],0,right,['9'],5,288,[0.1485492],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
