trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
16,16,16,0,0,27,53,698,['n'],1,right,['1'],6,633,[-0.07151824],69,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
17,17,17,0,0,36,44,882,['n'],1,right,['3'],4,534,[-0.08773298],75,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
18,18,18,0,0,53,27,1165,['c'],1,left,['3'],4,754,[0.18562179],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
19,19,19,0,0,36,44,1714,['n'],1,right,['8'],3,896,[-0.20574777],88,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
20,20,20,0,0,27,53,833,['n'],1,right,['1'],6,564,[-0.22831038],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
21,21,21,0,0,27,53,815,['n'],1,right,['1'],6,486,[-0.11835754],82,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
22,22,22,0,0,47,33,1265,['c'],1,left,['3'],4,824,[0.13603845],79,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
23,23,23,0,0,44,36,1732,['n'],0,left,['8'],3,739,[-0.1117483],76,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
24,24,24,0,0,36,44,2147,['n'],1,right,['3'],4,617,[-0.07309307],70,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
25,25,25,0,0,47,33,933,['n'],0,left,['3'],4,1500,[0.02743099],45,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
26,26,26,0,0,44,36,1515,['n'],0,left,['8'],3,572,[-0.15761221],87,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
27,27,27,0,0,36,44,1882,['n'],1,right,['8'],3,699,[-0.01109012],53,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
28,28,28,0,0,44,36,2067,['n'],0,left,['9'],2,1253,[-0.09203377],68,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
29,29,29,0,0,47,33,1382,['n'],0,left,['8'],3,1197,[0.10444922],30,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
30,30,30,0,0,44,36,1831,['n'],0,left,['8'],3,836,[0.13728524],21,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
31,31,31,0,0,27,53,1082,['n'],1,right,['2'],5,480,[-0.25663072],97,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
32,32,32,0,0,33,47,1048,['n'],1,right,['3'],4,564,[-0.09558635],76,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
33,33,33,0,0,47,33,2098,['c'],1,left,['8'],3,587,[0.08964342],74,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
34,34,34,0,0,53,27,1248,['c'],1,left,['3'],4,666,[0.05501796],65,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
35,35,35,0,0,27,53,881,['n'],1,right,['1'],6,349,[-0.13662016],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
36,36,36,0,0,27,53,915,['n'],1,right,['2'],5,612,[0.04262459],38,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
37,37,37,0,0,36,44,1182,['n'],1,right,['3'],4,365,[-0.06402538],72,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
38,38,38,0,0,36,44,1266,['n'],1,right,['2'],5,557,[-0.1520666],86,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
39,39,39,0,0,47,33,1248,['c'],1,left,['3'],4,606,[0.18818369],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
40,40,40,0,0,33,47,865,['n'],1,right,['1'],6,1228,[-0.19211497],83,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
41,41,41,0,0,53,27,1215,['c'],1,left,['2'],5,587,[0.17473161],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
42,42,0,1,0,27,53,733,['n'],1,right,['1'],6,567,[-0.10939806],79,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
43,43,1,1,0,27,53,698,['n'],1,right,['1'],6,421,[-0.13611934],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
44,44,2,1,0,44,36,1363,['n'],0,left,['3'],4,464,[-0.11388619],82,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
45,45,3,1,0,53,27,1716,['c'],1,left,['2'],5,674,[0.22270167],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
46,46,4,1,0,36,44,713,['n'],1,right,['1'],6,451,[-0.16322749],90,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
47,47,5,1,0,44,36,983,['n'],0,left,['3'],4,867,[-0.04513993],61,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
48,48,6,1,0,33,47,733,['n'],1,right,['2'],5,411,[-0.25723631],97,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
49,49,7,1,0,53,27,1582,['c'],1,left,['8'],3,805,[0.25267528],93,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
50,50,8,1,0,44,36,1315,['c'],1,left,['3'],4,545,[0.03264265],60,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
51,51,9,1,0,33,47,882,['n'],1,right,['3'],4,665,[-0.19592514],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
52,52,10,1,0,36,44,899,['n'],1,right,['2'],5,748,[-0.04733353],62,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
53,53,11,1,0,44,36,2433,['n'],0,left,['8'],3,1086,[-0.13604723],76,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
54,54,12,1,0,27,53,698,['n'],1,right,['3'],4,631,[-0.23308282],93,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
55,55,13,1,0,47,33,898,['n'],0,left,['3'],4,611,[-0.09755431],75,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
56,56,14,1,0,27,53,716,['n'],1,right,['1'],6,575,[-0.15070164],86,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
57,57,15,1,0,36,44,431,['n'],1,right,['2'],5,432,[-0.0331143],61,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
58,58,16,1,0,36,44,499,['n'],1,right,['8'],3,436,[-0.09347663],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
59,59,17,1,0,44,36,647,['n'],0,left,['3'],4,521,[0.14135881],15,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
60,60,18,1,0,33,47,648,['n'],1,right,['1'],6,619,[-0.02730184],58,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
61,61,19,1,0,27,53,616,['n'],1,right,['1'],6,370,[-0.10722389],83,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
62,62,20,1,0,53,27,864,['c'],1,left,['2'],5,498,[0.14887173],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
63,63,21,1,0,53,27,1932,['c'],1,left,['3'],4,1059,[0.02165411],55,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
64,64,22,1,0,27,53,666,['n'],1,right,['1'],6,351,[-0.09346647],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
65,65,23,1,0,47,33,1614,['c'],1,left,['2'],5,825,[0.09201379],71,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
66,66,24,1,0,53,27,1464,['c'],1,left,['3'],4,487,[0.10071976],79,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
67,67,25,1,0,44,36,633,['n'],0,left,['3'],4,1426,[-0.17821559],79,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
68,68,26,1,0,47,33,1398,['c'],1,left,['3'],4,546,[0.11245611],80,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
69,69,27,1,0,36,44,682,['n'],1,right,['2'],5,330,[-0.08386331],79,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
70,70,28,1,0,33,47,682,['n'],1,right,['2'],5,387,[-0.15384182],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
71,71,29,1,0,44,36,1132,['n'],0,left,['3'],4,463,[-0.12515352],84,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
72,72,30,1,0,36,44,549,['n'],1,right,['3'],4,472,[-0.12925576],84,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
73,73,31,1,0,33,47,867,['n'],1,right,['2'],5,507,[-0.25019584],96,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
74,74,32,1,0,27,53,815,['n'],1,right,['1'],6,303,[-0.04762372],69,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
75,75,33,1,0,36,44,682,['n'],1,right,['2'],5,369,[-0.00206384],51,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
76,76,34,1,0,47,33,1199,['c'],1,left,['8'],3,436,[0.09172348],78,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
77,77,35,1,0,47,33,981,['n'],0,left,['8'],3,452,[0.03025069],40,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
78,78,36,1,0,33,47,748,['n'],1,right,['3'],4,653,[-0.08642067],72,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
79,79,37,1,0,33,47,2181,['c'],0,right,['3'],4,813,[0.19391659],87,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
80,80,38,1,0,47,33,1150,['n'],0,left,['8'],3,472,[-0.13829834],86,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
81,81,39,1,0,53,27,1017,['n'],0,left,['9'],2,245,[0.0683487],22,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
82,82,40,1,0,53,27,2999,['c'],1,left,['2'],5,596,[0.16459209],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
83,83,41,1,0,47,33,1266,['n'],0,left,['8'],3,323,[-0.02791692],61,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
84,84,0,2,0,47,33,1799,['c'],1,left,['3'],4,404,[0.09468644],79,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
85,85,1,2,0,44,36,3265,['c'],1,left,['3'],4,801,[0.17705945],86,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
86,86,2,2,0,27,53,816,['n'],1,right,['2'],5,857,[-0.07407953],67,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
87,87,3,2,0,47,33,2332,['n'],0,left,['8'],3,283,[-0.01878932],58,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
88,88,4,2,0,47,33,1116,['c'],1,left,['8'],3,349,[0.14205653],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
89,89,5,2,0,27,53,949,['n'],1,right,['1'],6,338,[-0.13072759],88,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
90,90,6,2,0,36,44,1232,['n'],1,right,['1'],6,532,[-0.09409259],76,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
91,91,7,2,0,53,27,1565,['c'],1,left,['3'],4,561,[0.05906117],67,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
92,92,8,2,0,47,33,1247,['c'],1,left,['8'],3,474,[0.05341512],67,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
93,93,9,2,0,33,47,815,['n'],1,right,['3'],4,375,[-0.10289875],82,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
94,94,10,2,0,53,27,1515,['c'],1,left,['8'],3,293,[0.14999272],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
95,95,11,2,0,47,33,5263,['c'],1,left,['3'],4,376,[0.06313962],72,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
96,96,12,2,0,53,27,932,['n'],0,left,['9'],2,972,[0.05212567],38,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
97,97,13,2,0,33,47,1232,['n'],1,right,['3'],4,1509,[-0.22871675],84,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
98,98,14,2,0,44,36,1098,['n'],0,left,['2'],5,485,[-0.01672222],55,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
99,99,15,2,0,47,33,782,['n'],0,left,['2'],5,412,[-0.03302692],61,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
100,100,16,2,0,36,44,798,['n'],1,right,['2'],5,532,[-0.23189388],95,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
101,101,17,2,0,33,47,865,['n'],1,right,['2'],5,421,[0.02801842],40,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
102,102,18,2,0,44,36,1766,['c'],1,left,['8'],3,703,[0.09518413],74,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
103,103,19,2,0,33,47,747,['n'],1,right,['2'],5,870,[-0.15436967],82,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
104,104,20,2,0,36,44,1031,['n'],1,right,['3'],4,1106,[-0.06182243],63,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
105,105,21,2,0,36,44,916,['n'],1,right,['3'],4,747,[-0.01381372],54,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
106,106,22,2,0,27,53,782,['n'],1,right,['1'],6,407,[-0.1213227],85,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
107,107,23,2,0,53,27,2149,['c'],1,left,['2'],5,1689,[0.29491608],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
108,108,24,2,0,27,53,565,['n'],1,right,['2'],5,648,[-0.13788965],82,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
109,109,25,2,0,44,36,614,['n'],0,left,['3'],4,1039,[0.10311906],29,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
110,110,26,2,0,33,47,697,['n'],1,right,['2'],5,466,[-0.16338782],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
111,111,27,2,0,44,36,980,['c'],1,left,['2'],5,769,[0.06907439],67,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
112,112,28,2,0,36,44,2333,['c'],0,right,['3'],4,1270,[-0.00339899],49,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
113,113,29,2,0,47,33,1249,['c'],1,left,['8'],3,505,[0.04796378],65,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
114,114,30,2,0,27,53,831,['n'],1,right,['1'],6,541,[-0.03926746],62,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
115,115,31,2,0,33,47,916,['n'],1,right,['2'],5,491,[-0.14113834],86,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
116,116,32,2,0,27,53,683,['n'],1,right,['2'],5,550,[-0.16128653],88,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
117,117,33,2,0,33,47,648,['n'],1,right,['1'],6,662,[-0.1889761],89,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
118,118,34,2,0,44,36,1348,['n'],0,left,['3'],4,591,[-0.04092364],62,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
119,119,35,2,0,36,44,565,['n'],1,right,['3'],4,849,[-0.03706018],59,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
120,120,36,2,0,53,27,782,['c'],1,left,['2'],5,561,[0.10274154],77,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
121,121,37,2,0,27,53,698,['n'],1,right,['2'],5,416,[-0.20141355],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
122,122,38,2,0,53,27,1216,['c'],1,left,['2'],5,511,[0.26761381],97,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
123,123,39,2,0,44,36,733,['n'],0,left,['3'],4,631,[-0.05276198],65,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
124,124,40,2,0,36,44,831,['n'],1,right,['2'],5,934,[-0.21386526],88,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
125,125,41,2,0,53,27,1099,['c'],1,left,['2'],5,421,[0.17356314],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
126,0,0,3,1,36,44,1068,['n'],1,right,['1'],6,735,[-0.03581667],82,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
127,1,1,3,1,33,47,700,['n'],1,right,['2'],5,407,[-0.14871747],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
128,2,2,3,1,53,27,1116,['c'],1,left,['2'],5,331,[0.10343529],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
129,3,3,3,1,47,33,1548,['c'],1,left,['2'],5,401,[0.17562823],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
130,4,4,3,1,53,27,1149,['c'],1,left,['2'],5,332,[0.16149928],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
131,5,5,3,1,36,44,764,['n'],1,right,['2'],5,378,[-0.152646],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
132,6,6,3,1,47,33,881,['c'],1,left,['1'],6,417,[0.11316986],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
133,7,7,3,1,47,33,1050,['c'],1,left,['2'],5,438,[0.05793608],96,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
134,8,8,3,1,33,47,715,['n'],1,right,['1'],6,426,[-0.16828252],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
135,9,9,3,1,27,53,698,['n'],1,right,['1'],6,365,[-0.02469521],81,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
136,10,10,3,1,36,44,549,['n'],1,right,['1'],6,354,[-0.1499463],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
137,11,11,3,1,47,33,883,['c'],1,left,['3'],4,362,[0.18034159],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
138,12,12,3,1,44,36,583,['n'],0,left,['2'],5,341,[-0.10010172],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
139,13,13,3,1,47,33,1499,['c'],1,left,['2'],5,325,[0.06282201],98,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
140,14,14,3,1,44,36,1049,['n'],0,left,['2'],5,415,[-0.02053895],76,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
141,15,15,3,1,47,33,1348,['c'],1,left,['3'],4,538,[0.16156864],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
142,16,16,3,1,33,47,1832,['c'],0,right,['2'],5,852,[-0.13426198],1,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
143,17,17,3,1,27,53,1313,['n'],1,right,['2'],5,774,[-0.12767238],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
144,18,18,3,1,53,27,1633,['c'],1,left,['3'],4,535,[0.11804922],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
145,19,19,3,1,27,53,716,['n'],1,right,['1'],6,958,[-0.09321783],97,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
146,20,20,3,1,36,44,749,['n'],1,right,['1'],6,395,[-0.23063617],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
147,21,21,3,1,27,53,533,['n'],1,right,['1'],6,431,[-0.20703117],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
148,22,22,3,1,27,53,616,['n'],1,right,['1'],6,454,[-0.11027774],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
149,23,23,3,1,47,33,648,['n'],0,left,['1'],6,260,[-0.03147997],90,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
150,24,24,3,1,53,27,815,['c'],1,left,['1'],6,394,[0.20467985],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
151,25,25,3,1,33,47,698,['n'],1,right,['1'],6,271,[-0.04429698],96,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
152,26,26,3,1,53,27,1131,['c'],1,left,['2'],5,440,[0.08459766],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
153,27,27,3,1,33,47,699,['n'],1,right,['2'],5,476,[-0.22350055],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
154,28,28,3,1,53,27,615,['n'],0,left,['1'],6,714,[-0.01009299],61,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
155,29,29,3,1,44,36,832,['n'],0,left,['2'],5,621,[-0.05422441],92,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
156,30,30,3,1,53,27,967,['c'],1,left,['2'],5,510,[0.12702655],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
157,31,31,3,1,27,53,530,['n'],1,right,['2'],5,565,[-0.08734513],98,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
158,32,32,3,1,44,36,1382,['n'],0,left,['2'],5,393,[-0.1286055],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
159,33,33,3,1,44,36,966,['c'],1,left,['3'],4,723,[0.17623533],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
160,34,34,3,1,36,44,583,['n'],1,right,['2'],5,424,[0.01490818],30,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
161,35,35,3,1,27,53,615,['n'],1,right,['2'],5,416,[-0.12343498],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
162,36,36,3,1,44,36,1815,['n'],0,left,['2'],5,632,[0.0159062],33,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
163,37,37,3,1,36,44,650,['n'],1,right,['2'],5,261,[0.00780224],37,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
164,38,38,3,1,44,36,1080,['n'],0,left,['2'],5,144,[-0.10461064],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
165,39,39,3,1,33,47,580,['n'],1,right,['2'],5,356,[-0.23404559],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
166,40,40,3,1,33,47,648,['n'],1,right,['2'],5,261,[-0.15732386],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
167,41,41,3,1,36,44,483,['n'],1,right,['2'],5,312,[0.00191201],47,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
168,42,0,4,1,36,44,600,['n'],1,right,['2'],5,256,[-0.20899848],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
169,43,1,4,1,33,47,565,['n'],1,right,['2'],5,191,[-0.04625615],98,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
170,44,2,4,1,47,33,581,['n'],0,left,['2'],5,361,[-0.04626583],94,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
171,45,3,4,1,27,53,633,['n'],1,right,['2'],5,227,[-0.15987095],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
172,46,4,4,1,36,44,1732,['c'],0,right,['9'],2,301,[0.04389522],95,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
173,47,5,4,1,36,44,598,['n'],1,right,['2'],5,274,[-0.08955621],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
174,48,6,4,1,27,53,550,['n'],1,right,['2'],5,314,[-0.06225809],98,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
175,49,7,4,1,27,53,548,['n'],1,right,['2'],5,273,[-0.1070955],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
176,50,8,4,1,33,47,631,['n'],1,right,['2'],5,270,[-0.12451659],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
177,51,9,4,1,47,33,1265,['c'],1,left,['3'],4,649,[0.15333134],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
178,52,10,4,1,27,53,565,['n'],1,right,['2'],5,306,[-0.11605354],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
179,53,11,4,1,53,27,932,['c'],1,left,['3'],4,370,[0.09709561],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
180,54,12,4,1,44,36,1198,['c'],1,left,['2'],5,340,[0.16560044],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
181,55,13,4,1,36,44,966,['n'],1,right,['2'],5,281,[-0.10833654],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
182,56,14,4,1,33,47,1098,['n'],1,right,['2'],5,411,[-0.13389871],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
183,57,15,4,1,47,33,732,['n'],0,left,['2'],5,294,[-0.06718866],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
184,58,16,4,1,53,27,1082,['c'],1,left,['3'],4,336,[0.19310612],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
185,59,17,4,1,33,47,566,['n'],1,right,['2'],5,325,[-0.23523812],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
186,60,18,4,1,33,47,932,['n'],1,right,['2'],5,292,[-0.1942377],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
187,61,19,4,1,47,33,967,['c'],1,left,['2'],5,626,[0.22676757],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
188,62,20,4,1,44,36,1499,['n'],0,left,['3'],4,431,[-0.20401417],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
189,63,21,4,1,53,27,2149,['c'],1,left,['2'],5,665,[0.13251775],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
190,64,22,4,1,27,53,1149,['n'],1,right,['2'],5,162,[-0.09481042],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
191,65,23,4,1,27,53,750,['n'],1,right,['2'],5,166,[-0.06759261],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
192,66,24,4,1,27,53,732,['n'],1,right,['2'],5,179,[-0.09298746],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
