trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
23,23,23,0,0,33,47,1082,['n'],1,right,['9'],5,415,[-0.11551601],83,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
24,24,24,0,0,36,44,1415,['c'],0,right,['8'],4,400,[0.11168064],83,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
25,25,25,0,0,53,27,1964,['c'],1,left,['8'],4,371,[0.05124673],68,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
26,26,26,0,0,27,53,1616,['n'],1,right,['0'],6,430,[-0.03239284],61,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
27,27,27,0,0,33,47,1715,['c'],0,right,['3'],3,953,[0.0866485],69,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
28,28,28,0,0,44,36,1665,['c'],1,left,['9'],5,714,[0.04764012],62,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
29,29,29,0,0,53,27,1680,['c'],1,left,['8'],4,444,[0.15420598],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
30,30,30,0,0,27,53,965,['n'],1,right,['0'],6,597,[-0.22508949],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
31,31,31,0,0,33,47,1982,['c'],0,right,['3'],3,735,[-0.09761498],26,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
32,32,32,0,0,27,53,1180,['n'],1,right,['0'],6,852,[-0.25521061],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
33,33,33,0,0,27,53,882,['n'],1,right,['0'],6,263,[-0.00678825],53,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
34,34,34,0,0,47,33,1315,['c'],1,left,['3'],3,378,[0.07004164],74,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
35,35,35,0,0,47,33,3082,['c'],1,left,['0'],6,1145,[0.07088529],64,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
36,36,36,0,0,27,53,5416,['n'],1,right,['8'],4,501,[-0.12698797],83,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
37,37,37,0,0,53,27,1664,['c'],1,left,['0'],6,776,[0.13366264],80,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
38,38,38,0,0,47,33,1098,['c'],1,left,['9'],5,926,[0.30229933],94,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
39,39,39,0,0,47,33,982,['c'],1,left,['8'],4,339,[0.0335941],63,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
40,40,40,0,0,44,36,1549,['n'],0,left,['3'],3,449,[0.00420729],49,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
41,41,41,0,0,47,33,1315,['c'],1,left,['0'],6,1164,[0.09779491],69,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
42,42,0,1,0,47,33,2584,['c'],1,left,['0'],6,501,[-0.03917936],38,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
43,43,1,1,0,27,53,982,['n'],1,right,['0'],6,363,[-0.2016265],95,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
44,44,2,1,0,27,53,1131,['n'],1,right,['0'],6,392,[-0.16668083],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
45,45,3,1,0,53,27,749,['c'],1,left,['0'],6,284,[0.20164158],97,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
46,46,4,1,0,44,36,2500,['n'],0,left,['8'],4,534,[-0.00869429],53,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
47,47,5,1,0,33,47,3782,['n'],1,right,['8'],4,412,[-0.20537048],95,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
48,48,6,1,0,33,47,1230,['n'],1,right,['8'],4,308,[-0.15252976],92,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
49,49,7,1,0,36,44,1050,['n'],1,right,['8'],4,239,[-0.10831131],88,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
50,50,8,1,0,36,44,1333,['c'],0,right,['8'],4,489,[0.11079246],81,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
51,51,9,1,0,47,33,899,['c'],1,left,['9'],5,411,[0.0183919],56,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
52,52,10,1,0,53,27,949,['c'],1,left,['0'],6,294,[0.09869596],84,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
53,53,11,1,0,44,36,1698,['c'],1,left,['9'],5,495,[0.0307587],60,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
54,54,12,1,0,36,44,1933,['c'],0,right,['0'],6,536,[-0.06589399],31,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
55,55,13,1,0,47,33,1147,['c'],1,left,['9'],5,462,[0.1386265],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
56,56,14,1,0,53,27,1217,['c'],1,left,['9'],5,396,[0.13807681],88,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
57,57,15,1,0,47,33,1066,['c'],1,left,['0'],6,451,[0.05886424],69,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
58,58,16,1,0,27,53,1583,['n'],1,right,['0'],6,460,[0.07851344],26,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
59,59,17,1,0,33,47,3832,['c'],0,right,['8'],4,1234,[0.12287634],73,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
60,60,18,1,0,27,53,2584,['c'],0,right,['8'],4,298,[-0.00171204],49,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
61,61,19,1,0,33,47,1050,['n'],1,right,['9'],5,326,[-0.08577429],79,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
62,62,20,1,0,44,36,1033,['c'],1,left,['9'],5,249,[0.05151144],72,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
63,63,21,1,0,44,36,3549,['c'],1,left,['8'],4,395,[0.06736471],72,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
64,64,22,1,0,36,44,1266,['c'],0,right,['8'],4,282,[0.10889997],86,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
65,65,23,1,0,27,53,1514,['n'],1,right,['9'],5,532,[-0.13153754],84,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
66,66,24,1,0,33,47,1114,['n'],1,right,['9'],5,252,[-0.08875838],83,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
67,67,25,1,0,53,27,1882,['c'],1,left,['0'],6,368,[0.16168666],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
68,68,26,1,0,36,44,1499,['n'],1,right,['0'],6,535,[-0.02782016],58,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
69,69,27,1,0,53,27,1816,['c'],1,left,['0'],6,707,[0.03370514],59,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
70,70,28,1,0,47,33,1215,['c'],1,left,['0'],6,655,[0.02768227],58,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
71,71,29,1,0,47,33,2216,['n'],0,left,['8'],4,4214,[0.72716189],4,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
72,72,30,1,0,36,44,4381,['n'],1,right,['0'],6,519,[-0.19700769],92,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
73,73,31,1,0,44,36,3581,['c'],1,left,['9'],5,637,[0.02639567],57,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
74,74,32,1,0,33,47,983,['n'],1,right,['0'],6,637,[-0.10061398],76,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
75,75,33,1,0,33,47,2781,['c'],0,right,['8'],4,422,[-0.00245042],49,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
76,76,34,1,0,27,53,1015,['n'],1,right,['0'],6,333,[-0.17127487],94,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
77,77,35,1,0,27,53,882,['n'],1,right,['9'],5,366,[-0.03180085],62,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
78,78,36,1,0,47,33,966,['c'],1,left,['0'],6,291,[0.10912297],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
79,79,37,1,0,36,44,1249,['n'],1,right,['0'],6,310,[-0.04716901],68,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
80,80,38,1,0,53,27,782,['c'],1,left,['0'],6,332,[0.19115459],95,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
81,81,39,1,0,53,27,914,['c'],1,left,['0'],6,500,[0.11202458],81,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
82,82,40,1,0,44,36,1016,['c'],1,left,['0'],6,265,[0.20730021],97,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
83,83,41,1,0,44,36,1316,['c'],1,left,['0'],6,283,[0.12800273],90,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
84,84,0,2,0,27,53,1667,['n'],1,right,['0'],6,395,[-0.22598499],96,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
85,85,1,2,0,33,47,2199,['n'],1,right,['9'],5,620,[-0.16216048],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
86,86,2,2,0,27,53,632,['n'],1,right,['0'],6,227,[-0.13556078],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
87,87,3,2,0,33,47,765,['n'],1,right,['0'],6,237,[-0.0801303],81,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
88,88,4,2,0,36,44,2582,['c'],0,right,['8'],4,342,[0.03442254],63,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
89,89,5,2,0,53,27,965,['c'],1,left,['8'],4,275,[0.14295187],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
90,90,6,2,0,27,53,1049,['n'],1,right,['0'],6,255,[-0.06719926],77,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
91,91,7,2,0,53,27,882,['c'],1,left,['0'],6,267,[0.19444052],97,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
92,92,8,2,0,47,33,1381,['c'],1,left,['0'],6,243,[0.07863877],81,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
93,93,9,2,0,47,33,765,['c'],1,left,['0'],6,244,[-0.01158432],45,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
94,94,10,2,0,36,44,2600,['c'],0,right,['8'],4,244,[0.05592746],73,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
95,95,11,2,0,36,44,1014,['n'],1,right,['0'],6,259,[-0.07059907],78,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
96,96,12,2,0,27,53,716,['c'],0,right,['0'],6,277,[0.04944104],70,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
97,97,13,2,0,44,36,1115,['c'],1,left,['0'],6,295,[0.08204708],80,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
98,98,14,2,0,33,47,2013,['c'],0,right,['8'],4,532,[0.07174431],71,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
99,99,15,2,0,53,27,1132,['c'],1,left,['9'],5,339,[0.15562924],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
100,100,16,2,0,44,36,1599,['c'],1,left,['9'],5,287,[0.17315255],95,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
101,101,17,2,0,44,36,800,['c'],1,left,['0'],6,574,[0.11702352],80,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
102,102,18,2,0,53,27,1599,['c'],1,left,['9'],5,520,[0.13541951],84,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
103,103,19,2,0,36,44,1348,['n'],1,right,['8'],4,919,[-0.08758424],69,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
104,104,20,2,0,36,44,998,['c'],0,right,['8'],4,363,[-0.05296109],31,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
105,105,21,2,0,27,53,1647,['n'],1,right,['0'],6,604,[-0.12539381],81,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
106,106,22,2,0,53,27,1065,['c'],1,left,['0'],6,467,[0.15960855],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
107,107,23,2,0,44,36,882,['c'],1,left,['9'],5,655,[-0.02727304],42,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
108,108,24,2,0,33,47,1547,['n'],1,right,['8'],4,560,[-0.14742628],85,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
109,109,25,2,0,53,27,917,['c'],1,left,['8'],4,174,[0.06803476],81,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
110,110,26,2,0,44,36,3931,['c'],1,left,['8'],4,276,[-0.01125019],45,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
111,111,27,2,0,33,47,947,['n'],1,right,['8'],4,196,[-0.1058359],90,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
112,112,28,2,0,47,33,816,['c'],1,left,['0'],6,973,[0.22302495],88,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
113,113,29,2,0,33,47,1198,['n'],1,right,['0'],6,279,[-0.0651737],75,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
114,114,30,2,0,47,33,1315,['c'],1,left,['9'],5,537,[0.22917482],94,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
115,115,31,2,0,47,33,1416,['c'],1,left,['0'],6,268,[0.10905147],87,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
116,116,32,2,0,44,36,1282,['c'],1,left,['0'],6,248,[0.05028903],71,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
117,117,33,2,0,53,27,665,['c'],1,left,['0'],6,261,[0.18700655],96,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
118,118,34,2,0,27,53,1348,['n'],1,right,['0'],6,446,[-0.12943925],85,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
119,119,35,2,0,44,36,1132,['c'],1,left,['0'],6,272,[0.11416988],88,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
120,120,36,2,0,33,47,915,['n'],1,right,['0'],6,282,[-0.22400432],98,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
121,121,37,2,0,27,53,765,['n'],1,right,['0'],6,282,[0.00576509],48,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
122,122,38,2,0,47,33,1733,['c'],1,left,['9'],5,347,[0.03064061],61,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
123,123,39,2,0,36,44,1116,['n'],1,right,['9'],5,610,[-0.07958712],71,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
124,124,40,2,0,36,44,1831,['n'],1,right,['9'],5,273,[-0.1338622],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
125,125,41,2,0,47,33,1165,['c'],1,left,['9'],5,393,[0.11237229],83,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
126,0,0,3,1,44,36,1000,['c'],1,left,['9'],5,349,[-0.02163343],21,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
127,1,1,3,1,27,53,866,['n'],1,right,['0'],6,470,[-0.02550176],79,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
128,2,2,3,1,27,53,1148,['n'],1,right,['0'],6,334,[-0.10203703],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
129,3,3,3,1,44,36,2632,['n'],0,left,['8'],4,242,[-0.02908247],89,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
130,4,4,3,1,33,47,1283,['n'],1,right,['9'],5,710,[-0.04762166],88,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
131,5,5,3,1,44,36,1932,['n'],0,left,['8'],4,549,[-0.1075498],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
132,6,6,3,1,27,53,1748,['n'],1,right,['0'],6,267,[-0.1672291],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
133,7,7,3,1,53,27,947,['c'],1,left,['0'],6,324,[0.15030169],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
134,8,8,3,1,47,33,947,['c'],1,left,['0'],6,210,[0.11364295],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
135,9,9,3,1,33,47,1582,['n'],1,right,['8'],4,364,[-0.08598692],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
136,10,10,3,1,47,33,1264,['c'],1,left,['0'],6,396,[0.16653133],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
137,11,11,3,1,36,44,1114,['c'],0,right,['0'],6,281,[-0.02618682],14,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
138,12,12,3,1,36,44,2799,['c'],0,right,['8'],4,328,[0.05427768],97,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
139,13,13,3,1,53,27,1597,['c'],1,left,['8'],4,261,[0.03425686],92,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
140,14,14,3,1,36,44,2714,['n'],1,right,['8'],4,231,[-0.0352087],93,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
141,15,15,3,1,33,47,1564,['c'],0,right,['8'],4,209,[0.05342187],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
142,16,16,3,1,36,44,1049,['n'],1,right,['8'],4,216,[-0.2169228],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
143,17,17,3,1,53,27,932,['c'],1,left,['0'],6,227,[0.0313826],91,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
144,18,18,3,1,33,47,2800,['c'],0,right,['9'],5,444,[0.00708519],59,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
145,19,19,3,1,47,33,2232,['c'],1,left,['8'],4,251,[0.10300921],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
146,20,20,3,1,44,36,1566,['c'],1,left,['8'],4,251,[0.1129815],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
147,21,21,3,1,44,36,898,['c'],1,left,['8'],4,214,[0.09566364],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
148,22,22,3,1,27,53,947,['n'],1,right,['0'],6,217,[-0.07141894],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
149,23,23,3,1,53,27,1148,['c'],1,left,['8'],4,197,[0.06506726],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
150,24,24,3,1,44,36,981,['c'],1,left,['8'],4,239,[0.13336754],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
151,25,25,3,1,33,47,1365,['n'],1,right,['0'],6,208,[-0.03688721],95,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
152,26,26,3,1,27,53,766,['c'],0,right,['1'],1,2580,[-0.26830591],0,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
153,27,27,3,1,47,33,14748,['c'],1,left,['9'],5,1089,[0.27343252],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
154,28,28,3,1,53,27,1482,['c'],1,left,['9'],5,435,[0.18071155],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
155,29,29,3,1,27,53,1516,['c'],0,right,['8'],4,407,[0.00806208],61,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
156,30,30,3,1,33,47,1198,['n'],1,right,['9'],5,319,[-0.09239879],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
157,31,31,3,1,47,33,864,['c'],1,left,['0'],6,298,[0.05336515],97,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
158,32,32,3,1,36,44,1698,['n'],1,right,['9'],5,211,[-0.10496676],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
159,33,33,3,1,36,44,1199,['c'],0,right,['9'],5,221,[0.11240137],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
160,34,34,3,1,36,44,965,['n'],1,right,['8'],4,167,[-0.01138629],73,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
161,35,35,3,1,27,53,965,['n'],1,right,['0'],6,179,[-0.10666087],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
162,36,36,3,1,47,33,747,['c'],1,left,['0'],6,208,[0.06669778],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
163,37,37,3,1,44,36,1697,['c'],1,left,['9'],5,237,[0.0972094],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
164,38,38,3,1,53,27,1198,['c'],1,left,['8'],4,333,[0.1316278],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
165,39,39,3,1,47,33,2547,['c'],1,left,['8'],4,195,[0.09469903],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
166,40,40,3,1,53,27,980,['c'],1,left,['8'],4,222,[0.08875845],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
167,41,41,3,1,33,47,1248,['n'],1,right,['8'],4,173,[-0.09790873],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
168,42,0,4,1,47,33,1316,['c'],1,left,['9'],5,259,[0.13842346],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
169,43,1,4,1,27,53,815,['n'],1,right,['0'],6,337,[-0.03122079],87,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
170,44,2,4,1,36,44,916,['n'],1,right,['9'],5,385,[-0.01935836],75,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
171,45,3,4,1,53,27,732,['c'],1,left,['9'],5,278,[0.0750996],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
172,46,4,4,1,44,36,5747,['c'],1,left,['0'],6,415,[0.15018176],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
173,47,5,4,1,27,53,682,['n'],1,right,['9'],5,252,[-0.1379561],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
174,48,6,4,1,53,27,732,['c'],1,left,['0'],6,198,[0.11500275],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
175,49,7,4,1,36,44,616,['n'],1,right,['0'],6,239,[-0.07183107],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
176,50,8,4,1,36,44,1616,['n'],1,right,['8'],4,111,[-0.10098061],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
177,51,9,4,1,53,27,1015,['c'],1,left,['0'],6,187,[0.10513743],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
178,52,10,4,1,33,47,816,['n'],1,right,['0'],6,140,[-0.08528595],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
179,53,11,4,1,44,36,1281,['n'],0,left,['8'],4,109,[-0.01916001],89,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
180,54,12,4,1,47,33,1131,['c'],1,left,['8'],4,165,[0.14255722],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
181,55,13,4,1,36,44,966,['c'],0,right,['8'],4,265,[0.03663525],93,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
182,56,14,4,1,27,53,1415,['c'],0,right,['8'],4,599,[-0.18536053],0,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
183,57,15,4,1,36,44,9199,['c'],0,right,['8'],4,186,[0.0104603],71,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
184,58,16,4,1,44,36,916,['c'],1,left,['8'],4,200,[0.06578243],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
185,59,17,4,1,44,36,1316,['c'],1,left,['8'],4,253,[0.1515194],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
186,60,18,4,1,33,47,2731,['n'],1,right,['8'],4,135,[-0.09636184],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
187,61,19,4,1,44,36,2366,['c'],1,left,['8'],4,197,[0.13377884],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
188,62,20,4,1,53,27,767,['c'],1,left,['0'],6,399,[0.20486091],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
189,63,21,4,1,36,44,799,['n'],1,right,['0'],6,161,[-0.03327327],95,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
190,64,22,4,1,53,27,698,['c'],1,left,['0'],6,192,[0.13926092],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
191,65,23,4,1,33,47,1298,['n'],1,right,['0'],6,142,[-0.0984928],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
192,66,24,4,1,27,53,649,['n'],1,right,['0'],6,200,[-0.11261762],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
