trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
18,18,18,0,0,36,44,1134,['c'],0,right,['2'],5,375,[0.07788898],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
19,19,19,0,0,27,53,750,['n'],1,right,['2'],5,186,[-0.10874663],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
20,20,20,0,0,33,47,617,['n'],1,right,['2'],5,187,[-0.11477381],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
21,21,21,0,0,36,44,766,['n'],1,right,['2'],5,215,[-0.00816903],92,44,hard,plus,dotcolour,beta,,,28,18,V,L,
22,22,22,0,0,27,53,600,['n'],1,right,['2'],5,128,[-0.0535057],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
23,23,23,0,0,33,47,650,['n'],1,right,['2'],5,114,[-0.1163065],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
24,24,24,0,0,53,27,717,['c'],1,left,['2'],5,258,[0.15873134],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
25,25,25,0,0,44,36,1017,['c'],1,left,['2'],5,256,[-0.01740377],80,44,hard,plus,dotcolour,beta,,,28,18,V,L,
26,26,26,0,0,44,36,901,['n'],0,left,['2'],5,122,[-0.06157795],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
27,27,27,0,0,47,33,1434,['c'],1,left,['2'],5,278,[0.13043759],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
28,28,28,0,0,44,36,867,['c'],1,left,['2'],5,305,[0.08661176],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
29,29,29,0,0,53,27,934,['c'],1,left,['2'],5,281,[0.12979692],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
30,30,30,0,0,27,53,633,['n'],1,right,['2'],5,181,[-0.0910499],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
31,31,31,0,0,33,47,901,['n'],1,right,['2'],5,147,[-0.13538166],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
32,32,32,0,0,27,53,583,['n'],1,right,['2'],5,111,[-0.11933146],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
33,33,33,0,0,44,36,1333,['n'],0,left,['2'],5,143,[-0.03233757],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
34,34,34,0,0,53,27,599,['c'],1,left,['2'],5,235,[0.13193991],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
35,35,35,0,0,33,47,900,['n'],1,right,['2'],5,22,[-0.08101584],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
36,36,36,0,0,33,47,1000,['n'],1,right,['2'],5,87,[-0.09069075],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
37,37,37,0,0,36,44,1200,['c'],0,right,['2'],5,253,[0.07303876],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
38,38,38,0,0,44,36,950,['c'],1,left,['2'],5,166,[0.08795016],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
39,39,39,0,0,33,47,1016,['n'],1,right,['2'],5,152,[-0.11946775],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
40,40,40,0,0,47,33,967,['c'],1,left,['2'],5,357,[0.22156162],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
41,41,41,0,0,27,53,618,['n'],1,right,['1'],6,327,[-0.17027889],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
42,42,0,1,0,36,44,1651,['c'],0,right,['1'],6,303,[0.14863622],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
43,43,1,1,0,47,33,1317,['n'],0,left,['3'],4,775,[-0.04628793],89,47,medium,plus,dotcolour,beta,,,28,18,V,L,
44,44,2,1,0,44,36,733,['c'],1,left,['1'],6,212,[0.07939811],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
45,45,3,1,0,33,47,718,['n'],1,right,['1'],6,136,[-0.08228369],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
46,46,4,1,0,27,53,550,['n'],1,right,['1'],6,125,[-0.10867861],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
47,47,5,1,0,53,27,550,['c'],1,left,['1'],6,212,[0.18112819],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
48,48,6,1,0,27,53,566,['n'],1,right,['1'],6,118,[-0.05664726],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
49,49,7,1,0,44,36,1050,['c'],1,left,['2'],5,297,[0.14357861],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
50,50,8,1,0,47,33,984,['c'],1,left,['1'],6,270,[0.12091936],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
51,51,9,1,0,53,27,784,['c'],1,left,['1'],6,190,[0.0533259],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
52,52,10,1,0,47,33,600,['c'],1,left,['1'],6,183,[0.15691234],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
53,53,11,1,0,47,33,467,['c'],1,left,['1'],6,166,[0.08462149],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
54,54,12,1,0,27,53,600,['n'],1,right,['1'],6,153,[-0.15679088],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
55,55,13,1,0,47,33,599,['c'],1,left,['1'],6,245,[0.12079924],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
56,56,14,1,0,44,36,1099,['c'],1,left,['3'],4,265,[0.10680928],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
57,57,15,1,0,44,36,601,['c'],1,left,['1'],6,167,[0.16153334],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
58,58,16,1,0,33,47,499,['n'],1,right,['1'],6,189,[-0.15452069],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
59,59,17,1,0,44,36,700,['c'],1,left,['2'],5,283,[0.06020329],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
60,60,18,1,0,47,33,767,['c'],1,left,['2'],5,338,[0.14829507],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
61,61,19,1,0,33,47,817,['n'],1,right,['2'],5,677,[-0.12204575],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
62,62,20,1,0,33,47,934,['n'],1,right,['1'],6,366,[-0.12752846],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
63,63,21,1,0,27,53,566,['n'],1,right,['1'],6,162,[-0.02211307],97,53,easy,plus,dotcolour,beta,,,28,18,V,L,
64,64,22,1,0,53,27,617,['c'],1,left,['1'],6,236,[0.15543496],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
65,65,23,1,0,53,27,784,['c'],1,left,['1'],6,317,[0.16824321],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
66,66,24,1,0,36,44,683,['n'],1,right,['1'],6,94,[-0.10979781],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
67,67,25,1,0,44,36,550,['c'],1,left,['1'],6,222,[0.05966132],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
68,68,26,1,0,27,53,584,['n'],1,right,['1'],6,142,[-0.12272404],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
69,69,27,1,0,33,47,650,['n'],1,right,['1'],6,112,[-0.0729509],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
70,70,28,1,0,53,27,567,['c'],1,left,['1'],6,238,[0.0547497],98,53,easy,plus,dotcolour,beta,,,28,18,V,L,
71,71,29,1,0,33,47,650,['n'],1,right,['1'],6,204,[-0.05396279],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
72,72,30,1,0,33,47,684,['n'],1,right,['1'],6,163,[-0.03741811],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
73,73,31,1,0,36,44,1117,['c'],0,right,['3'],4,216,[-0.01579789],82,44,hard,plus,dotcolour,beta,,,28,18,V,L,
74,74,32,1,0,47,33,817,['c'],1,left,['3'],4,264,[0.16019125],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
75,75,33,1,0,53,27,716,['c'],1,left,['1'],6,179,[0.15876345],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
76,76,34,1,0,53,27,734,['c'],1,left,['1'],6,183,[0.01221021],95,53,easy,plus,dotcolour,beta,,,28,18,V,L,
77,77,35,1,0,44,36,900,['c'],1,left,['3'],4,149,[0.09795502],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
78,78,36,1,0,36,44,717,['n'],1,right,['1'],6,132,[-0.04177955],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
79,79,37,1,0,36,44,617,['n'],1,right,['1'],6,263,[-0.02951921],95,44,hard,plus,dotcolour,beta,,,28,18,V,L,
80,80,38,1,0,27,53,533,['n'],1,right,['1'],6,104,[-0.0553483],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
81,81,39,1,0,36,44,484,['n'],1,right,['2'],5,266,[-0.13088716],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
82,82,40,1,0,36,44,683,['n'],1,right,['2'],5,182,[-0.15318931],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
83,83,41,1,0,27,53,517,['n'],1,right,['2'],5,163,[-0.09685873],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
84,84,0,2,0,44,36,701,['n'],0,left,['1'],6,184,[-0.09679314],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
85,85,1,2,0,33,47,550,['n'],1,right,['1'],6,116,[-0.13445829],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
86,86,2,2,0,47,33,767,['n'],0,left,['1'],6,138,[-0.07055763],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
87,87,3,2,0,47,33,649,['n'],0,left,['9'],2,1052,[-0.07574539],91,47,medium,plus,dotcolour,beta,,,28,18,V,L,
88,88,4,2,0,33,47,567,['n'],1,right,['1'],6,220,[-0.05936556],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
89,89,5,2,0,33,47,633,['n'],1,right,['1'],6,387,[-0.06498573],97,47,medium,plus,dotcolour,beta,,,28,18,V,L,
90,90,6,2,0,44,36,651,['n'],0,left,['3'],4,867,[-0.09634237],95,44,hard,plus,dotcolour,beta,,,28,18,V,L,
91,91,7,2,0,53,27,767,['c'],1,left,['3'],4,707,[0.25705894],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
92,92,8,2,0,53,27,584,['n'],0,left,['0'],1,1336,[0.08696213],38,53,easy,plus,dotcolour,beta,,,28,18,V,L,
93,93,9,2,0,27,53,884,['n'],1,right,['1'],6,576,[-0.1101914],98,53,easy,plus,dotcolour,beta,,,28,18,V,L,
94,94,10,2,0,53,27,883,['c'],1,left,['1'],6,543,[0.25492015],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
95,95,11,2,0,47,33,1133,['n'],0,left,['1'],6,461,[-0.16404359],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
96,96,12,2,0,36,44,667,['n'],1,right,['1'],6,129,[-0.14494804],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
97,97,13,2,0,33,47,567,['n'],1,right,['1'],6,238,[-0.08884364],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
98,98,14,2,0,36,44,534,['n'],1,right,['1'],6,153,[-0.08397154],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
99,99,15,2,0,27,53,466,['n'],1,right,['1'],6,122,[-0.04466135],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
100,100,16,2,0,47,33,616,['c'],1,left,['1'],6,261,[0.16589281],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
101,101,17,2,0,44,36,833,['n'],0,left,['1'],6,139,[-0.04623096],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
102,102,18,2,0,53,27,817,['c'],1,left,['1'],6,262,[0.16840999],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
103,103,19,2,0,47,33,567,['n'],0,left,['0'],1,710,[0.01649376],70,47,medium,plus,dotcolour,beta,,,28,18,V,L,
104,104,20,2,0,33,47,817,['n'],1,right,['1'],6,490,[-0.14791345],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
105,105,21,2,0,27,53,584,['n'],1,right,['1'],6,137,[-0.09196418],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
106,106,22,2,0,47,33,750,['c'],1,left,['1'],6,334,[0.02312464],92,47,medium,plus,dotcolour,beta,,,28,18,V,L,
107,107,23,2,0,44,36,584,['c'],1,left,['1'],6,267,[0.08975695],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
108,108,24,2,0,36,44,883,['n'],1,right,['1'],6,262,[-0.10079858],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
109,109,25,2,0,53,27,633,['c'],1,left,['1'],6,188,[0.05560212],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
110,110,26,2,0,33,47,650,['n'],1,right,['1'],6,388,[-0.08236733],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
111,111,27,2,0,44,36,901,['c'],1,left,['2'],5,330,[0.05727975],97,44,hard,plus,dotcolour,beta,,,28,18,V,L,
112,112,28,2,0,27,53,567,['n'],1,right,['1'],6,151,[-0.11985881],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
113,113,29,2,0,44,36,816,['c'],1,left,['2'],5,242,[0.11095678],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
114,114,30,2,0,47,33,633,['n'],0,left,['1'],6,215,[-0.13343119],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
115,115,31,2,0,36,44,984,['n'],1,right,['2'],5,593,[-0.22014395],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
116,116,32,2,0,53,27,884,['c'],1,left,['1'],6,215,[0.10081589],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
117,117,33,2,0,36,44,733,['n'],1,right,['8'],3,923,[-0.15442604],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
118,118,34,2,0,27,53,616,['n'],1,right,['1'],6,150,[-0.09277127],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
119,119,35,2,0,53,27,750,['c'],1,left,['1'],6,523,[0.19592725],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
120,120,36,2,0,33,47,684,['n'],1,right,['1'],6,116,[-0.08226871],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
121,121,37,2,0,36,44,733,['n'],1,right,['1'],6,139,[0.00651742],91,44,hard,plus,dotcolour,beta,,,28,18,V,L,
122,122,38,2,0,27,53,617,['n'],1,right,['1'],6,367,[-0.11334447],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
123,123,39,2,0,44,36,1167,['c'],1,left,['1'],6,299,[-0.05618398],49,44,hard,plus,dotcolour,beta,,,28,18,V,L,
124,124,40,2,0,27,53,684,['n'],1,right,['1'],6,181,[-0.17198911],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
125,125,41,2,0,36,44,1650,['c'],0,right,['3'],4,237,[0.08005627],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
126,0,0,3,1,33,47,751,['n'],1,right,['1'],6,142,[-0.14209736],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
127,1,1,3,1,44,36,851,['n'],0,left,['1'],6,151,[-0.03316779],26,44,hard,minus,dotcolour,beta,,,28,18,V,L,
128,2,2,3,1,47,33,650,['c'],1,left,['1'],6,209,[0.0574234],52,47,medium,minus,dotcolour,beta,,,28,18,V,L,
129,3,3,3,1,44,36,600,['n'],0,left,['1'],6,129,[0.01731891],3,44,hard,minus,dotcolour,beta,,,28,18,V,L,
130,4,4,3,1,53,27,1150,['c'],1,left,['1'],6,263,[0.19589801],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
131,5,5,3,1,47,33,984,['n'],0,left,['3'],4,239,[-0.06608999],60,47,medium,minus,dotcolour,beta,,,28,18,V,L,
132,6,6,3,1,47,33,684,['n'],0,left,['9'],2,795,[-0.0067052],27,47,medium,minus,dotcolour,beta,,,28,18,V,L,
133,7,7,3,1,36,44,1450,['c'],0,right,['1'],6,234,[0.01909886],20,44,hard,minus,dotcolour,beta,,,28,18,V,L,
134,8,8,3,1,33,47,665,['n'],1,right,['1'],6,176,[-0.1355818],97,47,medium,minus,dotcolour,beta,,,28,18,V,L,
135,9,9,3,1,33,47,800,['n'],1,right,['1'],6,98,[-0.06446651],63,47,medium,minus,dotcolour,beta,,,28,18,V,L,
136,10,10,3,1,27,53,600,['n'],1,right,['1'],6,175,[-0.10660751],90,53,easy,minus,dotcolour,beta,,,28,18,V,L,
137,11,11,3,1,44,36,1067,['c'],1,left,['3'],4,350,[0.19230569],98,44,hard,minus,dotcolour,beta,,,28,18,V,L,
138,12,12,3,1,36,44,1383,['c'],0,right,['3'],4,258,[0.04476493],41,44,hard,minus,dotcolour,beta,,,28,18,V,L,
139,13,13,3,1,27,53,1583,['n'],1,right,['3'],4,1706,[-0.38495343],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
140,14,14,3,1,33,47,734,['n'],1,right,['3'],4,209,[-0.09538957],83,47,medium,minus,dotcolour,beta,,,28,18,V,L,
141,15,15,3,1,27,53,516,['n'],1,right,['3'],4,109,[-0.04494527],36,53,easy,minus,dotcolour,beta,,,28,18,V,L,
142,16,16,3,1,47,33,734,['c'],1,left,['3'],4,196,[0.07755694],71,47,medium,minus,dotcolour,beta,,,28,18,V,L,
143,17,17,3,1,27,53,617,['n'],1,right,['1'],6,222,[-0.15977895],98,53,easy,minus,dotcolour,beta,,,28,18,V,L,
144,18,18,3,1,36,44,683,['n'],1,right,['3'],4,123,[-0.09253153],87,44,hard,minus,dotcolour,beta,,,28,18,V,L,
145,19,19,3,1,36,44,650,['n'],1,right,['2'],5,589,[-0.1491519],90,44,hard,minus,dotcolour,beta,,,28,18,V,L,
146,20,20,3,1,36,44,583,['n'],1,right,['2'],5,191,[-0.04375733],38,44,hard,minus,dotcolour,beta,,,28,18,V,L,
147,21,21,3,1,36,44,934,['n'],1,right,['2'],5,315,[-0.16675317],97,44,hard,minus,dotcolour,beta,,,28,18,V,L,
148,22,22,3,1,53,27,1167,['c'],1,left,['1'],6,224,[0.06388971],58,53,easy,minus,dotcolour,beta,,,28,18,V,L,
149,23,23,3,1,27,53,766,['n'],1,right,['1'],6,130,[-0.0676344],65,53,easy,minus,dotcolour,beta,,,28,18,V,L,
150,24,24,3,1,53,27,733,['c'],1,left,['1'],6,200,[0.1056904],88,53,easy,minus,dotcolour,beta,,,28,18,V,L,
151,25,25,3,1,53,27,882,['c'],1,left,['1'],6,175,[0.11672123],93,53,easy,minus,dotcolour,beta,,,28,18,V,L,
152,26,26,3,1,27,53,650,['n'],1,right,['1'],6,127,[-0.10380567],92,53,easy,minus,dotcolour,beta,,,28,18,V,L,
153,27,27,3,1,44,36,1367,['c'],1,left,['3'],4,268,[0.02431084],25,44,hard,minus,dotcolour,beta,,,28,18,V,L,
154,28,28,3,1,53,27,1633,['c'],1,left,['3'],4,193,[0.09005121],80,53,easy,minus,dotcolour,beta,,,28,18,V,L,
155,29,29,3,1,44,36,1183,['n'],0,left,['2'],5,707,[-0.24577263],98,44,hard,minus,dotcolour,beta,,,28,18,V,L,
156,30,30,3,1,53,27,666,['c'],1,left,['3'],4,221,[0.07235393],66,53,easy,minus,dotcolour,beta,,,28,18,V,L,
157,31,31,3,1,36,44,700,['n'],1,right,['2'],5,306,[-0.08832999],74,44,hard,minus,dotcolour,beta,,,28,18,V,L,
158,32,32,3,1,53,27,1251,['c'],1,left,['3'],4,173,[0.02515808],21,53,easy,minus,dotcolour,beta,,,28,18,V,L,
159,33,33,3,1,33,47,799,['c'],0,right,['3'],4,119,[0.04522493],37,47,medium,minus,dotcolour,beta,,,28,18,V,L,
160,34,34,3,1,33,47,617,['c'],0,right,['3'],4,227,[0.05006644],45,47,medium,minus,dotcolour,beta,,,28,18,V,L,
161,35,35,3,1,44,36,817,['n'],0,left,['3'],4,323,[-0.15147705],95,44,hard,minus,dotcolour,beta,,,28,18,V,L,
162,36,36,3,1,47,33,617,['n'],0,left,['3'],4,174,[-0.08250536],76,47,medium,minus,dotcolour,beta,,,28,18,V,L,
163,37,37,3,1,33,47,516,['n'],1,right,['3'],4,115,[-0.03699623],27,47,medium,minus,dotcolour,beta,,,28,18,V,L,
164,38,38,3,1,47,33,683,['c'],1,left,['3'],4,124,[0.11811349],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
165,39,39,3,1,47,33,733,['c'],1,left,['3'],4,195,[0.08558447],77,47,medium,minus,dotcolour,beta,,,28,18,V,L,
166,40,40,3,1,44,36,967,['c'],1,left,['3'],4,141,[0.10279067],91,44,hard,minus,dotcolour,beta,,,28,18,V,L,
167,41,41,3,1,27,53,384,['c'],0,right,['3'],4,18,[0.08264937],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
168,42,0,4,1,44,36,1217,['n'],0,left,['3'],4,193,[-0.08099017],74,44,hard,minus,dotcolour,beta,,,28,18,V,L,
169,43,1,4,1,27,53,567,['n'],1,right,['3'],4,115,[-0.08848013],85,53,easy,minus,dotcolour,beta,,,28,18,V,L,
170,44,2,4,1,53,27,567,['c'],1,left,['3'],4,97,[0.03571167],24,53,easy,minus,dotcolour,beta,,,28,18,V,L,
171,45,3,4,1,33,47,616,['n'],1,right,['3'],4,102,[-0.10970304],95,47,medium,minus,dotcolour,beta,,,28,18,V,L,
172,46,4,4,1,27,53,817,['n'],1,right,['8'],3,146,[-0.03065018],24,53,easy,minus,dotcolour,beta,,,28,18,V,L,
173,47,5,4,1,33,47,719,['n'],1,right,['3'],4,113,[-0.0245825],16,47,medium,minus,dotcolour,beta,,,28,18,V,L,
174,48,6,4,1,44,36,1134,['c'],1,left,['3'],4,232,[0.08422653],74,44,hard,minus,dotcolour,beta,,,28,18,V,L,
175,49,7,4,1,53,27,766,['c'],1,left,['3'],4,98,[0.10366108],94,53,easy,minus,dotcolour,beta,,,28,18,V,L,
176,50,8,4,1,27,53,533,['c'],0,right,['0'],1,882,[-0.0634603],9,53,easy,minus,dotcolour,beta,,,28,18,V,L,
177,51,9,4,1,33,47,651,['n'],1,right,['3'],4,174,[0.01808031],4,47,medium,minus,dotcolour,beta,,,28,18,V,L,
178,52,10,4,1,53,27,1367,['c'],1,left,['2'],5,674,[0.15692393],90,53,easy,minus,dotcolour,beta,,,28,18,V,L,
179,53,11,4,1,36,44,650,['n'],1,right,['2'],5,125,[-0.07118476],69,44,hard,minus,dotcolour,beta,,,28,18,V,L,
180,54,12,4,1,27,53,600,['n'],1,right,['2'],5,161,[-0.07694625],72,53,easy,minus,dotcolour,beta,,,28,18,V,L,
181,55,13,4,1,53,27,766,['c'],1,left,['1'],6,389,[0.09495266],76,53,easy,minus,dotcolour,beta,,,28,18,V,L,
182,56,14,4,1,47,33,1017,['c'],1,left,['1'],6,190,[0.17003604],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
183,57,15,4,1,33,47,584,['n'],1,right,['1'],6,104,[-0.11528255],97,47,medium,minus,dotcolour,beta,,,28,18,V,L,
184,58,16,4,1,27,53,533,['n'],1,right,['1'],6,80,[-0.14894285],100,53,easy,minus,dotcolour,beta,,,28,18,V,L,
185,59,17,4,1,53,27,867,['c'],1,left,['1'],6,179,[0.10238724],88,53,easy,minus,dotcolour,beta,,,28,18,V,L,
186,60,18,4,1,27,53,517,['n'],1,right,['1'],6,121,[-0.06561345],63,53,easy,minus,dotcolour,beta,,,28,18,V,L,
187,61,19,4,1,47,33,983,['c'],1,left,['3'],4,222,[0.1120982],90,47,medium,minus,dotcolour,beta,,,28,18,V,L,
188,62,20,4,1,36,44,584,['n'],1,right,['1'],6,103,[-0.10141851],93,44,hard,minus,dotcolour,beta,,,28,18,V,L,
189,63,21,4,1,44,36,651,['n'],0,left,['1'],6,107,[-0.09066944],87,44,hard,minus,dotcolour,beta,,,28,18,V,L,
190,64,22,4,1,33,47,550,['n'],1,right,['1'],6,113,[-0.05559336],50,47,medium,minus,dotcolour,beta,,,28,18,V,L,
191,65,23,4,1,36,44,567,['n'],1,right,['1'],6,151,[-0.02471083],19,44,hard,minus,dotcolour,beta,,,28,18,V,L,
192,66,24,4,1,33,47,583,['n'],1,right,['1'],6,123,[-0.09433353],88,47,medium,minus,dotcolour,beta,,,28,18,V,L,
193,67,25,4,1,36,44,1167,['c'],0,right,['1'],6,193,[0.04172544],36,44,hard,minus,dotcolour,beta,,,28,18,V,L,
194,68,26,4,1,36,44,566,['n'],1,right,['1'],6,84,[-0.04102968],29,44,hard,minus,dotcolour,beta,,,28,18,V,L,
195,69,27,4,1,44,36,1618,['c'],1,left,['3'],4,737,[0.17513589],92,44,hard,minus,dotcolour,beta,,,28,18,V,L,
196,70,28,4,1,44,36,1300,['c'],1,left,['3'],4,200,[0.12838676],95,44,hard,minus,dotcolour,beta,,,28,18,V,L,
