trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
33,33,33,0,0,53,27,967,['c'],1,left,['1'],6,7,[0.07215565],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
34,34,34,0,0,47,33,1134,['c'],1,left,['1'],6,203,[0.03492944],94,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
35,35,35,0,0,33,47,583,['n'],1,right,['1'],6,189,[-0.08670653],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
36,36,36,0,0,36,44,716,['n'],1,right,['1'],6,146,[-0.07564186],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
37,37,37,0,0,33,47,734,['n'],1,right,['1'],6,144,[-0.10239157],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
38,38,38,0,0,44,36,1067,['n'],0,left,['0'],1,137,[-0.05748057],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
39,39,39,0,0,33,47,1400,['n'],1,right,['1'],6,148,[-0.04802246],99,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
40,40,40,0,0,36,44,4834,['n'],1,right,['3'],4,4799,[-0.44808652],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
41,41,41,0,0,44,36,1235,['c'],1,left,['3'],4,701,[-0.02888857],22,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
42,42,0,1,0,53,27,684,['c'],1,left,['3'],4,758,[0.42810294],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
43,43,1,1,0,33,47,682,['n'],1,right,['1'],6,253,[-0.17211468],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
44,44,2,1,0,44,36,1402,['n'],0,left,['3'],4,1052,[-0.00976033],58,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
45,45,3,1,0,47,33,1200,['c'],1,left,['3'],4,595,[0.16206961],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
46,46,4,1,0,33,47,617,['n'],1,right,['1'],6,251,[-0.17015383],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
47,47,5,1,0,53,27,717,['c'],1,left,['1'],6,605,[0.14286975],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
48,48,6,1,0,36,44,734,['n'],1,right,['1'],6,193,[-0.06593156],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
49,49,7,1,0,27,53,916,['n'],1,right,['1'],6,181,[-0.11001179],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
50,50,8,1,0,27,53,1099,['n'],1,right,['1'],6,212,[-0.15160172],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
51,51,9,1,0,33,47,967,['n'],1,right,['1'],6,566,[-0.19412741],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
52,52,10,1,0,44,36,1249,['n'],0,left,['1'],6,150,[-0.04728438],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
53,53,11,1,0,53,27,1184,['c'],1,left,['1'],6,266,[0.14492913],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
54,54,12,1,0,53,27,1366,['c'],1,left,['1'],6,1538,[0.05996714],85,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
55,55,13,1,0,27,53,1134,['n'],1,right,['1'],6,168,[-0.06659817],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
56,56,14,1,0,36,44,799,['n'],1,right,['1'],6,123,[-0.09526544],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
57,57,15,1,0,47,33,950,['n'],0,left,['1'],6,145,[-0.09373121],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
58,58,16,1,0,33,47,1100,['n'],1,right,['1'],6,488,[-0.06905428],97,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
59,59,17,1,0,44,36,784,['c'],1,left,['1'],6,302,[0.00375087],56,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
60,60,18,1,0,44,36,1933,['c'],1,left,['3'],4,918,[-0.01949899],32,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
61,61,19,1,0,36,44,1050,['n'],1,right,['1'],6,384,[-0.06137873],97,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
62,62,20,1,0,36,44,717,['n'],1,right,['1'],6,294,[-0.03556615],91,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
63,63,21,1,0,53,27,984,['c'],1,left,['1'],6,292,[0.09164761],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
64,64,22,1,0,27,53,1000,['n'],1,right,['1'],6,161,[-0.11227527],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
65,65,23,1,0,33,47,1133,['n'],1,right,['1'],6,135,[-0.0741379],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
66,66,24,1,0,53,27,900,['c'],1,left,['1'],6,479,[0.13894334],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
67,67,25,1,0,33,47,950,['n'],1,right,['1'],6,127,[-0.1176223],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
68,68,26,1,0,44,36,1083,['c'],1,left,['1'],6,207,[0.00434953],59,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
69,69,27,1,0,47,33,1383,['c'],1,left,['3'],4,457,[0.09424544],99,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
70,70,28,1,0,53,27,1050,['c'],1,left,['1'],6,198,[0.04042249],96,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
71,71,29,1,0,44,36,1052,['n'],0,left,['1'],6,237,[-0.01461683],75,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
72,72,30,1,0,36,44,1800,['n'],1,right,['1'],6,133,[-0.12041954],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
73,73,31,1,0,47,33,1334,['n'],0,left,['8'],3,2420,[0.35341265],0,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
74,74,32,1,0,27,53,1001,['n'],1,right,['1'],6,308,[-0.07783323],99,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
75,75,33,1,0,27,53,616,['n'],1,right,['1'],6,151,[-0.05794286],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
76,76,34,1,0,47,33,1116,['n'],0,left,['1'],6,158,[-0.08633177],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
77,77,35,1,0,27,53,633,['n'],1,right,['1'],6,128,[-0.1430226],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
78,78,36,1,0,44,36,866,['c'],1,left,['1'],6,161,[0.00806978],67,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
79,79,37,1,0,36,44,717,['n'],1,right,['1'],6,135,[-0.04167782],98,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
80,80,38,1,0,47,33,883,['n'],0,left,['1'],6,152,[-0.08353292],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
81,81,39,1,0,47,33,866,['c'],1,left,['1'],6,192,[0.13215205],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
82,82,40,1,0,33,47,732,['n'],1,right,['1'],6,133,[-0.06434379],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
83,83,41,1,0,36,44,649,['n'],1,right,['1'],6,142,[-0.03124214],95,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
84,84,0,2,0,53,27,767,['c'],1,left,['1'],6,124,[0.17497695],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
85,85,1,2,0,47,33,684,['c'],1,left,['1'],6,61,[0.06456324],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
86,86,2,2,0,53,27,550,['c'],1,left,['1'],6,157,[0.12291409],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
87,87,3,2,0,47,33,917,['c'],1,left,['1'],6,204,[0.11119358],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
88,88,4,2,0,53,27,583,['c'],1,left,['1'],6,237,[0.1108758],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
89,89,5,2,0,27,53,484,['n'],1,right,['1'],6,498,[-0.1476455],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
90,90,6,2,0,44,36,883,['c'],1,left,['1'],6,244,[0.08436243],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
91,91,7,2,0,53,27,550,['c'],1,left,['1'],6,150,[0.12126067],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
92,92,8,2,0,44,36,1684,['n'],0,left,['8'],3,278,[-0.11535515],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
93,93,9,2,0,44,36,767,['n'],0,left,['1'],6,245,[-0.04384462],96,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
94,94,10,2,0,27,53,634,['n'],1,right,['1'],6,251,[-0.04881588],97,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
95,95,11,2,0,36,44,666,['n'],1,right,['3'],4,327,[-0.0225369],81,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
96,96,12,2,0,44,36,784,['c'],1,left,['1'],6,164,[0.0500102],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
97,97,13,2,0,33,47,633,['n'],1,right,['1'],6,149,[-0.06025057],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
98,98,14,2,0,27,53,633,['n'],1,right,['1'],6,135,[-0.11387262],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
99,99,15,2,0,44,36,733,['c'],1,left,['1'],6,134,[0.0761619],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
100,100,16,2,0,44,36,783,['n'],0,left,['1'],6,147,[-0.09826409],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
101,101,17,2,0,27,53,600,['n'],1,right,['1'],6,150,[-0.12092764],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
102,102,18,2,0,33,47,400,['n'],1,right,['1'],6,74,[-0.0438981],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
103,103,19,2,0,36,44,516,['n'],1,right,['1'],6,123,[-0.07521788],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
104,104,20,2,0,33,47,467,['n'],1,right,['1'],6,180,[-0.09389946],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
105,105,21,2,0,27,53,650,['n'],1,right,['1'],6,125,[-0.05798847],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
106,106,22,2,0,47,33,683,['c'],1,left,['1'],6,189,[0.0884138],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
107,107,23,2,0,53,27,583,['c'],1,left,['1'],6,239,[-0.00537042],40,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
108,108,24,2,0,36,44,567,['n'],1,right,['1'],6,120,[-0.09833811],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
109,109,25,2,0,36,44,617,['n'],1,right,['1'],6,131,[-0.11442806],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
110,110,26,2,0,33,47,433,['n'],1,right,['1'],6,70,[-0.07028447],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
111,111,27,2,0,53,27,667,['c'],1,left,['1'],6,130,[0.10439232],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
112,112,28,2,0,47,33,1417,['n'],0,left,['8'],3,270,[-0.13166027],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
113,113,29,2,0,44,36,950,['c'],1,left,['3'],4,263,[-0.00525284],41,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
114,114,30,2,0,33,47,517,['n'],1,right,['3'],4,977,[-0.09130255],97,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
115,115,31,2,0,47,33,682,['c'],1,left,['3'],4,256,[0.11946648],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
116,116,32,2,0,27,53,985,['n'],1,right,['1'],6,126,[-0.13607373],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
117,117,33,2,0,47,33,583,['c'],1,left,['1'],6,203,[0.11246459],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
118,118,34,2,0,36,44,601,['n'],1,right,['1'],6,157,[-0.10416109],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
119,119,35,2,0,27,53,583,['n'],1,right,['1'],6,96,[-0.04092189],99,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
120,120,36,2,0,47,33,917,['c'],1,left,['1'],6,232,[0.02984694],90,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
121,121,37,2,0,53,27,850,['c'],1,left,['3'],4,463,[0.18596945],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
122,122,38,2,0,33,47,435,['n'],1,right,['1'],6,180,[-0.12704112],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
123,123,39,2,0,36,44,450,['n'],1,right,['3'],4,564,[-0.06127996],95,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
124,124,40,2,0,33,47,950,['n'],1,right,['2'],5,521,[-0.16660662],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
125,125,41,2,0,36,44,1017,['n'],1,right,['3'],4,524,[0.00650694],42,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
126,0,0,3,1,36,44,1017,['c'],0,right,['1'],6,352,[0.00993625],54,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
127,1,1,3,1,44,36,801,['c'],1,left,['1'],6,123,[0.07188838],86,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
128,2,2,3,1,47,33,817,['c'],1,left,['1'],6,135,[0.05950405],81,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
129,3,3,3,1,36,44,651,['n'],1,right,['1'],6,89,[-0.03701119],75,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
130,4,4,3,1,27,53,633,['n'],1,right,['1'],6,86,[-0.08665428],93,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
131,5,5,3,1,44,36,1250,['c'],1,left,['3'],4,554,[0.15322728],86,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
132,6,6,3,1,53,27,733,['c'],1,left,['1'],6,135,[0.07443737],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
133,7,7,3,1,53,27,900,['c'],1,left,['1'],6,735,[0.19939102],89,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
134,8,8,3,1,33,47,501,['n'],1,right,['1'],6,102,[-0.02520531],67,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
135,9,9,3,1,33,47,717,['c'],0,right,['0'],1,1023,[-0.19485783],15,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
136,10,10,3,1,33,47,1451,['n'],1,right,['1'],6,1317,[-0.22474746],85,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
137,11,11,3,1,44,36,1684,['c'],1,left,['3'],4,318,[0.16461596],93,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
138,12,12,3,1,36,44,1433,['n'],1,right,['8'],3,617,[-0.06554305],68,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
139,13,13,3,1,53,27,617,['c'],1,left,['1'],6,161,[0.10550732],91,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
140,14,14,3,1,27,53,517,['n'],1,right,['1'],6,223,[-0.04123235],69,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
141,15,15,3,1,27,53,467,['n'],1,right,['1'],6,124,[-0.09917104],93,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
142,16,16,3,1,44,36,1318,['c'],1,left,['3'],4,252,[-0.00177377],49,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
143,17,17,3,1,53,27,666,['c'],1,left,['1'],6,144,[0.13978135],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
144,18,18,3,1,33,47,633,['n'],1,right,['1'],6,131,[-0.11495603],95,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
145,19,19,3,1,53,27,600,['c'],1,left,['1'],6,183,[0.14924096],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
146,20,20,3,1,36,44,533,['n'],1,right,['1'],6,147,[-0.07486079],85,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
147,21,21,3,1,44,36,833,['n'],0,left,['3'],4,198,[-0.03566496],67,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
148,22,22,3,1,33,47,617,['n'],1,right,['1'],6,414,[0.01540675],45,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
149,23,23,3,1,53,27,733,['c'],1,left,['1'],6,218,[0.10431528],88,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
150,24,24,3,1,44,36,1099,['n'],0,left,['3'],4,190,[-0.06649433],80,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
151,25,25,3,1,47,33,750,['c'],1,left,['1'],6,209,[0.15001149],95,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
152,26,26,3,1,47,33,667,['c'],1,left,['2'],5,1184,[0.20175486],84,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
153,27,27,3,1,36,44,1067,['n'],1,right,['8'],3,830,[-0.09616412],72,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
154,28,28,3,1,44,36,584,['c'],1,left,['1'],6,215,[0.01994368],60,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
155,29,29,3,1,36,44,767,['n'],1,right,['2'],5,641,[-0.17005839],87,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
156,30,30,3,1,33,47,883,['n'],1,right,['3'],4,309,[0.01172274],45,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
157,31,31,3,1,36,44,517,['n'],1,right,['2'],5,237,[-0.13919126],93,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
158,32,32,3,1,47,33,950,['c'],1,left,['1'],6,247,[-0.00039906],50,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
159,33,33,3,1,47,33,1133,['n'],0,left,['8'],3,1337,[-0.05513752],61,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
160,34,34,3,1,33,47,1183,['c'],0,right,['3'],4,765,[-0.06118132],35,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
161,35,35,3,1,27,53,951,['n'],1,right,['1'],6,938,[-0.26961663],92,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
162,36,36,3,1,47,33,883,['c'],1,left,['1'],6,153,[0.05637834],79,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
163,37,37,3,1,53,27,966,['c'],1,left,['1'],6,159,[0.16053351],97,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
164,38,38,3,1,27,53,584,['n'],1,right,['1'],6,138,[-0.08023117],87,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
165,39,39,3,1,27,53,701,['c'],0,right,['0'],1,834,[0.04769438],62,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
166,40,40,3,1,27,53,1234,['n'],1,right,['1'],6,336,[-0.0814177],78,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
167,41,41,3,1,47,33,850,['n'],0,left,['1'],6,154,[-0.05304618],77,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
168,42,0,4,1,47,33,1951,['n'],0,left,['3'],4,124,[-0.01762279],61,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
169,43,1,4,1,27,53,583,['n'],1,right,['1'],6,265,[-0.18803911],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
170,44,2,4,1,44,36,750,['c'],1,left,['1'],6,33,[0.05642082],94,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
171,45,3,4,1,36,44,568,['n'],1,right,['1'],6,130,[-0.09528196],92,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
172,46,4,4,1,36,44,584,['n'],1,right,['1'],6,87,[-0.03854991],76,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
173,47,5,4,1,36,44,883,['c'],0,right,['1'],6,146,[0.05922584],80,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
174,48,6,4,1,53,27,567,['c'],1,left,['1'],6,95,[0.07124417],89,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
175,49,7,4,1,44,36,600,['c'],1,left,['1'],6,68,[0.03403173],76,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
176,50,8,4,1,53,27,650,['c'],1,left,['1'],6,49,[0.09710133],98,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
177,51,9,4,1,44,36,834,['c'],1,left,['1'],6,119,[0.15319968],98,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
178,52,10,4,1,53,27,533,['c'],1,left,['1'],6,102,[0.10996213],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
179,53,11,4,1,33,47,650,['n'],1,right,['1'],6,129,[-0.11343291],94,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
180,54,12,4,1,33,47,700,['n'],1,right,['1'],6,129,[-0.14866851],98,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
181,55,13,4,1,53,27,717,['c'],1,left,['1'],6,129,[0.09143702],91,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
182,56,14,4,1,27,53,917,['n'],1,right,['1'],6,32,[-0.07377559],98,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
183,57,15,4,1,33,47,617,['n'],1,right,['1'],6,103,[-0.10107289],94,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
184,58,16,4,1,27,53,468,['n'],1,right,['1'],6,146,[-0.04891832],76,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
185,59,17,4,1,33,47,600,['n'],1,right,['1'],6,206,[-0.04067703],69,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
186,60,18,4,1,44,36,1534,['n'],0,left,['3'],4,1041,[0.08427469],32,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
187,61,19,4,1,44,36,1384,['c'],1,left,['1'],6,425,[0.09054995],78,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
188,62,20,4,1,33,47,550,['n'],1,right,['1'],6,123,[-0.09149647],91,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
189,63,21,4,1,27,53,550,['n'],1,right,['1'],6,129,[-0.06481162],84,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
190,64,22,4,1,53,27,651,['c'],1,left,['1'],6,211,[0.09266082],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
191,65,23,4,1,47,33,551,['c'],1,left,['1'],6,54,[0.10673686],98,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
192,66,24,4,1,47,33,716,['c'],1,left,['1'],6,104,[0.06020605],84,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
193,67,25,4,1,27,53,535,['n'],1,right,['1'],6,112,[-0.08028915],90,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
