trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
158,32,32,3,1,27,53,1434,['n'],1,right,['8'],4,525,[-0.16033854],88,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
159,33,33,3,1,53,27,999,['c'],1,left,['8'],4,769,[0.24983538],93,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
160,34,34,3,1,44,36,1467,['c'],1,left,['9'],5,841,[0.15705555],82,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
161,35,35,3,1,36,44,966,['n'],1,right,['9'],5,641,[-0.11063974],78,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
162,36,36,3,1,53,27,1233,['c'],1,left,['0'],6,1279,[0.39400964],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
163,37,37,3,1,44,36,1651,['c'],1,left,['8'],4,571,[0.11501708],80,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
164,38,38,3,1,53,27,1017,['c'],1,left,['9'],5,557,[0.16260803],88,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
165,39,39,3,1,44,36,1966,['n'],0,left,['8'],4,577,[0.00509738],48,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
166,40,40,3,1,53,27,986,['c'],1,left,['8'],4,643,[0.22969898],93,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
167,41,41,3,1,44,36,1967,['c'],1,left,['8'],4,388,[0.10235624],81,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
168,42,0,4,1,36,44,951,['n'],1,right,['9'],5,1189,[0.04547541],41,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
169,43,1,4,1,36,44,2834,['n'],1,right,['8'],4,533,[-0.26228495],96,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
170,44,2,4,1,47,33,1833,['c'],1,left,['8'],4,768,[0.08513039],71,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
171,45,3,4,1,36,44,1500,['c'],0,right,['8'],4,967,[0.00599672],51,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
172,46,4,4,1,44,36,2301,['n'],0,left,['3'],3,1212,[-0.04281351],59,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
173,47,5,4,1,53,27,1250,['c'],1,left,['8'],4,580,[0.18101378],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
174,48,6,4,1,53,27,934,['c'],1,left,['8'],4,728,[0.20886756],90,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
175,49,7,4,1,47,33,1234,['c'],1,left,['9'],5,755,[0.16992356],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
176,50,8,4,1,33,47,1533,['n'],1,right,['8'],4,1016,[-0.27969649],92,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
177,51,9,4,1,27,53,1033,['c'],0,right,['9'],5,591,[0.14441775],84,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
178,52,10,4,1,47,33,1534,['c'],1,left,['8'],4,596,[0.25620354],95,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
179,53,11,4,1,33,47,1434,['n'],1,right,['8'],4,1115,[-0.34854748],95,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
180,54,12,4,1,33,47,1799,['n'],1,right,['8'],4,407,[-0.17143914],92,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
181,55,13,4,1,44,36,1301,['c'],1,left,['8'],4,356,[0.15425345],91,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
182,56,14,4,1,33,47,1016,['n'],1,right,['8'],4,390,[-0.23616286],97,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
183,57,15,4,1,27,53,950,['n'],1,right,['9'],5,1650,[-0.27095984],87,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
184,58,16,4,1,53,27,1267,['n'],0,left,['8'],4,654,[-0.00519332],51,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
185,59,17,4,1,47,33,4535,['n'],0,left,['8'],4,1727,[0.10865911],32,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
186,60,18,4,1,44,36,1266,['c'],1,left,['8'],4,544,[0.09695073],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
187,61,19,4,1,33,47,1567,['n'],1,right,['9'],5,1581,[-0.48132782],97,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
188,62,20,4,1,27,53,1067,['n'],1,right,['9'],5,444,[-0.11135445],82,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
189,63,21,4,1,27,53,918,['n'],1,right,['9'],5,423,[-0.20142995],94,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
190,64,22,4,1,53,27,1000,['c'],1,left,['8'],4,662,[0.21872774],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
191,65,23,4,1,27,53,1501,['n'],1,right,['8'],4,409,[-0.27667073],98,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
