trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
22,22,22,0,0,36,44,1317,['c'],0,right,['9'],5,275,[0.00071025],87,44,hard,plus,dotcolour,beta,,,50,19,M,R,
23,23,23,0,0,33,47,1150,['n'],1,right,['0'],6,275,[-0.02917263],95,47,medium,plus,dotcolour,beta,,,50,19,M,R,
24,24,24,0,0,47,33,1633,['c'],1,left,['8'],4,576,[-0.00294274],78,47,medium,plus,dotcolour,beta,,,50,19,M,R,
25,25,25,0,0,33,47,933,['n'],1,right,['9'],5,508,[-0.28594171],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
26,26,26,0,0,27,53,916,['n'],1,right,['0'],6,228,[-0.10061471],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
27,27,27,0,0,27,53,833,['n'],1,right,['9'],5,387,[-0.25576565],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
28,28,28,0,0,27,53,716,['n'],1,right,['9'],5,296,[-0.078557],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
29,29,29,0,0,36,44,2084,['n'],1,right,['9'],5,178,[-0.09630419],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
30,30,30,0,0,53,27,965,['c'],1,left,['9'],5,150,[0.17562495],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
31,31,31,0,0,53,27,1067,['c'],1,left,['9'],5,199,[0.13477365],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
32,32,32,0,0,44,36,1234,['c'],1,left,['9'],5,222,[0.07428165],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
33,33,33,0,0,53,27,934,['c'],1,left,['8'],4,425,[0.30333847],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
34,34,34,0,0,47,33,1149,['c'],1,left,['9'],5,260,[0.14433187],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
35,35,35,0,0,44,36,1050,['c'],1,left,['0'],6,248,[0.04767533],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
36,36,36,0,0,33,47,1267,['n'],1,right,['9'],5,253,[-0.12915276],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
37,37,37,0,0,53,27,816,['c'],1,left,['0'],6,707,[0.18242603],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
38,38,38,0,0,44,36,1450,['c'],1,left,['9'],5,1206,[-0.02359245],63,44,hard,plus,dotcolour,beta,,,50,19,M,R,
39,39,39,0,0,44,36,1001,['c'],1,left,['9'],5,175,[0.08336895],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
40,40,40,0,0,33,47,818,['n'],1,right,['0'],6,216,[-0.17317934],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
41,41,41,0,0,33,47,1251,['c'],0,right,['9'],5,223,[-0.00527397],87,47,medium,plus,dotcolour,beta,,,50,19,M,R,
42,42,0,1,0,47,33,766,['c'],1,left,['9'],5,211,[0.07688166],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
43,43,1,1,0,36,44,983,['n'],1,right,['9'],5,340,[-0.03142811],94,44,hard,plus,dotcolour,beta,,,50,19,M,R,
44,44,2,1,0,27,53,2651,['n'],1,right,['0'],6,325,[-0.15437889],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
45,45,3,1,0,53,27,885,['c'],1,left,['9'],5,207,[0.09743685],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
46,46,4,1,0,27,53,883,['n'],1,right,['9'],5,516,[-0.16337],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
47,47,5,1,0,27,53,800,['n'],1,right,['0'],6,225,[-0.1473744],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
48,48,6,1,0,44,36,817,['c'],1,left,['9'],5,191,[0.10948857],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
49,49,7,1,0,47,33,667,['n'],0,left,['9'],5,246,[-0.02040579],94,47,medium,plus,dotcolour,beta,,,50,19,M,R,
50,50,8,1,0,44,36,917,['c'],1,left,['9'],5,209,[0.06414624],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
51,51,9,1,0,47,33,734,['c'],1,left,['0'],6,180,[0.10162964],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
52,52,10,1,0,27,53,550,['n'],1,right,['0'],6,184,[-0.07638808],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
53,53,11,1,0,36,44,816,['n'],1,right,['0'],6,162,[-0.08022757],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
54,54,12,1,0,33,47,633,['n'],1,right,['0'],6,188,[-0.10641319],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
55,55,13,1,0,44,36,800,['c'],1,left,['0'],6,141,[0.05441998],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
56,56,14,1,0,33,47,900,['n'],1,right,['9'],5,189,[-0.1411338],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
57,57,15,1,0,36,44,900,['n'],1,right,['0'],6,202,[-0.02632375],96,44,hard,plus,dotcolour,beta,,,50,19,M,R,
58,58,16,1,0,36,44,950,['c'],0,right,['9'],5,190,[0.03422199],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
59,59,17,1,0,27,53,600,['n'],1,right,['0'],6,199,[-0.12465283],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
60,60,18,1,0,36,44,767,['n'],1,right,['0'],6,186,[-0.1560823],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
61,61,19,1,0,33,47,750,['n'],1,right,['0'],6,166,[-0.16199687],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
62,62,20,1,0,44,36,884,['c'],1,left,['0'],6,246,[0.10507273],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
63,63,21,1,0,47,33,884,['n'],0,left,['0'],6,209,[-0.07875867],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
64,64,22,1,0,27,53,884,['n'],1,right,['9'],5,311,[-0.16215052],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
65,65,23,1,0,33,47,684,['n'],1,right,['9'],5,160,[-0.00507068],94,47,medium,plus,dotcolour,beta,,,50,19,M,R,
66,66,24,1,0,36,44,950,['n'],1,right,['9'],5,149,[-0.12125448],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
67,67,25,1,0,53,27,1150,['c'],1,left,['9'],5,194,[0.11117725],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
68,68,26,1,0,36,44,1034,['n'],1,right,['9'],5,186,[-0.13104641],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
69,69,27,1,0,47,33,1050,['c'],1,left,['0'],6,146,[0.10833419],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
70,70,28,1,0,47,33,767,['n'],0,left,['0'],6,159,[-0.01511971],96,47,medium,plus,dotcolour,beta,,,50,19,M,R,
71,71,29,1,0,44,36,933,['n'],0,left,['8'],4,204,[-0.04244767],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
72,72,30,1,0,44,36,784,['n'],0,left,['8'],4,214,[-0.08537354],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
73,73,31,1,0,47,33,968,['c'],1,left,['8'],4,152,[0.06032332],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
74,74,32,1,0,44,36,1200,['c'],1,left,['8'],4,180,[0.07918619],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
75,75,33,1,0,53,27,1084,['n'],0,left,['8'],4,363,[-0.03602219],94,53,easy,plus,dotcolour,beta,,,50,19,M,R,
76,76,34,1,0,53,27,867,['c'],1,left,['8'],4,227,[0.127047],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
77,77,35,1,0,53,27,1416,['c'],1,left,['8'],4,178,[0.06325168],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
78,78,36,1,0,33,47,1050,['n'],1,right,['9'],5,170,[-0.13469988],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
79,79,37,1,0,33,47,785,['n'],1,right,['9'],5,149,[-0.02414081],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
80,80,38,1,0,33,47,650,['n'],1,right,['9'],5,151,[-0.13093752],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
81,81,39,1,0,53,27,800,['c'],1,left,['9'],5,154,[0.0638602],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
82,82,40,1,0,27,53,1217,['n'],1,right,['9'],5,205,[-0.06231277],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
83,83,41,1,0,53,27,783,['c'],1,left,['9'],5,166,[0.14379113],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
84,84,0,2,0,27,53,667,['n'],1,right,['9'],5,204,[-0.13013096],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
85,85,1,2,0,47,33,1284,['c'],1,left,['9'],5,186,[0.11114724],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
86,86,2,2,0,47,33,866,['c'],1,left,['9'],5,169,[0.09313094],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
87,87,3,2,0,33,47,767,['n'],1,right,['9'],5,285,[-0.04519021],97,47,medium,plus,dotcolour,beta,,,50,19,M,R,
88,88,4,2,0,53,27,1500,['n'],0,left,['1'],1,2399,[0.14611108],26,53,easy,plus,dotcolour,beta,,,50,19,M,R,
89,89,5,2,0,53,27,817,['n'],0,left,['9'],5,215,[-0.02785403],96,53,easy,plus,dotcolour,beta,,,50,19,M,R,
90,90,6,2,0,53,27,750,['c'],1,left,['9'],5,186,[0.14444976],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
91,91,7,2,0,53,27,867,['c'],1,left,['0'],6,289,[0.11323298],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
92,92,8,2,0,44,36,1100,['c'],1,left,['9'],5,218,[0.11071129],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
93,93,9,2,0,44,36,1467,['c'],1,left,['3'],3,784,[0.13917583],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
94,94,10,2,0,47,33,2683,['n'],0,left,['3'],3,1191,[-0.02562924],79,47,medium,plus,dotcolour,beta,,,50,19,M,R,
95,95,11,2,0,47,33,684,['n'],0,left,['9'],5,196,[-0.08544643],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
96,96,12,2,0,33,47,583,['n'],1,right,['9'],5,174,[-0.12907665],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
97,97,13,2,0,47,33,832,['n'],0,left,['2'],2,2007,[0.09920459],36,47,medium,plus,dotcolour,beta,,,50,19,M,R,
98,98,14,2,0,27,53,683,['n'],1,right,['8'],4,796,[-0.24232364],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
99,99,15,2,0,44,36,700,['n'],0,left,['9'],5,282,[-0.06398787],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
100,100,16,2,0,47,33,1218,['c'],1,left,['9'],5,215,[0.14410781],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
101,101,17,2,0,36,44,850,['c'],0,right,['9'],5,198,[0.00872572],93,44,hard,plus,dotcolour,beta,,,50,19,M,R,
102,102,18,2,0,44,36,1334,['n'],0,left,['8'],4,194,[-0.02332597],96,44,hard,plus,dotcolour,beta,,,50,19,M,R,
103,103,19,2,0,44,36,1517,['c'],1,left,['9'],5,151,[0.03555044],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
104,104,20,2,0,36,44,884,['n'],1,right,['9'],5,199,[0.02133735],80,44,hard,plus,dotcolour,beta,,,50,19,M,R,
105,105,21,2,0,36,44,850,['n'],1,right,['9'],5,190,[-0.14030879],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
106,106,22,2,0,27,53,1116,['n'],1,right,['9'],5,275,[-0.11176092],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
107,107,23,2,0,53,27,1017,['c'],1,left,['9'],5,160,[0.02576791],97,53,easy,plus,dotcolour,beta,,,50,19,M,R,
108,108,24,2,0,44,36,700,['n'],0,left,['9'],5,151,[-0.07035821],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
109,109,25,2,0,27,53,667,['n'],1,right,['9'],5,144,[-0.11256706],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
110,110,26,2,0,36,44,684,['n'],1,right,['9'],5,152,[-0.0577963],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
111,111,27,2,0,33,47,667,['n'],1,right,['0'],6,257,[-0.07094462],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
112,112,28,2,0,36,44,767,['n'],1,right,['0'],6,137,[-0.04972112],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
113,113,29,2,0,33,47,784,['n'],1,right,['0'],6,149,[0.01577865],86,47,medium,plus,dotcolour,beta,,,50,19,M,R,
114,114,30,2,0,47,33,1801,['c'],1,left,['9'],5,160,[0.09040097],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
115,115,31,2,0,27,53,634,['n'],1,right,['9'],5,138,[-0.13252883],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
116,116,32,2,0,36,44,702,['n'],1,right,['0'],6,170,[-0.02204456],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
117,117,33,2,0,53,27,766,['c'],1,left,['9'],5,198,[0.14361023],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
118,118,34,2,0,27,53,767,['n'],1,right,['0'],6,216,[-0.0914616],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
119,119,35,2,0,36,44,684,['n'],1,right,['8'],4,158,[-0.09439731],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
120,120,36,2,0,27,53,984,['n'],1,right,['9'],5,153,[-0.096693],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
121,121,37,2,0,33,47,549,['n'],1,right,['9'],5,183,[-0.06136303],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
122,122,38,2,0,33,47,667,['n'],1,right,['9'],5,134,[-0.047565],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
123,123,39,2,0,53,27,1017,['c'],1,left,['8'],4,153,[0.1004291],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
124,124,40,2,0,44,36,851,['c'],1,left,['9'],5,187,[0.10566327],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
125,125,41,2,0,33,47,667,['n'],1,right,['9'],5,138,[-0.08524984],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
126,0,0,3,1,44,36,917,['c'],1,left,['0'],6,133,[0.00799841],9,44,hard,minus,dotcolour,beta,,,50,19,M,R,
127,1,1,3,1,44,36,1034,['n'],0,left,['9'],5,248,[-0.03049583],29,44,hard,minus,dotcolour,beta,,,50,19,M,R,
128,2,2,3,1,36,44,700,['n'],1,right,['9'],5,148,[-0.11854123],95,44,hard,minus,dotcolour,beta,,,50,19,M,R,
129,3,3,3,1,33,47,616,['n'],1,right,['9'],5,197,[-0.07274435],67,47,medium,minus,dotcolour,beta,,,50,19,M,R,
130,4,4,3,1,33,47,751,['n'],1,right,['8'],4,194,[-0.14562115],98,47,medium,minus,dotcolour,beta,,,50,19,M,R,
131,5,5,3,1,36,44,999,['c'],0,right,['9'],5,170,[0.02697316],22,44,hard,minus,dotcolour,beta,,,50,19,M,R,
132,6,6,3,1,53,27,717,['n'],0,left,['9'],5,201,[-0.04234159],37,53,easy,minus,dotcolour,beta,,,50,19,M,R,
133,7,7,3,1,33,47,684,['n'],1,right,['9'],5,191,[-0.04866419],43,47,medium,minus,dotcolour,beta,,,50,19,M,R,
134,8,8,3,1,47,33,1117,['n'],0,left,['8'],4,236,[-0.07264518],65,47,medium,minus,dotcolour,beta,,,50,19,M,R,
135,9,9,3,1,36,44,1250,['n'],1,right,['8'],4,193,[-0.07305423],67,44,hard,minus,dotcolour,beta,,,50,19,M,R,
136,10,10,3,1,44,36,767,['n'],0,left,['8'],4,220,[-0.09514604],82,44,hard,minus,dotcolour,beta,,,50,19,M,R,
137,11,11,3,1,47,33,667,['n'],0,left,['8'],4,169,[-0.05831902],53,47,medium,minus,dotcolour,beta,,,50,19,M,R,
138,12,12,3,1,53,27,933,['c'],1,left,['8'],4,175,[0.13775513],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
139,13,13,3,1,33,47,683,['n'],1,right,['8'],4,181,[-0.14563253],98,47,medium,minus,dotcolour,beta,,,50,19,M,R,
140,14,14,3,1,53,27,1334,['c'],1,left,['9'],5,162,[0.03204467],26,53,easy,minus,dotcolour,beta,,,50,19,M,R,
141,15,15,3,1,47,33,1151,['n'],0,left,['9'],5,623,[0.10517292],2,47,medium,minus,dotcolour,beta,,,50,19,M,R,
142,16,16,3,1,33,47,567,['n'],1,right,['9'],5,152,[-0.14225954],98,47,medium,minus,dotcolour,beta,,,50,19,M,R,
143,17,17,3,1,44,36,852,['c'],1,left,['9'],5,161,[0.09506285],85,44,hard,minus,dotcolour,beta,,,50,19,M,R,
144,18,18,3,1,47,33,700,['c'],1,left,['9'],5,168,[0.0683219],64,47,medium,minus,dotcolour,beta,,,50,19,M,R,
145,19,19,3,1,27,53,700,['n'],1,right,['0'],6,231,[-0.19545367],99,53,easy,minus,dotcolour,beta,,,50,19,M,R,
146,20,20,3,1,53,27,650,['c'],1,left,['0'],6,245,[0.1362767],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
147,21,21,3,1,27,53,683,['n'],1,right,['0'],6,185,[0.00139339],8,53,easy,minus,dotcolour,beta,,,50,19,M,R,
148,22,22,3,1,27,53,784,['n'],1,right,['0'],6,203,[-0.10578607],88,53,easy,minus,dotcolour,beta,,,50,19,M,R,
149,23,23,3,1,36,44,1117,['c'],0,right,['0'],6,176,[0.07160786],67,44,hard,minus,dotcolour,beta,,,50,19,M,R,
150,24,24,3,1,36,44,766,['n'],1,right,['9'],5,276,[-0.12586345],92,44,hard,minus,dotcolour,beta,,,50,19,M,R,
151,25,25,3,1,47,33,783,['c'],1,left,['0'],6,250,[-0.01455181],7,47,medium,minus,dotcolour,beta,,,50,19,M,R,
152,26,26,3,1,33,47,1200,['n'],1,right,['9'],5,298,[-0.06856322],61,47,medium,minus,dotcolour,beta,,,50,19,M,R,
153,27,27,3,1,44,36,2167,['c'],1,left,['0'],6,176,[0.01786733],17,44,hard,minus,dotcolour,beta,,,50,19,M,R,
154,28,28,3,1,47,33,950,['n'],0,left,['0'],6,260,[-0.01427734],19,47,medium,minus,dotcolour,beta,,,50,19,M,R,
155,29,29,3,1,27,53,500,['n'],1,right,['0'],6,543,[0.04240898],8,53,easy,minus,dotcolour,beta,,,50,19,M,R,
156,30,30,3,1,36,44,633,['n'],1,right,['0'],6,409,[-0.12859045],89,44,hard,minus,dotcolour,beta,,,50,19,M,R,
157,31,31,3,1,27,53,550,['n'],1,right,['0'],6,236,[-0.10231764],85,53,easy,minus,dotcolour,beta,,,50,19,M,R,
158,32,32,3,1,33,47,600,['n'],1,right,['0'],6,212,[-0.06649434],61,47,medium,minus,dotcolour,beta,,,50,19,M,R,
159,33,33,3,1,27,53,750,['n'],1,right,['0'],6,366,[-0.11176468],84,53,easy,minus,dotcolour,beta,,,50,19,M,R,
160,34,34,3,1,44,36,1000,['c'],1,left,['0'],6,153,[0.09783602],87,44,hard,minus,dotcolour,beta,,,50,19,M,R,
161,35,35,3,1,53,27,716,['c'],1,left,['0'],6,208,[0.11495907],91,53,easy,minus,dotcolour,beta,,,50,19,M,R,
162,36,36,3,1,36,44,916,['n'],1,right,['0'],6,164,[-0.0517504],46,44,hard,minus,dotcolour,beta,,,50,19,M,R,
163,37,37,3,1,53,27,600,['c'],1,left,['0'],6,231,[0.15815664],98,53,easy,minus,dotcolour,beta,,,50,19,M,R,
164,38,38,3,1,47,33,1167,['n'],0,left,['0'],6,176,[0.01994058],4,47,medium,minus,dotcolour,beta,,,50,19,M,R,
165,39,39,3,1,27,53,733,['n'],1,right,['0'],6,276,[-0.18920859],99,53,easy,minus,dotcolour,beta,,,50,19,M,R,
166,40,40,3,1,44,36,666,['n'],0,left,['9'],5,208,[-0.11032775],90,44,hard,minus,dotcolour,beta,,,50,19,M,R,
167,41,41,3,1,53,27,650,['c'],1,left,['9'],5,206,[0.11169404],90,53,easy,minus,dotcolour,beta,,,50,19,M,R,
168,42,0,4,1,27,53,601,['n'],1,right,['0'],6,211,[-0.09862345],84,53,easy,minus,dotcolour,beta,,,50,19,M,R,
169,43,1,4,1,33,47,450,['n'],1,right,['0'],6,185,[-0.05532313],50,47,medium,minus,dotcolour,beta,,,50,19,M,R,
170,44,2,4,1,53,27,1117,['c'],1,left,['3'],3,143,[0.11604718],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
171,45,3,4,1,44,36,1050,['n'],0,left,['0'],6,384,[-0.0564979],51,44,hard,minus,dotcolour,beta,,,50,19,M,R,
172,46,4,4,1,44,36,884,['n'],0,left,['9'],5,287,[-0.15836922],97,44,hard,minus,dotcolour,beta,,,50,19,M,R,
173,47,5,4,1,53,27,833,['c'],1,left,['9'],5,212,[-0.02938533],3,53,easy,minus,dotcolour,beta,,,50,19,M,R,
174,48,6,4,1,33,47,665,['n'],1,right,['0'],6,202,[-0.17434758],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
175,49,7,4,1,27,53,783,['n'],1,right,['0'],6,163,[-0.10926097],92,53,easy,minus,dotcolour,beta,,,50,19,M,R,
176,50,8,4,1,44,36,768,['c'],1,left,['0'],6,151,[0.04079802],34,44,hard,minus,dotcolour,beta,,,50,19,M,R,
177,51,9,4,1,53,27,783,['c'],1,left,['0'],6,211,[0.14201421],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
178,52,10,4,1,36,44,600,['n'],1,right,['0'],6,189,[-0.05550803],50,44,hard,minus,dotcolour,beta,,,50,19,M,R,
179,53,11,4,1,33,47,717,['n'],1,right,['0'],6,137,[-0.14626036],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
180,54,12,4,1,53,27,2000,['n'],0,left,['1'],1,1229,[-0.03668942],42,53,easy,minus,dotcolour,beta,,,50,19,M,R,
181,55,13,4,1,33,47,650,['n'],1,right,['0'],6,180,[-0.01636743],16,47,medium,minus,dotcolour,beta,,,50,19,M,R,
182,56,14,4,1,33,47,651,['n'],1,right,['9'],5,716,[-0.26973695],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
183,57,15,4,1,27,53,534,['n'],1,right,['0'],6,235,[-0.06716156],61,53,easy,minus,dotcolour,beta,,,50,19,M,R,
184,58,16,4,1,53,27,999,['c'],1,left,['3'],3,163,[0.05995129],55,53,easy,minus,dotcolour,beta,,,50,19,M,R,
185,59,17,4,1,53,27,1284,['c'],1,left,['0'],6,266,[0.1098692],87,53,easy,minus,dotcolour,beta,,,50,19,M,R,
186,60,18,4,1,36,44,533,['n'],1,right,['0'],6,140,[-0.10460044],91,44,hard,minus,dotcolour,beta,,,50,19,M,R,
187,61,19,4,1,27,53,532,['n'],1,right,['0'],6,162,[-0.07233214],68,53,easy,minus,dotcolour,beta,,,50,19,M,R,
188,62,20,4,1,36,44,733,['n'],1,right,['0'],6,167,[-0.04032226],34,44,hard,minus,dotcolour,beta,,,50,19,M,R,
189,63,21,4,1,47,33,799,['c'],1,left,['0'],6,178,[0.10607796],90,47,medium,minus,dotcolour,beta,,,50,19,M,R,
190,64,22,4,1,27,53,533,['n'],1,right,['0'],6,199,[-0.05876334],53,53,easy,minus,dotcolour,beta,,,50,19,M,R,
191,65,23,4,1,44,36,883,['c'],1,left,['0'],6,213,[0.13162523],95,44,hard,minus,dotcolour,beta,,,50,19,M,R,
192,66,24,4,1,44,36,800,['c'],1,left,['0'],6,189,[0.0377404],32,44,hard,minus,dotcolour,beta,,,50,19,M,R,
193,67,25,4,1,27,53,600,['n'],1,right,['0'],6,175,[-0.13329597],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
194,68,26,4,1,33,47,601,['n'],1,right,['0'],6,201,[-0.17201524],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
195,69,27,4,1,53,27,618,['n'],0,left,['1'],1,833,[-0.0291842],37,53,easy,minus,dotcolour,beta,,,50,19,M,R,
196,70,28,4,1,27,53,550,['n'],1,right,['0'],6,155,[-0.12338468],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
