trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
19,19,19,0,0,44,36,699,['c'],1,left,['0'],6,167,[0.05306428],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
20,20,20,0,0,47,33,765,['c'],1,left,['0'],6,99,[0.11418535],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
21,21,21,0,0,47,33,515,['c'],1,left,['0'],6,100,[0.04589547],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
22,22,22,0,0,27,53,783,['n'],1,right,['0'],6,154,[-0.11779021],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
23,23,23,0,0,53,27,565,['c'],1,left,['0'],6,159,[0.12652294],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
24,24,24,0,0,47,33,667,['n'],0,left,['1'],1,814,[0.08785838],34,47,medium,plus,dotcolour,beta,,,70,18,V,R,
25,25,25,0,0,33,47,1298,['n'],1,right,['9'],5,187,[-0.09816845],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
26,26,26,0,0,36,44,1248,['n'],1,right,['8'],4,420,[-0.09896412],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
27,27,27,0,0,47,33,747,['c'],1,left,['0'],6,221,[0.08427325],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
28,28,28,0,0,36,44,598,['n'],1,right,['0'],6,157,[-0.11665731],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
29,29,29,0,0,33,47,598,['n'],1,right,['0'],6,137,[0.00940844],90,47,medium,plus,dotcolour,beta,,,70,18,V,R,
30,30,30,0,0,27,53,563,['n'],1,right,['0'],6,141,[-0.10654394],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
31,31,31,0,0,53,27,1699,['n'],0,left,['0'],6,197,[-0.09557359],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
32,32,32,0,0,47,33,1631,['n'],0,left,['9'],5,453,[-0.12688257],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
33,33,33,0,0,53,27,683,['c'],1,left,['0'],6,193,[0.05458845],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
34,34,34,0,0,36,44,1882,['n'],1,right,['0'],6,199,[-0.13016257],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
35,35,35,0,0,53,27,865,['c'],1,left,['0'],6,149,[0.06582792],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
36,36,36,0,0,27,53,514,['n'],1,right,['0'],6,156,[-0.03006302],98,53,easy,plus,dotcolour,beta,,,70,18,V,R,
37,37,37,0,0,44,36,665,['c'],1,left,['0'],6,181,[0.10695911],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
38,38,38,0,0,33,47,482,['n'],1,right,['0'],6,131,[-0.0851709],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
39,39,39,0,0,36,44,1016,['n'],1,right,['0'],6,4079,[-0.11583674],82,44,hard,plus,dotcolour,beta,,,70,18,V,R,
40,40,40,0,0,47,33,565,['c'],1,left,['0'],6,229,[0.15457298],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
41,41,41,0,0,44,36,816,['n'],0,left,['0'],6,172,[-0.13479006],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
42,42,0,1,0,27,53,783,['n'],1,right,['0'],6,158,[-0.11306716],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
43,43,1,1,0,33,47,565,['n'],1,right,['0'],6,146,[-0.04178595],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
44,44,2,1,0,33,47,481,['n'],1,right,['0'],6,154,[-0.09064169],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
45,45,3,1,0,53,27,499,['c'],1,left,['0'],6,129,[0.07196821],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
46,46,4,1,0,33,47,431,['n'],1,right,['0'],6,123,[-0.07361114],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
47,47,5,1,0,36,44,782,['c'],0,right,['0'],6,168,[0.08749323],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
48,48,6,1,0,47,33,666,['c'],1,left,['0'],6,152,[0.07612288],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
49,49,7,1,0,47,33,548,['c'],1,left,['0'],6,108,[0.10664533],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
50,50,8,1,0,44,36,1197,['c'],1,left,['9'],5,241,[0.05935541],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
51,51,9,1,0,33,47,948,['n'],1,right,['9'],5,203,[-0.0666177],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
52,52,10,1,0,33,47,863,['n'],1,right,['9'],5,169,[-0.05878864],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
53,53,11,1,0,36,44,1081,['c'],0,right,['9'],5,168,[0.05191446],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
54,54,12,1,0,53,27,682,['c'],1,left,['0'],6,176,[0.08133459],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
55,55,13,1,0,47,33,530,['c'],1,left,['0'],6,140,[0.11951599],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
56,56,14,1,0,44,36,632,['c'],1,left,['0'],6,175,[0.01902146],96,44,hard,plus,dotcolour,beta,,,70,18,V,R,
57,57,15,1,0,27,53,682,['n'],1,right,['0'],6,182,[-0.13418529],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
58,58,16,1,0,53,27,481,['c'],1,left,['0'],6,180,[0.14278378],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
59,59,17,1,0,33,47,1315,['n'],1,right,['0'],6,250,[-0.20132108],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
60,60,18,1,0,44,36,1516,['c'],1,left,['9'],5,229,[0.1861499],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
61,61,19,1,0,44,36,849,['c'],1,left,['0'],6,315,[0.09740454],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
62,62,20,1,0,53,27,549,['c'],1,left,['0'],6,185,[0.1103424],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
63,63,21,1,0,27,53,667,['n'],1,right,['0'],6,152,[-0.08561211],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
64,64,22,1,0,47,33,551,['c'],1,left,['0'],6,149,[0.0986962],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
65,65,23,1,0,36,44,550,['c'],0,right,['8'],4,794,[-0.09661181],30,44,hard,plus,dotcolour,beta,,,70,18,V,R,
66,66,24,1,0,44,36,549,['c'],1,left,['0'],6,197,[0.09048852],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
67,67,25,1,0,47,33,865,['c'],1,left,['0'],6,172,[0.1367161],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
68,68,26,1,0,27,53,600,['n'],1,right,['0'],6,222,[-0.14774492],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
69,69,27,1,0,27,53,516,['n'],1,right,['0'],6,153,[-0.06281307],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
70,70,28,1,0,33,47,615,['n'],1,right,['0'],6,180,[-0.08180052],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
71,71,29,1,0,53,27,448,['c'],1,left,['0'],6,156,[0.0840341],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
72,72,30,1,0,44,36,1114,['c'],1,left,['0'],6,138,[0.03825487],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
73,73,31,1,0,47,33,932,['c'],1,left,['0'],6,137,[0.1388163],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
74,74,32,1,0,47,33,565,['c'],1,left,['0'],6,127,[0.0448902],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
75,75,33,1,0,27,53,632,['n'],1,right,['0'],6,193,[-0.08474063],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
76,76,34,1,0,53,27,582,['c'],1,left,['0'],6,91,[0.09553345],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
77,77,35,1,0,36,44,883,['c'],0,right,['0'],6,102,[0.07816853],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
78,78,36,1,0,36,44,1116,['c'],0,right,['0'],6,158,[-0.01239021],88,44,hard,plus,dotcolour,beta,,,70,18,V,R,
79,79,37,1,0,27,53,665,['n'],1,right,['0'],6,190,[-0.09750203],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
80,80,38,1,0,44,36,1398,['n'],0,left,['9'],5,192,[-0.08796228],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
81,81,39,1,0,36,44,748,['n'],1,right,['0'],6,123,[-0.05318043],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
82,82,40,1,0,53,27,532,['c'],1,left,['0'],6,139,[0.0474415],99,53,easy,plus,dotcolour,beta,,,70,18,V,R,
83,83,41,1,0,36,44,1081,['c'],0,right,['8'],4,235,[0.025511],95,44,hard,plus,dotcolour,beta,,,70,18,V,R,
84,84,0,2,0,53,27,666,['c'],1,left,['0'],6,158,[0.09480226],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
85,85,1,2,0,33,47,565,['n'],1,right,['0'],6,146,[-0.0865295],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
86,86,2,2,0,27,53,699,['n'],1,right,['0'],6,170,[-0.11832276],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
87,87,3,2,0,27,53,498,['n'],1,right,['0'],6,184,[-0.1522497],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
88,88,4,2,0,36,44,882,['n'],1,right,['9'],5,254,[-0.08289002],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
89,89,5,2,0,33,47,499,['n'],1,right,['0'],6,234,[-0.02917355],96,47,medium,plus,dotcolour,beta,,,70,18,V,R,
90,90,6,2,0,33,47,533,['n'],1,right,['0'],6,181,[-0.16024939],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
91,91,7,2,0,36,44,600,['n'],1,right,['0'],6,158,[-0.08518038],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
92,92,8,2,0,36,44,600,['n'],1,right,['0'],6,153,[-0.06714202],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
93,93,9,2,0,47,33,531,['c'],1,left,['0'],6,167,[0.15970241],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
94,94,10,2,0,47,33,399,['c'],1,left,['0'],6,169,[0.10407914],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
95,95,11,2,0,36,44,664,['n'],1,right,['0'],6,193,[-0.03176861],97,44,hard,plus,dotcolour,beta,,,70,18,V,R,
96,96,12,2,0,33,47,749,['n'],1,right,['0'],6,157,[-0.12448336],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
97,97,13,2,0,27,53,582,['n'],1,right,['0'],6,169,[-0.08013121],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
98,98,14,2,0,53,27,680,['c'],1,left,['0'],6,200,[0.15280581],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
99,99,15,2,0,47,33,632,['c'],1,left,['0'],6,152,[0.12146489],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
100,100,16,2,0,53,27,549,['c'],1,left,['0'],6,133,[0.13977227],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
101,101,17,2,0,44,36,399,['c'],1,left,['0'],6,105,[0.08475537],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
102,102,18,2,0,47,33,582,['c'],1,left,['0'],6,71,[0.10704214],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
103,103,19,2,0,33,47,583,['n'],1,right,['0'],6,127,[-0.10827712],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
104,104,20,2,0,33,47,449,['n'],1,right,['8'],4,953,[-0.04815335],87,47,medium,plus,dotcolour,beta,,,70,18,V,R,
105,105,21,2,0,44,36,815,['n'],0,left,['0'],6,147,[-0.1100268],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
106,106,22,2,0,36,44,466,['n'],1,right,['0'],6,124,[-0.07869283],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
107,107,23,2,0,27,53,498,['n'],1,right,['0'],6,132,[-0.12238668],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
108,108,24,2,0,44,36,798,['c'],1,left,['0'],6,169,[0.06821311],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
109,109,25,2,0,27,53,482,['n'],1,right,['0'],6,159,[-0.17969021],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
110,110,26,2,0,53,27,448,['c'],1,left,['0'],6,80,[0.05796591],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
111,111,27,2,0,53,27,548,['c'],1,left,['0'],6,168,[0.1539937],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
112,112,28,2,0,53,27,448,['c'],1,left,['0'],6,95,[0.12086502],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
113,113,29,2,0,33,47,565,['n'],1,right,['0'],6,134,[-0.11575321],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
114,114,30,2,0,44,36,632,['c'],1,left,['0'],6,161,[0.07035169],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
115,115,31,2,0,47,33,1932,['c'],1,left,['0'],6,238,[0.10421197],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
116,116,32,2,0,47,33,965,['c'],1,left,['0'],6,151,[0.01434345],96,47,medium,plus,dotcolour,beta,,,70,18,V,R,
117,117,33,2,0,36,44,483,['n'],1,right,['0'],6,127,[-0.06084506],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
118,118,34,2,0,47,33,481,['c'],1,left,['0'],6,88,[0.02068612],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
119,119,35,2,0,36,44,665,['n'],1,right,['0'],6,106,[-0.08985729],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
120,120,36,2,0,44,36,766,['c'],1,left,['0'],6,153,[0.10457206],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
121,121,37,2,0,44,36,698,['n'],0,left,['0'],6,112,[-0.07474816],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
122,122,38,2,0,44,36,1098,['c'],1,left,['8'],4,217,[0.02371534],96,44,hard,plus,dotcolour,beta,,,70,18,V,R,
123,123,39,2,0,27,53,582,['n'],1,right,['9'],5,234,[-0.14629281],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
124,124,40,2,0,53,27,1315,['c'],1,left,['9'],5,214,[0.08983714],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
125,125,41,2,0,27,53,748,['n'],1,right,['0'],6,832,[-0.08495658],94,53,easy,plus,dotcolour,beta,,,70,18,V,R,
126,0,0,3,1,47,33,866,['c'],1,left,['9'],5,173,[0.0967229],86,47,medium,minus,dotcolour,beta,,,70,18,V,R,
127,1,1,3,1,27,53,615,['n'],1,right,['0'],6,135,[-0.02362001],17,53,easy,minus,dotcolour,beta,,,70,18,V,R,
128,2,2,3,1,27,53,866,['n'],1,right,['0'],6,256,[-0.08343782],73,53,easy,minus,dotcolour,beta,,,70,18,V,R,
129,3,3,3,1,27,53,548,['n'],1,right,['0'],6,153,[-0.09116618],84,53,easy,minus,dotcolour,beta,,,70,18,V,R,
130,4,4,3,1,53,27,531,['c'],1,left,['0'],6,166,[0.12680506],96,53,easy,minus,dotcolour,beta,,,70,18,V,R,
131,5,5,3,1,53,27,514,['c'],1,left,['0'],6,92,[0.10980115],96,53,easy,minus,dotcolour,beta,,,70,18,V,R,
132,6,6,3,1,44,36,581,['c'],1,left,['0'],6,74,[0.10500525],96,44,hard,minus,dotcolour,beta,,,70,18,V,R,
133,7,7,3,1,44,36,932,['c'],1,left,['0'],6,235,[0.11685382],91,44,hard,minus,dotcolour,beta,,,70,18,V,R,
134,8,8,3,1,53,27,498,['c'],1,left,['0'],6,112,[0.09642136],90,53,easy,minus,dotcolour,beta,,,70,18,V,R,
135,9,9,3,1,36,44,1416,['c'],0,right,['3'],3,947,[-0.0515463],12,44,hard,minus,dotcolour,beta,,,70,18,V,R,
136,10,10,3,1,47,33,1581,['c'],1,left,['8'],4,272,[0.08844426],76,47,medium,minus,dotcolour,beta,,,70,18,V,R,
137,11,11,3,1,53,27,899,['c'],1,left,['9'],5,154,[0.12907764],97,53,easy,minus,dotcolour,beta,,,70,18,V,R,
138,12,12,3,1,27,53,466,['n'],1,right,['0'],6,146,[-0.09402455],86,53,easy,minus,dotcolour,beta,,,70,18,V,R,
139,13,13,3,1,36,44,1365,['n'],1,right,['9'],5,359,[-0.09098512],74,44,hard,minus,dotcolour,beta,,,70,18,V,R,
140,14,14,3,1,36,44,882,['n'],1,right,['0'],6,238,[-0.11439285],90,44,hard,minus,dotcolour,beta,,,70,18,V,R,
141,15,15,3,1,33,47,682,['c'],0,right,['0'],6,106,[-0.01475041],2,47,medium,minus,dotcolour,beta,,,70,18,V,R,
142,16,16,3,1,47,33,1099,['c'],1,left,['0'],6,107,[0.13710026],99,47,medium,minus,dotcolour,beta,,,70,18,V,R,
143,17,17,3,1,36,44,599,['n'],1,right,['0'],6,127,[-0.11698904],96,44,hard,minus,dotcolour,beta,,,70,18,V,R,
144,18,18,3,1,53,27,566,['c'],1,left,['0'],6,141,[0.10358317],91,53,easy,minus,dotcolour,beta,,,70,18,V,R,
145,19,19,3,1,33,47,798,['n'],1,right,['9'],5,321,[-0.20608328],99,47,medium,minus,dotcolour,beta,,,70,18,V,R,
146,20,20,3,1,27,53,531,['n'],1,right,['9'],5,280,[-0.10393878],84,53,easy,minus,dotcolour,beta,,,70,18,V,R,
147,21,21,3,1,27,53,849,['n'],1,right,['0'],6,220,[-0.02472815],23,53,easy,minus,dotcolour,beta,,,70,18,V,R,
148,22,22,3,1,33,47,831,['n'],1,right,['9'],5,387,[-0.03647998],37,47,medium,minus,dotcolour,beta,,,70,18,V,R,
149,23,23,3,1,44,36,2300,['n'],0,left,['8'],4,561,[-0.15101322],91,44,hard,minus,dotcolour,beta,,,70,18,V,R,
150,24,24,3,1,44,36,1016,['c'],1,left,['8'],4,523,[-0.02359282],12,44,hard,minus,dotcolour,beta,,,70,18,V,R,
151,25,25,3,1,53,27,866,['c'],1,left,['0'],6,156,[0.12004581],95,53,easy,minus,dotcolour,beta,,,70,18,V,R,
152,26,26,3,1,36,44,565,['n'],1,right,['0'],6,177,[-0.1069131],90,44,hard,minus,dotcolour,beta,,,70,18,V,R,
153,27,27,3,1,36,44,700,['n'],1,right,['0'],6,135,[-0.08739926],83,44,hard,minus,dotcolour,beta,,,70,18,V,R,
154,28,28,3,1,27,53,633,['n'],1,right,['0'],6,161,[-0.12353659],95,53,easy,minus,dotcolour,beta,,,70,18,V,R,
155,29,29,3,1,53,27,616,['c'],1,left,['0'],6,147,[0.05495185],49,53,easy,minus,dotcolour,beta,,,70,18,V,R,
156,30,30,3,1,33,47,565,['n'],1,right,['0'],6,152,[-0.05635555],51,47,medium,minus,dotcolour,beta,,,70,18,V,R,
157,31,31,3,1,44,36,1280,['c'],1,left,['8'],4,336,[0.06265592],55,44,hard,minus,dotcolour,beta,,,70,18,V,R,
158,32,32,3,1,33,47,549,['n'],1,right,['9'],5,229,[-0.1647495],98,47,medium,minus,dotcolour,beta,,,70,18,V,R,
159,33,33,3,1,36,44,582,['n'],1,right,['9'],5,118,[-0.05371047],48,44,hard,minus,dotcolour,beta,,,70,18,V,R,
160,34,34,3,1,47,33,631,['c'],1,left,['9'],5,106,[0.13755779],99,47,medium,minus,dotcolour,beta,,,70,18,V,R,
161,35,35,3,1,44,36,1282,['c'],1,left,['9'],5,123,[0.09661932],89,44,hard,minus,dotcolour,beta,,,70,18,V,R,
162,36,36,3,1,47,33,482,['c'],1,left,['9'],5,68,[0.03636338],21,47,medium,minus,dotcolour,beta,,,70,18,V,R,
163,37,37,3,1,47,33,449,['c'],1,left,['9'],5,73,[0.10453652],96,47,medium,minus,dotcolour,beta,,,70,18,V,R,
164,38,38,3,1,47,33,848,['c'],1,left,['9'],5,69,[0.08245372],86,47,medium,minus,dotcolour,beta,,,70,18,V,R,
165,39,39,3,1,44,36,482,['c'],1,left,['9'],5,8,[0.0706575],95,44,hard,minus,dotcolour,beta,,,70,18,V,R,
166,40,40,3,1,33,47,632,['n'],1,right,['9'],5,127,[-0.00297843],7,47,medium,minus,dotcolour,beta,,,70,18,V,R,
167,41,41,3,1,33,47,850,['n'],1,right,['0'],6,74,[-0.09351938],92,47,medium,minus,dotcolour,beta,,,70,18,V,R,
168,42,0,4,1,44,36,1050,['c'],1,left,['8'],4,332,[0.19549679],99,44,hard,minus,dotcolour,beta,,,70,18,V,R,
169,43,1,4,1,53,27,1250,['c'],1,left,['8'],4,398,[0.05016931],46,53,easy,minus,dotcolour,beta,,,70,18,V,R,
170,44,2,4,1,47,33,900,['c'],1,left,['9'],5,179,[0.14821342],98,47,medium,minus,dotcolour,beta,,,70,18,V,R,
171,45,3,4,1,53,27,965,['c'],1,left,['9'],5,175,[0.08289254],76,53,easy,minus,dotcolour,beta,,,70,18,V,R,
172,46,4,4,1,53,27,715,['c'],1,left,['0'],6,164,[0.03866347],32,53,easy,minus,dotcolour,beta,,,70,18,V,R,
173,47,5,4,1,47,33,882,['c'],1,left,['0'],6,107,[0.03654256],26,47,medium,minus,dotcolour,beta,,,70,18,V,R,
174,48,6,4,1,27,53,565,['n'],1,right,['0'],6,97,[-0.07780698],78,53,easy,minus,dotcolour,beta,,,70,18,V,R,
175,49,7,4,1,36,44,1382,['c'],0,right,['9'],5,223,[0.04975204],44,44,hard,minus,dotcolour,beta,,,70,18,V,R,
176,50,8,4,1,27,53,682,['n'],1,right,['0'],6,156,[-0.0970524],87,53,easy,minus,dotcolour,beta,,,70,18,V,R,
177,51,9,4,1,36,44,597,['n'],1,right,['0'],6,134,[-0.10486047],92,44,hard,minus,dotcolour,beta,,,70,18,V,R,
178,52,10,4,1,27,53,431,['n'],1,right,['0'],6,162,[-0.12938912],96,53,easy,minus,dotcolour,beta,,,70,18,V,R,
179,53,11,4,1,44,36,1248,['c'],1,left,['9'],5,178,[0.13161147],96,44,hard,minus,dotcolour,beta,,,70,18,V,R,
180,54,12,4,1,44,36,649,['c'],1,left,['9'],5,146,[0.08853223],83,44,hard,minus,dotcolour,beta,,,70,18,V,R,
181,55,13,4,1,53,27,483,['c'],1,left,['9'],5,98,[0.08953535],88,53,easy,minus,dotcolour,beta,,,70,18,V,R,
182,56,14,4,1,33,47,482,['n'],1,right,['0'],6,164,[-0.17185477],99,47,medium,minus,dotcolour,beta,,,70,18,V,R,
183,57,15,4,1,27,53,566,['n'],1,right,['0'],6,183,[-0.096289],85,53,easy,minus,dotcolour,beta,,,70,18,V,R,
184,58,16,4,1,47,33,665,['c'],1,left,['0'],6,119,[0.05545129],50,47,medium,minus,dotcolour,beta,,,70,18,V,R,
185,59,17,4,1,33,47,533,['n'],1,right,['0'],6,151,[-0.08042156],76,47,medium,minus,dotcolour,beta,,,70,18,V,R,
186,60,18,4,1,27,53,532,['n'],1,right,['0'],6,125,[-0.07536861],73,53,easy,minus,dotcolour,beta,,,70,18,V,R,
187,61,19,4,1,47,33,732,['c'],1,left,['0'],6,115,[0.01328572],10,47,medium,minus,dotcolour,beta,,,70,18,V,R,
188,62,20,4,1,47,33,731,['c'],1,left,['0'],6,98,[0.1002679],93,47,medium,minus,dotcolour,beta,,,70,18,V,R,
189,63,21,4,1,36,44,614,['n'],1,right,['0'],6,128,[-0.11867973],96,44,hard,minus,dotcolour,beta,,,70,18,V,R,
190,64,22,4,1,33,47,1017,['n'],1,right,['0'],6,75,[-0.09877268],94,47,medium,minus,dotcolour,beta,,,70,18,V,R,
191,65,23,4,1,44,36,565,['c'],1,left,['0'],6,123,[0.05932216],55,44,hard,minus,dotcolour,beta,,,70,18,V,R,
192,66,24,4,1,44,36,1382,['c'],1,left,['8'],4,345,[0.07343218],63,44,hard,minus,dotcolour,beta,,,70,18,V,R,
193,67,25,4,1,33,47,915,['n'],1,right,['0'],6,135,[-0.09286517],86,47,medium,minus,dotcolour,beta,,,70,18,V,R,
194,68,26,4,1,27,53,481,['n'],1,right,['0'],6,128,[-0.09794769],89,53,easy,minus,dotcolour,beta,,,70,18,V,R,
195,69,27,4,1,33,47,1064,['n'],1,right,['0'],6,249,[0.0160856],7,47,medium,minus,dotcolour,beta,,,70,18,V,R,
196,70,28,4,1,36,44,913,['c'],0,right,['9'],5,155,[0.0398335],33,44,hard,minus,dotcolour,beta,,,70,18,V,R,
