trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
54,54,12,1,0,44,36,1001,['c'],1,left,['8'],4,607,[0.11376523],79,44,hard,minus,dotcolour,beta,,,11,19,V,R,
55,55,13,1,0,36,44,1185,['n'],1,right,['8'],4,669,[-0.09311202],70,44,hard,minus,dotcolour,beta,,,11,19,V,R,
56,56,14,1,0,27,53,1552,['c'],0,right,['8'],4,529,[0.0689053],58,53,easy,minus,dotcolour,beta,,,11,19,V,R,
57,57,15,1,0,36,44,801,['c'],0,right,['8'],4,474,[0.03899256],39,44,hard,minus,dotcolour,beta,,,11,19,V,R,
58,58,16,1,0,36,44,801,['c'],0,right,['9'],5,886,[0.12798689],80,44,hard,minus,dotcolour,beta,,,11,19,V,R,
59,59,17,1,0,53,27,650,['c'],1,left,['9'],5,422,[0.2486608],100,53,easy,minus,dotcolour,beta,,,11,19,V,R,
60,60,18,1,0,44,36,801,['c'],1,left,['0'],6,732,[-0.00333079],22,44,hard,minus,dotcolour,beta,,,11,19,V,R,
61,61,19,1,0,27,53,1319,['n'],1,right,['8'],4,735,[-0.25231655],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
62,62,20,1,0,44,36,718,['c'],1,left,['0'],6,475,[0.08404793],68,44,hard,minus,dotcolour,beta,,,11,19,V,R,
63,63,21,1,0,27,53,934,['n'],1,right,['0'],6,561,[-0.19075013],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
64,64,22,1,0,47,33,701,['c'],1,left,['0'],6,525,[0.14217861],90,47,medium,minus,dotcolour,beta,,,11,19,V,R,
65,65,23,1,0,47,33,852,['c'],1,left,['0'],6,492,[0.06565731],56,47,medium,minus,dotcolour,beta,,,11,19,V,R,
66,66,24,1,0,53,27,701,['c'],1,left,['9'],5,466,[0.10983028],81,53,easy,minus,dotcolour,beta,,,11,19,V,R,
67,67,25,1,0,53,27,735,['c'],1,left,['9'],5,384,[0.11617431],85,53,easy,minus,dotcolour,beta,,,11,19,V,R,
68,68,26,1,0,27,53,1368,['n'],1,right,['9'],5,648,[-0.16609151],92,53,easy,minus,dotcolour,beta,,,11,19,V,R,
69,69,27,1,0,33,47,817,['c'],0,right,['8'],4,1036,[-0.18392936],1,47,medium,minus,dotcolour,beta,,,11,19,V,R,
70,70,28,1,0,44,36,1235,['c'],1,left,['8'],4,574,[0.03496104],38,44,hard,minus,dotcolour,beta,,,11,19,V,R,
71,71,29,1,0,33,47,1035,['c'],0,right,['3'],3,547,[-0.00013283],21,47,medium,minus,dotcolour,beta,,,11,19,V,R,
72,72,30,1,0,33,47,1869,['c'],0,right,['8'],4,3392,[-0.45296913],1,47,medium,minus,dotcolour,beta,,,11,19,V,R,
73,73,31,1,0,33,47,1319,['n'],1,right,['8'],4,430,[-0.07574928],64,47,medium,minus,dotcolour,beta,,,11,19,V,R,
74,74,32,1,0,53,27,651,['c'],1,left,['9'],5,537,[0.09821173],74,53,easy,minus,dotcolour,beta,,,11,19,V,R,
75,75,33,1,0,47,33,868,['c'],1,left,['9'],5,336,[0.15056423],95,47,medium,minus,dotcolour,beta,,,11,19,V,R,
76,76,34,1,0,47,33,651,['c'],1,left,['9'],5,351,[0.10411775],81,47,medium,minus,dotcolour,beta,,,11,19,V,R,
77,77,35,1,0,33,47,435,['c'],0,right,['9'],5,327,[0.22442581],100,47,medium,minus,dotcolour,beta,,,11,19,V,R,
78,78,36,1,0,53,27,618,['c'],1,left,['9'],5,280,[0.06458374],58,53,easy,minus,dotcolour,beta,,,11,19,V,R,
79,79,37,1,0,44,36,718,['c'],1,left,['9'],5,398,[0.04298413],41,44,hard,minus,dotcolour,beta,,,11,19,V,R,
80,80,38,1,0,33,47,1151,['n'],1,right,['8'],4,806,[-0.26282856],98,47,medium,minus,dotcolour,beta,,,11,19,V,R,
81,81,39,1,0,36,44,1384,['n'],1,right,['9'],5,620,[-0.18089048],95,44,hard,minus,dotcolour,beta,,,11,19,V,R,
82,82,40,1,0,47,33,801,['c'],1,left,['8'],4,618,[0.15770137],91,47,medium,minus,dotcolour,beta,,,11,19,V,R,
83,83,41,1,0,27,53,1152,['n'],1,right,['9'],5,617,[-0.2671927],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
84,84,0,2,0,33,47,1485,['c'],0,right,['8'],4,775,[-0.00556743],22,47,medium,minus,dotcolour,beta,,,11,19,V,R,
85,85,1,2,0,53,27,668,['c'],1,left,['9'],5,435,[0.11068996],82,53,easy,minus,dotcolour,beta,,,11,19,V,R,
86,86,2,2,0,33,47,1785,['n'],1,right,['9'],5,449,[-0.18947983],97,47,medium,minus,dotcolour,beta,,,11,19,V,R,
87,87,3,2,0,44,36,1135,['c'],1,left,['0'],6,639,[0.10323503],75,44,hard,minus,dotcolour,beta,,,11,19,V,R,
88,88,4,2,0,36,44,768,['c'],0,right,['9'],5,541,[0.16958046],94,44,hard,minus,dotcolour,beta,,,11,19,V,R,
89,89,5,2,0,53,27,718,['c'],1,left,['9'],5,473,[0.18252615],97,53,easy,minus,dotcolour,beta,,,11,19,V,R,
90,90,6,2,0,33,47,1035,['n'],1,right,['9'],5,419,[-0.12559506],88,47,medium,minus,dotcolour,beta,,,11,19,V,R,
91,91,7,2,0,44,36,917,['c'],1,left,['0'],6,547,[0.10830071],78,44,hard,minus,dotcolour,beta,,,11,19,V,R,
92,92,8,2,0,47,33,734,['c'],1,left,['9'],5,334,[0.1026103],81,47,medium,minus,dotcolour,beta,,,11,19,V,R,
93,93,9,2,0,33,47,1018,['n'],1,right,['9'],5,423,[-0.24080101],99,47,medium,minus,dotcolour,beta,,,11,19,V,R,
94,94,10,2,0,44,36,1068,['c'],1,left,['9'],5,393,[0.02996672],32,44,hard,minus,dotcolour,beta,,,11,19,V,R,
95,95,11,2,0,44,36,2136,['c'],1,left,['8'],4,833,[0.08148989],63,44,hard,minus,dotcolour,beta,,,11,19,V,R,
96,96,12,2,0,47,33,684,['c'],1,left,['8'],4,506,[0.2348319],99,47,medium,minus,dotcolour,beta,,,11,19,V,R,
97,97,13,2,0,33,47,885,['n'],1,right,['8'],4,641,[-0.10830639],77,47,medium,minus,dotcolour,beta,,,11,19,V,R,
98,98,14,2,0,27,53,718,['n'],1,right,['8'],4,392,[-0.19109372],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
99,99,15,2,0,53,27,668,['c'],1,left,['8'],4,381,[0.14415219],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
100,100,16,2,0,47,33,634,['c'],1,left,['8'],4,379,[0.14891909],94,47,medium,minus,dotcolour,beta,,,11,19,V,R,
101,101,17,2,0,27,53,801,['n'],1,right,['8'],4,426,[-0.24753605],100,53,easy,minus,dotcolour,beta,,,11,19,V,R,
102,102,18,2,0,47,33,1152,['c'],1,left,['8'],4,385,[0.08052563],67,47,medium,minus,dotcolour,beta,,,11,19,V,R,
103,103,19,2,0,36,44,1084,['c'],0,right,['8'],4,652,[-0.11915145],2,44,hard,minus,dotcolour,beta,,,11,19,V,R,
104,104,20,2,0,36,44,1869,['n'],1,right,['8'],4,309,[-0.11570205],88,44,hard,minus,dotcolour,beta,,,11,19,V,R,
105,105,21,2,0,36,44,1318,['c'],0,right,['8'],4,330,[0.02793429],30,44,hard,minus,dotcolour,beta,,,11,19,V,R,
106,106,22,2,0,44,36,1601,['c'],1,left,['8'],4,362,[0.07769897],66,44,hard,minus,dotcolour,beta,,,11,19,V,R,
107,107,23,2,0,44,36,735,['c'],1,left,['9'],5,445,[0.11614305],84,44,hard,minus,dotcolour,beta,,,11,19,V,R,
108,108,24,2,0,27,53,1802,['n'],1,right,['8'],4,2001,[-0.24574058],92,53,easy,minus,dotcolour,beta,,,11,19,V,R,
109,109,25,2,0,47,33,834,['c'],1,left,['0'],6,331,[0.07048849],61,47,medium,minus,dotcolour,beta,,,11,19,V,R,
110,110,26,2,0,27,53,1285,['n'],1,right,['9'],5,545,[-0.03789707],39,53,easy,minus,dotcolour,beta,,,11,19,V,R,
111,111,27,2,0,36,44,1652,['n'],1,right,['9'],5,422,[-0.10302998],79,44,hard,minus,dotcolour,beta,,,11,19,V,R,
112,112,28,2,0,36,44,768,['c'],0,right,['3'],3,1045,[-0.08861522],7,44,hard,minus,dotcolour,beta,,,11,19,V,R,
113,113,29,2,0,47,33,834,['c'],1,left,['9'],5,511,[0.09845184],75,47,medium,minus,dotcolour,beta,,,11,19,V,R,
114,114,30,2,0,53,27,3237,['n'],0,left,['1'],1,477,[0.00182801],18,53,easy,minus,dotcolour,beta,,,11,19,V,R,
115,115,31,2,0,27,53,1118,['n'],1,right,['3'],3,1483,[-0.24084194],94,53,easy,minus,dotcolour,beta,,,11,19,V,R,
116,116,32,2,0,33,47,1151,['c'],0,right,['8'],4,686,[-0.04893222],9,47,medium,minus,dotcolour,beta,,,11,19,V,R,
117,117,33,2,0,53,27,634,['c'],1,left,['8'],4,399,[0.21408761],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
118,118,34,2,0,53,27,768,['c'],1,left,['9'],5,455,[0.1941664],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
119,119,35,2,0,47,33,668,['c'],1,left,['9'],5,497,[0.11847813],83,47,medium,minus,dotcolour,beta,,,11,19,V,R,
120,120,36,2,0,53,27,685,['c'],1,left,['0'],6,489,[0.20857882],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
121,121,37,2,0,27,53,1469,['n'],1,right,['3'],3,1280,[-0.31858856],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
122,122,38,2,0,27,53,1286,['n'],1,right,['8'],4,590,[-0.1020679],75,53,easy,minus,dotcolour,beta,,,11,19,V,R,
123,123,39,2,0,33,47,1668,['n'],1,right,['8'],4,2145,[-0.29317949],95,47,medium,minus,dotcolour,beta,,,11,19,V,R,
124,124,40,2,0,36,44,5757,['n'],1,right,['2'],2,1933,[-0.11722619],69,44,hard,minus,dotcolour,beta,,,11,19,V,R,
125,125,41,2,0,44,36,5206,['n'],0,left,['2'],2,3031,[0.25121133],4,44,hard,minus,dotcolour,beta,,,11,19,V,R,
126,0,0,3,1,47,33,702,['c'],1,left,['3'],3,821,[0.08584834],94,47,medium,plus,dotcolour,beta,,,11,19,V,R,
127,1,1,3,1,36,44,868,['n'],1,right,['8'],4,495,[-0.17439962],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
128,2,2,3,1,53,27,1235,['c'],1,left,['3'],3,600,[0.21924368],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
129,3,3,3,1,44,36,1152,['c'],1,left,['8'],4,448,[0.04407958],94,44,hard,plus,dotcolour,beta,,,11,19,V,R,
130,4,4,3,1,36,44,1435,['n'],1,right,['8'],4,410,[-0.12104836],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
131,5,5,3,1,27,53,868,['n'],1,right,['8'],4,373,[-0.16511692],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
132,6,6,3,1,33,47,752,['n'],1,right,['8'],4,343,[-0.13839312],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
133,7,7,3,1,27,53,1201,['n'],1,right,['8'],4,351,[-0.09996771],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
134,8,8,3,1,44,36,1301,['c'],1,left,['3'],3,803,[0.20085229],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
135,9,9,3,1,36,44,2320,['c'],0,right,['8'],4,291,[0.07624449],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
136,10,10,3,1,33,47,1285,['n'],1,right,['8'],4,322,[-0.06117916],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
137,11,11,3,1,36,44,785,['c'],0,right,['8'],4,301,[0.05065907],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
138,12,12,3,1,53,27,1086,['c'],1,left,['8'],4,323,[0.11738816],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
139,13,13,3,1,44,36,2686,['n'],0,left,['2'],2,1264,[0.10002373],33,44,hard,plus,dotcolour,beta,,,11,19,V,R,
140,14,14,3,1,47,33,1485,['n'],0,left,['2'],2,727,[0.05811518],49,47,medium,plus,dotcolour,beta,,,11,19,V,R,
141,15,15,3,1,33,47,1753,['c'],0,right,['8'],4,721,[-0.05804433],49,47,medium,plus,dotcolour,beta,,,11,19,V,R,
142,16,16,3,1,27,53,1201,['n'],1,right,['8'],4,385,[-0.16567323],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
143,17,17,3,1,47,33,885,['c'],1,left,['8'],4,581,[0.10603158],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
144,18,18,3,1,44,36,785,['c'],1,left,['8'],4,333,[0.12700259],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
145,19,19,3,1,47,33,784,['c'],1,left,['8'],4,327,[-0.06690437],41,47,medium,plus,dotcolour,beta,,,11,19,V,R,
146,20,20,3,1,53,27,768,['c'],1,left,['8'],4,338,[0.09287776],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
147,21,21,3,1,47,33,601,['c'],1,left,['8'],4,315,[0.1010657],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
148,22,22,3,1,33,47,2320,['n'],1,right,['8'],4,1295,[-0.2084417],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
149,23,23,3,1,44,36,868,['c'],1,left,['8'],4,270,[0.10577475],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
150,24,24,3,1,36,44,618,['c'],0,right,['8'],4,257,[0.09107809],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
151,25,25,3,1,36,44,651,['c'],0,right,['8'],4,267,[0.0945428],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
152,26,26,3,1,33,47,1285,['n'],1,right,['8'],4,548,[-0.09069025],97,47,medium,plus,dotcolour,beta,,,11,19,V,R,
153,27,27,3,1,47,33,2921,['c'],1,left,['1'],1,3269,[0.02655174],69,47,medium,plus,dotcolour,beta,,,11,19,V,R,
154,28,28,3,1,33,47,2537,['n'],1,right,['1'],1,423,[-0.06204122],96,47,medium,plus,dotcolour,beta,,,11,19,V,R,
155,29,29,3,1,27,53,1536,['n'],1,right,['8'],4,766,[-0.10879562],97,53,easy,plus,dotcolour,beta,,,11,19,V,R,
156,30,30,3,1,53,27,785,['c'],1,left,['8'],4,374,[0.19655765],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
157,31,31,3,1,53,27,735,['c'],1,left,['8'],4,336,[0.1395821],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
158,32,32,3,1,44,36,635,['c'],1,left,['9'],5,280,[0.04751783],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
159,33,33,3,1,33,47,1102,['n'],1,right,['9'],5,359,[-0.15219422],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
160,34,34,3,1,36,44,835,['c'],0,right,['9'],5,1014,[0.25977834],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
161,35,35,3,1,27,53,1236,['n'],1,right,['9'],5,409,[-0.10474743],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
162,36,36,3,1,44,36,819,['c'],1,left,['9'],5,359,[0.14202293],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
163,37,37,3,1,27,53,901,['n'],1,right,['9'],5,346,[-0.00398375],86,53,easy,plus,dotcolour,beta,,,11,19,V,R,
164,38,38,3,1,47,33,917,['c'],1,left,['9'],5,318,[0.15291179],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
165,39,39,3,1,53,27,818,['c'],1,left,['0'],6,1744,[0.09877707],89,53,easy,plus,dotcolour,beta,,,11,19,V,R,
166,40,40,3,1,27,53,1786,['c'],0,right,['9'],5,815,[-0.04405109],56,53,easy,plus,dotcolour,beta,,,11,19,V,R,
167,41,41,3,1,53,27,3805,['c'],1,left,['1'],1,497,[0.17651459],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
168,42,0,4,1,36,44,1369,['c'],0,right,['2'],2,1314,[0.17995843],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
169,43,1,4,1,44,36,5306,['c'],1,left,['1'],1,466,[0.09691534],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
170,44,2,4,1,27,53,985,['n'],1,right,['8'],4,847,[-0.27281447],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
171,45,3,4,1,44,36,634,['c'],1,left,['9'],5,313,[0.0758634],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
172,46,4,4,1,47,33,601,['c'],1,left,['9'],5,387,[0.06844689],97,47,medium,plus,dotcolour,beta,,,11,19,V,R,
173,47,5,4,1,53,27,668,['c'],1,left,['9'],5,304,[0.17961981],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
174,48,6,4,1,53,27,568,['c'],1,left,['9'],5,268,[0.15864756],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
175,49,7,4,1,36,44,1268,['n'],1,right,['8'],4,389,[-0.06638751],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
176,50,8,4,1,53,27,618,['c'],1,left,['0'],6,339,[0.0735665],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
177,51,9,4,1,33,47,3838,['c'],0,right,['8'],4,3824,[-0.28086804],11,47,medium,plus,dotcolour,beta,,,11,19,V,R,
178,52,10,4,1,47,33,1035,['c'],1,left,['8'],4,695,[0.17640848],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
179,53,11,4,1,27,53,2285,['n'],1,right,['9'],5,365,[-0.16872864],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
180,54,12,4,1,47,33,1719,['c'],1,left,['8'],4,423,[0.26963327],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
181,55,13,4,1,47,33,2619,['c'],1,left,['8'],4,1578,[0.24450682],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
182,56,14,4,1,36,44,2537,['n'],1,right,['3'],3,3569,[-0.1342844],86,44,hard,plus,dotcolour,beta,,,11,19,V,R,
183,57,15,4,1,47,33,2286,['c'],1,left,['8'],4,1247,[0.07790253],90,47,medium,plus,dotcolour,beta,,,11,19,V,R,
184,58,16,4,1,27,53,918,['n'],1,right,['8'],4,510,[-0.11919128],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
185,59,17,4,1,33,47,1568,['n'],1,right,['3'],3,913,[-0.2181901],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
186,60,18,4,1,53,27,935,['c'],1,left,['0'],6,405,[0.29443461],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
187,61,19,4,1,33,47,1268,['n'],1,right,['8'],4,768,[-0.2051697],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
188,62,20,4,1,44,36,702,['c'],1,left,['9'],5,435,[-0.00815494],78,44,hard,plus,dotcolour,beta,,,11,19,V,R,
189,63,21,4,1,36,44,2003,['c'],0,right,['8'],4,623,[0.1261869],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
190,64,22,4,1,27,53,902,['n'],1,right,['8'],4,327,[-0.06993366],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
191,65,23,4,1,27,53,1417,['n'],1,right,['9'],5,527,[-0.1952155],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
192,66,24,4,1,27,53,834,['n'],1,right,['8'],4,535,[-0.1144612],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
193,67,25,4,1,53,27,1502,['c'],1,left,['8'],4,972,[0.22567979],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
194,68,26,4,1,44,36,1035,['c'],1,left,['9'],5,1185,[0.29518164],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
195,69,27,4,1,36,44,1251,['n'],1,right,['8'],4,556,[-0.18994841],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
