trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
14,14,14,0,0,53,27,883,['c'],1,left,['1'],6,613,[0.2398571],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
15,15,15,0,0,53,27,1100,['c'],1,left,['1'],6,434,[0.25419112],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
16,16,16,0,0,36,44,1350,['n'],1,right,['1'],6,549,[-0.15165312],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
17,17,17,0,0,53,27,900,['c'],1,left,['1'],6,572,[0.15927487],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
18,18,18,0,0,47,33,1834,['c'],1,left,['3'],4,788,[0.15496643],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
19,19,19,0,0,36,44,1266,['n'],1,right,['8'],3,1084,[0.0386042],21,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
20,20,20,0,0,36,44,1617,['n'],1,right,['3'],4,671,[-0.11628176],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
21,21,21,0,0,36,44,2533,['c'],0,right,['3'],4,784,[-0.07696316],4,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
22,22,22,0,0,33,47,1067,['n'],1,right,['1'],6,791,[-0.35002917],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
23,23,23,0,0,33,47,1066,['n'],1,right,['1'],6,389,[-0.15910017],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
24,24,24,0,0,44,36,1099,['n'],0,left,['1'],6,548,[0.02177103],26,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
25,25,25,0,0,53,27,1200,['c'],1,left,['1'],6,398,[0.2327418],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
26,26,26,0,0,36,44,1118,['n'],1,right,['1'],6,291,[-0.17448759],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
27,27,27,0,0,33,47,1216,['n'],1,right,['1'],6,288,[-0.06993539],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
28,28,28,0,0,47,33,934,['c'],1,left,['1'],6,512,[-0.04361401],10,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
29,29,29,0,0,47,33,800,['c'],1,left,['2'],5,597,[0.04620586],90,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
30,30,30,0,0,27,53,917,['n'],1,right,['1'],6,1090,[-0.31482523],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
31,31,31,0,0,27,53,1435,['c'],0,right,['3'],4,765,[-0.0300334],23,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
32,32,32,0,0,44,36,2684,['n'],0,left,['8'],3,1629,[-0.18361058],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
33,33,33,0,0,47,33,851,['c'],1,left,['2'],5,755,[0.26757484],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
34,34,34,0,0,53,27,1118,['c'],1,left,['1'],6,457,[0.14760307],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
35,35,35,0,0,44,36,1151,['c'],1,left,['1'],6,433,[0.12424302],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
36,36,36,0,0,53,27,917,['c'],1,left,['2'],5,925,[0.09145605],97,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
37,37,37,0,0,33,47,1167,['n'],1,right,['1'],6,322,[-0.04937379],96,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
38,38,38,0,0,27,53,817,['n'],1,right,['1'],6,445,[-0.2277942],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
39,39,39,0,0,47,33,717,['c'],1,left,['1'],6,344,[0.22481513],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
40,40,40,0,0,47,33,917,['c'],1,left,['1'],6,390,[0.25279391],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
41,41,41,0,0,36,44,850,['n'],1,right,['2'],5,406,[-0.16534357],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
42,42,0,1,0,33,47,834,['n'],1,right,['1'],6,354,[-0.00225076],53,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
43,43,1,1,0,33,47,818,['n'],1,right,['2'],5,892,[-0.03842993],81,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
44,44,2,1,0,33,47,1167,['n'],1,right,['2'],5,843,[-0.22958122],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
45,45,3,1,0,44,36,1900,['n'],0,left,['3'],4,422,[-0.04685364],93,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
46,46,4,1,0,27,53,1833,['n'],1,right,['3'],4,532,[-0.15456967],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
47,47,5,1,0,36,44,1250,['n'],1,right,['3'],4,470,[-0.04272479],90,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
48,48,6,1,0,47,33,817,['c'],1,left,['2'],5,500,[0.14556468],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
49,49,7,1,0,47,33,950,['n'],0,left,['2'],5,387,[-0.04936193],95,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
50,50,8,1,0,44,36,850,['n'],0,left,['0'],1,2500,[-0.01673569],59,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
51,51,9,1,0,53,27,1150,['c'],1,left,['2'],5,930,[0.13670638],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
52,52,10,1,0,27,53,1100,['n'],1,right,['1'],6,426,[-0.14833557],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
53,53,11,1,0,27,53,3149,['n'],1,right,['1'],6,419,[-0.04586416],93,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
54,54,12,1,0,47,33,968,['c'],1,left,['2'],5,518,[0.23315529],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
55,55,13,1,0,33,47,800,['n'],1,right,['1'],6,698,[0.00726352],42,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
56,56,14,1,0,36,44,1000,['n'],1,right,['2'],5,439,[-0.03755427],88,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
57,57,15,1,0,27,53,718,['n'],1,right,['2'],5,450,[-0.15402256],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
58,58,16,1,0,27,53,699,['n'],1,right,['2'],5,405,[-0.03151466],86,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
59,59,17,1,0,33,47,933,['n'],1,right,['1'],6,465,[-0.22337155],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
60,60,18,1,0,53,27,900,['c'],1,left,['1'],6,371,[0.04290356],93,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
61,61,19,1,0,36,44,2051,['c'],0,right,['2'],5,579,[-0.01502374],33,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
62,62,20,1,0,36,44,1284,['c'],0,right,['3'],4,882,[-0.01558582],35,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
63,63,21,1,0,53,27,833,['c'],1,left,['1'],6,303,[0.06899529],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
64,64,22,1,0,27,53,884,['n'],1,right,['1'],6,289,[-0.06373009],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
65,65,23,1,0,44,36,934,['c'],1,left,['2'],5,353,[0.12006858],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
66,66,24,1,0,44,36,1117,['c'],1,left,['3'],4,367,[0.14478104],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
67,67,25,1,0,47,33,684,['c'],1,left,['3'],4,439,[0.1614009],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
68,68,26,1,0,53,27,634,['c'],1,left,['2'],5,589,[0.10626826],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
69,69,27,1,0,36,44,1217,['n'],1,right,['3'],4,757,[-0.1821614],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
70,70,28,1,0,44,36,884,['c'],1,left,['1'],6,333,[0.08999212],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
71,71,29,1,0,53,27,1100,['c'],1,left,['1'],6,357,[0.04458602],94,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
72,72,30,1,0,36,44,916,['c'],0,right,['2'],5,315,[0.11707547],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
73,73,31,1,0,44,36,701,['c'],1,left,['1'],6,876,[-0.04978525],13,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
74,74,32,1,0,53,27,849,['c'],1,left,['2'],5,480,[0.16886412],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
75,75,33,1,0,33,47,950,['n'],1,right,['2'],5,648,[-0.06361358],95,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
76,76,34,1,0,47,33,784,['c'],1,left,['2'],5,367,[0.22548294],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
77,77,35,1,0,36,44,1067,['c'],0,right,['3'],4,920,[-0.00222278],48,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
78,78,36,1,0,44,36,1317,['c'],1,left,['3'],4,1047,[0.08958867],96,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
79,79,37,1,0,47,33,1184,['c'],1,left,['2'],5,375,[0.08847336],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
80,80,38,1,0,33,47,750,['n'],1,right,['2'],5,467,[-0.21696067],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
81,81,39,1,0,53,27,799,['c'],1,left,['2'],5,578,[0.19270805],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
82,82,40,1,0,27,53,934,['n'],1,right,['1'],6,534,[-0.04753256],91,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
83,83,41,1,0,47,33,1500,['c'],1,left,['3'],4,398,[0.14726619],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
84,84,0,2,0,36,44,818,['n'],1,right,['1'],6,506,[-0.13472299],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
85,85,1,2,0,33,47,750,['n'],1,right,['2'],5,457,[-0.17347454],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
86,86,2,2,0,36,44,1200,['n'],1,right,['3'],4,295,[-0.18102615],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
87,87,3,2,0,53,27,700,['c'],1,left,['1'],6,664,[0.21991943],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
88,88,4,2,0,27,53,800,['n'],1,right,['1'],6,399,[-0.12888874],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
89,89,5,2,0,44,36,817,['c'],1,left,['3'],4,439,[0.12627796],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
90,90,6,2,0,36,44,1017,['n'],1,right,['2'],5,655,[-0.02800589],78,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
91,91,7,2,0,47,33,1284,['c'],1,left,['2'],5,785,[0.16621468],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
92,92,8,2,0,33,47,633,['n'],1,right,['1'],6,666,[0.00115015],49,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
93,93,9,2,0,33,47,1234,['n'],1,right,['3'],4,887,[-0.32592108],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
94,94,10,2,0,47,33,783,['c'],1,left,['2'],5,1086,[0.06481944],90,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
95,95,11,2,0,27,53,750,['n'],1,right,['2'],5,492,[-0.21043516],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
96,96,12,2,0,36,44,1233,['c'],0,right,['3'],4,1112,[-0.1307238],1,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
97,97,13,2,0,36,44,1633,['n'],1,right,['2'],5,380,[-0.02846912],84,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
98,98,14,2,0,47,33,999,['c'],1,left,['1'],6,902,[0.22390623],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
99,99,15,2,0,27,53,700,['n'],1,right,['1'],6,407,[-0.08591475],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
100,100,16,2,0,44,36,1334,['c'],1,left,['3'],4,754,[0.0777493],96,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
101,101,17,2,0,47,33,833,['c'],1,left,['2'],5,483,[0.32716666],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
102,102,18,2,0,33,47,900,['n'],1,right,['3'],4,573,[-0.09601024],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
103,103,19,2,0,53,27,883,['c'],1,left,['1'],6,515,[0.14530039],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
104,104,20,2,0,44,36,1100,['n'],0,left,['2'],5,492,[-0.12535747],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
105,105,21,2,0,27,53,800,['n'],1,right,['1'],6,410,[-0.23478965],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
106,106,22,2,0,33,47,1017,['n'],1,right,['2'],5,906,[-0.15659116],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
107,107,23,2,0,27,53,684,['n'],1,right,['1'],6,403,[-0.14360647],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
108,108,24,2,0,33,47,834,['n'],1,right,['1'],6,379,[-0.1797587],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
109,109,25,2,0,27,53,602,['n'],1,right,['1'],6,373,[-0.015211],71,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
110,110,26,2,0,47,33,851,['c'],1,left,['1'],6,525,[0.09717089],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
111,111,27,2,0,44,36,1000,['c'],1,left,['2'],5,473,[0.00437533],56,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
112,112,28,2,0,53,27,867,['c'],1,left,['1'],6,829,[0.34075569],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
113,113,29,2,0,36,44,717,['n'],1,right,['2'],5,663,[-0.0482126],89,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
114,114,30,2,0,53,27,717,['c'],1,left,['1'],6,338,[0.21829345],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
115,115,31,2,0,36,44,783,['n'],1,right,['1'],6,359,[-0.08401699],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
116,116,32,2,0,53,27,733,['c'],1,left,['1'],6,308,[0.194092],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
117,117,33,2,0,44,36,650,['c'],1,left,['2'],5,663,[0.09276305],98,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
118,118,34,2,0,27,53,699,['n'],1,right,['1'],6,417,[-0.03269019],86,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
119,119,35,2,0,53,27,633,['c'],1,left,['1'],6,360,[0.09140053],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
120,120,36,2,0,33,47,850,['n'],1,right,['1'],6,297,[-0.06935898],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
121,121,37,2,0,44,36,683,['c'],1,left,['2'],5,403,[0.11784774],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
122,122,38,2,0,44,36,884,['c'],1,left,['8'],3,1353,[0.18257277],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
123,123,39,2,0,47,33,1083,['n'],0,left,['3'],4,1104,[0.03733825],22,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
124,124,40,2,0,53,27,734,['c'],1,left,['2'],5,424,[0.1465418],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
125,125,41,2,0,47,33,884,['n'],0,left,['2'],5,501,[-0.04620948],91,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
126,0,0,3,1,47,33,1684,['n'],0,left,['8'],3,841,[0.01560602],46,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
127,1,1,3,1,53,27,568,['c'],1,left,['1'],6,330,[0.08460867],79,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
128,2,2,3,1,33,47,717,['n'],1,right,['2'],5,521,[-0.16446957],89,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
129,3,3,3,1,36,44,633,['n'],1,right,['2'],5,348,[-0.11863078],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
130,4,4,3,1,53,27,784,['c'],1,left,['1'],6,312,[0.08037028],78,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
131,5,5,3,1,27,53,617,['n'],1,right,['1'],6,348,[-0.12084351],86,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
132,6,6,3,1,53,27,700,['c'],1,left,['1'],6,339,[0.13293463],89,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
133,7,7,3,1,44,36,1083,['n'],0,left,['2'],5,643,[-0.08034461],71,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
134,8,8,3,1,33,47,783,['n'],1,right,['1'],6,691,[-0.12272929],79,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
135,9,9,3,1,36,44,1900,['c'],0,right,['3'],4,853,[-0.04452983],39,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
136,10,10,3,1,53,27,667,['c'],1,left,['1'],6,464,[0.12241901],83,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
137,11,11,3,1,36,44,1517,['n'],1,right,['3'],4,482,[-0.09793313],78,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
138,12,12,3,1,36,44,850,['c'],0,right,['8'],3,742,[0.09399803],73,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
139,13,13,3,1,27,53,1134,['n'],1,right,['1'],6,572,[-0.12140492],81,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
140,14,14,3,1,27,53,833,['n'],1,right,['2'],5,317,[-0.00334876],51,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
141,15,15,3,1,44,36,733,['c'],1,left,['1'],6,812,[0.04081896],60,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
142,16,16,3,1,33,47,684,['n'],1,right,['2'],5,562,[-0.07901044],72,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
143,17,17,3,1,36,44,2167,['c'],0,right,['3'],4,598,[-0.0014988],50,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
144,18,18,3,1,47,33,1134,['c'],1,left,['3'],4,698,[0.17620929],87,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
145,19,19,3,1,27,53,800,['n'],1,right,['1'],6,383,[-0.0831213],77,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
146,20,20,3,1,44,36,1051,['c'],1,left,['3'],4,375,[-0.00393516],49,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
147,21,21,3,1,33,47,1150,['n'],1,right,['2'],5,619,[-0.00850094],52,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
148,22,22,3,1,36,44,1066,['n'],1,right,['2'],5,440,[-0.12851531],85,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
149,23,23,3,1,33,47,1050,['n'],1,right,['1'],6,478,[-0.18835017],92,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
150,24,24,3,1,44,36,1066,['c'],1,left,['2'],5,561,[0.13602879],84,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
151,25,25,3,1,53,27,1966,['n'],0,left,['3'],4,549,[-0.04464875],63,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
152,26,26,3,1,44,36,1101,['c'],1,left,['1'],6,852,[0.14599377],81,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
153,27,27,3,1,47,33,749,['c'],1,left,['1'],6,278,[0.05510617],72,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
154,28,28,3,1,47,33,650,['c'],1,left,['1'],6,369,[0.18290274],94,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
155,29,29,3,1,27,53,734,['n'],1,right,['1'],6,383,[-0.09641711],80,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
156,30,30,3,1,44,36,783,['c'],1,left,['1'],6,337,[0.02610977],60,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
157,31,31,3,1,47,33,1117,['c'],1,left,['2'],5,833,[0.22007012],90,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
158,32,32,3,1,27,53,733,['n'],1,right,['1'],6,347,[-0.16540998],93,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
159,33,33,3,1,53,27,684,['c'],1,left,['1'],6,307,[0.09949062],83,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
160,34,34,3,1,47,33,800,['c'],1,left,['1'],6,320,[0.06072982],72,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
161,35,35,3,1,47,33,633,['c'],1,left,['1'],6,275,[0.14758952],93,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
162,36,36,3,1,53,27,667,['n'],0,left,['1'],6,351,[-0.01515713],56,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
163,37,37,3,1,27,53,817,['n'],1,right,['1'],6,345,[-0.14209169],90,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
164,38,38,3,1,44,36,616,['n'],0,left,['1'],6,396,[-0.02073585],57,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
165,39,39,3,1,36,44,866,['n'],1,right,['1'],6,355,[-0.11775494],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
166,40,40,3,1,33,47,650,['n'],1,right,['1'],6,299,[-0.07755719],78,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
167,41,41,3,1,33,47,1167,['c'],0,right,['2'],5,746,[-0.02304195],44,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
168,42,0,4,1,27,53,584,['n'],1,right,['1'],6,316,[-0.1026786],84,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
169,43,1,4,1,36,44,701,['n'],1,right,['1'],6,396,[-0.01447212],55,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
170,44,2,4,1,53,27,533,['n'],0,left,['0'],1,1112,[0.05389993],39,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
171,45,3,4,1,53,27,984,['c'],1,left,['1'],6,302,[0.06649363],75,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
172,46,4,4,1,47,33,1000,['n'],0,left,['3'],4,396,[-0.05537767],69,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
173,47,5,4,1,33,47,966,['c'],0,right,['3'],4,830,[0.0486121],62,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
174,48,6,4,1,53,27,683,['c'],1,left,['2'],5,427,[0.13553129],87,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
175,49,7,4,1,36,44,850,['n'],1,right,['3'],4,424,[0.01733938],44,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
176,50,8,4,1,27,53,650,['n'],1,right,['2'],5,358,[-0.06674448],73,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
177,51,9,4,1,53,27,601,['c'],1,left,['1'],6,297,[0.13989938],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
178,52,10,4,1,53,27,517,['c'],1,left,['1'],6,346,[0.10185553],83,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
179,53,11,4,1,36,44,700,['n'],1,right,['1'],6,457,[-0.05724753],68,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
180,54,12,4,1,27,53,716,['n'],1,right,['1'],6,371,[-0.19240598],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
181,55,13,4,1,53,27,617,['c'],1,left,['1'],6,389,[0.12751717],86,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
182,56,14,4,1,47,33,1066,['c'],1,left,['2'],5,371,[0.10567112],83,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
183,57,15,4,1,53,27,668,['c'],1,left,['1'],6,290,[0.17717227],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
184,58,16,4,1,33,47,683,['n'],1,right,['1'],6,373,[-0.13131901],87,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
185,59,17,4,1,27,53,1017,['n'],1,right,['1'],6,406,[-0.14147855],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
186,60,18,4,1,33,47,1617,['n'],1,right,['3'],4,710,[-0.22957057],92,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
187,61,19,4,1,33,47,784,['n'],1,right,['1'],6,355,[-0.22138244],97,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
188,62,20,4,1,44,36,984,['c'],1,left,['3'],4,382,[0.09059655],79,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
189,63,21,4,1,36,44,733,['n'],1,right,['3'],4,427,[-0.16043428],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
190,64,22,4,1,44,36,1133,['n'],0,left,['3'],4,454,[0.11884971],17,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
191,65,23,4,1,44,36,984,['c'],1,left,['3'],4,365,[0.1612878],92,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
192,66,24,4,1,47,33,967,['c'],1,left,['2'],5,401,[0.15948548],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
193,67,25,4,1,27,53,917,['n'],1,right,['2'],5,701,[-0.21118405],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
