trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
31,31,31,0,0,44,36,684,['c'],1,left,['1'],6,184,[0.13682898],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
32,32,32,0,0,53,27,865,['c'],1,left,['1'],6,184,[0.12417779],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
33,33,33,0,0,36,44,784,['n'],1,right,['1'],6,187,[-0.09091142],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
34,34,34,0,0,44,36,1083,['c'],1,left,['1'],6,105,[0.11330201],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
35,35,35,0,0,44,36,883,['n'],0,left,['1'],6,220,[-0.00747261],92,44,hard,plus,dotcolour,beta,,,60,19,V,R,
36,36,36,0,0,47,33,1033,['n'],0,left,['2'],5,299,[-0.06703089],98,47,medium,plus,dotcolour,beta,,,60,19,V,R,
37,37,37,0,0,27,53,868,['n'],1,right,['1'],6,429,[-0.22844033],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
38,38,38,0,0,47,33,901,['c'],1,left,['1'],6,233,[0.10501674],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
39,39,39,0,0,44,36,1167,['n'],0,left,['2'],5,891,[-0.21400099],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
40,40,40,0,0,53,27,2100,['c'],1,left,['2'],5,228,[0.11564861],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
41,41,41,0,0,27,53,700,['n'],1,right,['1'],6,480,[-0.20443805],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
42,42,0,1,0,36,44,2467,['n'],1,right,['1'],6,203,[-0.03756597],98,44,hard,plus,dotcolour,beta,,,60,19,V,R,
43,43,1,1,0,27,53,834,['n'],1,right,['2'],5,323,[-0.08401192],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
44,44,2,1,0,44,36,2267,['c'],1,left,['3'],4,917,[0.22874973],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
45,45,3,1,0,47,33,1333,['c'],1,left,['3'],4,267,[0.16534731],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
46,46,4,1,0,36,44,2068,['c'],0,right,['3'],4,359,[0.08259908],98,44,hard,plus,dotcolour,beta,,,60,19,V,R,
47,47,5,1,0,47,33,1233,['c'],1,left,['3'],4,248,[0.08911295],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
48,48,6,1,0,33,47,1884,['c'],0,right,['8'],3,300,[0.0986556],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
49,49,7,1,0,47,33,1034,['c'],1,left,['8'],3,233,[0.02044804],94,47,medium,plus,dotcolour,beta,,,60,19,V,R,
50,50,8,1,0,36,44,2567,['c'],0,right,['8'],3,650,[0.08500856],96,44,hard,plus,dotcolour,beta,,,60,19,V,R,
51,51,9,1,0,44,36,1733,['c'],1,left,['8'],3,1436,[0.04560141],82,44,hard,plus,dotcolour,beta,,,60,19,V,R,
52,52,10,1,0,47,33,2750,['c'],1,left,['8'],3,637,[0.22135619],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
53,53,11,1,0,27,53,767,['n'],1,right,['3'],4,639,[-0.23036793],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
54,54,12,1,0,44,36,884,['c'],1,left,['8'],3,259,[0.08535396],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
55,55,13,1,0,27,53,767,['n'],1,right,['8'],3,354,[-0.15105353],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
56,56,14,1,0,27,53,800,['n'],1,right,['1'],6,349,[-0.12386298],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
57,57,15,1,0,27,53,700,['n'],1,right,['1'],6,205,[-0.09370389],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
58,58,16,1,0,33,47,749,['n'],1,right,['1'],6,184,[-0.02051813],96,47,medium,plus,dotcolour,beta,,,60,19,V,R,
59,59,17,1,0,53,27,650,['c'],1,left,['1'],6,248,[0.12567357],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
60,60,18,1,0,53,27,1117,['c'],1,left,['1'],6,139,[0.12284568],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
61,61,19,1,0,33,47,900,['n'],1,right,['1'],6,146,[-0.09629835],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
62,62,20,1,0,44,36,833,['c'],1,left,['1'],6,180,[0.10957337],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
63,63,21,1,0,53,27,767,['c'],1,left,['1'],6,496,[0.13934062],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
64,64,22,1,0,33,47,700,['n'],1,right,['1'],6,249,[-0.14587076],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
65,65,23,1,0,36,44,1083,['n'],1,right,['1'],6,173,[-0.07654497],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
66,66,24,1,0,47,33,1084,['n'],0,left,['1'],6,164,[-0.08903973],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
67,67,25,1,0,44,36,1133,['n'],0,left,['1'],6,177,[-0.05907364],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
68,68,26,1,0,47,33,1217,['c'],1,left,['1'],6,466,[0.09075958],98,47,medium,plus,dotcolour,beta,,,60,19,V,R,
69,69,27,1,0,27,53,600,['n'],1,right,['2'],5,561,[-0.08084632],96,53,easy,plus,dotcolour,beta,,,60,19,V,R,
70,70,28,1,0,36,44,1484,['c'],0,right,['2'],5,217,[0.06349172],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
71,71,29,1,0,47,33,734,['n'],0,left,['2'],5,324,[-0.14809788],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
72,72,30,1,0,36,44,1500,['n'],1,right,['8'],3,188,[-0.07285166],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
73,73,31,1,0,36,44,1783,['c'],0,right,['8'],3,1143,[-0.06694363],45,44,hard,plus,dotcolour,beta,,,60,19,V,R,
74,74,32,1,0,27,53,1133,['n'],1,right,['3'],4,925,[-0.23101933],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
75,75,33,1,0,53,27,1050,['c'],1,left,['1'],6,151,[0.11164012],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
76,76,34,1,0,44,36,1999,['c'],1,left,['1'],6,387,[0.08134362],98,44,hard,plus,dotcolour,beta,,,60,19,V,R,
77,77,35,1,0,33,47,950,['n'],1,right,['1'],6,255,[-0.1791626],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
78,78,36,1,0,53,27,1334,['c'],1,left,['1'],6,216,[0.13714837],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
79,79,37,1,0,53,27,2433,['c'],1,left,['1'],6,120,[-0.02594652],82,53,easy,plus,dotcolour,beta,,,60,19,V,R,
80,80,38,1,0,44,36,1167,['c'],1,left,['2'],5,230,[0.13098328],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
81,81,39,1,0,53,27,833,['c'],1,left,['1'],6,157,[0.0764766],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
82,82,40,1,0,33,47,666,['n'],1,right,['0'],1,188,[-0.05486452],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
83,83,41,1,0,33,47,2550,['c'],0,right,['1'],6,384,[0.05019878],96,47,medium,plus,dotcolour,beta,,,60,19,V,R,
84,84,0,2,0,33,47,1967,['n'],1,right,['1'],6,475,[-0.12157529],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
85,85,1,2,0,27,53,750,['n'],1,right,['1'],6,299,[-0.06112004],98,53,easy,plus,dotcolour,beta,,,60,19,V,R,
86,86,2,2,0,44,36,1317,['c'],1,left,['1'],6,140,[0.06480931],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
87,87,3,2,0,44,36,1234,['c'],1,left,['1'],6,182,[0.055433],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
88,88,4,2,0,47,33,935,['n'],0,left,['2'],5,939,[-0.14960618],98,47,medium,plus,dotcolour,beta,,,60,19,V,R,
89,89,5,2,0,53,27,767,['c'],1,left,['1'],6,120,[0.11565262],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
90,90,6,2,0,27,53,733,['c'],0,right,['0'],1,2535,[-0.14490547],27,53,easy,plus,dotcolour,beta,,,60,19,V,R,
91,91,7,2,0,36,44,1883,['n'],1,right,['1'],6,271,[-0.08123773],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
92,92,8,2,0,36,44,1283,['n'],1,right,['1'],6,970,[-0.2012933],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
93,93,9,2,0,33,47,667,['n'],1,right,['1'],6,194,[-0.18163032],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
94,94,10,2,0,47,33,1316,['n'],0,left,['1'],6,135,[-0.06913532],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
95,95,11,2,0,44,36,1200,['c'],1,left,['1'],6,162,[0.03947616],99,44,hard,plus,dotcolour,beta,,,60,19,V,R,
96,96,12,2,0,47,33,1134,['c'],1,left,['1'],6,80,[0.09232217],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
97,97,13,2,0,53,27,766,['c'],1,left,['1'],6,256,[0.13092075],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
98,98,14,2,0,53,27,934,['c'],1,left,['1'],6,177,[0.11640188],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
99,99,15,2,0,27,53,834,['n'],1,right,['1'],6,178,[-0.13523276],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
100,100,16,2,0,36,44,701,['n'],1,right,['1'],6,96,[-0.10339095],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
101,101,17,2,0,36,44,1817,['c'],0,right,['1'],6,140,[-0.02404325],82,44,hard,plus,dotcolour,beta,,,60,19,V,R,
102,102,18,2,0,27,53,634,['n'],1,right,['1'],6,158,[-0.09316742],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
103,103,19,2,0,44,36,1066,['c'],1,left,['1'],6,38,[0.08808619],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
104,104,20,2,0,47,33,1100,['c'],1,left,['1'],6,91,[0.01774337],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
105,105,21,2,0,33,47,667,['n'],1,right,['1'],6,110,[-0.07520537],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
106,106,22,2,0,44,36,1034,['c'],1,left,['1'],6,48,[0.08542564],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
107,107,23,2,0,47,33,866,['c'],1,left,['1'],6,93,[0.0326393],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
108,108,24,2,0,36,44,1483,['n'],1,right,['3'],4,416,[-0.14870721],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
109,109,25,2,0,44,36,1217,['c'],1,left,['2'],5,303,[0.17707222],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
110,110,26,2,0,27,53,733,['n'],1,right,['1'],6,159,[-0.03686857],98,53,easy,plus,dotcolour,beta,,,60,19,V,R,
111,111,27,2,0,47,33,1483,['c'],1,left,['1'],6,95,[0.10337624],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
112,112,28,2,0,33,47,1434,['n'],1,right,['3'],4,1227,[-0.23921927],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
113,113,29,2,0,53,27,950,['c'],1,left,['1'],6,213,[0.06192886],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
114,114,30,2,0,33,47,600,['n'],1,right,['2'],5,181,[-0.03715312],98,47,medium,plus,dotcolour,beta,,,60,19,V,R,
115,115,31,2,0,33,47,1100,['n'],1,right,['2'],5,339,[-0.12590122],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
116,116,32,2,0,36,44,1183,['n'],1,right,['1'],6,263,[-0.15332853],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
117,117,33,2,0,44,36,1199,['c'],1,left,['2'],5,167,[0.12058018],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
118,118,34,2,0,33,47,800,['n'],1,right,['2'],5,137,[-0.10036965],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
119,119,35,2,0,53,27,850,['c'],1,left,['2'],5,227,[0.09098563],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
120,120,36,2,0,36,44,717,['n'],1,right,['1'],6,223,[-0.04622128],98,44,hard,plus,dotcolour,beta,,,60,19,V,R,
121,121,37,2,0,53,27,967,['c'],1,left,['3'],4,464,[0.14647351],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
122,122,38,2,0,47,33,1034,['n'],0,left,['1'],6,285,[-0.02181005],93,47,medium,plus,dotcolour,beta,,,60,19,V,R,
123,123,39,2,0,27,53,767,['n'],1,right,['2'],5,316,[-0.02314166],93,53,easy,plus,dotcolour,beta,,,60,19,V,R,
124,124,40,2,0,53,27,650,['c'],1,left,['2'],5,135,[0.09297048],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
125,125,41,2,0,27,53,767,['n'],1,right,['1'],6,541,[-0.0930243],97,53,easy,plus,dotcolour,beta,,,60,19,V,R,
126,0,0,3,1,36,44,883,['n'],1,right,['1'],6,217,[-0.07014091],64,44,hard,minus,dotcolour,beta,,,60,19,V,R,
127,1,1,3,1,33,47,850,['n'],1,right,['1'],6,136,[-0.06967608],67,47,medium,minus,dotcolour,beta,,,60,19,V,R,
128,2,2,3,1,47,33,884,['c'],1,left,['1'],6,233,[-0.00646635],9,47,medium,minus,dotcolour,beta,,,60,19,V,R,
129,3,3,3,1,36,44,1099,['n'],1,right,['8'],3,1757,[-0.19960787],88,44,hard,minus,dotcolour,beta,,,60,19,V,R,
130,4,4,3,1,44,36,1150,['c'],1,left,['1'],6,601,[0.1528046],91,44,hard,minus,dotcolour,beta,,,60,19,V,R,
131,5,5,3,1,36,44,1800,['c'],0,right,['3'],4,1091,[0.03425246],41,44,hard,minus,dotcolour,beta,,,60,19,V,R,
132,6,6,3,1,27,53,800,['n'],1,right,['1'],6,664,[-0.20086308],96,53,easy,minus,dotcolour,beta,,,60,19,V,R,
133,7,7,3,1,27,53,666,['n'],1,right,['1'],6,172,[-0.05174137],46,53,easy,minus,dotcolour,beta,,,60,19,V,R,
134,8,8,3,1,27,53,1033,['n'],1,right,['1'],6,285,[-0.08122759],70,53,easy,minus,dotcolour,beta,,,60,19,V,R,
135,9,9,3,1,33,47,1166,['n'],1,right,['1'],6,205,[-0.12435017],94,47,medium,minus,dotcolour,beta,,,60,19,V,R,
136,10,10,3,1,47,33,1784,['c'],1,left,['8'],3,590,[0.17207162],94,47,medium,minus,dotcolour,beta,,,60,19,V,R,
137,11,11,3,1,53,27,1234,['c'],1,left,['8'],3,463,[0.16896261],95,53,easy,minus,dotcolour,beta,,,60,19,V,R,
138,12,12,3,1,53,27,1184,['c'],1,left,['1'],6,174,[0.07096382],66,53,easy,minus,dotcolour,beta,,,60,19,V,R,
139,13,13,3,1,53,27,1699,['c'],1,left,['1'],6,172,[0.09559097],85,53,easy,minus,dotcolour,beta,,,60,19,V,R,
140,14,14,3,1,44,36,1883,['c'],1,left,['3'],4,539,[0.30418061],100,44,hard,minus,dotcolour,beta,,,60,19,V,R,
141,15,15,3,1,36,44,2285,['n'],1,right,['8'],3,1195,[-0.11829382],74,44,hard,minus,dotcolour,beta,,,60,19,V,R,
142,16,16,3,1,27,53,950,['n'],1,right,['1'],6,134,[-0.13061617],98,53,easy,minus,dotcolour,beta,,,60,19,V,R,
143,17,17,3,1,33,47,616,['n'],1,right,['1'],6,90,[-0.0966305],92,47,medium,minus,dotcolour,beta,,,60,19,V,R,
144,18,18,3,1,44,36,1067,['c'],1,left,['1'],6,220,[0.04681639],42,44,hard,minus,dotcolour,beta,,,60,19,V,R,
145,19,19,3,1,47,33,1434,['c'],1,left,['3'],4,868,[0.26156287],98,47,medium,minus,dotcolour,beta,,,60,19,V,R,
146,20,20,3,1,53,27,1034,['c'],1,left,['1'],6,169,[0.12266092],95,53,easy,minus,dotcolour,beta,,,60,19,V,R,
147,21,21,3,1,27,53,717,['n'],1,right,['1'],6,174,[-0.16979462],99,53,easy,minus,dotcolour,beta,,,60,19,V,R,
148,22,22,3,1,53,27,833,['c'],1,left,['2'],5,1199,[0.00973581],32,53,easy,minus,dotcolour,beta,,,60,19,V,R,
149,23,23,3,1,47,33,1684,['c'],1,left,['2'],5,421,[0.09295887],74,47,medium,minus,dotcolour,beta,,,60,19,V,R,
150,24,24,3,1,36,44,1284,['n'],1,right,['2'],5,113,[-0.09441365],89,44,hard,minus,dotcolour,beta,,,60,19,V,R,
151,25,25,3,1,33,47,717,['n'],1,right,['2'],5,121,[-0.1413072],99,47,medium,minus,dotcolour,beta,,,60,19,V,R,
152,26,26,3,1,36,44,717,['n'],1,right,['2'],5,89,[-0.07010036],71,44,hard,minus,dotcolour,beta,,,60,19,V,R,
153,27,27,3,1,44,36,1017,['c'],1,left,['3'],4,639,[0.06123141],53,44,hard,minus,dotcolour,beta,,,60,19,V,R,
154,28,28,3,1,27,53,717,['n'],1,right,['2'],5,354,[-0.19289883],98,53,easy,minus,dotcolour,beta,,,60,19,V,R,
155,29,29,3,1,33,47,766,['n'],1,right,['2'],5,118,[-0.09279078],88,47,medium,minus,dotcolour,beta,,,60,19,V,R,
156,30,30,3,1,44,36,916,['c'],1,left,['2'],5,470,[0.20695205],98,44,hard,minus,dotcolour,beta,,,60,19,V,R,
157,31,31,3,1,33,47,668,['n'],1,right,['2'],5,186,[-0.04911409],43,47,medium,minus,dotcolour,beta,,,60,19,V,R,
158,32,32,3,1,33,47,867,['n'],1,right,['2'],5,201,[-0.08486216],76,47,medium,minus,dotcolour,beta,,,60,19,V,R,
159,33,33,3,1,47,33,550,['c'],1,left,['1'],6,245,[-0.00228047],11,47,medium,minus,dotcolour,beta,,,60,19,V,R,
160,34,34,3,1,47,33,834,['c'],1,left,['2'],5,210,[0.0779905],71,47,medium,minus,dotcolour,beta,,,60,19,V,R,
161,35,35,3,1,36,44,2551,['c'],0,right,['8'],3,261,[0.02573649],26,44,hard,minus,dotcolour,beta,,,60,19,V,R,
162,36,36,3,1,44,36,1901,['c'],1,left,['8'],3,288,[0.19153385],99,44,hard,minus,dotcolour,beta,,,60,19,V,R,
163,37,37,3,1,53,27,917,['c'],1,left,['3'],4,345,[0.08707347],72,53,easy,minus,dotcolour,beta,,,60,19,V,R,
164,38,38,3,1,27,53,734,['n'],1,right,['1'],6,191,[-0.07454155],69,53,easy,minus,dotcolour,beta,,,60,19,V,R,
165,39,39,3,1,53,27,900,['c'],1,left,['1'],6,172,[0.1268789],96,53,easy,minus,dotcolour,beta,,,60,19,V,R,
166,40,40,3,1,47,33,2000,['n'],0,left,['1'],6,126,[-0.11684244],96,47,medium,minus,dotcolour,beta,,,60,19,V,R,
167,41,41,3,1,44,36,1067,['n'],0,left,['1'],6,120,[-0.01755568],12,44,hard,minus,dotcolour,beta,,,60,19,V,R,
168,42,0,4,1,36,44,1417,['c'],0,right,['1'],6,111,[-0.01157319],3,44,hard,minus,dotcolour,beta,,,60,19,V,R,
169,43,1,4,1,44,36,1300,['c'],1,left,['2'],5,424,[0.13260193],89,44,hard,minus,dotcolour,beta,,,60,19,V,R,
170,44,2,4,1,47,33,768,['c'],1,left,['3'],4,273,[0.17819698],99,47,medium,minus,dotcolour,beta,,,60,19,V,R,
171,45,3,4,1,27,53,2067,['c'],0,right,['2'],5,149,[0.11558006],94,53,easy,minus,dotcolour,beta,,,60,19,V,R,
172,46,4,4,1,47,33,900,['c'],1,left,['1'],6,124,[0.01872383],13,47,medium,minus,dotcolour,beta,,,60,19,V,R,
173,47,5,4,1,47,33,1634,['n'],0,left,['2'],5,1207,[0.0166935],23,47,medium,minus,dotcolour,beta,,,60,19,V,R,
174,48,6,4,1,33,47,1234,['n'],1,right,['2'],5,302,[-0.07139974],63,47,medium,minus,dotcolour,beta,,,60,19,V,R,
175,49,7,4,1,47,33,800,['n'],0,left,['2'],5,107,[-0.03454518],24,47,medium,minus,dotcolour,beta,,,60,19,V,R,
176,50,8,4,1,47,33,2317,['c'],1,left,['2'],5,571,[0.18304117],95,47,medium,minus,dotcolour,beta,,,60,19,V,R,
177,51,9,4,1,53,27,983,['c'],1,left,['2'],5,215,[0.14322437],97,53,easy,minus,dotcolour,beta,,,60,19,V,R,
178,52,10,4,1,47,33,834,['c'],1,left,['2'],5,230,[0.21161879],100,47,medium,minus,dotcolour,beta,,,60,19,V,R,
179,53,11,4,1,33,47,800,['n'],1,right,['2'],5,134,[-0.08518584],81,47,medium,minus,dotcolour,beta,,,60,19,V,R,
180,54,12,4,1,33,47,567,['n'],1,right,['2'],5,59,[-0.04989771],40,47,medium,minus,dotcolour,beta,,,60,19,V,R,
181,55,13,4,1,53,27,566,['c'],1,left,['2'],5,107,[0.07321902],73,53,easy,minus,dotcolour,beta,,,60,19,V,R,
182,56,14,4,1,36,44,2200,['c'],0,right,['1'],6,312,[0.00571327],17,44,hard,minus,dotcolour,beta,,,60,19,V,R,
183,57,15,4,1,36,44,3583,['n'],1,right,['8'],3,158,[-0.14758628],98,44,hard,minus,dotcolour,beta,,,60,19,V,R,
184,58,16,4,1,44,36,1217,['c'],1,left,['3'],4,247,[0.07454086],67,44,hard,minus,dotcolour,beta,,,60,19,V,R,
185,59,17,4,1,33,47,850,['n'],1,right,['2'],5,349,[-0.11815684],87,47,medium,minus,dotcolour,beta,,,60,19,V,R,
186,60,18,4,1,44,36,1066,['c'],1,left,['3'],4,1101,[0.19895557],92,44,hard,minus,dotcolour,beta,,,60,19,V,R,
187,61,19,4,1,36,44,1800,['n'],1,right,['3'],4,522,[-0.18685275],96,44,hard,minus,dotcolour,beta,,,60,19,V,R,
188,62,20,4,1,53,27,767,['c'],1,left,['3'],4,191,[0.13209209],96,53,easy,minus,dotcolour,beta,,,60,19,V,R,
189,63,21,4,1,44,36,916,['c'],1,left,['3'],4,124,[0.11097159],94,44,hard,minus,dotcolour,beta,,,60,19,V,R,
190,64,22,4,1,53,27,917,['c'],1,left,['2'],5,131,[0.11123854],94,53,easy,minus,dotcolour,beta,,,60,19,V,R,
191,65,23,4,1,36,44,1700,['n'],1,right,['2'],5,539,[-0.0303503],35,44,hard,minus,dotcolour,beta,,,60,19,V,R,
192,66,24,4,1,27,53,650,['n'],1,right,['8'],3,1085,[-0.38193925],100,53,easy,minus,dotcolour,beta,,,60,19,V,R,
193,67,25,4,1,33,47,766,['n'],1,right,['3'],4,444,[-0.03345674],36,47,medium,minus,dotcolour,beta,,,60,19,V,R,
194,68,26,4,1,53,27,883,['c'],1,left,['2'],5,87,[0.08500701],86,53,easy,minus,dotcolour,beta,,,60,19,V,R,
195,69,27,4,1,44,36,584,['c'],1,left,['2'],5,62,[0.08108943],86,44,hard,minus,dotcolour,beta,,,60,19,V,R,
