trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
24,24,24,0,0,33,47,1017,['n'],1,right,['8'],4,605,[-0.14606634],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
25,25,25,0,0,44,36,1017,['n'],0,left,['8'],4,325,[-0.00989106],65,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
26,26,26,0,0,33,47,817,['n'],1,right,['9'],5,409,[-0.17412788],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
27,27,27,0,0,27,53,901,['n'],1,right,['0'],6,309,[-0.13960059],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
28,28,28,0,0,27,53,1001,['n'],1,right,['0'],6,274,[-0.01261592],70,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
29,29,29,0,0,36,44,849,['n'],1,right,['8'],4,310,[-0.07487191],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
30,30,30,0,0,27,53,1367,['c'],0,right,['3'],3,452,[-0.13182958],0,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
31,31,31,0,0,36,44,1517,['n'],1,right,['0'],6,279,[-0.05275346],97,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
32,32,32,0,0,44,36,2084,['n'],0,left,['8'],4,313,[-0.10065881],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
33,33,33,0,0,53,27,684,['c'],1,left,['0'],6,267,[0.08813238],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
34,34,34,0,0,33,47,1833,['c'],0,right,['9'],5,312,[0.0816586],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
35,35,35,0,0,33,47,867,['c'],0,right,['0'],6,218,[0.07480681],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
36,36,36,0,0,36,44,1700,['c'],0,right,['8'],4,343,[0.0244207],82,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
37,37,37,0,0,53,27,983,['c'],1,left,['0'],6,530,[0.15669357],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
38,38,38,0,0,53,27,566,['c'],1,left,['0'],6,248,[0.09558878],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
39,39,39,0,0,47,33,964,['c'],1,left,['8'],4,216,[0.08780099],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
40,40,40,0,0,36,44,1349,['n'],1,right,['8'],4,307,[-0.19091238],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
41,41,41,0,0,36,44,1548,['c'],0,right,['8'],4,490,[0.14655061],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
42,42,0,1,0,53,27,950,['c'],1,left,['9'],5,335,[0.04010224],92,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
43,43,1,1,0,36,44,1148,['n'],1,right,['0'],6,285,[0.03384959],9,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
44,44,2,1,0,44,36,848,['c'],1,left,['8'],4,249,[-0.01001661],33,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
45,45,3,1,0,27,53,714,['n'],1,right,['0'],6,300,[-0.10602811],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
46,46,4,1,0,27,53,900,['n'],1,right,['0'],6,293,[-0.10358697],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
47,47,5,1,0,36,44,647,['n'],1,right,['0'],6,312,[-0.01553145],73,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
48,48,6,1,0,36,44,1232,['n'],1,right,['0'],6,228,[-0.03827406],95,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
49,49,7,1,0,53,27,782,['c'],1,left,['9'],5,228,[0.13958268],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
50,50,8,1,0,44,36,981,['n'],0,left,['8'],4,285,[-0.05488147],98,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
51,51,9,1,0,33,47,765,['c'],0,right,['8'],4,204,[-0.01576177],22,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
52,52,10,1,0,27,53,965,['n'],1,right,['0'],6,301,[-0.1238279],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
53,53,11,1,0,47,33,749,['c'],1,left,['8'],4,213,[0.01569798],77,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
54,54,12,1,0,36,44,966,['n'],1,right,['0'],6,279,[-0.1347602],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
55,55,13,1,0,47,33,865,['c'],1,left,['8'],4,154,[0.0638427],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
56,56,14,1,0,36,44,867,['n'],1,right,['0'],6,258,[-0.08678483],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
57,57,15,1,0,53,27,683,['c'],1,left,['8'],4,198,[0.1191432],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
58,58,16,1,0,33,47,1165,['n'],1,right,['0'],6,249,[-0.13930238],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
59,59,17,1,0,53,27,599,['c'],1,left,['0'],6,536,[0.1491074],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
60,60,18,1,0,47,33,782,['c'],1,left,['9'],5,204,[0.05834312],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
61,61,19,1,0,33,47,1114,['c'],0,right,['8'],4,185,[0.05283318],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
62,62,20,1,0,47,33,750,['c'],1,left,['9'],5,197,[0.15701567],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
63,63,21,1,0,27,53,982,['n'],1,right,['0'],6,310,[-0.17663301],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
64,64,22,1,0,44,36,815,['n'],0,left,['0'],6,235,[-0.01909125],80,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
65,65,23,1,0,33,47,931,['n'],1,right,['9'],5,286,[-0.1329592],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
66,66,24,1,0,27,53,865,['n'],1,right,['9'],5,337,[-0.0448797],94,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
67,67,25,1,0,47,33,582,['c'],1,left,['9'],5,190,[0.06860518],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
68,68,26,1,0,33,47,683,['n'],1,right,['9'],5,244,[-0.2726458],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
69,69,27,1,0,33,47,798,['c'],0,right,['8'],4,235,[0.09186264],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
70,70,28,1,0,53,27,849,['c'],1,left,['0'],6,321,[0.16723848],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
71,71,29,1,0,33,47,748,['n'],1,right,['0'],6,287,[-0.07553771],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
72,72,30,1,0,36,44,833,['n'],1,right,['9'],5,243,[-0.13978542],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
73,73,31,1,0,44,36,748,['c'],1,left,['9'],5,245,[0.11375955],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
74,74,32,1,0,36,44,966,['c'],0,right,['1'],1,1373,[-0.12120525],2,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
75,75,33,1,0,44,36,1330,['n'],0,left,['8'],4,274,[-0.0861373],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
76,76,34,1,0,44,36,949,['c'],1,left,['9'],5,458,[0.01654417],71,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
77,77,35,1,0,27,53,781,['n'],1,right,['0'],6,305,[-0.13915661],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
78,78,36,1,0,47,33,682,['c'],1,left,['9'],5,266,[0.05453246],98,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
79,79,37,1,0,44,36,598,['c'],1,left,['9'],5,329,[0.04352649],94,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
80,80,38,1,0,53,27,633,['c'],1,left,['0'],6,404,[0.15109059],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
81,81,39,1,0,53,27,665,['c'],1,left,['9'],5,290,[0.09436055],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
82,82,40,1,0,27,53,599,['n'],1,right,['0'],6,271,[-0.15179653],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
83,83,41,1,0,47,33,580,['c'],1,left,['9'],5,246,[0.10336277],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
84,84,0,2,0,47,33,800,['c'],1,left,['9'],5,248,[0.04095789],95,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
85,85,1,2,0,36,44,682,['n'],1,right,['0'],6,220,[-0.14386842],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
86,86,2,2,0,44,36,815,['n'],0,left,['9'],5,653,[-0.12066447],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
87,87,3,2,0,36,44,831,['c'],0,right,['9'],5,194,[0.00613447],62,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
88,88,4,2,0,27,53,699,['n'],1,right,['9'],5,279,[-0.11529507],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
89,89,5,2,0,44,36,765,['n'],0,left,['8'],4,294,[-0.00250867],54,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
90,90,6,2,0,47,33,648,['c'],1,left,['9'],5,226,[0.06451623],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
91,91,7,2,0,33,47,798,['n'],1,right,['8'],4,258,[-0.12134378],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
92,92,8,2,0,33,47,1213,['n'],1,right,['9'],5,296,[-0.05685282],98,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
93,93,9,2,0,53,27,515,['c'],1,left,['9'],5,296,[0.18714078],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
94,94,10,2,0,27,53,980,['c'],0,right,['9'],5,270,[0.05250292],97,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
95,95,11,2,0,33,47,948,['n'],1,right,['9'],5,182,[-0.10466301],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
96,96,12,2,0,44,36,634,['c'],1,left,['9'],5,199,[0.10491065],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
97,97,13,2,0,33,47,615,['c'],0,right,['9'],5,136,[-0.02341648],9,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
98,98,14,2,0,53,27,716,['c'],1,left,['9'],5,223,[0.13695322],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
99,99,15,2,0,36,44,765,['n'],1,right,['9'],5,208,[-0.03414913],94,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
100,100,16,2,0,47,33,848,['c'],1,left,['8'],4,215,[0.0149225],76,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
101,101,17,2,0,53,27,664,['c'],1,left,['9'],5,205,[0.01195966],72,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
102,102,18,2,0,27,53,916,['n'],1,right,['9'],5,233,[-0.05789613],99,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
103,103,19,2,0,33,47,583,['n'],1,right,['9'],5,241,[-0.05770308],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
104,104,20,2,0,53,27,549,['c'],1,left,['9'],5,283,[0.16385348],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
105,105,21,2,0,36,44,998,['n'],1,right,['8'],4,505,[-0.11594744],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
106,106,22,2,0,53,27,615,['c'],1,left,['9'],5,181,[0.07743487],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
107,107,23,2,0,33,47,733,['n'],1,right,['9'],5,529,[-0.15276787],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
108,108,24,2,0,36,44,1381,['n'],1,right,['8'],4,310,[-0.102444],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
109,109,25,2,0,27,53,1067,['n'],1,right,['0'],6,232,[-0.09144587],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
110,110,26,2,0,44,36,581,['c'],1,left,['9'],5,233,[0.13262338],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
111,111,27,2,0,36,44,715,['n'],1,right,['9'],5,284,[-0.03526962],92,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
112,112,28,2,0,44,36,782,['c'],1,left,['9'],5,227,[0.05428299],98,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
113,113,29,2,0,53,27,617,['c'],1,left,['0'],6,442,[0.15577777],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
114,114,30,2,0,47,33,598,['n'],0,left,['1'],1,1049,[0.13813544],1,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
115,115,31,2,0,27,53,649,['n'],1,right,['9'],5,215,[-0.03284991],93,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
116,116,32,2,0,33,47,1065,['n'],1,right,['0'],6,309,[-0.09542614],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
117,117,33,2,0,53,27,666,['c'],1,left,['9'],5,166,[0.16310327],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
118,118,34,2,0,47,33,632,['c'],1,left,['9'],5,232,[0.07235846],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
119,119,35,2,0,27,53,665,['n'],1,right,['0'],6,293,[-0.13665322],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
120,120,36,2,0,44,36,566,['c'],1,left,['9'],5,228,[0.07236266],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
121,121,37,2,0,27,53,932,['n'],1,right,['0'],6,191,[-0.12722673],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
122,122,38,2,0,36,44,864,['n'],1,right,['9'],5,229,[-0.02242729],84,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
123,123,39,2,0,44,36,748,['c'],1,left,['0'],6,639,[0.13122361],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
124,124,40,2,0,47,33,749,['c'],1,left,['9'],5,201,[0.12370606],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
125,125,41,2,0,47,33,632,['c'],1,left,['0'],6,272,[0.10153253],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
126,0,0,3,1,53,27,983,['c'],1,left,['0'],6,245,[0.17811608],96,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
127,1,1,3,1,44,36,666,['c'],1,left,['0'],6,305,[0.03529504],64,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
128,2,2,3,1,47,33,648,['c'],1,left,['0'],6,308,[0.20753532],97,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
129,3,3,3,1,36,44,1066,['n'],1,right,['0'],6,238,[-0.07606818],80,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
130,4,4,3,1,44,36,698,['c'],1,left,['0'],6,210,[0.11228706],90,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
131,5,5,3,1,53,27,500,['c'],1,left,['0'],6,350,[0.07562852],76,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
132,6,6,3,1,44,36,615,['c'],1,left,['0'],6,368,[0.04376057],66,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
133,7,7,3,1,33,47,1130,['n'],1,right,['0'],6,254,[-0.13755956],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
134,8,8,3,1,33,47,883,['n'],1,right,['0'],6,249,[-0.15222157],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
135,9,9,3,1,53,27,616,['c'],1,left,['0'],6,248,[0.17990718],96,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
136,10,10,3,1,47,33,666,['n'],0,left,['9'],5,276,[-0.03513101],65,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
137,11,11,3,1,36,44,582,['n'],1,right,['0'],6,251,[0.03506621],35,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
138,12,12,3,1,33,47,1049,['n'],1,right,['0'],6,232,[-0.10749434],88,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
139,13,13,3,1,47,33,716,['c'],1,left,['8'],4,180,[0.11272928],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
140,14,14,3,1,36,44,865,['n'],1,right,['9'],5,227,[-0.11363905],90,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
141,15,15,3,1,44,36,1015,['n'],0,left,['9'],5,282,[-0.06274613],74,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
142,16,16,3,1,33,47,732,['n'],1,right,['0'],6,275,[-0.19136066],96,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
143,17,17,3,1,53,27,616,['c'],1,left,['0'],6,960,[0.21654644],88,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
144,18,18,3,1,53,27,649,['c'],1,left,['9'],5,209,[0.16021505],96,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
145,19,19,3,1,27,53,631,['n'],1,right,['0'],6,200,[-0.15836628],96,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
146,20,20,3,1,27,53,1015,['n'],1,right,['0'],6,225,[-0.08578773],84,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
147,21,21,3,1,47,33,782,['c'],1,left,['0'],6,569,[0.18925733],91,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
148,22,22,3,1,53,27,548,['c'],1,left,['0'],6,254,[0.12147546],90,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
149,23,23,3,1,27,53,815,['n'],1,right,['0'],6,284,[-0.17645536],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
150,24,24,3,1,36,44,1051,['n'],1,right,['0'],6,247,[-0.08395425],82,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
151,25,25,3,1,27,53,532,['n'],1,right,['0'],6,257,[-0.14849278],93,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
152,26,26,3,1,33,47,947,['n'],1,right,['0'],6,426,[-0.08373381],76,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
153,27,27,3,1,27,53,580,['n'],1,right,['0'],6,251,[-0.05717079],74,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
154,28,28,3,1,36,44,963,['c'],0,right,['9'],5,228,[-0.02881747],37,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
155,29,29,3,1,33,47,681,['n'],1,right,['0'],6,232,[-0.05989239],75,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
156,30,30,3,1,44,36,999,['n'],0,left,['9'],5,256,[-0.14229739],93,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
157,31,31,3,1,36,44,715,['n'],1,right,['9'],5,242,[-0.07216543],79,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
158,32,32,3,1,47,33,531,['c'],1,left,['0'],6,228,[0.09319847],85,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
159,33,33,3,1,47,33,732,['c'],1,left,['9'],5,215,[0.0906032],85,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
160,34,34,3,1,27,53,748,['n'],1,right,['0'],6,250,[-0.12775099],91,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
161,35,35,3,1,33,47,631,['n'],1,right,['0'],6,319,[-0.17263955],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
162,36,36,3,1,44,36,748,['c'],1,left,['9'],5,262,[0.12098181],89,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
163,37,37,3,1,53,27,683,['c'],1,left,['0'],6,306,[0.14114889],91,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
164,38,38,3,1,36,44,698,['n'],1,right,['0'],6,211,[-0.00935558],55,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
165,39,39,3,1,27,53,665,['n'],1,right,['9'],5,200,[-0.10935302],90,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
166,40,40,3,1,47,33,665,['c'],1,left,['9'],5,191,[0.04171805],70,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
167,41,41,3,1,44,36,648,['c'],1,left,['8'],4,190,[0.06232599],78,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
168,42,0,4,1,36,44,933,['n'],1,right,['0'],6,194,[-0.05915679],77,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
169,43,1,4,1,53,27,515,['c'],1,left,['9'],5,223,[0.064024],77,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
170,44,2,4,1,36,44,1715,['n'],1,right,['0'],6,274,[-0.12134331],89,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
171,45,3,4,1,53,27,614,['c'],1,left,['9'],5,200,[0.0479349],72,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
172,46,4,4,1,44,36,1849,['c'],1,left,['9'],5,254,[-0.00376792],48,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
173,47,5,4,1,27,53,598,['n'],1,right,['9'],5,469,[-0.20441156],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
174,48,6,4,1,44,36,1332,['c'],1,left,['0'],6,239,[0.12813106],91,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
175,49,7,4,1,33,47,633,['n'],1,right,['0'],6,245,[-0.08001876],81,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
176,50,8,4,1,27,53,883,['n'],1,right,['9'],5,241,[-0.03522783],66,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
177,51,9,4,1,47,33,666,['c'],1,left,['9'],5,254,[0.10632983],87,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
178,52,10,4,1,33,47,665,['n'],1,right,['1'],1,1187,[-0.33089649],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
179,53,11,4,1,33,47,864,['n'],1,right,['0'],6,385,[-0.09933703],81,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
180,54,12,4,1,53,27,898,['c'],1,left,['0'],6,271,[-0.00333593],49,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
181,55,13,4,1,44,36,1298,['c'],1,left,['9'],5,586,[0.11100272],79,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
182,56,14,4,1,27,53,597,['n'],1,right,['9'],5,259,[-0.11242634],88,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
183,57,15,4,1,53,27,816,['c'],1,left,['0'],6,225,[0.07765724],81,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
184,58,16,4,1,47,33,548,['c'],1,left,['0'],6,195,[0.02532837],63,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
185,59,17,4,1,53,27,732,['c'],1,left,['0'],6,207,[0.02798151],63,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
186,60,18,4,1,27,53,582,['n'],1,right,['0'],6,304,[-0.11254513],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
187,61,19,4,1,27,53,999,['n'],1,right,['9'],5,437,[-0.19579654],93,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
188,62,20,4,1,44,36,832,['c'],1,left,['0'],6,563,[0.08380832],73,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
189,63,21,4,1,36,44,1649,['n'],1,right,['8'],4,628,[0.02413713],43,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
190,64,22,4,1,27,53,781,['n'],1,right,['9'],5,292,[-0.02080223],59,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
191,65,23,4,1,53,27,614,['c'],1,left,['8'],4,2689,[0.49835756],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
192,66,24,4,1,47,33,632,['c'],1,left,['0'],6,285,[0.18867062],96,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
193,67,25,4,1,36,44,849,['n'],1,right,['8'],4,248,[0.06688376],23,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
