trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
21,21,21,0,0,53,27,932,['c'],1,left,['8'],4,113,[0.11421103],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
22,22,22,0,0,27,53,616,['n'],1,right,['8'],4,557,[-0.14133097],85,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
23,23,23,0,0,33,47,715,['n'],1,right,['8'],4,211,[-0.05258436],74,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
24,24,24,0,0,47,33,599,['c'],1,left,['9'],5,612,[0.2213916],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
25,25,25,0,0,47,33,715,['c'],1,left,['9'],5,264,[0.17948577],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
26,26,26,0,0,33,47,732,['n'],1,right,['9'],5,473,[-0.04990644],66,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
27,27,27,0,0,36,44,816,['c'],0,right,['8'],4,1343,[0.0344641],57,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
28,28,28,0,0,33,47,631,['n'],1,right,['3'],3,769,[0.06732976],33,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
29,29,29,0,0,27,53,749,['n'],1,right,['9'],5,420,[-0.10913947],82,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
30,30,30,0,0,44,36,1199,['n'],0,left,['8'],4,372,[-0.19714801],95,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
31,31,31,0,0,36,44,1248,['c'],0,right,['8'],4,486,[-0.03220984],40,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
32,32,32,0,0,44,36,833,['c'],1,left,['8'],4,497,[0.02090277],57,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
33,33,33,0,0,27,53,550,['n'],1,right,['1'],1,440,[-0.16947183],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
34,34,34,0,0,27,53,565,['n'],1,right,['0'],6,257,[-0.13399225],92,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
35,35,35,0,0,44,36,748,['c'],1,left,['0'],6,178,[0.14462979],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
36,36,36,0,0,44,36,1416,['c'],1,left,['8'],4,299,[0.0388932],65,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
37,37,37,0,0,27,53,482,['n'],1,right,['0'],6,197,[-0.02549921],63,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
38,38,38,0,0,36,44,782,['n'],1,right,['0'],6,150,[-0.09863638],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
39,39,39,0,0,44,36,582,['c'],1,left,['0'],6,163,[0.11608526],93,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
40,40,40,0,0,36,44,748,['n'],1,right,['0'],6,159,[-0.05460281],77,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
41,41,41,0,0,53,27,747,['c'],1,left,['0'],6,283,[0.06017997],73,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
42,42,0,1,0,47,33,799,['c'],1,left,['9'],5,170,[-0.00730227],46,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
43,43,1,1,0,44,36,697,['c'],1,left,['9'],5,192,[0.09655063],88,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
44,44,2,1,0,47,33,899,['n'],0,left,['2'],2,293,[-0.04286307],67,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
45,45,3,1,0,44,36,698,['c'],1,left,['9'],5,158,[0.18549175],99,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
46,46,4,1,0,47,33,847,['c'],1,left,['0'],6,343,[0.0700316],75,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
47,47,5,1,0,33,47,565,['n'],1,right,['2'],2,227,[-0.11572331],90,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
48,48,6,1,0,44,36,765,['c'],1,left,['9'],5,86,[-0.00246819],48,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
49,49,7,1,0,53,27,647,['c'],1,left,['0'],6,113,[0.10626997],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
50,50,8,1,0,47,33,532,['c'],1,left,['0'],6,305,[0.04647716],68,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
51,51,9,1,0,36,44,699,['n'],1,right,['0'],6,530,[0.02492403],42,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
52,52,10,1,0,33,47,583,['n'],1,right,['0'],6,166,[-0.0997284],90,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
53,53,11,1,0,53,27,650,['c'],1,left,['0'],6,166,[0.07594722],84,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
54,54,12,1,0,27,53,447,['n'],1,right,['0'],6,119,[-0.03916195],74,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
55,55,13,1,0,27,53,432,['n'],1,right,['0'],6,147,[-0.14570372],97,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
56,56,14,1,0,27,53,449,['n'],1,right,['0'],6,188,[-0.04626719],72,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
57,57,15,1,0,36,44,447,['n'],1,right,['0'],6,291,[-0.00731356],53,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
58,58,16,1,0,33,47,431,['n'],1,right,['8'],4,640,[-0.20147592],91,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
59,59,17,1,0,33,47,465,['n'],1,right,['8'],4,164,[-0.03335107],68,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
60,60,18,1,0,44,36,615,['c'],1,left,['9'],5,102,[0.11095077],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
61,61,19,1,0,53,27,598,['c'],1,left,['9'],5,147,[0.04269446],73,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
62,62,20,1,0,36,44,699,['n'],1,right,['0'],6,139,[-0.11295539],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
63,63,21,1,0,53,27,565,['c'],1,left,['0'],6,224,[0.08739601],84,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
64,64,22,1,0,47,33,865,['c'],1,left,['8'],4,670,[0.25161961],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
65,65,23,1,0,44,36,816,['n'],0,left,['3'],3,186,[-0.04949455],74,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
66,66,24,1,0,27,53,482,['n'],1,right,['0'],6,153,[-0.08092204],87,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
67,67,25,1,0,36,44,532,['n'],1,right,['0'],6,223,[-0.1159332],90,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
68,68,26,1,0,36,44,448,['n'],1,right,['3'],3,1269,[-0.17892629],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
69,69,27,1,0,33,47,383,['n'],1,right,['0'],6,340,[0.06311458],27,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
70,70,28,1,0,53,27,748,['c'],1,left,['9'],5,185,[0.11235332],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
71,71,29,1,0,53,27,915,['c'],1,left,['8'],4,1039,[0.11385189],73,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
72,72,30,1,0,44,36,982,['c'],1,left,['3'],3,911,[0.06421291],65,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
73,73,31,1,0,33,47,598,['n'],1,right,['9'],5,347,[-0.11824243],86,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
74,74,32,1,0,27,53,664,['n'],1,right,['8'],4,1140,[-0.35930856],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
75,75,33,1,0,33,47,566,['n'],1,right,['8'],4,128,[-0.03504032],71,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
76,76,34,1,0,47,33,716,['n'],0,left,['9'],5,336,[-0.05233148],69,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
77,77,35,1,0,47,33,850,['n'],0,left,['9'],5,145,[-0.08161582],87,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
78,78,36,1,0,44,36,733,['n'],0,left,['9'],5,175,[-0.10236165],90,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
79,79,37,1,0,27,53,564,['n'],1,right,['8'],4,187,[-0.05343156],75,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
80,80,38,1,0,36,44,682,['n'],1,right,['9'],5,145,[-0.06953934],84,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
81,81,39,1,0,53,27,715,['c'],1,left,['9'],5,176,[0.12828007],94,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
82,82,40,1,0,27,53,733,['n'],1,right,['0'],6,893,[-0.16697264],83,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
83,83,41,1,0,36,44,1599,['n'],1,right,['8'],4,610,[-0.08997564],74,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
84,84,0,2,0,33,47,749,['n'],1,right,['0'],6,201,[-0.10736427],90,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
85,85,1,2,0,36,44,565,['n'],1,right,['0'],6,243,[-0.1301269],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
86,86,2,2,0,47,33,1199,['c'],1,left,['9'],5,667,[0.26881994],95,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
87,87,3,2,0,33,47,816,['n'],1,right,['9'],5,369,[-0.06303861],72,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
88,88,4,2,0,47,33,1383,['c'],1,left,['9'],5,188,[0.11770267],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
89,89,5,2,0,27,53,1197,['n'],1,right,['0'],6,173,[-0.13243137],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
90,90,6,2,0,33,47,598,['n'],1,right,['0'],6,431,[-0.0851795],76,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
91,91,7,2,0,53,27,897,['c'],1,left,['9'],5,579,[0.18824267],90,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
92,92,8,2,0,27,53,632,['n'],1,right,['0'],6,91,[-0.10207213],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
93,93,9,2,0,47,33,867,['c'],1,left,['9'],5,478,[0.17056195],90,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
94,94,10,2,0,44,36,999,['n'],0,left,['8'],4,1532,[0.0317483],44,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
95,95,11,2,0,47,33,1083,['c'],1,left,['9'],5,388,[0.08995508],79,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
96,96,12,2,0,27,53,515,['n'],1,right,['0'],6,113,[-0.10749521],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
97,97,13,2,0,36,44,716,['n'],1,right,['9'],5,313,[-0.07149345],76,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
98,98,14,2,0,36,44,632,['n'],1,right,['0'],6,164,[-0.06393982],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
99,99,15,2,0,27,53,481,['n'],1,right,['0'],6,172,[-0.03157873],66,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
100,100,16,2,0,27,53,398,['n'],1,right,['0'],6,151,[-0.16125257],98,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
101,101,17,2,0,33,47,432,['n'],1,right,['0'],6,712,[-0.07819208],70,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
102,102,18,2,0,27,53,397,['n'],1,right,['0'],6,173,[-0.13124516],94,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
103,103,19,2,0,44,36,549,['c'],1,left,['0'],6,114,[0.1250459],97,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
104,104,20,2,0,36,44,347,['n'],1,right,['0'],6,57,[-0.08738583],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
105,105,21,2,0,53,27,749,['c'],1,left,['0'],6,154,[0.0681948],83,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
106,106,22,2,0,44,36,1367,['n'],0,left,['3'],3,767,[-0.10963155],76,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
107,107,23,2,0,44,36,2049,['n'],0,left,['8'],4,527,[-0.13163775],84,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
108,108,24,2,0,47,33,982,['c'],1,left,['8'],4,780,[0.16526851],84,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
109,109,25,2,0,33,47,917,['n'],1,right,['3'],3,810,[-0.10822219],75,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
110,110,26,2,0,44,36,883,['c'],1,left,['8'],4,303,[0.11002872],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
111,111,27,2,0,44,36,933,['c'],1,left,['8'],4,2135,[0.11007745],66,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
112,112,28,2,0,53,27,631,['c'],1,left,['9'],5,600,[0.1741685],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
113,113,29,2,0,36,44,717,['n'],1,right,['9'],5,2365,[-0.03120008],55,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
114,114,30,2,0,53,27,748,['c'],1,left,['9'],5,416,[0.08665734],77,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
115,115,31,2,0,47,33,1599,['c'],1,left,['9'],5,552,[0.11514498],80,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
116,116,32,2,0,33,47,897,['n'],1,right,['3'],3,848,[-0.32095257],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
117,117,33,2,0,36,44,1382,['c'],0,right,['9'],5,239,[0.02264383],60,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
118,118,34,2,0,53,27,633,['n'],0,left,['2'],2,1486,[0.10231082],32,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
119,119,35,2,0,47,33,764,['c'],1,left,['2'],2,948,[0.05308893],62,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
120,120,36,2,0,44,36,915,['c'],1,left,['9'],5,483,[0.14155341],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
121,121,37,2,0,36,44,832,['n'],1,right,['9'],5,135,[-0.0648692],83,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
122,122,38,2,0,53,27,614,['c'],1,left,['9'],5,194,[0.10338207],89,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
123,123,39,2,0,53,27,932,['c'],1,left,['8'],4,990,[0.1294665],76,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
124,124,40,2,0,33,47,566,['n'],1,right,['9'],5,497,[-0.1385288],85,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
125,125,41,2,0,27,53,598,['n'],1,right,['9'],5,366,[-0.06921578],74,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
126,0,0,3,1,27,53,550,['n'],1,right,['9'],5,202,[-0.08207553],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
127,1,1,3,1,27,53,432,['n'],1,right,['0'],6,114,[-0.07305973],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
128,2,2,3,1,36,44,464,['n'],1,right,['0'],6,149,[-0.04065551],98,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
129,3,3,3,1,47,33,915,['c'],1,left,['9'],5,171,[0.09729346],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
130,4,4,3,1,53,27,1465,['c'],1,left,['8'],4,610,[0.16379586],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
131,5,5,3,1,47,33,1098,['n'],0,left,['8'],4,415,[0.06035694],3,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
132,6,6,3,1,36,44,1032,['n'],1,right,['8'],4,310,[-0.04135273],94,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
133,7,7,3,1,44,36,933,['c'],1,left,['9'],5,1054,[0.08497674],95,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
134,8,8,3,1,33,47,1132,['n'],1,right,['8'],4,1215,[-0.21444164],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
135,9,9,3,1,33,47,816,['n'],1,right,['0'],6,1591,[-0.2809943],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
136,10,10,3,1,33,47,583,['n'],1,right,['0'],6,248,[-0.09163901],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
137,11,11,3,1,47,33,749,['c'],1,left,['0'],6,233,[0.08190336],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
138,12,12,3,1,44,36,1248,['c'],1,left,['9'],5,463,[0.13915241],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
139,13,13,3,1,27,53,598,['n'],1,right,['0'],6,102,[-0.10258778],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
140,14,14,3,1,27,53,565,['n'],1,right,['0'],6,189,[-0.06312696],99,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
141,15,15,3,1,53,27,782,['c'],1,left,['0'],6,215,[0.10011694],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
142,16,16,3,1,36,44,915,['n'],1,right,['9'],5,531,[-0.04134544],89,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
143,17,17,3,1,36,44,998,['n'],1,right,['8'],4,502,[0.0205409],26,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
144,18,18,3,1,47,33,832,['c'],1,left,['9'],5,347,[0.12153257],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
145,19,19,3,1,53,27,2315,['c'],1,left,['8'],4,889,[0.3262748],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
146,20,20,3,1,36,44,1898,['n'],1,right,['0'],6,370,[-0.16494887],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
147,21,21,3,1,47,33,748,['c'],1,left,['0'],6,183,[0.14502208],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
148,22,22,3,1,36,44,2065,['c'],0,right,['9'],5,262,[0.0162186],76,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
149,23,23,3,1,47,33,965,['c'],1,left,['9'],5,175,[0.00648986],64,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
150,24,24,3,1,53,27,649,['c'],1,left,['8'],4,1183,[0.36877137],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
151,25,25,3,1,27,53,1197,['n'],1,right,['0'],6,641,[-0.20202576],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
152,26,26,3,1,53,27,882,['c'],1,left,['0'],6,404,[0.12419523],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
153,27,27,3,1,44,36,1833,['n'],0,left,['9'],5,644,[0.14885739],0,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
154,28,28,3,1,33,47,1533,['n'],1,right,['9'],5,502,[-0.00885153],61,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
155,29,29,3,1,44,36,1665,['n'],0,left,['9'],5,384,[0.0405872],9,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
156,30,30,3,1,27,53,684,['n'],1,right,['0'],6,254,[-0.03708867],93,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
157,31,31,3,1,33,47,716,['n'],1,right,['9'],5,224,[0.00106747],48,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
158,32,32,3,1,47,33,865,['c'],1,left,['9'],5,158,[-0.04274547],2,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
159,33,33,3,1,33,47,832,['n'],1,right,['9'],5,287,[0.04255589],5,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
160,34,34,3,1,27,53,581,['n'],1,right,['0'],6,149,[-0.03230635],95,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
161,35,35,3,1,44,36,748,['c'],1,left,['9'],5,250,[0.10048566],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
162,36,36,3,1,53,27,682,['c'],1,left,['8'],4,438,[0.10895482],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
163,37,37,3,1,36,44,947,['n'],1,right,['9'],5,151,[-0.09528738],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
164,38,38,3,1,53,27,699,['c'],1,left,['9'],5,95,[0.09407897],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
165,39,39,3,1,33,47,682,['n'],1,right,['0'],6,145,[-0.04730047],99,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
166,40,40,3,1,44,36,1332,['c'],1,left,['9'],5,191,[0.07462088],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
167,41,41,3,1,44,36,1483,['n'],0,left,['8'],4,357,[-0.03037008],86,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
168,42,0,4,1,33,47,700,['n'],1,right,['0'],6,121,[-0.13529315],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
169,43,1,4,1,36,44,449,['n'],1,right,['0'],6,147,[-0.05561481],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
170,44,2,4,1,47,33,799,['c'],1,left,['9'],5,334,[0.20128898],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
171,45,3,4,1,53,27,1915,['n'],0,left,['9'],5,557,[-0.00354439],54,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
172,46,4,4,1,33,47,715,['n'],1,right,['0'],6,163,[-0.04054741],97,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
173,47,5,4,1,36,44,664,['n'],1,right,['0'],6,348,[-0.0351178],90,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
174,48,6,4,1,27,53,415,['n'],1,right,['0'],6,214,[-0.06630901],99,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
175,49,7,4,1,47,33,749,['c'],1,left,['0'],6,257,[0.0747602],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
176,50,8,4,1,36,44,1082,['n'],1,right,['0'],6,148,[-0.04074931],98,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
177,51,9,4,1,47,33,866,['c'],1,left,['9'],5,189,[0.1598303],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
178,52,10,4,1,33,47,549,['n'],1,right,['0'],6,104,[-0.05854969],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
179,53,11,4,1,27,53,599,['n'],1,right,['0'],6,157,[-0.044786],98,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
180,54,12,4,1,44,36,883,['n'],0,left,['9'],5,453,[-0.13412862],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
181,55,13,4,1,47,33,599,['c'],1,left,['0'],6,413,[0.14423594],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
182,56,14,4,1,47,33,748,['c'],1,left,['8'],4,679,[0.07509779],96,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
183,57,15,4,1,36,44,715,['n'],1,right,['9'],5,145,[-0.10620939],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
184,58,16,4,1,27,53,548,['n'],1,right,['0'],6,182,[-0.03982133],97,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
185,59,17,4,1,44,36,765,['c'],1,left,['9'],5,186,[0.06133759],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
186,60,18,4,1,44,36,848,['c'],1,left,['8'],4,217,[0.07974617],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
187,61,19,4,1,44,36,1049,['c'],1,left,['8'],4,504,[0.12995885],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
188,62,20,4,1,27,53,632,['n'],1,right,['9'],5,211,[-0.14409685],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
189,63,21,4,1,47,33,949,['c'],1,left,['9'],5,174,[0.09216661],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
190,64,22,4,1,27,53,3030,['c'],0,right,['9'],5,463,[0.02336039],77,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
191,65,23,4,1,33,47,516,['n'],1,right,['9'],5,153,[-0.08371774],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
192,66,24,4,1,36,44,798,['n'],1,right,['9'],5,228,[-0.10644985],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
193,67,25,4,1,53,27,732,['c'],1,left,['9'],5,214,[0.14469375],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
