trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
33,33,33,0,0,53,27,2834,['n'],0,left,['3'],3,409,[-0.00762113],21,53,easy,minus,dotcolour,beta,,,67,19,V,R,
34,34,34,0,0,27,53,967,['n'],1,right,['8'],4,1219,[-0.15668876],84,53,easy,minus,dotcolour,beta,,,67,19,V,R,
35,35,35,0,0,44,36,2883,['c'],1,left,['8'],4,1344,[0.28477705],97,44,hard,minus,dotcolour,beta,,,67,19,V,R,
36,36,36,0,0,27,53,967,['n'],1,right,['0'],6,580,[-0.30127715],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
37,37,37,0,0,27,53,1216,['n'],1,right,['0'],6,461,[-0.11433874],83,53,easy,minus,dotcolour,beta,,,67,19,V,R,
38,38,38,0,0,27,53,1147,['n'],1,right,['0'],6,710,[-0.29907924],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
39,39,39,0,0,33,47,850,['n'],1,right,['9'],5,945,[-0.170972],89,47,medium,minus,dotcolour,beta,,,67,19,V,R,
40,40,40,0,0,44,36,1433,['c'],1,left,['8'],4,1946,[0.0699689],55,44,hard,minus,dotcolour,beta,,,67,19,V,R,
41,41,41,0,0,44,36,1383,['c'],1,left,['8'],4,1021,[0.21814379],95,44,hard,minus,dotcolour,beta,,,67,19,V,R,
42,42,0,1,0,53,27,3083,['c'],1,left,['3'],3,459,[0.09790368],75,53,easy,minus,dotcolour,beta,,,67,19,V,R,
43,43,1,1,0,27,53,967,['n'],1,right,['8'],4,371,[-0.01075133],21,53,easy,minus,dotcolour,beta,,,67,19,V,R,
44,44,2,1,0,27,53,1183,['n'],1,right,['8'],4,343,[-0.1529608],95,53,easy,minus,dotcolour,beta,,,67,19,V,R,
45,45,3,1,0,36,44,1401,['c'],0,right,['2'],2,522,[-0.03929784],9,44,hard,minus,dotcolour,beta,,,67,19,V,R,
46,46,4,1,0,53,27,1317,['c'],1,left,['3'],3,697,[0.10055878],73,53,easy,minus,dotcolour,beta,,,67,19,V,R,
47,47,5,1,0,36,44,1249,['c'],0,right,['3'],3,316,[0.13662199],93,44,hard,minus,dotcolour,beta,,,67,19,V,R,
48,48,6,1,0,53,27,1399,['c'],1,left,['8'],4,929,[0.22417535],96,53,easy,minus,dotcolour,beta,,,67,19,V,R,
49,49,7,1,0,47,33,1683,['n'],0,left,['8'],4,425,[0.03895533],7,47,medium,minus,dotcolour,beta,,,67,19,V,R,
50,50,8,1,0,53,27,2017,['c'],1,left,['2'],2,457,[0.20837493],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
51,51,9,1,0,47,33,2267,['c'],1,left,['8'],4,541,[0.14819906],91,47,medium,minus,dotcolour,beta,,,67,19,V,R,
52,52,10,1,0,27,53,1200,['n'],1,right,['3'],3,952,[-0.05744042],51,53,easy,minus,dotcolour,beta,,,67,19,V,R,
53,53,11,1,0,36,44,2833,['n'],1,right,['3'],3,233,[-0.04555057],41,44,hard,minus,dotcolour,beta,,,67,19,V,R,
54,54,12,1,0,27,53,1000,['n'],1,right,['8'],4,481,[-0.07397271],62,53,easy,minus,dotcolour,beta,,,67,19,V,R,
55,55,13,1,0,33,47,2134,['n'],1,right,['3'],3,473,[-0.05914354],52,47,medium,minus,dotcolour,beta,,,67,19,V,R,
56,56,14,1,0,53,27,1350,['c'],1,left,['3'],3,721,[0.15013309],88,53,easy,minus,dotcolour,beta,,,67,19,V,R,
57,57,15,1,0,33,47,1166,['n'],1,right,['8'],4,415,[-0.11742256],85,47,medium,minus,dotcolour,beta,,,67,19,V,R,
58,58,16,1,0,47,33,1384,['c'],1,left,['8'],4,352,[0.06618516],58,47,medium,minus,dotcolour,beta,,,67,19,V,R,
59,59,17,1,0,33,47,1132,['n'],1,right,['8'],4,301,[-0.03503051],34,47,medium,minus,dotcolour,beta,,,67,19,V,R,
60,60,18,1,0,36,44,2234,['n'],1,right,['3'],3,305,[0.03153167],6,44,hard,minus,dotcolour,beta,,,67,19,V,R,
61,61,19,1,0,27,53,817,['n'],1,right,['3'],3,430,[-0.30259916],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
62,62,20,1,0,47,33,2066,['c'],1,left,['3'],3,619,[0.1555095],91,47,medium,minus,dotcolour,beta,,,67,19,V,R,
63,63,21,1,0,36,44,1350,['n'],1,right,['3'],3,1030,[-0.14837802],84,44,hard,minus,dotcolour,beta,,,67,19,V,R,
64,64,22,1,0,36,44,1067,['n'],1,right,['8'],4,523,[-0.0203549],29,44,hard,minus,dotcolour,beta,,,67,19,V,R,
65,65,23,1,0,44,36,2283,['n'],0,left,['3'],3,644,[-0.03843388],41,44,hard,minus,dotcolour,beta,,,67,19,V,R,
66,66,24,1,0,44,36,2117,['n'],0,left,['3'],3,319,[-0.06660865],59,44,hard,minus,dotcolour,beta,,,67,19,V,R,
67,67,25,1,0,47,33,1383,['c'],1,left,['3'],3,323,[0.01809625],23,47,medium,minus,dotcolour,beta,,,67,19,V,R,
68,68,26,1,0,44,36,1216,['c'],1,left,['3'],3,286,[0.04866173],44,44,hard,minus,dotcolour,beta,,,67,19,V,R,
69,69,27,1,0,27,53,1050,['n'],1,right,['8'],4,891,[-0.14355991],84,53,easy,minus,dotcolour,beta,,,67,19,V,R,
70,70,28,1,0,33,47,3067,['n'],1,right,['3'],3,381,[-0.16100478],96,47,medium,minus,dotcolour,beta,,,67,19,V,R,
71,71,29,1,0,33,47,833,['n'],1,right,['3'],3,318,[-0.05863036],52,47,medium,minus,dotcolour,beta,,,67,19,V,R,
72,72,30,1,0,33,47,1234,['n'],1,right,['3'],3,185,[-0.09885891],86,47,medium,minus,dotcolour,beta,,,67,19,V,R,
73,73,31,1,0,53,27,1367,['c'],1,left,['3'],3,389,[0.1016125],79,53,easy,minus,dotcolour,beta,,,67,19,V,R,
74,74,32,1,0,44,36,1399,['c'],1,left,['3'],3,254,[0.17885933],99,44,hard,minus,dotcolour,beta,,,67,19,V,R,
75,75,33,1,0,36,44,848,['n'],1,right,['8'],4,291,[0.0006937],13,44,hard,minus,dotcolour,beta,,,67,19,V,R,
76,76,34,1,0,47,33,2184,['c'],1,left,['8'],4,1089,[0.00994667],31,47,medium,minus,dotcolour,beta,,,67,19,V,R,
77,77,35,1,0,44,36,1451,['c'],1,left,['8'],4,380,[0.10690379],82,44,hard,minus,dotcolour,beta,,,67,19,V,R,
78,78,36,1,0,44,36,2649,['c'],1,left,['3'],3,292,[0.17987357],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
79,79,37,1,0,53,27,1801,['c'],1,left,['3'],3,298,[0.11766152],89,53,easy,minus,dotcolour,beta,,,67,19,V,R,
80,80,38,1,0,33,47,2162,['n'],1,right,['8'],4,328,[-0.04903179],45,47,medium,minus,dotcolour,beta,,,67,19,V,R,
81,81,39,1,0,27,53,917,['n'],1,right,['8'],4,304,[-0.12723942],91,53,easy,minus,dotcolour,beta,,,67,19,V,R,
82,82,40,1,0,44,36,2034,['c'],1,left,['2'],2,1252,[0.20182172],91,44,hard,minus,dotcolour,beta,,,67,19,V,R,
83,83,41,1,0,47,33,1866,['n'],0,left,['1'],1,832,[0.00839007],22,47,medium,minus,dotcolour,beta,,,67,19,V,R,
84,84,0,2,0,33,47,1450,['n'],1,right,['8'],4,260,[-0.08064841],71,47,medium,minus,dotcolour,beta,,,67,19,V,R,
85,85,1,2,0,53,27,1134,['c'],1,left,['8'],4,365,[0.08982258],74,53,easy,minus,dotcolour,beta,,,67,19,V,R,
86,86,2,2,0,44,36,1150,['c'],1,left,['8'],4,226,[0.04985339],45,44,hard,minus,dotcolour,beta,,,67,19,V,R,
87,87,3,2,0,36,44,734,['c'],0,right,['8'],4,404,[0.15434939],94,44,hard,minus,dotcolour,beta,,,67,19,V,R,
88,88,4,2,0,33,47,1650,['n'],1,right,['8'],4,316,[-0.17121933],98,47,medium,minus,dotcolour,beta,,,67,19,V,R,
89,89,5,2,0,47,33,1551,['c'],1,left,['3'],3,731,[0.06360517],54,47,medium,minus,dotcolour,beta,,,67,19,V,R,
90,90,6,2,0,44,36,1132,['c'],1,left,['3'],3,241,[0.1445717],96,44,hard,minus,dotcolour,beta,,,67,19,V,R,
91,91,7,2,0,27,53,1083,['n'],1,right,['3'],3,269,[-0.21181228],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
92,92,8,2,0,53,27,3250,['n'],0,left,['3'],3,90,[-0.02836967],16,53,easy,minus,dotcolour,beta,,,67,19,V,R,
93,93,9,2,0,47,33,951,['n'],0,left,['3'],3,114,[0.00398115],4,47,medium,minus,dotcolour,beta,,,67,19,V,R,
94,94,10,2,0,44,36,1564,['c'],1,left,['3'],3,280,[0.14095206],95,44,hard,minus,dotcolour,beta,,,67,19,V,R,
95,95,11,2,0,47,33,1549,['c'],1,left,['8'],4,328,[0.07597966],66,47,medium,minus,dotcolour,beta,,,67,19,V,R,
96,96,12,2,0,33,47,768,['n'],1,right,['8'],4,253,[-0.03852577],35,47,medium,minus,dotcolour,beta,,,67,19,V,R,
97,97,13,2,0,36,44,1217,['n'],1,right,['1'],1,1131,[-0.2273035],95,44,hard,minus,dotcolour,beta,,,67,19,V,R,
98,98,14,2,0,44,36,1583,['c'],1,left,['1'],1,687,[0.05171475],48,44,hard,minus,dotcolour,beta,,,67,19,V,R,
99,99,15,2,0,27,53,766,['n'],1,right,['3'],3,1678,[-0.45121015],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
100,100,16,2,0,33,47,1167,['n'],1,right,['3'],3,316,[-0.12031875],89,47,medium,minus,dotcolour,beta,,,67,19,V,R,
101,101,17,2,0,27,53,518,['n'],1,right,['3'],3,260,[-0.24813095],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
102,102,18,2,0,36,44,634,['n'],1,right,['3'],3,98,[-0.12520239],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
103,103,19,2,0,27,53,684,['n'],1,right,['3'],3,124,[-0.12889664],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
104,104,20,2,0,27,53,484,['n'],1,right,['3'],3,156,[-0.05576061],50,53,easy,minus,dotcolour,beta,,,67,19,V,R,
105,105,21,2,0,33,47,1418,['n'],1,right,['3'],3,799,[-0.1624561],90,47,medium,minus,dotcolour,beta,,,67,19,V,R,
106,106,22,2,0,33,47,1284,['n'],1,right,['3'],3,228,[-0.11459237],90,47,medium,minus,dotcolour,beta,,,67,19,V,R,
107,107,23,2,0,36,44,714,['n'],1,right,['3'],3,168,[-0.14044836],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
108,108,24,2,0,47,33,1299,['c'],1,left,['8'],4,254,[0.02190621],23,47,medium,minus,dotcolour,beta,,,67,19,V,R,
109,109,25,2,0,47,33,2051,['c'],1,left,['2'],2,739,[0.13835699],85,47,medium,minus,dotcolour,beta,,,67,19,V,R,
110,110,26,2,0,33,47,1016,['n'],1,right,['2'],2,342,[-0.10525709],82,47,medium,minus,dotcolour,beta,,,67,19,V,R,
111,111,27,2,0,44,36,1217,['c'],1,left,['2'],2,448,[0.10195749],78,44,hard,minus,dotcolour,beta,,,67,19,V,R,
112,112,28,2,0,53,27,1500,['c'],1,left,['1'],1,652,[0.11261643],78,53,easy,minus,dotcolour,beta,,,67,19,V,R,
113,113,29,2,0,47,33,1301,['c'],1,left,['2'],2,1287,[0.2440239],95,47,medium,minus,dotcolour,beta,,,67,19,V,R,
114,114,30,2,0,44,36,1033,['c'],1,left,['2'],2,354,[0.16098069],96,44,hard,minus,dotcolour,beta,,,67,19,V,R,
115,115,31,2,0,36,44,3350,['c'],0,right,['2'],2,328,[0.10871723],84,44,hard,minus,dotcolour,beta,,,67,19,V,R,
116,116,32,2,0,53,27,1133,['c'],1,left,['8'],4,726,[0.28168806],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
117,117,33,2,0,53,27,750,['c'],1,left,['3'],3,908,[0.25831056],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
118,118,34,2,0,53,27,1782,['c'],1,left,['8'],4,298,[-0.01249626],10,53,easy,minus,dotcolour,beta,,,67,19,V,R,
119,119,35,2,0,27,53,2017,['n'],1,right,['1'],1,254,[-0.09929875],83,53,easy,minus,dotcolour,beta,,,67,19,V,R,
120,120,36,2,0,44,36,1749,['n'],0,left,['1'],1,255,[-0.05919458],53,44,hard,minus,dotcolour,beta,,,67,19,V,R,
121,121,37,2,0,53,27,1467,['c'],1,left,['8'],4,1212,[0.37959828],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
122,122,38,2,0,27,53,900,['n'],1,right,['8'],4,305,[-0.07115621],62,53,easy,minus,dotcolour,beta,,,67,19,V,R,
123,123,39,2,0,47,33,1217,['c'],1,left,['8'],4,380,[0.11788083],86,47,medium,minus,dotcolour,beta,,,67,19,V,R,
124,124,40,2,0,36,44,766,['n'],1,right,['8'],4,272,[-0.07471431],66,44,hard,minus,dotcolour,beta,,,67,19,V,R,
125,125,41,2,0,36,44,2550,['c'],0,right,['3'],3,296,[-0.02490777],7,44,hard,minus,dotcolour,beta,,,67,19,V,R,
126,0,0,3,1,53,27,1316,['c'],1,left,['8'],4,216,[0.054344],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
127,1,1,3,1,33,47,667,['n'],1,right,['8'],4,222,[-0.02994165],96,47,medium,plus,dotcolour,beta,,,67,19,V,R,
128,2,2,3,1,47,33,900,['n'],0,left,['8'],4,234,[-0.04818739],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
129,3,3,3,1,27,53,750,['n'],1,right,['8'],4,268,[-0.06466292],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
130,4,4,3,1,44,36,1182,['c'],1,left,['8'],4,220,[0.11533663],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
131,5,5,3,1,44,36,1347,['n'],0,left,['8'],4,190,[-0.06639959],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
132,6,6,3,1,53,27,734,['c'],1,left,['8'],4,195,[0.04530256],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
133,7,7,3,1,33,47,931,['n'],1,right,['8'],4,151,[-0.0734192],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
134,8,8,3,1,27,53,667,['n'],1,right,['8'],4,207,[-0.09179096],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
135,9,9,3,1,44,36,2899,['c'],1,left,['3'],3,172,[0.07934362],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
136,10,10,3,1,36,44,1017,['c'],0,right,['3'],3,1062,[-0.05984166],48,44,hard,plus,dotcolour,beta,,,67,19,V,R,
137,11,11,3,1,47,33,1517,['c'],1,left,['1'],1,1256,[0.29191197],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
138,12,12,3,1,36,44,2217,['n'],1,right,['8'],4,270,[-0.1930799],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
139,13,13,3,1,44,36,1017,['n'],0,left,['8'],4,235,[-0.06189177],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
140,14,14,3,1,33,47,1467,['n'],1,right,['3'],3,833,[-0.17421341],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
141,15,15,3,1,36,44,1300,['n'],1,right,['3'],3,309,[-0.01886172],92,44,hard,plus,dotcolour,beta,,,67,19,V,R,
142,16,16,3,1,33,47,1267,['n'],1,right,['9'],5,1063,[-0.02036215],79,47,medium,plus,dotcolour,beta,,,67,19,V,R,
143,17,17,3,1,53,27,1283,['c'],1,left,['8'],4,290,[0.15894238],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
144,18,18,3,1,47,33,1050,['n'],0,left,['8'],4,277,[-0.01647854],92,47,medium,plus,dotcolour,beta,,,67,19,V,R,
145,19,19,3,1,36,44,967,['n'],1,right,['9'],5,509,[-0.10230185],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
146,20,20,3,1,53,27,1800,['c'],1,left,['3'],3,225,[0.1204984],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
147,21,21,3,1,27,53,933,['n'],1,right,['9'],5,292,[-0.05821143],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
148,22,22,3,1,53,27,734,['c'],1,left,['3'],3,180,[0.07252081],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
149,23,23,3,1,44,36,933,['n'],0,left,['8'],4,985,[0.02734158],63,44,hard,plus,dotcolour,beta,,,67,19,V,R,
150,24,24,3,1,27,53,550,['n'],1,right,['8'],4,252,[-0.13646197],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
151,25,25,3,1,27,53,1101,['n'],1,right,['9'],5,271,[-0.07306975],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
152,26,26,3,1,27,53,416,['n'],1,right,['9'],5,237,[-0.06126921],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
153,27,27,3,1,33,47,317,['n'],1,right,['9'],5,128,[-0.09726301],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
154,28,28,3,1,53,27,684,['c'],1,left,['3'],3,177,[0.07002217],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
155,29,29,3,1,47,33,717,['c'],1,left,['9'],5,214,[0.11297142],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
156,30,30,3,1,47,33,567,['c'],1,left,['3'],3,585,[0.19683628],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
157,31,31,3,1,53,27,333,['c'],1,left,['3'],3,221,[0.10975012],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
158,32,32,3,1,47,33,750,['c'],1,left,['3'],3,183,[0.05343204],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
159,33,33,3,1,27,53,734,['n'],1,right,['9'],5,195,[-0.105294],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
160,34,34,3,1,44,36,650,['c'],1,left,['2'],2,1179,[0.27860603],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
161,35,35,3,1,36,44,617,['n'],1,right,['9'],5,260,[-0.11758598],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
162,36,36,3,1,44,36,784,['c'],1,left,['9'],5,411,[0.08266483],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
163,37,37,3,1,33,47,784,['n'],1,right,['1'],1,1133,[-0.06656507],89,47,medium,plus,dotcolour,beta,,,67,19,V,R,
164,38,38,3,1,33,47,767,['n'],1,right,['9'],5,314,[-0.15293918],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
165,39,39,3,1,36,44,783,['n'],1,right,['9'],5,191,[-0.03300684],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
166,40,40,3,1,47,33,984,['c'],1,left,['9'],5,225,[0.09246563],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
167,41,41,3,1,36,44,900,['n'],1,right,['9'],5,165,[-0.07315089],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
168,42,0,4,1,33,47,884,['n'],1,right,['9'],5,141,[-0.09542918],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
169,43,1,4,1,53,27,818,['c'],1,left,['9'],5,231,[0.11513057],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
170,44,2,4,1,47,33,917,['c'],1,left,['9'],5,147,[0.03606437],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
171,45,3,4,1,36,44,2417,['n'],1,right,['9'],5,758,[-0.06417679],92,44,hard,plus,dotcolour,beta,,,67,19,V,R,
172,46,4,4,1,53,27,766,['c'],1,left,['9'],5,145,[0.09502666],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
173,47,5,4,1,27,53,683,['n'],1,right,['9'],5,161,[-0.1625347],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
174,48,6,4,1,47,33,750,['c'],1,left,['9'],5,142,[0.10959137],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
175,49,7,4,1,47,33,534,['c'],1,left,['9'],5,140,[0.0634336],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
176,50,8,4,1,47,33,416,['c'],1,left,['9'],5,119,[0.12456699],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
177,51,9,4,1,53,27,300,['c'],1,left,['9'],5,80,[0.10884097],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
178,52,10,4,1,36,44,233,['c'],0,right,['9'],5,21,[0.08211216],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
179,53,11,4,1,33,47,215,['c'],0,right,['9'],5,1069,[0.07524381],91,47,medium,plus,dotcolour,beta,,,67,19,V,R,
180,54,12,4,1,33,47,384,['c'],0,right,['9'],5,99,[0.06211489],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
181,55,13,4,1,33,47,3083,['n'],1,right,['9'],5,661,[-0.0862979],96,47,medium,plus,dotcolour,beta,,,67,19,V,R,
182,56,14,4,1,44,36,334,['c'],1,left,['9'],5,159,[0.07742303],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
183,57,15,4,1,27,53,217,['n'],1,right,['9'],5,209,[-0.02470901],96,53,easy,plus,dotcolour,beta,,,67,19,V,R,
184,58,16,4,1,36,44,867,['n'],1,right,['9'],5,727,[-0.1027901],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
185,59,17,4,1,53,27,750,['c'],1,left,['9'],5,149,[0.09058291],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
186,60,18,4,1,33,47,137,['c'],0,right,['9'],5,64,[0.05966023],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
187,61,19,4,1,27,53,17,['n'],1,right,['9'],5,543,[-0.04318273],92,53,easy,plus,dotcolour,beta,,,67,19,V,R,
188,62,20,4,1,36,44,2767,['n'],1,right,['9'],5,163,[-0.11825929],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
189,63,21,4,1,47,33,300,['c'],1,left,['9'],5,138,[0.08019164],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
190,64,22,4,1,33,47,1817,['n'],1,right,['9'],5,333,[-0.01874278],91,47,medium,plus,dotcolour,beta,,,67,19,V,R,
191,65,23,4,1,44,36,300,['c'],1,left,['9'],5,181,[0.11915596],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
192,66,24,4,1,44,36,367,['n'],0,left,['9'],5,320,[0.04461164],59,44,hard,plus,dotcolour,beta,,,67,19,V,R,
193,67,25,4,1,44,36,300,['c'],1,left,['9'],5,113,[0.08184077],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
194,68,26,4,1,27,53,383,['c'],0,right,['9'],5,751,[0.04223418],88,53,easy,plus,dotcolour,beta,,,67,19,V,R,
195,69,27,4,1,53,27,265,['c'],1,left,['9'],5,175,[0.10711974],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
