trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
76,76,34,1,0,53,27,583,['c'],1,left,['9'],5,347,[0.12048132],88,53,easy,minus,dotcolour,beta,,,71,18,V,L,
77,77,35,1,0,36,44,498,['c'],0,right,['9'],5,339,[0.10639236],83,44,hard,minus,dotcolour,beta,,,71,18,V,L,
78,78,36,1,0,27,53,365,['c'],0,right,['9'],5,359,[-0.05955313],3,53,easy,minus,dotcolour,beta,,,71,18,V,L,
79,79,37,1,0,53,27,515,['n'],0,left,['9'],5,430,[-0.07953288],66,53,easy,minus,dotcolour,beta,,,71,18,V,L,
80,80,38,1,0,44,36,483,['c'],1,left,['9'],5,418,[0.12141197],86,44,hard,minus,dotcolour,beta,,,71,18,V,L,
81,81,39,1,0,53,27,433,['c'],1,left,['9'],5,393,[0.23817987],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
82,82,40,1,0,47,33,499,['c'],1,left,['8'],4,566,[0.0834602],66,47,medium,minus,dotcolour,beta,,,71,18,V,L,
83,83,41,1,0,47,33,432,['c'],1,left,['8'],4,487,[0.1923951],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
84,84,0,2,0,27,53,734,['n'],1,right,['8'],4,435,[-0.21506958],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
85,85,1,2,0,33,47,581,['n'],1,right,['0'],6,491,[-0.13694732],89,47,medium,minus,dotcolour,beta,,,71,18,V,L,
86,86,2,2,0,33,47,697,['n'],1,right,['9'],5,436,[-0.1367589],90,47,medium,minus,dotcolour,beta,,,71,18,V,L,
87,87,3,2,0,47,33,582,['n'],0,left,['8'],4,533,[-0.03902464],40,47,medium,minus,dotcolour,beta,,,71,18,V,L,
88,88,4,2,0,47,33,516,['c'],1,left,['8'],4,475,[0.09920079],76,47,medium,minus,dotcolour,beta,,,71,18,V,L,
89,89,5,2,0,36,44,549,['c'],0,right,['8'],4,259,[0.06450565],58,44,hard,minus,dotcolour,beta,,,71,18,V,L,
90,90,6,2,0,53,27,499,['c'],1,left,['8'],4,342,[0.07703556],66,53,easy,minus,dotcolour,beta,,,71,18,V,L,
91,91,7,2,0,36,44,565,['n'],1,right,['9'],5,362,[-0.09378748],76,44,hard,minus,dotcolour,beta,,,71,18,V,L,
92,92,8,2,0,47,33,449,['c'],1,left,['8'],4,427,[0.09478121],75,47,medium,minus,dotcolour,beta,,,71,18,V,L,
93,93,9,2,0,53,27,382,['c'],1,left,['9'],5,364,[0.12983264],90,53,easy,minus,dotcolour,beta,,,71,18,V,L,
94,94,10,2,0,36,44,399,['c'],0,right,['9'],5,414,[0.12668122],88,44,hard,minus,dotcolour,beta,,,71,18,V,L,
95,95,11,2,0,44,36,449,['c'],1,left,['9'],5,414,[0.18403216],97,44,hard,minus,dotcolour,beta,,,71,18,V,L,
96,96,12,2,0,53,27,516,['c'],1,left,['0'],6,369,[0.14652226],94,53,easy,minus,dotcolour,beta,,,71,18,V,L,
97,97,13,2,0,47,33,416,['c'],1,left,['9'],5,418,[0.04524871],43,47,medium,minus,dotcolour,beta,,,71,18,V,L,
98,98,14,2,0,27,53,599,['c'],0,right,['3'],3,690,[-0.08592848],4,53,easy,minus,dotcolour,beta,,,71,18,V,L,
99,99,15,2,0,44,36,665,['c'],1,left,['9'],5,453,[0.10774729],80,44,hard,minus,dotcolour,beta,,,71,18,V,L,
100,100,16,2,0,27,53,532,['n'],1,right,['9'],5,455,[-0.14826033],92,53,easy,minus,dotcolour,beta,,,71,18,V,L,
101,101,17,2,0,33,47,582,['c'],0,right,['8'],4,463,[0.02841617],33,47,medium,minus,dotcolour,beta,,,71,18,V,L,
102,102,18,2,0,27,53,566,['c'],0,right,['9'],5,526,[-0.03734114],9,53,easy,minus,dotcolour,beta,,,71,18,V,L,
103,103,19,2,0,44,36,651,['n'],0,left,['9'],5,361,[-0.18130182],98,44,hard,minus,dotcolour,beta,,,71,18,V,L,
104,104,20,2,0,36,44,715,['n'],1,right,['9'],5,246,[-0.12656483],93,44,hard,minus,dotcolour,beta,,,71,18,V,L,
105,105,21,2,0,33,47,515,['n'],1,right,['8'],4,409,[-0.09801129],77,47,medium,minus,dotcolour,beta,,,71,18,V,L,
106,106,22,2,0,44,36,515,['c'],1,left,['9'],5,501,[0.05653735],51,44,hard,minus,dotcolour,beta,,,71,18,V,L,
107,107,23,2,0,53,27,415,['c'],1,left,['9'],5,234,[0.11700485],91,53,easy,minus,dotcolour,beta,,,71,18,V,L,
108,108,24,2,0,53,27,398,['c'],1,left,['9'],5,354,[0.01544346],23,53,easy,minus,dotcolour,beta,,,71,18,V,L,
109,109,25,2,0,44,36,466,['n'],0,left,['3'],3,546,[0.01559629],15,44,hard,minus,dotcolour,beta,,,71,18,V,L,
110,110,26,2,0,33,47,549,['c'],0,right,['9'],5,400,[0.08267102],68,47,medium,minus,dotcolour,beta,,,71,18,V,L,
111,111,27,2,0,53,27,498,['c'],1,left,['9'],5,380,[0.0882776],72,53,easy,minus,dotcolour,beta,,,71,18,V,L,
112,112,28,2,0,47,33,433,['c'],1,left,['8'],4,558,[0.19980376],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
113,113,29,2,0,27,53,732,['n'],1,right,['8'],4,370,[-0.09130966],74,53,easy,minus,dotcolour,beta,,,71,18,V,L,
114,114,30,2,0,33,47,498,['n'],1,right,['8'],4,338,[-0.13338813],92,47,medium,minus,dotcolour,beta,,,71,18,V,L,
115,115,31,2,0,47,33,599,['c'],1,left,['9'],5,437,[0.0545188],49,47,medium,minus,dotcolour,beta,,,71,18,V,L,
116,116,32,2,0,44,36,532,['c'],1,left,['9'],5,399,[0.056306],51,44,hard,minus,dotcolour,beta,,,71,18,V,L,
117,117,33,2,0,27,53,581,['c'],0,right,['9'],5,457,[0.02272003],29,53,easy,minus,dotcolour,beta,,,71,18,V,L,
118,118,34,2,0,27,53,449,['n'],1,right,['9'],5,429,[-0.16720252],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
119,119,35,2,0,36,44,499,['c'],0,right,['9'],5,410,[0.00655828],20,44,hard,minus,dotcolour,beta,,,71,18,V,L,
120,120,36,2,0,36,44,431,['c'],0,right,['9'],5,409,[0.05111902],47,44,hard,minus,dotcolour,beta,,,71,18,V,L,
121,121,37,2,0,47,33,482,['c'],1,left,['9'],5,430,[0.20604845],98,47,medium,minus,dotcolour,beta,,,71,18,V,L,
122,122,38,2,0,44,36,649,['n'],0,left,['9'],5,389,[0.06714907],3,44,hard,minus,dotcolour,beta,,,71,18,V,L,
123,123,39,2,0,53,27,432,['c'],1,left,['9'],5,412,[0.16467427],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
124,124,40,2,0,33,47,550,['n'],1,right,['9'],5,359,[-0.15510363],95,47,medium,minus,dotcolour,beta,,,71,18,V,L,
125,125,41,2,0,36,44,765,['n'],1,right,['9'],5,299,[-0.10792641],85,44,hard,minus,dotcolour,beta,,,71,18,V,L,
126,0,0,3,1,44,36,783,['n'],0,left,['9'],5,286,[-0.14704887],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
127,1,1,3,1,44,36,433,['c'],1,left,['9'],5,242,[0.11959364],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
128,2,2,3,1,47,33,349,['c'],1,left,['9'],5,195,[0.08853147],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
129,3,3,3,1,53,27,232,['c'],1,left,['8'],4,732,[0.25569749],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
130,4,4,3,1,36,44,232,['c'],0,right,['9'],5,174,[0.03785093],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
131,5,5,3,1,53,27,250,['c'],1,left,['9'],5,222,[0.01909591],95,53,easy,plus,dotcolour,beta,,,71,18,V,L,
132,6,6,3,1,27,53,104,['c'],0,right,['9'],5,263,[0.02711568],95,53,easy,plus,dotcolour,beta,,,71,18,V,L,
133,7,7,3,1,33,47,133,['c'],0,right,['9'],5,221,[0.04513764],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
134,8,8,3,1,47,33,215,['n'],0,left,['9'],5,181,[-0.08517575],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
135,9,9,3,1,36,44,1814,['n'],1,right,['1'],1,3942,[-0.3569381],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
136,10,10,3,1,36,44,698,['n'],1,right,['9'],5,1628,[-0.13770124],94,44,hard,plus,dotcolour,beta,,,71,18,V,L,
137,11,11,3,1,33,47,1132,['n'],1,right,['9'],5,447,[-0.2014175],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
138,12,12,3,1,27,53,681,['n'],1,right,['9'],5,611,[-0.22825369],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
139,13,13,3,1,47,33,615,['n'],0,left,['9'],5,299,[0.0582781],48,47,medium,plus,dotcolour,beta,,,71,18,V,L,
140,14,14,3,1,44,36,614,['c'],1,left,['9'],5,464,[-0.071671],40,44,hard,plus,dotcolour,beta,,,71,18,V,L,
141,15,15,3,1,53,27,666,['n'],0,left,['9'],5,404,[-0.02419143],91,53,easy,plus,dotcolour,beta,,,71,18,V,L,
142,16,16,3,1,47,33,549,['n'],0,left,['9'],5,351,[-0.08241062],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
143,17,17,3,1,36,44,399,['c'],0,right,['9'],5,402,[0.07403562],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
144,18,18,3,1,27,53,483,['n'],1,right,['9'],5,376,[-0.03829072],94,53,easy,plus,dotcolour,beta,,,71,18,V,L,
145,19,19,3,1,44,36,397,['c'],1,left,['9'],5,378,[0.22508357],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
146,20,20,3,1,33,47,364,['c'],0,right,['9'],5,357,[0.08471784],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
147,21,21,3,1,33,47,382,['c'],0,right,['9'],5,353,[-0.01087886],79,47,medium,plus,dotcolour,beta,,,71,18,V,L,
148,22,22,3,1,33,47,1365,['n'],1,right,['9'],5,388,[-0.05878197],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
149,23,23,3,1,36,44,581,['n'],1,right,['9'],5,318,[0.02081889],75,44,hard,plus,dotcolour,beta,,,71,18,V,L,
150,24,24,3,1,53,27,314,['n'],0,left,['9'],5,167,[-0.09750269],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
151,25,25,3,1,33,47,130,['n'],1,right,['9'],5,89,[0.0125821],93,47,medium,plus,dotcolour,beta,,,71,18,V,L,
152,26,26,3,1,27,53,299,['c'],0,right,['9'],5,419,[-0.02643236],69,53,easy,plus,dotcolour,beta,,,71,18,V,L,
153,27,27,3,1,44,36,513,['c'],1,left,['9'],5,430,[0.11779546],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
154,28,28,3,1,36,44,447,['n'],1,right,['9'],5,388,[-0.08305699],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
155,29,29,3,1,44,36,716,['c'],1,left,['9'],5,354,[0.11720542],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
156,30,30,3,1,47,33,416,['n'],0,left,['9'],5,388,[0.0766478],35,47,medium,plus,dotcolour,beta,,,71,18,V,L,
157,31,31,3,1,33,47,450,['c'],0,right,['9'],5,436,[-0.07223848],39,47,medium,plus,dotcolour,beta,,,71,18,V,L,
158,32,32,3,1,47,33,533,['n'],0,left,['9'],5,391,[-0.03144989],92,47,medium,plus,dotcolour,beta,,,71,18,V,L,
159,33,33,3,1,36,44,398,['c'],0,right,['9'],5,368,[0.0162341],89,44,hard,plus,dotcolour,beta,,,71,18,V,L,
160,34,34,3,1,53,27,365,['n'],0,left,['9'],5,316,[-0.08329638],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
161,35,35,3,1,27,53,367,['c'],0,right,['9'],5,346,[-0.04041028],61,53,easy,plus,dotcolour,beta,,,71,18,V,L,
162,36,36,3,1,53,27,432,['n'],0,left,['9'],5,356,[-0.14621173],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
163,37,37,3,1,47,33,351,['c'],1,left,['9'],5,336,[0.04361442],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
164,38,38,3,1,27,53,349,['c'],0,right,['9'],5,311,[0.01377068],90,53,easy,plus,dotcolour,beta,,,71,18,V,L,
165,39,39,3,1,44,36,417,['c'],1,left,['9'],5,347,[0.01358781],89,44,hard,plus,dotcolour,beta,,,71,18,V,L,
166,40,40,3,1,27,53,347,['n'],1,right,['9'],5,400,[-0.11884244],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
167,41,41,3,1,53,27,247,['n'],0,left,['9'],5,311,[0.02133698],75,53,easy,plus,dotcolour,beta,,,71,18,V,L,
168,42,0,4,1,47,33,866,['c'],1,left,['9'],5,550,[0.1500825],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
169,43,1,4,1,53,27,416,['c'],1,left,['9'],5,361,[0.1813666],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
170,44,2,4,1,27,53,448,['c'],0,right,['9'],5,474,[0.06002927],95,53,easy,plus,dotcolour,beta,,,71,18,V,L,
171,45,3,4,1,47,33,347,['n'],0,left,['9'],5,290,[-0.03889992],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
172,46,4,4,1,53,27,365,['c'],1,left,['9'],5,297,[0.03029753],94,53,easy,plus,dotcolour,beta,,,71,18,V,L,
173,47,5,4,1,27,53,548,['n'],1,right,['0'],6,352,[-0.11331185],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
174,48,6,4,1,33,47,431,['n'],1,right,['0'],6,417,[-0.01234921],87,47,medium,plus,dotcolour,beta,,,71,18,V,L,
175,49,7,4,1,53,27,381,['c'],1,left,['0'],6,354,[0.06660847],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
176,50,8,4,1,53,27,366,['c'],1,left,['9'],5,326,[0.07536415],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
177,51,9,4,1,33,47,400,['c'],0,right,['3'],3,747,[-0.023134],66,47,medium,plus,dotcolour,beta,,,71,18,V,L,
178,52,10,4,1,47,33,517,['n'],0,left,['8'],4,409,[-0.15089643],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
179,53,11,4,1,33,47,565,['c'],0,right,['8'],4,339,[0.0098329],88,47,medium,plus,dotcolour,beta,,,71,18,V,L,
180,54,12,4,1,44,36,498,['c'],1,left,['8'],4,250,[0.07633027],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
181,55,13,4,1,33,47,366,['c'],0,right,['8'],4,788,[0.15482786],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
182,56,14,4,1,53,27,498,['c'],1,left,['9'],5,481,[0.13031015],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
183,57,15,4,1,33,47,566,['n'],1,right,['9'],5,272,[-0.09153476],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
184,58,16,4,1,27,53,348,['c'],0,right,['9'],5,312,[0.06982409],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
185,59,17,4,1,47,33,348,['c'],1,left,['9'],5,319,[0.10263575],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
186,60,18,4,1,44,36,332,['c'],1,left,['9'],5,502,[0.07419252],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
187,61,19,4,1,36,44,366,['c'],0,right,['9'],5,332,[0.0796555],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
188,62,20,4,1,27,53,431,['n'],1,right,['9'],5,263,[-0.10086207],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
189,63,21,4,1,27,53,366,['n'],1,right,['9'],5,295,[-0.12259518],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
190,64,22,4,1,33,47,450,['c'],0,right,['9'],5,307,[-0.00156872],85,47,medium,plus,dotcolour,beta,,,71,18,V,L,
191,65,23,4,1,47,33,383,['c'],1,left,['9'],5,296,[0.0586418],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
192,66,24,4,1,44,36,399,['c'],1,left,['9'],5,325,[0.07452346],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
193,67,25,4,1,33,47,467,['n'],1,right,['9'],5,271,[-0.15723667],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
194,68,26,4,1,53,27,416,['c'],1,left,['9'],5,244,[0.05466179],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
195,69,27,4,1,44,36,383,['c'],1,left,['9'],5,236,[0.04103153],97,44,hard,plus,dotcolour,beta,,,71,18,V,L,
196,70,28,4,1,27,53,265,['c'],0,right,['9'],5,234,[0.03833785],97,53,easy,plus,dotcolour,beta,,,71,18,V,L,
197,71,29,4,1,53,27,217,['n'],0,left,['9'],5,209,[0.00742992],87,53,easy,plus,dotcolour,beta,,,71,18,V,L,
