trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
39,39,39,0,0,27,53,648,['n'],1,right,['2'],5,1061,[-0.3077584],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
40,40,40,0,0,33,47,982,['n'],1,right,['3'],4,675,[-0.21780863],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
41,41,41,0,0,47,33,1216,['c'],1,left,['2'],5,969,[0.34521246],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
42,42,0,1,0,53,27,1066,['c'],1,left,['2'],5,1026,[0.22952566],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
43,43,1,1,0,53,27,1199,['c'],1,left,['2'],5,1043,[0.10192917],97,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
44,44,2,1,0,36,44,1647,['n'],1,right,['3'],4,695,[-0.02291263],73,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
45,45,3,1,0,47,33,849,['c'],1,left,['2'],5,2299,[0.19388881],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
46,46,4,1,0,33,47,798,['n'],1,right,['2'],5,575,[-0.17214357],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
47,47,5,1,0,44,36,1999,['c'],1,left,['3'],4,801,[0.10462378],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
48,48,6,1,0,27,53,680,['n'],1,right,['1'],6,431,[-0.23657955],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
49,49,7,1,0,44,36,882,['c'],1,left,['2'],5,1756,[0.18347381],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
50,50,8,1,0,47,33,1299,['c'],1,left,['3'],4,570,[0.1130365],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
51,51,9,1,0,36,44,1447,['n'],1,right,['8'],3,978,[0.03934853],19,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
52,52,10,1,0,36,44,1281,['c'],0,right,['3'],4,792,[-0.10868413],1,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
53,53,11,1,0,53,27,1014,['c'],1,left,['3'],4,864,[0.15006782],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
54,54,12,1,0,53,27,750,['c'],1,left,['1'],6,449,[0.03858638],89,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
55,55,13,1,0,53,27,1097,['c'],1,left,['1'],6,317,[0.12295382],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
56,56,14,1,0,53,27,999,['c'],1,left,['1'],6,354,[0.19776752],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
57,57,15,1,0,44,36,3600,['c'],1,left,['2'],5,1317,[0.10909381],97,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
58,58,16,1,0,36,44,750,['n'],1,right,['2'],5,667,[-0.10549868],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
59,59,17,1,0,53,27,865,['c'],1,left,['1'],6,406,[0.13808863],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
60,60,18,1,0,33,47,666,['n'],1,right,['2'],5,692,[-0.12818877],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
61,61,19,1,0,47,33,915,['c'],1,left,['2'],5,645,[0.17226079],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
62,62,20,1,0,47,33,930,['c'],1,left,['2'],5,527,[0.09237965],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
63,63,21,1,0,27,53,882,['n'],1,right,['1'],6,327,[-0.08348814],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
64,64,22,1,0,36,44,1848,['n'],1,right,['1'],6,505,[-0.07779066],98,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
65,65,23,1,0,27,53,783,['n'],1,right,['1'],6,551,[-0.15935331],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
66,66,24,1,0,44,36,1415,['c'],1,left,['3'],4,489,[0.05688796],95,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
67,67,25,1,0,27,53,1015,['n'],1,right,['2'],5,669,[-0.32650093],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
68,68,26,1,0,44,36,1899,['n'],0,left,['3'],4,601,[0.02957244],20,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
69,69,27,1,0,36,44,1015,['n'],1,right,['3'],4,705,[-0.19379821],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
70,70,28,1,0,47,33,850,['c'],1,left,['2'],5,676,[0.17380675],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
71,71,29,1,0,33,47,1367,['n'],1,right,['2'],5,827,[-0.08429314],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
72,72,30,1,0,44,36,2230,['c'],1,left,['3'],4,874,[0.14585177],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
73,73,31,1,0,47,33,1634,['c'],1,left,['3'],4,526,[0.1551783],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
74,74,32,1,0,36,44,1832,['n'],1,right,['3'],4,569,[-0.10713908],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
75,75,33,1,0,33,47,1199,['n'],1,right,['3'],4,459,[-0.18990496],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
76,76,34,1,0,27,53,764,['n'],1,right,['1'],6,443,[-0.12703677],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
77,77,35,1,0,44,36,1147,['c'],1,left,['3'],4,980,[0.13625959],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
78,78,36,1,0,27,53,800,['n'],1,right,['2'],5,669,[-0.33059505],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
79,79,37,1,0,47,33,1316,['c'],1,left,['1'],6,800,[-0.1159781],1,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
80,80,38,1,0,27,53,848,['n'],1,right,['1'],6,439,[-0.24907034],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
81,81,39,1,0,33,47,832,['n'],1,right,['2'],5,581,[-0.05903759],94,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
82,82,40,1,0,33,47,715,['n'],1,right,['2'],5,489,[-0.19313835],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
83,83,41,1,0,33,47,1699,['n'],1,right,['3'],4,475,[0.02793672],19,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
84,84,0,2,0,33,47,749,['n'],1,right,['2'],5,995,[-0.10426149],98,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
85,85,1,2,0,27,53,965,['n'],1,right,['2'],5,2333,[-0.45828765],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
86,86,2,2,0,47,33,866,['c'],1,left,['3'],4,1478,[0.17745897],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
87,87,3,2,0,53,27,950,['c'],1,left,['2'],5,1398,[0.19666804],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
88,88,4,2,0,53,27,1182,['c'],1,left,['2'],5,455,[0.09942361],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
89,89,5,2,0,44,36,2266,['c'],1,left,['3'],4,979,[0.21182446],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
90,90,6,2,0,33,47,814,['n'],1,right,['2'],5,717,[-0.06503914],94,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
91,91,7,2,0,53,27,916,['c'],1,left,['2'],5,2748,[0.42888823],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
92,92,8,2,0,33,47,732,['n'],1,right,['2'],5,625,[-0.33432873],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
93,93,9,2,0,27,53,733,['n'],1,right,['1'],6,396,[-0.22588175],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
94,94,10,2,0,44,36,2332,['c'],1,left,['8'],3,936,[0.17335542],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
95,95,11,2,0,44,36,2015,['n'],0,left,['8'],3,571,[0.04099613],12,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
96,96,12,2,0,47,33,949,['c'],1,left,['2'],5,1079,[0.09081539],96,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
97,97,13,2,0,47,33,2150,['c'],1,left,['3'],4,607,[0.1340008],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
98,98,14,2,0,44,36,1566,['n'],0,left,['3'],4,649,[-0.00213025],52,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
99,99,15,2,0,27,53,765,['n'],1,right,['2'],5,1681,[-0.41251235],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
100,100,16,2,0,44,36,1515,['c'],1,left,['3'],4,633,[0.17841098],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
101,101,17,2,0,36,44,1166,['n'],1,right,['3'],4,578,[-0.07140812],97,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
102,102,18,2,0,36,44,733,['n'],1,right,['3'],4,398,[0.04236262],8,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
103,103,19,2,0,47,33,2117,['c'],1,left,['3'],4,1579,[0.06746072],87,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
104,104,20,2,0,36,44,730,['n'],1,right,['3'],4,558,[-0.1147381],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
105,105,21,2,0,27,53,650,['n'],1,right,['2'],5,799,[-0.04453103],86,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
106,106,22,2,0,33,47,748,['n'],1,right,['2'],5,434,[-0.13922437],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
107,107,23,2,0,27,53,664,['n'],1,right,['2'],5,336,[-0.1130621],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
108,108,24,2,0,36,44,1182,['n'],1,right,['2'],5,700,[-0.23377621],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
109,109,25,2,0,47,33,2014,['c'],1,left,['3'],4,1057,[0.21891385],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
110,110,26,2,0,47,33,1082,['n'],0,left,['8'],3,724,[0.13146185],0,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
111,111,27,2,0,36,44,1097,['n'],1,right,['2'],5,612,[0.01962574],29,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
112,112,28,2,0,53,27,983,['c'],1,left,['2'],5,741,[0.1780825],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
113,113,29,2,0,33,47,783,['n'],1,right,['1'],6,673,[-0.02958865],79,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
114,114,30,2,0,44,36,1031,['c'],1,left,['1'],6,430,[0.00834459],61,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
115,115,31,2,0,33,47,781,['n'],1,right,['1'],6,278,[-0.1380357],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
116,116,32,2,0,27,53,916,['n'],1,right,['1'],6,352,[-0.07215633],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
117,117,33,2,0,53,27,965,['c'],1,left,['2'],5,668,[0.13583255],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
118,118,34,2,0,44,36,1415,['c'],1,left,['2'],5,738,[0.09852182],98,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
119,119,35,2,0,53,27,1099,['c'],1,left,['2'],5,305,[0.03363432],90,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
120,120,36,2,0,47,33,1116,['c'],1,left,['1'],6,297,[0.12455736],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
121,121,37,2,0,33,47,2016,['n'],1,right,['3'],4,630,[-0.0299279],80,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
122,122,38,2,0,36,44,1266,['n'],1,right,['3'],4,347,[-0.01362111],70,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
123,123,39,2,0,53,27,916,['c'],1,left,['1'],6,730,[0.17869397],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
124,124,40,2,0,27,53,730,['n'],1,right,['1'],6,232,[-0.10761518],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
125,125,41,2,0,36,44,1331,['n'],1,right,['3'],4,675,[-0.10409409],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
126,0,0,3,1,27,53,866,['n'],1,right,['1'],6,613,[-0.05271546],65,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
127,1,1,3,1,33,47,1182,['n'],1,right,['3'],4,519,[0.02297955],43,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
128,2,2,3,1,53,27,3315,['c'],1,left,['8'],3,1102,[0.13159885],76,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
129,3,3,3,1,36,44,780,['n'],1,right,['2'],5,923,[-0.04932953],61,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
130,4,4,3,1,36,44,750,['n'],1,right,['3'],4,1353,[0.12219263],28,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
131,5,5,3,1,47,33,850,['c'],1,left,['3'],4,1018,[0.32637508],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
132,6,6,3,1,53,27,832,['c'],1,left,['2'],5,840,[0.37851669],98,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
133,7,7,3,1,53,27,1165,['c'],1,left,['2'],5,457,[0.10830569],81,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
134,8,8,3,1,47,33,1764,['n'],0,left,['3'],4,625,[-0.02444491],57,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
135,9,9,3,1,44,36,1815,['c'],1,left,['3'],4,720,[0.28993953],96,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
136,10,10,3,1,27,53,1015,['n'],1,right,['2'],5,692,[-0.21567029],91,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
137,11,11,3,1,53,27,1532,['c'],1,left,['2'],5,491,[0.04280932],63,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
138,12,12,3,1,36,44,1067,['n'],1,right,['2'],5,438,[-0.0981303],79,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
139,13,13,3,1,33,47,948,['n'],1,right,['3'],4,384,[-0.10612033],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
140,14,14,3,1,33,47,1081,['n'],1,right,['3'],4,615,[-0.14808256],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
141,15,15,3,1,33,47,749,['n'],1,right,['3'],4,473,[-0.15628562],89,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
142,16,16,3,1,27,53,649,['n'],1,right,['3'],4,333,[-0.14155518],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
143,17,17,3,1,47,33,1031,['c'],1,left,['3'],4,607,[0.17800803],89,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
144,18,18,3,1,27,53,880,['n'],1,right,['2'],5,324,[-0.09820614],83,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
145,19,19,3,1,44,36,2065,['c'],1,left,['8'],3,374,[0.21835802],96,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
146,20,20,3,1,33,47,898,['n'],1,right,['2'],5,595,[-0.08955259],74,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
147,21,21,3,1,27,53,733,['n'],1,right,['2'],5,344,[-0.17093611],93,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
148,22,22,3,1,27,53,665,['n'],1,right,['1'],6,232,[-0.13158985],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
149,23,23,3,1,47,33,1416,['c'],1,left,['3'],4,872,[0.22569302],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
150,24,24,3,1,44,36,1767,['c'],1,left,['3'],4,479,[-0.01723045],44,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
151,25,25,3,1,47,33,898,['c'],1,left,['2'],5,1585,[0.02853441],55,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
152,26,26,3,1,36,44,917,['n'],1,right,['2'],5,1038,[-0.06699978],64,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
153,27,27,3,1,36,44,1883,['n'],1,right,['3'],4,1946,[-0.21723958],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
154,28,28,3,1,36,44,1233,['n'],1,right,['3'],4,387,[-0.05035098],67,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
155,29,29,3,1,47,33,1964,['c'],1,left,['3'],4,974,[0.02746596],56,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
156,30,30,3,1,33,47,781,['n'],1,right,['8'],3,856,[-0.10749821],74,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
157,31,31,3,1,44,36,981,['c'],1,left,['3'],4,663,[0.19761873],90,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
158,32,32,3,1,53,27,832,['c'],1,left,['2'],5,501,[0.15206954],87,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
159,33,33,3,1,53,27,749,['c'],1,left,['1'],6,404,[0.18907592],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
160,34,34,3,1,36,44,748,['n'],1,right,['1'],6,424,[-0.1234289],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
161,35,35,3,1,27,53,733,['n'],1,right,['2'],5,409,[-0.10278311],81,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
162,36,36,3,1,33,47,1316,['n'],1,right,['8'],3,1110,[-0.16069208],80,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
163,37,37,3,1,53,27,1681,['c'],1,left,['3'],4,502,[0.01374227],54,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
164,38,38,3,1,44,36,1831,['n'],0,left,['8'],3,930,[0.06077865],36,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
165,39,39,3,1,44,36,1415,['c'],1,left,['3'],4,990,[0.1565642],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
166,40,40,3,1,47,33,797,['n'],0,left,['3'],4,615,[-0.06778733],69,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
167,41,41,3,1,44,36,1215,['c'],1,left,['3'],4,471,[0.19410733],93,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
168,42,0,4,1,33,47,733,['n'],1,right,['2'],5,1099,[-0.01923552],54,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
169,43,1,4,1,44,36,949,['n'],0,left,['2'],5,330,[-0.00306257],51,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
170,44,2,4,1,36,44,899,['n'],1,right,['2'],5,298,[-0.07167464],77,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
171,45,3,4,1,33,47,699,['n'],1,right,['2'],5,300,[-0.17485634],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
172,46,4,4,1,27,53,516,['n'],1,right,['2'],5,316,[-0.03097718],62,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
173,47,5,4,1,53,27,1015,['c'],1,left,['1'],6,336,[0.1379389],89,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
174,48,6,4,1,44,36,1549,['c'],1,left,['3'],4,1061,[0.19808486],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
175,49,7,4,1,33,47,648,['n'],1,right,['2'],5,538,[-0.21806986],94,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
176,50,8,4,1,47,33,866,['c'],1,left,['2'],5,379,[0.05016408],68,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
177,51,9,4,1,53,27,949,['c'],1,left,['1'],6,431,[0.03048341],60,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
178,52,10,4,1,27,53,998,['n'],1,right,['2'],5,751,[-0.26622447],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
179,53,11,4,1,33,47,899,['n'],1,right,['2'],5,398,[-0.1085713],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
180,54,12,4,1,44,36,765,['c'],1,left,['2'],5,465,[-0.03404602],39,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
181,55,13,4,1,44,36,915,['c'],1,left,['1'],6,323,[0.06224218],73,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
182,56,14,4,1,53,27,916,['c'],1,left,['1'],6,370,[0.18896879],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
183,57,15,4,1,36,44,933,['n'],1,right,['3'],4,647,[-0.15632383],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
184,58,16,4,1,47,33,782,['c'],1,left,['2'],5,518,[0.17666772],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
185,59,17,4,1,36,44,898,['n'],1,right,['1'],6,512,[-0.17933416],91,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
186,60,18,4,1,27,53,766,['n'],1,right,['1'],6,413,[-0.14623578],89,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
187,61,19,4,1,33,47,815,['n'],1,right,['1'],6,317,[-0.03350413],63,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
188,62,20,4,1,44,36,1915,['c'],1,left,['3'],4,557,[0.06657541],69,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
189,63,21,4,1,53,27,699,['c'],1,left,['2'],5,435,[0.10812429],81,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
190,64,22,4,1,36,44,815,['n'],1,right,['2'],5,427,[-0.01277707],54,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
191,65,23,4,1,36,44,1232,['c'],0,right,['2'],5,578,[0.15644685],86,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
192,66,24,4,1,47,33,750,['c'],1,left,['3'],4,525,[0.13976903],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
