trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
37,37,37,0,0,44,36,716,['c'],1,left,['0'],6,392,[0.05691886],96,44,hard,plus,dotcolour,beta,,,10,18,V,R,
38,38,38,0,0,27,53,1233,['c'],0,right,['0'],6,280,[-0.06448852],42,53,easy,plus,dotcolour,beta,,,10,18,V,R,
39,39,39,0,0,47,33,1216,['c'],1,left,['0'],6,326,[0.12407838],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
40,40,40,0,0,44,36,850,['c'],1,left,['8'],4,304,[0.12305199],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
41,41,41,0,0,36,44,866,['c'],0,right,['8'],4,250,[0.11528388],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
42,42,0,1,0,27,53,983,['n'],1,right,['8'],4,378,[-0.21719428],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
43,43,1,1,0,47,33,817,['c'],1,left,['8'],4,1396,[0.27467436],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
44,44,2,1,0,36,44,1649,['c'],0,right,['8'],4,603,[0.00946908],82,44,hard,plus,dotcolour,beta,,,10,18,V,R,
45,45,3,1,0,36,44,1267,['n'],1,right,['8'],4,306,[-0.09730179],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
46,46,4,1,0,27,53,1417,['n'],1,right,['0'],6,415,[-0.11015444],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
47,47,5,1,0,33,47,1399,['n'],1,right,['8'],4,264,[-0.07975538],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
48,48,6,1,0,44,36,866,['c'],1,left,['8'],4,220,[0.09673884],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
49,49,7,1,0,47,33,966,['c'],1,left,['8'],4,278,[0.14483756],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
50,50,8,1,0,27,53,699,['n'],1,right,['9'],5,785,[-0.06701815],92,53,easy,plus,dotcolour,beta,,,10,18,V,R,
51,51,9,1,0,47,33,866,['c'],1,left,['8'],4,281,[0.05174779],97,47,medium,plus,dotcolour,beta,,,10,18,V,R,
52,52,10,1,0,36,44,1133,['c'],0,right,['8'],4,546,[0.03478928],90,44,hard,plus,dotcolour,beta,,,10,18,V,R,
53,53,11,1,0,33,47,1017,['n'],1,right,['8'],4,997,[-0.3181985],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
54,54,12,1,0,33,47,1032,['n'],1,right,['9'],5,837,[0.01286233],70,47,medium,plus,dotcolour,beta,,,10,18,V,R,
55,55,13,1,0,44,36,1366,['c'],1,left,['8'],4,534,[0.01745405],86,44,hard,plus,dotcolour,beta,,,10,18,V,R,
56,56,14,1,0,53,27,800,['c'],1,left,['0'],6,379,[0.21618865],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
57,57,15,1,0,47,33,983,['n'],0,left,['9'],5,286,[-0.04262543],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
58,58,16,1,0,44,36,1033,['c'],1,left,['8'],4,611,[0.20651981],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
59,59,17,1,0,53,27,833,['c'],1,left,['9'],5,259,[0.09749011],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
60,60,18,1,0,33,47,733,['n'],1,right,['9'],5,404,[-0.06326844],97,47,medium,plus,dotcolour,beta,,,10,18,V,R,
61,61,19,1,0,33,47,1166,['n'],1,right,['8'],4,271,[0.02459115],74,47,medium,plus,dotcolour,beta,,,10,18,V,R,
62,62,20,1,0,53,27,916,['c'],1,left,['9'],5,281,[0.06661497],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
63,63,21,1,0,36,44,1100,['n'],1,right,['8'],4,235,[-0.0964999],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
64,64,22,1,0,44,36,1317,['c'],1,left,['8'],4,311,[0.05410076],97,44,hard,plus,dotcolour,beta,,,10,18,V,R,
65,65,23,1,0,33,47,2500,['c'],0,right,['3'],3,736,[0.07040885],93,47,medium,plus,dotcolour,beta,,,10,18,V,R,
66,66,24,1,0,36,44,1232,['n'],1,right,['8'],4,483,[0.01779819],73,44,hard,plus,dotcolour,beta,,,10,18,V,R,
67,67,25,1,0,36,44,1167,['c'],0,right,['8'],4,322,[0.00622809],88,44,hard,plus,dotcolour,beta,,,10,18,V,R,
68,68,26,1,0,47,33,933,['c'],1,left,['8'],4,297,[0.12456973],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
69,69,27,1,0,44,36,1216,['n'],0,left,['8'],4,399,[0.01083327],78,44,hard,plus,dotcolour,beta,,,10,18,V,R,
70,70,28,1,0,53,27,1550,['c'],1,left,['8'],4,522,[0.09689869],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
71,71,29,1,0,27,53,901,['n'],1,right,['9'],5,363,[-0.15005875],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
72,72,30,1,0,36,44,1132,['n'],1,right,['8'],4,264,[-0.06288783],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
73,73,31,1,0,53,27,1133,['c'],1,left,['0'],6,338,[0.13337864],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
74,74,32,1,0,53,27,883,['c'],1,left,['0'],6,330,[0.11753059],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
75,75,33,1,0,44,36,934,['c'],1,left,['0'],6,241,[-0.02480653],76,44,hard,plus,dotcolour,beta,,,10,18,V,R,
76,76,34,1,0,27,53,833,['n'],1,right,['9'],5,336,[-0.12329951],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
77,77,35,1,0,44,36,700,['c'],1,left,['0'],6,311,[0.10318788],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
78,78,36,1,0,33,47,900,['n'],1,right,['9'],5,256,[-0.16359264],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
79,79,37,1,0,27,53,916,['n'],1,right,['9'],5,259,[-0.15966484],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
80,80,38,1,0,47,33,867,['c'],1,left,['9'],5,279,[0.14351418],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
81,81,39,1,0,47,33,1150,['c'],1,left,['8'],4,391,[0.16993556],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
82,82,40,1,0,53,27,666,['c'],1,left,['0'],6,334,[0.02877781],93,53,easy,plus,dotcolour,beta,,,10,18,V,R,
83,83,41,1,0,27,53,967,['n'],1,right,['9'],5,324,[-0.11562088],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
84,84,0,2,0,53,27,1799,['c'],1,left,['9'],5,757,[0.25417936],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
85,85,1,2,0,36,44,1384,['c'],0,right,['8'],4,288,[-0.01089807],82,44,hard,plus,dotcolour,beta,,,10,18,V,R,
86,86,2,2,0,44,36,967,['n'],0,left,['9'],5,1120,[0.06130292],48,44,hard,plus,dotcolour,beta,,,10,18,V,R,
87,87,3,2,0,44,36,1916,['c'],1,left,['8'],4,296,[0.01607843],91,44,hard,plus,dotcolour,beta,,,10,18,V,R,
88,88,4,2,0,27,53,1201,['n'],1,right,['0'],6,502,[-0.16316709],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
89,89,5,2,0,27,53,867,['n'],1,right,['9'],5,329,[-0.06165293],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
90,90,6,2,0,44,36,1167,['n'],0,left,['8'],4,278,[-0.1142431],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
91,91,7,2,0,47,33,883,['c'],1,left,['9'],5,353,[0.1159058],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
92,92,8,2,0,44,36,1299,['c'],1,left,['8'],4,432,[0.00495812],84,44,hard,plus,dotcolour,beta,,,10,18,V,R,
93,93,9,2,0,27,53,1583,['n'],1,right,['9'],5,274,[-0.07989421],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
94,94,10,2,0,36,44,683,['n'],1,right,['8'],4,509,[-0.06287849],95,44,hard,plus,dotcolour,beta,,,10,18,V,R,
95,95,11,2,0,27,53,700,['n'],1,right,['8'],4,294,[-0.07921699],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
96,96,12,2,0,33,47,566,['n'],1,right,['8'],4,236,[-0.12643115],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
97,97,13,2,0,36,44,717,['n'],1,right,['8'],4,344,[-0.20463962],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
98,98,14,2,0,27,53,750,['n'],1,right,['9'],5,238,[-0.16236521],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
99,99,15,2,0,53,27,733,['c'],1,left,['9'],5,273,[0.15796249],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
100,100,16,2,0,44,36,633,['n'],0,left,['8'],4,470,[-0.10733544],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
101,101,17,2,0,33,47,851,['n'],1,right,['8'],4,346,[-0.04622428],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
102,102,18,2,0,44,36,900,['c'],1,left,['8'],4,306,[0.14406816],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
103,103,19,2,0,44,36,716,['n'],0,left,['8'],4,211,[-0.08348367],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
104,104,20,2,0,53,27,800,['c'],1,left,['9'],5,324,[0.07138245],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
105,105,21,2,0,53,27,651,['c'],1,left,['9'],5,310,[0.09066801],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
106,106,22,2,0,33,47,932,['n'],1,right,['9'],5,230,[-0.10860888],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
107,107,23,2,0,36,44,800,['c'],0,right,['8'],4,262,[0.06011922],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
108,108,24,2,0,33,47,883,['n'],1,right,['8'],4,306,[-0.10982795],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
109,109,25,2,0,36,44,800,['c'],0,right,['8'],4,279,[0.08413724],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
110,110,26,2,0,27,53,700,['n'],1,right,['8'],4,209,[-0.06154756],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
111,111,27,2,0,36,44,1633,['c'],0,right,['3'],3,761,[0.17106213],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
112,112,28,2,0,53,27,800,['c'],1,left,['0'],6,276,[-0.00619671],84,53,easy,plus,dotcolour,beta,,,10,18,V,R,
113,113,29,2,0,47,33,866,['c'],1,left,['9'],5,312,[0.07900509],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
114,114,30,2,0,33,47,700,['c'],0,right,['9'],5,241,[0.10585109],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
115,115,31,2,0,27,53,783,['n'],1,right,['8'],4,257,[-0.21125055],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
116,116,32,2,0,47,33,650,['c'],1,left,['8'],4,422,[0.06912983],97,47,medium,plus,dotcolour,beta,,,10,18,V,R,
117,117,33,2,0,47,33,733,['c'],1,left,['9'],5,369,[0.13180075],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
118,118,34,2,0,53,27,566,['c'],1,left,['0'],6,269,[0.12390522],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
119,119,35,2,0,33,47,982,['n'],1,right,['8'],4,397,[-0.12866202],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
120,120,36,2,0,36,44,667,['c'],0,right,['8'],4,1068,[-0.03436446],59,44,hard,plus,dotcolour,beta,,,10,18,V,R,
121,121,37,2,0,47,33,3067,['n'],0,left,['8'],4,272,[-0.01042524],91,47,medium,plus,dotcolour,beta,,,10,18,V,R,
122,122,38,2,0,47,33,966,['c'],1,left,['8'],4,600,[0.04491989],91,47,medium,plus,dotcolour,beta,,,10,18,V,R,
123,123,39,2,0,53,27,949,['c'],1,left,['9'],5,299,[0.07154957],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
124,124,40,2,0,47,33,733,['c'],1,left,['0'],6,316,[0.05796666],97,47,medium,plus,dotcolour,beta,,,10,18,V,R,
125,125,41,2,0,33,47,1033,['c'],0,right,['8'],4,263,[0.06324653],98,47,medium,plus,dotcolour,beta,,,10,18,V,R,
126,0,0,3,1,44,36,1083,['c'],1,left,['9'],5,625,[0.17467202],94,44,hard,minus,dotcolour,beta,,,10,18,V,R,
127,1,1,3,1,47,33,717,['n'],0,left,['1'],1,2196,[0.11018312],12,47,medium,minus,dotcolour,beta,,,10,18,V,R,
128,2,2,3,1,44,36,1050,['c'],1,left,['9'],5,444,[0.23921353],99,44,hard,minus,dotcolour,beta,,,10,18,V,R,
129,3,3,3,1,44,36,1349,['c'],1,left,['0'],6,541,[0.01762396],28,44,hard,minus,dotcolour,beta,,,10,18,V,R,
130,4,4,3,1,47,33,1233,['c'],1,left,['9'],5,256,[0.13043088],93,47,medium,minus,dotcolour,beta,,,10,18,V,R,
131,5,5,3,1,53,27,683,['c'],1,left,['9'],5,252,[0.13714828],95,53,easy,minus,dotcolour,beta,,,10,18,V,R,
132,6,6,3,1,53,27,683,['c'],1,left,['9'],5,280,[0.09441267],79,53,easy,minus,dotcolour,beta,,,10,18,V,R,
133,7,7,3,1,27,53,1149,['n'],1,right,['9'],5,265,[-0.04937629],45,53,easy,minus,dotcolour,beta,,,10,18,V,R,
134,8,8,3,1,33,47,1067,['n'],1,right,['8'],4,285,[-0.09582567],80,47,medium,minus,dotcolour,beta,,,10,18,V,R,
135,9,9,3,1,53,27,950,['c'],1,left,['0'],6,236,[0.11465838],90,53,easy,minus,dotcolour,beta,,,10,18,V,R,
136,10,10,3,1,47,33,700,['c'],1,left,['0'],6,417,[0.17159675],96,47,medium,minus,dotcolour,beta,,,10,18,V,R,
137,11,11,3,1,36,44,1166,['n'],1,right,['8'],4,292,[-0.13298593],93,44,hard,minus,dotcolour,beta,,,10,18,V,R,
138,12,12,3,1,36,44,1017,['n'],1,right,['8'],4,232,[-0.10782479],88,44,hard,minus,dotcolour,beta,,,10,18,V,R,
139,13,13,3,1,44,36,850,['c'],1,left,['9'],5,183,[0.04994433],44,44,hard,minus,dotcolour,beta,,,10,18,V,R,
140,14,14,3,1,27,53,1033,['n'],1,right,['8'],4,216,[-0.15904977],98,53,easy,minus,dotcolour,beta,,,10,18,V,R,
141,15,15,3,1,44,36,1700,['c'],1,left,['8'],4,341,[0.01112362],20,44,hard,minus,dotcolour,beta,,,10,18,V,R,
142,16,16,3,1,47,33,3500,['c'],1,left,['8'],4,349,[0.1096844],84,47,medium,minus,dotcolour,beta,,,10,18,V,R,
143,17,17,3,1,53,27,733,['c'],1,left,['9'],5,315,[0.08044869],69,53,easy,minus,dotcolour,beta,,,10,18,V,R,
144,18,18,3,1,47,33,649,['c'],1,left,['9'],5,254,[-0.00759518],9,47,medium,minus,dotcolour,beta,,,10,18,V,R,
145,19,19,3,1,33,47,633,['c'],0,right,['8'],4,236,[0.08522195],75,47,medium,minus,dotcolour,beta,,,10,18,V,R,
146,20,20,3,1,44,36,649,['c'],1,left,['8'],4,242,[0.14625637],97,44,hard,minus,dotcolour,beta,,,10,18,V,R,
147,21,21,3,1,27,53,1066,['n'],1,right,['8'],4,263,[-0.02824054],28,53,easy,minus,dotcolour,beta,,,10,18,V,R,
148,22,22,3,1,53,27,833,['c'],1,left,['9'],5,709,[0.23874199],98,53,easy,minus,dotcolour,beta,,,10,18,V,R,
149,23,23,3,1,27,53,833,['n'],1,right,['9'],5,753,[-0.20395618],96,53,easy,minus,dotcolour,beta,,,10,18,V,R,
150,24,24,3,1,33,47,750,['n'],1,right,['9'],5,254,[-0.00944048],16,47,medium,minus,dotcolour,beta,,,10,18,V,R,
151,25,25,3,1,33,47,1800,['c'],0,right,['8'],4,453,[0.12416553],86,47,medium,minus,dotcolour,beta,,,10,18,V,R,
152,26,26,3,1,27,53,750,['n'],1,right,['8'],4,279,[-0.079091],69,53,easy,minus,dotcolour,beta,,,10,18,V,R,
153,27,27,3,1,53,27,817,['c'],1,left,['9'],5,285,[0.10318223],83,53,easy,minus,dotcolour,beta,,,10,18,V,R,
154,28,28,3,1,36,44,1083,['n'],1,right,['8'],4,248,[-0.12910534],93,44,hard,minus,dotcolour,beta,,,10,18,V,R,
155,29,29,3,1,33,47,1366,['n'],1,right,['8'],4,289,[-0.03861063],36,47,medium,minus,dotcolour,beta,,,10,18,V,R,
156,30,30,3,1,36,44,1133,['n'],1,right,['8'],4,273,[-0.02858144],28,44,hard,minus,dotcolour,beta,,,10,18,V,R,
157,31,31,3,1,27,53,816,['n'],1,right,['8'],4,287,[-0.11142508],87,53,easy,minus,dotcolour,beta,,,10,18,V,R,
158,32,32,3,1,27,53,734,['n'],1,right,['8'],4,240,[-0.02452321],24,53,easy,minus,dotcolour,beta,,,10,18,V,R,
159,33,33,3,1,44,36,949,['c'],1,left,['8'],4,242,[0.06672545],60,44,hard,minus,dotcolour,beta,,,10,18,V,R,
160,34,34,3,1,33,47,1618,['c'],0,right,['8'],4,225,[0.03952486],35,47,medium,minus,dotcolour,beta,,,10,18,V,R,
161,35,35,3,1,36,44,649,['c'],0,right,['8'],4,191,[0.06721466],62,44,hard,minus,dotcolour,beta,,,10,18,V,R,
162,36,36,3,1,33,47,701,['c'],0,right,['8'],4,197,[0.1018795],87,47,medium,minus,dotcolour,beta,,,10,18,V,R,
163,37,37,3,1,47,33,834,['c'],1,left,['9'],5,222,[0.03788908],34,47,medium,minus,dotcolour,beta,,,10,18,V,R,
164,38,38,3,1,36,44,616,['c'],0,right,['9'],5,229,[0.01459874],18,44,hard,minus,dotcolour,beta,,,10,18,V,R,
165,39,39,3,1,47,33,466,['c'],1,left,['9'],5,331,[0.17614249],98,47,medium,minus,dotcolour,beta,,,10,18,V,R,
166,40,40,3,1,36,44,1217,['c'],0,right,['8'],4,246,[0.06875556],62,44,hard,minus,dotcolour,beta,,,10,18,V,R,
167,41,41,3,1,53,27,416,['c'],1,left,['0'],6,557,[0.10770958],78,53,easy,minus,dotcolour,beta,,,10,18,V,R,
168,42,0,4,1,33,47,767,['n'],1,right,['8'],4,221,[-0.12130118],93,47,medium,minus,dotcolour,beta,,,10,18,V,R,
169,43,1,4,1,36,44,1299,['c'],0,right,['8'],4,242,[0.0567691],51,44,hard,minus,dotcolour,beta,,,10,18,V,R,
170,44,2,4,1,53,27,616,['c'],1,left,['9'],5,249,[0.18089337],99,53,easy,minus,dotcolour,beta,,,10,18,V,R,
171,45,3,4,1,27,53,734,['n'],1,right,['8'],4,236,[-0.14133739],96,53,easy,minus,dotcolour,beta,,,10,18,V,R,
172,46,4,4,1,44,36,600,['c'],1,left,['8'],4,235,[0.16007202],98,44,hard,minus,dotcolour,beta,,,10,18,V,R,
173,47,5,4,1,47,33,500,['c'],1,left,['8'],4,207,[0.13611549],96,47,medium,minus,dotcolour,beta,,,10,18,V,R,
174,48,6,4,1,44,36,451,['c'],1,left,['8'],4,246,[0.08451433],74,44,hard,minus,dotcolour,beta,,,10,18,V,R,
175,49,7,4,1,36,44,467,['c'],0,right,['8'],4,260,[0.04201515],38,44,hard,minus,dotcolour,beta,,,10,18,V,R,
176,50,8,4,1,36,44,433,['c'],0,right,['8'],4,313,[0.06870004],60,44,hard,minus,dotcolour,beta,,,10,18,V,R,
177,51,9,4,1,47,33,367,['c'],1,left,['9'],5,279,[0.05835356],52,47,medium,minus,dotcolour,beta,,,10,18,V,R,
178,52,10,4,1,27,53,983,['n'],1,right,['8'],4,262,[-0.04452143],40,53,easy,minus,dotcolour,beta,,,10,18,V,R,
179,53,11,4,1,27,53,1000,['n'],1,right,['8'],4,237,[-0.09052652],78,53,easy,minus,dotcolour,beta,,,10,18,V,R,
180,54,12,4,1,27,53,666,['n'],1,right,['9'],5,211,[-0.12561425],94,53,easy,minus,dotcolour,beta,,,10,18,V,R,
181,55,13,4,1,53,27,633,['c'],1,left,['9'],5,299,[0.22271448],100,53,easy,minus,dotcolour,beta,,,10,18,V,R,
182,56,14,4,1,44,36,650,['c'],1,left,['9'],5,270,[-0.0170618],7,44,hard,minus,dotcolour,beta,,,10,18,V,R,
183,57,15,4,1,36,44,1067,['c'],0,right,['9'],5,218,[0.07671777],69,44,hard,minus,dotcolour,beta,,,10,18,V,R,
184,58,16,4,1,44,36,567,['c'],1,left,['9'],5,252,[0.0450905],41,44,hard,minus,dotcolour,beta,,,10,18,V,R,
185,59,17,4,1,47,33,567,['c'],1,left,['0'],6,357,[0.10395607],81,47,medium,minus,dotcolour,beta,,,10,18,V,R,
186,60,18,4,1,44,36,882,['c'],1,left,['8'],4,261,[0.02991112],29,44,hard,minus,dotcolour,beta,,,10,18,V,R,
187,61,19,4,1,33,47,733,['c'],0,right,['9'],5,190,[0.11018871],91,47,medium,minus,dotcolour,beta,,,10,18,V,R,
188,62,20,4,1,27,53,550,['c'],0,right,['2'],2,1346,[-0.09513835],9,53,easy,minus,dotcolour,beta,,,10,18,V,R,
189,63,21,4,1,53,27,1217,['c'],1,left,['0'],6,358,[0.01300015],22,53,easy,minus,dotcolour,beta,,,10,18,V,R,
190,64,22,4,1,47,33,833,['c'],1,left,['9'],5,191,[0.07588866],70,47,medium,minus,dotcolour,beta,,,10,18,V,R,
191,65,23,4,1,33,47,1100,['n'],1,right,['8'],4,269,[-0.00082951],13,47,medium,minus,dotcolour,beta,,,10,18,V,R,
192,66,24,4,1,47,33,716,['c'],1,left,['9'],5,327,[0.07621589],66,47,medium,minus,dotcolour,beta,,,10,18,V,R,
193,67,25,4,1,27,53,816,['n'],1,right,['8'],4,187,[-0.07893868],73,53,easy,minus,dotcolour,beta,,,10,18,V,R,
194,68,26,4,1,44,36,3900,['c'],1,left,['9'],5,113,[0.02579287],17,44,hard,minus,dotcolour,beta,,,10,18,V,R,
195,69,27,4,1,53,27,633,['c'],1,left,['0'],6,381,[0.19726323],98,53,easy,minus,dotcolour,beta,,,10,18,V,R,
196,70,28,4,1,33,47,816,['n'],1,right,['8'],4,159,[-0.03011937],24,47,medium,minus,dotcolour,beta,,,10,18,V,R,
