trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
46,46,4,1,0,36,44,1600,['c'],0,right,['1'],6,577,[0.16202235],93,44,hard,minus,dotcolour,beta,,,49,18,V,R,
47,47,5,1,0,27,53,651,['n'],1,right,['1'],6,441,[-0.3801532],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
48,48,6,1,0,27,53,619,['n'],1,right,['1'],6,503,[-0.18701893],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
49,49,7,1,0,27,53,533,['n'],1,right,['2'],5,415,[-0.20833775],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
50,50,8,1,0,47,33,1501,['c'],1,left,['1'],6,587,[0.14992701],90,47,medium,minus,dotcolour,beta,,,49,18,V,R,
51,51,9,1,0,33,47,583,['n'],1,right,['2'],5,406,[-0.05628718],51,47,medium,minus,dotcolour,beta,,,49,18,V,R,
52,52,10,1,0,47,33,983,['c'],1,left,['2'],5,351,[0.04151369],39,47,medium,minus,dotcolour,beta,,,49,18,V,R,
53,53,11,1,0,44,36,1417,['c'],1,left,['2'],5,306,[0.11524532],87,44,hard,minus,dotcolour,beta,,,49,18,V,R,
54,54,12,1,0,33,47,650,['n'],1,right,['2'],5,356,[-0.15674762],95,47,medium,minus,dotcolour,beta,,,49,18,V,R,
55,55,13,1,0,44,36,1017,['c'],1,left,['2'],5,278,[0.02329993],25,44,hard,minus,dotcolour,beta,,,49,18,V,R,
56,56,14,1,0,33,47,783,['n'],1,right,['2'],5,573,[-0.22034343],98,47,medium,minus,dotcolour,beta,,,49,18,V,R,
57,57,15,1,0,44,36,699,['c'],1,left,['1'],6,395,[0.11623307],85,44,hard,minus,dotcolour,beta,,,49,18,V,R,
58,58,16,1,0,33,47,616,['n'],1,right,['1'],6,764,[-0.16984086],91,47,medium,minus,dotcolour,beta,,,49,18,V,R,
59,59,17,1,0,47,33,1350,['c'],1,left,['2'],5,273,[0.11589957],89,47,medium,minus,dotcolour,beta,,,49,18,V,R,
60,60,18,1,0,53,27,1067,['c'],1,left,['1'],6,356,[0.13422341],91,53,easy,minus,dotcolour,beta,,,49,18,V,R,
61,61,19,1,0,36,44,800,['n'],1,right,['9'],2,815,[-0.0375526],41,44,hard,minus,dotcolour,beta,,,49,18,V,R,
62,62,20,1,0,47,33,667,['c'],1,left,['1'],6,389,[0.14984057],94,47,medium,minus,dotcolour,beta,,,49,18,V,R,
63,63,21,1,0,27,53,600,['n'],1,right,['1'],6,406,[-0.18106271],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
64,64,22,1,0,44,36,1400,['c'],1,left,['2'],5,263,[0.20913333],100,44,hard,minus,dotcolour,beta,,,49,18,V,R,
65,65,23,1,0,44,36,666,['c'],1,left,['1'],6,299,[0.01823673],23,44,hard,minus,dotcolour,beta,,,49,18,V,R,
66,66,24,1,0,53,27,882,['c'],1,left,['1'],6,261,[0.08340015],73,53,easy,minus,dotcolour,beta,,,49,18,V,R,
67,67,25,1,0,36,44,750,['n'],1,right,['2'],5,982,[-0.03365581],40,44,hard,minus,dotcolour,beta,,,49,18,V,R,
68,68,26,1,0,27,53,617,['n'],1,right,['2'],5,359,[-0.07925617],67,53,easy,minus,dotcolour,beta,,,49,18,V,R,
69,69,27,1,0,27,53,667,['n'],1,right,['1'],6,367,[-0.18546891],98,53,easy,minus,dotcolour,beta,,,49,18,V,R,
70,70,28,1,0,53,27,684,['c'],1,left,['1'],6,326,[0.13706621],93,53,easy,minus,dotcolour,beta,,,49,18,V,R,
71,71,29,1,0,47,33,1050,['c'],1,left,['2'],5,584,[-0.07738725],4,47,medium,minus,dotcolour,beta,,,49,18,V,R,
72,72,30,1,0,53,27,683,['n'],0,left,['1'],6,231,[-0.02037962],21,53,easy,minus,dotcolour,beta,,,49,18,V,R,
73,73,31,1,0,44,36,967,['n'],0,left,['2'],5,592,[-0.10289675],75,44,hard,minus,dotcolour,beta,,,49,18,V,R,
74,74,32,1,0,33,47,917,['n'],1,right,['2'],5,389,[-0.01962822],26,47,medium,minus,dotcolour,beta,,,49,18,V,R,
75,75,33,1,0,36,44,917,['c'],0,right,['1'],6,290,[0.03621081],34,44,hard,minus,dotcolour,beta,,,49,18,V,R,
76,76,34,1,0,36,44,650,['n'],1,right,['1'],6,573,[-0.09642994],73,44,hard,minus,dotcolour,beta,,,49,18,V,R,
77,77,35,1,0,44,36,667,['c'],1,left,['1'],6,357,[0.12754295],90,44,hard,minus,dotcolour,beta,,,49,18,V,R,
78,78,36,1,0,53,27,617,['c'],1,left,['1'],6,295,[0.02382985],26,53,easy,minus,dotcolour,beta,,,49,18,V,R,
79,79,37,1,0,47,33,866,['c'],1,left,['1'],6,346,[0.07728284],66,47,medium,minus,dotcolour,beta,,,49,18,V,R,
80,80,38,1,0,53,27,750,['c'],1,left,['2'],5,294,[0.10704783],85,53,easy,minus,dotcolour,beta,,,49,18,V,R,
81,81,39,1,0,33,47,650,['n'],1,right,['2'],5,314,[-0.08952187],75,47,medium,minus,dotcolour,beta,,,49,18,V,R,
82,82,40,1,0,53,27,617,['c'],1,left,['2'],5,294,[0.22344431],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
83,83,41,1,0,36,44,767,['n'],1,right,['2'],5,357,[-0.05141036],47,44,hard,minus,dotcolour,beta,,,49,18,V,R,
84,84,0,2,0,36,44,1317,['n'],1,right,['2'],5,467,[-0.0786708],65,44,hard,minus,dotcolour,beta,,,49,18,V,R,
85,85,1,2,0,27,53,600,['n'],1,right,['1'],6,395,[-0.0549254],50,53,easy,minus,dotcolour,beta,,,49,18,V,R,
86,86,2,2,0,47,33,650,['n'],0,left,['2'],5,393,[0.09755451],1,47,medium,minus,dotcolour,beta,,,49,18,V,R,
87,87,3,2,0,53,27,450,['c'],1,left,['2'],5,385,[0.1139214],84,53,easy,minus,dotcolour,beta,,,49,18,V,R,
88,88,4,2,0,47,33,500,['c'],1,left,['2'],5,359,[0.21556404],99,47,medium,minus,dotcolour,beta,,,49,18,V,R,
89,89,5,2,0,44,36,683,['n'],0,left,['2'],5,486,[0.04069625],8,44,hard,minus,dotcolour,beta,,,49,18,V,R,
90,90,6,2,0,53,27,550,['n'],0,left,['0'],1,1902,[0.10343911],11,53,easy,minus,dotcolour,beta,,,49,18,V,R,
91,91,7,2,0,36,44,649,['c'],0,right,['2'],5,345,[-0.01562431],10,44,hard,minus,dotcolour,beta,,,49,18,V,R,
92,92,8,2,0,27,53,533,['n'],1,right,['2'],5,319,[-0.15999071],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
93,93,9,2,0,27,53,733,['n'],1,right,['2'],5,366,[-0.24343596],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
94,94,10,2,0,27,53,617,['n'],1,right,['1'],6,280,[-0.14163451],95,53,easy,minus,dotcolour,beta,,,49,18,V,R,
95,95,11,2,0,53,27,400,['c'],1,left,['2'],5,278,[0.071482],63,53,easy,minus,dotcolour,beta,,,49,18,V,R,
96,96,12,2,0,33,47,433,['n'],1,right,['2'],5,387,[-0.0403213],39,47,medium,minus,dotcolour,beta,,,49,18,V,R,
97,97,13,2,0,36,44,433,['n'],1,right,['2'],5,932,[-0.10919456],73,44,hard,minus,dotcolour,beta,,,49,18,V,R,
98,98,14,2,0,53,27,434,['c'],1,left,['2'],5,318,[0.05667707],51,53,easy,minus,dotcolour,beta,,,49,18,V,R,
99,99,15,2,0,44,36,550,['c'],1,left,['2'],5,309,[0.04686889],43,44,hard,minus,dotcolour,beta,,,49,18,V,R,
100,100,16,2,0,27,53,433,['n'],1,right,['2'],5,321,[-0.11122351],85,53,easy,minus,dotcolour,beta,,,49,18,V,R,
101,101,17,2,0,36,44,734,['n'],1,right,['2'],5,240,[-0.16617315],98,44,hard,minus,dotcolour,beta,,,49,18,V,R,
102,102,18,2,0,33,47,533,['n'],1,right,['1'],6,474,[-0.1425212],91,47,medium,minus,dotcolour,beta,,,49,18,V,R,
103,103,19,2,0,44,36,484,['n'],0,left,['2'],5,357,[-0.09220039],75,44,hard,minus,dotcolour,beta,,,49,18,V,R,
104,104,20,2,0,47,33,417,['c'],1,left,['2'],5,287,[0.10691825],85,47,medium,minus,dotcolour,beta,,,49,18,V,R,
105,105,21,2,0,44,36,532,['c'],1,left,['2'],5,327,[0.15159713],95,44,hard,minus,dotcolour,beta,,,49,18,V,R,
106,106,22,2,0,27,53,434,['n'],1,right,['1'],6,490,[-0.1149897],82,53,easy,minus,dotcolour,beta,,,49,18,V,R,
107,107,23,2,0,33,47,450,['n'],1,right,['2'],5,277,[-0.17040069],98,47,medium,minus,dotcolour,beta,,,49,18,V,R,
108,108,24,2,0,33,47,617,['n'],1,right,['2'],5,291,[-0.11777701],89,47,medium,minus,dotcolour,beta,,,49,18,V,R,
109,109,25,2,0,47,33,484,['c'],1,left,['1'],6,349,[0.18535675],98,47,medium,minus,dotcolour,beta,,,49,18,V,R,
110,110,26,2,0,53,27,733,['c'],1,left,['1'],6,443,[0.01082705],23,53,easy,minus,dotcolour,beta,,,49,18,V,R,
111,111,27,2,0,36,44,1434,['n'],1,right,['2'],5,169,[-0.06962317],65,44,hard,minus,dotcolour,beta,,,49,18,V,R,
112,112,28,2,0,36,44,817,['n'],1,right,['1'],6,563,[-0.05055323],47,44,hard,minus,dotcolour,beta,,,49,18,V,R,
113,113,29,2,0,53,27,701,['c'],1,left,['1'],6,282,[0.0028203],14,53,easy,minus,dotcolour,beta,,,49,18,V,R,
114,114,30,2,0,44,36,867,['c'],1,left,['1'],6,389,[0.16811814],96,44,hard,minus,dotcolour,beta,,,49,18,V,R,
115,115,31,2,0,47,33,717,['c'],1,left,['1'],6,322,[0.18767917],99,47,medium,minus,dotcolour,beta,,,49,18,V,R,
116,116,32,2,0,47,33,517,['n'],0,left,['1'],6,601,[-0.04013821],41,47,medium,minus,dotcolour,beta,,,49,18,V,R,
117,117,33,2,0,53,27,633,['c'],1,left,['1'],6,305,[0.10561204],84,53,easy,minus,dotcolour,beta,,,49,18,V,R,
118,118,34,2,0,44,36,684,['c'],1,left,['1'],6,306,[0.05797806],52,44,hard,minus,dotcolour,beta,,,49,18,V,R,
119,119,35,2,0,27,53,767,['n'],1,right,['2'],5,617,[-0.12546485],83,53,easy,minus,dotcolour,beta,,,49,18,V,R,
120,120,36,2,0,36,44,2132,['c'],0,right,['2'],5,220,[0.09848686],84,44,hard,minus,dotcolour,beta,,,49,18,V,R,
121,121,37,2,0,47,33,650,['n'],0,left,['1'],6,363,[-0.0998189],79,47,medium,minus,dotcolour,beta,,,49,18,V,R,
122,122,38,2,0,33,47,468,['c'],0,right,['2'],5,299,[-0.00558105],12,47,medium,minus,dotcolour,beta,,,49,18,V,R,
123,123,39,2,0,44,36,534,['n'],0,left,['1'],6,258,[-0.06212562],56,44,hard,minus,dotcolour,beta,,,49,18,V,R,
124,124,40,2,0,33,47,650,['c'],0,right,['9'],2,1048,[0.09872063],68,47,medium,minus,dotcolour,beta,,,49,18,V,R,
125,125,41,2,0,33,47,634,['n'],1,right,['2'],5,358,[-0.07540398],64,47,medium,minus,dotcolour,beta,,,49,18,V,R,
126,0,0,3,1,53,27,1068,['c'],1,left,['2'],5,291,[0.09538637],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
127,1,1,3,1,36,44,633,['n'],1,right,['2'],5,271,[-0.04885073],97,44,hard,plus,dotcolour,beta,,,49,18,V,R,
128,2,2,3,1,47,33,900,['n'],0,left,['2'],5,330,[-0.02936998],93,47,medium,plus,dotcolour,beta,,,49,18,V,R,
129,3,3,3,1,27,53,635,['n'],1,right,['2'],5,261,[-0.09056428],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
130,4,4,3,1,27,53,567,['n'],1,right,['1'],6,245,[-0.10658401],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
131,5,5,3,1,44,36,617,['n'],0,left,['2'],5,291,[0.05641448],49,44,hard,plus,dotcolour,beta,,,49,18,V,R,
132,6,6,3,1,53,27,916,['c'],1,left,['2'],5,252,[0.08878724],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
133,7,7,3,1,44,36,567,['c'],1,left,['1'],6,380,[0.11603998],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
134,8,8,3,1,27,53,633,['n'],1,right,['2'],5,262,[-0.08656887],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
135,9,9,3,1,44,36,1750,['c'],1,left,['2'],5,318,[-0.04477548],59,44,hard,plus,dotcolour,beta,,,49,18,V,R,
136,10,10,3,1,27,53,1000,['n'],1,right,['2'],5,314,[-0.09636314],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
137,11,11,3,1,33,47,816,['n'],1,right,['2'],5,206,[-0.04378899],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
138,12,12,3,1,53,27,649,['c'],1,left,['1'],6,229,[0.10048106],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
139,13,13,3,1,33,47,718,['n'],1,right,['2'],5,280,[-0.12647563],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
140,14,14,3,1,44,36,1017,['c'],1,left,['1'],6,206,[-0.00031822],90,44,hard,plus,dotcolour,beta,,,49,18,V,R,
141,15,15,3,1,53,27,717,['n'],0,left,['1'],6,346,[-0.07612622],98,53,easy,plus,dotcolour,beta,,,49,18,V,R,
142,16,16,3,1,33,47,750,['n'],1,right,['1'],6,343,[-0.16689499],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
143,17,17,3,1,33,47,851,['n'],1,right,['2'],5,417,[-0.17103878],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
144,18,18,3,1,47,33,867,['c'],1,left,['1'],6,223,[0.0950444],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
145,19,19,3,1,36,44,700,['n'],1,right,['1'],6,323,[-0.07386391],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
146,20,20,3,1,36,44,800,['n'],1,right,['2'],5,223,[-0.11478518],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
147,21,21,3,1,33,47,650,['n'],1,right,['1'],6,221,[-0.0858151],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
148,22,22,3,1,53,27,750,['c'],1,left,['1'],6,200,[0.05024644],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
149,23,23,3,1,36,44,700,['n'],1,right,['1'],6,205,[-0.09494318],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
150,24,24,3,1,44,36,783,['c'],1,left,['1'],6,255,[0.17420562],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
151,25,25,3,1,47,33,633,['c'],1,left,['1'],6,213,[0.04707061],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
152,26,26,3,1,53,27,666,['c'],1,left,['2'],5,259,[0.1519882],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
153,27,27,3,1,33,47,650,['n'],1,right,['1'],6,231,[-0.16760964],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
154,28,28,3,1,27,53,2516,['n'],1,right,['1'],6,267,[-0.18598512],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
155,29,29,3,1,53,27,650,['c'],1,left,['1'],6,184,[0.09072093],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
156,30,30,3,1,27,53,500,['n'],1,right,['1'],6,174,[-0.14261204],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
157,31,31,3,1,47,33,800,['n'],0,left,['2'],5,488,[0.09101004],29,47,medium,plus,dotcolour,beta,,,49,18,V,R,
158,32,32,3,1,36,44,1549,['n'],1,right,['1'],6,192,[-0.17483665],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
159,33,33,3,1,47,33,517,['c'],1,left,['2'],5,292,[0.109865],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
160,34,34,3,1,44,36,850,['c'],1,left,['1'],6,319,[0.17532187],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
161,35,35,3,1,27,53,650,['n'],1,right,['2'],5,602,[-0.04786532],92,53,easy,plus,dotcolour,beta,,,49,18,V,R,
162,36,36,3,1,36,44,716,['n'],1,right,['2'],5,295,[-0.11331204],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
163,37,37,3,1,36,44,1033,['c'],0,right,['2'],5,187,[0.1151494],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
164,38,38,3,1,47,33,950,['c'],1,left,['1'],6,935,[0.22477033],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
165,39,39,3,1,47,33,950,['n'],0,left,['2'],5,292,[-0.00035736],87,47,medium,plus,dotcolour,beta,,,49,18,V,R,
166,40,40,3,1,44,36,1100,['c'],1,left,['2'],5,117,[0.0609282],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
167,41,41,3,1,33,47,734,['n'],1,right,['1'],6,181,[-0.06480298],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
168,42,0,4,1,44,36,934,['c'],1,left,['2'],5,215,[-0.00625398],87,44,hard,plus,dotcolour,beta,,,49,18,V,R,
169,43,1,4,1,44,36,766,['c'],1,left,['1'],6,233,[0.06097716],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
170,44,2,4,1,44,36,617,['c'],1,left,['1'],6,217,[0.05418871],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
171,45,3,4,1,33,47,650,['n'],1,right,['1'],6,215,[-0.03987214],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
172,46,4,4,1,36,44,933,['c'],0,right,['2'],5,356,[0.090684],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
173,47,5,4,1,53,27,568,['c'],1,left,['1'],6,215,[0.12326708],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
174,48,6,4,1,33,47,884,['n'],1,right,['1'],6,189,[-0.10316669],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
175,49,7,4,1,27,53,550,['n'],1,right,['1'],6,184,[-0.11914199],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
176,50,8,4,1,44,36,467,['c'],1,left,['1'],6,343,[0.07363601],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
177,51,9,4,1,47,33,1067,['n'],0,left,['2'],5,224,[-0.02568189],96,47,medium,plus,dotcolour,beta,,,49,18,V,R,
178,52,10,4,1,44,36,601,['c'],1,left,['1'],6,184,[0.15022534],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
179,53,11,4,1,47,33,684,['c'],1,left,['1'],6,167,[0.11818488],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
180,54,12,4,1,47,33,550,['n'],0,left,['2'],5,324,[-0.05752655],97,47,medium,plus,dotcolour,beta,,,49,18,V,R,
181,55,13,4,1,47,33,900,['c'],1,left,['1'],6,252,[0.11798067],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
182,56,14,4,1,33,47,633,['n'],1,right,['2'],5,186,[-0.10321299],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
183,57,15,4,1,36,44,717,['n'],1,right,['1'],6,184,[-0.08272535],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
184,58,16,4,1,44,36,650,['n'],0,left,['2'],5,159,[-0.03269587],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
185,59,17,4,1,33,47,833,['c'],0,right,['1'],6,185,[0.03600314],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
186,60,18,4,1,47,33,717,['c'],1,left,['2'],5,166,[0.14724855],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
187,61,19,4,1,27,53,750,['n'],1,right,['2'],5,211,[-0.07314791],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
188,62,20,4,1,53,27,683,['c'],1,left,['2'],5,184,[0.12849363],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
189,63,21,4,1,36,44,617,['n'],1,right,['1'],6,234,[-0.06648884],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
190,64,22,4,1,27,53,600,['n'],1,right,['1'],6,153,[-0.15423385],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
191,65,23,4,1,27,53,1116,['n'],1,right,['1'],6,264,[-0.13281718],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
192,66,24,4,1,27,53,550,['n'],1,right,['1'],6,112,[-0.08271456],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
193,67,25,4,1,36,44,717,['n'],1,right,['1'],6,112,[-0.09124464],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
194,68,26,4,1,33,47,667,['n'],1,right,['2'],5,92,[-0.07894518],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
195,69,27,4,1,47,33,801,['n'],0,left,['1'],6,80,[-0.07583125],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
196,70,28,4,1,53,27,633,['c'],1,left,['1'],6,157,[0.10709533],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
