trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
65,65,23,1,0,47,33,917,['c'],1,left,['3'],4,369,[0.12068236],87,47,medium,minus,dotcolour,beta,,,13,17,V,R,
66,66,24,1,0,33,47,717,['n'],1,right,['2'],5,335,[-0.17279951],97,47,medium,minus,dotcolour,beta,,,13,17,V,R,
67,67,25,1,0,33,47,1301,['n'],1,right,['2'],5,280,[-0.07164661],63,47,medium,minus,dotcolour,beta,,,13,17,V,R,
68,68,26,1,0,44,36,684,['c'],1,left,['1'],6,179,[0.02218237],19,44,hard,minus,dotcolour,beta,,,13,17,V,R,
69,69,27,1,0,44,36,1034,['n'],0,left,['8'],3,892,[-0.16650051],89,44,hard,minus,dotcolour,beta,,,13,17,V,R,
70,70,28,1,0,33,47,1267,['n'],1,right,['2'],5,271,[-0.13772659],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
71,71,29,1,0,44,36,750,['c'],1,left,['2'],5,280,[0.05939646],53,44,hard,minus,dotcolour,beta,,,13,17,V,R,
72,72,30,1,0,36,44,1034,['c'],0,right,['2'],5,357,[0.05078538],46,44,hard,minus,dotcolour,beta,,,13,17,V,R,
73,73,31,1,0,27,53,733,['n'],1,right,['2'],5,290,[-0.11498088],88,53,easy,minus,dotcolour,beta,,,13,17,V,R,
74,74,32,1,0,33,47,933,['n'],1,right,['2'],5,955,[-0.08533299],63,47,medium,minus,dotcolour,beta,,,13,17,V,R,
75,75,33,1,0,27,53,1000,['n'],1,right,['3'],4,1166,[-0.17708402],88,53,easy,minus,dotcolour,beta,,,13,17,V,R,
76,76,34,1,0,36,44,1034,['c'],0,right,['2'],5,336,[0.10864307],84,44,hard,minus,dotcolour,beta,,,13,17,V,R,
77,77,35,1,0,36,44,2100,['c'],0,right,['3'],4,232,[0.08302656],74,44,hard,minus,dotcolour,beta,,,13,17,V,R,
78,78,36,1,0,47,33,650,['c'],1,left,['2'],5,278,[0.12170092],91,47,medium,minus,dotcolour,beta,,,13,17,V,R,
79,79,37,1,0,44,36,984,['c'],1,left,['1'],6,398,[0.13123974],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
80,80,38,1,0,36,44,1100,['n'],1,right,['8'],3,1267,[-0.22502745],94,44,hard,minus,dotcolour,beta,,,13,17,V,R,
81,81,39,1,0,27,53,717,['n'],1,right,['3'],4,509,[-0.05208503],48,53,easy,minus,dotcolour,beta,,,13,17,V,R,
82,82,40,1,0,27,53,866,['n'],1,right,['2'],5,335,[-0.1136819],86,53,easy,minus,dotcolour,beta,,,13,17,V,R,
83,83,41,1,0,47,33,749,['c'],1,left,['2'],5,614,[0.12691719],84,47,medium,minus,dotcolour,beta,,,13,17,V,R,
84,84,0,2,0,36,44,1165,['c'],0,right,['2'],5,770,[-0.08057785],6,44,hard,minus,dotcolour,beta,,,13,17,V,R,
85,85,1,2,0,27,53,600,['n'],1,right,['1'],6,453,[-0.09242179],73,53,easy,minus,dotcolour,beta,,,13,17,V,R,
86,86,2,2,0,53,27,667,['c'],1,left,['2'],5,1361,[0.36552045],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
87,87,3,2,0,36,44,1016,['n'],1,right,['3'],4,739,[-0.1042251],73,44,hard,minus,dotcolour,beta,,,13,17,V,R,
88,88,4,2,0,33,47,882,['c'],0,right,['2'],5,307,[0.10689758],84,47,medium,minus,dotcolour,beta,,,13,17,V,R,
89,89,5,2,0,47,33,633,['c'],1,left,['3'],4,342,[0.14666341],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
90,90,6,2,0,33,47,615,['n'],1,right,['1'],6,890,[-0.25476905],98,47,medium,minus,dotcolour,beta,,,13,17,V,R,
91,91,7,2,0,47,33,899,['c'],1,left,['2'],5,260,[0.15902669],97,47,medium,minus,dotcolour,beta,,,13,17,V,R,
92,92,8,2,0,44,36,914,['c'],1,left,['2'],5,342,[0.11458315],86,44,hard,minus,dotcolour,beta,,,13,17,V,R,
93,93,9,2,0,33,47,1282,['c'],0,right,['3'],4,462,[0.02784927],32,47,medium,minus,dotcolour,beta,,,13,17,V,R,
94,94,10,2,0,47,33,1182,['c'],1,left,['2'],5,310,[0.06961252],61,47,medium,minus,dotcolour,beta,,,13,17,V,R,
95,95,11,2,0,33,47,633,['n'],1,right,['8'],3,650,[-0.29587349],100,47,medium,minus,dotcolour,beta,,,13,17,V,R,
96,96,12,2,0,53,27,682,['c'],1,left,['2'],5,790,[0.06007711],52,53,easy,minus,dotcolour,beta,,,13,17,V,R,
97,97,13,2,0,36,44,865,['c'],0,right,['2'],5,252,[0.10608556],86,44,hard,minus,dotcolour,beta,,,13,17,V,R,
98,98,14,2,0,44,36,1899,['n'],0,left,['8'],3,608,[-0.06656207],56,44,hard,minus,dotcolour,beta,,,13,17,V,R,
99,99,15,2,0,53,27,649,['c'],1,left,['2'],5,303,[0.22835442],100,53,easy,minus,dotcolour,beta,,,13,17,V,R,
100,100,16,2,0,36,44,1149,['n'],1,right,['2'],5,1567,[-0.15102692],80,44,hard,minus,dotcolour,beta,,,13,17,V,R,
101,101,17,2,0,53,27,666,['c'],1,left,['3'],4,246,[0.06370028],57,53,easy,minus,dotcolour,beta,,,13,17,V,R,
102,102,18,2,0,44,36,932,['c'],1,left,['2'],5,569,[0.06107193],53,44,hard,minus,dotcolour,beta,,,13,17,V,R,
103,103,19,2,0,27,53,932,['n'],1,right,['1'],6,686,[-0.21688412],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
104,104,20,2,0,53,27,617,['c'],1,left,['1'],6,235,[0.05658513],51,53,easy,minus,dotcolour,beta,,,13,17,V,R,
105,105,21,2,0,27,53,817,['n'],1,right,['2'],5,387,[-0.20902198],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
106,106,22,2,0,33,47,1167,['c'],0,right,['3'],4,375,[0.0659615],58,47,medium,minus,dotcolour,beta,,,13,17,V,R,
107,107,23,2,0,36,44,1264,['c'],0,right,['2'],5,294,[0.07629924],67,44,hard,minus,dotcolour,beta,,,13,17,V,R,
108,108,24,2,0,27,53,1115,['n'],1,right,['3'],4,287,[-0.09599826],80,53,easy,minus,dotcolour,beta,,,13,17,V,R,
109,109,25,2,0,44,36,847,['c'],1,left,['2'],5,187,[0.12745042],95,44,hard,minus,dotcolour,beta,,,13,17,V,R,
110,110,26,2,0,53,27,1365,['c'],1,left,['1'],6,919,[0.39365006],100,53,easy,minus,dotcolour,beta,,,13,17,V,R,
111,111,27,2,0,27,53,800,['n'],1,right,['1'],6,371,[-0.13251837],91,53,easy,minus,dotcolour,beta,,,13,17,V,R,
112,112,28,2,0,36,44,1132,['c'],0,right,['3'],4,1089,[0.01587737],34,44,hard,minus,dotcolour,beta,,,13,17,V,R,
113,113,29,2,0,47,33,914,['c'],1,left,['2'],5,218,[0.17081039],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
114,114,30,2,0,47,33,748,['c'],1,left,['2'],5,181,[0.07759086],72,47,medium,minus,dotcolour,beta,,,13,17,V,R,
115,115,31,2,0,33,47,916,['n'],1,right,['3'],4,763,[-0.35752705],100,47,medium,minus,dotcolour,beta,,,13,17,V,R,
116,116,32,2,0,44,36,765,['c'],1,left,['1'],6,1007,[0.3184515],99,44,hard,minus,dotcolour,beta,,,13,17,V,R,
117,117,33,2,0,27,53,849,['n'],1,right,['2'],5,278,[-0.06179673],55,53,easy,minus,dotcolour,beta,,,13,17,V,R,
118,118,34,2,0,44,36,682,['c'],1,left,['1'],6,337,[0.19067031],99,44,hard,minus,dotcolour,beta,,,13,17,V,R,
119,119,35,2,0,53,27,715,['c'],1,left,['1'],6,209,[0.1283586],95,53,easy,minus,dotcolour,beta,,,13,17,V,R,
120,120,36,2,0,44,36,732,['c'],1,left,['1'],6,420,[0.24787632],100,44,hard,minus,dotcolour,beta,,,13,17,V,R,
121,121,37,2,0,27,53,515,['n'],1,right,['1'],6,225,[-0.12942723],94,53,easy,minus,dotcolour,beta,,,13,17,V,R,
122,122,38,2,0,47,33,882,['c'],1,left,['1'],6,237,[0.14838658],97,47,medium,minus,dotcolour,beta,,,13,17,V,R,
123,123,39,2,0,36,44,950,['n'],1,right,['2'],5,431,[-0.15885301],94,44,hard,minus,dotcolour,beta,,,13,17,V,R,
124,124,40,2,0,33,47,898,['c'],0,right,['2'],5,1100,[-0.10392143],6,47,medium,minus,dotcolour,beta,,,13,17,V,R,
125,125,41,2,0,47,33,765,['c'],1,left,['1'],6,314,[0.00735403],18,47,medium,minus,dotcolour,beta,,,13,17,V,R,
126,0,0,3,1,36,44,883,['c'],0,right,['1'],6,133,[0.0940895],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
127,1,1,3,1,36,44,699,['n'],1,right,['2'],5,318,[-0.0317565],94,44,hard,plus,dotcolour,beta,,,13,17,V,R,
128,2,2,3,1,44,36,599,['c'],1,left,['1'],6,234,[0.17501496],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
129,3,3,3,1,47,33,1365,['c'],1,left,['3'],4,1252,[0.17081616],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
130,4,4,3,1,44,36,783,['c'],1,left,['1'],6,348,[0.09804954],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
131,5,5,3,1,47,33,699,['c'],1,left,['2'],5,388,[0.1876672],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
132,6,6,3,1,44,36,1565,['n'],0,left,['8'],3,503,[0.00085155],80,44,hard,plus,dotcolour,beta,,,13,17,V,R,
133,7,7,3,1,53,27,664,['c'],1,left,['2'],5,250,[0.08295915],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
134,8,8,3,1,33,47,1016,['n'],1,right,['3'],4,233,[-0.14618495],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
135,9,9,3,1,27,53,1883,['c'],0,right,['9'],2,918,[-0.18752309],8,53,easy,plus,dotcolour,beta,,,13,17,V,R,
136,10,10,3,1,47,33,698,['c'],1,left,['3'],4,1207,[0.47710637],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
137,11,11,3,1,27,53,1298,['c'],0,right,['2'],5,1084,[0.03043525],82,53,easy,plus,dotcolour,beta,,,13,17,V,R,
138,12,12,3,1,47,33,765,['c'],1,left,['3'],4,691,[0.22628862],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
139,13,13,3,1,53,27,615,['c'],1,left,['1'],6,296,[0.08658771],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
140,14,14,3,1,44,36,665,['c'],1,left,['1'],6,243,[0.0665397],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
141,15,15,3,1,33,47,1497,['n'],1,right,['9'],2,1063,[-0.14260048],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
142,16,16,3,1,53,27,648,['c'],1,left,['1'],6,396,[0.17393662],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
143,17,17,3,1,27,53,1015,['n'],1,right,['9'],2,2133,[-0.49900497],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
144,18,18,3,1,27,53,799,['n'],1,right,['8'],3,713,[-0.13712162],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
145,19,19,3,1,47,33,682,['c'],1,left,['2'],5,459,[0.08462579],98,47,medium,plus,dotcolour,beta,,,13,17,V,R,
146,20,20,3,1,53,27,567,['c'],1,left,['2'],5,2667,[0.25623868],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
147,21,21,3,1,44,36,533,['c'],1,left,['2'],5,235,[0.06779736],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
148,22,22,3,1,53,27,549,['c'],1,left,['1'],6,190,[0.10049539],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
149,23,23,3,1,33,47,682,['n'],1,right,['8'],3,1748,[-0.18532372],96,47,medium,plus,dotcolour,beta,,,13,17,V,R,
150,24,24,3,1,47,33,765,['c'],1,left,['2'],5,361,[0.10270412],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
151,25,25,3,1,33,47,1182,['n'],1,right,['9'],2,1500,[-0.26120502],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
152,26,26,3,1,53,27,650,['c'],1,left,['2'],5,272,[0.0161587],92,53,easy,plus,dotcolour,beta,,,13,17,V,R,
153,27,27,3,1,36,44,798,['n'],1,right,['0'],1,1342,[-0.20088723],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
154,28,28,3,1,27,53,649,['n'],1,right,['1'],6,440,[-0.14424705],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
155,29,29,3,1,36,44,964,['c'],0,right,['2'],5,345,[0.11874931],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
156,30,30,3,1,53,27,700,['c'],1,left,['3'],4,720,[0.08283192],95,53,easy,plus,dotcolour,beta,,,13,17,V,R,
157,31,31,3,1,27,53,717,['n'],1,right,['8'],3,1816,[-0.4300596],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
158,32,32,3,1,36,44,998,['c'],0,right,['9'],2,1681,[0.117591],92,44,hard,plus,dotcolour,beta,,,13,17,V,R,
159,33,33,3,1,33,47,714,['c'],0,right,['3'],4,1650,[-0.05636427],50,47,medium,plus,dotcolour,beta,,,13,17,V,R,
160,34,34,3,1,27,53,849,['n'],1,right,['2'],5,423,[-0.21265817],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
161,35,35,3,1,36,44,566,['n'],1,right,['3'],4,256,[-0.14074052],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
162,36,36,3,1,33,47,1299,['n'],1,right,['9'],2,548,[-0.16274756],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
163,37,37,3,1,44,36,814,['c'],1,left,['2'],5,607,[-0.08325923],35,44,hard,plus,dotcolour,beta,,,13,17,V,R,
164,38,38,3,1,44,36,698,['c'],1,left,['3'],4,612,[0.07582617],95,44,hard,plus,dotcolour,beta,,,13,17,V,R,
165,39,39,3,1,47,33,649,['c'],1,left,['2'],5,475,[0.22596803],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
166,40,40,3,1,33,47,915,['c'],0,right,['2'],5,325,[-0.01100058],80,47,medium,plus,dotcolour,beta,,,13,17,V,R,
167,41,41,3,1,36,44,1033,['n'],1,right,['0'],1,1704,[-0.26710933],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
168,42,0,4,1,33,47,1716,['n'],1,right,['9'],2,436,[-0.14244397],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
169,43,1,4,1,47,33,667,['c'],1,left,['2'],5,554,[0.17501255],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
170,44,2,4,1,53,27,565,['c'],1,left,['3'],4,463,[0.08976979],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
171,45,3,4,1,44,36,799,['c'],1,left,['2'],5,294,[0.2119158],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
172,46,4,4,1,33,47,765,['n'],1,right,['3'],4,1149,[-0.28765609],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
173,47,5,4,1,44,36,716,['c'],1,left,['3'],4,340,[-0.01237407],79,44,hard,plus,dotcolour,beta,,,13,17,V,R,
174,48,6,4,1,36,44,1298,['n'],1,right,['8'],3,331,[-0.00667158],88,44,hard,plus,dotcolour,beta,,,13,17,V,R,
175,49,7,4,1,36,44,2599,['c'],0,right,['3'],4,1008,[-0.02590829],63,44,hard,plus,dotcolour,beta,,,13,17,V,R,
176,50,8,4,1,36,44,683,['n'],1,right,['8'],3,1006,[-0.09389692],94,44,hard,plus,dotcolour,beta,,,13,17,V,R,
177,51,9,4,1,53,27,866,['c'],1,left,['2'],5,236,[0.02934894],96,53,easy,plus,dotcolour,beta,,,13,17,V,R,
178,52,10,4,1,47,33,883,['c'],1,left,['8'],3,1986,[0.38314092],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
179,53,11,4,1,36,44,900,['n'],1,right,['3'],4,1095,[-0.21249642],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
180,54,12,4,1,27,53,748,['c'],0,right,['0'],1,1319,[-0.13780184],22,53,easy,plus,dotcolour,beta,,,13,17,V,R,
181,55,13,4,1,27,53,767,['n'],1,right,['2'],5,1485,[-0.22403418],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
182,56,14,4,1,44,36,1066,['n'],0,left,['3'],4,896,[0.11017605],26,44,hard,plus,dotcolour,beta,,,13,17,V,R,
183,57,15,4,1,36,44,1300,['c'],0,right,['3'],4,826,[0.05409677],90,44,hard,plus,dotcolour,beta,,,13,17,V,R,
184,58,16,4,1,47,33,1032,['c'],1,left,['3'],4,1369,[0.24957654],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
185,59,17,4,1,27,53,766,['n'],1,right,['2'],5,589,[-0.22918075],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
186,60,18,4,1,44,36,783,['c'],1,left,['3'],4,655,[0.15250321],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
187,61,19,4,1,27,53,664,['n'],1,right,['2'],5,907,[-0.05456574],89,53,easy,plus,dotcolour,beta,,,13,17,V,R,
188,62,20,4,1,44,36,781,['c'],1,left,['3'],4,401,[0.14282618],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
189,63,21,4,1,27,53,680,['n'],1,right,['3'],4,2463,[-0.39987899],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
190,64,22,4,1,27,53,699,['n'],1,right,['2'],5,914,[-0.46488266],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
191,65,23,4,1,36,44,832,['c'],0,right,['8'],3,1174,[0.05640938],87,44,hard,plus,dotcolour,beta,,,13,17,V,R,
192,66,24,4,1,27,53,750,['n'],1,right,['2'],5,586,[-0.11469775],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
193,67,25,4,1,53,27,666,['c'],1,left,['2'],5,393,[-0.00176496],82,53,easy,plus,dotcolour,beta,,,13,17,V,R,
194,68,26,4,1,33,47,1133,['c'],0,right,['3'],4,453,[-0.05452509],51,47,medium,plus,dotcolour,beta,,,13,17,V,R,
195,69,27,4,1,44,36,1316,['c'],1,left,['3'],4,2064,[0.00042068],67,44,hard,plus,dotcolour,beta,,,13,17,V,R,
