trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
17,17,17,0,0,44,36,866,['n'],0,left,['0'],6,263,[-0.11040735],87,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
18,18,18,0,0,47,33,884,['c'],1,left,['0'],6,347,[0.05969738],71,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
19,19,19,0,0,33,47,3134,['n'],1,right,['0'],6,425,[-0.05062005],67,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
20,20,20,0,0,36,44,1185,['c'],0,right,['8'],4,561,[0.00112236],50,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
21,21,21,0,0,27,53,1133,['n'],1,right,['0'],6,175,[-0.0510707],75,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
22,22,22,0,0,53,27,733,['c'],1,left,['0'],6,396,[0.13480156],87,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
23,23,23,0,0,36,44,1216,['n'],1,right,['0'],6,269,[-0.20287357],97,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
24,24,24,0,0,36,44,867,['n'],1,right,['0'],6,632,[-0.33690506],98,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
25,25,25,0,0,47,33,816,['c'],1,left,['8'],4,1096,[0.10483071],71,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
26,26,26,0,0,47,33,1500,['c'],1,left,['8'],4,689,[0.07466954],69,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
27,27,27,0,0,33,47,2166,['c'],0,right,['3'],3,1424,[-0.24648628],13,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
28,28,28,0,0,33,47,950,['n'],1,right,['0'],6,266,[-0.01952345],58,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
29,29,29,0,0,27,53,950,['n'],1,right,['0'],6,507,[-0.17569464],90,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
30,30,30,0,0,36,44,750,['n'],1,right,['0'],6,210,[-0.09055851],86,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
31,31,31,0,0,53,27,884,['c'],1,left,['0'],6,278,[0.23175585],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
32,32,32,0,0,27,53,750,['n'],1,right,['0'],6,151,[-0.04463861],74,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
33,33,33,0,0,53,27,733,['c'],1,left,['0'],6,284,[0.12786957],90,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
34,34,34,0,0,53,27,800,['c'],1,left,['0'],6,251,[0.05395864],72,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
35,35,35,0,0,47,33,1367,['c'],1,left,['8'],4,443,[0.21497212],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
36,36,36,0,0,44,36,933,['c'],1,left,['0'],6,125,[0.04765758],77,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
37,37,37,0,0,44,36,800,['c'],1,left,['0'],6,153,[0.04819224],75,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
38,38,38,0,0,33,47,1383,['n'],1,right,['3'],3,893,[-0.25943107],92,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
39,39,39,0,0,47,33,2116,['c'],1,left,['3'],3,414,[0.06786766],72,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
40,40,40,0,0,53,27,1399,['c'],1,left,['8'],4,959,[0.19374366],86,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
41,41,41,0,0,36,44,1533,['n'],1,right,['0'],6,140,[-0.12679704],95,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
42,42,0,1,0,36,44,968,['n'],1,right,['0'],6,109,[-0.05906899],83,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
43,43,1,1,0,36,44,700,['n'],1,right,['0'],6,118,[-0.11589823],95,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
44,44,2,1,0,47,33,816,['c'],1,left,['0'],6,82,[0.1539696],99,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
45,45,3,1,0,53,27,917,['c'],1,left,['0'],6,75,[0.09369744],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
46,46,4,1,0,53,27,733,['c'],1,left,['0'],6,100,[0.13116466],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
47,47,5,1,0,33,47,883,['n'],1,right,['0'],6,78,[-0.10745481],97,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
48,48,6,1,0,47,33,800,['c'],1,left,['0'],6,84,[0.09178098],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
49,49,7,1,0,36,44,1084,['c'],0,right,['0'],6,127,[0.10010839],93,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
50,50,8,1,0,44,36,1034,['c'],1,left,['0'],6,114,[0.10740779],95,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
51,51,9,1,0,44,36,783,['n'],0,left,['0'],6,167,[-0.06999425],82,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
52,52,10,1,0,47,33,1166,['c'],1,left,['0'],6,236,[0.10164031],87,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
53,53,11,1,0,27,53,784,['n'],1,right,['0'],6,147,[-0.15793954],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
54,54,12,1,0,33,47,1099,['n'],1,right,['9'],5,155,[-0.05532609],78,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
55,55,13,1,0,27,53,900,['n'],1,right,['0'],6,107,[-0.09714763],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
56,56,14,1,0,44,36,2750,['n'],0,left,['8'],4,368,[-0.03101364],61,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
57,57,15,1,0,44,36,916,['c'],1,left,['9'],5,2327,[0.30855727],86,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
58,58,16,1,0,33,47,883,['n'],1,right,['0'],6,95,[-0.06918888],88,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
59,59,17,1,0,47,33,1833,['c'],1,left,['9'],5,99,[0.06631957],87,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
60,60,18,1,0,36,44,883,['c'],0,right,['9'],5,141,[0.0449582],75,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
61,61,19,1,0,27,53,766,['c'],0,right,['0'],6,98,[0.0627527],86,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
62,62,20,1,0,47,33,1534,['c'],1,left,['0'],6,946,[0.39321776],97,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
63,63,21,1,0,44,36,1199,['c'],1,left,['8'],4,229,[0.05046469],72,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
64,64,22,1,0,33,47,3600,['c'],0,right,['8'],4,1734,[0.13241656],71,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
65,65,23,1,0,53,27,850,['c'],1,left,['0'],6,183,[0.09013934],87,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
66,66,24,1,0,27,53,817,['c'],0,right,['0'],6,64,[0.07982656],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
67,67,25,1,0,27,53,583,['c'],0,right,['0'],6,55,[0.05303075],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
68,68,26,1,0,44,36,1417,['c'],1,left,['8'],4,1750,[0.07212866],62,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
69,69,27,1,0,33,47,1668,['n'],1,right,['0'],6,142,[-0.12325765],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
70,70,28,1,0,44,36,1299,['n'],0,left,['9'],5,766,[-0.01645397],54,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
71,71,29,1,0,36,44,884,['c'],0,right,['9'],5,117,[0.07231453],87,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
72,72,30,1,0,53,27,1567,['c'],1,left,['0'],6,603,[0.14581357],84,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
73,73,31,1,0,27,53,933,['c'],0,right,['0'],6,102,[0.06956181],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
74,74,32,1,0,53,27,1717,['c'],1,left,['0'],6,111,[0.11191573],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
75,75,33,1,0,33,47,967,['n'],1,right,['0'],6,117,[-0.07747415],88,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
76,76,34,1,0,47,33,1183,['c'],1,left,['8'],4,170,[0.08142277],86,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
77,77,35,1,0,36,44,883,['c'],0,right,['0'],6,65,[0.06531168],91,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
78,78,36,1,0,33,47,1333,['n'],1,right,['9'],5,427,[-0.08755294],77,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
79,79,37,1,0,53,27,967,['c'],1,left,['9'],5,548,[0.1241079],82,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
80,80,38,1,0,47,33,1367,['c'],1,left,['9'],5,585,[0.22368263],93,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
81,81,39,1,0,53,27,800,['c'],1,left,['0'],6,107,[0.1072168],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
82,82,40,1,0,36,44,1200,['n'],1,right,['9'],5,360,[-0.08275576],78,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
83,83,41,1,0,27,53,900,['n'],1,right,['9'],5,230,[-0.11364211],89,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
84,84,0,2,0,33,47,1451,['n'],1,right,['9'],5,235,[-0.07964099],81,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
85,85,1,2,0,44,36,1417,['c'],1,left,['9'],5,83,[0.08623199],94,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
86,86,2,2,0,33,47,683,['n'],1,right,['0'],6,246,[-0.04652975],70,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
87,87,3,2,0,36,44,1467,['n'],1,right,['0'],6,122,[-0.07760105],88,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
88,88,4,2,0,36,44,2050,['n'],1,right,['8'],4,644,[-0.0740614],70,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
89,89,5,2,0,36,44,1767,['n'],1,right,['9'],5,253,[-0.11403421],88,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
90,90,6,2,0,53,27,950,['c'],1,left,['0'],6,254,[0.11327573],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
91,91,7,2,0,27,53,866,['n'],1,right,['0'],6,84,[-0.11645193],97,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
92,92,8,2,0,33,47,700,['n'],1,right,['0'],6,125,[-0.0482261],77,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
93,93,9,2,0,33,47,866,['n'],1,right,['0'],6,135,[-0.0495475],77,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
94,94,10,2,0,47,33,2051,['n'],0,left,['8'],4,529,[-0.0846389],74,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
95,95,11,2,0,33,47,800,['n'],1,right,['0'],6,85,[-0.07929618],92,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
96,96,12,2,0,44,36,900,['c'],1,left,['9'],5,111,[0.09681021],93,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
97,97,13,2,0,27,53,766,['n'],1,right,['9'],5,277,[-0.13156854],90,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
98,98,14,2,0,53,27,866,['c'],1,left,['9'],5,640,[0.22430948],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
99,99,15,2,0,53,27,1049,['c'],1,left,['9'],5,150,[0.14732256],97,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
100,100,16,2,0,44,36,2152,['n'],0,left,['9'],5,187,[-0.06381632],79,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
101,101,17,2,0,53,27,900,['c'],1,left,['9'],5,121,[0.11223048],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
102,102,18,2,0,44,36,1817,['c'],1,left,['8'],4,397,[-0.03283146],38,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
103,103,19,2,0,44,36,1217,['n'],0,left,['9'],5,606,[-0.0251461],57,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
104,104,20,2,0,27,53,1184,['n'],1,right,['0'],6,151,[-0.10540486],92,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
105,105,21,2,0,44,36,684,['n'],0,left,['0'],6,151,[-0.04473497],74,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
106,106,22,2,0,47,33,733,['n'],0,left,['9'],5,397,[0.01263506],46,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
107,107,23,2,0,27,53,750,['n'],1,right,['9'],5,641,[-0.11372832],78,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
108,108,24,2,0,27,53,1016,['c'],0,right,['0'],6,95,[0.03596643],74,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
109,109,25,2,0,53,27,1434,['c'],1,left,['9'],5,555,[0.07903064],72,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
110,110,26,2,0,36,44,917,['n'],1,right,['9'],5,905,[-0.13383111],78,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
111,111,27,2,0,47,33,1250,['c'],1,left,['3'],3,1668,[0.15652647],75,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
112,112,28,2,0,33,47,849,['n'],1,right,['0'],6,777,[-0.20145593],89,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
113,113,29,2,0,47,33,2051,['c'],1,left,['9'],5,223,[-0.02520947],38,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
114,114,30,2,0,36,44,1783,['c'],0,right,['9'],5,617,[0.11030726],78,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
115,115,31,2,0,47,33,783,['c'],1,left,['0'],6,162,[0.10325016],91,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
116,116,32,2,0,53,27,783,['c'],1,left,['9'],5,277,[0.03783929],66,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
117,117,33,2,0,44,36,766,['c'],1,left,['9'],5,133,[0.01998075],62,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
118,118,34,2,0,47,33,900,['c'],1,left,['9'],5,357,[0.11305745],85,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
119,119,35,2,0,36,44,1200,['n'],1,right,['9'],5,215,[-0.08536241],84,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
120,120,36,2,0,36,44,900,['n'],1,right,['9'],5,124,[-0.0900316],91,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
121,121,37,2,0,33,47,817,['n'],1,right,['0'],6,103,[-0.08569176],92,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
122,122,38,2,0,53,27,749,['c'],1,left,['9'],5,79,[0.07040608],91,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
123,123,39,2,0,27,53,783,['n'],1,right,['0'],6,166,[-0.074705],84,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
124,124,40,2,0,47,33,1983,['n'],0,left,['8'],4,1225,[0.04691249],41,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
125,125,41,2,0,27,53,950,['n'],1,right,['0'],6,147,[-0.11051989],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
126,0,0,3,1,36,44,1184,['n'],1,right,['9'],5,161,[-0.06958811],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
127,1,1,3,1,27,53,1050,['n'],1,right,['0'],6,73,[-0.09541262],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
128,2,2,3,1,27,53,717,['n'],1,right,['0'],6,130,[-0.05349835],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
129,3,3,3,1,47,33,1333,['c'],1,left,['8'],4,745,[0.2681515],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
130,4,4,3,1,44,36,999,['c'],1,left,['9'],5,613,[0.0804561],98,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
131,5,5,3,1,53,27,800,['c'],1,left,['0'],6,1053,[0.21288439],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
132,6,6,3,1,36,44,1483,['n'],1,right,['0'],6,480,[-0.03243238],84,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
133,7,7,3,1,33,47,718,['n'],1,right,['0'],6,97,[-0.0563627],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
134,8,8,3,1,47,33,883,['c'],1,left,['9'],5,436,[0.07375386],98,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
135,9,9,3,1,33,47,816,['n'],1,right,['8'],4,1364,[-0.36384182],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
136,10,10,3,1,53,27,800,['c'],1,left,['3'],3,613,[0.24996177],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
137,11,11,3,1,27,53,1200,['n'],1,right,['9'],5,342,[-0.12019534],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
138,12,12,3,1,53,27,783,['c'],1,left,['0'],6,146,[0.04773705],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
139,13,13,3,1,27,53,1034,['n'],1,right,['0'],6,116,[-0.04509233],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
140,14,14,3,1,36,44,1650,['c'],0,right,['8'],4,158,[0.09080925],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
141,15,15,3,1,36,44,883,['n'],1,right,['9'],5,158,[-0.02781688],93,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
142,16,16,3,1,36,44,767,['n'],1,right,['9'],5,794,[-0.18243745],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
143,17,17,3,1,27,53,767,['n'],1,right,['9'],5,140,[-0.03782936],97,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
144,18,18,3,1,47,33,1417,['n'],0,left,['9'],5,671,[-0.163453],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
145,19,19,3,1,47,33,2184,['n'],0,left,['3'],3,878,[-0.09556491],98,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
146,20,20,3,1,44,36,3884,['c'],1,left,['9'],5,385,[0.03456713],88,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
147,21,21,3,1,53,27,783,['c'],1,left,['8'],4,299,[0.08907354],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
148,22,22,3,1,44,36,816,['n'],0,left,['9'],5,480,[-0.05440496],94,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
149,23,23,3,1,44,36,1201,['c'],1,left,['8'],4,286,[0.17002065],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
150,24,24,3,1,33,47,1300,['c'],0,right,['9'],5,232,[0.11364956],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
151,25,25,3,1,36,44,849,['c'],0,right,['8'],4,287,[0.0141913],72,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
152,26,26,3,1,44,36,1468,['c'],1,left,['9'],5,849,[0.13222385],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
153,27,27,3,1,47,33,867,['c'],1,left,['9'],5,238,[0.10726431],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
154,28,28,3,1,53,27,716,['c'],1,left,['0'],6,458,[0.1863674],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
155,29,29,3,1,53,27,1017,['c'],1,left,['9'],5,408,[0.19400839],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
156,30,30,3,1,33,47,1201,['n'],1,right,['9'],5,312,[-0.17709337],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
157,31,31,3,1,33,47,818,['c'],0,right,['9'],5,172,[0.11057898],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
158,32,32,3,1,53,27,883,['c'],1,left,['0'],6,108,[0.12560369],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
159,33,33,3,1,44,36,734,['c'],1,left,['0'],6,171,[0.07329277],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
160,34,34,3,1,36,44,1183,['n'],1,right,['8'],4,1063,[-0.11277319],98,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
161,35,35,3,1,27,53,1117,['n'],1,right,['9'],5,737,[-0.23910005],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
162,36,36,3,1,47,33,1733,['n'],0,left,['9'],5,286,[-0.07466863],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
163,37,37,3,1,33,47,1600,['n'],1,right,['9'],5,196,[-0.17216765],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
164,38,38,3,1,44,36,800,['n'],0,left,['9'],5,278,[-0.11729008],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
165,39,39,3,1,27,53,1050,['c'],0,right,['9'],5,146,[-0.03437366],4,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
166,40,40,3,1,47,33,1050,['c'],1,left,['9'],5,251,[0.09971759],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
167,41,41,3,1,33,47,883,['n'],1,right,['9'],5,168,[-0.11207084],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
168,42,0,4,1,53,27,1101,['n'],0,left,['9'],5,266,[-0.05546945],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
169,43,1,4,1,47,33,700,['n'],0,left,['9'],5,196,[-0.06040865],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
170,44,2,4,1,44,36,733,['c'],1,left,['9'],5,153,[0.07807506],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
171,45,3,4,1,33,47,717,['n'],1,right,['9'],5,111,[-0.05990181],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
172,46,4,4,1,27,53,601,['n'],1,right,['0'],6,260,[-0.09991784],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
173,47,5,4,1,44,36,1033,['c'],1,left,['3'],3,1025,[0.26732099],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
174,48,6,4,1,44,36,883,['c'],1,left,['9'],5,213,[0.09589509],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
175,49,7,4,1,53,27,917,['c'],1,left,['0'],6,169,[0.10642898],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
176,50,8,4,1,53,27,667,['c'],1,left,['0'],6,89,[0.1030833],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
177,51,9,4,1,36,44,834,['c'],0,right,['0'],6,118,[0.10383716],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
178,52,10,4,1,53,27,683,['c'],1,left,['0'],6,79,[0.0645761],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
179,53,11,4,1,47,33,1384,['c'],1,left,['8'],4,382,[0.08659394],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
180,54,12,4,1,36,44,1149,['n'],1,right,['9'],5,651,[-0.15165645],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
181,55,13,4,1,44,36,1234,['c'],1,left,['9'],5,152,[0.08985832],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
182,56,14,4,1,27,53,1067,['n'],1,right,['9'],5,289,[-0.25011483],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
183,57,15,4,1,36,44,1583,['n'],1,right,['9'],5,287,[-0.10050091],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
184,58,16,4,1,36,44,767,['n'],1,right,['9'],5,310,[-0.03964473],93,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
185,59,17,4,1,33,47,1184,['n'],1,right,['9'],5,300,[-0.05593295],98,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
186,60,18,4,1,47,33,884,['c'],1,left,['9'],5,1142,[0.17455331],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
187,61,19,4,1,36,44,867,['n'],1,right,['9'],5,334,[-0.02437766],82,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
188,62,20,4,1,27,53,900,['n'],1,right,['0'],6,342,[-0.08077983],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
189,63,21,4,1,44,36,1284,['n'],0,left,['0'],6,326,[-0.05082054],96,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
190,64,22,4,1,44,36,699,['c'],1,left,['9'],5,343,[0.02288783],80,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
191,65,23,4,1,47,33,1400,['c'],1,left,['9'],5,546,[0.17164048],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
192,66,24,4,1,47,33,684,['n'],0,left,['9'],5,298,[-0.04478858],95,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
