trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
33,33,33,0,0,36,44,565,['n'],1,right,['1'],6,132,[-0.06456549],83,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
34,34,34,0,0,47,33,1100,['c'],1,left,['2'],5,171,[0.07158354],83,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
35,35,35,0,0,27,53,534,['n'],1,right,['1'],6,177,[-0.06885318],81,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
36,36,36,0,0,33,47,634,['n'],1,right,['1'],6,145,[-0.04837638],76,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
37,37,37,0,0,36,44,650,['n'],1,right,['2'],5,267,[-0.07221627],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
38,38,38,0,0,44,36,634,['n'],0,left,['1'],6,304,[0.00302373],49,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
39,39,39,0,0,44,36,1184,['c'],1,left,['2'],5,174,[0.11778521],93,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
40,40,40,0,0,44,36,567,['c'],1,left,['1'],6,177,[0.05581033],77,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
41,41,41,0,0,36,44,617,['n'],1,right,['2'],5,291,[-0.12873605],90,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
42,42,0,1,0,47,33,1750,['n'],0,left,['2'],5,913,[-0.04851642],61,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
43,43,1,1,0,44,36,984,['c'],1,left,['2'],5,158,[0.0610469],80,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
44,44,2,1,0,36,44,633,['n'],1,right,['2'],5,135,[-0.06416717],83,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
45,45,3,1,0,36,44,534,['n'],1,right,['2'],5,278,[-0.15912529],94,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
46,46,4,1,0,53,27,334,['c'],1,left,['2'],5,143,[0.14966307],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
47,47,5,1,0,47,33,717,['c'],1,left,['1'],6,149,[0.10205849],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
48,48,6,1,0,47,33,1184,['n'],0,left,['3'],4,273,[-0.111283],87,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
49,49,7,1,0,44,36,1734,['c'],1,left,['3'],4,555,[0.04350812],63,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
50,50,8,1,0,33,47,750,['n'],1,right,['2'],5,231,[-0.12770149],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
51,51,9,1,0,27,53,717,['c'],0,right,['0'],1,1194,[-0.06410394],37,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
52,52,10,1,0,53,27,1233,['c'],1,left,['1'],6,242,[0.11932286],90,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
53,53,11,1,0,33,47,617,['n'],1,right,['2'],5,385,[-0.04702806],66,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
54,54,12,1,0,27,53,517,['n'],1,right,['1'],6,198,[-0.15210007],96,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
55,55,13,1,0,53,27,717,['c'],1,left,['1'],6,179,[0.13011543],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
56,56,14,1,0,44,36,700,['c'],1,left,['2'],5,169,[0.16745217],98,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
57,57,15,1,0,53,27,1117,['c'],1,left,['1'],6,175,[0.17139246],98,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
58,58,16,1,0,36,44,650,['n'],1,right,['1'],6,183,[-0.10508277],90,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
59,59,17,1,0,36,44,716,['n'],1,right,['2'],5,284,[-0.07313769],77,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
60,60,18,1,0,47,33,617,['c'],1,left,['1'],6,274,[0.14233375],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
61,61,19,1,0,27,53,850,['n'],1,right,['1'],6,111,[-0.05677546],82,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
62,62,20,1,0,44,36,800,['n'],0,left,['3'],4,202,[-0.05657219],76,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
63,63,21,1,0,33,47,534,['n'],1,right,['1'],6,279,[-0.04871242],70,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
64,64,22,1,0,33,47,900,['n'],1,right,['1'],6,137,[-0.14259695],97,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
65,65,23,1,0,36,44,8085,['n'],1,right,['3'],4,1161,[0.05689269],38,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
66,66,24,1,0,27,53,683,['n'],1,right,['1'],6,185,[-0.13604947],95,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
67,67,25,1,0,47,33,883,['c'],1,left,['1'],6,256,[0.02769345],62,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
68,68,26,1,0,27,53,734,['n'],1,right,['1'],6,169,[-0.10069455],90,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
69,69,27,1,0,27,53,1050,['n'],1,right,['2'],5,3634,[-0.72548881],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
70,70,28,1,0,47,33,783,['c'],1,left,['1'],6,185,[0.05318844],75,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
71,71,29,1,0,44,36,500,['n'],0,left,['3'],4,559,[-0.06276245],68,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
72,72,30,1,0,53,27,583,['c'],1,left,['1'],6,274,[0.07513647],78,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
73,73,31,1,0,53,27,1050,['c'],1,left,['1'],6,174,[0.10478523],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
74,74,32,1,0,47,33,717,['c'],1,left,['2'],5,147,[0.15088642],97,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
75,75,33,1,0,27,53,450,['n'],1,right,['1'],6,205,[-0.15860944],96,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
76,76,34,1,0,53,27,784,['c'],1,left,['2'],5,159,[0.10397328],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
77,77,35,1,0,44,36,683,['c'],1,left,['2'],5,158,[0.06341105],81,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
78,78,36,1,0,36,44,866,['n'],1,right,['2'],5,1182,[-0.11676069],72,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
79,79,37,1,0,33,47,866,['n'],1,right,['2'],5,294,[-0.08098016],79,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
80,80,38,1,0,36,44,1566,['c'],0,right,['2'],5,211,[0.09642416],87,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
81,81,39,1,0,33,47,533,['n'],1,right,['1'],6,287,[-0.07741918],79,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
82,82,40,1,0,33,47,817,['n'],1,right,['2'],5,252,[-0.15077785],94,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
83,83,41,1,0,44,36,1201,['n'],0,left,['3'],4,748,[-0.12125477],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
84,84,0,2,0,44,36,867,['n'],0,left,['3'],4,246,[-0.07616766],80,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
85,85,1,2,0,47,33,784,['c'],1,left,['2'],5,246,[0.07018246],78,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
86,86,2,2,0,47,33,450,['c'],1,left,['2'],5,155,[0.02455877],64,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
87,87,3,2,0,36,44,551,['c'],0,right,['2'],5,144,[0.08178408],87,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
88,88,4,2,0,53,27,684,['c'],1,left,['1'],6,168,[0.09318611],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
89,89,5,2,0,53,27,450,['c'],1,left,['1'],6,177,[0.09841389],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
90,90,6,2,0,44,36,850,['c'],1,left,['1'],6,145,[0.06399372],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
91,91,7,2,0,44,36,734,['c'],1,left,['1'],6,175,[0.08716778],87,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
92,92,8,2,0,27,53,1117,['c'],0,right,['2'],5,300,[-0.02048165],42,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
93,93,9,2,0,27,53,501,['n'],1,right,['1'],6,270,[-0.20575807],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
94,94,10,2,0,27,53,468,['n'],1,right,['1'],6,138,[-0.037114],71,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
95,95,11,2,0,44,36,550,['n'],0,left,['1'],6,137,[-0.06532128],83,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
96,96,12,2,0,27,53,583,['n'],1,right,['1'],6,116,[-0.07626471],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
97,97,13,2,0,27,53,601,['n'],1,right,['1'],6,113,[-0.13008005],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
98,98,14,2,0,47,33,733,['c'],1,left,['1'],6,249,[0.1373946],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
99,99,15,2,0,33,47,1250,['c'],0,right,['1'],6,134,[0.10407939],93,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
100,100,16,2,0,53,27,566,['c'],1,left,['1'],6,163,[0.07511697],84,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
101,101,17,2,0,36,44,783,['n'],1,right,['2'],5,215,[-0.07857225],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
102,102,18,2,0,47,33,583,['c'],1,left,['1'],6,184,[0.09429102],88,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
103,103,19,2,0,53,27,600,['c'],1,left,['1'],6,138,[0.10265499],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
104,104,20,2,0,36,44,2533,['n'],1,right,['2'],5,113,[-0.07919929],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
105,105,21,2,0,33,47,666,['n'],1,right,['1'],6,147,[-0.10468333],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
106,106,22,2,0,33,47,783,['c'],0,right,['1'],6,151,[0.07962141],86,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
107,107,23,2,0,27,53,799,['n'],1,right,['1'],6,115,[-0.06800347],86,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
108,108,24,2,0,53,27,534,['c'],1,left,['1'],6,162,[0.11971522],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
109,109,25,2,0,53,27,683,['c'],1,left,['1'],6,145,[0.15044759],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
110,110,26,2,0,33,47,933,['n'],1,right,['1'],6,103,[-0.05422814],82,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
111,111,27,2,0,36,44,784,['n'],1,right,['2'],5,157,[-0.13299335],95,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
112,112,28,2,0,47,33,616,['c'],1,left,['1'],6,239,[0.06353099],76,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
113,113,29,2,0,44,36,732,['c'],1,left,['1'],6,146,[0.08940183],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
114,114,30,2,0,44,36,934,['c'],1,left,['1'],6,248,[0.10647183],87,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
115,115,31,2,0,53,27,568,['c'],1,left,['1'],6,128,[0.10066123],93,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
116,116,32,2,0,36,44,600,['n'],1,right,['1'],6,107,[-0.0216925],64,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
117,117,33,2,0,47,33,867,['c'],1,left,['1'],6,174,[0.04795715],74,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
118,118,34,2,0,36,44,1300,['c'],0,right,['2'],5,92,[0.06235051],86,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
119,119,35,2,0,44,36,816,['c'],1,left,['2'],5,137,[0.06290019],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
120,120,36,2,0,33,47,700,['n'],1,right,['2'],5,137,[-0.04461087],75,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
121,121,37,2,0,33,47,667,['n'],1,right,['2'],5,146,[-0.09199369],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
122,122,38,2,0,33,47,1216,['n'],1,right,['1'],6,141,[-0.02683004],66,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
123,123,39,2,0,27,53,566,['n'],1,right,['1'],6,137,[-0.14006682],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
124,124,40,2,0,47,33,1017,['c'],1,left,['2'],5,276,[0.1301894],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
125,125,41,2,0,36,44,601,['n'],1,right,['2'],5,162,[-0.11622927],93,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
126,0,0,3,1,27,53,801,['n'],1,right,['1'],6,105,[-0.08264813],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
127,1,1,3,1,44,36,833,['c'],1,left,['2'],5,125,[0.0192701],88,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
128,2,2,3,1,33,47,667,['n'],1,right,['1'],6,135,[-0.13604402],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
129,3,3,3,1,36,44,567,['n'],1,right,['1'],6,132,[-0.07785418],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
130,4,4,3,1,33,47,966,['c'],0,right,['2'],5,97,[0.06779704],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
131,5,5,3,1,33,47,601,['n'],1,right,['1'],6,119,[-0.09022286],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
132,6,6,3,1,47,33,834,['c'],1,left,['2'],5,130,[0.07650174],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
133,7,7,3,1,53,27,783,['c'],1,left,['2'],5,126,[0.1319176],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
134,8,8,3,1,36,44,683,['n'],1,right,['1'],6,135,[-0.12453483],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
135,9,9,3,1,53,27,617,['c'],1,left,['1'],6,171,[0.07212532],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
136,10,10,3,1,44,36,1034,['c'],1,left,['1'],6,117,[0.06444058],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
137,11,11,3,1,36,44,682,['n'],1,right,['1'],6,142,[-0.03640359],97,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
138,12,12,3,1,53,27,584,['c'],1,left,['1'],6,161,[0.14757305],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
139,13,13,3,1,36,44,1133,['n'],1,right,['2'],5,239,[-0.10574382],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
140,14,14,3,1,53,27,650,['c'],1,left,['1'],6,180,[0.13469651],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
141,15,15,3,1,27,53,1433,['n'],1,right,['1'],6,557,[-0.18717416],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
142,16,16,3,1,27,53,600,['n'],1,right,['1'],6,127,[-0.10243967],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
143,17,17,3,1,47,33,617,['c'],1,left,['2'],5,131,[0.03499814],97,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
144,18,18,3,1,44,36,634,['n'],0,left,['1'],6,109,[-0.07508052],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
145,19,19,3,1,36,44,750,['n'],1,right,['2'],5,133,[-0.05158009],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
146,20,20,3,1,47,33,633,['c'],1,left,['2'],5,128,[0.0934379],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
147,21,21,3,1,33,47,484,['n'],1,right,['2'],5,183,[-0.08088566],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
148,22,22,3,1,47,33,550,['c'],1,left,['2'],5,140,[0.09760028],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
149,23,23,3,1,27,53,784,['c'],0,right,['0'],1,1047,[-0.09543543],3,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
150,24,24,3,1,36,44,2335,['n'],1,right,['2'],5,274,[0.06622153],1,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
151,25,25,3,1,47,33,1550,['n'],0,left,['2'],5,137,[-0.01837785],86,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
152,26,26,3,1,53,27,1483,['c'],1,left,['1'],6,178,[0.09079967],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
153,27,27,3,1,47,33,1301,['c'],1,left,['2'],5,176,[0.1355912],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
154,28,28,3,1,33,47,667,['n'],1,right,['1'],6,160,[-0.07115703],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
155,29,29,3,1,53,27,666,['c'],1,left,['1'],6,120,[0.13670992],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
156,30,30,3,1,33,47,817,['n'],1,right,['2'],5,164,[-0.07667099],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
157,31,31,3,1,44,36,650,['c'],1,left,['1'],6,172,[0.12448196],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
158,32,32,3,1,47,33,617,['n'],0,left,['1'],6,101,[-0.03625032],98,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
159,33,33,3,1,27,53,733,['n'],1,right,['1'],6,126,[-0.16377533],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
160,34,34,3,1,27,53,1150,['c'],0,right,['2'],5,92,[0.06647764],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
161,35,35,3,1,33,47,716,['c'],0,right,['2'],5,117,[0.0831301],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
162,36,36,3,1,53,27,1068,['c'],1,left,['2'],5,94,[0.03021673],97,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
163,37,37,3,1,36,44,767,['c'],0,right,['2'],5,117,[0.05271352],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
164,38,38,3,1,27,53,684,['n'],1,right,['1'],6,151,[-0.09126422],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
165,39,39,3,1,44,36,701,['c'],1,left,['2'],5,135,[0.09908576],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
166,40,40,3,1,44,36,1167,['n'],0,left,['2'],5,123,[-0.01356425],80,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
167,41,41,3,1,44,36,632,['c'],1,left,['1'],6,150,[0.08800289],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
168,42,0,4,1,44,36,951,['c'],1,left,['1'],6,110,[0.05019334],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
169,43,1,4,1,27,53,683,['n'],1,right,['1'],6,88,[-0.05101499],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
170,44,2,4,1,53,27,1067,['c'],1,left,['2'],5,379,[-0.0185252],25,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
171,45,3,4,1,33,47,1600,['n'],1,right,['1'],6,188,[-0.06481261],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
172,46,4,4,1,44,36,1350,['c'],1,left,['2'],5,169,[0.08552476],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
173,47,5,4,1,27,53,601,['n'],1,right,['1'],6,156,[-0.13260107],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
174,48,6,4,1,36,44,866,['n'],1,right,['2'],5,148,[-0.05928848],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
175,49,7,4,1,44,36,982,['n'],0,left,['3'],4,153,[-0.05875535],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
176,50,8,4,1,53,27,567,['c'],1,left,['2'],5,197,[0.09233967],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
177,51,9,4,1,47,33,633,['c'],1,left,['1'],6,221,[0.10184089],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
178,52,10,4,1,27,53,733,['n'],1,right,['1'],6,120,[-0.07746676],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
179,53,11,4,1,33,47,683,['n'],1,right,['2'],5,257,[0.03442002],8,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
180,54,12,4,1,27,53,800,['n'],1,right,['1'],6,184,[-0.08009716],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
181,55,13,4,1,47,33,549,['c'],1,left,['1'],6,196,[0.13502222],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
182,56,14,4,1,27,53,800,['n'],1,right,['1'],6,214,[-0.12405438],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
183,57,15,4,1,27,53,566,['n'],1,right,['1'],6,152,[-0.11314772],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
184,58,16,4,1,44,36,717,['c'],1,left,['2'],5,294,[0.12023034],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
185,59,17,4,1,33,47,650,['n'],1,right,['2'],5,322,[-0.16434684],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
186,60,18,4,1,47,33,600,['n'],0,left,['2'],5,246,[-0.09678712],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
187,61,19,4,1,53,27,634,['c'],1,left,['1'],6,196,[0.03536237],95,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
188,62,20,4,1,36,44,750,['c'],0,right,['2'],5,168,[0.02828871],92,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
189,63,21,4,1,36,44,649,['c'],0,right,['2'],5,184,[-0.00987691],30,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
190,64,22,4,1,53,27,502,['c'],1,left,['1'],6,174,[0.09875396],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
191,65,23,4,1,53,27,667,['c'],1,left,['1'],6,149,[0.08940062],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
192,66,24,4,1,33,47,717,['n'],1,right,['1'],6,140,[-0.12841446],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
193,67,25,4,1,33,47,650,['n'],1,right,['1'],6,109,[-0.07255588],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
