trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
55,55,13,1,0,47,33,1134,['c'],1,left,['2'],5,1054,[-0.00128728],27,47,medium,minus,dotcolour,beta,,,25,18,V,R,
56,56,14,1,0,53,27,1484,['c'],1,left,['2'],5,517,[0.12257885],84,53,easy,minus,dotcolour,beta,,,25,18,V,R,
57,57,15,1,0,27,53,1202,['n'],1,right,['1'],6,1087,[-0.28676764],98,53,easy,minus,dotcolour,beta,,,25,18,V,R,
58,58,16,1,0,44,36,2084,['c'],1,left,['3'],4,421,[0.20013824],98,44,hard,minus,dotcolour,beta,,,25,18,V,R,
59,59,17,1,0,27,53,766,['n'],1,right,['1'],6,372,[-0.10622485],82,53,easy,minus,dotcolour,beta,,,25,18,V,R,
60,60,18,1,0,33,47,651,['n'],1,right,['1'],6,322,[-0.05779485],52,47,medium,minus,dotcolour,beta,,,25,18,V,R,
61,61,19,1,0,44,36,2553,['n'],0,left,['1'],6,349,[0.02906369],7,44,hard,minus,dotcolour,beta,,,25,18,V,R,
62,62,20,1,0,47,33,1351,['c'],1,left,['1'],6,535,[0.13641847],88,47,medium,minus,dotcolour,beta,,,25,18,V,R,
63,63,21,1,0,53,27,4322,['c'],1,left,['2'],5,873,[0.09680489],69,53,easy,minus,dotcolour,beta,,,25,18,V,R,
64,64,22,1,0,27,53,934,['n'],1,right,['1'],6,438,[-0.00836155],22,53,easy,minus,dotcolour,beta,,,25,18,V,R,
65,65,23,1,0,27,53,817,['n'],1,right,['1'],6,611,[-0.20632303],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
66,66,24,1,0,44,36,866,['c'],1,left,['1'],6,703,[0.21558747],97,44,hard,minus,dotcolour,beta,,,25,18,V,R,
67,67,25,1,0,33,47,1117,['n'],1,right,['1'],6,364,[-0.10426197],81,47,medium,minus,dotcolour,beta,,,25,18,V,R,
68,68,26,1,0,47,33,1417,['c'],1,left,['3'],4,811,[0.15479842],88,47,medium,minus,dotcolour,beta,,,25,18,V,R,
69,69,27,1,0,27,53,868,['n'],1,right,['1'],6,407,[0.00348339],16,53,easy,minus,dotcolour,beta,,,25,18,V,R,
70,70,28,1,0,36,44,1067,['n'],1,right,['1'],6,474,[-0.0188767],28,44,hard,minus,dotcolour,beta,,,25,18,V,R,
71,71,29,1,0,27,53,1167,['n'],1,right,['2'],5,2375,[-0.24167009],90,53,easy,minus,dotcolour,beta,,,25,18,V,R,
72,72,30,1,0,47,33,1451,['c'],1,left,['3'],4,514,[0.12610953],85,47,medium,minus,dotcolour,beta,,,25,18,V,R,
73,73,31,1,0,53,27,2501,['c'],1,left,['2'],5,470,[0.12242983],85,53,easy,minus,dotcolour,beta,,,25,18,V,R,
74,74,32,1,0,36,44,1051,['n'],1,right,['3'],4,873,[-0.1216819],78,44,hard,minus,dotcolour,beta,,,25,18,V,R,
75,75,33,1,0,47,33,2318,['n'],0,left,['3'],4,1278,[0.00526738],28,47,medium,minus,dotcolour,beta,,,25,18,V,R,
76,76,34,1,0,33,47,983,['n'],1,right,['2'],5,881,[-0.04180906],43,47,medium,minus,dotcolour,beta,,,25,18,V,R,
77,77,35,1,0,44,36,1583,['c'],1,left,['2'],5,532,[0.07091219],59,44,hard,minus,dotcolour,beta,,,25,18,V,R,
78,78,36,1,0,27,53,900,['n'],1,right,['2'],5,545,[-0.12733367],85,53,easy,minus,dotcolour,beta,,,25,18,V,R,
79,79,37,1,0,36,44,1467,['n'],1,right,['2'],5,247,[-0.1397432],95,44,hard,minus,dotcolour,beta,,,25,18,V,R,
80,80,38,1,0,53,27,1634,['n'],0,left,['3'],4,401,[-0.07062373],61,53,easy,minus,dotcolour,beta,,,25,18,V,R,
81,81,39,1,0,44,36,2283,['c'],1,left,['2'],5,315,[0.02750477],29,44,hard,minus,dotcolour,beta,,,25,18,V,R,
82,82,40,1,0,53,27,1482,['c'],1,left,['2'],5,562,[0.30330783],100,53,easy,minus,dotcolour,beta,,,25,18,V,R,
83,83,41,1,0,33,47,1385,['n'],1,right,['2'],5,530,[-0.09657594],73,47,medium,minus,dotcolour,beta,,,25,18,V,R,
84,84,0,2,0,33,47,1034,['n'],1,right,['2'],5,789,[-0.21828391],96,47,medium,minus,dotcolour,beta,,,25,18,V,R,
85,85,1,2,0,36,44,933,['n'],1,right,['2'],5,535,[-0.10561144],77,44,hard,minus,dotcolour,beta,,,25,18,V,R,
86,86,2,2,0,36,44,783,['n'],1,right,['2'],5,368,[-0.13880457],92,44,hard,minus,dotcolour,beta,,,25,18,V,R,
87,87,3,2,0,33,47,652,['n'],1,right,['2'],5,302,[-0.1562103],96,47,medium,minus,dotcolour,beta,,,25,18,V,R,
88,88,4,2,0,36,44,800,['n'],1,right,['2'],5,394,[-0.03346791],35,44,hard,minus,dotcolour,beta,,,25,18,V,R,
89,89,5,2,0,53,27,1300,['c'],1,left,['1'],6,508,[0.11064228],80,53,easy,minus,dotcolour,beta,,,25,18,V,R,
90,90,6,2,0,27,53,799,['n'],1,right,['2'],5,406,[-0.14953141],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
91,91,7,2,0,44,36,2151,['c'],1,left,['2'],5,445,[0.13319333],89,44,hard,minus,dotcolour,beta,,,25,18,V,R,
92,92,8,2,0,47,33,1418,['c'],1,left,['1'],6,449,[0.16419295],95,47,medium,minus,dotcolour,beta,,,25,18,V,R,
93,93,9,2,0,44,36,1567,['n'],0,left,['2'],5,310,[-0.09957398],81,44,hard,minus,dotcolour,beta,,,25,18,V,R,
94,94,10,2,0,53,27,832,['c'],1,left,['1'],6,448,[0.09187137],73,53,easy,minus,dotcolour,beta,,,25,18,V,R,
95,95,11,2,0,36,44,1018,['n'],1,right,['2'],5,228,[-0.13371948],95,44,hard,minus,dotcolour,beta,,,25,18,V,R,
96,96,12,2,0,33,47,1233,['n'],1,right,['1'],6,303,[-0.04778214],44,47,medium,minus,dotcolour,beta,,,25,18,V,R,
97,97,13,2,0,47,33,1752,['c'],1,left,['2'],5,372,[0.08673439],72,47,medium,minus,dotcolour,beta,,,25,18,V,R,
98,98,14,2,0,33,47,933,['n'],1,right,['1'],6,454,[0.0123181],14,47,medium,minus,dotcolour,beta,,,25,18,V,R,
99,99,15,2,0,44,36,3303,['n'],0,left,['3'],4,380,[0.04899697],5,44,hard,minus,dotcolour,beta,,,25,18,V,R,
100,100,16,2,0,53,27,1367,['c'],1,left,['2'],5,597,[0.13469487],86,53,easy,minus,dotcolour,beta,,,25,18,V,R,
101,101,17,2,0,53,27,1168,['c'],1,left,['2'],5,276,[-0.02200867],7,53,easy,minus,dotcolour,beta,,,25,18,V,R,
102,102,18,2,0,44,36,1434,['n'],0,left,['2'],5,622,[-0.06622296],56,44,hard,minus,dotcolour,beta,,,25,18,V,R,
103,103,19,2,0,44,36,1701,['n'],0,left,['2'],5,255,[0.00126077],12,44,hard,minus,dotcolour,beta,,,25,18,V,R,
104,104,20,2,0,44,36,1784,['n'],0,left,['2'],5,172,[0.04363343],1,44,hard,minus,dotcolour,beta,,,25,18,V,R,
105,105,21,2,0,44,36,1050,['c'],1,left,['2'],5,274,[0.18211143],99,44,hard,minus,dotcolour,beta,,,25,18,V,R,
106,106,22,2,0,47,33,734,['c'],1,left,['2'],5,313,[0.03454371],34,47,medium,minus,dotcolour,beta,,,25,18,V,R,
107,107,23,2,0,33,47,715,['n'],1,right,['2'],5,270,[-0.14131732],95,47,medium,minus,dotcolour,beta,,,25,18,V,R,
108,108,24,2,0,33,47,817,['n'],1,right,['2'],5,474,[-0.04904708],46,47,medium,minus,dotcolour,beta,,,25,18,V,R,
109,109,25,2,0,47,33,2051,['c'],1,left,['2'],5,610,[0.12175041],82,47,medium,minus,dotcolour,beta,,,25,18,V,R,
110,110,26,2,0,36,44,1300,['c'],0,right,['0'],1,2693,[0.05114829],49,44,hard,minus,dotcolour,beta,,,25,18,V,R,
111,111,27,2,0,27,53,1351,['n'],1,right,['2'],5,510,[-0.15031293],92,53,easy,minus,dotcolour,beta,,,25,18,V,R,
112,112,28,2,0,27,53,2768,['c'],0,right,['3'],4,1008,[0.01508368],33,53,easy,minus,dotcolour,beta,,,25,18,V,R,
113,113,29,2,0,53,27,949,['c'],1,left,['2'],5,383,[0.21430549],99,53,easy,minus,dotcolour,beta,,,25,18,V,R,
114,114,30,2,0,47,33,649,['c'],1,left,['2'],5,462,[0.20212757],98,47,medium,minus,dotcolour,beta,,,25,18,V,R,
115,115,31,2,0,27,53,1600,['n'],1,right,['2'],5,424,[-0.142788],92,53,easy,minus,dotcolour,beta,,,25,18,V,R,
116,116,32,2,0,27,53,1185,['n'],1,right,['2'],5,422,[-0.09989673],77,53,easy,minus,dotcolour,beta,,,25,18,V,R,
117,117,33,2,0,33,47,801,['n'],1,right,['1'],6,284,[-0.10775037],85,47,medium,minus,dotcolour,beta,,,25,18,V,R,
118,118,34,2,0,36,44,698,['n'],1,right,['1'],6,299,[-0.05271922],48,44,hard,minus,dotcolour,beta,,,25,18,V,R,
119,119,35,2,0,47,33,1167,['c'],1,left,['2'],5,423,[0.17135145],96,47,medium,minus,dotcolour,beta,,,25,18,V,R,
120,120,36,2,0,47,33,616,['c'],1,left,['1'],6,788,[0.23064029],97,47,medium,minus,dotcolour,beta,,,25,18,V,R,
121,121,37,2,0,36,44,966,['n'],1,right,['1'],6,276,[-0.12818887],92,44,hard,minus,dotcolour,beta,,,25,18,V,R,
122,122,38,2,0,27,53,750,['n'],1,right,['1'],6,201,[-0.07332999],67,53,easy,minus,dotcolour,beta,,,25,18,V,R,
123,123,39,2,0,53,27,784,['c'],1,left,['1'],6,314,[0.12715783],91,53,easy,minus,dotcolour,beta,,,25,18,V,R,
124,124,40,2,0,27,53,1135,['n'],1,right,['1'],6,270,[0.00144734],12,53,easy,minus,dotcolour,beta,,,25,18,V,R,
125,125,41,2,0,53,27,1234,['c'],1,left,['1'],6,513,[0.13900274],89,53,easy,minus,dotcolour,beta,,,25,18,V,R,
126,0,0,3,1,27,53,968,['n'],1,right,['1'],6,363,[-0.11450039],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
127,1,1,3,1,53,27,851,['c'],1,left,['1'],6,281,[0.16555653],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
128,2,2,3,1,53,27,667,['c'],1,left,['1'],6,227,[0.14409194],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
129,3,3,3,1,27,53,616,['n'],1,right,['1'],6,200,[-0.08085604],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
130,4,4,3,1,33,47,751,['n'],1,right,['1'],6,177,[-0.11800394],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
131,5,5,3,1,36,44,900,['n'],1,right,['1'],6,220,[-0.00831581],92,44,hard,plus,dotcolour,beta,,,25,18,V,R,
132,6,6,3,1,44,36,1784,['n'],0,left,['2'],5,235,[-0.04356526],98,44,hard,plus,dotcolour,beta,,,25,18,V,R,
133,7,7,3,1,44,36,1600,['c'],1,left,['3'],4,775,[0.09415563],96,44,hard,plus,dotcolour,beta,,,25,18,V,R,
134,8,8,3,1,36,44,1834,['n'],1,right,['3'],4,364,[-0.09943207],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
135,9,9,3,1,33,47,748,['n'],1,right,['2'],5,655,[-0.0430264],90,47,medium,plus,dotcolour,beta,,,25,18,V,R,
136,10,10,3,1,47,33,1017,['c'],1,left,['2'],5,458,[0.0891538],98,47,medium,plus,dotcolour,beta,,,25,18,V,R,
137,11,11,3,1,44,36,1168,['c'],1,left,['2'],5,223,[0.0739004],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
138,12,12,3,1,53,27,601,['c'],1,left,['2'],5,277,[0.0365374],96,53,easy,plus,dotcolour,beta,,,25,18,V,R,
139,13,13,3,1,47,33,1183,['n'],0,left,['2'],5,393,[-0.01912236],90,47,medium,plus,dotcolour,beta,,,25,18,V,R,
140,14,14,3,1,27,53,567,['n'],1,right,['1'],6,337,[-0.16036315],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
141,15,15,3,1,47,33,1735,['c'],1,left,['2'],5,837,[-0.04959957],53,47,medium,plus,dotcolour,beta,,,25,18,V,R,
142,16,16,3,1,36,44,1517,['n'],1,right,['3'],4,220,[-0.07466246],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
143,17,17,3,1,33,47,784,['n'],1,right,['1'],6,259,[-0.13173489],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
144,18,18,3,1,53,27,1119,['c'],1,left,['1'],6,386,[0.08024731],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
145,19,19,3,1,27,53,717,['n'],1,right,['1'],6,237,[-0.08494182],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
146,20,20,3,1,27,53,651,['n'],1,right,['1'],6,201,[-0.08691171],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
147,21,21,3,1,44,36,2352,['c'],1,left,['2'],5,201,[0.00244373],91,44,hard,plus,dotcolour,beta,,,25,18,V,R,
148,22,22,3,1,36,44,1301,['c'],0,right,['1'],6,348,[-0.02340815],73,44,hard,plus,dotcolour,beta,,,25,18,V,R,
149,23,23,3,1,44,36,1452,['n'],0,left,['3'],4,306,[-0.04272895],96,44,hard,plus,dotcolour,beta,,,25,18,V,R,
150,24,24,3,1,44,36,1369,['c'],1,left,['2'],5,342,[0.08395604],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
151,25,25,3,1,33,47,1134,['n'],1,right,['1'],6,217,[-0.09759152],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
152,26,26,3,1,33,47,800,['n'],1,right,['1'],6,248,[-0.08722628],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
153,27,27,3,1,36,44,2052,['c'],0,right,['3'],4,226,[0.09446664],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
154,28,28,3,1,44,36,2185,['c'],1,left,['3'],4,327,[0.08033495],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
155,29,29,3,1,47,33,1217,['n'],0,left,['2'],5,672,[-0.14434122],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
156,30,30,3,1,53,27,1249,['c'],1,left,['3'],4,216,[0.06641645],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
157,31,31,3,1,47,33,1850,['n'],0,left,['3'],4,284,[-0.01779963],92,47,medium,plus,dotcolour,beta,,,25,18,V,R,
158,32,32,3,1,53,27,1184,['c'],1,left,['2'],5,392,[0.07896492],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
159,33,33,3,1,33,47,752,['n'],1,right,['1'],6,241,[-0.17708093],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
160,34,34,3,1,53,27,1183,['c'],1,left,['1'],6,239,[0.12762185],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
161,35,35,3,1,33,47,917,['n'],1,right,['1'],6,151,[-0.02772311],98,47,medium,plus,dotcolour,beta,,,25,18,V,R,
162,36,36,3,1,47,33,1183,['c'],1,left,['1'],6,248,[0.11361544],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
163,37,37,3,1,27,53,649,['n'],1,right,['1'],6,195,[-0.01698697],95,53,easy,plus,dotcolour,beta,,,25,18,V,R,
164,38,38,3,1,36,44,2069,['c'],0,right,['3'],4,519,[0.04075872],92,44,hard,plus,dotcolour,beta,,,25,18,V,R,
165,39,39,3,1,47,33,2349,['n'],0,left,['3'],4,193,[-0.128643],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
166,40,40,3,1,27,53,850,['n'],1,right,['1'],6,199,[-0.09566813],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
167,41,41,3,1,36,44,566,['n'],1,right,['1'],6,199,[-0.09634007],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
168,42,0,4,1,47,33,1134,['c'],1,left,['1'],6,222,[0.06277905],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
169,43,1,4,1,36,44,633,['n'],1,right,['1'],6,228,[-0.02469379],95,44,hard,plus,dotcolour,beta,,,25,18,V,R,
170,44,2,4,1,53,27,1115,['c'],1,left,['1'],6,204,[0.08070129],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
171,45,3,4,1,44,36,1434,['c'],1,left,['1'],6,209,[0.10468687],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
172,46,4,4,1,33,47,849,['n'],1,right,['1'],6,229,[-0.02827404],96,47,medium,plus,dotcolour,beta,,,25,18,V,R,
173,47,5,4,1,33,47,916,['n'],1,right,['1'],6,190,[-0.09213789],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
174,48,6,4,1,33,47,1033,['n'],1,right,['1'],6,180,[-0.05228464],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
175,49,7,4,1,44,36,951,['c'],1,left,['1'],6,278,[0.16027738],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
176,50,8,4,1,36,44,849,['n'],1,right,['1'],6,207,[-0.06109982],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
177,51,9,4,1,33,47,800,['n'],1,right,['1'],6,126,[-0.07698174],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
178,52,10,4,1,27,53,634,['n'],1,right,['1'],6,135,[-0.13637773],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
179,53,11,4,1,36,44,732,['n'],1,right,['1'],6,131,[-0.14913129],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
180,54,12,4,1,36,44,784,['n'],1,right,['1'],6,190,[-0.04164592],98,44,hard,plus,dotcolour,beta,,,25,18,V,R,
181,55,13,4,1,47,33,1167,['c'],1,left,['1'],6,231,[0.16214552],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
182,56,14,4,1,44,36,1151,['c'],1,left,['1'],6,126,[0.06293087],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
183,57,15,4,1,27,53,766,['n'],1,right,['1'],6,153,[-0.09436229],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
184,58,16,4,1,36,44,1301,['n'],1,right,['2'],5,414,[-0.06334625],97,44,hard,plus,dotcolour,beta,,,25,18,V,R,
185,59,17,4,1,36,44,1050,['n'],1,right,['2'],5,250,[-0.0176386],93,44,hard,plus,dotcolour,beta,,,25,18,V,R,
186,60,18,4,1,27,53,832,['n'],1,right,['1'],6,525,[-0.17377811],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
187,61,19,4,1,47,33,1068,['c'],1,left,['2'],5,364,[0.1212671],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
188,62,20,4,1,53,27,666,['c'],1,left,['1'],6,217,[0.07995436],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
189,63,21,4,1,47,33,2017,['c'],1,left,['2'],5,94,[0.12064683],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
190,64,22,4,1,36,44,1801,['n'],1,right,['2'],5,161,[-0.0056157],94,44,hard,plus,dotcolour,beta,,,25,18,V,R,
191,65,23,4,1,33,47,866,['n'],1,right,['1'],6,390,[-0.23440728],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
192,66,24,4,1,33,47,800,['n'],1,right,['2'],5,165,[-0.05080066],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
193,67,25,4,1,33,47,734,['n'],1,right,['1'],6,168,[-0.11499019],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
194,68,26,4,1,47,33,1434,['c'],1,left,['2'],5,95,[0.04426858],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
195,69,27,4,1,44,36,1934,['c'],1,left,['3'],4,204,[-0.0011902],90,44,hard,plus,dotcolour,beta,,,25,18,V,R,
